13:48||875000500||658358||0.00075241
13:49||875000500||658358||0.00075241
13:50||875000500||658359||0.00075241
13:51||876016500||659562||0.00075241
13:52||878300000||662120||0.00075241
13:53||878530000||662120||0.00075241
13:54||878560000||662120||0.00075241
13:55||878560000||662120||0.00075241
13:56||877120500||662120||0.00075241
13:57||877120500||659954||0.00075241
13:58||877120500||659954||0.00075241
13:59||877120500||659954||0.00075241
14:00||877120500||659954||0.00075241
14:01||878560000||662120||0.00075241
14:02||878799500||660275||0.00075241
14:03||880510000||662120||0.00075241
14:04||881043500||662120||0.00075241
14:05||881042500||663623||0.00075241
14:06||881899500||663623||0.00075241
14:07||881899500||663550||0.00075241
14:08||881950000||663550||0.00075241
14:09||882979000||664361||0.00075241
14:10||882979000||664362||0.00075241
14:11||882979500||664362||0.00075241
14:12||882979500||664362||0.00075241
14:13||882979500||664362||0.00075241
14:14||882979500||664362||0.00075241
14:15||882979500||664362||0.00075241
14:16||882979500||664362||0.00075241
14:17||883474500||665115||0.00075241
14:18||883189500||664362||0.00075241
14:19||882989500||664378||0.00075241
14:20||879505000||662120||0.00075241
14:21||879999500||662120||0.00075241
14:22||881698500||664677||0.00075241
14:23||881583000||664678||0.00075241
14:24||881583000||664378||0.00075241
14:25||882755000||664378||0.00075241
14:26||882755000||664009||0.00075241
14:27||882760500||664017||0.00075241
14:28||883399500||664017||0.00075241
14:29||883989500||664678||0.00075241
14:30||883989500||665122||0.00075241
14:31||883989500||665122||0.00075241
14:32||883989500||665122||0.00075241
14:33||883989500||665122||0.00075241
14:34||883989500||665122||0.00075241
14:35||883989500||665122||0.00075241
14:36||883989500||665122||0.00075241
14:37||883989500||665122||0.00075241
14:38||883989500||665122||0.00075241
14:39||883989500||665122||0.00075241
14:40||883989500||665122||0.00075241
14:41||883989500||665122||0.00075241
14:42||883989500||665122||0.00075241
14:43||883989500||665122||0.00075241
14:44||882490000||665122||0.00075241
14:45||882485000||665115||0.00075241
14:46||882449500||665115||0.00075241
14:47||882420500||665115||0.00075241
14:48||882362000||665115||0.00075241
14:49||879273000||658359||0.00075241
14:50||875294000||658359||0.00075241
14:51||875294000||658359||0.00075241
14:52||875000500||658359||0.00075241
14:53||875000500||658359||0.00075241
14:54||875000500||658359||0.00075241
14:55||875000500||658358||0.00075241
14:56||875000500||658358||0.00075241
14:57||875000500||658358||0.00075241
14:58||873725500||656478||0.00075241
14:59||873700500||656478||0.00075241
15:00||873705500||656478||0.00075241
15:01||873705500||656478||0.00075241
15:02||873750000||658283||0.00075241
15:03||873750000||658283||0.00075241
15:04||873750000||658283||0.00075241
15:05||873726500||658283||0.00075241
15:06||872600500||656552||0.00075241
15:07||872500500||656478||0.00075241
15:08||877693500||664452||0.00075241
15:09||876504500||664452||0.00075241
15:10||876424000||664452||0.00075241
15:11||875674500||655349||0.00075241
15:12||875080000||654596||0.00075241
15:13||874080000||653091||0.00075241
15:14||875000000||653091||0.00075241
15:15||874500000||653844||0.00075241
15:16||874500000||653844||0.00075241
15:17||871500000||653844||0.00075241
15:18||871500000||653844||0.00075241
15:19||871499500||653844||0.00075241
15:20||869500000||653844||0.00075241
15:21||869500000||653844||0.00075241
15:22||869550000||654596||0.00075241
15:23||869550000||654596||0.00075241
15:24||869550000||654596||0.00075241
15:25||869550000||654596||0.00075241
15:26||869550000||654596||0.00075241
15:27||869550000||654596||0.00075241
15:28||869550000||654596||0.00075241
15:29||868500000||652339||0.00075241
15:30||868350000||654370||0.00075241
15:31||868405000||654370||0.00075241
15:32||868405000||654370||0.00075241
15:33||869167500||654370||0.00075241
15:34||869165500||653566||0.00075241
15:35||868638500||653566||0.00075241
15:36||869165500||654370||0.00075241
15:37||869165500||654370||0.00075241
15:38||867865500||653566||0.00075241
15:39||867550000||652414||0.00075241
15:40||867549500||652414||0.00075241
15:41||867549500||653091||0.00075241
15:42||867549500||653091||0.00075241
15:43||867545000||653091||0.00075241
15:44||867545000||653091||0.00075241
15:45||867545000||653091||0.00075241
15:46||867540000||652414||0.00075241
15:47||867540000||652414||0.00075241
15:48||866125500||652414||0.00075241
15:49||866125500||652414||0.00075241
15:50||866570500||652414||0.00075241
15:51||866547500||650921||0.00075241
15:52||865057500||650921||0.00075241
15:53||864490000||650834||0.00075241
15:54||864446000||650834||0.00075241
15:55||864000500||650082||0.00075241
15:56||863429000||648577||0.00075241
15:57||857994000||647064||0.00075241
15:58||857794500||647064||0.00075241
15:59||857756000||647072||0.00075241
16:00||857950000||647072||0.00075241
16:01||861731000||652941||0.00075241
16:02||861781000||652941||0.00075241
16:03||861781000||652941||0.00075241
16:04||861665000||652941||0.00075241
16:05||861597000||652941||0.00075241
16:06||861486000||644138||0.00075241
16:07||861378500||644138||0.00075241
16:08||861378500||644138||0.00075241
16:09||860974500||643761||0.00075241
16:10||860974500||643761||0.00075241
16:11||860974500||643761||0.00075241
16:12||860974500||643762||0.00075241
16:13||860978000||643762||0.00075241
16:14||860978000||651848||0.00075241
16:15||856804000||645567||0.00075241
16:16||856304000||645567||0.00075241
16:17||855305000||643311||0.00075241
16:18||855598500||643310||0.00075241
16:19||856792000||645567||0.00075241
16:20||855577500||643015||0.00075241
16:21||855571500||644815||0.00075241
16:22||856266000||644815||0.00075241
16:23||855561500||644815||0.00075241
16:24||856259000||643722||0.00075241
16:25||855070500||643719||0.00075241
16:26||855170500||643719||0.00075241
16:27||854708000||643015||0.00075241
16:28||854706000||643015||0.00075241
16:29||854807000||643015||0.00075241
16:30||854803000||643309||0.00075241
16:31||852025500||639662||0.00075241
16:33||850061000||639640||0.00075241
16:34||851270000||639548||0.00075241
16:35||851269500||641459||0.00075241
16:36||851270500||641459||0.00075241
16:37||852171000||639548||0.00075241
16:38||852000500||639549||0.00075241
16:39||851960000||639549||0.00075241
16:40||850500000||639548||0.00075241
16:41||850500000||639548||0.00075241
16:42||849001500||639548||0.00075241
16:43||849921500||638045||0.00075241
16:44||849921500||638045||0.00075241
16:45||849001000||638045||0.00075241
16:46||848500000||638044||0.00075241
16:47||848500000||638044||0.00075241
16:48||847001000||636538||0.00075241
16:49||847495500||638795||0.00075241
16:50||848998500||638794||0.00075241
16:51||847499500||636538||0.00075241
16:52||847499500||638795||0.00075241
16:53||849362000||640845||0.00075241
16:54||849420000||640932||0.00075241
16:55||849421000||640932||0.00075241
16:56||852920500||642558||0.00075241
16:57||852340500||640933||0.00075241
16:58||854420500||640933||0.00075241
16:59||854420500||644815||0.00075241
17:00||856000000||644815||0.00075241
17:01||855000500||644815||0.00075241
17:02||853501000||643310||0.00075241
17:03||855430500||646320||0.00075241
17:04||854450500||645477||0.00075241
17:05||854500500||644815||0.00075241
17:06||855505500||646320||0.00075241
17:07||856905500||648426||0.00075241
17:08||858400000||648426||0.00075241
17:09||867226000||654596||0.00075241
17:10||867226000||654514||0.00075241
17:11||861290000||648426||0.00075241
17:12||864385000||652584||0.00075241
17:13||864324000||652492||0.00075241
17:14||861843000||652492||0.00075241
17:15||861964500||648551||0.00075241
17:16||864759500||648551||0.00075241
17:17||863663000||648551||0.00075241
17:18||861975000||648539||0.00075241
17:19||861950500||648539||0.00075241
17:20||861950500||648539||0.00075241
17:21||861950500||648540||0.00075241
17:22||861698000||648159||0.00075241
17:23||857516000||647072||0.00075241
17:24||857401000||646999||0.00075241
17:25||856500000||646631||0.00075241
17:26||855015000||645492||0.00075241
17:27||855490500||641151||0.00075241
17:28||855499000||641879||0.00075241
17:29||856036500||642689||0.00075241
17:30||856037000||642689||0.00075241
17:31||855504000||641886||0.00075241
17:32||855938000||645417||0.00075241
17:33||855738000||642615||0.00075241
17:34||855738000||642615||0.00075241
17:35||855738000||642615||0.00075241
17:36||856224000||642615||0.00075241
17:37||856224000||645116||0.00075241
17:38||856272000||645116||0.00075241
17:39||858080500||648475||0.00075241
17:40||858080500||648475||0.00075241
17:41||858080500||647016||0.00075241
17:42||858080500||644240||0.00075241
17:43||859155500||648577||0.00075241
17:44||859050000||644891||0.00075241
17:45||860050000||644891||0.00075241
17:46||860050000||647824||0.00075241
17:47||860069000||647824||0.00075241
17:48||860598000||648577||0.00075241
17:49||861019500||648577||0.00075241
17:50||860999500||648577||0.00075241
17:51||860999500||648576||0.00075241
17:52||860999500||648576||0.00075241
17:53||861610000||649545||0.00075241
17:54||861576000||649545||0.00075241
17:55||859551500||647074||0.00075241
17:56||859541500||647074||0.00075241
17:57||859101500||647074||0.00075241
17:58||855070000||646396||0.00075241
17:59||855525000||646396||0.00075241
18:00||855525000||646396||0.00075241
18:01||855525500||646396||0.00075241
18:02||857287500||646761||0.00075241
18:03||859571500||646762||0.00075241
18:04||863106500||646767||0.00075241
18:05||863259500||646767||0.00075241
18:06||863259500||646767||0.00075241
18:07||863259500||646767||0.00075241
18:08||863259500||649528||0.00075241
18:09||859327500||649291||0.00075241
18:10||856980000||649419||0.00075241
18:11||856980000||645537||0.00075241
18:12||856980000||645537||0.00075241
18:13||856519500||645537||0.00075241
18:14||856519500||645537||0.00075241
18:15||856519500||645537||0.00075241
18:16||856519500||645537||0.00075241
18:17||856980000||645537||0.00075241
18:18||860435500||647072||0.00075241
18:19||859440000||647072||0.00075241
18:20||858099000||643369||0.00075241
18:21||859099000||643369||0.00075241
18:22||859179500||649419||0.00075241
18:23||859331500||649419||0.00075241
18:24||859331500||643719||0.00075241
18:25||859831500||643721||0.00075241
18:26||859832000||643721||0.00075241
18:27||861459500||643721||0.00075241
18:28||859834000||649418||0.00075241
18:29||859832000||644473||0.00075241
18:30||859832000||649419||0.00075241
18:31||859832000||649419||0.00075241
18:32||859831500||644472||0.00075241
18:33||859831500||644472||0.00075241
18:34||859831500||644472||0.00075241
18:35||859254000||649419||0.00075241
18:36||859255000||649412||0.00075241
18:37||860348500||649412||0.00075241
18:38||858748500||643611||0.00075241
18:39||858694500||648575||0.00075241
18:40||857353500||646332||0.00075241
18:41||855590500||643310||0.00075241
18:42||855590500||643310||0.00075241
18:43||852606500||639548||0.00075241
18:44||851228000||639548||0.00075241
18:45||851228000||639548||0.00075241
18:46||852727500||641816||0.00075241
18:47||852449500||641816||0.00075241
18:48||852731500||641816||0.00075241
18:49||853004500||641383||0.00075241
18:50||849015000||635798||0.00075241
18:51||849014000||635798||0.00075241
18:52||849014000||635798||0.00075241
18:53||848512500||641060||0.00075241
18:54||847508000||640531||0.00075241
18:55||847508000||640531||0.00075241
18:56||847499000||639534||0.00075241
18:57||847499000||635798||0.00075241
18:58||846258000||635798||0.00075241
18:59||848741000||637667||0.00075241
19:00||847498500||637667||0.00075241
19:01||845896000||639533||0.00075241
19:02||845960000||639382||0.00075241
19:03||847390000||639382||0.00075241
19:04||848050500||635974||0.00075241
19:05||848015500||639382||0.00075241
19:06||848119500||639533||0.00075241
19:07||848130000||639533||0.00075241
19:08||849040000||639548||0.00075241
19:09||849750000||639548||0.00075241
19:10||849750000||639548||0.00075241
19:11||849750000||639548||0.00075241
19:12||849750000||639548||0.00075241
19:13||848544500||639548||0.00075241
19:14||848545000||639548||0.00075241
19:15||848575000||639548||0.00075241
19:16||848575000||639548||0.00075241
19:17||848575000||639548||0.00075241
19:18||848625000||639548||0.00075241
19:19||848624500||639548||0.00075241
19:20||848574500||639547||0.00075241
19:21||848500000||639547||0.00075241
19:22||847051000||639547||0.00075241
19:23||847151000||639547||0.00075241
19:24||849549500||639548||0.00075241
19:25||849549500||639548||0.00075241
19:26||848530000||639548||0.00075241
19:27||848530000||639548||0.00075241
19:28||848530000||639548||0.00075241
19:29||848530000||639548||0.00075241
19:30||848530000||639548||0.00075241
19:31||848510000||639548||0.00075241
19:32||848510000||639518||0.00075241
19:33||851000000||639548||0.00075241
19:34||855085500||646331||0.00075241
19:35||855085500||646331||0.00075241
19:36||855085500||646328||0.00075241
19:37||855575500||646331||0.00075241
19:38||856555000||646331||0.00075241
19:39||856555000||646331||0.00075241
19:40||856555000||646327||0.00075241
19:41||856653000||646327||0.00075241
19:42||856653000||646327||0.00075241
19:43||858648000||649329||0.00075241
19:44||858359500||648268||0.00075241
19:45||859499500||648268||0.00075241
19:46||859205500||645124||0.00075241
19:47||859205500||647825||0.00075241
19:48||859205500||647825||0.00075241
19:49||859205000||647825||0.00075241
19:50||859241000||647824||0.00075241
19:51||860999500||647824||0.00075241
19:52||861499500||648577||0.00075241
19:53||860593000||648577||0.00075241
19:54||860640000||648577||0.00075241
19:55||860641000||648577||0.00075241
19:56||861018000||648577||0.00075241
19:57||861018000||648577||0.00075241
19:58||861048500||648980||0.00075241
19:59||861320000||649329||0.00075241
20:00||861320000||649329||0.00075241
20:01||862020500||649329||0.00075241
20:02||862530000||649329||0.00075241
20:03||862530000||649329||0.00075241
20:04||862530000||649329||0.00075241
20:05||862530000||649329||0.00075241
20:06||862530000||649329||0.00075241
20:07||862530000||648622||0.00075241
20:08||862530000||648622||0.00075241
20:09||862530000||648622||0.00075241
20:10||862530500||649329||0.00075241
20:11||862530500||649329||0.00075241
20:12||862540000||649329||0.00075241
20:13||862540000||649329||0.00075241
20:14||862540000||649329||0.00075241
20:15||862534500||649329||0.00075241
20:16||862540000||649329||0.00075241
20:17||862550000||649329||0.00075241
20:18||862563500||649329||0.00075241
20:19||862771500||649642||0.00075241
20:20||862786000||649644||0.00075241
20:21||863695000||649644||0.00075241
20:22||863698000||650080||0.00075241
20:23||863943500||650081||0.00075241
20:24||863992500||650080||0.00075241
20:25||863992500||650080||0.00075241
20:26||863988500||650067||0.00075241
20:27||863983000||650067||0.00075241
20:28||863983500||650070||0.00075241
20:29||863983500||650070||0.00075241
20:30||863983500||650069||0.00075241
20:31||863983500||650070||0.00075241
20:32||863983500||650070||0.00075241
20:33||863991000||650081||0.00075241
20:34||864497500||650082||0.00075241
20:35||864988500||650834||0.00075241
20:36||864988500||650826||0.00075241
20:37||864988500||650826||0.00075241
20:38||864993500||650833||0.00075241
20:39||864993500||650833||0.00075241
20:40||864993500||650833||0.00075241
20:41||864993500||650833||0.00075241
20:42||864993000||650833||0.00075241
20:44||864997500||650833||0.00075241
20:45||864997500||650833||0.00075241
20:47||864997500||650833||0.00075241
20:48||864999500||650833||0.00075241
20:49||866510000||651587||0.00075241
20:50||866510000||651587||0.00075241
20:51||866999500||651587||0.00075241
20:52||867494500||652339||0.00075241
20:53||867989500||653084||0.00075241
20:54||867989500||653084||0.00075241
20:55||867989500||653084||0.00075241
20:56||867989500||653084||0.00075241
20:57||867989500||653084||0.00075241
20:58||867989500||653084||0.00075241
20:59||867989500||653084||0.00075241
21:00||867989500||653084||0.00075241
21:01||867989500||653084||0.00075241
21:02||867989500||653084||0.00075241
21:03||867989500||653084||0.00075241
21:04||868489500||653836||0.00075241
21:05||868489500||653836||0.00075241
21:06||868981500||653836||0.00075241
21:07||868981500||653836||0.00075241
21:08||870990500||654596||0.00075241
21:09||870990500||655348||0.00075241
21:10||870990500||655348||0.00075241
21:11||870990500||655348||0.00075241
21:12||872436500||655349||0.00075241
21:13||873860500||655349||0.00075241
21:14||872434500||657507||0.00075241
21:15||872437000||657507||0.00075241
21:16||872437000||657507||0.00075241
21:17||872437000||655352||0.00075241
21:18||872437500||655352||0.00075241
21:19||872437500||655352||0.00075241
21:20||872437500||657507||0.00075241
21:21||872437500||657507||0.00075241
21:22||872439500||657510||0.00075241
21:23||872439500||657510||0.00075241
21:24||872439500||657510||0.00075241
21:25||872439500||657510||0.00075241
21:26||872546000||657601||0.00075241
21:27||872575000||657600||0.00075241
21:28||875842000||659631||0.00075241
21:29||875500000||659604||0.00075241
21:30||875845000||659604||0.00075241
21:31||875828000||659604||0.00075241
21:32||876241500||659603||0.00075241
21:33||875828500||659603||0.00075241
21:34||875828500||659603||0.00075241
21:35||875828500||659603||0.00075241
21:36||875828500||658982||0.00075241
21:37||875828500||658982||0.00075241
21:38||875828500||658982||0.00075241
21:39||875828500||658982||0.00075241
21:40||875828500||658982||0.00075241
21:41||875828500||658982||0.00075241
21:42||875828500||658982||0.00075241
21:43||875405500||658358||0.00075241
21:44||875000500||658359||0.00075241
21:45||875000500||658359||0.00075241
21:46||875000500||658359||0.00075241
21:47||875000500||658359||0.00075241
21:48||875000500||658359||0.00075241
21:49||875000500||658359||0.00075241
21:50||875000500||658359||0.00075241
21:51||875000500||658359||0.00075241
21:52||873962000||658358||0.00075241
21:53||873942500||658358||0.00075241
21:54||873000500||656854||0.00075241
21:55||873000500||656853||0.00075241
21:56||873000500||656854||0.00075241
21:57||871495000||656771||0.00075241
21:58||870000500||654672||0.00075241
21:59||870000500||654596||0.00075241
22:00||870000500||654596||0.00075241
22:01||870000500||654596||0.00075241
22:02||870000500||654597||0.00075241
22:03||869001000||654596||0.00075241
22:04||868980500||654596||0.00075241
22:05||867503000||652343||0.00075241
22:06||867503000||652343||0.00075241
22:07||867503500||652343||0.00075241
22:08||866503000||650838||0.00075241
22:09||866503500||653092||0.00075241
22:10||866533500||650885||0.00075241
22:11||868999000||654595||0.00075241
22:12||869549000||654595||0.00075241
22:13||869899000||654595||0.00075241
22:14||869019000||654595||0.00075241
22:15||869023500||654595||0.00075241
22:16||869049000||654595||0.00075241
22:17||869999000||654595||0.00075241
22:18||870000500||654597||0.00075241
22:19||870000500||654596||0.00075241
22:20||869573500||655355||0.00075241
22:21||869602500||655355||0.00075241
22:22||870322000||655355||0.00075241
22:23||870309000||655355||0.00075241
22:24||870754000||655355||0.00075241
22:25||870754000||655355||0.00075241
22:26||870309000||654303||0.00075241
22:27||870309000||654303||0.00075241
22:28||870308500||654303||0.00075241
22:29||870308500||655354||0.00075241
22:30||870927500||656289||0.00075241
22:31||870930000||656289||0.00075241
22:32||870901000||656289||0.00075241
22:33||870901000||656289||0.00075241
22:34||870874000||656289||0.00075241
22:35||870781000||656289||0.00075241
22:36||870781000||656289||0.00075241
22:37||870781000||656065||0.00075241
22:38||869610500||656065||0.00075241
22:39||868837000||654303||0.00075241
22:40||867509000||653167||0.00075241
22:41||867509000||653067||0.00075241
22:42||867509000||653067||0.00075241
22:43||867050500||652377||0.00075241
22:44||867025500||652339||0.00075241
22:45||867025500||652377||0.00075241
22:46||867025500||652377||0.00075241
22:47||868500000||652339||0.00075241
22:48||868000000||652339||0.00075241
22:49||868000000||652339||0.00075241
22:50||868000000||652339||0.00075241
22:51||868000000||652339||0.00075241
22:52||868000000||652339||0.00075241
22:53||868040000||651647||0.00075241
22:54||868040000||654596||0.00075241
22:55||868084000||654596||0.00075241
22:56||868167000||654596||0.00075241
22:57||869015000||654596||0.00075241
22:58||869999500||654596||0.00075241
22:59||869999500||654596||0.00075241
23:00||870435500||654596||0.00075241
23:01||871395000||655990||0.00075241
23:02||873299500||656853||0.00075241
23:03||873299500||656853||0.00075241
23:04||874144000||657374||0.00075241
23:05||872539500||657374||0.00075241
23:06||872535000||657374||0.00075241
23:07||872534500||658336||0.00075241
23:08||872530000||658336||0.00075241
23:09||872529500||658336||0.00075241
23:10||872622500||658336||0.00075241
23:11||872617500||658313||0.00075241
23:12||872617500||658313||0.00075241
23:13||872617500||658313||0.00075241
23:14||872617500||658313||0.00075241
23:15||872617500||658313||0.00075241
23:16||872617500||658313||0.00075241
23:17||872617500||658313||0.00075241
23:18||872665500||654818||0.00075241
23:19||872665500||654818||0.00075241
23:20||874999500||658358||0.00075241
23:21||875799500||659562||0.00075241
23:22||876494500||660608||0.00075241
23:23||876525000||660608||0.00075241
23:24||876524500||660608||0.00075241
23:25||877303500||660608||0.00075241
23:26||877892000||660460||0.00075241
23:27||878296500||661360||0.00075241
23:28||878302500||661360||0.00075241
23:29||878636000||661360||0.00075241
23:30||879140500||662120||0.00075241
23:31||879949000||662120||0.00075241
23:32||879498500||662120||0.00075241
23:33||879498500||662120||0.00075241
23:34||879139000||662117||0.00075241
23:35||879493000||662117||0.00075241
23:36||879493000||662117||0.00075241
23:37||879493000||661365||0.00075241
23:38||879493000||661365||0.00075241
23:39||879448000||662045||0.00075241
23:40||879447500||662045||0.00075241
23:41||879709500||662113||0.00075241
23:42||879429500||661691||0.00075241
23:43||878856500||661683||0.00075241
23:44||878841500||661683||0.00075241
23:45||878284000||661683||0.00075241
23:46||878282500||661683||0.00075241
23:47||878282500||661683||0.00075241
23:48||878278500||661683||0.00075241
23:49||878278500||661683||0.00075241
23:50||878278500||661683||0.00075241
23:51||878278500||661683||0.00075241
23:52||878278500||661683||0.00075241
23:53||878278500||661683||0.00075241
23:54||878278500||661683||0.00075241
23:55||878278500||661683||0.00075241
23:56||878278500||661683||0.00075241
23:57||878278500||661683||0.00075241
23:58||878278500||661683||0.00075241
23:59||876430500||661683||0.00075241
