13:43||771987500||580851||0.00075241
13:44||771987500||580851||0.00075241
13:45||771987500||580850||0.00075241
13:46||771987500||580850||0.00075241
13:47||771987500||580850||0.00075241
13:48||771987500||580850||0.00075241
13:49||771987500||580851||0.00075241
13:50||771987500||580850||0.00075241
13:51||771987500||580850||0.00075241
13:52||771987500||580850||0.00075241
13:53||771987500||580850||0.00075241
13:54||771987500||580850||0.00075241
13:55||771987500||580851||0.00075241
13:56||771987500||580851||0.00075241
13:57||771987500||580851||0.00075241
13:58||771987500||580851||0.00075241
13:59||771987500||580851||0.00075241
14:00||771987500||580851||0.00075241
14:01||771987500||580851||0.00075241
14:02||771987500||580851||0.00075241
14:03||771446500||580846||0.00075241
14:04||771026500||580824||0.00075241
14:05||770550500||579431||0.00075241
14:06||770550000||579431||0.00075241
14:07||770559000||579431||0.00075241
14:08||770803500||579431||0.00075241
14:09||770901500||579431||0.00075241
14:10||770900000||580108||0.00075241
14:11||770900000||580108||0.00075241
14:12||770900000||580108||0.00075241
14:13||770900000||580108||0.00075241
14:14||771150000||580108||0.00075241
14:15||771150000||580484||0.00075241
14:16||771800500||579957||0.00075241
14:17||771805500||579957||0.00075241
14:18||772150000||581462||0.00075241
14:19||772400000||581462||0.00075241
14:20||772400000||581462||0.00075241
14:21||772400000||580860||0.00075241
14:22||772400000||580860||0.00075241
14:23||772400000||580860||0.00075241
14:24||772400000||580860||0.00075241
14:25||771750000||580860||0.00075241
14:26||772150000||580860||0.00075241
14:27||772150500||580860||0.00075241
14:28||772150500||580485||0.00075241
14:29||772149500||580485||0.00075241
14:30||772149500||580485||0.00075241
14:31||772050000||580485||0.00075241
14:32||772050000||580485||0.00075241
14:33||772051000||580485||0.00075241
14:34||772051000||580485||0.00075241
14:35||772051000||580485||0.00075241
14:36||772051000||580485||0.00075241
14:37||772051000||580485||0.00075241
14:38||772051000||580485||0.00075241
14:39||772051000||580485||0.00075241
14:40||772051000||580485||0.00075241
14:41||772051000||580485||0.00075241
14:42||772051000||580485||0.00075241
14:43||772154500||581461||0.00075241
14:44||772155500||581462||0.00075241
14:45||772155500||581462||0.00075241
14:46||772155500||581462||0.00075241
14:47||772155500||581462||0.00075241
14:48||773350500||581612||0.00075241
14:49||774392500||583031||0.00075241
14:50||775086000||583115||0.00075241
14:51||775256500||583115||0.00075241
14:52||775256500||583409||0.00075241
14:53||775256500||583409||0.00075241
14:54||775256500||583409||0.00075241
14:55||775256500||583409||0.00075241
14:56||775507500||583785||0.00075241
14:57||775507500||583785||0.00075241
14:58||775507500||583785||0.00075241
14:59||775757500||584095||0.00075241
15:00||779801000||590390||0.00075241
15:01||779802000||590390||0.00075241
15:02||779803000||590390||0.00075241
15:03||779707000||590390||0.00075241
15:04||779662500||583216||0.00075241
15:05||777252500||583216||0.00075241
15:06||777252500||583497||0.00075241
15:07||775501000||583495||0.00075241
15:08||777800000||586879||0.00075241
15:09||779234500||589061||0.00075241
15:10||779799500||589061||0.00075241
15:11||779609500||583535||0.00075241
15:12||778385500||588545||0.00075241
15:13||778496000||583871||0.00075241
15:14||777855000||583871||0.00075241
15:15||780103000||586289||0.00075241
15:16||780995000||587624||0.00075241
15:17||781106500||587632||0.00075241
15:18||781905000||588832||0.00075241
15:19||781905000||588832||0.00075241
15:20||781905000||588832||0.00075241
15:21||781903500||588830||0.00075241
15:22||781295500||586879||0.00075241
15:23||781003500||586881||0.00075241
15:24||781498500||588388||0.00075241
15:25||781496000||588388||0.00075241
15:26||781596000||588388||0.00075241
15:27||781602000||587407||0.00075241
15:28||782241000||587407||0.00075241
15:29||782239000||588744||0.00075241
15:30||782000500||588744||0.00075241
15:31||782000500||588744||0.00075241
15:32||782240500||588385||0.00075241
15:33||782240000||588833||0.00075241
15:34||783299500||588833||0.00075241
15:35||783399500||588833||0.00075241
15:36||782485500||589512||0.00075241
15:37||783785000||589512||0.00075241
15:38||783000500||590641||0.00075241
15:39||784700000||590933||0.00075241
15:40||786550000||592146||0.00075241
15:41||788165000||594403||0.00075241
15:42||788050000||594403||0.00075241
15:43||788245000||594403||0.00075241
15:44||788495000||594396||0.00075241
15:45||788490000||594395||0.00075241
15:46||788454500||594395||0.00075241
15:47||788255000||594395||0.00075241
15:48||788255000||592154||0.00075241
15:49||788000000||592154||0.00075241
15:50||788000000||592154||0.00075241
15:51||787757500||592157||0.00075241
15:52||787507500||592157||0.00075241
15:53||787505000||592157||0.00075241
15:54||787509500||592157||0.00075241
15:55||787462000||592165||0.00075241
15:56||787462500||592165||0.00075241
15:57||787462500||592165||0.00075241
15:58||787462500||592165||0.00075241
15:59||787512500||592899||0.00075241
16:00||787514500||592899||0.00075241
16:01||788014500||593643||0.00075241
16:02||788500000||593643||0.00075241
16:03||788999500||593651||0.00075241
16:04||788999500||593651||0.00075241
16:05||788999500||593651||0.00075241
16:06||789440500||593651||0.00075241
16:07||788999500||593651||0.00075241
16:08||787948500||592165||0.00075241
16:09||788186000||592165||0.00075241
16:10||788186000||592165||0.00075241
16:11||788186000||592165||0.00075241
16:12||788186000||592165||0.00075241
16:13||788745000||592165||0.00075241
16:14||788914000||594358||0.00075241
16:15||788000500||594358||0.00075241
16:16||788500000||592899||0.00075241
16:17||788388500||592899||0.00075241
16:18||788693500||593191||0.00075241
16:19||788388500||593191||0.00075241
16:20||787945500||592899||0.00075241
16:21||788000500||592899||0.00075241
16:22||787945500||592814||0.00075241
16:23||787637000||592814||0.00075241
16:24||782633500||589889||0.00075241
16:25||784633000||589889||0.00075241
16:26||784079000||589889||0.00075241
16:27||783496500||589889||0.00075241
16:28||783452500||591022||0.00075241
16:29||783408500||587932||0.00075241
16:30||783408500||587932||0.00075241
16:31||783408500||587932||0.00075241
16:32||783251500||590950||0.00075241
16:33||783301500||590950||0.00075241
16:34||784245500||589137||0.00075241
16:35||784403000||589137||0.00075241
16:36||784382500||589137||0.00075241
16:37||784638500||589814||0.00075241
16:38||784638500||589814||0.00075241
16:39||784638500||589814||0.00075241
16:40||784292000||589814||0.00075241
16:41||784292000||589814||0.00075241
16:42||784342000||589814||0.00075241
16:43||784342000||589814||0.00075241
16:44||784350000||589814||0.00075241
16:45||784930000||590416||0.00075241
16:46||784930000||589814||0.00075241
16:47||784700000||589814||0.00075241
16:48||784700000||589814||0.00075241
16:49||784700000||589814||0.00075241
16:50||784750000||589814||0.00075241
16:51||784750000||589814||0.00075241
16:52||784750000||589814||0.00075241
16:53||784750000||589889||0.00075241
16:54||784750000||589889||0.00075241
16:55||784735000||589889||0.00075241
16:56||784194500||0||0.00075241
16:57||783442500||589501||0.00075241
16:58||783467500||589501||0.00075241
16:59||783389500||589428||0.00075241
17:00||782698500||589137||0.00075241
17:01||783911000||588760||0.00075241
17:02||783725000||590604||0.00075241
17:03||783676000||588760||0.00075241
17:04||783676000||588760||0.00075241
17:05||784161500||588760||0.00075241
17:06||784166500||588760||0.00075241
17:07||784166500||589520||0.00075241
17:08||782989000||589513||0.00075241
17:09||782989000||589513||0.00075241
17:10||782989000||589489||0.00075241
17:11||783234000||589489||0.00075241
17:12||783234000||589489||0.00075241
17:13||783234000||589489||0.00075241
17:14||782748000||589137||0.00075241
17:15||782743000||588676||0.00075241
17:16||782743000||588676||0.00075241
17:17||782743000||588676||0.00075241
17:18||782743000||588676||0.00075241
17:19||782743000||588676||0.00075241
17:20||782743000||588676||0.00075241
17:21||782937000||589052||0.00075241
17:22||782985500||589052||0.00075241
17:23||782985500||589125||0.00075241
17:24||782985500||589125||0.00075241
17:25||782985500||589125||0.00075241
17:26||782985500||589125||0.00075241
17:27||784186000||590933||0.00075241
17:28||784186000||590181||0.00075241
17:29||784185500||590933||0.00075241
17:30||784186000||590933||0.00075241
17:31||784186000||590933||0.00075241
17:32||784186000||590933||0.00075241
17:33||784210000||590933||0.00075241
17:34||784652000||590933||0.00075241
17:35||784653000||590933||0.00075241
17:36||784694000||590933||0.00075241
17:37||784694000||590933||0.00075241
17:38||784888000||590933||0.00075241
17:39||784888000||590933||0.00075241
17:40||784887500||590933||0.00075241
17:41||784844000||590933||0.00075241
17:42||784887500||590933||0.00075241
17:43||784875000||590933||0.00075241
17:44||784874500||590933||0.00075241
17:45||784874500||590933||0.00075241
17:46||784877000||590933||0.00075241
17:47||784902000||590933||0.00075241
17:48||784901500||590933||0.00075241
17:49||784777500||590933||0.00075241
17:50||784555500||590933||0.00075241
17:51||784555500||590933||0.00075241
17:52||784555500||590307||0.00075241
17:53||784555500||590307||0.00075241
17:54||784555500||590307||0.00075241
17:55||784555500||590307||0.00075241
17:56||784555500||590307||0.00075241
17:57||784555500||590307||0.00075241
17:58||784555500||590307||0.00075241
17:59||784555500||590307||0.00075241
18:00||784555500||590307||0.00075241
18:01||784555500||590307||0.00075241
18:02||784555500||590307||0.00075241
18:03||784555500||590307||0.00075241
18:04||784555500||590307||0.00075241
18:05||784555500||590307||0.00075241
18:06||784555500||590307||0.00075241
18:07||784555500||590307||0.00075241
18:08||784777500||590307||0.00075241
18:09||784777500||590307||0.00075241
18:10||784777500||590307||0.00075241
18:11||784777500||590307||0.00075241
18:12||784777500||590641||0.00075241
18:13||784777500||590641||0.00075241
18:14||785772500||592139||0.00075241
18:15||785772500||592139||0.00075241
18:16||785767500||592139||0.00075241
18:17||786010000||592139||0.00075241
18:18||786010000||592139||0.00075241
18:19||786034000||590671||0.00075241
18:20||786254500||592130||0.00075241
18:21||786254500||592130||0.00075241
18:22||786214500||592130||0.00075241
18:23||786214500||592130||0.00075241
18:24||786219000||591018||0.00075241
18:25||786218500||591018||0.00075241
18:26||786218500||591018||0.00075241
18:27||786169500||591047||0.00075241
18:28||786157000||591047||0.00075241
18:29||786157000||591047||0.00075241
18:30||786157000||591047||0.00075241
18:31||786000500||591047||0.00075241
18:32||786000500||591047||0.00075241
18:33||786000500||591047||0.00075241
18:34||786000500||591047||0.00075241
18:35||785720500||591394||0.00075241
18:36||785720500||591394||0.00075241
18:37||785720500||591320||0.00075241
18:38||785720500||591320||0.00075241
18:39||785720500||591320||0.00075241
18:40||785720500||591047||0.00075241
18:41||785539500||591047||0.00075241
18:42||785048000||590307||0.00075241
18:43||785048000||590307||0.00075241
18:44||785048000||590307||0.00075241
18:45||785048500||590307||0.00075241
18:46||784557500||590307||0.00075241
18:47||784093000||590181||0.00075241
18:48||784093000||590181||0.00075241
18:49||783720000||589805||0.00075241
18:50||783206000||589555||0.00075241
18:51||783206000||589555||0.00075241
18:52||783206000||589555||0.00075241
18:53||783206000||589555||0.00075241
18:54||782690000||589126||0.00075241
18:55||782690000||589126||0.00075241
18:56||782690000||589126||0.00075241
18:57||782690000||589126||0.00075241
18:58||782690000||589126||0.00075241
18:59||782690000||589126||0.00075241
19:00||782712500||588760||0.00075241
19:01||782374000||588726||0.00075241
19:02||782379000||588632||0.00075241
19:03||783421000||588632||0.00075241
19:04||783394500||588632||0.00075241
19:05||783394500||588632||0.00075241
19:06||783394500||588632||0.00075241
19:07||783394500||588632||0.00075241
19:08||783394500||588632||0.00075241
19:09||783394500||588632||0.00075241
19:10||783394500||588632||0.00075241
19:11||782667500||588632||0.00075241
19:12||781776500||588632||0.00075241
19:13||781776500||588632||0.00075241
19:14||781776500||588419||0.00075241
19:15||781899000||587931||0.00075241
19:16||781775000||587856||0.00075241
19:17||781775500||587856||0.00075241
19:18||781694000||587856||0.00075241
19:19||781750500||587632||0.00075241
19:20||781750000||587632||0.00075241
19:21||781750000||587632||0.00075241
19:22||781750000||587632||0.00075241
19:23||781750000||587632||0.00075241
19:24||782000000||587632||0.00075241
19:25||782000000||587632||0.00075241
19:26||782000000||588008||0.00075241
19:27||782000000||588008||0.00075241
19:28||782000000||588008||0.00075241
19:29||781249500||586881||0.00075241
19:30||781249500||586881||0.00075241
19:31||781001000||586881||0.00075241
19:32||781001000||586881||0.00075241
19:33||780601000||586881||0.00075241
19:34||781001000||588384||0.00075241
19:35||781001000||586881||0.00075241
19:36||781001000||586881||0.00075241
19:37||781001000||586881||0.00075241
19:38||781001000||586881||0.00075241
19:39||781249500||588757||0.00075241
19:40||781249500||588757||0.00075241
19:41||781748000||588757||0.00075241
19:42||781748000||588757||0.00075241
19:43||781748000||588757||0.00075241
19:44||781748500||588757||0.00075241
19:45||781748500||588757||0.00075241
19:46||781748500||588757||0.00075241
19:47||781749000||588758||0.00075241
19:48||781749000||588758||0.00075241
19:49||781749000||588758||0.00075241
19:50||781749000||587632||0.00075241
19:51||781748000||587632||0.00075241
19:52||781748000||587632||0.00075241
19:53||781747500||587632||0.00075241
19:54||781354000||587632||0.00075241
19:55||781354500||587632||0.00075241
19:56||781354000||587040||0.00075241
19:57||781353000||587040||0.00075241
19:58||781351500||587040||0.00075241
19:59||781348500||587040||0.00075241
20:00||781351000||587040||0.00075241
20:01||780789000||587040||0.00075241
20:02||781314500||587040||0.00075241
20:03||781315500||587040||0.00075241
20:04||781315500||587040||0.00075241
20:05||781312500||587040||0.00075241
20:06||780618000||587040||0.00075241
20:07||780617000||587040||0.00075241
20:08||781500000||587632||0.00075241
20:09||781500000||587632||0.00075241
20:10||781500000||587632||0.00075241
20:11||781500000||587632||0.00075241
20:12||781499500||587632||0.00075241
20:13||781500000||587632||0.00075241
20:14||781500000||587632||0.00075241
20:15||781500000||587632||0.00075241
20:16||781500500||587632||0.00075241
20:17||781455500||588384||0.00075241
20:18||781501000||588384||0.00075241
20:19||781115500||587053||0.00075241
20:20||781111500||587053||0.00075241
20:21||781111500||587053||0.00075241
20:22||781111000||587053||0.00075241
20:23||781106500||587053||0.00075241
20:24||781106500||587053||0.00075241
20:25||781106500||587055||0.00075241
20:26||781066500||587055||0.00075241
20:27||781061500||587053||0.00075241
20:28||781061500||587053||0.00075241
20:29||781067500||587053||0.00075241
20:30||781067500||587053||0.00075241
20:31||781067500||587053||0.00075241
20:32||781067500||587053||0.00075241
20:33||781066500||587053||0.00075241
20:34||781065000||587053||0.00075241
20:35||781061500||587053||0.00075241
20:36||779778500||586879||0.00075241
20:37||779607000||586290||0.00075241
20:38||779276500||585792||0.00075241
20:39||779276500||585792||0.00075241
20:40||779499000||585792||0.00075241
20:41||779299500||586127||0.00075241
20:42||778185500||585238||0.00075241
20:43||777818500||585238||0.00075241
20:44||778158000||585238||0.00075241
20:45||777909000||585238||0.00075241
20:46||777787000||585238||0.00075241
20:47||777698000||585374||0.00075241
20:48||777577500||585374||0.00075241
20:49||777577500||585056||0.00075241
20:50||777577500||585056||0.00075241
20:51||777577500||585056||0.00075241
20:52||777338500||584697||0.00075241
20:53||777338500||585056||0.00075241
20:54||776353000||583214||0.00075241
20:55||776350000||583214||0.00075241
20:56||776350000||585055||0.00075241
20:57||776313500||584998||0.00075241
20:58||776114000||583214||0.00075241
20:59||773758500||580495||0.00075241
21:00||773259000||580495||0.00075241
21:01||772782500||582365||0.00075241
21:02||773020000||582365||0.00075241
21:03||773265000||582365||0.00075241
21:04||773755000||582365||0.00075241
21:05||773999500||582365||0.00075241
21:06||774499500||583117||0.00075241
21:07||774499500||583117||0.00075241
21:08||774499500||583117||0.00075241
21:09||774499500||583117||0.00075241
21:10||774498500||583116||0.00075241
21:11||774494500||583116||0.00075241
21:12||774494500||583116||0.00075241
21:13||774494500||583116||0.00075241
21:14||774493500||583116||0.00075241
21:15||774492500||583116||0.00075241
21:16||774490500||583116||0.00075241
21:17||774489000||583116||0.00075241
21:18||774449000||583116||0.00075241
21:19||774446500||583116||0.00075241
21:20||774446500||583116||0.00075241
21:21||774893500||583116||0.00075241
21:22||774895000||583037||0.00075241
21:23||774936000||583101||0.00075241
21:24||774935500||583101||0.00075241
21:25||774935500||583101||0.00075241
21:26||774935500||583101||0.00075241
21:27||774935500||583101||0.00075241
21:28||774978500||583101||0.00075241
21:29||774978500||583101||0.00075241
21:30||774978500||583101||0.00075241
21:31||774978500||583101||0.00075241
21:32||774978500||583101||0.00075241
21:33||774978500||583101||0.00075241
21:34||775530500||583120||0.00075241
21:35||775530500||583120||0.00075241
21:36||775999500||583870||0.00075241
21:37||775999500||583870||0.00075241
21:38||776501500||583870||0.00075241
21:39||776501500||583870||0.00075241
21:40||777193000||584697||0.00075241
21:41||776611500||584697||0.00075241
21:42||777283500||584823||0.00075241
21:43||777283500||584823||0.00075241
21:44||777356000||584857||0.00075241
21:45||778414000||585545||0.00075241
21:46||778413000||585545||0.00075241
21:47||777956000||585545||0.00075241
21:48||777956000||585545||0.00075241
21:49||777956000||585545||0.00075241
21:50||777800000||584622||0.00075241
21:51||777814000||584622||0.00075241
21:52||777813500||584646||0.00075241
21:53||777813500||584646||0.00075241
21:54||777867500||584646||0.00075241
21:55||777887000||584646||0.00075241
21:56||777901500||584646||0.00075241
21:57||777901500||584779||0.00075241
21:58||777901500||584779||0.00075241
21:59||777901500||584779||0.00075241
22:00||777901500||584779||0.00075241
22:01||777901500||584779||0.00075241
22:02||777901000||584779||0.00075241
22:03||777899000||584779||0.00075241
22:04||777894000||584779||0.00075241
22:05||777894000||584779||0.00075241
22:06||777894000||584779||0.00075241
22:07||777891500||584779||0.00075241
22:08||777934500||584779||0.00075241
22:09||777975000||584779||0.00075241
22:10||778025000||584779||0.00075241
22:11||778071500||584779||0.00075241
22:12||778082500||584779||0.00075241
22:13||778082500||584779||0.00075241
22:14||779210500||585827||0.00075241
22:15||779247500||585827||0.00075241
22:16||779849500||586727||0.00075241
22:17||779849500||586727||0.00075241
22:18||778609000||586727||0.00075241
22:19||778988500||586727||0.00075241
22:20||779063000||586727||0.00075241
22:21||779130500||586727||0.00075241
22:22||779189000||586727||0.00075241
22:23||779247000||586727||0.00075241
22:24||779301000||585830||0.00075241
22:25||779288500||585830||0.00075241
22:26||779287500||586793||0.00075241
22:27||779286500||585894||0.00075241
22:28||779286500||585894||0.00075241
22:29||779285000||585894||0.00075241
22:30||779287500||586793||0.00075241
22:31||779288500||586793||0.00075241
22:32||779289500||585897||0.00075241
22:33||779291000||585897||0.00075241
22:34||778942500||585897||0.00075241
22:35||778943500||585897||0.00075241
22:36||778943000||585897||0.00075241
22:37||778941000||585897||0.00075241
22:38||778000500||585374||0.00075241
22:39||778000500||585374||0.00075241
22:40||778000500||585374||0.00075241
22:41||777603000||585374||0.00075241
22:42||777600500||585374||0.00075241
22:43||777601500||585374||0.00075241
22:44||776002500||584622||0.00075241
22:45||776001500||584622||0.00075241
22:46||776003000||584622||0.00075241
22:47||776003000||583123||0.00075241
22:48||776004000||583124||0.00075241
22:49||776005500||583124||0.00075241
22:50||776007500||583124||0.00075241
22:51||776008500||583124||0.00075241
22:52||776006500||583124||0.00075241
22:53||776001500||583124||0.00075241
22:54||776000500||583124||0.00075241
22:55||775995500||583124||0.00075241
22:56||775994000||583124||0.00075241
22:57||775991500||583124||0.00075241
22:58||775990500||583124||0.00075241
22:59||775989000||583124||0.00075241
23:00||775990500||583124||0.00075241
23:01||775989500||583124||0.00075241
23:02||775992500||583124||0.00075241
23:03||775992500||583124||0.00075241
23:04||775987500||583124||0.00075241
23:05||776007500||583124||0.00075241
23:06||776079500||583124||0.00075241
23:07||776078500||583124||0.00075241
23:08||775963500||583124||0.00075241
23:09||775960500||583124||0.00075241
23:10||775960500||583124||0.00075241
23:11||775960500||583124||0.00075241
23:12||775958500||583124||0.00075241
23:13||775958500||583124||0.00075241
23:14||775956500||583124||0.00075241
23:15||775974000||583117||0.00075241
23:16||776457000||583174||0.00075241
23:17||776454500||583174||0.00075241
23:18||775969500||583174||0.00075241
23:19||775971500||583174||0.00075241
23:20||775970500||583174||0.00075241
23:21||775970500||583174||0.00075241
23:22||775970500||583174||0.00075241
23:23||775970500||583174||0.00075241
23:24||775970500||583174||0.00075241
23:25||775970500||583174||0.00075241
23:26||775970500||583174||0.00075241
23:27||776063000||583174||0.00075241
23:28||776131500||583174||0.00075241
23:29||776195500||583174||0.00075241
23:30||776266500||583174||0.00075241
23:31||776331500||583174||0.00075241
23:32||776379000||583174||0.00075241
23:33||776401500||583174||0.00075241
23:34||776402500||583174||0.00075241
23:35||776402500||583174||0.00075241
23:36||776402500||583174||0.00075241
23:37||776402500||583174||0.00075241
23:38||776402500||583174||0.00075241
23:39||776402500||583174||0.00075241
23:40||776402500||583174||0.00075241
23:41||776402500||583174||0.00075241
23:42||777415000||584544||0.00075241
23:43||777415000||584544||0.00075241
23:44||777414000||584544||0.00075241
23:45||777433000||584544||0.00075241
23:46||777945500||585374||0.00075241
23:47||777945500||585374||0.00075241
23:48||777945500||585374||0.00075241
23:49||777945500||585374||0.00075241
23:50||776512000||585292||0.00075241
23:51||776623000||585292||0.00075241
23:52||776781000||585292||0.00075241
23:53||776856000||585374||0.00075241
23:54||776949000||585374||0.00075241
23:55||777034000||585374||0.00075241
23:56||777094000||585374||0.00075241
23:57||777168000||585374||0.00075241
23:58||777186500||585374||0.00075241
23:59||776567000||585374||0.00075241
