02:31||569451000||428497||0.00075241
02:32||569451000||428497||0.00075241
02:33||569451000||428497||0.00075241
02:34||569451000||428497||0.00075241
02:35||569451000||428497||0.00075241
02:36||569451000||428497||0.00075241
02:37||569451000||428497||0.00075241
02:38||569451000||428497||0.00075241
02:39||569451000||428497||0.00075241
02:40||569451000||428497||0.00075241
02:41||569451000||428497||0.00075241
02:42||569451000||428497||0.00075241
02:43||569451000||428497||0.00075241
02:44||569451000||428497||0.00075241
02:45||569451000||428497||0.00075241
02:46||569451000||428497||0.00075241
02:47||569204500||428052||0.00075241
02:48||569202000||428052||0.00075241
02:49||569202000||428052||0.00075241
02:50||569203000||428493||0.00075241
02:51||569205500||428497||0.00075241
02:52||569205500||428497||0.00075241
02:53||569900500||428685||0.00075241
02:54||569900500||428724||0.00075241
02:55||569899500||428724||0.00075241
02:56||569996500||428724||0.00075241
02:57||569996500||428724||0.00075241
02:58||570501000||428874||0.00075241
02:59||570501000||428874||0.00075241
03:00||573951000||431130||0.00075241
03:01||573951000||431130||0.00075241
03:02||573950000||431132||0.00075241
03:03||573950000||431132||0.00075241
03:04||573950000||431132||0.00075241
03:05||573950000||431132||0.00075241
03:06||573950000||431132||0.00075241
03:07||573950000||431132||0.00075241
03:08||573950000||431132||0.00075241
03:09||572450000||432559||0.00075241
03:10||572949000||432559||0.00075241
03:11||573449000||432559||0.00075241
03:12||573450000||432559||0.00075241
03:13||573950000||432559||0.00075241
03:14||573950000||432559||0.00075241
03:15||573950000||432559||0.00075241
03:16||573950000||432559||0.00075241
03:17||574897500||432559||0.00075241
03:18||574897500||432559||0.00075241
03:19||574897500||432559||0.00075241
03:20||574897500||432559||0.00075241
03:21||574898500||432560||0.00075241
03:22||574899500||432560||0.00075241
03:23||574949500||432635||0.00075241
03:24||575899500||433990||0.00075241
03:25||575899500||433990||0.00075241
03:26||575899500||433990||0.00075241
03:27||575899500||433990||0.00075241
03:28||575901000||433990||0.00075241
03:29||575901000||433990||0.00075241
03:30||575901000||433990||0.00075241
03:31||576401000||433990||0.00075241
03:32||576401000||433990||0.00075241
03:33||576401000||433990||0.00075241
03:34||576400000||433389||0.00075241
03:35||576400000||433388||0.00075241
03:36||576400000||433388||0.00075241
03:37||576400000||433388||0.00075241
03:38||576401000||433990||0.00075241
03:39||576401000||433990||0.00075241
03:40||576401000||433990||0.00075241
03:41||576406000||433990||0.00075241
03:42||576504500||433398||0.00075241
03:43||576548500||434136||0.00075241
03:44||576549500||434138||0.00075241
03:45||578107000||436397||0.00075241
03:46||578307500||436774||0.00075241
03:47||578308500||436774||0.00075241
03:48||579058500||437150||0.00075241
03:49||580001000||438745||0.00075241
03:50||580002500||439318||0.00075241
03:51||581751000||440159||0.00075241
03:52||590250000||443921||0.00075241
03:53||592046000||444298||0.00075241
03:54||592041000||444298||0.00075241
03:55||591978000||444299||0.00075241
03:56||591976000||444299||0.00075241
03:57||591915500||444299||0.00075241
03:58||591829500||444299||0.00075241
03:59||586001000||444299||0.00075241
04:00||585377500||444299||0.00075241
04:01||585377000||437530||0.00075241
04:02||585379500||437530||0.00075241
04:03||585386500||443356||0.00075241
04:04||585389000||443356||0.00075241
04:05||585391000||443356||0.00075241
04:06||585393500||443356||0.00075241
04:07||585396500||443356||0.00075241
04:08||585405500||443356||0.00075241
04:09||585620500||443356||0.00075241
04:10||587120000||443356||0.00075241
04:11||587120000||443356||0.00075241
04:12||587120000||443356||0.00075241
04:13||587120000||443356||0.00075241
04:14||587120000||443356||0.00075241
04:15||587120000||443356||0.00075241
04:16||587120000||440161||0.00075241
04:17||587120000||440159||0.00075241
04:18||587120000||440159||0.00075241
04:19||587120000||440159||0.00075241
04:20||587120000||440159||0.00075241
04:21||587120000||440159||0.00075241
04:22||587621000||440159||0.00075241
04:23||587621000||440159||0.00075241
04:24||588072000||440159||0.00075241
04:25||588072000||440159||0.00075241
04:26||584001500||440916||0.00075241
04:27||584002500||440916||0.00075241
04:28||584002500||440916||0.00075241
04:29||584004500||440916||0.00075241
04:30||584005500||440916||0.00075241
04:31||584007000||440916||0.00075241
04:32||585623500||440916||0.00075241
04:33||585623500||440916||0.00075241
04:34||585623500||440916||0.00075241
04:35||585623500||440916||0.00075241
04:36||585623500||440916||0.00075241
04:37||591795000||443921||0.00075241
04:38||587800500||443921||0.00075241
04:39||589295000||443921||0.00075241
04:40||591795000||443921||0.00075241
04:41||591795000||446621||0.00075241
04:42||591795000||446621||0.00075241
04:43||591795000||446621||0.00075241
04:44||591795000||446621||0.00075241
04:45||591795000||446621||0.00075241
04:46||591795000||446621||0.00075241
04:47||591795000||446621||0.00075241
04:48||591796500||443925||0.00075241
04:49||591796500||443925||0.00075241
04:50||591796500||443925||0.00075241
04:51||591796500||443925||0.00075241
04:52||591796500||443925||0.00075241
04:53||591796500||443925||0.00075241
04:54||590002500||443925||0.00075241
04:55||590002500||443924||0.00075241
04:56||590001000||443923||0.00075241
04:57||590551500||443997||0.00075241
04:58||590551500||443997||0.00075241
04:59||590556000||444675||0.00075241
05:00||590556000||444675||0.00075241
05:01||590556000||444675||0.00075241
05:02||590556000||444675||0.00075241
05:03||590556000||444675||0.00075241
05:04||590555500||444005||0.00075241
05:05||590555500||444005||0.00075241
05:06||590554500||444005||0.00075241
05:07||590554500||444005||0.00075241
05:08||590554500||444005||0.00075241
05:09||590554500||444005||0.00075241
05:10||590554500||444005||0.00075241
05:11||590550000||443997||0.00075241
05:12||590163000||443997||0.00075241
05:13||590112000||444006||0.00075241
05:14||590111500||444006||0.00075241
05:15||590111500||444006||0.00075241
05:16||590111500||444006||0.00075241
05:17||590111500||444006||0.00075241
05:18||590111500||444005||0.00075241
05:19||590111500||444005||0.00075241
05:20||590111500||444005||0.00075241
05:21||590111500||444005||0.00075241
05:22||590111500||444005||0.00075241
05:23||590111500||444005||0.00075241
05:24||590107000||444006||0.00075241
05:25||590106000||443998||0.00075241
05:26||590106000||443998||0.00075241
05:27||590107000||444006||0.00075241
05:28||590107000||444006||0.00075241
05:29||590107000||444006||0.00075241
05:30||590107000||444006||0.00075241
05:31||591700000||444006||0.00075241
05:32||591500000||444006||0.00075241
05:33||591999000||446179||0.00075241
05:34||592498000||446179||0.00075241
05:35||592498000||446179||0.00075241
05:36||592499000||446179||0.00075241
05:37||592499000||446179||0.00075241
05:38||592499000||446179||0.00075241
05:39||592499000||446179||0.00075241
05:40||592499000||446179||0.00075241
05:41||592499000||446177||0.00075241
05:42||592499000||446177||0.00075241
05:43||592499000||446177||0.00075241
05:44||592000000||445423||0.00075241
05:45||591998500||445423||0.00075241
05:46||591950000||445423||0.00075241
05:47||591948500||445423||0.00075241
05:48||591947000||445423||0.00075241
05:49||591945500||445423||0.00075241
05:50||592001000||446179||0.00075241
05:51||593001500||444678||0.00075241
05:52||593046500||444678||0.00075241
05:53||593045000||444678||0.00075241
05:54||593045000||444678||0.00075241
05:55||593046500||444678||0.00075241
05:56||593046500||444678||0.00075241
05:57||592928500||444678||0.00075241
05:58||595400000||449790||0.00075241
05:59||595905500||449790||0.00075241
06:00||599908000||451446||0.00075241
06:01||598901000||451446||0.00075241
06:02||598856500||449792||0.00075241
06:03||598813500||451313||0.00075241
06:04||599318000||451313||0.00075241
06:05||598903500||451313||0.00075241
06:06||599255000||451256||0.00075241
06:07||599499500||451069||0.00075241
06:08||599499500||451069||0.00075241
06:09||599499500||451069||0.00075241
06:10||599499500||451069||0.00075241
06:11||599499500||451069||0.00075241
06:12||599499500||451069||0.00075241
06:13||599251000||450693||0.00075241
06:14||599125000||450695||0.00075241
06:15||599001500||450880||0.00075241
06:16||599125000||450695||0.00075241
06:17||599501000||451446||0.00075241
06:18||599252500||451446||0.00075241
06:19||598577000||449865||0.00075241
06:20||598491000||449865||0.00075241
06:21||598252500||450131||0.00075241
06:22||598501500||450131||0.00075241
06:23||598376500||450131||0.00075241
06:24||598378000||450131||0.00075241
06:25||598377500||451430||0.00075241
06:26||598378000||451430||0.00075241
06:27||598378000||451430||0.00075241
06:28||598494500||451430||0.00075241
06:29||598998000||450313||0.00075241
06:30||599375000||450313||0.00075241
06:31||599499500||450313||0.00075241
06:32||599499500||450313||0.00075241
06:33||599499500||451069||0.00075241
06:34||599874000||451069||0.00075241
06:35||599997500||451443||0.00075241
06:36||599999500||451445||0.00075241
06:37||599999500||451445||0.00075241
06:38||600512500||451464||0.00075241
06:39||600567500||452204||0.00075241
06:40||601259000||452580||0.00075241
06:41||601507500||452580||0.00075241
06:42||601507500||452580||0.00075241
06:43||601507500||452580||0.00075241
06:44||601507500||452580||0.00075241
06:45||601507500||452580||0.00075241
06:46||602004500||453026||0.00075241
06:47||602008500||453325||0.00075241
06:48||602499500||453325||0.00075241
06:49||602999500||453702||0.00075241
06:50||601563500||451541||0.00075241
06:51||601694000||453703||0.00075241
06:52||601695000||453703||0.00075241
06:53||601699500||451739||0.00075241
06:54||601744000||451813||0.00075241
06:55||602270000||454455||0.00075241
06:56||603750500||455208||0.00075241
06:57||604195000||455584||0.00075241
06:58||604251000||455584||0.00075241
06:59||604626000||454455||0.00075241
07:00||604670000||454530||0.00075241
07:01||606001000||455584||0.00075241
07:02||607626000||456335||0.00075241
07:03||608102500||455585||0.00075241
07:04||607944500||456723||0.00075241
07:05||607907000||456723||0.00075241
07:06||604100500||455583||0.00075241
07:07||603111500||454530||0.00075241
07:08||603000000||453709||0.00075241
07:09||603000000||453709||0.00075241
07:10||602995500||453709||0.00075241
07:11||602995500||453776||0.00075241
07:12||605448500||453776||0.00075241
07:13||605475000||453701||0.00075241
07:14||605345000||453701||0.00075241
07:15||605694000||457352||0.00075241
07:16||605750000||457087||0.00075241
07:17||607275000||455998||0.00075241
07:18||607166000||456774||0.00075241
07:19||607247500||456898||0.00075241
07:20||607247500||456898||0.00075241
07:21||607247500||456898||0.00075241
07:22||606945000||456630||0.00075241
07:23||607069000||456899||0.00075241
07:24||605400500||455208||0.00075241
07:25||605307500||456463||0.00075241
07:26||604001000||454457||0.00075241
07:27||605226000||454457||0.00075241
07:28||604750000||455582||0.00075241
07:29||604750000||454455||0.00075241
07:30||604750000||454455||0.00075241
07:31||604791000||455584||0.00075241
07:32||605192000||455122||0.00075241
07:33||605192000||455582||0.00075241
07:34||605497500||455396||0.00075241
07:35||605497500||455582||0.00075241
07:36||605172000||455573||0.00075241
07:37||604886500||455123||0.00075241
07:38||604652500||455120||0.00075241
07:39||604502500||455120||0.00075241
07:40||603410000||454371||0.00075241
07:41||603188500||453844||0.00075241
07:42||603188500||453844||0.00075241
07:43||600901000||452432||0.00075241
07:44||600903000||452432||0.00075241
07:45||601813000||452432||0.00075241
07:46||601817500||453804||0.00075241
07:47||602567500||453804||0.00075241
07:48||602568500||452198||0.00075241
07:49||602568500||452198||0.00075241
07:50||602801000||452198||0.00075241
07:51||602804000||453776||0.00075241
07:52||602811000||453778||0.00075241
07:53||602811000||453778||0.00075241
07:54||602811000||453778||0.00075241
07:55||602811000||453778||0.00075241
07:56||602522500||453778||0.00075241
07:57||602522500||453344||0.00075241
07:58||602522500||453343||0.00075241
07:59||602807500||453777||0.00075241
08:00||602807500||453777||0.00075241
08:01||603095500||453777||0.00075241
08:02||603095500||453777||0.00075241
08:03||603735500||453777||0.00075241
08:04||603707000||454695||0.00075241
08:05||603669500||454676||0.00075241
08:06||603621500||454565||0.00075241
08:07||603566500||453774||0.00075241
08:08||603734500||454439||0.00075241
08:09||603707500||454439||0.00075241
08:10||603502500||454439||0.00075241
08:11||603151500||453858||0.00075241
08:12||602864500||453858||0.00075241
08:13||601664500||453333||0.00075241
08:14||601665500||453333||0.00075241
08:15||601612000||453114||0.00075241
08:16||601253500||453114||0.00075241
08:17||601499500||452573||0.00075241
08:18||602245000||452573||0.00075241
08:19||602757500||453694||0.00075241
08:20||602807500||453694||0.00075241
08:21||602985500||453692||0.00075241
08:22||602808000||453691||0.00075241
08:23||602629500||453425||0.00075241
08:24||601802500||453345||0.00075241
08:25||601793500||453345||0.00075241
08:26||601781500||453345||0.00075241
08:27||601773500||453345||0.00075241
08:28||601762000||453345||0.00075241
08:29||601501500||452573||0.00075241
08:30||601501500||452576||0.00075241
08:31||601501500||452575||0.00075241
08:32||601501500||452576||0.00075241
08:33||602220500||452576||0.00075241
08:34||602305000||453694||0.00075241
08:35||602305000||453694||0.00075241
08:36||601899500||452575||0.00075241
08:37||602250500||452575||0.00075241
08:38||602251000||453703||0.00075241
08:39||602247500||453703||0.00075241
08:40||602247500||453703||0.00075241
08:41||602247500||452579||0.00075241
08:42||604300000||454455||0.00075241
08:43||604246000||454907||0.00075241
08:44||604103000||454639||0.00075241
08:45||603190000||453327||0.00075241
08:46||603503000||453327||0.00075241
08:47||603453000||453327||0.00075241
08:48||603410000||454126||0.00075241
08:49||603501500||454267||0.00075241
08:50||603658500||454267||0.00075241
08:51||604115500||454639||0.00075241
08:52||604043000||454619||0.00075241
08:53||604000500||454506||0.00075241
08:54||604000500||454455||0.00075241
08:55||603738000||454455||0.00075241
08:56||603501500||454080||0.00075241
08:57||603502000||454080||0.00075241
08:58||603749500||454080||0.00075241
08:59||603750000||454455||0.00075241
09:00||603751500||454454||0.00075241
09:01||603994500||454454||0.00075241
09:02||603994500||454454||0.00075241
09:03||604246500||454831||0.00075241
09:04||604246500||454831||0.00075241
09:05||604246500||454831||0.00075241
09:06||604247000||454831||0.00075241
09:07||604247500||454451||0.00075241
09:08||604250000||454455||0.00075241
09:09||604300000||454907||0.00075241
09:10||604300000||454907||0.00075241
09:11||604375000||455019||0.00075241
09:12||604446000||455120||0.00075241
09:13||604446000||455120||0.00075241
09:14||604451000||455120||0.00075241
09:15||604451000||454469||0.00075241
09:16||604451000||455120||0.00075241
09:17||604943500||455207||0.00075241
09:18||605225000||455546||0.00075241
09:19||605134000||455546||0.00075241
09:20||605374000||455582||0.00075241
09:21||605373500||455582||0.00075241
09:22||605497500||455399||0.00075241
09:23||605749500||455960||0.00075241
09:24||606193500||456336||0.00075241
09:25||606194000||456628||0.00075241
09:26||606240000||455659||0.00075241
09:27||606240000||456622||0.00075241
09:28||606200000||456562||0.00075241
09:29||606239500||456621||0.00075241
09:30||606839500||456621||0.00075241
09:31||606843000||456568||0.00075241
09:32||606809000||456568||0.00075241
09:33||606808500||456569||0.00075241
09:34||606808500||456569||0.00075241
09:35||606204500||456569||0.00075241
09:36||606234000||456562||0.00075241
09:37||606233000||456560||0.00075241
09:38||606233000||456560||0.00075241
09:39||606232000||455710||0.00075241
09:40||606232000||455710||0.00075241
09:41||606238000||456559||0.00075241
09:42||606221500||455719||0.00075241
09:43||606220000||456534||0.00075241
09:44||606219000||456530||0.00075241
09:45||606219000||456530||0.00075241
09:46||606219000||456530||0.00075241
09:47||606214000||456530||0.00075241
09:48||606214000||456523||0.00075241
09:49||606214000||456523||0.00075241
09:50||606214000||456523||0.00075241
09:51||606214000||456523||0.00075241
09:52||606214000||455719||0.00075241
09:53||606209000||455719||0.00075241
09:54||606209000||455719||0.00075241
09:55||606209000||456515||0.00075241
09:56||606209000||456515||0.00075241
09:57||606215000||456515||0.00075241
09:58||606215000||456515||0.00075241
09:59||606745000||456524||0.00075241
10:00||606747500||456524||0.00075241
10:01||606754500||456532||0.00075241
10:02||606756500||456522||0.00075241
10:03||606759500||456532||0.00075241
10:04||606757500||456532||0.00075241
10:05||606756500||456532||0.00075241
10:06||606756500||456532||0.00075241
10:07||606756500||456532||0.00075241
10:08||606757500||456532||0.00075241
10:09||606799500||456562||0.00075241
10:10||606799500||456562||0.00075241
10:11||606804000||456563||0.00075241
10:12||606802000||456567||0.00075241
10:13||606777500||456528||0.00075241
10:14||606782000||456569||0.00075241
10:15||606781500||456569||0.00075241
10:16||606782000||456569||0.00075241
10:17||606782000||456569||0.00075241
10:18||606262500||456569||0.00075241
10:19||606262500||456569||0.00075241
10:20||606257500||456569||0.00075241
10:21||606260000||456569||0.00075241
10:22||606257500||456569||0.00075241
10:23||606257500||456562||0.00075241
10:24||606257500||456562||0.00075241
10:25||606215000||456498||0.00075241
10:26||606215000||456498||0.00075241
10:27||606212500||455746||0.00075241
10:28||606212500||455746||0.00075241
10:29||606211500||455746||0.00075241
10:30||606211500||456493||0.00075241
10:31||606211500||455746||0.00075241
10:32||606213500||456493||0.00075241
10:33||606213500||456493||0.00075241
10:34||606214500||456493||0.00075241
10:35||606214500||456493||0.00075241
10:36||606215000||456493||0.00075241
10:37||605721500||455751||0.00075241
10:38||605235000||456493||0.00075241
10:39||605295000||456487||0.00075241
10:40||605296500||456487||0.00075241
10:41||605391500||456487||0.00075241
10:42||605492500||456487||0.00075241
10:43||605194500||456478||0.00075241
10:44||605294500||456026||0.00075241
10:45||605293000||454831||0.00075241
10:46||605298000||456025||0.00075241
10:47||605543500||456024||0.00075241
10:48||605599500||456024||0.00075241
10:49||605616000||456024||0.00075241
10:50||605616000||456020||0.00075241
10:51||605540000||455208||0.00075241
10:52||605534500||456020||0.00075241
10:53||605533500||456009||0.00075241
10:54||605533500||456009||0.00075241
10:55||605533500||456009||0.00075241
10:56||605502500||456009||0.00075241
10:57||605749500||456009||0.00075241
10:58||605750500||456009||0.00075241
10:59||605502500||455958||0.00075241
11:00||605501000||455957||0.00075241
11:01||605502500||455957||0.00075241
11:02||605502000||455956||0.00075241
11:03||605502000||455956||0.00075241
11:04||605502000||455956||0.00075241
11:05||605502000||455956||0.00075241
11:06||605499500||455952||0.00075241
11:07||605497000||455211||0.00075241
11:08||605497000||455952||0.00075241
11:09||605497000||455952||0.00075241
11:10||604941500||454455||0.00075241
11:11||604898000||454371||0.00075241
11:12||604898000||455885||0.00075241
11:13||604898000||455885||0.00075241
11:14||604894000||455885||0.00075241
11:15||604894000||455885||0.00075241
11:16||604894000||455885||0.00075241
11:17||604894500||455885||0.00075241
11:18||604950500||455885||0.00075241
11:19||604955500||455885||0.00075241
11:20||604955500||455885||0.00075241
11:21||604505500||454463||0.00075241
11:22||604955000||455885||0.00075241
11:23||604955500||455884||0.00075241
11:24||604955500||455884||0.00075241
11:25||604955500||454464||0.00075241
11:26||604011500||454464||0.00075241
11:27||605001000||454463||0.00075241
11:28||604946000||454463||0.00075241
11:29||604946500||454381||0.00075241
11:30||604946500||454381||0.00075241
11:31||604946000||454381||0.00075241
11:32||604946000||455951||0.00075241
11:33||604947000||455951||0.00075241
11:34||604949000||455945||0.00075241
11:35||604949000||455945||0.00075241
11:36||604950500||455945||0.00075241
11:37||604950500||455945||0.00075241
11:38||604950000||455945||0.00075241
11:39||604950000||455944||0.00075241
11:40||603989500||452770||0.00075241
11:41||604475000||452770||0.00075241
11:42||604444000||455884||0.00075241
11:43||604425000||455884||0.00075241
11:44||604425000||455847||0.00075241
11:45||604400000||455809||0.00075241
11:46||604399500||455809||0.00075241
11:47||604399500||453704||0.00075241
11:48||604691500||455806||0.00075241
11:49||605146000||455806||0.00075241
11:50||605149000||455806||0.00075241
11:51||605148500||455806||0.00075241
11:52||605148500||455806||0.00075241
11:53||604943500||455806||0.00075241
11:54||604944500||455806||0.00075241
11:55||604944500||455806||0.00075241
11:56||604943500||454902||0.00075241
11:57||604979500||455428||0.00075241
11:58||605231500||455806||0.00075241
11:59||605231500||455806||0.00075241
12:00||605232000||454958||0.00075241
12:01||605649000||455807||0.00075241
12:02||605649000||455807||0.00075241
12:03||605649000||455807||0.00075241
12:04||604773000||454118||0.00075241
12:05||604851000||454118||0.00075241
12:06||604850000||454457||0.00075241
12:07||604504000||454457||0.00075241
12:08||604894500||455800||0.00075241
12:09||604893500||455800||0.00075241
12:10||604892500||455797||0.00075241
12:11||604892000||454457||0.00075241
12:12||604891000||454457||0.00075241
12:13||604890500||455794||0.00075241
12:14||604888500||455794||0.00075241
12:15||604887500||455789||0.00075241
12:16||604625000||454457||0.00075241
12:17||604625000||455394||0.00075241
12:18||604625000||454457||0.00075241
12:19||604625000||454457||0.00075241
12:20||604376000||454457||0.00075241
12:21||604376000||455019||0.00075241
12:22||604377000||455019||0.00075241
12:23||604377500||455019||0.00075241
12:24||604376500||454459||0.00075241
12:25||604377000||455019||0.00075241
12:26||604377000||455019||0.00075241
12:27||604377000||455019||0.00075241
12:28||604377000||455019||0.00075241
12:29||604377000||455019||0.00075241
12:30||603405000||452997||0.00075241
12:31||603401000||452997||0.00075241
12:32||599854500||451446||0.00075241
12:33||599855000||451446||0.00075241
12:34||599855000||451227||0.00075241
12:35||599855000||451227||0.00075241
12:36||599855000||451227||0.00075241
12:37||599855000||451227||0.00075241
12:38||599854000||451227||0.00075241
12:39||599999500||451227||0.00075241
12:40||601984000||454432||0.00075241
12:41||601981500||454432||0.00075241
12:42||601980500||454432||0.00075241
12:43||602036000||454378||0.00075241
12:44||602375000||454079||0.00075241
12:45||602375000||454077||0.00075241
12:46||602250000||454077||0.00075241
12:47||602250000||454077||0.00075241
12:48||602250000||454077||0.00075241
12:49||602250000||454077||0.00075241
12:50||602250000||453889||0.00075241
12:51||601875000||451822||0.00075241
12:52||601751000||451822||0.00075241
12:53||601875000||452010||0.00075241
12:54||601875000||452010||0.00075241
12:55||601898500||452010||0.00075241
12:56||602018500||452010||0.00075241
12:57||602097000||452289||0.00075241
12:58||603993500||454432||0.00075241
12:59||604370000||454455||0.00075241
13:00||604370000||454455||0.00075241
13:01||604682500||454980||0.00075241
13:02||604682500||454980||0.00075241
13:03||604682500||454980||0.00075241
13:04||603163500||454980||0.00075241
13:05||603405500||454980||0.00075241
13:06||603534500||454980||0.00075241
13:07||603606500||454980||0.00075241
13:08||603696500||454980||0.00075241
13:09||603738500||454980||0.00075241
13:10||603738000||454980||0.00075241
13:11||603738000||454980||0.00075241
13:12||603738000||454980||0.00075241
13:13||603734500||454979||0.00075241
13:14||603734500||454974||0.00075241
13:15||603638500||454974||0.00075241
13:16||603644500||454974||0.00075241
13:17||603643500||454974||0.00075241
13:18||603640500||453613||0.00075241
13:19||603639500||454755||0.00075241
13:20||603639500||454755||0.00075241
13:21||603639500||454755||0.00075241
13:22||603639500||454755||0.00075241
13:23||603634500||453612||0.00075241
13:24||603563500||453612||0.00075241
13:25||603563500||453612||0.00075241
13:26||603563500||453612||0.00075241
13:27||603563500||453612||0.00075241
13:28||603563500||453612||0.00075241
13:29||603563500||453612||0.00075241
13:30||603563500||453612||0.00075241
13:31||603563500||453612||0.00075241
13:32||603563500||453612||0.00075241
13:33||602874000||452574||0.00075241
13:34||602874000||452574||0.00075241
13:35||602874000||452574||0.00075241
13:36||602874000||452574||0.00075241
13:37||602869000||452574||0.00075241
13:38||602868000||452574||0.00075241
13:39||602867500||452574||0.00075241
13:40||602866500||452574||0.00075241
13:41||602894000||452574||0.00075241
13:42||603000500||452615||0.00075241
