05:53||849500500||639172||0.00075241
05:54||849500500||639173||0.00075241
05:55||849491500||639158||0.00075241
05:56||849486500||639173||0.00075241
05:57||849486500||639173||0.00075241
05:58||849482500||639173||0.00075241
05:59||849482500||639158||0.00075241
06:00||849482500||639158||0.00075241
06:01||849482500||639158||0.00075241
06:02||849482500||639158||0.00075241
06:03||849482500||639158||0.00075241
06:04||849482500||639158||0.00075241
06:05||849482500||639158||0.00075241
06:06||849482500||639159||0.00075241
06:07||849482500||639159||0.00075241
06:08||849482500||639159||0.00075241
06:09||849482500||639159||0.00075241
06:10||849482500||639159||0.00075241
06:11||849482500||639159||0.00075241
06:12||849482500||639159||0.00075241
06:13||849486500||639159||0.00075241
06:14||849486500||639159||0.00075241
06:15||849483500||639159||0.00075241
06:16||849483500||639159||0.00075241
06:17||849483500||639159||0.00075241
06:18||849483500||639159||0.00075241
06:19||849483500||639159||0.00075241
06:20||849483500||639159||0.00075241
06:21||849483500||639159||0.00075241
06:22||849483500||639159||0.00075241
06:23||849483500||639159||0.00075241
06:24||849486500||639164||0.00075241
06:25||849486500||639164||0.00075241
06:26||849486500||639164||0.00075241
06:27||849486500||639164||0.00075241
06:28||849486500||639164||0.00075241
06:29||849486500||639164||0.00075241
06:30||849486500||639164||0.00075241
06:31||849487000||639164||0.00075241
06:32||849487000||639164||0.00075241
06:33||849487000||639164||0.00075241
06:34||849489500||639164||0.00075241
06:35||849489500||639164||0.00075241
06:36||849489500||639164||0.00075241
06:37||849489500||639164||0.00075241
06:38||850212500||639164||0.00075241
06:39||850212500||639708||0.00075241
06:40||850216500||639708||0.00075241
06:41||850217500||639716||0.00075241
06:42||850216500||639716||0.00075241
06:43||850212500||639708||0.00075241
06:44||850212500||639708||0.00075241
06:46||850881500||639722||0.00075241
06:47||850882000||639722||0.00075241
06:48||850881500||639708||0.00075241
06:49||851025500||639708||0.00075241
06:50||851025500||639708||0.00075241
06:51||851025500||639708||0.00075241
06:52||851025500||639708||0.00075241
06:53||851025500||639708||0.00075241
06:54||851026500||639708||0.00075241
06:55||851026500||639708||0.00075241
06:56||851028000||639708||0.00075241
06:57||851028000||639708||0.00075241
06:58||851028500||639708||0.00075241
06:59||851033500||639708||0.00075241
07:00||851033500||639936||0.00075241
07:01||851035000||639936||0.00075241
07:02||851035500||639939||0.00075241
07:03||851050500||640715||0.00075241
07:04||851053000||640715||0.00075241
07:05||851275500||640715||0.00075241
07:06||851275500||640715||0.00075241
07:07||851275500||640715||0.00075241
07:08||851275500||640715||0.00075241
07:09||851275500||640715||0.00075241
07:10||851275500||640300||0.00075241
07:11||851000500||640300||0.00075241
07:12||851000500||640301||0.00075241
07:13||851000500||640301||0.00075241
07:14||851000500||640300||0.00075241
07:15||851000500||640301||0.00075241
07:16||851000500||640301||0.00075241
07:17||851000500||640301||0.00075241
07:18||851000500||640301||0.00075241
07:19||851000500||640301||0.00075241
07:20||851000500||640301||0.00075241
07:21||851000500||640301||0.00075241
07:22||851000500||640301||0.00075241
07:23||851000500||640301||0.00075241
07:24||851000500||640301||0.00075241
07:25||851000500||640301||0.00075241
07:26||851000500||640300||0.00075241
07:27||851000500||640300||0.00075241
07:28||851000500||640300||0.00075241
07:29||851000500||640300||0.00075241
07:30||851000500||640300||0.00075241
07:31||851000500||640300||0.00075241
07:32||851000500||640300||0.00075241
07:33||851000500||640300||0.00075241
07:34||851000500||640301||0.00075241
07:35||851000500||640301||0.00075241
07:36||851000500||640301||0.00075241
07:37||851000500||640301||0.00075241
07:38||851000500||640300||0.00075241
07:39||851000500||640300||0.00075241
07:40||851000500||640300||0.00075241
07:41||850779000||640301||0.00075241
07:42||850557500||640301||0.00075241
07:43||850557500||640301||0.00075241
07:44||850557500||640301||0.00075241
07:45||850516500||639962||0.00075241
07:46||850516500||639962||0.00075241
07:47||850516500||639962||0.00075241
07:48||850516500||639962||0.00075241
07:49||850516500||639962||0.00075241
07:50||850516500||639962||0.00075241
07:51||850516500||639962||0.00075241
07:52||850516500||639936||0.00075241
07:53||850516500||639936||0.00075241
07:54||850516500||639936||0.00075241
07:55||850516500||639936||0.00075241
07:56||850516500||639936||0.00075241
07:57||850516500||639936||0.00075241
07:58||850516500||639936||0.00075241
07:59||850516500||639936||0.00075241
08:00||850516500||639936||0.00075241
08:01||850516500||639936||0.00075241
08:02||850516500||639936||0.00075241
08:03||850516500||639936||0.00075241
08:04||850516500||639936||0.00075241
08:05||850516500||639936||0.00075241
08:06||850516500||639936||0.00075241
08:07||850516500||639936||0.00075241
08:08||850516500||639936||0.00075241
08:09||850516500||639936||0.00075241
08:10||850053500||639708||0.00075241
08:11||850053500||639708||0.00075241
08:12||850053500||639708||0.00075241
08:13||850053500||639708||0.00075241
08:14||850053500||639708||0.00075241
08:15||850053500||639708||0.00075241
08:16||850053500||639708||0.00075241
08:17||850053500||639708||0.00075241
08:18||850053500||639708||0.00075241
08:19||850053500||639708||0.00075241
08:20||850053500||639586||0.00075241
08:21||850053500||639586||0.00075241
08:22||850053500||639586||0.00075241
08:23||850053500||639586||0.00075241
08:24||850053500||639586||0.00075241
08:25||850053500||639586||0.00075241
08:26||849770500||639160||0.00075241
08:27||849770500||639160||0.00075241
08:28||849484500||639161||0.00075241
08:29||849484500||639161||0.00075241
08:30||849484500||639161||0.00075241
08:31||849484500||639161||0.00075241
08:32||849484500||639161||0.00075241
08:33||849484500||639161||0.00075241
08:34||849484500||639161||0.00075241
08:35||849484500||639161||0.00075241
08:36||849484500||639161||0.00075241
08:37||849484500||639160||0.00075241
08:38||849484500||639161||0.00075241
08:39||849484500||639161||0.00075241
08:40||849484500||639161||0.00075241
08:41||849484500||639160||0.00075241
08:42||849484500||639160||0.00075241
08:43||849484500||639160||0.00075241
08:44||849484500||639160||0.00075241
08:45||849484500||639160||0.00075241
08:46||849484500||639160||0.00075241
08:47||849484500||639160||0.00075241
08:48||849484500||639160||0.00075241
08:49||849484500||639160||0.00075241
08:50||849484500||639160||0.00075241
08:51||849484500||639160||0.00075241
08:52||849484500||639160||0.00075241
08:53||849484500||639160||0.00075241
08:54||849214000||638796||0.00075241
08:55||849214000||639118||0.00075241
08:56||849140000||638794||0.00075241
08:57||849140000||638794||0.00075241
08:58||849140000||639008||0.00075241
08:59||848266000||637479||0.00075241
09:00||848266000||637479||0.00075241
09:01||848266500||637480||0.00075241
09:02||848391000||637480||0.00075241
09:03||846700500||637291||0.00075241
09:04||846449000||636915||0.00075241
09:05||846449000||636913||0.00075241
09:06||846272500||636913||0.00075241
09:07||846324000||636913||0.00075241
09:08||846097500||636651||0.00075241
09:09||846097500||636574||0.00075241
09:10||846097500||636650||0.00075241
09:11||846097500||636574||0.00075241
09:12||846124000||635820||0.00075241
09:13||846147500||635820||0.00075241
09:14||843775500||636650||0.00075241
09:15||843775500||636650||0.00075241
09:16||843388500||636650||0.00075241
09:17||846543500||634706||0.00075241
09:18||846637500||634706||0.00075241
09:19||846441500||634687||0.00075241
09:20||846445500||638714||0.00075241
09:21||846445500||638714||0.00075241
09:22||845199500||635034||0.00075241
09:23||845103500||635028||0.00075241
09:24||846098500||636538||0.00075241
09:25||846096000||636538||0.00075241
09:26||846096000||636538||0.00075241
09:27||846096000||636538||0.00075241
09:28||844985500||636509||0.00075241
09:29||844986000||635041||0.00075241
09:30||844990500||635043||0.00075241
09:31||845981000||636509||0.00075241
09:32||845981000||636539||0.00075241
09:33||846000500||635040||0.00075241
09:34||846096000||635040||0.00075241
09:35||846096000||636538||0.00075241
09:36||846096000||636538||0.00075241
09:37||846096000||636683||0.00075241
09:38||846000500||636683||0.00075241
09:39||846000500||636538||0.00075241
09:40||845500500||636538||0.00075241
09:41||845500500||635786||0.00075241
09:42||845500500||635786||0.00075241
09:43||845500500||635786||0.00075241
09:44||845505500||635786||0.00075241
09:45||845505000||635793||0.00075241
09:46||845500500||635786||0.00075241
09:47||845500500||636538||0.00075241
09:48||845500500||636538||0.00075241
09:49||845500500||636538||0.00075241
09:50||845500500||635787||0.00075241
09:51||845500500||636538||0.00075241
09:52||845001000||636538||0.00075241
09:53||845001000||635787||0.00075241
09:54||845001000||635786||0.00075241
09:55||845001000||635786||0.00075241
09:56||845001000||635787||0.00075241
09:57||845501000||635787||0.00075241
09:58||845501500||635787||0.00075241
09:59||845501500||636538||0.00075241
10:00||845501500||636538||0.00075241
10:01||845003000||636538||0.00075241
10:02||844908000||635789||0.00075241
10:03||844901500||635635||0.00075241
10:04||844814500||635635||0.00075241
10:05||844815500||635658||0.00075241
10:06||844901500||635635||0.00075241
10:07||844816000||635657||0.00075241
10:08||844906500||635658||0.00075241
10:09||844906500||635789||0.00075241
10:10||844903500||635638||0.00075241
10:11||844903500||635638||0.00075241
10:12||844902500||635638||0.00075241
10:13||844902500||635638||0.00075241
10:14||844900500||635633||0.00075241
10:15||843429000||633521||0.00075241
10:16||843429000||633563||0.00075241
10:17||844818000||635648||0.00075241
10:18||844818000||635648||0.00075241
10:19||844859500||635648||0.00075241
10:20||844820500||635648||0.00075241
10:21||843918000||635648||0.00075241
10:22||843917500||635648||0.00075241
10:23||843917500||634308||0.00075241
10:24||843894500||634281||0.00075241
10:25||843899500||634281||0.00075241
10:26||843899500||634281||0.00075241
10:27||843400000||634281||0.00075241
10:28||843899500||635635||0.00075241
10:29||843899500||635635||0.00075241
10:30||843899500||635635||0.00075241
10:31||843404500||635635||0.00075241
10:32||843404500||634883||0.00075241
10:33||843904500||634883||0.00075241
10:34||843271500||634313||0.00075241
10:35||843499500||634313||0.00075241
10:36||843499500||634313||0.00075241
10:37||844149500||634313||0.00075241
10:38||843824500||634657||0.00075241
10:39||843649500||634883||0.00075241
10:40||843599500||634883||0.00075241
10:41||843599500||634883||0.00075241
10:42||845002000||635786||0.00075241
10:43||845002000||635786||0.00075241
10:44||845002000||635786||0.00075241
10:45||845003500||635789||0.00075241
10:46||845003500||635789||0.00075241
10:47||845003500||635789||0.00075241
10:48||845003500||635788||0.00075241
10:49||845003500||635788||0.00075241
10:50||845003500||635789||0.00075241
10:51||845003500||635789||0.00075241
10:52||845003500||635788||0.00075241
10:53||845003500||635788||0.00075241
10:54||845003500||635788||0.00075241
10:55||844491500||635786||0.00075241
10:56||843936000||634313||0.00075241
10:57||843001500||634281||0.00075241
10:58||842514000||634281||0.00075241
10:59||843513000||633560||0.00075241
11:00||843485000||635730||0.00075241
11:01||843453500||633563||0.00075241
11:02||842741000||633563||0.00075241
11:03||842755000||633563||0.00075241
11:04||842757500||633563||0.00075241
11:05||842757500||633563||0.00075241
11:06||842755000||634627||0.00075241
11:07||842780000||634627||0.00075241
11:08||843272000||634627||0.00075241
11:09||843272500||634627||0.00075241
11:10||843327000||634627||0.00075241
11:11||843327500||634627||0.00075241
11:12||843377500||634627||0.00075241
11:13||843377500||634627||0.00075241
11:14||843378000||634627||0.00075241
11:15||843378000||634627||0.00075241
11:16||843361500||635338||0.00075241
11:17||843340500||635338||0.00075241
11:18||843402000||635338||0.00075241
11:19||843402000||635338||0.00075241
11:20||843402500||635338||0.00075241
11:21||843402500||633830||0.00075241
11:22||843402500||633830||0.00075241
11:23||843402500||633830||0.00075241
11:24||843229000||635338||0.00075241
11:25||843429000||635338||0.00075241
11:26||844198000||635338||0.00075241
11:27||844198000||635338||0.00075241
11:28||844167500||635635||0.00075241
11:29||844168000||635635||0.00075241
11:30||844952000||635726||0.00075241
11:31||844952000||635726||0.00075241
11:32||844952000||635726||0.00075241
11:33||844952000||635726||0.00075241
11:34||844952000||635726||0.00075241
11:35||844952000||635726||0.00075241
11:36||844952000||635726||0.00075241
11:37||844952000||635726||0.00075241
11:38||844952000||635726||0.00075241
11:39||844952000||635726||0.00075241
11:40||844920500||635727||0.00075241
11:41||844455000||635726||0.00075241
11:42||844455000||635726||0.00075241
11:43||844455500||635726||0.00075241
11:44||846935000||635026||0.00075241
11:45||846939500||634985||0.00075241
11:46||844813000||639458||0.00075241
11:47||844813000||639458||0.00075241
11:48||844000500||639458||0.00075241
11:49||844000500||633905||0.00075241
11:50||843255500||633912||0.00075241
11:51||843282000||633912||0.00075241
11:52||843610500||634444||0.00075241
11:53||843220500||635037||0.00075241
11:54||842897000||633957||0.00075241
11:55||842112500||634450||0.00075241
11:56||842032500||632656||0.00075241
11:57||842982500||635037||0.00075241
11:58||842402500||633529||0.00075241
11:59||842591500||633529||0.00075241
12:00||842591500||633529||0.00075241
12:01||842632500||632940||0.00075241
12:02||842074000||632940||0.00075241
12:03||841549500||632940||0.00075241
12:04||841045500||632657||0.00075241
12:05||841029500||632657||0.00075241
12:06||841208500||632657||0.00075241
12:07||841025000||632663||0.00075241
12:08||841025000||632657||0.00075241
12:09||841025500||632657||0.00075241
12:10||841025500||632657||0.00075241
12:11||840965500||632657||0.00075241
12:12||840965500||632657||0.00075241
12:13||840965500||632657||0.00075241
12:14||840679500||632656||0.00075241
12:15||840453500||632400||0.00075241
12:16||840445500||632400||0.00075241
12:17||840832500||632400||0.00075241
12:18||840833000||632648||0.00075241
12:19||840833000||632649||0.00075241
12:20||840833000||632649||0.00075241
12:21||840441000||632065||0.00075241
12:22||840240000||632065||0.00075241
12:23||840240500||632065||0.00075241
12:24||840245000||632062||0.00075241
12:25||840245500||632062||0.00075241
12:26||840248500||632062||0.00075241
12:27||840065500||632073||0.00075241
12:28||836947500||629687||0.00075241
12:29||836948500||629687||0.00075241
12:30||836948500||629688||0.00075241
12:31||836949000||629688||0.00075241
12:32||836949500||629688||0.00075241
12:33||836949500||629767||0.00075241
12:34||836949000||629689||0.00075241
12:35||836949000||629767||0.00075241
12:36||836949000||629689||0.00075241
12:37||836994000||629689||0.00075241
12:38||836994000||629689||0.00075241
12:39||836949000||629689||0.00075241
12:40||836949000||629689||0.00075241
12:41||836950500||629691||0.00075241
12:42||836950500||629691||0.00075241
12:43||838450000||632024||0.00075241
12:44||838751000||632024||0.00075241
12:45||838101500||632024||0.00075241
12:46||838127500||632024||0.00075241
12:47||838128000||631047||0.00075241
12:48||838127500||631047||0.00075241
12:49||837855000||631047||0.00075241
12:50||839349500||631046||0.00075241
12:51||838764000||632004||0.00075241
12:52||838764000||632004||0.00075241
12:53||839473000||632004||0.00075241
12:54||838022500||629127||0.00075241
12:55||838022500||629127||0.00075241
12:56||838022000||629127||0.00075241
12:57||837982500||629127||0.00075241
12:58||837982500||629127||0.00075241
12:59||837945500||629127||0.00075241
13:00||836793500||628262||0.00075241
13:01||834001500||627510||0.00075241
13:02||833333000||627509||0.00075241
13:03||833332500||626506||0.00075241
13:04||832833000||626506||0.00075241
13:05||832834500||626506||0.00075241
13:06||833500000||626757||0.00075241
13:07||833666500||627509||0.00075241
13:08||836167000||631271||0.00075241
13:09||835669500||631271||0.00075241
13:10||835904500||630895||0.00075241
13:11||835705000||630895||0.00075241
13:12||835461000||630895||0.00075241
13:13||835211000||630895||0.00075241
13:14||835211000||630895||0.00075241
13:15||835211000||630895||0.00075241
13:16||835211000||630895||0.00075241
13:17||835150000||629616||0.00075241
13:18||834750000||629014||0.00075241
13:19||834750500||629014||0.00075241
13:20||834750500||629014||0.00075241
13:21||834750500||629014||0.00075241
13:22||835250000||629014||0.00075241
13:23||838706500||627886||0.00075241
13:24||838211500||627886||0.00075241
13:25||838211500||630679||0.00075241
13:26||838211500||630679||0.00075241
13:27||838211500||630679||0.00075241
13:28||838211500||630679||0.00075241
13:29||838211500||630679||0.00075241
13:30||838211500||630679||0.00075241
13:31||838211500||630679||0.00075241
13:32||838211500||630679||0.00075241
13:33||838211500||630679||0.00075241
13:34||839101500||631348||0.00075241
13:35||839101500||631348||0.00075241
13:36||839101500||631348||0.00075241
13:37||839101500||631348||0.00075241
13:38||839101500||631348||0.00075241
13:39||839101500||631348||0.00075241
13:40||839101500||631348||0.00075241
13:41||839101500||631347||0.00075241
13:42||839101500||631347||0.00075241
13:43||839101500||631347||0.00075241
