13:43||593100500||446254||0.00075241
13:44||593100500||446254||0.00075241
13:45||593500000||446856||0.00075241
13:46||593898500||446856||0.00075241
13:47||593899000||446856||0.00075241
13:48||593899000||446856||0.00075241
13:49||593899000||446854||0.00075241
13:50||593899000||446856||0.00075241
13:51||593899000||446856||0.00075241
13:52||593899000||446856||0.00075241
13:53||591989000||445502||0.00075241
13:54||592027000||445502||0.00075241
13:55||593399000||446855||0.00075241
13:56||597949500||449181||0.00075241
13:57||599619500||449941||0.00075241
13:58||603176500||453618||0.00075241
13:59||604998500||455207||0.00075241
14:00||604992500||455207||0.00075241
14:01||604986500||455207||0.00075241
14:02||601454000||455193||0.00075241
14:03||601158000||454645||0.00075241
14:04||600941000||454645||0.00075241
14:05||600741000||453828||0.00075241
14:06||600555500||453828||0.00075241
14:07||600316500||453828||0.00075241
14:08||600197500||453828||0.00075241
14:09||600017500||453828||0.00075241
14:10||599885000||453828||0.00075241
14:11||600280000||453828||0.00075241
14:12||599590500||453828||0.00075241
14:13||599460500||453828||0.00075241
14:14||599364500||453828||0.00075241
14:15||594486000||450184||0.00075241
14:16||594261500||450184||0.00075241
14:17||592159500||445621||0.00075241
14:18||592159500||445621||0.00075241
14:19||592159500||445621||0.00075241
14:20||594969500||445547||0.00075241
14:21||594696000||445547||0.00075241
14:22||594548500||449212||0.00075241
14:23||594323500||449212||0.00075241
14:24||594091000||449212||0.00075241
14:25||593946000||449212||0.00075241
14:26||593780500||447958||0.00075241
14:27||593687000||447958||0.00075241
14:28||593495000||445547||0.00075241
14:29||592157500||445545||0.00075241
14:30||590993000||445544||0.00075241
14:31||591460000||445325||0.00075241
14:32||594375500||445325||0.00075241
14:33||593986500||445325||0.00075241
14:34||593984500||445325||0.00075241
14:35||593552500||444777||0.00075241
14:36||593227000||444777||0.00075241
14:37||591637000||444777||0.00075241
14:38||591614000||445480||0.00075241
14:39||591137500||444778||0.00075241
14:40||591137500||444777||0.00075241
14:41||593418000||448354||0.00075241
14:42||593136000||448354||0.00075241
14:43||592877000||448354||0.00075241
14:44||592581000||448354||0.00075241
14:45||591865000||444674||0.00075241
14:46||591748500||444700||0.00075241
14:47||591534000||444700||0.00075241
14:48||591534000||444700||0.00075241
14:49||591534000||444700||0.00075241
14:50||591534000||444700||0.00075241
14:51||591546500||444700||0.00075241
14:52||591743500||445749||0.00075241
14:53||591744500||445749||0.00075241
14:54||591744500||444719||0.00075241
14:55||591744500||444719||0.00075241
14:56||591744500||445749||0.00075241
14:57||594482500||458217||0.00075241
14:58||594922500||449768||0.00075241
14:59||594467500||449577||0.00075241
15:00||594051500||449162||0.00075241
15:01||602546500||448514||0.00075241
15:02||601927500||448514||0.00075241
15:03||596211000||450602||0.00075241
15:04||591781000||442132||0.00075241
15:05||591722000||442721||0.00075241
15:06||592338500||447315||0.00075241
15:07||592091000||447315||0.00075241
15:08||591777500||447315||0.00075241
15:09||591514500||446052||0.00075241
15:10||591342500||445860||0.00075241
15:11||591152500||445860||0.00075241
15:12||591116000||445410||0.00075241
15:13||591116000||445410||0.00075241
15:14||590253500||445410||0.00075241
15:15||590253500||445410||0.00075241
15:16||588937500||442133||0.00075241
15:17||589102000||442322||0.00075241
15:18||592163000||444204||0.00075241
15:19||593505000||448458||0.00075241
15:20||593699000||448382||0.00075241
15:21||598047500||448458||0.00075241
15:22||599700500||451225||0.00075241
15:23||598266500||448978||0.00075241
15:24||595825000||451009||0.00075241
15:25||597105500||451009||0.00075241
15:26||599487500||449154||0.00075241
15:27||599438500||449154||0.00075241
15:28||599619000||452743||0.00075241
15:29||599779000||452743||0.00075241
15:30||599782000||452743||0.00075241
15:31||599913500||452516||0.00075241
15:32||599932500||452516||0.00075241
15:33||600018000||452516||0.00075241
15:34||600018000||452516||0.00075241
15:35||597818500||452516||0.00075241
15:36||598224000||452516||0.00075241
15:37||599607500||452516||0.00075241
15:38||596142500||449941||0.00075241
15:39||595913000||449941||0.00075241
15:40||595739500||449941||0.00075241
15:41||594443500||449217||0.00075241
15:42||597220500||447265||0.00075241
15:43||597222500||447265||0.00075241
15:44||596053000||447265||0.00075241
15:45||596023000||447265||0.00075241
15:46||596324000||449552||0.00075241
15:47||596299000||449552||0.00075241
15:48||596299000||447352||0.00075241
15:49||595882000||447352||0.00075241
15:50||595751000||447352||0.00075241
15:51||595770500||448972||0.00075241
15:52||596256000||448972||0.00075241
15:53||596256000||448972||0.00075241
15:54||596256000||448972||0.00075241
15:55||596256000||448972||0.00075241
15:56||596256000||448972||0.00075241
15:57||596254500||448972||0.00075241
15:58||595034500||448972||0.00075241
15:59||595034500||448972||0.00075241
16:00||597938000||451993||0.00075241
16:01||597943000||451993||0.00075241
16:02||597942000||451993||0.00075241
16:03||597594500||451993||0.00075241
16:04||598335000||451993||0.00075241
16:05||598821000||451993||0.00075241
16:06||599185500||452356||0.00075241
16:07||599422500||452356||0.00075241
16:08||599601500||452358||0.00075241
16:09||599760000||452358||0.00075241
16:10||599958000||452358||0.00075241
16:11||600129500||452358||0.00075241
16:12||600298000||452358||0.00075241
16:13||600595000||452358||0.00075241
16:14||600595000||452339||0.00075241
16:15||600595000||452339||0.00075241
16:16||598325500||448030||0.00075241
16:17||598373500||448030||0.00075241
16:18||599260000||452499||0.00075241
16:19||600205500||452499||0.00075241
16:20||600571500||452499||0.00075241
16:21||600843500||453623||0.00075241
16:22||601045500||450897||0.00075241
16:23||601011500||450897||0.00075241
16:24||600982500||451345||0.00075241
16:25||601040500||451564||0.00075241
16:26||601145500||451646||0.00075241
16:27||601266500||451646||0.00075241
16:28||601368500||451646||0.00075241
16:29||601493500||451646||0.00075241
16:30||601594500||451646||0.00075241
16:31||601677000||452950||0.00075241
16:32||606591000||455960||0.00075241
16:33||606667500||455960||0.00075241
16:34||606667500||455960||0.00075241
16:35||606639000||455960||0.00075241
16:36||606580000||455960||0.00075241
16:37||606338500||455960||0.00075241
16:38||606338500||456215||0.00075241
16:39||603809000||456214||0.00075241
16:40||603930000||456214||0.00075241
16:41||604326500||455986||0.00075241
16:42||604653500||455986||0.00075241
16:43||605863000||455986||0.00075241
16:44||606336500||455986||0.00075241
16:45||609494000||458217||0.00075241
16:46||609867500||458869||0.00075241
16:47||608195500||458955||0.00075241
16:48||609970500||458955||0.00075241
16:49||608151000||458940||0.00075241
16:50||608210000||458940||0.00075241
16:51||608412000||458940||0.00075241
16:52||608856000||457114||0.00075241
16:53||609067000||457114||0.00075241
16:54||609259500||457114||0.00075241
16:55||609399500||457114||0.00075241
16:56||609514500||457114||0.00075241
16:57||609600500||457114||0.00075241
16:58||606768000||457114||0.00075241
16:59||607193000||457114||0.00075241
17:00||607085000||457114||0.00075241
17:01||607732500||457114||0.00075241
17:02||607991500||457114||0.00075241
17:03||608267500||457114||0.00075241
17:04||608135000||457114||0.00075241
17:05||608574500||457114||0.00075241
17:06||608734500||458669||0.00075241
17:07||608678000||458669||0.00075241
17:08||608763000||457654||0.00075241
17:09||607165500||455802||0.00075241
17:10||607391000||456214||0.00075241
17:11||608038500||456214||0.00075241
17:12||607864500||458074||0.00075241
17:13||603690500||454223||0.00075241
17:14||603690500||454223||0.00075241
17:15||606599500||458668||0.00075241
17:16||606599500||458668||0.00075241
17:17||606599500||458668||0.00075241
17:18||606599500||458668||0.00075241
17:19||606210500||458668||0.00075241
17:20||605698000||457785||0.00075241
17:21||606644500||457785||0.00075241
17:22||606794500||457785||0.00075241
17:23||606794500||457785||0.00075241
17:24||606794500||457785||0.00075241
17:25||606419500||457785||0.00075241
17:26||606797500||457785||0.00075241
17:27||606797500||457785||0.00075241
17:28||606799500||457785||0.00075241
17:29||606799500||457785||0.00075241
17:30||606799500||457785||0.00075241
17:31||606799500||454458||0.00075241
17:32||606802000||454458||0.00075241
17:33||606802000||454458||0.00075241
17:34||606802000||454458||0.00075241
17:35||606802500||454458||0.00075241
17:36||606802500||454458||0.00075241
17:37||606802500||454458||0.00075241
17:38||606746500||454458||0.00075241
17:39||606282000||454458||0.00075241
17:40||606235500||454458||0.00075241
17:41||606235500||454458||0.00075241
17:42||606235500||454458||0.00075241
17:43||606235500||454458||0.00075241
17:44||606234000||454458||0.00075241
17:45||606802000||454458||0.00075241
17:46||606800000||454458||0.00075241
17:47||606800000||454458||0.00075241
17:48||606800000||454458||0.00075241
17:49||606476500||454458||0.00075241
17:50||606058500||454458||0.00075241
17:51||606747000||458661||0.00075241
17:52||606803000||458661||0.00075241
17:53||606742500||458661||0.00075241
17:54||606742500||458661||0.00075241
17:55||607980500||458661||0.00075241
17:56||607979500||458186||0.00075241
17:57||606487000||458186||0.00075241
17:58||606487000||458186||0.00075241
17:59||606487000||458186||0.00075241
18:00||606487000||458186||0.00075241
18:01||606487000||458186||0.00075241
18:02||606487000||458186||0.00075241
18:03||606484000||458186||0.00075241
18:04||603260000||454455||0.00075241
18:05||601830000||453680||0.00075241
18:06||601830000||453680||0.00075241
18:07||601981500||453680||0.00075241
18:08||601981500||453680||0.00075241
18:09||601981500||453680||0.00075241
18:10||601981500||452937||0.00075241
18:11||601981500||452937||0.00075241
18:12||601981500||452937||0.00075241
18:13||601981500||452937||0.00075241
18:14||601981500||452937||0.00075241
18:15||601981500||452937||0.00075241
18:16||601981500||452937||0.00075241
18:17||603460500||452937||0.00075241
18:18||603460500||452937||0.00075241
18:19||603411500||452937||0.00075241
18:20||603411500||452937||0.00075241
18:21||603411500||452937||0.00075241
18:22||603411500||452936||0.00075241
18:23||602480500||453688||0.00075241
18:24||599801500||452707||0.00075241
18:25||598500000||452652||0.00075241
18:26||601421000||455028||0.00075241
18:27||599790000||455028||0.00075241
18:28||599609000||455028||0.00075241
18:29||599578000||455028||0.00075241
18:30||599578000||455028||0.00075241
18:31||599565500||455028||0.00075241
18:32||602410500||456712||0.00075241
18:33||602405500||456712||0.00075241
18:34||606578500||456395||0.00075241
18:35||606577500||456395||0.00075241
18:36||606566500||456395||0.00075241
18:37||602705000||456381||0.00075241
18:38||602207500||456265||0.00075241
18:39||602207500||455519||0.00075241
18:40||602207500||455519||0.00075241
18:41||602207500||455519||0.00075241
18:42||602207500||455519||0.00075241
18:43||602208000||455519||0.00075241
18:44||602213000||455519||0.00075241
18:45||602213000||455519||0.00075241
18:46||602213000||455519||0.00075241
18:47||602360000||455519||0.00075241
18:48||602685000||455519||0.00075241
18:49||602685000||455519||0.00075241
18:50||602611500||456118||0.00075241
18:51||603032500||456118||0.00075241
18:52||602969500||456009||0.00075241
18:53||603030000||456009||0.00075241
18:54||603533000||456009||0.00075241
18:55||603533000||452202||0.00075241
18:56||603172500||452202||0.00075241
18:57||603503000||456005||0.00075241
18:58||603503000||456005||0.00075241
18:59||603504500||455960||0.00075241
19:00||603504500||455960||0.00075241
19:01||606777500||456712||0.00075241
19:02||605004500||458217||0.00075241
19:03||605303500||458635||0.00075241
19:04||605673500||458666||0.00075241
19:05||605776000||458666||0.00075241
19:06||605778500||458666||0.00075241
19:07||605778500||458666||0.00075241
19:08||605778500||458666||0.00075241
19:09||605784500||458666||0.00075241
19:10||605708000||458666||0.00075241
19:11||605707000||458666||0.00075241
19:12||605707500||458666||0.00075241
19:13||605722500||458666||0.00075241
19:14||605722500||458666||0.00075241
19:15||606722500||458666||0.00075241
19:16||606722500||458666||0.00075241
19:17||606722500||458666||0.00075241
19:18||606722500||458666||0.00075241
19:19||606722500||458552||0.00075241
19:20||606750000||458593||0.00075241
19:21||606750000||458593||0.00075241
19:22||606750000||458593||0.00075241
19:23||606749000||458593||0.00075241
19:24||606749500||458592||0.00075241
19:25||606749500||458592||0.00075241
19:26||606749500||458592||0.00075241
19:27||606749500||458592||0.00075241
19:28||606749500||458592||0.00075241
19:29||606694500||458592||0.00075241
19:30||605500500||458592||0.00075241
19:31||605500500||458592||0.00075241
19:32||606250500||456712||0.00075241
19:33||607459500||458532||0.00075241
19:34||607459500||458532||0.00075241
19:35||607459500||458532||0.00075241
19:36||606689500||458502||0.00075241
19:37||606654500||458502||0.00075241
19:38||607154500||458450||0.00075241
19:39||607150000||458450||0.00075241
19:40||607150000||458450||0.00075241
19:41||607150000||458450||0.00075241
19:42||607150000||458443||0.00075241
19:43||607107000||458443||0.00075241
19:44||607107000||458443||0.00075241
19:45||607107000||458443||0.00075241
19:46||606959500||458378||0.00075241
19:47||606971000||458378||0.00075241
19:48||605100500||458378||0.00075241
19:49||605100500||455283||0.00075241
19:50||606971000||458155||0.00075241
19:51||606971000||458155||0.00075241
19:52||606971000||458098||0.00075241
19:53||606971000||458098||0.00075241
19:54||607009000||455208||0.00075241
19:55||604208500||454769||0.00075241
19:56||604208500||454769||0.00075241
19:57||604208500||454769||0.00075241
19:58||603268500||454455||0.00075241
19:59||603268500||454455||0.00075241
20:00||603268500||454455||0.00075241
20:01||602429500||453703||0.00075241
20:02||602429500||453703||0.00075241
20:03||602429500||452958||0.00075241
20:04||602409500||452928||0.00075241
20:05||601931000||452208||0.00075241
20:06||601931000||453589||0.00075241
20:07||601931000||453589||0.00075241
20:08||601912500||453589||0.00075241
20:09||601912500||453589||0.00075241
20:10||604886500||458155||0.00075241
20:11||603767000||457232||0.00075241
20:12||603767000||457232||0.00075241
20:13||606515500||457232||0.00075241
20:14||603726000||456338||0.00075241
20:15||603726000||456290||0.00075241
20:16||603726000||456290||0.00075241
20:17||603761500||456290||0.00075241
20:18||604761500||456290||0.00075241
20:19||604761500||456290||0.00075241
20:20||605950000||458155||0.00075241
20:21||605950000||458067||0.00075241
20:22||605950000||458067||0.00075241
20:23||605950000||458067||0.00075241
20:24||605950000||458067||0.00075241
20:25||605950000||458067||0.00075241
20:26||605950000||458067||0.00075241
20:27||605950000||458067||0.00075241
20:28||605950000||458067||0.00075241
20:29||605950000||458067||0.00075241
20:30||605950500||458067||0.00075241
20:31||606450000||458067||0.00075241
20:32||606020000||458067||0.00075241
20:33||606020000||458067||0.00075241
20:34||606021000||458067||0.00075241
20:35||606021000||457465||0.00075241
20:36||606021000||457465||0.00075241
20:37||606021000||457465||0.00075241
20:38||606021000||457465||0.00075241
20:39||606020500||457464||0.00075241
20:40||606020500||457464||0.00075241
20:41||606020500||457464||0.00075241
20:42||606020500||457464||0.00075241
20:43||606020500||457464||0.00075241
20:44||606020500||457464||0.00075241
20:45||606020500||457464||0.00075241
20:46||607999500||457464||0.00075241
20:47||607999500||457464||0.00075241
20:48||607999500||457464||0.00075241
20:49||607999500||457464||0.00075241
20:50||607999500||457464||0.00075241
20:51||607999500||457464||0.00075241
20:52||607999500||457464||0.00075241
20:53||607999500||457465||0.00075241
20:54||607999500||457465||0.00075241
20:55||607999500||457465||0.00075241
20:56||607999500||457465||0.00075241
20:57||607999500||457465||0.00075241
20:58||607999500||457465||0.00075241
20:59||607999500||457465||0.00075241
21:00||607999500||457465||0.00075241
21:01||607999500||457465||0.00075241
21:02||607999500||457465||0.00075241
21:03||607999500||457465||0.00075241
21:04||607999500||457465||0.00075241
21:05||608399500||458067||0.00075241
21:06||608399500||458067||0.00075241
21:07||608399500||458067||0.00075241
21:08||608399500||458067||0.00075241
21:09||608399500||458067||0.00075241
21:10||608399500||458067||0.00075241
21:11||608399500||458067||0.00075241
21:12||608399500||458067||0.00075241
21:13||608399500||458067||0.00075241
21:14||608399500||458067||0.00075241
21:15||608399500||458067||0.00075241
21:16||599610500||451450||0.00075241
21:17||595314500||445351||0.00075241
21:18||587679500||441664||0.00075241
21:19||589736000||440912||0.00075241
21:20||589735500||440912||0.00075241
21:21||590447000||444258||0.00075241
21:22||586324000||440159||0.00075241
21:23||586240500||438038||0.00075241
21:24||586240500||438791||0.00075241
21:25||584240500||438791||0.00075241
21:26||586240500||443395||0.00075241
21:27||586240500||443395||0.00075241
21:28||586316500||443395||0.00075241
21:29||585666500||438905||0.00075241
21:30||585637000||438905||0.00075241
21:31||585636500||442371||0.00075241
21:32||585643000||442374||0.00075241
21:33||584171500||442374||0.00075241
21:34||584171500||442374||0.00075241
21:35||584166500||438905||0.00075241
21:36||584168500||438908||0.00075241
21:37||584090500||440159||0.00075241
21:38||584089500||440159||0.00075241
21:39||579083500||436397||0.00075241
21:40||577183000||435703||0.00075241
21:41||573839500||429374||0.00075241
21:42||574710000||434415||0.00075241
21:43||574707500||434415||0.00075241
21:44||572831000||432631||0.00075241
21:45||572831500||432631||0.00075241
21:46||572822500||429374||0.00075241
21:47||581490500||443165||0.00075241
21:48||581491500||443165||0.00075241
21:49||581491500||443165||0.00075241
21:50||581491500||443165||0.00075241
21:51||581491500||443165||0.00075241
21:52||580999000||442417||0.00075241
21:53||581000000||431883||0.00075241
21:54||581358000||431889||0.00075241
21:55||581379500||431889||0.00075241
21:56||581915500||431889||0.00075241
21:57||581918500||442410||0.00075241
21:58||581915500||442414||0.00075241
21:59||581250000||442410||0.00075241
22:00||581200000||442410||0.00075241
22:01||581200000||442266||0.00075241
22:02||572032500||430544||0.00075241
22:03||571442000||429374||0.00075241
22:04||567999500||428873||0.00075241
22:05||568039500||425863||0.00075241
22:06||565590000||428873||0.00075241
22:07||565678500||428873||0.00075241
22:08||565678500||428873||0.00075241
22:09||565835000||428873||0.00075241
22:10||565835000||428873||0.00075241
22:11||571945500||430130||0.00075241
22:12||571945500||430130||0.00075241
22:13||573155500||432364||0.00075241
22:14||579829500||432193||0.00075241
22:15||578285500||432193||0.00075241
22:16||575857500||432193||0.00075241
22:17||573043500||431162||0.00075241
22:18||572358000||431162||0.00075241
22:19||572468000||431164||0.00075241
22:20||572464000||431164||0.00075241
22:21||572844000||431896||0.00075241
22:22||572846000||431899||0.00075241
22:23||572497500||431899||0.00075241
22:24||572497500||431899||0.00075241
22:25||571837000||431899||0.00075241
22:26||571837000||431899||0.00075241
22:27||579452500||430380||0.00075241
22:28||578335000||430380||0.00075241
22:29||578335000||440159||0.00075241
22:30||578335000||430130||0.00075241
22:31||577335500||430130||0.00075241
22:32||577335000||430130||0.00075241
22:33||577334500||430130||0.00075241
22:34||577334000||430130||0.00075241
22:35||577334000||430130||0.00075241
22:36||577334000||430130||0.00075241
22:37||578998500||430130||0.00075241
22:38||578750000||430130||0.00075241
22:39||578750000||430130||0.00075241
22:40||578750000||438278||0.00075241
22:41||578750000||438278||0.00075241
22:42||577085500||430130||0.00075241
22:43||577085500||430130||0.00075241
22:44||577086000||430130||0.00075241
22:45||577100500||430130||0.00075241
22:46||577100500||430130||0.00075241
22:47||575299500||427443||0.00075241
22:48||575299000||427443||0.00075241
22:49||575049000||427443||0.00075241
22:50||572443500||425026||0.00075241
22:51||569943500||425026||0.00075241
22:52||566000500||425026||0.00075241
22:53||566000500||425026||0.00075241
22:54||566000500||425026||0.00075241
22:55||566000500||425026||0.00075241
22:56||565000000||421349||0.00075241
22:57||565000000||421349||0.00075241
22:58||565000000||421349||0.00075241
22:59||565000000||428873||0.00075241
23:00||564999000||421349||0.00075241
23:01||564992500||421349||0.00075241
23:02||562449000||417587||0.00075241
23:03||561999000||417587||0.00075241
23:04||562139000||417587||0.00075241
23:05||562226500||417798||0.00075241
23:06||562226500||417798||0.00075241
23:07||565329000||417798||0.00075241
23:08||559304500||421838||0.00075241
23:09||555304500||421838||0.00075241
23:10||555304500||428873||0.00075241
23:11||560776500||414995||0.00075241
23:12||560961000||414995||0.00075241
23:13||560961000||414995||0.00075241
23:14||560954500||428866||0.00075241
23:15||562296500||428866||0.00075241
23:16||562001000||417589||0.00075241
23:17||564500000||417589||0.00075241
23:18||564590000||417589||0.00075241
23:19||566197500||421485||0.00075241
23:20||566254500||421485||0.00075241
23:21||568000000||423989||0.00075241
23:22||568000000||426616||0.00075241
23:23||566490500||426616||0.00075241
23:24||566540500||426616||0.00075241
23:25||566540500||426616||0.00075241
23:26||567499500||426616||0.00075241
23:27||567499500||426616||0.00075241
23:28||564754500||425864||0.00075241
23:29||566250000||428120||0.00075241
23:30||566305000||428120||0.00075241
23:31||566259500||428120||0.00075241
23:32||566312500||428120||0.00075241
23:33||566312500||428120||0.00075241
23:34||566396000||428120||0.00075241
23:35||566980500||428120||0.00075241
23:36||567945000||428038||0.00075241
23:37||568446000||428038||0.00075241
23:38||568446000||428038||0.00075241
23:39||568700000||428046||0.00075241
23:40||568700000||428046||0.00075241
23:41||568700000||428046||0.00075241
23:42||568700000||427745||0.00075241
23:43||568700000||427745||0.00075241
23:44||566400500||427745||0.00075241
23:45||566250500||427745||0.00075241
23:46||566250500||427745||0.00075241
23:47||566249500||427745||0.00075241
23:48||566294500||427743||0.00075241
23:49||566294500||427743||0.00075241
23:50||566245500||427743||0.00075241
23:51||566245500||427743||0.00075241
23:52||566695000||427743||0.00075241
23:53||566734000||427743||0.00075241
23:54||566900000||427669||0.00075241
23:55||566900000||425111||0.00075241
23:56||566895500||425111||0.00075241
23:57||566889000||425111||0.00075241
23:58||566850500||425111||0.00075241
23:59||566887500||425111||0.00075241
