13:43||562953500||423961||0.00075241
13:44||563212500||424357||0.00075241
13:45||563142500||423095||0.00075241
13:46||563020000||423247||0.00075241
13:47||562929000||423247||0.00075241
13:48||562524500||423249||0.00075241
13:49||562524500||423249||0.00075241
13:50||563200000||423249||0.00075241
13:51||563079500||423249||0.00075241
13:52||562293000||423248||0.00075241
13:53||562973500||424357||0.00075241
13:54||562814500||424157||0.00075241
13:55||562586000||423794||0.00075241
13:56||562482000||423588||0.00075241
13:57||562436500||423588||0.00075241
13:58||562710500||423794||0.00075241
13:59||562828000||423794||0.00075241
14:00||562892000||423794||0.00075241
14:01||562782500||423100||0.00075241
14:02||562782500||423784||0.00075241
14:03||561559000||422901||0.00075241
14:04||561560000||422897||0.00075241
14:05||561519000||422897||0.00075241
14:06||561472500||422774||0.00075241
14:07||561477000||422691||0.00075241
14:08||562201500||423814||0.00075241
14:09||562099500||423814||0.00075241
14:10||562024000||423814||0.00075241
14:11||561937500||423406||0.00075241
14:12||561337000||421424||0.00075241
14:13||561106500||421424||0.00075241
14:14||561090500||422720||0.00075241
14:15||561050000||422612||0.00075241
14:16||560989000||422612||0.00075241
14:17||560953000||422573||0.00075241
14:18||560950500||422573||0.00075241
14:19||560950500||422573||0.00075241
14:20||560950500||422439||0.00075241
14:21||560950500||422440||0.00075241
14:22||560910500||422392||0.00075241
14:23||560862000||422317||0.00075241
14:24||560810500||422238||0.00075241
14:25||560779000||422178||0.00075241
14:26||560743000||422135||0.00075241
14:27||560732500||422135||0.00075241
14:28||560352500||421690||0.00075241
14:29||559479500||421349||0.00075241
14:30||559438500||419242||0.00075241
14:31||558589000||419242||0.00075241
14:32||558568500||421006||0.00075241
14:33||558602500||421006||0.00075241
14:34||558645000||421006||0.00075241
14:35||558848500||421006||0.00075241
14:36||558721000||420220||0.00075241
14:37||558702000||420220||0.00075241
14:38||560011000||422244||0.00075241
14:39||560012500||422244||0.00075241
14:40||560013500||422244||0.00075241
14:41||560082500||422001||0.00075241
14:42||560083500||422001||0.00075241
14:43||559994500||420687||0.00075241
14:44||559976000||422001||0.00075241
14:45||559976000||422001||0.00075241
14:46||559976000||422001||0.00075241
14:47||558025000||420050||0.00075241
14:48||557820500||420050||0.00075241
14:49||559074000||419367||0.00075241
14:50||559074000||419367||0.00075241
14:51||559074000||419369||0.00075241
14:52||559074000||419369||0.00075241
14:53||559074000||419369||0.00075241
14:54||559074000||419369||0.00075241
14:55||559074000||419369||0.00075241
14:56||559074000||419369||0.00075241
14:57||559074000||419369||0.00075241
14:58||559176000||419369||0.00075241
14:59||559500500||419369||0.00075241
15:00||559604500||419369||0.00075241
15:01||559629000||419369||0.00075241
15:02||559508000||421936||0.00075241
15:03||559445000||421690||0.00075241
15:04||559401500||421621||0.00075241
15:05||559225500||421621||0.00075241
15:06||558239000||420204||0.00075241
15:07||558239000||420204||0.00075241
15:08||558239000||419844||0.00075241
15:09||558227500||420204||0.00075241
15:10||558210000||420162||0.00075241
15:11||558975000||421310||0.00075241
15:12||559035000||421315||0.00075241
15:13||559162500||421315||0.00075241
15:14||559357500||421314||0.00075241
15:15||559473500||421315||0.00075241
15:16||559016000||421315||0.00075241
15:17||559952500||421315||0.00075241
15:18||559102000||421315||0.00075241
15:19||559954500||421315||0.00075241
15:20||559954500||421315||0.00075241
15:21||559954500||421315||0.00075241
15:22||559116000||421314||0.00075241
15:23||559099500||421295||0.00075241
15:24||558304500||420073||0.00075241
15:25||558304500||420074||0.00075241
15:26||559082000||421244||0.00075241
15:27||559114500||421244||0.00075241
15:28||559296000||421349||0.00075241
15:29||559382000||421349||0.00075241
15:30||559446000||421349||0.00075241
15:31||559493000||421333||0.00075241
15:32||559398500||421333||0.00075241
15:33||558819500||420461||0.00075241
15:34||558819500||420461||0.00075241
15:35||559348000||421273||0.00075241
15:36||558819500||420461||0.00075241
15:37||558819500||420461||0.00075241
15:38||558819500||420461||0.00075241
15:39||558819500||420461||0.00075241
15:40||558819500||420461||0.00075241
15:41||558819500||420461||0.00075241
15:42||558819500||420461||0.00075241
15:43||558819500||420461||0.00075241
15:44||558819500||420461||0.00075241
15:45||558819500||420461||0.00075241
15:46||558670500||420430||0.00075241
15:47||558426000||420254||0.00075241
15:48||558426000||420254||0.00075241
15:49||558426000||420254||0.00075241
15:50||558951000||419844||0.00075241
15:51||558951000||419844||0.00075241
15:52||558950500||419844||0.00075241
15:53||558950500||419844||0.00075241
15:54||558100000||419993||0.00075241
15:55||557850500||419993||0.00075241
15:56||557850000||419993||0.00075241
15:57||557851000||419993||0.00075241
15:58||557849000||419993||0.00075241
15:59||557849500||419993||0.00075241
16:00||557849500||419993||0.00075241
16:01||557707000||419254||0.00075241
16:02||557706500||419254||0.00075241
16:03||557158000||419254||0.00075241
16:04||557158000||419254||0.00075241
16:05||556288000||418339||0.00075241
16:06||556288000||418339||0.00075241
16:07||556288000||418339||0.00075241
16:08||556288000||418339||0.00075241
16:09||556288000||418339||0.00075241
16:10||556288000||418339||0.00075241
16:11||556288500||418339||0.00075241
16:12||556288500||418339||0.00075241
16:13||556288500||418339||0.00075241
16:14||556288500||418339||0.00075241
16:15||556288500||418339||0.00075241
16:16||556288500||419254||0.00075241
16:17||556288500||419254||0.00075241
16:18||556298500||417874||0.00075241
16:19||556298500||417874||0.00075241
16:20||556285500||417854||0.00075241
16:21||556285500||417854||0.00075241
16:22||556285500||417854||0.00075241
16:23||556285000||417854||0.00075241
16:24||556285000||417854||0.00075241
16:25||556285000||417854||0.00075241
16:26||556282500||417850||0.00075241
16:27||556132500||417850||0.00075241
16:28||555883500||417399||0.00075241
16:29||554556500||417399||0.00075241
16:30||554556500||417399||0.00075241
16:31||553528500||415706||0.00075241
16:32||554150000||415706||0.00075241
16:33||554040000||415616||0.00075241
16:34||554039500||415616||0.00075241
16:35||554039500||415616||0.00075241
16:36||554039500||415616||0.00075241
16:37||552579000||413941||0.00075241
16:38||551577000||413941||0.00075241
16:39||551579000||413941||0.00075241
16:40||551577000||413938||0.00075241
16:41||551577000||413938||0.00075241
16:42||551577000||413938||0.00075241
16:43||551577000||413938||0.00075241
16:44||551577000||413938||0.00075241
16:45||551577000||413938||0.00075241
16:46||551577000||413938||0.00075241
16:47||551577000||413938||0.00075241
16:48||551577000||413938||0.00075241
16:49||551577000||413938||0.00075241
16:50||551577000||413938||0.00075241
16:51||550575000||413938||0.00075241
16:52||550575000||413938||0.00075241
16:53||550575000||413938||0.00075241
16:54||550575000||413938||0.00075241
16:55||550575000||413938||0.00075241
16:56||550575000||413938||0.00075241
16:57||550575000||413938||0.00075241
16:58||550575000||413938||0.00075241
16:59||550575000||413938||0.00075241
17:00||550575000||413938||0.00075241
17:01||550500000||413825||0.00075241
17:02||550000500||413826||0.00075241
17:03||550500000||413825||0.00075241
17:04||550500000||413825||0.00075241
17:05||550499000||413825||0.00075241
17:06||550499000||413825||0.00075241
17:07||550499000||413825||0.00075241
17:08||550499000||413825||0.00075241
17:09||550001000||413827||0.00075241
17:10||550001500||413827||0.00075241
17:11||550624000||413827||0.00075241
17:12||550623000||413827||0.00075241
17:13||551218500||415330||0.00075241
17:14||551356000||415330||0.00075241
17:15||551998000||416085||0.00075241
17:16||553479500||419069||0.00075241
17:17||553939500||414509||0.00075241
17:18||553940000||414509||0.00075241
17:19||553943000||419069||0.00075241
17:20||553944500||419069||0.00075241
17:21||553944000||419068||0.00075241
17:22||553943500||419068||0.00075241
17:23||553944000||419068||0.00075241
17:24||553941500||419068||0.00075241
17:25||553941500||419068||0.00075241
17:26||553935500||419068||0.00075241
17:27||553935500||419068||0.00075241
17:28||553935500||419068||0.00075241
17:29||553461500||419068||0.00075241
17:30||553462500||414521||0.00075241
17:31||552965000||413825||0.00075241
17:32||552462500||413825||0.00075241
17:33||551748500||413825||0.00075241
17:34||551748500||413825||0.00075241
17:35||551748000||413825||0.00075241
17:36||551748500||413825||0.00075241
17:37||551748500||413825||0.00075241
17:38||549716000||412508||0.00075241
17:39||548216000||411142||0.00075241
17:40||548203500||413825||0.00075241
17:41||548351500||413825||0.00075241
17:42||548549000||413825||0.00075241
17:43||549564000||414502||0.00075241
17:44||549681000||414502||0.00075241
17:45||549800000||414502||0.00075241
17:46||549800000||414502||0.00075241
17:47||549775000||414502||0.00075241
17:48||549651000||414502||0.00075241
17:49||548022500||411569||0.00075241
17:50||548227500||411830||0.00075241
17:51||549498500||414570||0.00075241
17:52||549751000||414570||0.00075241
17:53||549777000||414570||0.00075241
17:54||549795500||414570||0.00075241
17:55||549621500||414126||0.00075241
17:56||548823500||414124||0.00075241
17:57||548807500||414124||0.00075241
17:58||548944000||414124||0.00075241
17:59||549047000||414124||0.00075241
18:00||549140500||414124||0.00075241
18:01||549161500||413816||0.00075241
18:02||549162500||413817||0.00075241
18:03||549162500||413817||0.00075241
18:04||549229500||413816||0.00075241
18:05||549307000||413816||0.00075241
18:06||549377000||413816||0.00075241
18:07||549440000||412936||0.00075241
18:08||549497000||413816||0.00075241
18:09||549549000||413816||0.00075241
18:10||550526500||413817||0.00075241
18:11||551761500||415330||0.00075241
18:12||552298000||416080||0.00075241
18:13||552370000||416080||0.00075241
18:14||552447000||415177||0.00075241
18:15||552493500||415305||0.00075241
18:16||552710500||415339||0.00075241
18:17||552414000||415632||0.00075241
18:18||551237500||413825||0.00075241
18:19||551237500||415650||0.00075241
18:20||551237500||413862||0.00075241
18:21||551262000||413862||0.00075241
18:22||551332500||415646||0.00075241
18:23||551541000||415646||0.00075241
18:24||551710000||415646||0.00075241
18:25||551848500||415646||0.00075241
18:26||551971500||415646||0.00075241
18:27||552070500||415646||0.00075241
18:28||552153000||415650||0.00075241
18:29||552221500||415650||0.00075241
18:30||552275500||415650||0.00075241
18:31||552315000||415650||0.00075241
18:32||551861500||414580||0.00075241
18:33||551964000||414580||0.00075241
18:34||552014000||415648||0.00075241
18:35||552074500||415648||0.00075241
18:36||552074500||415648||0.00075241
18:37||552073000||415648||0.00075241
18:38||552073000||415646||0.00075241
18:39||552073000||415646||0.00075241
18:40||552067000||415646||0.00075241
18:41||551862000||415330||0.00075241
18:42||551862000||415330||0.00075241
18:43||551863000||415330||0.00075241
18:44||551863000||415330||0.00075241
18:45||551862000||415330||0.00075241
18:46||551862000||415330||0.00075241
18:47||551862000||415330||0.00075241
18:48||551862000||415330||0.00075241
18:49||551862000||415330||0.00075241
18:50||551862000||415330||0.00075241
18:51||551862000||415330||0.00075241
18:52||551862000||415330||0.00075241
18:53||551862000||415124||0.00075241
18:54||551862000||415124||0.00075241
18:55||551862000||415124||0.00075241
18:56||551862000||415124||0.00075241
18:57||551862000||415124||0.00075241
18:58||551862000||415124||0.00075241
18:59||551665000||415124||0.00075241
19:00||551665000||415124||0.00075241
19:01||550867500||415124||0.00075241
19:02||550869000||413832||0.00075241
19:03||550869000||413832||0.00075241
19:04||550869000||413832||0.00075241
19:05||550921000||413832||0.00075241
19:06||550971000||413914||0.00075241
19:07||551048000||414105||0.00075241
19:08||551112000||414105||0.00075241
19:09||551186000||414105||0.00075241
19:10||551242500||414105||0.00075241
19:11||551293500||414105||0.00075241
19:12||551348000||414105||0.00075241
19:13||551389000||414105||0.00075241
19:14||551418500||414105||0.00075241
19:15||551419500||414105||0.00075241
19:16||551419500||414105||0.00075241
19:17||550106500||412857||0.00075241
19:18||550078000||412814||0.00075241
19:19||550275000||412814||0.00075241
19:20||550387000||412814||0.00075241
19:21||550387000||412814||0.00075241
19:22||550387000||412814||0.00075241
19:23||550387000||412814||0.00075241
19:24||550387000||412814||0.00075241
19:25||550387000||413110||0.00075241
19:26||550387000||413110||0.00075241
19:27||550387000||413110||0.00075241
19:28||550387000||413110||0.00075241
19:29||549897000||413110||0.00075241
19:30||549861000||413110||0.00075241
19:31||549861000||413110||0.00075241
19:32||549896000||413110||0.00075241
19:33||549896000||413110||0.00075241
19:34||549896000||413110||0.00075241
19:35||549896000||413110||0.00075241
19:36||549894500||413110||0.00075241
19:37||550089000||413110||0.00075241
19:38||550089000||413110||0.00075241
19:39||550333500||413110||0.00075241
19:40||550306500||413112||0.00075241
19:41||550080000||413112||0.00075241
19:42||549886500||412696||0.00075241
19:43||549922500||412696||0.00075241
19:44||549796000||412320||0.00075241
19:45||549796000||412320||0.00075241
19:46||549297500||411579||0.00075241
19:47||549006500||411579||0.00075241
19:48||544499500||410063||0.00075241
19:49||543774000||408220||0.00075241
19:50||543774000||408220||0.00075241
19:51||543774000||408220||0.00075241
19:52||543774000||408220||0.00075241
19:53||543824500||410061||0.00075241
19:54||544087500||410061||0.00075241
19:55||547220500||410061||0.00075241
19:56||547744000||410061||0.00075241
19:57||547785000||410567||0.00075241
19:58||548121000||413900||0.00075241
19:59||550838500||414224||0.00075241
20:00||550838000||414224||0.00075241
20:01||547075000||407395||0.00075241
20:02||547450000||408558||0.00075241
20:03||544500500||413825||0.00075241
20:04||544501000||413073||0.00075241
20:05||545499500||413072||0.00075241
20:06||545250000||413065||0.00075241
20:07||544950000||413065||0.00075241
20:08||544750000||413065||0.00075241
20:09||543999500||407053||0.00075241
20:10||543749500||407053||0.00075241
20:11||543744000||410806||0.00075241
20:12||543742500||410806||0.00075241
20:13||543740500||410806||0.00075241
20:14||543250500||410063||0.00075241
20:15||543259000||410061||0.00075241
20:16||543497500||410059||0.00075241
20:17||543024500||410048||0.00075241
20:18||543000000||409310||0.00075241
20:19||542900000||409310||0.00075241
20:20||542500500||409310||0.00075241
20:21||542010000||408182||0.00075241
20:22||541960000||408181||0.00075241
20:23||541850000||408181||0.00075241
20:24||541500500||407430||0.00075241
20:25||541001500||407430||0.00075241
20:26||541001500||407055||0.00075241
20:27||541500500||407055||0.00075241
20:28||542599000||407804||0.00075241
20:29||543498500||410062||0.00075241
20:30||543399500||409912||0.00075241
20:31||543353500||409912||0.00075241
20:32||543400000||409837||0.00075241
20:33||543400000||407881||0.00075241
20:34||543400500||409837||0.00075241
20:35||543800000||409837||0.00075241
20:36||543800500||409762||0.00075241
20:37||543800500||408559||0.00075241
20:38||543750500||409687||0.00075241
20:39||543745500||408559||0.00075241
20:40||543745500||409679||0.00075241
20:41||543726500||409649||0.00075241
20:42||543726500||409649||0.00075241
20:43||543725500||409649||0.00075241
20:44||543740000||409634||0.00075241
20:45||543740500||409633||0.00075241
20:46||543726000||409612||0.00075241
20:47||543705000||409612||0.00075241
20:48||543631000||409499||0.00075241
20:49||543631000||409495||0.00075241
20:50||543631000||409495||0.00075241
20:51||543631000||409495||0.00075241
20:52||543607500||409495||0.00075241
20:53||543607500||409460||0.00075241
20:54||543607500||409460||0.00075241
20:55||543608500||409461||0.00075241
20:56||543154000||407838||0.00075241
20:57||543180000||407887||0.00075241
20:58||543181500||409499||0.00075241
20:59||543301500||409679||0.00075241
21:00||543755000||410063||0.00075241
21:01||544000500||410063||0.00075241
21:02||544599000||410063||0.00075241
21:03||544849000||410062||0.00075241
21:04||544899000||410062||0.00075241
21:05||544570500||410062||0.00075241
21:06||544571000||409979||0.00075241
21:07||544996500||409978||0.00075241
21:08||546000000||411567||0.00075241
21:09||546022000||411567||0.00075241
21:10||546048500||411567||0.00075241
21:11||546499500||411567||0.00075241
21:12||546500000||411566||0.00075241
21:13||546501000||411566||0.00075241
21:14||547999000||413817||0.00075241
21:15||548004500||413817||0.00075241
21:16||548451000||413816||0.00075241
21:17||548323500||413675||0.00075241
21:18||548298000||411609||0.00075241
21:19||548350000||413374||0.00075241
21:20||548276000||413298||0.00075241
21:21||548850000||412322||0.00075241
21:22||548851000||413223||0.00075241
21:23||548999500||413073||0.00075241
21:24||548998500||413073||0.00075241
21:25||548500500||413072||0.00075241
21:26||548502000||412322||0.00075241
21:27||548000500||412321||0.00075241
21:28||548499500||413072||0.00075241
21:29||548498000||413071||0.00075241
21:30||548497500||412320||0.00075241
21:31||548249500||412320||0.00075241
21:32||547651500||412320||0.00075241
21:33||548150000||411797||0.00075241
21:34||548164000||413069||0.00075241
21:35||548164000||413069||0.00075241
21:36||548662000||413069||0.00075241
21:37||548740000||413825||0.00075241
21:38||548865500||412132||0.00075241
21:39||549255000||413825||0.00075241
21:40||549255000||413825||0.00075241
21:41||549303000||413825||0.00075241
21:42||549624500||414201||0.00075241
21:43||552213000||415328||0.00075241
21:44||552213000||415650||0.00075241
21:45||551241500||413863||0.00075241
21:46||551460000||414013||0.00075241
21:47||551709500||415646||0.00075241
21:48||551959000||415646||0.00075241
21:49||552138500||415650||0.00075241
21:50||553000000||415707||0.00075241
21:51||553100500||415707||0.00075241
21:52||553498500||416458||0.00075241
21:53||553498500||416457||0.00075241
21:54||553498500||416458||0.00075241
21:55||553498500||416458||0.00075241
21:56||553499000||416458||0.00075241
21:57||553499500||416458||0.00075241
21:58||553499500||416458||0.00075241
21:59||553749000||416458||0.00075241
22:00||554494000||417580||0.00075241
22:01||554494000||417580||0.00075241
22:02||554494000||417580||0.00075241
22:03||554494500||417580||0.00075241
22:04||554494000||417580||0.00075241
22:05||554493500||417578||0.00075241
22:06||554492000||417576||0.00075241
22:07||554490000||417572||0.00075241
22:08||554485000||417572||0.00075241
22:09||554250500||417211||0.00075241
22:10||554245000||417210||0.00075241
22:11||554244500||417203||0.00075241
22:12||554495500||417203||0.00075241
22:13||554827500||417963||0.00075241
22:14||556277500||418005||0.00075241
22:15||555749500||418005||0.00075241
22:16||556245500||419091||0.00075241
22:17||556451000||419091||0.00075241
22:18||556599000||419091||0.00075241
22:19||556620500||419091||0.00075241
22:20||556621000||419084||0.00075241
22:21||556770000||419082||0.00075241
22:22||556986500||419082||0.00075241
22:23||556986500||419082||0.00075241
22:24||556986500||419081||0.00075241
22:25||556998500||419092||0.00075241
22:26||556999500||419092||0.00075241
22:27||556999500||419091||0.00075241
22:28||557106500||419091||0.00075241
22:29||560055500||421349||0.00075241
22:30||558609000||419091||0.00075241
22:31||558650500||421350||0.00075241
22:32||558750500||421350||0.00075241
22:33||561777500||422185||0.00075241
22:34||561777500||423188||0.00075241
22:35||561777500||423188||0.00075241
22:36||561777500||423188||0.00075241
22:37||561777500||423188||0.00075241
22:38||561777500||423188||0.00075241
22:39||561830500||423268||0.00075241
22:40||561830500||423268||0.00075241
22:41||561830500||423268||0.00075241
22:42||560275500||419845||0.00075241
22:43||560306500||423202||0.00075241
22:44||560037000||419958||0.00075241
22:45||560353500||419961||0.00075241
22:46||560079000||422854||0.00075241
22:47||560079000||419963||0.00075241
22:48||560040500||422854||0.00075241
22:49||559060500||422059||0.00075241
22:50||557116000||419265||0.00075241
22:51||556081500||419090||0.00075241
22:52||554792000||417650||0.00075241
22:53||555838500||417650||0.00075241
22:54||552978000||414243||0.00075241
22:55||552978000||414243||0.00075241
22:56||552978000||414243||0.00075241
22:57||553468000||419092||0.00075241
22:58||553277500||419092||0.00075241
22:59||553777500||419092||0.00075241
23:00||553960000||419092||0.00075241
23:01||553500000||418339||0.00075241
23:02||553935500||418994||0.00075241
23:03||553935500||418994||0.00075241
23:04||553936000||418995||0.00075241
23:05||555435500||418995||0.00075241
23:06||556504500||419844||0.00075241
23:07||558104500||417587||0.00075241
23:08||557277500||420597||0.00075241
23:09||557750000||420597||0.00075241
23:10||557999500||420597||0.00075241
23:11||558500000||420597||0.00075241
23:12||558560000||419844||0.00075241
23:13||559008500||420603||0.00075241
23:14||559008500||420603||0.00075241
23:15||559008500||420603||0.00075241
23:16||559008500||420603||0.00075241
23:17||559503500||421348||0.00075241
23:18||559504000||421349||0.00075241
23:19||559504500||421349||0.00075241
23:20||559504500||421349||0.00075241
23:21||559504500||420603||0.00075241
23:22||559504000||421348||0.00075241
23:23||559504000||421348||0.00075241
23:24||559503000||421348||0.00075241
23:25||559504000||421348||0.00075241
23:26||559505000||420603||0.00075241
23:27||559505000||420603||0.00075241
23:28||559505000||421348||0.00075241
23:29||559504500||421348||0.00075241
23:30||559504500||421348||0.00075241
23:31||559504500||421348||0.00075241
23:32||559504000||421348||0.00075241
23:33||559201500||421348||0.00075241
23:34||557098500||419844||0.00075241
23:35||556997500||419092||0.00075241
23:36||556999500||419092||0.00075241
23:37||556999500||419092||0.00075241
23:38||556999500||419092||0.00075241
23:39||556999500||419092||0.00075241
23:40||557505500||419853||0.00075241
23:41||557507000||419853||0.00075241
23:42||557507000||419853||0.00075241
23:43||557507000||419853||0.00075241
23:44||557507000||419853||0.00075241
23:45||558007000||419853||0.00075241
23:46||558007000||419853||0.00075241
23:47||558007000||419853||0.00075241
23:48||558008500||420606||0.00075241
23:49||559450000||419096||0.00075241
23:50||560700000||422102||0.00075241
23:51||561025000||419506||0.00075241
23:52||561500000||425111||0.00075241
23:53||562277000||425111||0.00075241
23:54||563749500||425111||0.00075241
23:55||563750500||425111||0.00075241
23:56||564250500||423983||0.00075241
23:57||563750000||425110||0.00075241
23:58||563750500||425110||0.00075241
23:59||563776500||425110||0.00075241
