01:52||752709000||565060||0.00075241
01:53||752494500||565060||0.00075241
01:54||752494500||565060||0.00075241
01:55||752965000||565060||0.00075241
01:56||753465000||565060||0.00075241
01:57||753465000||565060||0.00075241
01:58||752465000||565060||0.00075241
01:59||751490000||565060||0.00075241
02:00||753668000||565060||0.00075241
02:01||752214000||565060||0.00075241
02:02||751234000||565060||0.00075241
02:03||751234000||565060||0.00075241
02:04||751234000||565060||0.00075241
02:05||752704000||565060||0.00075241
02:06||751724000||565060||0.00075241
02:07||750744000||565789||0.00075241
02:08||750744000||565789||0.00075241
02:09||750744000||565789||0.00075241
02:10||750744000||565789||0.00075241
02:11||750744000||565789||0.00075241
02:12||750498500||565789||0.00075241
02:13||750498500||565789||0.00075241
02:14||750498500||565789||0.00075241
02:15||750498500||565789||0.00075241
02:16||750498500||565789||0.00075241
02:17||750498500||565789||0.00075241
02:18||750498500||565789||0.00075241
02:19||750498500||565789||0.00075241
02:20||750498500||565789||0.00075241
02:21||750498500||565789||0.00075241
02:22||750270000||564345||0.00075241
02:23||750270000||564345||0.00075241
02:24||747396000||562802||0.00075241
02:25||747396000||562802||0.00075241
02:26||747396000||562802||0.00075241
02:27||747405000||562802||0.00075241
02:28||747437500||562802||0.00075241
02:29||748708500||564608||0.00075241
02:30||748708500||564608||0.00075241
02:31||748708500||564608||0.00075241
02:32||749133000||564608||0.00075241
02:33||749133000||564608||0.00075241
02:34||750133000||564608||0.00075241
02:35||749133000||564608||0.00075241
02:36||749133000||564608||0.00075241
02:37||749157000||564608||0.00075241
02:38||749157000||564608||0.00075241
02:39||749157000||562787||0.00075241
02:40||749157000||562787||0.00075241
02:41||749157000||562787||0.00075241
02:42||749133500||562787||0.00075241
02:43||749133500||562787||0.00075241
02:44||749133500||562787||0.00075241
02:45||749133500||562787||0.00075241
02:46||749109500||562787||0.00075241
02:47||749109500||562787||0.00075241
02:48||749109500||562751||0.00075241
02:49||749109500||562751||0.00075241
02:50||749109500||562751||0.00075241
02:51||749110000||562751||0.00075241
02:52||749110000||562751||0.00075241
02:53||749110000||562751||0.00075241
02:54||749110000||562751||0.00075241
02:55||749110000||562751||0.00075241
02:56||749110000||562751||0.00075241
02:57||749110000||562751||0.00075241
02:58||749110000||562751||0.00075241
02:59||749110000||562751||0.00075241
03:00||749110000||562751||0.00075241
03:01||749111000||562752||0.00075241
03:02||749111000||562752||0.00075241
03:03||749111000||562752||0.00075241
03:04||749111000||562752||0.00075241
03:05||749111000||562752||0.00075241
03:06||749111000||562752||0.00075241
03:07||749111000||562752||0.00075241
03:08||749111000||562752||0.00075241
03:09||749111000||562752||0.00075241
03:10||749111000||562752||0.00075241
03:11||749111000||562752||0.00075241
03:12||749111000||562752||0.00075241
03:13||749111000||562752||0.00075241
03:14||749111000||562752||0.00075241
03:15||749111000||562752||0.00075241
03:16||749111000||562752||0.00075241
03:17||749111000||562752||0.00075241
03:18||749111000||562752||0.00075241
03:19||749111000||562752||0.00075241
03:20||749111000||562752||0.00075241
03:21||749111000||562752||0.00075241
03:22||749111000||562752||0.00075241
03:23||749111000||562752||0.00075241
03:24||749111000||562752||0.00075241
03:25||749111000||562752||0.00075241
03:26||750143500||562752||0.00075241
03:27||750143500||562752||0.00075241
03:28||748892000||564307||0.00075241
03:29||745474000||561297||0.00075241
03:30||745403500||561297||0.00075241
03:31||744433500||560470||0.00075241
03:32||744335500||560470||0.00075241
03:33||746842000||564069||0.00075241
03:34||746842500||564069||0.00075241
03:35||746847500||564069||0.00075241
03:36||746847500||564069||0.00075241
03:37||746847500||564069||0.00075241
03:38||746846500||564069||0.00075241
03:39||746846500||559801||0.00075241
03:40||747172000||564558||0.00075241
03:41||747222500||564558||0.00075241
03:42||747223500||564558||0.00075241
03:43||747166500||564558||0.00075241
03:44||747244500||564558||0.00075241
03:45||747745500||564558||0.00075241
03:46||748169000||564558||0.00075241
03:47||747168000||564558||0.00075241
03:48||747168000||564558||0.00075241
03:49||747168000||564558||0.00075241
03:50||747168000||564558||0.00075241
03:51||747168000||564558||0.00075241
03:52||747168000||564558||0.00075241
03:53||747168000||564558||0.00075241
03:54||742096500||558923||0.00075241
03:55||742097500||558923||0.00075241
03:56||742098500||558923||0.00075241
03:57||741371500||558320||0.00075241
03:58||741371500||558320||0.00075241
03:59||741371500||558320||0.00075241
04:00||741372500||558320||0.00075241
04:01||741372500||558320||0.00075241
04:02||741372500||558320||0.00075241
04:03||741026000||556790||0.00075241
04:04||741026000||556790||0.00075241
04:05||741026000||556790||0.00075241
04:06||741026000||556790||0.00075241
04:07||741071000||556790||0.00075241
04:08||741076000||556790||0.00075241
04:09||741077000||556790||0.00075241
04:10||741077000||556866||0.00075241
04:11||741520500||556866||0.00075241
04:12||741520500||556866||0.00075241
04:13||741520500||556866||0.00075241
04:14||741076000||556866||0.00075241
04:15||741076000||556866||0.00075241
04:16||741076000||556866||0.00075241
04:17||742042000||558319||0.00075241
04:18||741076500||558320||0.00075241
04:19||741076500||558320||0.00075241
04:20||741076500||558320||0.00075241
04:21||741077500||558320||0.00075241
04:22||741228000||558320||0.00075241
04:23||741371000||557266||0.00075241
04:24||741490500||557266||0.00075241
04:25||741591500||557266||0.00075241
04:26||742040500||557266||0.00075241
04:27||741264500||557266||0.00075241
04:28||741271500||557266||0.00075241
04:29||741365000||557266||0.00075241
04:30||741485500||558320||0.00075241
04:31||741595000||558320||0.00075241
04:32||744214000||558401||0.00075241
04:33||744325500||558401||0.00075241
04:34||744998500||558401||0.00075241
04:35||743622500||558401||0.00075241
04:36||746497500||561297||0.00075241
04:37||746000500||561297||0.00075241
04:38||746000500||561297||0.00075241
04:39||743115000||561297||0.00075241
04:40||745189500||561297||0.00075241
04:41||745764000||561297||0.00075241
04:42||745764000||561297||0.00075241
04:43||745890000||561297||0.00075241
04:44||746411000||561297||0.00075241
04:45||746614500||561297||0.00075241
04:46||746614500||561297||0.00075241
04:47||746612500||561297||0.00075241
04:48||746612500||561297||0.00075241
04:49||746611000||561297||0.00075241
04:50||746609000||561297||0.00075241
04:51||746606500||561297||0.00075241
04:52||746606500||563529||0.00075241
04:53||746605000||563529||0.00075241
04:54||746605000||563529||0.00075241
04:55||746603500||563529||0.00075241
04:56||746601500||563529||0.00075241
04:57||746601500||563529||0.00075241
04:58||746998000||560120||0.00075241
04:59||747036500||560120||0.00075241
05:00||745253500||557371||0.00075241
05:01||743122500||557371||0.00075241
05:02||743122500||557371||0.00075241
05:03||743122500||557371||0.00075241
05:04||743122500||557371||0.00075241
05:05||743122500||557371||0.00075241
05:06||743122500||557371||0.00075241
05:07||741650000||557371||0.00075241
05:08||743125500||557371||0.00075241
05:09||743123000||556869||0.00075241
05:10||741642500||556869||0.00075241
05:11||740685000||559125||0.00075241
05:12||740685000||559125||0.00075241
05:13||740685000||559125||0.00075241
05:14||740685000||559125||0.00075241
05:15||742269000||557911||0.00075241
05:16||742997500||559038||0.00075241
05:17||743054000||559125||0.00075241
05:18||743054000||559125||0.00075241
05:19||743054000||559125||0.00075241
05:20||743054000||559125||0.00075241
05:21||743054000||559125||0.00075241
05:22||743054000||559125||0.00075241
05:23||743054000||559125||0.00075241
05:24||743055000||559125||0.00075241
05:25||743055000||559125||0.00075241
05:26||743055000||559125||0.00075241
05:27||743055000||559125||0.00075241
05:28||743055000||559125||0.00075241
05:29||743055000||559125||0.00075241
05:30||743055000||559125||0.00075241
05:31||744573500||559160||0.00075241
05:32||744573500||559160||0.00075241
05:33||744573500||559160||0.00075241
05:34||744573500||559160||0.00075241
05:35||747131500||561290||0.00075241
05:36||747284500||561290||0.00075241
05:37||747357000||561290||0.00075241
05:38||747357000||561290||0.00075241
05:39||747357000||561290||0.00075241
05:40||747107000||561290||0.00075241
05:41||747107000||561290||0.00075241
05:42||747107000||561290||0.00075241
05:43||746857000||562050||0.00075241
05:44||746857000||562050||0.00075241
05:45||746716500||561837||0.00075241
05:46||746716500||561837||0.00075241
05:47||746716500||561837||0.00075241
05:48||746716500||561837||0.00075241
05:49||744972500||561837||0.00075241
05:50||744614000||561837||0.00075241
05:51||744364000||561837||0.00075241
05:52||744114000||561837||0.00075241
05:53||744114000||561837||0.00075241
05:54||744114000||561837||0.00075241
05:55||744114000||561837||0.00075241
05:56||744114000||561837||0.00075241
05:57||744114000||561837||0.00075241
05:58||744114000||561837||0.00075241
05:59||744114000||561837||0.00075241
06:00||744114000||561837||0.00075241
06:01||744114000||561837||0.00075241
06:02||744114000||561837||0.00075241
06:03||744114000||561837||0.00075241
06:04||744114000||561837||0.00075241
06:05||744114000||560545||0.00075241
06:06||744114000||560545||0.00075241
06:07||744114000||560545||0.00075241
06:08||744114000||560545||0.00075241
06:09||744114000||560545||0.00075241
06:10||745269000||560545||0.00075241
06:11||745274000||560545||0.00075241
06:12||745274000||560545||0.00075241
06:13||745274000||560545||0.00075241
06:14||745274000||560545||0.00075241
06:15||745274000||560545||0.00075241
06:16||745274000||560545||0.00075241
06:17||745497500||560545||0.00075241
06:18||745497500||560545||0.00075241
06:19||745774000||560920||0.00075241
06:20||746881000||561837||0.00075241
06:21||747107000||562050||0.00075241
06:22||747107000||562050||0.00075241
06:23||747016500||562050||0.00075241
06:24||747016500||562050||0.00075241
06:25||747016500||562050||0.00075241
06:26||747016500||562050||0.00075241
06:27||747016500||562050||0.00075241
06:28||747016500||562050||0.00075241
06:29||747016500||562050||0.00075241
06:30||747016500||562062||0.00075241
06:31||747016500||562063||0.00075241
06:32||747016500||562063||0.00075241
06:33||747016500||562063||0.00075241
06:34||747016500||562063||0.00075241
06:35||747016500||562063||0.00075241
06:36||747016500||562063||0.00075241
06:37||747106500||562063||0.00075241
06:38||747106500||562063||0.00075241
06:39||747106500||562063||0.00075241
06:40||747106500||562063||0.00075241
06:41||747106500||562063||0.00075241
06:42||747016500||562063||0.00075241
06:43||747016500||562063||0.00075241
06:44||747016500||562063||0.00075241
06:45||747016500||562063||0.00075241
06:46||746270500||562062||0.00075241
06:47||746262500||562062||0.00075241
06:48||745527500||562062||0.00075241
06:49||745525500||562062||0.00075241
06:50||745525500||562062||0.00075241
06:51||745525500||560940||0.00075241
06:52||745525500||560940||0.00075241
06:53||745497500||560940||0.00075241
06:54||745497500||560940||0.00075241
06:55||745497500||560940||0.00075241
06:56||745497500||560940||0.00075241
06:57||745497500||560940||0.00075241
06:58||745497500||560940||0.00075241
06:59||745497500||560940||0.00075241
07:00||745497500||560940||0.00075241
07:01||745497500||560940||0.00075241
07:02||745497500||560940||0.00075241
07:03||745497500||560940||0.00075241
07:04||745497500||560919||0.00075241
07:05||745497500||560920||0.00075241
07:06||745497500||560920||0.00075241
07:07||745497500||560919||0.00075241
07:08||746249500||560920||0.00075241
07:09||747760500||562426||0.00075241
07:10||747760500||562426||0.00075241
07:11||747760500||562426||0.00075241
07:12||747997500||562801||0.00075241
07:13||747997500||562801||0.00075241
07:14||747997500||562801||0.00075241
07:15||747997500||562801||0.00075241
07:16||747997500||562800||0.00075241
07:17||747997500||562800||0.00075241
07:18||747997500||562800||0.00075241
07:19||746869000||562801||0.00075241
07:20||746769000||562801||0.00075241
07:21||746619000||562801||0.00075241
07:22||746599000||561327||0.00075241
07:23||746249500||561327||0.00075241
07:24||745501500||561327||0.00075241
07:25||744999000||560167||0.00075241
07:26||744498500||560167||0.00075241
07:27||744498500||560167||0.00075241
07:28||744498500||560167||0.00075241
07:29||744498500||560167||0.00075241
07:30||744498500||560168||0.00075241
07:31||744498500||560168||0.00075241
07:32||744498500||560168||0.00075241
07:33||744498500||560168||0.00075241
07:34||744498500||560168||0.00075241
07:35||744498500||560168||0.00075241
07:36||744498500||560168||0.00075241
07:37||744498500||560168||0.00075241
07:38||744498500||560168||0.00075241
07:39||741200000||559039||0.00075241
07:40||741200000||559039||0.00075241
07:41||741200000||559039||0.00075241
07:42||741200000||559039||0.00075241
07:43||741200000||559039||0.00075241
07:44||741200000||559039||0.00075241
07:45||741200000||559039||0.00075241
07:46||741200000||559039||0.00075241
07:47||740829500||556959||0.00075241
07:48||741015000||556959||0.00075241
07:49||741080500||556959||0.00075241
07:50||741095000||556959||0.00075241
07:51||741096000||557838||0.00075241
07:52||741026500||557838||0.00075241
07:53||741025500||557838||0.00075241
07:54||741025500||557838||0.00075241
07:55||741500500||556784||0.00075241
07:56||741500500||556784||0.00075241
07:57||741000500||556784||0.00075241
07:58||740001500||556784||0.00075241
07:59||739005000||556783||0.00075241
08:00||739005000||556783||0.00075241
08:01||739005000||556783||0.00075241
08:02||739025000||556783||0.00075241
08:03||739025000||555316||0.00075241
08:04||739999500||556783||0.00075241
08:05||739999500||556783||0.00075241
08:06||739999500||556783||0.00075241
08:07||739999500||556783||0.00075241
08:08||741560500||556783||0.00075241
08:09||741783000||556783||0.00075241
08:10||742040500||556783||0.00075241
08:11||742756000||556783||0.00075241
08:12||742999500||556783||0.00075241
08:13||742999500||556783||0.00075241
08:14||743255000||559040||0.00075241
08:15||743255000||559040||0.00075241
08:16||744456500||559793||0.00075241
08:17||745588500||561297||0.00075241
08:18||748110000||562576||0.00075241
08:19||748309000||562576||0.00075241
08:20||748709500||562808||0.00075241
08:21||748709500||562808||0.00075241
08:22||748521500||563194||0.00075241
08:23||748718500||563195||0.00075241
08:24||748719000||563209||0.00075241
08:25||749552500||563555||0.00075241
08:26||750592500||564752||0.00075241
08:27||750592500||564752||0.00075241
08:28||750592500||564752||0.00075241
08:29||750592500||564752||0.00075241
08:30||750592500||564752||0.00075241
08:31||750592500||564752||0.00075241
08:32||747810500||564752||0.00075241
08:33||747810500||560637||0.00075241
08:34||747560500||560637||0.00075241
08:35||748039000||560637||0.00075241
08:36||748039000||560637||0.00075241
08:37||748039000||560637||0.00075241
08:38||748039000||564305||0.00075241
08:39||748365500||564305||0.00075241
08:40||748363000||564305||0.00075241
08:41||748363000||561849||0.00075241
08:42||748359000||561849||0.00075241
08:43||748637500||561849||0.00075241
08:44||748893500||561849||0.00075241
08:45||749121000||561849||0.00075241
08:46||749273000||561849||0.00075241
08:47||749400500||563376||0.00075241
08:48||749461000||563376||0.00075241
08:49||749506000||563376||0.00075241
08:50||749591500||563376||0.00075241
08:51||749201500||563376||0.00075241
08:52||749201500||563376||0.00075241
08:53||749611500||563707||0.00075241
08:54||749371000||563707||0.00075241
08:55||749371000||563707||0.00075241
08:56||749897000||563931||0.00075241
08:57||749977500||563931||0.00075241
08:58||750357000||564307||0.00075241
08:59||748871500||565059||0.00075241
09:00||748888500||565059||0.00075241
09:01||749500000||565812||0.00075241
09:02||749501000||565812||0.00075241
09:03||749500500||565812||0.00075241
09:04||749524000||565812||0.00075241
09:05||750000500||565812||0.00075241
09:06||750500500||565812||0.00075241
09:07||749557500||565812||0.00075241
09:08||749557500||565812||0.00075241
09:09||750500500||565812||0.00075241
09:10||750500500||565812||0.00075241
09:11||750500500||565812||0.00075241
09:12||750000500||565812||0.00075241
09:13||750000500||565812||0.00075241
09:14||750000500||565812||0.00075241
09:15||750000500||565812||0.00075241
09:16||750001500||565812||0.00075241
09:17||750002000||562806||0.00075241
09:18||750001000||562806||0.00075241
09:19||749502500||562806||0.00075241
09:20||749002500||562806||0.00075241
09:21||749002500||563557||0.00075241
09:22||749002500||563557||0.00075241
09:23||749503000||564310||0.00075241
09:24||749503000||564310||0.00075241
09:25||749504500||564311||0.00075241
09:26||749502500||563556||0.00075241
09:27||749503500||564311||0.00075241
09:28||749504000||564311||0.00075241
09:29||749504000||564311||0.00075241
09:30||749503500||564311||0.00075241
09:31||749503500||564311||0.00075241
09:32||749503500||564311||0.00075241
09:33||749503500||564311||0.00075241
09:34||749005000||564311||0.00075241
09:35||749962000||565811||0.00075241
09:36||749919000||565811||0.00075241
09:37||749919000||565811||0.00075241
09:38||749940500||565811||0.00075241
09:39||748549000||565811||0.00075241
09:40||748799000||562839||0.00075241
09:41||749903000||562839||0.00075241
09:42||748876000||562839||0.00075241
09:43||749376000||562839||0.00075241
09:44||748549000||562839||0.00075241
09:45||748549500||562839||0.00075241
09:46||748050000||562839||0.00075241
09:47||748050500||562839||0.00075241
09:48||749887500||562840||0.00075241
09:49||749887500||562840||0.00075241
09:50||748051500||562840||0.00075241
09:51||748051000||562840||0.00075241
09:52||748051500||562840||0.00075241
09:53||749888000||565661||0.00075241
09:54||749888000||565661||0.00075241
09:55||749888000||565661||0.00075241
09:56||749888000||562841||0.00075241
09:57||749888000||562841||0.00075241
09:58||749888000||562841||0.00075241
09:59||749361500||562841||0.00075241
10:00||749090000||562841||0.00075241
10:01||748050500||562841||0.00075241
10:02||748050500||562841||0.00075241
10:03||748050500||562841||0.00075241
10:04||747525500||562050||0.00075241
10:05||747525500||562050||0.00075241
10:06||747525500||562050||0.00075241
10:07||747000500||562050||0.00075241
10:08||747000500||562050||0.00075241
10:09||747000500||562050||0.00075241
10:10||747000500||562050||0.00075241
10:11||747000500||562050||0.00075241
10:12||747000500||562050||0.00075241
10:13||747000500||562050||0.00075241
10:14||747000500||562050||0.00075241
10:15||747000500||562050||0.00075241
10:16||745938500||561968||0.00075241
10:17||745938500||560550||0.00075241
10:18||745007500||560550||0.00075241
10:19||745007500||560550||0.00075241
10:20||745007500||560550||0.00075241
10:21||744830000||560283||0.00075241
10:22||743000500||559040||0.00075241
10:23||743984000||560521||0.00075241
10:24||743983500||559039||0.00075241
10:25||742042500||558319||0.00075241
10:26||742042500||558320||0.00075241
10:27||742042500||558320||0.00075241
10:28||742042500||558320||0.00075241
10:29||742042500||558320||0.00075241
10:30||742042500||558320||0.00075241
10:31||742042500||558320||0.00075241
10:32||745942000||558320||0.00075241
10:33||745942500||558320||0.00075241
10:34||742045500||558320||0.00075241
10:35||745865500||558322||0.00075241
10:36||745792500||558329||0.00075241
10:37||745792500||558329||0.00075241
10:38||744845000||563952||0.00075241
10:39||742556000||563952||0.00075241
10:40||742556000||563952||0.00075241
10:41||745869000||563952||0.00075241
10:42||742556000||563952||0.00075241
10:43||742546000||563952||0.00075241
10:44||742555500||563952||0.00075241
10:45||744036000||559082||0.00075241
10:46||743546000||559082||0.00075241
10:47||743546000||559082||0.00075241
10:48||743546000||559082||0.00075241
10:49||743056500||559820||0.00075241
10:50||743056500||559820||0.00075241
10:51||743056500||559083||0.00075241
10:52||743056500||559083||0.00075241
10:53||743056500||559082||0.00075241
10:54||743056500||559082||0.00075241
10:55||743056500||559082||0.00075241
10:56||743056500||559082||0.00075241
10:57||743056500||559082||0.00075241
10:58||743056500||559082||0.00075241
10:59||743056500||559082||0.00075241
11:00||743056500||559082||0.00075241
11:01||743056500||559082||0.00075241
11:02||743056500||559082||0.00075241
11:03||743056500||559082||0.00075241
11:04||743056500||559082||0.00075241
11:05||743056500||559082||0.00075241
11:06||742555000||559082||0.00075241
11:07||742548000||558319||0.00075241
11:08||742385000||558319||0.00075241
11:09||742140000||558319||0.00075241
11:10||742042500||558319||0.00075241
11:11||742042500||558319||0.00075241
11:12||742042500||558320||0.00075241
11:13||742042500||558320||0.00075241
11:14||742042500||558319||0.00075241
11:15||742042500||558319||0.00075241
11:16||742042500||558319||0.00075241
11:17||742042500||558319||0.00075241
11:18||742042500||558319||0.00075241
11:19||742042500||558319||0.00075241
11:20||742042500||558319||0.00075241
11:21||742042500||558319||0.00075241
11:22||742042500||558319||0.00075241
11:23||742042500||558319||0.00075241
11:24||742042500||558319||0.00075241
11:25||742042500||558319||0.00075241
11:26||742042500||558319||0.00075241
11:27||745928500||558319||0.00075241
11:28||745928500||558319||0.00075241
11:29||742043000||558319||0.00075241
11:30||742532500||558320||0.00075241
11:31||742404500||558320||0.00075241
11:32||742043500||558320||0.00075241
11:33||742042500||558320||0.00075241
11:34||742043500||558319||0.00075241
11:35||742043500||558322||0.00075241
11:36||742043500||558322||0.00075241
11:37||742043500||558322||0.00075241
11:38||742043500||558322||0.00075241
11:39||742044500||558322||0.00075241
11:40||742044500||558322||0.00075241
11:41||741573000||558288||0.00075241
11:42||740445500||557535||0.00075241
11:43||740416500||556815||0.00075241
11:44||740416500||556815||0.00075241
11:45||743941500||556815||0.00075241
11:46||743942500||556815||0.00075241
11:47||743942500||556815||0.00075241
11:48||743636000||556816||0.00075241
11:49||743154500||556816||0.00075241
11:50||740045500||556816||0.00075241
11:51||740045500||556818||0.00075241
11:52||740045500||556818||0.00075241
11:53||740045500||556818||0.00075241
11:54||740045500||556818||0.00075241
11:55||740045500||556818||0.00075241
11:56||740045500||556818||0.00075241
11:57||739415500||556030||0.00075241
11:58||738374000||556030||0.00075241
11:59||737093500||555278||0.00075241
12:00||737093500||554143||0.00075241
12:01||737093500||554143||0.00075241
12:02||737093500||555049||0.00075241
12:03||737093500||555049||0.00075241
12:04||737095000||555049||0.00075241
12:05||737094500||555049||0.00075241
12:06||737095000||555049||0.00075241
12:07||737095000||555049||0.00075241
12:08||737095000||555049||0.00075241
12:09||740175000||555049||0.00075241
12:10||740099000||555049||0.00075241
12:11||739953500||555049||0.00075241
12:12||739780500||554191||0.00075241
12:13||739408500||554526||0.00075241
12:14||739313000||554526||0.00075241
12:15||737227000||554526||0.00075241
12:16||740055500||554526||0.00075241
12:17||740057500||554526||0.00075241
12:18||740000000||554698||0.00075241
12:19||739531500||554698||0.00075241
12:20||737230000||554699||0.00075241
12:21||737230000||554699||0.00075241
12:22||737230000||554699||0.00075241
12:23||737230000||554699||0.00075241
12:24||737230000||554699||0.00075241
12:25||737222500||554693||0.00075241
12:26||737090500||554693||0.00075241
12:27||737067500||554526||0.00075241
12:28||737048500||554526||0.00075241
12:29||737047500||554526||0.00075241
12:30||737047500||554526||0.00075241
12:31||736791500||554213||0.00075241
12:32||736772500||554213||0.00075241
12:33||736740500||554213||0.00075241
12:34||738910500||554526||0.00075241
12:35||736585500||554526||0.00075241
12:36||736585500||554214||0.00075241
12:37||736585500||554214||0.00075241
12:38||736585500||554214||0.00075241
12:39||736585500||554214||0.00075241
12:40||736585500||554214||0.00075241
12:41||736585500||554214||0.00075241
12:42||736585500||554213||0.00075241
12:43||736585500||554214||0.00075241
12:44||736585500||554214||0.00075241
12:45||736585500||554214||0.00075241
12:46||737792000||554214||0.00075241
12:47||737792000||554214||0.00075241
12:48||737792000||554213||0.00075241
12:49||737792000||554213||0.00075241
12:50||737792000||554213||0.00075241
12:51||737792000||554213||0.00075241
12:52||737792000||554213||0.00075241
12:53||736902000||554213||0.00075241
12:54||737951500||554213||0.00075241
12:55||737952500||554213||0.00075241
12:56||737952500||554213||0.00075241
12:57||737952500||554213||0.00075241
12:58||737792000||554213||0.00075241
12:59||737792000||554213||0.00075241
13:00||737791000||556030||0.00075241
13:01||737998500||556030||0.00075241
13:02||737998500||556030||0.00075241
13:03||737998500||556028||0.00075241
13:04||737998500||556028||0.00075241
13:05||738448500||556028||0.00075241
13:06||738482500||556028||0.00075241
13:07||737987500||556012||0.00075241
13:08||737987500||554213||0.00075241
13:09||737780000||554213||0.00075241
13:10||737755500||554213||0.00075241
13:11||737755500||554213||0.00075241
13:12||737755500||554213||0.00075241
13:13||737755500||554213||0.00075241
13:14||737755500||554213||0.00075241
13:15||737755500||554213||0.00075241
13:16||737755500||554213||0.00075241
13:17||737755500||554213||0.00075241
13:18||737755500||554213||0.00075241
13:19||736585500||554213||0.00075241
13:20||736585500||554213||0.00075241
13:21||736585500||554214||0.00075241
13:22||736585500||554213||0.00075241
13:23||736585500||554214||0.00075241
13:24||736585500||554214||0.00075241
13:25||736585500||554214||0.00075241
13:26||736585500||554214||0.00075241
13:27||737755500||554213||0.00075241
13:28||737755500||554213||0.00075241
13:29||737779500||556011||0.00075241
13:30||737779500||556011||0.00075241
13:31||737780000||556011||0.00075241
13:32||737780500||556011||0.00075241
13:33||737780500||556011||0.00075241
13:34||737781000||556011||0.00075241
13:35||737757000||556011||0.00075241
13:36||737757000||556011||0.00075241
13:37||737757000||556011||0.00075241
13:38||737757000||556011||0.00075241
13:39||737757000||556011||0.00075241
13:40||737757000||554216||0.00075241
13:41||737757500||554216||0.00075241
13:42||736589500||554217||0.00075241
