01:57||609283500||459382||0.00075241
01:58||609286500||459382||0.00075241
01:59||609286500||459382||0.00075241
02:00||609286500||459382||0.00075241
02:01||609286500||459382||0.00075241
02:02||608026500||459382||0.00075241
02:03||608026500||459382||0.00075241
02:04||608026500||459382||0.00075241
02:05||608026500||459382||0.00075241
02:06||608026500||459382||0.00075241
02:07||608026500||459382||0.00075241
02:08||609313500||457486||0.00075241
02:09||609314000||457487||0.00075241
02:10||609314000||457490||0.00075241
02:11||609323500||457490||0.00075241
02:12||609323500||457490||0.00075241
02:13||609323500||457490||0.00075241
02:14||609323500||457490||0.00075241
02:15||609323500||457490||0.00075241
02:16||609323500||457490||0.00075241
02:17||609324500||459419||0.00075241
02:18||609324500||459419||0.00075241
02:19||609324500||459419||0.00075241
02:20||609371000||459419||0.00075241
02:21||609369500||459419||0.00075241
02:22||609369500||459419||0.00075241
02:23||609394500||459419||0.00075241
02:24||609394500||459419||0.00075241
02:25||609394500||459419||0.00075241
02:26||609394500||459419||0.00075241
02:27||609394500||459419||0.00075241
02:28||609394500||459419||0.00075241
02:29||609394500||459419||0.00075241
02:30||609396000||459419||0.00075241
02:31||609398000||459419||0.00075241
02:32||609398000||459487||0.00075241
02:33||609398000||459487||0.00075241
02:34||609398000||459489||0.00075241
02:35||609399500||459489||0.00075241
02:36||609596000||459489||0.00075241
02:37||609846000||459489||0.00075241
02:38||609846000||459489||0.00075241
02:39||609846000||459489||0.00075241
02:40||609846000||459489||0.00075241
02:41||609846000||459489||0.00075241
02:42||609846000||459489||0.00075241
02:43||609846000||459489||0.00075241
02:44||609848000||459492||0.00075241
02:45||609848000||459492||0.00075241
02:46||609848000||459492||0.00075241
02:47||609848000||459492||0.00075241
02:48||609848000||459492||0.00075241
02:49||609848000||459492||0.00075241
02:50||609848000||459492||0.00075241
02:51||609848000||459492||0.00075241
02:52||609848000||459492||0.00075241
02:53||609848000||459492||0.00075241
02:54||609848000||459492||0.00075241
02:55||609848000||459492||0.00075241
02:56||609848000||459492||0.00075241
02:57||609848000||459492||0.00075241
02:58||609848000||459492||0.00075241
02:59||609831000||459492||0.00075241
03:00||609831000||459492||0.00075241
03:01||609831000||459492||0.00075241
03:02||609831000||459492||0.00075241
03:03||609831000||459492||0.00075241
03:04||609747000||458219||0.00075241
03:05||609614500||458219||0.00075241
03:06||609494000||458219||0.00075241
03:07||609432000||458219||0.00075241
03:08||609369000||458219||0.00075241
03:09||609314000||458219||0.00075241
03:10||609273000||458219||0.00075241
03:11||608703000||457541||0.00075241
03:12||608664000||457541||0.00075241
03:13||608662500||457541||0.00075241
03:14||608662500||457541||0.00075241
03:15||608662500||457541||0.00075241
03:16||608651500||457541||0.00075241
03:17||608562000||457541||0.00075241
03:18||608495000||457541||0.00075241
03:19||608476500||457541||0.00075241
03:20||608476500||457541||0.00075241
03:21||608476500||457541||0.00075241
03:22||608477000||457541||0.00075241
03:23||608477000||457541||0.00075241
03:24||608476500||457541||0.00075241
03:25||608476500||457541||0.00075241
03:26||608476500||457541||0.00075241
03:27||608476500||457541||0.00075241
03:28||608476500||457541||0.00075241
03:29||608476500||457541||0.00075241
03:30||608476500||457541||0.00075241
03:31||608476500||457541||0.00075241
03:32||608476500||457541||0.00075241
03:33||608476500||457541||0.00075241
03:34||608480000||457541||0.00075241
03:35||608480000||457541||0.00075241
03:36||608480000||457541||0.00075241
03:37||608480000||457541||0.00075241
03:38||608480000||457541||0.00075241
03:39||609403000||458386||0.00075241
03:40||610347000||458386||0.00075241
03:41||610347000||458386||0.00075241
03:42||609399500||458386||0.00075241
03:43||609598000||458386||0.00075241
03:44||609598000||459492||0.00075241
03:45||609598000||459492||0.00075241
03:46||609598000||459492||0.00075241
03:47||609598000||459492||0.00075241
03:48||609599000||459493||0.00075241
03:49||609849000||459493||0.00075241
03:50||609832000||459493||0.00075241
03:51||609832000||459493||0.00075241
03:52||609832000||459493||0.00075241
03:53||609832000||459493||0.00075241
03:54||609849000||459493||0.00075241
03:55||609849000||459493||0.00075241
03:56||609849000||459493||0.00075241
03:57||609849000||459493||0.00075241
03:58||609832000||459493||0.00075241
03:59||609832000||459493||0.00075241
04:00||609832000||459493||0.00075241
04:01||609280500||457841||0.00075241
04:02||609056500||457841||0.00075241
04:03||608874000||457841||0.00075241
04:04||608724500||457841||0.00075241
04:05||608604500||457841||0.00075241
04:06||608533500||457841||0.00075241
04:07||608480000||457841||0.00075241
04:08||608432500||457841||0.00075241
04:09||608416500||457548||0.00075241
04:10||608416500||457548||0.00075241
04:11||608416500||457548||0.00075241
04:12||608416500||457548||0.00075241
04:13||608416500||457548||0.00075241
04:14||608416500||457548||0.00075241
04:15||608416500||457548||0.00075241
04:16||607607000||457426||0.00075241
04:17||606798500||456628||0.00075241
04:18||606368000||456336||0.00075241
04:19||606349000||456336||0.00075241
04:20||606332000||456336||0.00075241
04:21||606314500||456264||0.00075241
04:22||606307000||456264||0.00075241
04:23||606307000||456264||0.00075241
04:24||608486500||456234||0.00075241
04:25||608553500||456234||0.00075241
04:26||608554500||456234||0.00075241
04:27||608554500||456234||0.00075241
04:28||608554500||456234||0.00075241
04:29||608554500||456234||0.00075241
04:30||608579500||456234||0.00075241
04:31||608457500||456234||0.00075241
04:32||608132000||456234||0.00075241
04:33||607860000||456234||0.00075241
04:34||607637500||456234||0.00075241
04:35||607430500||456234||0.00075241
04:36||607454000||456234||0.00075241
04:37||607504000||456234||0.00075241
04:38||607554000||456234||0.00075241
04:39||607555500||456234||0.00075241
04:40||607557000||456234||0.00075241
04:41||607589000||456234||0.00075241
04:42||607601000||456234||0.00075241
04:43||607601000||456234||0.00075241
04:44||608253000||457695||0.00075241
04:45||607654000||457695||0.00075241
04:46||607654000||457695||0.00075241
04:47||607654000||457695||0.00075241
04:48||607655500||457695||0.00075241
04:49||607655500||457695||0.00075241
04:50||607655500||457695||0.00075241
04:51||607655500||457695||0.00075241
04:52||607655500||457695||0.00075241
04:53||607655500||457695||0.00075241
04:54||607655000||457695||0.00075241
04:55||609542500||458368||0.00075241
04:56||609542500||458368||0.00075241
04:57||609542500||458368||0.00075241
04:58||609542500||458368||0.00075241
04:59||609542500||458368||0.00075241
05:00||609542500||458507||0.00075241
05:01||609542500||458507||0.00075241
05:02||609542500||458507||0.00075241
05:03||609542500||458507||0.00075241
05:04||609542500||458507||0.00075241
05:05||609542500||458507||0.00075241
05:06||609542500||458507||0.00075241
05:07||609539500||458507||0.00075241
05:08||608689000||458507||0.00075241
05:09||608689000||458507||0.00075241
05:10||608937500||458507||0.00075241
05:11||609101000||457842||0.00075241
05:12||609350000||457842||0.00075241
05:13||609600000||457842||0.00075241
05:14||609600000||458593||0.00075241
05:15||609350500||458218||0.00075241
05:16||609650000||458218||0.00075241
05:17||609650000||458743||0.00075241
05:18||609600000||458669||0.00075241
05:19||609600000||458217||0.00075241
05:20||609600000||458593||0.00075241
05:21||609600000||458593||0.00075241
05:22||609650000||458593||0.00075241
05:23||609699500||458593||0.00075241
05:24||609650000||458743||0.00075241
05:25||609600000||458669||0.00075241
05:26||609550000||458669||0.00075241
05:27||609550000||458443||0.00075241
05:28||609150000||458368||0.00075241
05:29||609500000||458292||0.00075241
05:30||609500000||458443||0.00075241
05:31||609500000||458292||0.00075241
05:32||608951000||457467||0.00075241
05:33||609600000||457467||0.00075241
05:34||609699500||457467||0.00075241
05:35||609699500||457467||0.00075241
05:36||609699500||457467||0.00075241
05:37||609699500||457467||0.00075241
05:38||609699500||457467||0.00075241
05:39||609699500||457467||0.00075241
05:40||609699500||457467||0.00075241
05:41||609699500||457467||0.00075241
05:42||609699500||457467||0.00075241
05:43||609699500||457467||0.00075241
05:44||609949500||458745||0.00075241
05:45||609950000||458745||0.00075241
05:46||609950000||458745||0.00075241
05:47||609950000||458745||0.00075241
05:48||609950000||458745||0.00075241
05:49||609950000||458745||0.00075241
05:50||609950000||458745||0.00075241
05:51||609950000||458745||0.00075241
05:52||609950000||458745||0.00075241
05:53||609949500||458743||0.00075241
05:54||609951000||458743||0.00075241
05:55||609950500||458743||0.00075241
05:56||609952000||458743||0.00075241
05:57||609952000||458743||0.00075241
05:58||610000500||458743||0.00075241
05:59||610150000||458970||0.00075241
06:00||609900500||458894||0.00075241
06:01||610050000||458894||0.00075241
06:02||610075000||458894||0.00075241
06:03||610073000||458894||0.00075241
06:04||610073000||458933||0.00075241
06:05||610073000||458933||0.00075241
06:06||609752500||458747||0.00075241
06:07||609752500||458747||0.00075241
06:08||609704500||458747||0.00075241
06:09||608852500||458745||0.00075241
06:10||608835000||458745||0.00075241
06:11||608510000||458745||0.00075241
06:12||608511500||458745||0.00075241
06:13||608512000||458745||0.00075241
06:14||608556500||458745||0.00075241
06:15||608656000||458745||0.00075241
06:16||608706000||457841||0.00075241
06:17||609011500||458225||0.00075241
06:18||609011500||458225||0.00075241
06:19||609011500||458225||0.00075241
06:20||609011500||458225||0.00075241
06:21||609011500||458225||0.00075241
06:22||609011500||458225||0.00075241
06:23||609011500||458225||0.00075241
06:24||609011500||458225||0.00075241
06:25||609014500||458226||0.00075241
06:26||609507000||458226||0.00075241
06:27||609015500||458226||0.00075241
06:28||609015500||458226||0.00075241
06:29||609015500||458226||0.00075241
06:30||609015500||458226||0.00075241
06:31||609020500||458232||0.00075241
06:32||610049500||458970||0.00075241
06:33||610049500||458969||0.00075241
06:34||610049500||458969||0.00075241
06:35||610099500||458969||0.00075241
06:36||610099500||458969||0.00075241
06:37||610049500||458969||0.00075241
06:38||610099500||459044||0.00075241
06:39||610099500||459044||0.00075241
06:40||610099500||459044||0.00075241
06:41||610149000||459044||0.00075241
06:42||610149500||459044||0.00075241
06:43||610099500||459044||0.00075241
06:44||610099500||459045||0.00075241
06:45||610149500||459044||0.00075241
06:46||610149500||459044||0.00075241
06:47||610149500||459044||0.00075241
06:48||610149500||459044||0.00075241
06:49||610150000||459045||0.00075241
06:50||610199500||459119||0.00075241
06:51||610199500||459119||0.00075241
06:52||610199500||459119||0.00075241
06:53||610449500||459120||0.00075241
06:54||610452000||459122||0.00075241
06:55||610454000||459127||0.00075241
06:56||610454000||459127||0.00075241
06:57||610449500||459127||0.00075241
06:58||610450500||459129||0.00075241
06:59||609807500||458236||0.00075241
07:00||609812000||458236||0.00075241
07:01||609817000||458236||0.00075241
07:02||609820500||459414||0.00075241
07:03||609822500||459414||0.00075241
07:04||609825500||459414||0.00075241
07:05||609945500||459414||0.00075241
07:06||610699500||459414||0.00075241
07:07||610699500||459414||0.00075241
07:08||610357000||459496||0.00075241
07:09||610014500||459496||0.00075241
07:10||610014500||459496||0.00075241
07:11||610014500||459496||0.00075241
07:12||610014500||459496||0.00075241
07:13||610014500||458981||0.00075241
07:14||610014500||458981||0.00075241
07:15||610014500||458981||0.00075241
07:16||610014500||458981||0.00075241
07:17||610014500||458981||0.00075241
07:18||610014500||458980||0.00075241
07:19||610014500||458981||0.00075241
07:20||609604000||458980||0.00075241
07:21||609605000||458980||0.00075241
07:22||609605000||458980||0.00075241
07:23||609605000||458980||0.00075241
07:24||609605000||458980||0.00075241
07:25||609605000||458980||0.00075241
07:26||609605000||458980||0.00075241
07:27||609604000||458981||0.00075241
07:28||609947000||459496||0.00075241
07:29||609947500||459496||0.00075241
07:30||609947000||459496||0.00075241
07:31||609947000||458364||0.00075241
07:32||609947000||458364||0.00075241
07:33||609948500||458364||0.00075241
07:34||609949500||458364||0.00075241
07:35||609950500||458364||0.00075241
07:36||609949500||458364||0.00075241
07:37||609949500||458364||0.00075241
07:38||609949500||458369||0.00075241
07:39||609951000||458369||0.00075241
07:40||609951000||459496||0.00075241
07:41||609950500||459496||0.00075241
07:42||609950500||459496||0.00075241
07:43||609950500||459496||0.00075241
07:44||610099500||459496||0.00075241
07:45||610254500||459496||0.00075241
07:46||610250000||459496||0.00075241
07:47||610250000||459496||0.00075241
07:48||610200000||459496||0.00075241
07:49||610200000||459496||0.00075241
07:50||610200000||459496||0.00075241
07:51||610200500||459496||0.00075241
07:52||610200500||459496||0.00075241
07:53||610200500||459496||0.00075241
07:54||610200500||459496||0.00075241
07:55||610201500||459496||0.00075241
07:56||609551000||458225||0.00075241
07:57||609549000||458225||0.00075241
07:58||609552500||459421||0.00075241
07:59||609551500||457845||0.00075241
08:00||609572500||459421||0.00075241
08:01||609734000||459421||0.00075241
08:02||609485500||458062||0.00075241
08:03||609481500||458062||0.00075241
08:04||609481500||458062||0.00075241
08:05||609482500||458062||0.00075241
08:06||609482500||459040||0.00075241
08:07||609482500||459040||0.00075241
08:08||609482500||459040||0.00075241
08:09||609547500||459040||0.00075241
08:10||609547500||459040||0.00075241
08:11||609547500||459040||0.00075241
08:12||609547500||459041||0.00075241
08:13||609548000||459041||0.00075241
08:14||609549000||459041||0.00075241
08:15||609549000||459041||0.00075241
08:16||609549000||459041||0.00075241
08:17||609549000||459041||0.00075241
08:18||609549000||459041||0.00075241
08:19||609549000||459041||0.00075241
08:20||609549000||459041||0.00075241
08:21||609550000||459041||0.00075241
08:22||609598500||459041||0.00075241
08:23||609598500||459041||0.00075241
08:24||609598500||459041||0.00075241
08:25||609598500||459041||0.00075241
08:26||609598500||459041||0.00075241
08:27||609598500||459041||0.00075241
08:28||609598500||459041||0.00075241
08:29||609598500||459041||0.00075241
08:30||609596000||459041||0.00075241
08:31||609596000||459041||0.00075241
08:32||609596000||459041||0.00075241
08:33||609596000||459041||0.00075241
08:34||609596000||459041||0.00075241
08:35||609596000||459041||0.00075241
08:36||609596000||459041||0.00075241
08:37||609595500||459041||0.00075241
08:38||609595500||459037||0.00075241
08:39||609597000||459037||0.00075241
08:40||609597000||459037||0.00075241
08:41||609596000||458295||0.00075241
08:42||609104000||458296||0.00075241
08:43||609542000||458217||0.00075241
08:44||609540000||458217||0.00075241
08:45||609540000||458217||0.00075241
08:46||609540000||459028||0.00075241
08:47||609540000||459028||0.00075241
08:48||609538500||459028||0.00075241
08:49||609536500||458221||0.00075241
08:50||609534500||458221||0.00075241
08:51||609533000||458221||0.00075241
08:52||609533000||458221||0.00075241
08:53||609533000||458221||0.00075241
08:54||609531500||458221||0.00075241
08:55||609529500||458221||0.00075241
08:56||609005500||458221||0.00075241
08:57||608936500||458119||0.00075241
08:58||608936500||458119||0.00075241
08:59||608937000||458222||0.00075241
09:00||608948000||458222||0.00075241
09:01||608949500||458222||0.00075241
09:02||608949500||458222||0.00075241
09:03||609005500||458222||0.00075241
09:04||608948500||458222||0.00075241
09:05||608948500||458222||0.00075241
09:06||608948500||458222||0.00075241
09:07||608948500||458222||0.00075241
09:08||608948500||458222||0.00075241
09:09||608948500||458135||0.00075241
09:10||608948500||458135||0.00075241
09:11||608948500||458222||0.00075241
09:12||608948500||458222||0.00075241
09:13||608937500||458119||0.00075241
09:14||608937500||458119||0.00075241
09:15||608937500||458119||0.00075241
09:16||608753000||458119||0.00075241
09:17||608506500||457470||0.00075241
09:18||608354500||457472||0.00075241
09:19||608053500||457472||0.00075241
09:20||608053500||457472||0.00075241
09:21||608053500||457472||0.00075241
09:22||608053500||457472||0.00075241
09:23||608054500||457472||0.00075241
09:24||608054500||457472||0.00075241
09:25||608054500||457472||0.00075241
09:26||608054500||457472||0.00075241
09:27||608054500||457472||0.00075241
09:28||608053500||457472||0.00075241
09:29||608053500||457470||0.00075241
09:30||608053500||457470||0.00075241
09:31||607502500||457467||0.00075241
09:32||607502500||457467||0.00075241
09:33||607502500||457467||0.00075241
09:34||607503500||457467||0.00075241
09:35||607503500||457467||0.00075241
09:36||607502500||457467||0.00075241
09:37||607551000||457467||0.00075241
09:38||607400500||457467||0.00075241
09:39||607400500||457467||0.00075241
09:40||607400500||457467||0.00075241
09:41||607400500||457467||0.00075241
09:42||607400500||457467||0.00075241
09:43||607400500||457539||0.00075241
09:44||607402000||457539||0.00075241
09:45||607404000||457539||0.00075241
09:46||607404000||457539||0.00075241
09:47||607404000||457539||0.00075241
09:48||607404000||457539||0.00075241
09:49||607404000||457539||0.00075241
09:50||607404000||457539||0.00075241
09:51||607404000||457539||0.00075241
09:52||607404000||457539||0.00075241
09:53||607404000||457539||0.00075241
09:54||607407500||457539||0.00075241
09:55||607407500||457539||0.00075241
09:56||607407500||457539||0.00075241
09:57||607407500||457539||0.00075241
09:58||607407000||457539||0.00075241
09:59||607406000||457539||0.00075241
10:00||607406000||457539||0.00075241
10:01||607403000||457539||0.00075241
10:02||607403000||457539||0.00075241
10:03||607403000||457539||0.00075241
10:04||607403000||457539||0.00075241
10:05||607403000||457539||0.00075241
10:06||607403000||457532||0.00075241
10:07||607403000||457532||0.00075241
10:08||607403000||457532||0.00075241
10:09||607403000||457532||0.00075241
10:10||607403000||457532||0.00075241
10:11||607403000||457532||0.00075241
10:12||607401500||457532||0.00075241
10:13||607403000||457532||0.00075241
10:14||607403000||457532||0.00075241
10:15||607404500||457532||0.00075241
10:16||607404500||457532||0.00075241
10:17||607404500||457532||0.00075241
10:18||607403000||457529||0.00075241
10:19||607403000||457529||0.00075241
10:20||607403000||457529||0.00075241
10:21||607406000||457529||0.00075241
10:22||607406000||457529||0.00075241
10:23||607406000||457529||0.00075241
10:24||607408000||457532||0.00075241
10:25||607644000||457531||0.00075241
10:26||607644000||457531||0.00075241
10:27||607668000||457531||0.00075241
10:28||607696000||457531||0.00075241
10:29||607653000||457465||0.00075241
10:30||608165000||457540||0.00075241
10:31||608165000||457540||0.00075241
10:32||608165000||457540||0.00075241
10:33||608372000||457691||0.00075241
10:34||609551000||458222||0.00075241
10:35||609561500||458222||0.00075241
10:36||609561500||459010||0.00075241
10:37||609534500||459010||0.00075241
10:38||609545000||459010||0.00075241
10:39||608606000||459010||0.00075241
10:40||608988000||457239||0.00075241
10:41||609072000||457239||0.00075241
10:42||608900000||457239||0.00075241
10:43||608901000||457239||0.00075241
10:44||608900000||457239||0.00075241
10:45||608899000||457239||0.00075241
10:46||608899000||458366||0.00075241
10:47||608899000||458366||0.00075241
10:48||608902000||458366||0.00075241
10:49||608903500||458368||0.00075241
10:50||608903500||458368||0.00075241
10:51||608903500||458368||0.00075241
10:52||608903500||458368||0.00075241
10:53||608903500||458368||0.00075241
10:54||608903500||458368||0.00075241
10:55||608903500||458368||0.00075241
10:56||608903500||458368||0.00075241
10:57||608903500||458368||0.00075241
10:58||608903500||457921||0.00075241
10:59||608954000||458443||0.00075241
11:00||608900000||457841||0.00075241
11:01||608850000||457841||0.00075241
11:02||608850000||457841||0.00075241
11:03||608850500||457841||0.00075241
11:04||608850500||457841||0.00075241
11:05||608849500||457841||0.00075241
11:06||608850500||457841||0.00075241
11:07||608850500||457841||0.00075241
11:08||608850500||457841||0.00075241
11:09||608375000||457691||0.00075241
11:10||608375000||457691||0.00075241
11:11||608375000||457841||0.00075241
11:12||608378500||457841||0.00075241
11:13||608378500||457841||0.00075241
11:14||608378500||457841||0.00075241
11:15||608475000||457841||0.00075241
11:16||608726000||458359||0.00075241
11:17||608749500||458359||0.00075241
11:18||608749500||458359||0.00075241
11:19||608745000||458359||0.00075241
11:20||608745000||458359||0.00075241
11:21||608745000||458359||0.00075241
11:22||608745000||458359||0.00075241
11:23||608745000||458359||0.00075241
11:24||608745000||458359||0.00075241
11:25||608745000||458359||0.00075241
11:26||608745000||458359||0.00075241
11:27||608745000||458359||0.00075241
11:28||608618500||458202||0.00075241
11:29||608618500||458202||0.00075241
11:30||608618500||458202||0.00075241
11:31||608618000||458202||0.00075241
11:32||608613500||458195||0.00075241
11:33||608614500||458195||0.00075241
11:34||608379500||458195||0.00075241
11:35||608378500||458195||0.00075241
11:36||608378500||458195||0.00075241
11:37||608378500||458195||0.00075241
11:38||608378500||458195||0.00075241
11:39||608378500||458195||0.00075241
11:40||608378500||458195||0.00075241
11:41||608378500||458195||0.00075241
11:42||608378500||458195||0.00075241
11:43||608378500||458195||0.00075241
11:44||608378500||458195||0.00075241
11:45||608378500||458195||0.00075241
11:46||608378500||458195||0.00075241
11:47||608378500||458195||0.00075241
11:48||608380000||458195||0.00075241
11:49||608380000||458195||0.00075241
11:50||608384500||458195||0.00075241
11:51||608385500||458202||0.00075241
11:52||608625500||458202||0.00075241
11:53||608625500||458202||0.00075241
11:54||608625500||458202||0.00075241
11:55||608625500||458202||0.00075241
11:56||608625500||458202||0.00075241
11:57||608632500||458202||0.00075241
11:58||608641000||458202||0.00075241
11:59||608979500||458202||0.00075241
12:00||608979500||458202||0.00075241
12:01||609148500||458299||0.00075241
12:02||609148500||458299||0.00075241
12:03||609148500||458299||0.00075241
12:04||609148500||458299||0.00075241
12:05||609148500||458299||0.00075241
12:06||609148500||458299||0.00075241
12:07||609148500||458299||0.00075241
12:08||609149500||458299||0.00075241
12:09||609149000||458299||0.00075241
12:10||609186500||458299||0.00075241
12:11||609186500||458299||0.00075241
12:12||609186500||458357||0.00075241
12:13||609186500||458357||0.00075241
12:14||609186500||458358||0.00075241
12:15||609338500||458481||0.00075241
12:16||610049500||459007||0.00075241
12:17||610049500||459007||0.00075241
12:18||610049500||459007||0.00075241
12:19||610049500||459007||0.00075241
12:20||610049500||459007||0.00075241
12:21||610049500||459007||0.00075241
12:22||610049500||459006||0.00075241
12:23||610052000||459007||0.00075241
12:24||610050500||459007||0.00075241
12:25||610050500||459007||0.00075241
12:26||610050500||459007||0.00075241
12:27||610052000||459008||0.00075241
12:28||610050500||459008||0.00075241
12:29||610050500||459008||0.00075241
12:30||610050500||459007||0.00075241
12:31||610050500||459007||0.00075241
12:32||610050500||459007||0.00075241
12:33||610050500||458970||0.00075241
12:34||607260500||457164||0.00075241
12:35||607260500||456909||0.00075241
12:36||606831000||456336||0.00075241
12:37||606831000||456336||0.00075241
12:38||606831000||456909||0.00075241
12:39||606980500||456909||0.00075241
12:40||607230500||456909||0.00075241
12:41||607230500||456909||0.00075241
12:42||607226000||456864||0.00075241
12:43||607226000||456864||0.00075241
12:44||607438500||456909||0.00075241
12:45||607630500||457089||0.00075241
12:46||607630500||457089||0.00075241
12:47||607630500||457089||0.00075241
12:48||607476500||457277||0.00075241
12:49||607476500||457277||0.00075241
12:50||607750500||457277||0.00075241
12:51||607750500||457277||0.00075241
12:52||607750500||457277||0.00075241
12:53||607875000||457277||0.00075241
12:54||607875000||457277||0.00075241
12:55||607875000||457463||0.00075241
12:56||607872500||457463||0.00075241
12:57||607872500||457463||0.00075241
12:58||607872500||457463||0.00075241
12:59||607872500||457463||0.00075241
13:00||607872500||457463||0.00075241
13:01||607872500||457463||0.00075241
13:02||607463000||457277||0.00075241
13:03||607463000||457257||0.00075241
13:04||607601000||457257||0.00075241
13:05||607500000||456712||0.00075241
13:06||607500000||456712||0.00075241
13:07||607244500||456492||0.00075241
13:08||607147500||456492||0.00075241
13:09||607066000||456492||0.00075241
13:10||606991500||456492||0.00075241
13:11||606931000||456844||0.00075241
13:12||606886000||456811||0.00075241
13:13||606844000||456811||0.00075241
13:14||606810500||456811||0.00075241
13:15||606789500||456811||0.00075241
13:16||606783500||456811||0.00075241
13:17||606782000||456811||0.00075241
13:18||606782000||456811||0.00075241
13:19||606782000||456811||0.00075241
13:20||607254500||456811||0.00075241
13:21||607243500||456811||0.00075241
13:22||607243500||456811||0.00075241
13:23||607232500||456811||0.00075241
13:24||607243500||456811||0.00075241
13:25||607243500||456811||0.00075241
13:26||607243500||456492||0.00075241
13:27||607243500||456492||0.00075241
13:28||607243500||456492||0.00075241
13:29||607243500||456492||0.00075241
13:30||607243500||456492||0.00075241
13:31||607243500||456492||0.00075241
13:32||607287500||456492||0.00075241
13:33||607799500||457314||0.00075241
13:34||608674500||458631||0.00075241
13:35||608711500||458631||0.00075241
13:36||608711500||458631||0.00075241
13:37||608711500||458631||0.00075241
13:38||608711500||458631||0.00075241
13:39||608711500||458605||0.00075241
13:40||608443000||458496||0.00075241
13:41||608296000||458496||0.00075241
13:42||607894500||457764||0.00075241
