04:14||667997500||502608||0.00075241
04:15||667997500||502608||0.00075241
04:16||667997500||502608||0.00075241
04:17||667997500||502607||0.00075241
04:18||667997500||502607||0.00075241
04:19||667997500||502607||0.00075241
04:20||667997500||502607||0.00075241
04:21||667997500||502607||0.00075241
04:22||667997500||502607||0.00075241
04:23||667997500||502608||0.00075241
04:24||667997500||502608||0.00075241
04:25||667997500||502608||0.00075241
04:26||667997500||502608||0.00075241
04:27||667997500||502608||0.00075241
04:28||667997500||502608||0.00075241
04:29||667997500||502608||0.00075241
04:30||667997500||502608||0.00075241
04:31||667997500||502608||0.00075241
04:32||667997500||502608||0.00075241
04:33||667997500||502608||0.00075241
04:34||667997500||502608||0.00075241
04:35||667997500||502608||0.00075241
04:36||667997500||502608||0.00075241
04:37||667997500||502608||0.00075241
04:38||667997500||502607||0.00075241
04:39||667997500||502607||0.00075241
04:40||667997500||502607||0.00075241
04:41||667997500||502607||0.00075241
04:42||667997500||502608||0.00075241
04:43||667997500||502608||0.00075241
04:44||667997500||502608||0.00075241
04:45||667997500||502607||0.00075241
04:46||667997500||502607||0.00075241
04:47||667997500||502607||0.00075241
04:48||667997500||502607||0.00075241
04:49||667997500||502607||0.00075241
04:50||667997500||502607||0.00075241
04:51||667997500||502607||0.00075241
04:52||667997500||502607||0.00075241
04:53||667997500||502607||0.00075241
04:54||667997500||502607||0.00075241
04:55||667997500||502607||0.00075241
04:56||667997500||502607||0.00075241
04:57||667997500||502607||0.00075241
04:58||667997500||502607||0.00075241
04:59||667997500||502608||0.00075241
05:00||667997500||502607||0.00075241
05:01||667997500||502607||0.00075241
05:02||667997500||502607||0.00075241
05:03||667997500||502607||0.00075241
05:04||667997500||502607||0.00075241
05:05||667997500||502607||0.00075241
05:06||667997500||502607||0.00075241
05:07||667997500||502607||0.00075241
05:08||667997500||502607||0.00075241
05:09||667997500||502608||0.00075241
05:10||667997500||502607||0.00075241
05:11||667997500||502608||0.00075241
05:12||667997500||502608||0.00075241
05:13||667997500||502608||0.00075241
05:14||667997500||502608||0.00075241
05:15||667997500||502608||0.00075241
05:16||667997500||502608||0.00075241
05:17||667997500||502608||0.00075241
05:18||667997500||502608||0.00075241
05:19||667475500||502214||0.00075241
05:20||667475500||502214||0.00075241
05:21||667475500||502214||0.00075241
05:22||667475500||502214||0.00075241
05:23||667475500||502214||0.00075241
05:24||667475500||502214||0.00075241
05:25||667475500||502214||0.00075241
05:26||667475500||502214||0.00075241
05:27||667475500||502214||0.00075241
05:28||667475500||502214||0.00075241
05:29||667475500||502214||0.00075241
05:30||667475500||502214||0.00075241
05:31||667475500||502214||0.00075241
05:32||667475500||502214||0.00075241
05:33||667475500||502214||0.00075241
05:34||667475500||502214||0.00075241
05:35||667475500||502214||0.00075241
05:36||667475500||502214||0.00075241
05:37||667475500||502214||0.00075241
05:38||667475500||502214||0.00075241
05:39||667475500||502214||0.00075241
05:40||666532500||502214||0.00075241
05:41||666532500||502214||0.00075241
05:42||666532500||501821||0.00075241
05:43||666532500||501821||0.00075241
05:44||666532500||501190||0.00075241
05:45||666531500||501190||0.00075241
05:46||666531500||501190||0.00075241
05:47||666531500||501190||0.00075241
05:48||666522000||501188||0.00075241
05:49||666522000||501188||0.00075241
05:50||666522000||501188||0.00075241
05:51||666522000||501805||0.00075241
05:52||666522000||501805||0.00075241
05:53||666522000||501805||0.00075241
05:54||666112000||501190||0.00075241
05:55||665607500||500429||0.00075241
05:56||665607500||500429||0.00075241
05:57||665606000||500429||0.00075241
05:58||665660500||501187||0.00075241
05:59||665668500||501187||0.00075241
06:00||666887500||502609||0.00075241
06:01||667242500||502609||0.00075241
06:02||667510000||503344||0.00075241
06:03||668500000||503344||0.00075241
06:04||668506500||502617||0.00075241
06:05||668503000||502617||0.00075241
06:06||668511500||502618||0.00075241
06:07||668531500||502618||0.00075241
06:08||668541500||502661||0.00075241
06:09||668596500||502676||0.00075241
06:10||668597500||503357||0.00075241
06:11||668597500||503357||0.00075241
06:12||668597500||503357||0.00075241
06:13||668597500||503357||0.00075241
06:14||668579500||503357||0.00075241
06:15||668530500||503357||0.00075241
06:16||668530500||503357||0.00075241
06:17||667955500||501895||0.00075241
06:18||667942500||501895||0.00075241
06:19||667939500||501895||0.00075241
06:20||667904000||501895||0.00075241
06:21||667832500||500518||0.00075241
06:22||666827500||500518||0.00075241
06:23||666793500||500601||0.00075241
06:24||666999000||500601||0.00075241
06:25||666937500||500601||0.00075241
06:26||667399500||503238||0.00075241
06:27||667051000||503238||0.00075241
06:28||667032000||503238||0.00075241
06:29||666102500||503238||0.00075241
06:30||666100500||501180||0.00075241
06:31||666100500||501180||0.00075241
06:32||666100500||501180||0.00075241
06:33||666100500||501180||0.00075241
06:34||666100500||501180||0.00075241
06:35||666100500||501180||0.00075241
06:36||667051000||501182||0.00075241
06:37||666102500||501181||0.00075241
06:38||666102500||501181||0.00075241
06:39||666102500||501181||0.00075241
06:40||666102500||501181||0.00075241
06:41||666102500||501181||0.00075241
06:42||667297500||501182||0.00075241
06:43||666105500||501182||0.00075241
06:44||666105500||501184||0.00075241
06:45||666105500||501184||0.00075241
06:46||666105500||501184||0.00075241
06:47||667053000||501186||0.00075241
06:48||667066000||501195||0.00075241
06:49||666152500||501219||0.00075241
06:50||667997500||502607||0.00075241
06:51||667997500||502607||0.00075241
06:52||667055000||502525||0.00075241
06:53||666973500||502525||0.00075241
06:54||666231500||501279||0.00075241
06:55||666976500||501279||0.00075241
06:56||666980000||501279||0.00075241
06:57||666977500||501279||0.00075241
06:58||666977500||501279||0.00075241
06:59||667105000||501279||0.00075241
07:00||667707500||501279||0.00075241
07:01||667707500||501279||0.00075241
07:02||667707500||502390||0.00075241
07:03||667707500||502389||0.00075241
07:04||668094500||502389||0.00075241
07:05||668094500||502903||0.00075241
07:06||668195000||502903||0.00075241
07:07||668387500||502903||0.00075241
07:08||668387500||502901||0.00075241
07:09||668387500||502901||0.00075241
07:10||668387500||502901||0.00075241
07:11||668387500||502901||0.00075241
07:12||668387500||502901||0.00075241
07:13||668389500||502903||0.00075241
07:14||668389500||502903||0.00075241
07:15||668389500||502903||0.00075241
07:16||669999500||504114||0.00075241
07:17||669999500||504113||0.00075241
07:18||669998000||504114||0.00075241
07:19||669998500||504114||0.00075241
07:20||669998500||504113||0.00075241
07:21||669998500||504113||0.00075241
07:22||669998500||504113||0.00075241
07:23||669998500||504114||0.00075241
07:24||670650000||504340||0.00075241
07:25||672000500||506371||0.00075241
07:26||672002000||506371||0.00075241
07:27||673500500||506748||0.00075241
07:28||673501000||507123||0.00075241
07:29||673406000||506380||0.00075241
07:30||673255000||506380||0.00075241
07:31||673552000||506388||0.00075241
07:32||673787000||506743||0.00075241
07:33||673750000||506743||0.00075241
07:34||673502500||506748||0.00075241
07:35||673502500||506750||0.00075241
07:36||673650000||506749||0.00075241
07:37||673606500||506971||0.00075241
07:38||673793500||506830||0.00075241
07:39||673999500||507124||0.00075241
07:40||674039500||507124||0.00075241
07:41||674268500||507183||0.00075241
07:42||674456500||507468||0.00075241
07:43||674681500||507637||0.00075241
07:44||674569500||507637||0.00075241
07:45||674680500||507635||0.00075241
07:46||674680500||507635||0.00075241
07:47||674680500||507636||0.00075241
07:48||674680500||507635||0.00075241
07:49||674680500||507635||0.00075241
07:50||674680500||507636||0.00075241
07:51||674568000||507635||0.00075241
07:52||674257500||507467||0.00075241
07:53||674253500||507467||0.00075241
07:54||674212500||507184||0.00075241
07:55||674080500||507184||0.00075241
07:56||674080500||507184||0.00075241
07:57||674080500||507185||0.00075241
07:58||674080500||507185||0.00075241
07:59||674080500||507184||0.00075241
08:00||674080500||507184||0.00075241
08:01||674080500||507185||0.00075241
08:02||674080500||507184||0.00075241
08:03||673538000||507184||0.00075241
08:04||673537000||505619||0.00075241
08:05||671476500||505619||0.00075241
08:06||671478000||505619||0.00075241
08:07||670224500||504435||0.00075241
08:08||672004500||504435||0.00075241
08:09||671180000||501283||0.00075241
08:10||671180000||501283||0.00075241
08:11||670727000||505618||0.00075241
08:12||670800000||503851||0.00075241
08:13||670933000||503851||0.00075241
08:14||671725500||505412||0.00075241
08:15||671725500||505412||0.00075241
08:16||671725500||505412||0.00075241
08:17||671725500||505412||0.00075241
08:18||671876000||505432||0.00075241
08:19||671997500||505618||0.00075241
08:20||671997500||505618||0.00075241
08:21||671997500||505618||0.00075241
08:22||671997500||505618||0.00075241
08:23||671997500||505618||0.00075241
08:24||672200000||505619||0.00075241
08:25||672105500||505619||0.00075241
08:26||672523000||505842||0.00075241
08:27||672746500||506180||0.00075241
08:28||672746500||506180||0.00075241
08:29||672746500||506180||0.00075241
08:30||672746500||506180||0.00075241
08:31||672746500||506180||0.00075241
08:32||672746500||506181||0.00075241
08:33||672746500||506181||0.00075241
08:34||672746500||506181||0.00075241
08:35||672746500||506181||0.00075241
08:36||672746500||506181||0.00075241
08:37||672747500||506183||0.00075241
08:38||672748500||506183||0.00075241
08:39||672748500||506182||0.00075241
08:40||672748500||506182||0.00075241
08:41||672834000||506183||0.00075241
08:42||672775500||506183||0.00075241
08:43||672999000||506355||0.00075241
08:44||673152500||506371||0.00075241
08:45||673307500||506590||0.00075241
08:46||673498500||506602||0.00075241
08:47||673498500||506602||0.00075241
08:48||673498500||506602||0.00075241
08:49||673498500||506746||0.00075241
08:50||673498500||506746||0.00075241
08:51||673498500||506747||0.00075241
08:52||673755500||506772||0.00075241
08:53||673887500||507386||0.00075241
08:54||674749500||507687||0.00075241
08:55||674749500||507687||0.00075241
08:56||674749500||507688||0.00075241
08:57||674749500||507688||0.00075241
08:58||675051000||508095||0.00075241
08:59||675051500||508095||0.00075241
09:00||675006500||508027||0.00075241
09:01||675199500||508026||0.00075241
09:02||675199500||508027||0.00075241
09:03||675199500||508027||0.00075241
09:04||675349500||508027||0.00075241
09:05||675334000||508234||0.00075241
09:06||675466500||508228||0.00075241
09:07||675334000||508228||0.00075241
09:08||675012000||508027||0.00075241
09:09||674831000||507748||0.00075241
09:10||674829500||507748||0.00075241
09:11||674829500||507748||0.00075241
09:12||674104000||506774||0.00075241
09:13||674046000||507541||0.00075241
09:14||674001500||507474||0.00075241
09:15||673258500||505673||0.00075241
09:16||672072500||505680||0.00075241
09:17||672072500||505680||0.00075241
09:18||672072500||505674||0.00075241
09:19||672072500||505673||0.00075241
09:20||672072500||505673||0.00075241
09:21||672072500||505673||0.00075241
09:22||673026000||507109||0.00075241
09:23||673064500||507109||0.00075241
09:24||673140000||507107||0.00075241
09:25||673174000||507107||0.00075241
09:26||673224500||507107||0.00075241
09:27||673271500||507107||0.00075241
09:28||673316000||506111||0.00075241
09:29||673401500||507106||0.00075241
09:30||673461500||507106||0.00075241
09:31||673514500||507106||0.00075241
09:32||673553000||507106||0.00075241
09:33||673590500||507106||0.00075241
09:34||673623500||507104||0.00075241
09:35||673646000||507104||0.00075241
09:36||673665500||507104||0.00075241
09:37||673665500||507098||0.00075241
09:38||673366500||507098||0.00075241
09:39||673366500||506648||0.00075241
09:40||673344500||506614||0.00075241
09:41||673344500||506614||0.00075241
09:42||673323000||506615||0.00075241
09:43||673165500||506578||0.00075241
09:44||673657000||506614||0.00075241
09:45||673658500||506614||0.00075241
09:46||673534000||507116||0.00075241
09:47||674754000||508734||0.00075241
09:48||674758500||508734||0.00075241
09:49||674842500||508734||0.00075241
09:50||674815500||508734||0.00075241
09:51||675543000||507878||0.00075241
09:52||675543000||507878||0.00075241
09:53||675543000||508692||0.00075241
09:54||675543000||508692||0.00075241
09:55||675544500||508692||0.00075241
09:56||675544500||508692||0.00075241
09:57||675544500||507880||0.00075241
09:58||676043000||508692||0.00075241
09:59||676083500||508692||0.00075241
10:00||676083500||508692||0.00075241
10:01||676083500||508692||0.00075241
10:02||676083500||508692||0.00075241
10:03||676083500||508692||0.00075241
10:04||676083500||508691||0.00075241
10:05||676083500||508691||0.00075241
10:06||676083500||508691||0.00075241
10:07||676083500||508691||0.00075241
10:08||676083500||508692||0.00075241
10:09||676083500||508692||0.00075241
10:10||676083500||508692||0.00075241
10:11||675545000||508691||0.00075241
10:12||675545000||508691||0.00075241
10:13||675505000||507884||0.00075241
10:14||675505000||507885||0.00075241
10:15||675505000||507885||0.00075241
10:16||674833000||506873||0.00075241
10:17||674833000||506873||0.00075241
10:18||674833000||506874||0.00075241
10:19||673667000||506873||0.00075241
10:20||673667500||506873||0.00075241
10:21||674832000||508626||0.00075241
10:22||674829000||508625||0.00075241
10:23||674827500||508625||0.00075241
10:24||674827000||508625||0.00075241
10:25||673668000||506875||0.00075241
10:26||673667500||506875||0.00075241
10:27||673667500||506875||0.00075241
10:28||673667500||506873||0.00075241
10:29||673667500||506873||0.00075241
10:30||674327500||507867||0.00075241
10:31||674327500||506874||0.00075241
10:32||674325000||506874||0.00075241
10:33||674329000||507861||0.00075241
10:34||674177500||507861||0.00075241
10:35||674177500||506957||0.00075241
10:36||674188500||506957||0.00075241
10:37||674188500||506957||0.00075241
10:38||674188500||506957||0.00075241
10:39||674188500||506957||0.00075241
10:40||674189000||506957||0.00075241
10:41||674189000||506957||0.00075241
10:42||674199000||506957||0.00075241
10:43||674575500||506957||0.00075241
10:44||674575500||507557||0.00075241
10:45||674575500||507557||0.00075241
10:46||674575500||507557||0.00075241
10:47||674575500||507557||0.00075241
10:48||674575500||507557||0.00075241
10:49||674575500||507556||0.00075241
10:50||674200500||506992||0.00075241
10:51||674200500||506992||0.00075241
10:52||674025000||506992||0.00075241
10:53||674026000||506994||0.00075241
10:54||674026000||507292||0.00075241
10:55||674056500||507292||0.00075241
10:56||674057500||507292||0.00075241
10:57||674062500||507040||0.00075241
10:58||674062500||507049||0.00075241
10:59||674062500||507049||0.00075241
11:00||674062500||507292||0.00075241
11:01||674112500||507124||0.00075241
11:02||674111500||507124||0.00075241
11:03||674110500||507125||0.00075241
11:04||674110500||507125||0.00075241
11:05||674001000||507125||0.00075241
11:06||674001000||507125||0.00075241
11:07||674001000||507125||0.00075241
11:08||674109500||507125||0.00075241
11:09||674109500||507124||0.00075241
11:10||674109500||507287||0.00075241
11:11||674109500||507287||0.00075241
11:12||674808000||507125||0.00075241
11:13||674988500||507125||0.00075241
11:14||674988500||507125||0.00075241
11:15||674988500||507125||0.00075241
11:16||674990000||507125||0.00075241
11:17||674987500||507125||0.00075241
11:18||674988500||507559||0.00075241
11:19||674988500||507559||0.00075241
11:20||674989500||508176||0.00075241
11:21||674989000||508176||0.00075241
11:22||675198500||508176||0.00075241
11:23||675199500||508176||0.00075241
11:24||675199500||508176||0.00075241
11:25||675198500||508176||0.00075241
11:26||675197500||507876||0.00075241
11:27||675200000||507879||0.00075241
11:28||675200000||507879||0.00075241
11:29||675200000||507879||0.00075241
11:30||675200000||507879||0.00075241
11:31||675005500||507879||0.00075241
11:32||675005500||507881||0.00075241
11:33||675005500||507881||0.00075241
11:34||675005500||507881||0.00075241
11:35||675005500||507881||0.00075241
11:36||675005500||507881||0.00075241
11:37||675005500||507881||0.00075241
11:38||675005500||507881||0.00075241
11:39||675005500||507881||0.00075241
11:40||675005500||507881||0.00075241
11:41||675005500||507881||0.00075241
11:42||675005500||507880||0.00075241
11:43||675005500||507880||0.00075241
11:44||675005500||507881||0.00075241
11:45||675005500||507881||0.00075241
11:46||675152500||508102||0.00075241
11:47||675152500||508102||0.00075241
11:48||675299500||508102||0.00075241
11:49||675299500||508102||0.00075241
11:50||675299500||508101||0.00075241
11:51||675299500||508101||0.00075241
11:52||675299500||508101||0.00075241
11:53||675299500||508101||0.00075241
11:54||675299500||508101||0.00075241
11:55||675346500||508173||0.00075241
11:56||675346500||508173||0.00075241
11:57||675346500||508173||0.00075241
11:58||675348500||508176||0.00075241
11:59||675348500||508176||0.00075241
12:00||675348500||508176||0.00075241
12:01||675348500||508176||0.00075241
12:02||675399500||508252||0.00075241
12:03||675399500||508101||0.00075241
12:04||675399500||508101||0.00075241
12:05||675304000||508101||0.00075241
12:06||675303500||508101||0.00075241
12:07||675303500||508101||0.00075241
12:08||675303500||508101||0.00075241
12:09||675156500||507880||0.00075241
12:10||675156500||507880||0.00075241
12:11||675156500||507880||0.00075241
12:12||675156500||507880||0.00075241
12:13||675156500||507880||0.00075241
12:14||675156500||507880||0.00075241
12:15||675081500||507880||0.00075241
12:16||675081500||507880||0.00075241
12:17||675081500||507880||0.00075241
12:18||675081500||507880||0.00075241
12:19||675081500||507995||0.00075241
12:20||675081500||507880||0.00075241
12:21||675081500||507880||0.00075241
12:22||675058000||507880||0.00075241
12:23||675058000||507880||0.00075241
12:24||675006500||507882||0.00075241
12:25||675006500||507880||0.00075241
12:26||675006500||507880||0.00075241
12:27||675006500||507880||0.00075241
12:28||675006500||507882||0.00075241
12:29||675006500||507882||0.00075241
12:30||675006500||507882||0.00075241
12:31||675006500||507882||0.00075241
12:32||675005500||507880||0.00075241
12:33||675005500||507881||0.00075241
12:34||675005500||507881||0.00075241
12:35||675005500||507881||0.00075241
12:36||675005500||507880||0.00075241
12:37||675081500||507958||0.00075241
12:38||675501500||508252||0.00075241
12:39||675501500||508252||0.00075241
12:40||675503000||508252||0.00075241
12:41||675600000||508252||0.00075241
12:42||675600000||508252||0.00075241
12:43||675600000||508252||0.00075241
12:44||675351000||508252||0.00075241
12:45||675397000||508252||0.00075241
12:46||675397000||508252||0.00075241
12:47||675397000||508252||0.00075241
12:48||675397000||508252||0.00075241
12:49||675344000||508252||0.00075241
12:50||675597000||508629||0.00075241
12:51||675497000||508403||0.00075241
12:52||675500000||508478||0.00075241
12:53||675500000||508478||0.00075241
12:54||675525000||508478||0.00075241
12:55||675525500||508140||0.00075241
12:56||675525500||508403||0.00075241
12:57||675525500||508403||0.00075241
12:58||675351500||508403||0.00075241
12:59||675699500||508403||0.00075241
13:00||675699500||508403||0.00075241
13:01||675799500||508553||0.00075241
13:02||675799500||508553||0.00075241
13:03||675799500||508553||0.00075241
13:04||675799500||508553||0.00075241
13:05||675799500||508553||0.00075241
13:06||675849500||508402||0.00075241
13:07||675849500||508402||0.00075241
13:08||675849500||508629||0.00075241
13:09||675999500||508629||0.00075241
13:10||675999500||508629||0.00075241
13:11||675999500||508629||0.00075241
13:12||675999500||508628||0.00075241
13:13||675999500||508629||0.00075241
13:14||675999500||508629||0.00075241
13:15||676041000||508691||0.00075241
13:16||676041000||508691||0.00075241
13:17||676041000||508691||0.00075241
13:18||676249500||509005||0.00075241
13:19||676049500||509005||0.00075241
13:20||676049500||509005||0.00075241
13:21||675999500||509005||0.00075241
13:22||676049500||508704||0.00075241
13:23||676099500||508704||0.00075241
13:24||676299500||508930||0.00075241
13:25||676499500||508930||0.00075241
13:26||676499500||508930||0.00075241
13:27||676499500||508930||0.00075241
13:28||676499500||509005||0.00075241
13:29||676499500||509005||0.00075241
13:30||676499500||509005||0.00075241
13:31||676499500||509005||0.00075241
13:32||676499500||509005||0.00075241
13:33||676499500||509005||0.00075241
13:34||676249500||508628||0.00075241
13:35||676199500||509005||0.00075241
13:36||676200000||508930||0.00075241
13:37||676200000||509005||0.00075241
13:38||676399500||509005||0.00075241
13:39||676399500||509005||0.00075241
13:40||676449500||509005||0.00075241
13:41||676449500||508929||0.00075241
13:42||676250500||509004||0.00075241
