09:51||780063000||586162||0.00075241
09:52||780192500||586329||0.00075241
09:53||780304000||586329||0.00075241
09:54||780398500||586329||0.00075241
09:55||780398500||586329||0.00075241
09:56||780398500||587549||0.00075241
09:57||780398500||587549||0.00075241
09:58||780398500||587549||0.00075241
09:59||780398500||587549||0.00075241
10:00||780398500||587549||0.00075241
10:01||780398500||587549||0.00075241
10:02||780303500||587549||0.00075241
10:03||780103500||586809||0.00075241
10:04||780052000||586809||0.00075241
10:05||780052000||586882||0.00075241
10:06||780052000||586882||0.00075241
10:07||779652500||586882||0.00075241
10:08||779500000||586882||0.00075241
10:09||779500000||586882||0.00075241
10:10||779504000||586882||0.00075241
10:11||779504000||586359||0.00075241
10:12||779553000||586432||0.00075241
10:13||779699500||586432||0.00075241
10:14||779699500||586432||0.00075241
10:15||779799500||586804||0.00075241
10:16||781221500||587631||0.00075241
10:17||781221500||587631||0.00075241
10:18||781160000||587631||0.00075241
10:19||781160000||587631||0.00075241
10:20||781221500||587920||0.00075241
10:21||781220000||587920||0.00075241
10:22||781220000||587920||0.00075241
10:23||781299500||587918||0.00075241
10:24||781299500||587918||0.00075241
10:25||781330500||587918||0.00075241
10:26||781660000||587924||0.00075241
10:27||781660000||587924||0.00075241
10:28||781567500||588298||0.00075241
10:29||781567500||588298||0.00075241
10:30||781551000||588158||0.00075241
10:31||781551000||588158||0.00075241
10:32||781551000||588158||0.00075241
10:33||781551000||588158||0.00075241
10:34||781551000||588158||0.00075241
10:35||781551000||588158||0.00075241
10:36||781551000||588158||0.00075241
10:37||781555500||588016||0.00075241
10:38||781555500||588016||0.00075241
10:39||781555500||588016||0.00075241
10:40||781555500||588016||0.00075241
10:41||781555500||588016||0.00075241
10:42||781649500||588158||0.00075241
10:43||781776500||588158||0.00075241
10:44||781950500||588309||0.00075241
10:45||782063500||588384||0.00075241
10:46||782063500||588384||0.00075241
10:47||782063500||588384||0.00075241
10:48||782063500||588384||0.00075241
10:49||782099500||588384||0.00075241
10:50||782099500||588384||0.00075241
10:51||782099500||588384||0.00075241
10:52||782243000||588675||0.00075241
10:53||782243000||588675||0.00075241
10:54||782243000||588675||0.00075241
10:55||782469500||588676||0.00075241
10:56||784550500||589889||0.00075241
10:57||785530000||590641||0.00075241
10:58||785597500||590641||0.00075241
10:59||785649000||590641||0.00075241
11:00||785701500||590641||0.00075241
11:01||785741500||590641||0.00075241
11:02||785753500||590641||0.00075241
11:03||785884500||591544||0.00075241
11:04||786136000||591122||0.00075241
11:05||786196000||591122||0.00075241
11:06||786257500||591283||0.00075241
11:07||786305000||591283||0.00075241
11:08||786771500||591854||0.00075241
11:09||786771500||591854||0.00075241
11:10||786886500||591854||0.00075241
11:11||786886500||591854||0.00075241
11:12||786887000||592062||0.00075241
11:13||786887000||592060||0.00075241
11:14||786887000||592060||0.00075241
11:15||786887000||592060||0.00075241
11:16||786887000||592060||0.00075241
11:17||786887000||592060||0.00075241
11:18||786887500||592062||0.00075241
11:19||786887500||592062||0.00075241
11:20||786887500||592062||0.00075241
11:21||786887500||592062||0.00075241
11:22||786887500||592062||0.00075241
11:23||786887500||592062||0.00075241
11:24||786887500||592062||0.00075241
11:25||786887500||592062||0.00075241
11:26||786887500||592062||0.00075241
11:27||786887500||592062||0.00075241
11:28||786887500||592061||0.00075241
11:29||786943500||592146||0.00075241
11:30||786943500||592146||0.00075241
11:31||786943500||592146||0.00075241
11:32||786943500||592061||0.00075241
11:33||786943500||592061||0.00075241
11:34||786942500||592061||0.00075241
11:35||785706000||592060||0.00075241
11:36||785706000||592060||0.00075241
11:37||785041000||592060||0.00075241
11:38||784796000||592060||0.00075241
11:39||784800500||592060||0.00075241
11:40||784609500||592060||0.00075241
11:41||784609500||592060||0.00075241
11:42||784609500||592060||0.00075241
11:43||784609500||592060||0.00075241
11:44||784804500||590641||0.00075241
11:45||786239000||591004||0.00075241
11:46||786241000||592146||0.00075241
11:47||786241000||591004||0.00075241
11:48||786245000||591004||0.00075241
11:49||787245500||592438||0.00075241
11:50||788750000||593651||0.00075241
11:51||788388000||593274||0.00075241
11:52||789194000||593943||0.00075241
11:53||789194500||593943||0.00075241
11:54||789194500||593943||0.00075241
11:55||789693500||593943||0.00075241
11:56||790046000||594403||0.00075241
11:57||790055500||594403||0.00075241
11:58||789999500||594403||0.00075241
11:59||789565500||593742||0.00075241
12:00||789570500||593742||0.00075241
12:01||790076500||595156||0.00075241
12:02||790081500||595156||0.00075241
12:03||790112000||595156||0.00075241
12:04||790165500||595156||0.00075241
12:05||790170500||593900||0.00075241
12:06||790175500||595155||0.00075241
12:07||790178500||595155||0.00075241
12:08||790135500||595155||0.00075241
12:09||790135500||595155||0.00075241
12:10||790183500||593930||0.00075241
12:11||789778000||593930||0.00075241
12:12||789778000||593930||0.00075241
12:13||789780000||594540||0.00075241
12:14||789778500||594540||0.00075241
12:15||789689500||594539||0.00075241
12:16||789689500||594403||0.00075241
12:17||789689500||593936||0.00075241
12:18||789691500||593936||0.00075241
12:19||789691500||593936||0.00075241
12:20||789691500||593939||0.00075241
12:21||789691500||593939||0.00075241
12:22||790192500||595156||0.00075241
12:23||790192500||595156||0.00075241
12:24||790175500||593941||0.00075241
12:25||790190500||593939||0.00075241
12:26||790190500||595152||0.00075241
12:27||790190500||595152||0.00075241
12:28||790188500||595152||0.00075241
12:29||790188500||595152||0.00075241
12:30||790499000||595152||0.00075241
12:31||790499000||594411||0.00075241
12:32||790499000||594411||0.00075241
12:33||790495000||594411||0.00075241
12:34||790010500||594411||0.00075241
12:35||790010500||594411||0.00075241
12:36||790010500||594412||0.00075241
12:37||790010500||594412||0.00075241
12:38||790010500||594411||0.00075241
12:39||790010500||594412||0.00075241
12:40||790010500||594412||0.00075241
12:41||790010500||594412||0.00075241
12:42||790010500||594412||0.00075241
12:43||790010500||594412||0.00075241
12:44||790010500||594412||0.00075241
12:45||790010500||594412||0.00075241
12:46||790010500||594412||0.00075241
12:47||790010500||594412||0.00075241
12:48||790010500||594412||0.00075241
12:49||790010500||594412||0.00075241
12:50||790010500||594412||0.00075241
12:51||790010500||594412||0.00075241
12:52||790010500||594412||0.00075241
12:53||790010500||594412||0.00075241
12:54||790010500||594412||0.00075241
12:55||790010500||594412||0.00075241
12:56||790010500||594412||0.00075241
12:57||790010500||594412||0.00075241
12:58||790010500||594412||0.00075241
12:59||790504000||595154||0.00075241
13:00||790504500||595154||0.00075241
13:01||790504500||595154||0.00075241
13:02||790504000||595154||0.00075241
13:03||790504000||594411||0.00075241
13:04||790504000||594411||0.00075241
13:05||790504500||594412||0.00075241
13:06||790504500||594412||0.00075241
13:07||790504500||595154||0.00075241
13:08||790504500||595154||0.00075241
13:09||790504500||594412||0.00075241
13:10||790504500||594412||0.00075241
13:11||790504500||594412||0.00075241
13:12||790504500||594412||0.00075241
13:13||790504500||594412||0.00075241
13:15||790505500||595154||0.00075241
13:16||790505500||595154||0.00075241
13:17||790505500||595154||0.00075241
13:18||790505500||595154||0.00075241
13:19||790507000||595154||0.00075241
13:20||790507000||595154||0.00075241
13:21||790510500||594418||0.00075241
13:22||790512500||595154||0.00075241
13:23||790462500||595154||0.00075241
13:24||790462500||595154||0.00075241
13:25||790462500||595154||0.00075241
13:26||790018000||594421||0.00075241
13:27||790454000||594413||0.00075241
13:28||790454000||594412||0.00075241
13:29||790454500||594412||0.00075241
13:30||790454500||594412||0.00075241
13:31||790453000||594412||0.00075241
13:32||790454000||594412||0.00075241
13:33||790453000||594413||0.00075241
13:34||790453000||594413||0.00075241
13:35||790156000||594413||0.00075241
13:36||790101000||594413||0.00075241
13:37||790056000||594413||0.00075241
13:38||790056000||594413||0.00075241
13:39||790058500||594477||0.00075241
13:40||790058500||594477||0.00075241
13:41||790019500||594418||0.00075241
13:42||790015500||594413||0.00075241
13:43||790015500||594413||0.00075241
