13:43||559110500||420022||0.00075241
13:44||559111000||420022||0.00075241
13:45||559111000||420049||0.00075241
13:46||559128500||421338||0.00075241
13:47||559126000||421338||0.00075241
13:48||558668500||421338||0.00075241
13:49||558349000||420070||0.00075241
13:50||558349000||420144||0.00075241
13:51||559125500||420144||0.00075241
13:52||558209000||419343||0.00075241
13:53||554747500||418192||0.00075241
13:54||553834000||416829||0.00075241
13:55||553675500||416590||0.00075241
13:56||553675500||416590||0.00075241
13:57||554587500||417963||0.00075241
13:58||554587500||416590||0.00075241
13:59||554263000||417934||0.00075241
14:00||554263000||417587||0.00075241
14:01||555250000||417587||0.00075241
14:02||555250000||417963||0.00075241
14:03||556959000||420595||0.00075241
14:04||556916000||420595||0.00075241
14:05||556485500||419822||0.00075241
14:06||556485500||419822||0.00075241
14:07||556485500||419822||0.00075241
14:08||556485500||419822||0.00075241
14:09||556485500||419822||0.00075241
14:10||556485500||419822||0.00075241
14:11||556485500||419822||0.00075241
14:12||556485500||419822||0.00075241
14:13||556985500||417587||0.00075241
14:14||555515000||419114||0.00075241
14:15||556706000||417587||0.00075241
14:16||556456000||417587||0.00075241
14:17||556456500||419778||0.00075241
14:18||556456000||419778||0.00075241
14:19||555500000||419778||0.00075241
14:20||555500000||419778||0.00075241
14:21||555500000||419778||0.00075241
14:22||555500000||418339||0.00075241
14:23||556959000||420595||0.00075241
14:24||556959500||420595||0.00075241
14:25||557059000||420535||0.00075241
14:26||557059500||420535||0.00075241
14:27||557021500||420535||0.00075241
14:28||556817000||420171||0.00075241
14:29||555841000||418701||0.00075241
14:30||555840500||418701||0.00075241
14:31||555840500||418701||0.00075241
14:32||554454500||417519||0.00075241
14:33||554454500||417519||0.00075241
14:34||553940000||416799||0.00075241
14:35||553694000||416730||0.00075241
14:36||553694000||416730||0.00075241
14:37||553763500||416835||0.00075241
14:38||553170500||416478||0.00075241
14:39||552406500||417330||0.00075241
14:40||548343000||412646||0.00075241
14:41||551488000||412606||0.00075241
14:42||545604000||410877||0.00075241
14:43||546725000||410439||0.00075241
14:44||550115500||410158||0.00075241
14:45||548743500||410063||0.00075241
14:46||547943500||414126||0.00075241
14:47||547943500||414126||0.00075241
14:48||547698500||414126||0.00075241
14:49||547023000||412532||0.00075241
14:50||548430500||413778||0.00075241
14:51||548517500||412320||0.00075241
14:52||548267500||412320||0.00075241
14:53||549754000||413088||0.00075241
14:54||548505000||413781||0.00075241
14:55||548034500||413781||0.00075241
14:56||548510000||413781||0.00075241
14:57||549734500||414201||0.00075241
14:58||549734500||414179||0.00075241
14:59||549490000||414179||0.00075241
15:00||548719500||412696||0.00075241
15:01||549235000||412696||0.00075241
15:02||549249500||413802||0.00075241
15:03||549252500||413471||0.00075241
15:04||549375000||412884||0.00075241
15:05||547495000||412313||0.00075241
15:06||545970000||411568||0.00075241
15:07||545989500||411523||0.00075241
15:08||546245500||411523||0.00075241
15:09||547250000||411944||0.00075241
15:10||547250000||411944||0.00075241
15:11||547130500||411569||0.00075241
15:12||547129500||411568||0.00075241
15:13||547130000||411568||0.00075241
15:14||547130500||411763||0.00075241
15:15||547500000||412319||0.00075241
15:16||547500500||412319||0.00075241
15:17||547500500||412319||0.00075241
15:18||547501000||411570||0.00075241
15:19||547501000||411570||0.00075241
15:20||547751000||411570||0.00075241
15:21||547751000||412696||0.00075241
15:22||547751000||412696||0.00075241
15:23||547756500||412696||0.00075241
15:24||547707500||412621||0.00075241
15:25||547707500||412696||0.00075241
15:26||547014500||411578||0.00075241
15:27||547014500||411578||0.00075241
15:28||547014500||411578||0.00075241
15:29||547014500||411579||0.00075241
15:30||547014500||411579||0.00075241
15:31||547517000||411594||0.00075241
15:32||547517000||412319||0.00075241
15:33||547559000||412320||0.00075241
15:34||547717000||412620||0.00075241
15:35||548398500||412620||0.00075241
15:36||548398500||412620||0.00075241
15:37||548398500||412620||0.00075241
15:38||548398500||412620||0.00075241
15:39||548398500||412620||0.00075241
15:40||548398500||412620||0.00075241
15:41||548398500||412620||0.00075241
15:42||548398500||412620||0.00075241
15:43||548398500||412620||0.00075241
15:44||548398500||412620||0.00075241
15:45||548398500||412620||0.00075241
15:46||548398500||412620||0.00075241
15:47||548398500||412620||0.00075241
15:48||548448000||412695||0.00075241
15:49||548497500||412695||0.00075241
15:50||548497500||412695||0.00075241
15:51||548497500||412695||0.00075241
15:52||548478500||412694||0.00075241
15:53||548478500||412695||0.00075241
15:54||548499500||412696||0.00075241
15:55||548729500||413073||0.00075241
15:56||549199000||413824||0.00075241
15:57||549229500||413824||0.00075241
15:58||549245000||413824||0.00075241
15:59||549253500||413824||0.00075241
16:00||549266500||412805||0.00075241
16:01||549253500||413741||0.00075241
16:02||550257000||413825||0.00075241
16:03||550756000||414211||0.00075241
16:04||550500000||414577||0.00075241
16:05||551249000||414953||0.00075241
16:06||551249000||414953||0.00075241
16:07||551254000||414953||0.00075241
16:08||551254000||414953||0.00075241
16:09||551499500||415322||0.00075241
16:10||551499500||415322||0.00075241
16:11||551509500||415322||0.00075241
16:12||551560000||414600||0.00075241
16:13||551989500||414600||0.00075241
16:14||551989500||414600||0.00075241
16:15||551510000||414600||0.00075241
16:16||551460000||415322||0.00075241
16:17||551694500||415322||0.00075241
16:18||551515000||415322||0.00075241
16:19||551520000||415322||0.00075241
16:20||551520000||415322||0.00075241
16:21||551520000||415322||0.00075241
16:22||551524000||415322||0.00075241
16:23||551524500||415322||0.00075241
16:24||551524500||415322||0.00075241
16:25||551524500||415322||0.00075241
16:26||551524500||415322||0.00075241
16:27||551524500||415322||0.00075241
16:28||551524500||415322||0.00075241
16:29||551524500||415322||0.00075241
16:30||551524500||415322||0.00075241
16:31||551524500||415322||0.00075241
16:32||551524500||415322||0.00075241
16:33||551524500||415322||0.00075241
16:34||551524500||415322||0.00075241
16:35||551529000||415322||0.00075241
16:36||551529000||415322||0.00075241
16:37||551529500||415322||0.00075241
16:38||551529500||414630||0.00075241
16:39||551529000||414630||0.00075241
16:40||551529000||414630||0.00075241
16:41||551531500||414630||0.00075241
16:42||551533000||415321||0.00075241
16:43||551533000||415321||0.00075241
16:44||551534000||415321||0.00075241
16:45||551534000||415321||0.00075241
16:46||551533000||414636||0.00075241
16:47||551533500||415322||0.00075241
16:48||551533000||415322||0.00075241
16:49||551539000||415322||0.00075241
16:50||551539000||415322||0.00075241
16:51||551539000||414645||0.00075241
16:52||551540000||414647||0.00075241
16:53||551539000||414647||0.00075241
16:54||551539000||414647||0.00075241
16:55||551533000||414638||0.00075241
16:56||551625000||414638||0.00075241
16:57||551625000||414638||0.00075241
16:58||551749500||414638||0.00075241
16:59||551749500||414638||0.00075241
17:00||552774500||416684||0.00075241
17:01||552774500||415141||0.00075241
17:02||552624500||415141||0.00075241
17:03||552650000||415141||0.00075241
17:04||553000000||415141||0.00075241
17:05||553000000||415141||0.00075241
17:06||552650000||415179||0.00075241
17:07||552600000||415179||0.00075241
17:08||552600000||415179||0.00075241
17:09||552300000||415179||0.00075241
17:10||552274500||415179||0.00075241
17:11||552274500||415932||0.00075241
17:12||552275000||415932||0.00075241
17:13||552125000||415142||0.00075241
17:14||552075000||415142||0.00075241
17:15||552075000||415631||0.00075241
17:16||552125000||415631||0.00075241
17:17||551925000||415631||0.00075241
17:18||551925000||415631||0.00075241
17:19||551799500||415217||0.00075241
17:20||552069500||415217||0.00075241
17:21||551700000||414954||0.00075241
17:22||551810000||414766||0.00075241
17:23||551810500||414766||0.00075241
17:24||551810500||414766||0.00075241
17:25||551810500||414766||0.00075241
17:26||551810500||414766||0.00075241
17:27||551815500||415616||0.00075241
17:28||551811000||415616||0.00075241
17:29||551811000||414767||0.00075241
17:30||551811000||414767||0.00075241
17:31||551811000||414767||0.00075241
17:32||551806000||414767||0.00075241
17:33||551806000||414767||0.00075241
17:34||551806500||414767||0.00075241
17:35||551817500||414767||0.00075241
17:36||551817500||414784||0.00075241
17:37||553106000||415866||0.00075241
17:38||553255000||416458||0.00075241
17:39||553255000||416458||0.00075241
17:40||552348500||416458||0.00075241
17:41||552348500||416458||0.00075241
17:42||552348500||416383||0.00075241
17:43||553495500||416383||0.00075241
17:44||553495500||416383||0.00075241
17:45||553495500||416383||0.00075241
17:46||553911000||416684||0.00075241
17:47||553911000||416826||0.00075241
17:48||553165500||417211||0.00075241
17:49||553165500||417211||0.00075241
17:50||553202500||417211||0.00075241
17:51||553239000||417211||0.00075241
17:52||554998500||417586||0.00075241
17:53||554998500||417586||0.00075241
17:54||554998500||417586||0.00075241
17:55||554998500||417586||0.00075241
17:56||554998500||417586||0.00075241
17:57||554998500||417586||0.00075241
17:58||554998500||417586||0.00075241
17:59||554998500||417586||0.00075241
18:00||556469000||417964||0.00075241
18:01||555764500||418716||0.00075241
18:02||555779500||418716||0.00075241
18:03||555794500||418716||0.00075241
18:04||556554000||419837||0.00075241
18:05||556776000||419837||0.00075241
18:06||556776000||419837||0.00075241
18:07||556809500||417676||0.00075241
18:08||556776500||420171||0.00075241
18:09||556844000||417726||0.00075241
18:10||556908500||417726||0.00075241
18:11||556877000||417832||0.00075241
18:12||556907500||417832||0.00075241
18:13||556904000||417832||0.00075241
18:14||556873000||417832||0.00075241
18:15||556862500||417832||0.00075241
18:16||556893500||417832||0.00075241
18:17||556893500||417832||0.00075241
18:18||556893500||417832||0.00075241
18:19||556893500||417832||0.00075241
18:20||556893500||417832||0.00075241
18:21||556293000||419393||0.00075241
18:22||556293000||419393||0.00075241
18:23||556174000||419355||0.00075241
18:24||555498000||419355||0.00075241
18:25||555499000||418338||0.00075241
18:26||555499000||418338||0.00075241
18:27||555499000||417586||0.00075241
18:28||555499000||417586||0.00075241
18:29||555499000||417586||0.00075241
18:30||555499000||417586||0.00075241
18:31||555499000||417586||0.00075241
18:32||555499000||417587||0.00075241
18:33||555498000||418338||0.00075241
18:34||555498000||418338||0.00075241
18:35||555498000||418338||0.00075241
18:36||555498000||418338||0.00075241
18:37||555999000||419272||0.00075241
18:38||555874500||417586||0.00075241
18:39||555874500||418904||0.00075241
18:40||556125000||418904||0.00075241
18:41||556125000||418904||0.00075241
18:42||556250000||419092||0.00075241
18:43||556250000||419092||0.00075241
18:44||556250000||419092||0.00075241
18:45||556250500||419092||0.00075241
18:46||556250500||419092||0.00075241
18:47||556375500||419092||0.00075241
18:48||556375500||419092||0.00075241
18:49||556375500||419092||0.00075241
18:50||556375500||419092||0.00075241
18:51||556375500||419092||0.00075241
18:52||556375500||419092||0.00075241
18:53||556375500||419092||0.00075241
18:54||556375500||419092||0.00075241
18:55||556375000||419092||0.00075241
18:56||556375000||419092||0.00075241
18:57||554999000||417587||0.00075241
18:58||554999000||417587||0.00075241
18:59||554998500||417587||0.00075241
19:00||554999000||417587||0.00075241
19:01||554999500||417587||0.00075241
19:02||554999500||417587||0.00075241
19:03||554999500||417587||0.00075241
19:04||554999500||417587||0.00075241
19:05||554999000||417586||0.00075241
19:06||554999000||417586||0.00075241
19:07||554998500||417587||0.00075241
19:08||554998500||417587||0.00075241
19:09||554998500||417587||0.00075241
19:10||554998500||417586||0.00075241
19:11||554998500||417586||0.00075241
19:12||554998500||417586||0.00075241
19:13||554998500||417586||0.00075241
19:14||554998500||417586||0.00075241
19:15||554998500||417586||0.00075241
19:16||554999000||417587||0.00075241
19:17||556382500||418339||0.00075241
19:18||556774500||418941||0.00075241
19:19||555734000||418693||0.00075241
19:20||555734000||418693||0.00075241
19:21||555827000||418716||0.00075241
19:22||555827000||418716||0.00075241
19:23||555827000||418716||0.00075241
19:24||555977000||418941||0.00075241
19:25||555994000||418941||0.00075241
19:26||556901000||418941||0.00075241
19:27||556901000||419092||0.00075241
19:28||557583500||419280||0.00075241
19:29||557583500||419769||0.00075241
19:30||557583500||419769||0.00075241
19:31||558727000||420221||0.00075241
19:32||558727000||420221||0.00075241
19:33||559763000||420597||0.00075241
19:34||559763000||421348||0.00075241
19:35||559763000||421348||0.00075241
19:36||559998500||421348||0.00075241
19:37||559998500||421348||0.00075241
19:38||559998500||421348||0.00075241
19:39||559998500||421348||0.00075241
19:40||559998500||421348||0.00075241
19:41||558660500||421348||0.00075241
19:42||558660500||421348||0.00075241
19:43||558661000||421349||0.00075241
19:44||559007500||419449||0.00075241
19:45||559007000||419856||0.00075241
19:46||559999500||421348||0.00075241
19:47||559999500||421349||0.00075241
19:48||560974500||419449||0.00075241
19:49||559641000||419449||0.00075241
19:50||559641000||419449||0.00075241
19:51||559641000||419517||0.00075241
19:52||559599000||419517||0.00075241
19:53||557570500||419517||0.00075241
19:54||557570500||419525||0.00075241
19:55||557570500||419525||0.00075241
19:56||557449000||419525||0.00075241
19:57||557421500||419525||0.00075241
19:58||557421500||419525||0.00075241
19:59||557421500||419525||0.00075241
20:00||557421500||419525||0.00075241
20:01||556391500||419180||0.00075241
20:02||553075000||412809||0.00075241
20:03||552273000||413052||0.00075241
20:04||552518000||413169||0.00075241
20:05||552518000||413169||0.00075241
20:06||552455000||413169||0.00075241
20:07||552699000||413169||0.00075241
20:08||553189000||413905||0.00075241
20:09||553646000||413905||0.00075241
20:10||552490000||413830||0.00075241
20:11||551730500||413830||0.00075241
20:12||552470000||416835||0.00075241
20:13||551735000||416835||0.00075241
20:14||549199500||413538||0.00075241
20:15||549199500||412922||0.00075241
20:16||550368000||412922||0.00075241
20:17||550150000||412922||0.00075241
20:18||550737500||412963||0.00075241
20:19||550875000||414766||0.00075241
20:20||551360000||415330||0.00075241
20:21||551375000||415330||0.00075241
20:22||551500000||415330||0.00075241
20:23||551375000||415330||0.00075241
20:24||551625000||415330||0.00075241
20:25||552383000||415706||0.00075241
20:26||552630000||415714||0.00075241
20:27||552632500||415893||0.00075241
20:28||552633000||415718||0.00075241
20:29||552873500||416081||0.00075241
20:30||552873000||416081||0.00075241
20:31||552922500||416080||0.00075241
20:32||552852500||415972||0.00075241
20:33||552135000||415971||0.00075241
20:34||551990000||415691||0.00075241
20:35||551465500||414389||0.00075241
20:36||551250000||414577||0.00075241
20:37||551499500||414577||0.00075241
20:38||552232500||416057||0.00075241
20:39||552185500||416057||0.00075241
20:40||551999500||415986||0.00075241
20:41||552198000||415990||0.00075241
20:42||552447500||415159||0.00075241
20:43||552259000||415893||0.00075241
20:44||552383000||415893||0.00075241
20:45||552374500||415893||0.00075241
20:46||552450000||416007||0.00075241
20:47||552501000||416070||0.00075241
20:48||552501000||416070||0.00075241
20:49||552624500||416070||0.00075241
20:50||552747000||416070||0.00075241
20:51||552867000||416070||0.00075241
20:52||552867000||415894||0.00075241
20:53||552979500||416233||0.00075241
20:54||552980000||416233||0.00075241
20:55||552975500||415902||0.00075241
20:56||552979500||416232||0.00075241
20:57||552975000||416225||0.00075241
20:58||553095000||416225||0.00075241
20:59||553095000||416225||0.00075241
21:00||553095000||416082||0.00075241
21:01||552977500||416225||0.00075241
21:02||552983500||416232||0.00075241
21:03||553759500||416473||0.00075241
21:04||553759500||416473||0.00075241
21:05||554494500||417580||0.00075241
21:06||554484500||417564||0.00075241
21:07||554494500||417564||0.00075241
21:08||554494500||417580||0.00075241
21:09||554484500||417564||0.00075241
21:10||554494500||417564||0.00075241
21:11||554494500||417564||0.00075241
21:12||554494500||417564||0.00075241
21:13||554475000||416835||0.00075241
21:14||554475000||417549||0.00075241
21:15||553657500||417211||0.00075241
21:16||554137000||417399||0.00075241
21:17||554382500||417399||0.00075241
21:18||554507500||417587||0.00075241
21:19||554257500||417211||0.00075241
21:20||554257500||417587||0.00075241
21:21||554749500||417587||0.00075241
21:22||554875000||417587||0.00075241
21:23||554875000||417587||0.00075241
21:24||554875000||417587||0.00075241
21:25||554875000||417587||0.00075241
21:26||554875000||417587||0.00075241
21:27||554875000||417587||0.00075241
21:28||554875000||417587||0.00075241
21:29||554875000||417587||0.00075241
21:30||554875000||417587||0.00075241
21:31||554936000||417587||0.00075241
21:32||553562500||416835||0.00075241
21:33||553374500||416458||0.00075241
21:34||554149500||416458||0.00075241
21:35||553895500||417437||0.00075241
21:36||553895000||417437||0.00075241
21:37||553990500||417580||0.00075241
21:38||553750000||417211||0.00075241
21:39||553750000||417211||0.00075241
21:40||553875000||417399||0.00075241
21:41||553750000||417211||0.00075241
21:42||553500000||417211||0.00075241
21:43||553625000||417211||0.00075241
21:44||553625000||417211||0.00075241
21:45||553625000||417211||0.00075241
21:46||553375000||417211||0.00075241
21:47||553375000||417211||0.00075241
21:48||553375000||417211||0.00075241
21:49||553499500||417211||0.00075241
21:50||553499500||417211||0.00075241
21:51||553499500||416458||0.00075241
21:52||553499500||416458||0.00075241
21:53||553499500||416458||0.00075241
21:54||553499500||416458||0.00075241
21:55||553499500||416458||0.00075241
21:56||553499500||416458||0.00075241
21:57||553624000||416646||0.00075241
21:58||553625000||416647||0.00075241
21:59||553625000||416458||0.00075241
22:00||553625500||416647||0.00075241
22:01||553625500||416647||0.00075241
22:02||553824500||416458||0.00075241
22:03||553824000||416458||0.00075241
22:04||553650500||416458||0.00075241
22:05||553824500||416834||0.00075241
22:06||553825000||416834||0.00075241
22:07||553825000||416835||0.00075241
22:08||554000000||417023||0.00075241
22:09||554125000||417211||0.00075241
22:10||554125000||417211||0.00075241
22:11||554125000||417211||0.00075241
22:12||554125000||417211||0.00075241
22:13||554125000||417211||0.00075241
22:14||554125000||417211||0.00075241
22:15||554125000||417211||0.00075241
22:16||554125000||417211||0.00075241
22:17||554125000||417211||0.00075241
22:18||554125000||417211||0.00075241
22:19||554125000||417211||0.00075241
22:20||554125000||416647||0.00075241
22:21||554125000||416647||0.00075241
22:22||554125000||416647||0.00075241
22:23||553750500||416647||0.00075241
22:24||553750500||416647||0.00075241
22:25||553750500||416647||0.00075241
22:26||553750500||416647||0.00075241
22:27||553750500||416647||0.00075241
22:28||553750500||416647||0.00075241
22:29||553750500||416647||0.00075241
22:30||553750500||416647||0.00075241
22:31||554134000||416647||0.00075241
22:32||554134000||416660||0.00075241
22:33||554134000||417211||0.00075241
22:34||554629000||417211||0.00075241
22:35||554895000||417399||0.00075241
22:36||555460500||417963||0.00075241
22:37||555460500||417963||0.00075241
22:38||555460500||417963||0.00075241
22:39||555460500||417963||0.00075241
22:40||555460500||417963||0.00075241
22:41||555460500||417963||0.00075241
22:42||555768500||417963||0.00075241
22:43||556342000||419525||0.00075241
22:44||556880000||419525||0.00075241
22:45||556880000||419525||0.00075241
22:46||556880000||419525||0.00075241
22:47||557086000||419525||0.00075241
22:48||556314000||419525||0.00075241
22:49||556314000||419525||0.00075241
22:50||556314000||417626||0.00075241
22:51||556314000||419525||0.00075241
22:52||556585500||419525||0.00075241
22:53||556339000||417626||0.00075241
22:54||556339000||419525||0.00075241
22:55||556339000||419525||0.00075241
22:56||556339000||419525||0.00075241
22:57||556339000||419525||0.00075241
22:58||556339000||417664||0.00075241
22:59||556339000||417664||0.00075241
23:00||556339000||417664||0.00075241
23:01||556339000||419525||0.00075241
23:02||556339000||419525||0.00075241
23:03||556339000||419525||0.00075241
23:04||556339000||419525||0.00075241
23:05||556339000||419525||0.00075241
23:06||556339000||419525||0.00075241
23:07||556694500||419525||0.00075241
23:08||556694500||418199||0.00075241
23:09||556694500||418199||0.00075241
23:10||556694500||418199||0.00075241
23:11||558136000||419656||0.00075241
23:12||558741500||420785||0.00075241
23:13||558741500||420785||0.00075241
23:14||558741500||420785||0.00075241
23:15||559804500||421017||0.00075241
23:16||557575500||421349||0.00075241
23:17||557575500||421349||0.00075241
23:18||557575500||421349||0.00075241
23:19||557575500||421349||0.00075241
23:20||557575500||421349||0.00075241
23:21||557575500||421349||0.00075241
23:22||557575500||421349||0.00075241
23:23||557931000||421884||0.00075241
23:24||557651000||421884||0.00075241
23:25||557651000||421463||0.00075241
23:26||562758500||422846||0.00075241
23:27||564710500||424403||0.00075241
23:28||560841000||424403||0.00075241
23:29||565614000||425111||0.00075241
23:30||561735500||425863||0.00075241
23:31||561735500||425863||0.00075241
23:32||563044000||425863||0.00075241
23:33||563044000||419993||0.00075241
23:34||563044000||419993||0.00075241
23:35||563779000||419993||0.00075241
23:36||563629000||421099||0.00075241
23:37||563629000||421099||0.00075241
23:38||563871000||421099||0.00075241
23:39||563871000||421099||0.00075241
23:40||567755500||427060||0.00075241
23:41||563834500||427368||0.00075241
23:42||564079500||427368||0.00075241
23:43||566529500||427368||0.00075241
23:44||566529500||427368||0.00075241
23:45||566529500||427368||0.00075241
23:46||564163000||427368||0.00075241
23:47||564163000||427368||0.00075241
23:48||564163000||427368||0.00075241
23:49||564163000||427368||0.00075241
23:50||564163000||427368||0.00075241
23:51||564163000||427368||0.00075241
23:52||564240500||427368||0.00075241
23:53||564316000||427368||0.00075241
23:54||564316000||427368||0.00075241
23:55||564316000||427368||0.00075241
23:56||564569500||422207||0.00075241
23:57||564569500||422207||0.00075241
23:58||564569500||422207||0.00075241
23:59||564569500||422207||0.00075241
