02:58||670550500||505444||0.00075241
02:59||670482000||505444||0.00075241
03:00||670421500||505444||0.00075241
03:01||668356500||504034||0.00075241
03:02||668171000||504034||0.00075241
03:03||668010000||504034||0.00075241
03:04||667888000||504034||0.00075241
03:05||667765000||504034||0.00075241
03:06||666533000||501855||0.00075241
03:07||666478500||501816||0.00075241
03:08||666429000||501816||0.00075241
03:09||666380500||501816||0.00075241
03:10||666331500||501816||0.00075241
03:11||666300000||501816||0.00075241
03:12||665674000||501181||0.00075241
03:13||665614500||501181||0.00075241
03:14||665562000||501181||0.00075241
03:15||665523000||501181||0.00075241
03:16||662757500||498851||0.00075241
03:17||662757500||498851||0.00075241
03:18||662757500||498851||0.00075241
03:19||662757500||498851||0.00075241
03:20||662757500||498851||0.00075241
03:21||662448000||498172||0.00075241
03:22||662448000||498172||0.00075241
03:23||662448000||498172||0.00075241
03:24||662485000||498172||0.00075241
03:25||662567000||498691||0.00075241
03:26||662584500||498691||0.00075241
03:27||664686000||498691||0.00075241
03:28||664686000||498691||0.00075241
03:29||664686000||498691||0.00075241
03:30||664686000||498691||0.00075241
03:31||664686000||498691||0.00075241
03:32||664686000||498691||0.00075241
03:33||664686000||498691||0.00075241
03:34||664686000||498691||0.00075241
03:35||664549500||498172||0.00075241
03:36||664549500||498172||0.00075241
03:37||664546000||498172||0.00075241
03:38||664874000||501849||0.00075241
03:39||665000500||498172||0.00075241
03:40||665121000||498172||0.00075241
03:41||665121000||498172||0.00075241
03:42||665121000||501849||0.00075241
03:43||665121000||501849||0.00075241
03:44||665121000||501849||0.00075241
03:45||665121000||499038||0.00075241
03:46||665563000||499038||0.00075241
03:47||665808500||499038||0.00075241
03:48||665808500||499038||0.00075241
03:49||665808500||499038||0.00075241
03:50||665808500||499038||0.00075241
03:51||665808500||499038||0.00075241
03:52||665808500||499038||0.00075241
03:53||665808500||499038||0.00075241
03:54||665808500||499038||0.00075241
03:55||665808500||499038||0.00075241
03:56||665808500||501848||0.00075241
03:57||665808500||501848||0.00075241
03:58||665808500||500073||0.00075241
03:59||665808500||500073||0.00075241
04:00||665808500||500073||0.00075241
04:01||665808500||500073||0.00075241
04:02||665808500||500073||0.00075241
04:03||665808500||500073||0.00075241
04:04||665808500||500073||0.00075241
04:05||665808500||500073||0.00075241
04:06||665808500||500073||0.00075241
04:07||665808500||500073||0.00075241
04:08||665808500||500073||0.00075241
04:09||665808500||500073||0.00075241
04:10||665808500||500073||0.00075241
04:11||665832000||500073||0.00075241
04:12||665832000||500073||0.00075241
04:13||665832000||500073||0.00075241
04:14||665832000||500073||0.00075241
04:15||665832000||500073||0.00075241
04:16||665832000||500073||0.00075241
04:17||665808500||500073||0.00075241
04:18||665832000||500073||0.00075241
04:19||665832000||500073||0.00075241
04:20||665832000||500073||0.00075241
04:21||665832000||500073||0.00075241
04:22||665832000||500073||0.00075241
04:23||665832000||500073||0.00075241
04:24||665832000||500073||0.00075241
04:25||665832000||500073||0.00075241
04:26||665833000||501849||0.00075241
04:27||665833000||501849||0.00075241
04:28||665833000||501849||0.00075241
04:29||665833000||501849||0.00075241
04:30||665833000||501849||0.00075241
04:31||665833000||501849||0.00075241
04:32||665833000||500108||0.00075241
04:33||665833000||500108||0.00075241
04:34||665835500||501853||0.00075241
04:35||667998500||501857||0.00075241
04:36||667998500||501857||0.00075241
04:37||667998500||501857||0.00075241
04:38||667998500||501857||0.00075241
04:39||670081500||502609||0.00075241
04:40||668499000||503362||0.00075241
04:41||668499000||502608||0.00075241
04:42||668499000||502608||0.00075241
04:43||668499000||502608||0.00075241
04:44||668755000||502608||0.00075241
04:45||668950000||503362||0.00075241
04:46||668950000||503362||0.00075241
04:47||668950000||503362||0.00075241
04:48||668950000||503362||0.00075241
04:49||668950000||503362||0.00075241
04:50||668950000||503362||0.00075241
04:51||668950000||503362||0.00075241
04:52||668964000||503362||0.00075241
04:53||668997500||503362||0.00075241
04:54||668997500||503362||0.00075241
04:55||668999500||503362||0.00075241
04:56||668999500||503362||0.00075241
04:57||668999500||503362||0.00075241
04:58||668999500||503362||0.00075241
04:59||668999500||503362||0.00075241
05:00||668999500||503362||0.00075241
05:01||668999500||503362||0.00075241
05:02||668999500||503362||0.00075241
05:03||668999500||503362||0.00075241
05:04||669521000||503362||0.00075241
05:05||669753000||503362||0.00075241
05:06||669753000||503362||0.00075241
05:07||669753000||503362||0.00075241
05:08||669752000||503743||0.00075241
05:09||669752000||503743||0.00075241
05:10||669753000||504114||0.00075241
05:11||669749500||504114||0.00075241
05:12||669749500||504114||0.00075241
05:13||669749500||504114||0.00075241
05:14||669846000||504114||0.00075241
05:15||671052500||505807||0.00075241
05:16||671852500||505807||0.00075241
05:17||672102500||505772||0.00075241
05:18||672126000||505772||0.00075241
05:19||672126000||505772||0.00075241
05:20||672126000||505807||0.00075241
05:21||672126000||505807||0.00075241
05:22||672126000||505807||0.00075241
05:23||672123500||505807||0.00075241
05:24||672123500||505807||0.00075241
05:25||672123500||505803||0.00075241
05:26||672123500||505803||0.00075241
05:27||670575500||505621||0.00075241
05:28||670371000||505621||0.00075241
05:29||670234500||505621||0.00075241
05:30||670159000||505621||0.00075241
05:31||670850500||504725||0.00075241
05:32||670742000||503743||0.00075241
05:33||670573000||503743||0.00075241
05:34||670464500||503743||0.00075241
05:35||668509500||500363||0.00075241
05:36||669212000||500363||0.00075241
05:37||669577000||504865||0.00075241
05:38||670506500||504865||0.00075241
05:39||670495500||504865||0.00075241
05:40||670494000||504865||0.00075241
05:41||670494000||504865||0.00075241
05:42||670470000||504865||0.00075241
05:43||670402000||504865||0.00075241
05:44||670342500||504865||0.00075241
05:45||670305000||504865||0.00075241
05:46||670258500||504865||0.00075241
05:47||669232000||503738||0.00075241
05:48||669200000||503738||0.00075241
05:49||669199000||503738||0.00075241
05:50||668699000||502609||0.00075241
05:51||668699000||502609||0.00075241
05:52||668699000||502609||0.00075241
05:53||668699000||502609||0.00075241
05:54||668699000||503660||0.00075241
05:55||668699000||503660||0.00075241
05:56||668700500||503660||0.00075241
05:57||668579500||503660||0.00075241
05:58||668476500||502615||0.00075241
05:59||668391000||502615||0.00075241
06:00||668299000||502615||0.00075241
06:01||668248000||502615||0.00075241
06:02||668349000||502974||0.00075241
06:03||668349000||502768||0.00075241
06:04||668349000||502768||0.00075241
06:05||668349000||502768||0.00075241
06:06||668349000||502768||0.00075241
06:07||668720500||503568||0.00075241
06:08||668805000||503658||0.00075241
06:09||668805000||503658||0.00075241
06:10||669431500||504803||0.00075241
06:11||669355500||504803||0.00075241
06:12||669180500||502772||0.00075241
06:13||669614000||504132||0.00075241
06:14||669766500||504132||0.00075241
06:15||667777500||503940||0.00075241
06:16||667928500||503940||0.00075241
06:17||667536000||501397||0.00075241
06:18||668127000||503876||0.00075241
06:19||669534000||505807||0.00075241
06:20||669836000||505807||0.00075241
06:21||670018500||505807||0.00075241
06:22||670202500||505724||0.00075241
06:23||670326000||505807||0.00075241
06:24||671195000||505807||0.00075241
06:25||671358500||505807||0.00075241
06:26||671602500||505807||0.00075241
06:27||671532500||504849||0.00075241
06:28||671571500||504849||0.00075241
06:29||671617500||504849||0.00075241
06:30||671999500||505618||0.00075241
06:31||671999500||505618||0.00075241
06:32||671999500||505618||0.00075241
06:33||671999500||505618||0.00075241
06:34||672125500||505807||0.00075241
06:35||672125500||505618||0.00075241
06:36||672124500||505618||0.00075241
06:37||672123000||505807||0.00075241
06:38||672123000||505807||0.00075241
06:39||672120000||505807||0.00075241
06:40||672120000||505799||0.00075241
06:41||672120000||505799||0.00075241
06:42||672120000||505799||0.00075241
06:43||672112000||505618||0.00075241
06:44||672100000||505618||0.00075241
06:45||672100000||505769||0.00075241
06:46||672100000||505769||0.00075241
06:47||672100000||505769||0.00075241
06:48||672098000||505769||0.00075241
06:49||672098000||505769||0.00075241
06:50||672094000||505618||0.00075241
06:51||672083000||505752||0.00075241
06:52||670799000||504347||0.00075241
06:53||669839500||502912||0.00075241
06:54||669840000||504949||0.00075241
06:55||669840000||504949||0.00075241
06:56||669857500||504703||0.00075241
06:57||669840000||504703||0.00075241
06:58||669827000||504703||0.00075241
06:59||669896500||504703||0.00075241
07:00||670270000||504909||0.00075241
07:01||670364000||504909||0.00075241
07:02||670394500||504909||0.00075241
07:03||670449500||504908||0.00075241
07:04||670512500||504908||0.00075241
07:05||670547500||504908||0.00075241
07:06||670630500||504908||0.00075241
07:07||670658500||504268||0.00075241
07:08||670693500||504268||0.00075241
07:09||670755000||505803||0.00075241
07:10||671421000||505801||0.00075241
07:11||671421000||505801||0.00075241
07:12||671535500||504566||0.00075241
07:13||671608000||504566||0.00075241
07:14||671662000||505801||0.00075241
07:15||671711000||505801||0.00075241
07:16||671766500||505801||0.00075241
07:17||672241500||505801||0.00075241
07:18||672241500||505801||0.00075241
07:19||672241500||505801||0.00075241
07:20||672241500||505801||0.00075241
07:21||671568500||504788||0.00075241
07:22||671611000||504788||0.00075241
07:23||671689000||505801||0.00075241
07:24||671759000||505801||0.00075241
07:25||671818500||505801||0.00075241
07:26||671859500||505807||0.00075241
07:27||671876000||505807||0.00075241
07:28||671979500||505262||0.00075241
07:29||671963500||505775||0.00075241
07:30||671956000||505735||0.00075241
07:31||671952000||505437||0.00075241
07:32||670854000||504799||0.00075241
07:33||670210500||504716||0.00075241
07:34||670210500||504716||0.00075241
07:35||670210500||504651||0.00075241
07:36||670162000||503870||0.00075241
07:37||670109500||504524||0.00075241
07:38||670080000||503870||0.00075241
07:39||670053500||504454||0.00075241
07:40||670046000||504426||0.00075241
07:41||670046000||504426||0.00075241
07:42||670046000||504426||0.00075241
07:43||670046000||504426||0.00075241
07:44||670046000||504426||0.00075241
07:45||670046000||504426||0.00075241
07:46||670046000||504426||0.00075241
07:47||670047500||504426||0.00075241
07:48||670047500||504426||0.00075241
07:49||670770000||505547||0.00075241
07:50||670724500||503873||0.00075241
07:51||670659000||503873||0.00075241
07:52||670598500||503873||0.00075241
07:53||670524500||505171||0.00075241
07:54||670519500||505171||0.00075241
07:55||670651000||505171||0.00075241
07:56||670737500||505171||0.00075241
07:57||670783000||505171||0.00075241
07:58||670843500||505064||0.00075241
07:59||671261500||505064||0.00075241
08:00||671261500||505064||0.00075241
08:01||671261500||505064||0.00075241
08:02||671261500||505064||0.00075241
08:03||671261500||505064||0.00075241
08:04||671261500||505064||0.00075241
08:05||671608000||505585||0.00075241
08:06||674834500||510525||0.00075241
08:07||675113500||510525||0.00075241
08:08||675063000||510525||0.00075241
08:09||675060500||510525||0.00075241
08:10||675004000||510525||0.00075241
08:11||673120500||510525||0.00075241
08:12||673049500||505800||0.00075241
08:13||672966000||505800||0.00075241
08:14||672911500||505806||0.00075241
08:15||672830500||505806||0.00075241
08:16||672757500||505806||0.00075241
08:17||672708000||505806||0.00075241
08:18||672670000||506448||0.00075241
08:19||672785500||506380||0.00075241
08:20||673011500||506380||0.00075241
08:21||673011500||506380||0.00075241
08:22||673337000||506870||0.00075241
08:23||674476500||508629||0.00075241
08:24||674478000||508629||0.00075241
08:25||674478000||508629||0.00075241
08:26||674478000||508629||0.00075241
08:27||674478000||508629||0.00075241
08:28||674448500||508629||0.00075241
08:29||674448500||508629||0.00075241
08:30||674448500||508629||0.00075241
08:31||674355500||508629||0.00075241
08:32||674409500||508629||0.00075241
08:33||674265500||508328||0.00075241
08:34||674265500||507989||0.00075241
08:35||674265500||507989||0.00075241
08:36||674476000||507989||0.00075241
08:37||674393500||506973||0.00075241
08:38||674319000||506973||0.00075241
08:39||674245000||506973||0.00075241
08:40||674224500||507625||0.00075241
08:41||674128500||507625||0.00075241
08:42||674085500||507625||0.00075241
08:43||674035500||507326||0.00075241
08:44||673979500||507326||0.00075241
08:45||673937500||507173||0.00075241
08:46||673381500||506975||0.00075241
08:47||673381500||506975||0.00075241
08:48||672257500||505818||0.00075241
08:49||672257500||505813||0.00075241
08:50||672257500||505813||0.00075241
08:51||672257500||505813||0.00075241
08:52||672256500||505811||0.00075241
08:53||672256500||505811||0.00075241
08:54||672256500||505813||0.00075241
08:55||672744000||505813||0.00075241
08:56||672744000||506551||0.00075241
08:57||672744000||505807||0.00075241
08:58||672744000||506551||0.00075241
08:59||672744000||506551||0.00075241
09:00||672744000||506551||0.00075241
09:01||672744000||506551||0.00075241
09:02||672744000||506551||0.00075241
09:03||672744000||506551||0.00075241
09:04||672744000||506551||0.00075241
09:05||672744000||505807||0.00075241
09:06||672744000||506551||0.00075241
09:07||672744500||505807||0.00075241
09:08||672250500||506172||0.00075241
09:09||672250500||505807||0.00075241
09:10||672250500||505807||0.00075241
09:11||672250500||505808||0.00075241
09:12||672250500||505807||0.00075241
09:13||672744000||506551||0.00075241
09:14||672734500||506551||0.00075241
09:15||672734500||506535||0.00075241
09:16||672734500||506535||0.00075241
09:17||673125000||507124||0.00075241
09:18||673125500||507124||0.00075241
09:19||673125500||505808||0.00075241
09:20||673126000||507124||0.00075241
09:21||673143500||507124||0.00075241
09:22||673293500||507124||0.00075241
09:23||673509500||507123||0.00075241
09:24||673608000||506521||0.00075241
09:25||673994000||507541||0.00075241
09:26||674001000||507500||0.00075241
09:27||674051000||507500||0.00075241
09:28||674046000||507500||0.00075241
09:29||673602500||506825||0.00075241
09:30||673602500||506825||0.00075241
09:31||673602500||506825||0.00075241
09:32||673602500||506824||0.00075241
09:33||673602500||506824||0.00075241
09:34||673602500||506824||0.00075241
09:35||674660000||508290||0.00075241
09:36||674805000||508290||0.00075241
09:37||674297000||506060||0.00075241
09:38||674566000||506590||0.00075241
09:39||674507000||506906||0.00075241
09:40||674599500||507867||0.00075241
09:41||674694000||507322||0.00075241
09:42||673867500||507867||0.00075241
09:43||674120000||506474||0.00075241
09:44||674281500||507860||0.00075241
09:45||674431000||507861||0.00075241
09:46||674489500||507861||0.00075241
09:47||674489500||507861||0.00075241
09:48||674489500||507861||0.00075241
09:49||674488500||507123||0.00075241
09:50||674488500||507123||0.00075241
09:51||674488500||507860||0.00075241
09:52||674977500||507123||0.00075241
09:53||674977500||507860||0.00075241
09:54||674977500||507860||0.00075241
09:55||674977500||507859||0.00075241
09:56||674977500||507859||0.00075241
09:57||674977500||507860||0.00075241
09:58||674977500||507860||0.00075241
09:59||674977500||507859||0.00075241
10:00||674977500||507860||0.00075241
10:01||674977500||507860||0.00075241
10:02||674977500||507860||0.00075241
10:03||674977500||507860||0.00075241
10:04||674977500||507860||0.00075241
10:05||674977500||507860||0.00075241
10:06||674977500||507860||0.00075241
10:07||674977500||507860||0.00075241
10:08||673790500||507859||0.00075241
10:09||673352500||507859||0.00075241
10:10||673501000||507124||0.00075241
10:11||673500500||507124||0.00075241
10:12||673374000||506183||0.00075241
10:13||673377000||507123||0.00075241
10:14||673373000||507857||0.00075241
10:15||673378000||507121||0.00075241
10:16||673377000||506189||0.00075241
10:17||673868000||507857||0.00075241
10:18||673862000||506185||0.00075241
10:19||673863500||506189||0.00075241
10:20||674963500||507846||0.00075241
10:21||674964500||507846||0.00075241
10:22||674964500||507851||0.00075241
10:23||673863500||506191||0.00075241
10:24||673863000||507851||0.00075241
10:25||673856500||506193||0.00075241
10:26||673857000||506193||0.00075241
10:27||673857000||506194||0.00075241
10:28||673857000||507837||0.00075241
10:29||673856500||506198||0.00075241
10:30||673860000||506207||0.00075241
10:31||673894500||507816||0.00075241
10:32||673977500||507816||0.00075241
10:33||674056500||507815||0.00075241
10:34||674142500||507815||0.00075241
10:35||674191000||506723||0.00075241
10:36||674433500||506723||0.00075241
10:37||674914500||507812||0.00075241
10:38||674444500||507812||0.00075241
10:39||674443500||507810||0.00075241
10:40||674443500||507810||0.00075241
10:41||674443500||507809||0.00075241
10:42||674443000||507810||0.00075241
10:43||674442000||507107||0.00075241
10:44||674439500||507110||0.00075241
10:45||674442000||507807||0.00075241
10:46||674441000||507112||0.00075241
10:47||674439500||507797||0.00075241
10:48||674436000||507797||0.00075241
10:49||674434500||507792||0.00075241
10:50||674434500||507112||0.00075241
10:51||674433000||507112||0.00075241
10:52||674431500||507112||0.00075241
10:53||674430500||507112||0.00075241
10:54||674417500||507110||0.00075241
10:55||674365000||507110||0.00075241
10:56||674365000||507110||0.00075241
10:57||674360000||507110||0.00075241
10:58||674360000||507110||0.00075241
10:59||674340000||507110||0.00075241
11:00||674340000||507110||0.00075241
11:01||674338500||507110||0.00075241
11:02||674335500||507110||0.00075241
11:03||673591000||506522||0.00075241
11:04||673639000||506522||0.00075241
11:05||672758500||506193||0.00075241
11:06||673220000||505807||0.00075241
11:07||671875500||505807||0.00075241
11:08||672800500||507267||0.00075241
11:09||670630500||505063||0.00075241
11:10||670631500||505244||0.00075241
11:11||670631500||504114||0.00075241
11:12||672681500||507274||0.00075241
11:13||672045000||504114||0.00075241
11:14||671833000||503871||0.00075241
11:15||671614500||507160||0.00075241
11:16||671420000||506491||0.00075241
11:17||671289500||503873||0.00075241
11:18||671089500||506259||0.00075241
11:19||670340500||505619||0.00075241
11:20||668825500||503866||0.00075241
11:21||668625500||503738||0.00075241
11:22||668500500||503738||0.00075241
11:23||668496500||502612||0.00075241
11:24||668494000||503347||0.00075241
11:25||668476500||502612||0.00075241
11:26||668959500||503339||0.00075241
11:27||668968500||503353||0.00075241
11:28||668495500||502612||0.00075241
11:29||668497500||503352||0.00075241
11:30||668497500||503351||0.00075241
11:31||668497000||503347||0.00075241
11:32||668497000||503346||0.00075241
11:33||668531500||503353||0.00075241
11:34||668608500||502782||0.00075241
11:35||668519000||503353||0.00075241
11:36||668226000||502910||0.00075241
11:37||667464500||501765||0.00075241
11:38||667601500||502612||0.00075241
11:39||667661000||502047||0.00075241
11:40||668261000||502661||0.00075241
11:41||668298500||502740||0.00075241
11:42||668399500||502910||0.00075241
11:43||668399500||502910||0.00075241
11:44||668399500||502910||0.00075241
11:45||668399500||503349||0.00075241
11:46||668721000||503353||0.00075241
11:47||668548500||503353||0.00075241
11:48||668548500||503353||0.00075241
11:49||668025000||501905||0.00075241
11:50||668241000||503349||0.00075241
11:51||668378000||503349||0.00075241
11:52||668394000||503347||0.00075241
11:53||668347500||502422||0.00075241
11:54||668346000||503317||0.00075241
11:55||668344500||503316||0.00075241
11:56||668347000||503315||0.00075241
11:57||668348000||503314||0.00075241
11:58||667872000||501646||0.00075241
11:59||667938000||501714||0.00075241
12:00||668175500||502047||0.00075241
12:01||668194000||502201||0.00075241
12:02||668195500||503308||0.00075241
12:03||668193000||502201||0.00075241
12:04||667867000||501715||0.00075241
12:05||668125000||503307||0.00075241
12:06||668293500||503307||0.00075241
12:07||668926500||503307||0.00075241
12:08||667994500||501717||0.00075241
12:09||668212500||503305||0.00075241
12:10||668922500||503304||0.00075241
12:11||668922500||503304||0.00075241
12:12||668262500||503313||0.00075241
12:13||668934500||503313||0.00075241
12:14||668934500||503312||0.00075241
12:15||668934500||503312||0.00075241
12:16||668934500||503312||0.00075241
12:17||668934500||503313||0.00075241
12:18||668934500||503312||0.00075241
12:19||670162000||503353||0.00075241
12:20||670896500||503752||0.00075241
12:21||670896500||504789||0.00075241
12:22||670896500||504789||0.00075241
12:23||669233000||502126||0.00075241
12:24||669541000||502339||0.00075241
12:25||669770000||502339||0.00075241
12:26||669811500||504773||0.00075241
12:27||669785000||503137||0.00075241
12:28||668701500||503137||0.00075241
12:29||668701500||503138||0.00075241
12:30||668701500||503138||0.00075241
12:31||668358000||502620||0.00075241
12:32||669437000||504761||0.00075241
12:33||669437000||502620||0.00075241
12:34||669429500||502620||0.00075241
12:35||669429000||502620||0.00075241
12:36||669426500||502620||0.00075241
12:37||669426500||502621||0.00075241
12:38||669425000||502621||0.00075241
12:39||669425000||502621||0.00075241
12:40||669425000||502621||0.00075241
12:41||669423000||502621||0.00075241
12:42||669404000||502623||0.00075241
12:43||669403500||504708||0.00075241
12:44||669394500||504708||0.00075241
12:45||669357000||502620||0.00075241
12:46||669307500||502620||0.00075241
12:47||669207000||502620||0.00075241
12:48||668014500||502620||0.00075241
12:49||667927000||502488||0.00075241
12:50||668327000||503223||0.00075241
12:51||669067000||502487||0.00075241
12:52||669067000||502487||0.00075241
12:53||669064000||502487||0.00075241
12:54||669054000||502487||0.00075241
12:55||668919000||504114||0.00075241
12:56||668914000||502487||0.00075241
12:57||668910500||502487||0.00075241
12:58||668908000||502487||0.00075241
12:59||668898500||502487||0.00075241
13:00||668897500||502487||0.00075241
13:01||668388000||502487||0.00075241
13:02||668388000||502487||0.00075241
13:03||668387000||502487||0.00075241
13:04||668387000||502487||0.00075241
13:05||668388500||502488||0.00075241
13:06||668412000||502490||0.00075241
13:07||668534500||502490||0.00075241
13:08||668624500||502823||0.00075241
13:09||668697000||503313||0.00075241
13:10||668703000||502962||0.00075241
13:11||668471500||503312||0.00075241
13:12||668471500||502964||0.00075241
13:13||668701500||503311||0.00075241
13:14||668700000||502964||0.00075241
13:15||668700000||502964||0.00075241
13:16||668700000||502964||0.00075241
13:17||668599000||502964||0.00075241
13:18||668108000||502887||0.00075241
13:19||667977000||502489||0.00075241
13:20||667842500||502489||0.00075241
13:21||667259000||501646||0.00075241
13:22||667234000||501646||0.00075241
13:23||666909500||501646||0.00075241
13:24||666903500||501638||0.00075241
13:25||666902000||501638||0.00075241
13:26||666903000||501638||0.00075241
13:27||666903000||501928||0.00075241
13:28||666903000||501640||0.00075241
13:29||666901500||501926||0.00075241
13:30||666900500||501926||0.00075241
13:31||666231000||501637||0.00075241
13:32||666230000||500918||0.00075241
13:33||666229500||501636||0.00075241
13:34||666230500||500920||0.00075241
13:35||666226000||500918||0.00075241
13:36||666226000||500918||0.00075241
13:37||666221000||500918||0.00075241
13:38||666221000||501622||0.00075241
13:39||666220500||500918||0.00075241
13:40||666284500||501606||0.00075241
13:41||666381000||501621||0.00075241
13:42||666426000||501230||0.00075241
