05:28||816652500||614457||0.00075241
05:29||816652500||614457||0.00075241
05:30||816652500||614457||0.00075241
05:31||816652500||614457||0.00075241
05:32||816652500||614457||0.00075241
05:33||816652500||614457||0.00075241
05:34||816652500||614457||0.00075241
05:35||816652500||614457||0.00075241
05:36||816652500||614457||0.00075241
05:37||816652500||614457||0.00075241
05:38||816652500||614457||0.00075241
05:39||816652500||614457||0.00075241
05:40||816652500||614457||0.00075241
05:41||816652500||614457||0.00075241
05:42||816652500||614457||0.00075241
05:43||816652500||614457||0.00075241
05:44||816652500||614457||0.00075241
05:45||816652500||614457||0.00075241
05:46||816652500||614457||0.00075241
05:47||816652500||614457||0.00075241
05:48||816652500||614457||0.00075241
05:49||816652500||614457||0.00075241
05:50||816652500||614457||0.00075241
05:51||816652500||614457||0.00075241
05:52||816652500||614457||0.00075241
05:53||816652500||614457||0.00075241
05:54||816652500||614457||0.00075241
05:55||816652500||614457||0.00075241
05:56||816652500||614457||0.00075241
05:57||816652500||614457||0.00075241
05:58||816652500||614457||0.00075241
05:59||816652500||614457||0.00075241
06:00||816652500||614457||0.00075241
06:01||816652500||614457||0.00075241
06:02||816652500||614457||0.00075241
06:03||816652500||614457||0.00075241
06:04||816652500||614457||0.00075241
06:05||816652500||614457||0.00075241
06:06||816652500||614457||0.00075241
06:07||816652500||614457||0.00075241
06:08||816652500||614457||0.00075241
06:09||816652500||614457||0.00075241
06:10||816652500||614457||0.00075241
06:11||816652500||614457||0.00075241
06:12||816826000||614457||0.00075241
06:13||816826000||614457||0.00075241
06:14||816850000||614457||0.00075241
06:15||816850000||614457||0.00075241
06:16||816850000||614457||0.00075241
06:17||816850000||614457||0.00075241
06:18||816850000||614718||0.00075241
06:19||816850000||614718||0.00075241
06:20||816850000||614493||0.00075241
06:21||816999500||614718||0.00075241
06:22||816999500||614718||0.00075241
06:23||816999500||614718||0.00075241
06:24||816999500||614718||0.00075241
06:25||816999500||614718||0.00075241
06:26||816999500||614718||0.00075241
06:27||816999500||614718||0.00075241
06:28||816999500||614718||0.00075241
06:29||816999500||614718||0.00075241
06:30||816999500||614718||0.00075241
06:31||816999500||614718||0.00075241
06:32||816999500||614718||0.00075241
06:33||816999500||614718||0.00075241
06:34||816999500||614718||0.00075241
06:35||816999500||614718||0.00075241
06:36||818443500||616891||0.00075241
06:37||818399500||616891||0.00075241
06:38||818099500||616891||0.00075241
06:39||818000000||616891||0.00075241
06:40||818000000||616891||0.00075241
06:41||818000000||616891||0.00075241
06:42||818000000||616891||0.00075241
06:43||818000000||616891||0.00075241
06:44||818000000||616891||0.00075241
06:45||818000000||616891||0.00075241
06:46||817994000||616891||0.00075241
06:47||817950000||616891||0.00075241
06:48||817850000||615998||0.00075241
06:49||817867000||615998||0.00075241
06:50||817867000||615998||0.00075241
06:51||818769000||615998||0.00075241
06:52||818100500||616299||0.00075241
06:53||819378500||616449||0.00075241
06:54||819475500||616524||0.00075241
06:55||819551000||616599||0.00075241
06:56||819551000||616601||0.00075241
06:57||819551000||616601||0.00075241
06:58||819752500||616750||0.00075241
06:59||821473000||616976||0.00075241
07:00||821473000||616976||0.00075241
07:01||821445000||619007||0.00075241
07:02||821476500||619082||0.00075241
07:03||821800000||619082||0.00075241
07:04||821750000||619082||0.00075241
07:05||821245000||619082||0.00075241
07:06||821295000||618857||0.00075241
07:07||820090500||618857||0.00075241
07:08||820090500||618857||0.00075241
07:09||820090500||618857||0.00075241
07:10||820090500||618857||0.00075241
07:11||820090500||618857||0.00075241
07:12||818544500||614718||0.00075241
07:13||818544500||614718||0.00075241
07:14||815752500||613966||0.00075241
07:15||815752500||613966||0.00075241
07:16||815452500||613665||0.00075241
07:17||815452500||613895||0.00075241
07:18||815452500||613895||0.00075241
07:19||815452500||613895||0.00075241
07:20||815452500||613895||0.00075241
07:21||815452500||613895||0.00075241
07:22||815452500||613895||0.00075241
07:23||815452500||613214||0.00075241
07:24||815452500||613214||0.00075241
07:25||815452500||613895||0.00075241
07:26||815452500||613895||0.00075241
07:27||815452500||613895||0.00075241
07:28||815452500||613895||0.00075241
07:29||815453000||613895||0.00075241
07:30||815452500||613895||0.00075241
07:31||815452500||613895||0.00075241
07:32||815452500||613895||0.00075241
07:33||815452500||613895||0.00075241
07:34||815452500||613895||0.00075241
07:35||815452500||613895||0.00075241
07:36||815452500||613895||0.00075241
07:37||815452500||613895||0.00075241
07:38||815452500||613214||0.00075241
07:39||815450000||613214||0.00075241
07:40||815450000||613214||0.00075241
07:41||815400000||613289||0.00075241
07:42||815150000||613289||0.00075241
07:43||815150000||613289||0.00075241
07:44||815150000||613289||0.00075241
07:45||815150000||613289||0.00075241
07:46||815150000||613289||0.00075241
07:47||815150000||613289||0.00075241
07:48||815150000||613289||0.00075241
07:49||815149500||613289||0.00075241
07:50||815149500||613289||0.00075241
07:51||815149500||613289||0.00075241
07:52||815149500||613289||0.00075241
07:53||815149500||613289||0.00075241
07:54||815801000||614270||0.00075241
07:55||815801000||614270||0.00075241
07:56||815801000||614270||0.00075241
07:57||815801000||614270||0.00075241
07:58||815801500||614271||0.00075241
07:59||815802000||614271||0.00075241
08:00||815896500||614271||0.00075241
08:01||816146000||614646||0.00075241
08:02||815844500||614646||0.00075241
08:03||816094500||614643||0.00075241
08:04||815744500||614643||0.00075241
08:05||815800000||614643||0.00075241
08:06||815800000||614643||0.00075241
08:07||815800000||614643||0.00075241
08:08||815800000||614643||0.00075241
08:09||815800000||614643||0.00075241
08:10||815800000||614643||0.00075241
08:11||815800000||614643||0.00075241
08:12||815800000||614643||0.00075241
08:13||815799500||614643||0.00075241
08:14||815800000||614643||0.00075241
08:15||815800000||614643||0.00075241
08:16||815800000||614041||0.00075241
08:17||815800000||613591||0.00075241
08:18||815800000||613591||0.00075241
08:19||815799500||613591||0.00075241
08:20||815799500||613591||0.00075241
08:21||815993000||613882||0.00075241
08:22||815993500||614041||0.00075241
08:23||815993500||614041||0.00075241
08:24||815994500||613883||0.00075241
08:25||815994000||613883||0.00075241
08:26||816099500||614041||0.00075241
08:27||816099500||614041||0.00075241
08:28||816099500||614041||0.00075241
08:29||816099500||614041||0.00075241
08:30||816099500||614041||0.00075241
08:31||816099500||614041||0.00075241
08:32||816099500||614041||0.00075241
08:33||816099500||614041||0.00075241
08:34||816099500||614041||0.00075241
08:35||816099500||614041||0.00075241
08:36||816099500||614041||0.00075241
08:37||816099500||614041||0.00075241
08:38||816099500||614041||0.00075241
08:39||816099500||614041||0.00075241
08:40||816099500||614041||0.00075241
08:41||816169500||614041||0.00075241
08:42||816198500||614041||0.00075241
08:43||816198500||614041||0.00075241
08:44||816198500||614116||0.00075241
08:45||816550500||614342||0.00075241
08:46||816550500||614417||0.00075241
08:47||816550500||614417||0.00075241
08:48||816448500||614418||0.00075241
08:49||816448500||614115||0.00075241
08:50||816449500||614115||0.00075241
08:51||816453500||614115||0.00075241
08:52||816453500||614115||0.00075241
08:53||816453500||614115||0.00075241
08:54||816208500||614115||0.00075241
08:55||816208500||614115||0.00075241
08:56||816208500||614115||0.00075241
08:57||816531000||614144||0.00075241
08:58||816555500||614144||0.00075241
08:59||816555500||614144||0.00075241
09:00||816594000||614200||0.00075241
09:01||816594000||614200||0.00075241
09:02||819642500||618781||0.00075241
09:03||819508500||618781||0.00075241
09:04||818800500||618781||0.00075241
09:05||818300500||618781||0.00075241
09:06||818300500||616599||0.00075241
09:07||817800500||616599||0.00075241
09:08||817900000||616599||0.00075241
09:09||817900000||616599||0.00075241
09:10||817944000||616599||0.00075241
09:11||817944000||615387||0.00075241
09:12||817944000||615387||0.00075241
09:13||817888500||615387||0.00075241
09:14||817888500||615387||0.00075241
09:15||817938000||615462||0.00075241
09:16||818194000||615847||0.00075241
09:17||818194000||615847||0.00075241
09:18||818088000||615688||0.00075241
09:19||819893500||618104||0.00075241
09:20||819900000||618104||0.00075241
09:21||819900000||618104||0.00075241
09:22||819900000||618104||0.00075241
09:23||819893500||615687||0.00075241
09:24||820250000||615687||0.00075241
09:25||820250000||615687||0.00075241
09:26||819894000||616223||0.00075241
09:27||819900000||616976||0.00075241
09:28||819994000||616976||0.00075241
09:29||819494000||616976||0.00075241
09:30||819494000||616976||0.00075241
09:31||820549500||617051||0.00075241
09:32||820499500||617051||0.00075241
09:33||820499500||617727||0.00075241
09:34||820300000||617727||0.00075241
09:35||819445500||616141||0.00075241
09:36||819444500||616141||0.00075241
09:37||819443000||616139||0.00075241
09:38||819344000||616976||0.00075241
09:39||819094000||616976||0.00075241
09:40||819044000||616976||0.00075241
09:41||819044000||616976||0.00075241
09:42||819043500||616976||0.00075241
09:43||819199500||616373||0.00075241
09:44||819199500||616373||0.00075241
09:45||819199500||616373||0.00075241
09:46||819199500||616373||0.00075241
09:47||818944500||616373||0.00075241
09:48||818889500||616373||0.00075241
09:49||818588500||616140||0.00075241
09:50||818588500||616140||0.00075241
09:51||818389000||615687||0.00075241
09:52||818344000||615687||0.00075241
09:53||818344000||615387||0.00075241
09:54||818344000||615387||0.00075241
09:55||817944000||615387||0.00075241
09:56||817943500||615387||0.00075241
09:57||817888500||615387||0.00075241
09:58||817888500||615387||0.00075241
09:59||817888500||615387||0.00075241
10:00||817745000||615320||0.00075241
10:01||817745000||615171||0.00075241
10:02||816944000||614719||0.00075241
10:03||816944000||614719||0.00075241
10:04||816999500||614719||0.00075241
10:05||816999500||614719||0.00075241
10:06||816999500||614719||0.00075241
10:07||816888500||614634||0.00075241
10:08||816888500||614634||0.00075241
10:09||816043500||613363||0.00075241
10:10||815944500||613214||0.00075241
10:11||815944500||613214||0.00075241
10:12||815944500||613214||0.00075241
10:13||815944500||613214||0.00075241
10:14||815944500||613214||0.00075241
10:15||815000500||613214||0.00075241
10:16||813006500||610213||0.00075241
10:17||813008000||610213||0.00075241
10:18||813008000||610213||0.00075241
10:19||813503000||610213||0.00075241
10:20||813750000||610213||0.00075241
10:21||813750000||610213||0.00075241
10:22||813503000||611713||0.00075241
10:23||813503000||611713||0.00075241
10:24||813503000||611713||0.00075241
10:25||813999500||611713||0.00075241
10:26||813999500||611713||0.00075241
10:27||813999500||611713||0.00075241
10:28||813999500||611713||0.00075241
10:29||813999500||611713||0.00075241
10:30||813999500||611713||0.00075241
10:31||813999500||611713||0.00075241
10:32||813999500||612460||0.00075241
10:33||813999500||612460||0.00075241
10:34||813999500||612460||0.00075241
10:35||813999500||612460||0.00075241
10:36||813999500||612460||0.00075241
10:37||813999500||612460||0.00075241
10:38||813999500||612460||0.00075241
10:39||813999500||612460||0.00075241
10:40||813999500||612460||0.00075241
10:41||813999500||612460||0.00075241
10:42||813999500||612461||0.00075241
10:43||813999500||612461||0.00075241
10:44||813999500||612461||0.00075241
10:45||813999500||612461||0.00075241
10:46||813999500||612461||0.00075241
10:47||813999500||612461||0.00075241
10:48||813999500||612461||0.00075241
10:49||813999500||612461||0.00075241
10:50||813999500||612461||0.00075241
10:51||813999500||612461||0.00075241
10:52||813999500||612461||0.00075241
10:53||813999500||612461||0.00075241
10:54||813999500||612461||0.00075241
10:55||813999500||612461||0.00075241
10:56||813999500||612461||0.00075241
10:57||813999500||612461||0.00075241
10:58||813999500||612460||0.00075241
10:59||813999500||612460||0.00075241
11:00||813999500||612460||0.00075241
11:01||813999500||612460||0.00075241
11:02||813999500||612460||0.00075241
11:03||813999500||612460||0.00075241
11:04||813999500||612461||0.00075241
11:05||813999500||612461||0.00075241
11:06||814504500||612461||0.00075241
11:07||814454500||613214||0.00075241
11:08||814650000||613063||0.00075241
11:09||815949500||613966||0.00075241
11:10||816116500||613966||0.00075241
11:11||816502000||614054||0.00075241
11:12||816116500||614053||0.00075241
11:13||816116500||614053||0.00075241
11:14||816116500||614054||0.00075241
11:15||816116500||614054||0.00075241
11:16||815520500||614054||0.00075241
11:17||815520500||614054||0.00075241
11:18||816572500||614342||0.00075241
11:19||817536500||614718||0.00075241
11:20||817536000||614718||0.00075241
11:21||817743500||614718||0.00075241
11:22||816435000||614718||0.00075241
11:23||817256500||614718||0.00075241
11:24||817256500||614718||0.00075241
11:25||817256500||615386||0.00075241
11:26||817256500||615386||0.00075241
11:27||817256500||615386||0.00075241
11:28||817256500||615386||0.00075241
11:29||817256500||615386||0.00075241
11:30||817451000||614732||0.00075241
11:31||817451000||614732||0.00075241
11:32||817460000||614732||0.00075241
11:33||817451500||614732||0.00075241
11:34||817451500||614732||0.00075241
11:35||817451500||614732||0.00075241
11:36||817451500||614732||0.00075241
11:37||817460000||614732||0.00075241
11:38||817882500||614732||0.00075241
11:39||817882500||614732||0.00075241
11:40||817882500||614732||0.00075241
11:41||817882500||615383||0.00075241
11:42||817882500||615382||0.00075241
11:43||818404500||615470||0.00075241
11:44||818404500||615470||0.00075241
11:45||818404500||615470||0.00075241
11:46||818404500||615470||0.00075241
11:47||818009500||615470||0.00075241
11:48||818009500||615470||0.00075241
11:49||818009500||615478||0.00075241
11:50||818009500||615478||0.00075241
11:51||818009500||615478||0.00075241
11:52||818009500||615478||0.00075241
11:53||818009500||615478||0.00075241
11:54||818009500||615478||0.00075241
11:55||818009500||615478||0.00075241
11:56||818513500||616072||0.00075241
11:57||818507500||616072||0.00075241
11:58||817579500||613214||0.00075241
11:59||817180000||614237||0.00075241
12:00||816967500||614237||0.00075241
12:01||818400000||615471||0.00075241
12:02||818400000||615472||0.00075241
12:03||818400000||615472||0.00075241
12:04||818400000||615472||0.00075241
12:05||817533500||615472||0.00075241
12:06||817533500||615472||0.00075241
12:07||817533500||615472||0.00075241
12:08||817533500||615472||0.00075241
12:09||817533500||615472||0.00075241
12:10||818275000||615472||0.00075241
12:11||817422000||615472||0.00075241
12:12||817422000||615472||0.00075241
12:13||817422000||615472||0.00075241
12:14||817800000||615472||0.00075241
12:15||817800000||615472||0.00075241
12:16||817850000||615472||0.00075241
12:17||817850000||615472||0.00075241
12:18||817850000||615472||0.00075241
12:19||817850000||615472||0.00075241
12:20||817850000||615472||0.00075241
12:21||817850000||615472||0.00075241
12:22||817100000||614587||0.00075241
12:23||816850000||615320||0.00075241
12:24||816950000||615320||0.00075241
12:25||816950000||615320||0.00075241
12:26||816900000||615320||0.00075241
12:27||816400000||614342||0.00075241
12:28||813999500||612461||0.00075241
12:29||813521000||611709||0.00075241
12:30||813559000||611709||0.00075241
12:31||813559000||611709||0.00075241
12:32||813608000||612461||0.00075241
12:33||813608000||612461||0.00075241
12:34||813608000||612461||0.00075241
12:35||811944000||610956||0.00075241
12:36||811999500||610956||0.00075241
12:37||811999500||610956||0.00075241
12:38||811999500||610956||0.00075241
12:39||811999500||610956||0.00075241
12:40||811999500||610956||0.00075241
12:41||811999500||610956||0.00075241
12:42||811999500||610956||0.00075241
12:43||811999500||610956||0.00075241
12:44||811380500||610212||0.00075241
12:45||811375500||610768||0.00075241
12:46||811027500||609869||0.00075241
12:47||811027500||609869||0.00075241
12:48||810876000||610761||0.00075241
12:49||811301500||610956||0.00075241
12:50||811526000||610956||0.00075241
12:51||811107000||610956||0.00075241
12:52||811540000||610956||0.00075241
12:53||813904500||615019||0.00075241
12:54||815351000||615019||0.00075241
12:55||815859000||615621||0.00075241
12:56||816100500||613214||0.00075241
12:57||816895000||613214||0.00075241
12:58||817397000||613214||0.00075241
12:59||818689500||615989||0.00075241
13:00||818689500||615990||0.00075241
13:01||818195500||615095||0.00075241
13:02||818307000||615931||0.00075241
13:03||818101000||615931||0.00075241
13:04||818051000||615931||0.00075241
13:05||818099500||615931||0.00075241
13:06||818099500||615545||0.00075241
13:07||818099500||615545||0.00075241
13:08||818099500||615545||0.00075241
13:09||818099500||615545||0.00075241
13:10||818099500||615546||0.00075241
13:11||818099500||615545||0.00075241
13:12||818099500||615545||0.00075241
13:13||818396000||615990||0.00075241
13:14||818689500||615990||0.00075241
13:15||818689500||615990||0.00075241
13:16||818689500||615990||0.00075241
13:17||818689500||615990||0.00075241
13:18||818689500||615990||0.00075241
13:19||818689500||615990||0.00075241
13:20||818689500||615990||0.00075241
13:21||818689500||615990||0.00075241
13:22||818689500||615990||0.00075241
13:23||818689500||615990||0.00075241
13:24||818689500||615990||0.00075241
13:25||818689500||615990||0.00075241
13:26||818689500||615990||0.00075241
13:27||818689500||615990||0.00075241
13:28||818689500||615990||0.00075241
13:29||818689500||615990||0.00075241
13:30||818689500||615990||0.00075241
13:31||818689500||615990||0.00075241
13:32||818689500||615990||0.00075241
13:33||818689500||615990||0.00075241
13:34||818689500||615990||0.00075241
13:35||818689500||615990||0.00075241
13:36||818689500||615990||0.00075241
13:37||818689500||615990||0.00075241
13:38||818689500||615990||0.00075241
13:39||818689500||615990||0.00075241
13:40||818689500||615989||0.00075241
13:41||818689500||615989||0.00075241
13:42||818394500||615545||0.00075241
