02:01||575509000||432650||0.00075241
02:02||575509000||432650||0.00075241
02:03||575509000||432650||0.00075241
02:04||575499000||432650||0.00075241
02:05||575499000||432650||0.00075241
02:06||575499000||432650||0.00075241
02:07||575499000||432650||0.00075241
02:08||575499000||432650||0.00075241
02:09||575499000||433386||0.00075241
02:10||575499000||433386||0.00075241
02:11||575499000||433386||0.00075241
02:12||575499000||433386||0.00075241
02:13||575500000||433386||0.00075241
02:14||575542500||433386||0.00075241
02:15||575542500||433386||0.00075241
02:16||575542500||433386||0.00075241
02:17||575542500||433386||0.00075241
02:18||575542500||433386||0.00075241
02:19||575542500||433386||0.00075241
02:20||575542500||433386||0.00075241
02:21||575500000||433386||0.00075241
02:22||575500000||433386||0.00075241
02:23||575500000||433386||0.00075241
02:24||575500000||433386||0.00075241
02:25||575501000||433388||0.00075241
02:26||575501000||433388||0.00075241
02:27||575501000||433388||0.00075241
02:28||575501000||433388||0.00075241
02:29||575501000||433388||0.00075241
02:30||575501000||433388||0.00075241
02:31||575501000||433388||0.00075241
02:32||575501000||433388||0.00075241
02:33||575501000||433388||0.00075241
02:34||575501000||433388||0.00075241
02:35||575501000||433388||0.00075241
02:36||575522000||433388||0.00075241
02:37||575572500||433388||0.00075241
02:38||575500000||433388||0.00075241
02:39||575500000||433388||0.00075241
02:40||575500000||433388||0.00075241
02:41||575500000||433388||0.00075241
02:42||575500000||433388||0.00075241
02:43||575500000||433388||0.00075241
02:44||575500000||433388||0.00075241
02:45||575500000||433388||0.00075241
02:46||575500000||433388||0.00075241
02:47||575500000||433388||0.00075241
02:48||575500000||433388||0.00075241
02:49||575500000||433388||0.00075241
02:50||575510000||433388||0.00075241
02:51||575510000||433388||0.00075241
02:52||575510000||432650||0.00075241
02:53||576752500||433388||0.00075241
02:54||576752500||433388||0.00075241
02:55||576922500||434772||0.00075241
02:56||576922500||434772||0.00075241
02:57||576922500||434772||0.00075241
02:58||576922500||433391||0.00075241
02:59||576922500||433391||0.00075241
03:00||576922500||433391||0.00075241
03:01||576922500||433391||0.00075241
03:02||576922500||433391||0.00075241
03:03||576922500||433391||0.00075241
03:04||576922500||433391||0.00075241
03:05||576922500||433391||0.00075241
03:06||576922500||433391||0.00075241
03:07||576922500||433391||0.00075241
03:08||576922500||433391||0.00075241
03:09||576922500||433391||0.00075241
03:10||576922500||433391||0.00075241
03:11||576922500||433391||0.00075241
03:12||576922500||433391||0.00075241
03:13||576922500||433391||0.00075241
03:14||576922500||433391||0.00075241
03:15||576922500||433391||0.00075241
03:16||576924000||434774||0.00075241
03:17||576924000||434774||0.00075241
03:18||576924000||434774||0.00075241
03:19||576924000||434774||0.00075241
03:20||576924000||433391||0.00075241
03:21||576924000||433391||0.00075241
03:22||576924000||433391||0.00075241
03:23||576924000||433391||0.00075241
03:24||576924000||433391||0.00075241
03:25||576945000||433391||0.00075241
03:26||576982500||433391||0.00075241
03:27||576982500||433391||0.00075241
03:28||576982500||433391||0.00075241
03:30||576982000||433479||0.00075241
03:31||576982000||433479||0.00075241
03:32||577927000||434774||0.00075241
03:33||577927000||434892||0.00075241
03:34||578416500||435081||0.00075241
03:35||578416500||435081||0.00075241
03:36||578416500||435081||0.00075241
03:37||578416500||435081||0.00075241
03:38||578980000||435645||0.00075241
03:39||578980000||435645||0.00075241
03:40||578980000||435645||0.00075241
03:41||578980000||435645||0.00075241
03:42||577040500||435645||0.00075241
03:43||577040500||435645||0.00075241
03:44||577040500||435645||0.00075241
03:45||577040500||435645||0.00075241
03:46||577040500||435645||0.00075241
03:47||577040500||432696||0.00075241
03:48||577040500||432696||0.00075241
03:49||577040500||432696||0.00075241
03:50||577040500||431887||0.00075241
03:51||577040500||431887||0.00075241
03:52||577040500||431887||0.00075241
03:53||577040500||432696||0.00075241
03:54||577041000||432696||0.00075241
03:55||577041000||432696||0.00075241
03:56||577041000||432696||0.00075241
03:57||577041500||432696||0.00075241
03:58||577041500||432696||0.00075241
03:59||577041500||432696||0.00075241
04:00||577041500||432696||0.00075241
04:01||577041500||432696||0.00075241
04:02||577041500||432696||0.00075241
04:03||577041500||432698||0.00075241
04:04||577041500||432698||0.00075241
04:05||577041500||432698||0.00075241
04:06||577041500||432698||0.00075241
04:07||577041500||432698||0.00075241
04:08||577041500||432698||0.00075241
04:09||577041500||432698||0.00075241
04:10||577041500||432698||0.00075241
04:11||577041500||432698||0.00075241
04:12||577041500||432698||0.00075241
04:13||577041500||432698||0.00075241
04:14||577041500||432698||0.00075241
04:15||577042000||432698||0.00075241
04:16||577003000||432698||0.00075241
04:17||577003500||432698||0.00075241
04:18||577003500||432698||0.00075241
04:19||577003500||432698||0.00075241
04:20||577003500||432698||0.00075241
04:21||576965000||432698||0.00075241
04:22||576972000||432698||0.00075241
04:23||576972000||432698||0.00075241
04:24||576972500||432698||0.00075241
04:25||576972500||432698||0.00075241
04:26||576972500||432698||0.00075241
04:27||576972500||432698||0.00075241
04:28||576972500||432698||0.00075241
04:29||576972500||432698||0.00075241
04:30||576972500||432698||0.00075241
04:31||576972500||432698||0.00075241
04:32||576972500||432698||0.00075241
04:33||576933000||432698||0.00075241
04:34||576970500||432698||0.00075241
04:35||576933000||432698||0.00075241
04:36||576933000||432698||0.00075241
04:37||576933000||432698||0.00075241
04:38||576933000||432698||0.00075241
04:39||576933000||432698||0.00075241
04:40||576933000||432698||0.00075241
04:41||576933000||432698||0.00075241
04:42||576933000||432698||0.00075241
04:43||576933000||432711||0.00075241
04:44||576933000||432711||0.00075241
04:45||576933000||432711||0.00075241
04:46||576933000||432711||0.00075241
04:47||576933000||432711||0.00075241
04:48||576933000||432711||0.00075241
04:49||576933000||432711||0.00075241
04:50||575973500||434065||0.00075241
04:51||575973500||434065||0.00075241
04:52||575973500||434065||0.00075241
04:53||575973500||434065||0.00075241
04:54||575973500||434065||0.00075241
04:55||576173000||434065||0.00075241
04:56||575590500||433464||0.00075241
04:57||575590500||432711||0.00075241
04:58||575590500||432711||0.00075241
04:59||575590500||432711||0.00075241
05:00||575590500||432711||0.00075241
05:01||575590500||432711||0.00075241
05:02||575590500||432711||0.00075241
05:03||575590500||432711||0.00075241
05:04||575590500||432711||0.00075241
05:05||575590500||432711||0.00075241
05:06||575591000||432711||0.00075241
05:07||575591000||432711||0.00075241
05:08||575591000||432711||0.00075241
05:09||575102500||432711||0.00075241
05:10||575591000||432711||0.00075241
05:11||575591000||432711||0.00075241
05:12||575591000||432712||0.00075241
05:13||575591000||432712||0.00075241
05:14||575591000||432712||0.00075241
05:15||576301000||432712||0.00075241
05:16||576301000||432712||0.00075241
05:17||576300500||432712||0.00075241
05:18||576300500||432712||0.00075241
05:19||576375000||432712||0.00075241
05:20||576125000||432823||0.00075241
05:21||576000000||432823||0.00075241
05:22||576250000||432823||0.00075241
05:23||576250000||432823||0.00075241
05:24||576250000||432823||0.00075241
05:25||576250000||432823||0.00075241
05:26||576250000||432823||0.00075241
05:27||576125000||433011||0.00075241
05:28||576000000||433011||0.00075241
05:29||576000000||433011||0.00075241
05:30||576000000||433011||0.00075241
05:31||576000000||433011||0.00075241
05:32||576000000||433011||0.00075241
05:33||576000000||433764||0.00075241
05:34||576125000||433764||0.00075241
05:35||576125000||433200||0.00075241
05:36||576125000||433200||0.00075241
05:37||576125000||433200||0.00075241
05:38||576124500||433200||0.00075241
05:39||576124500||433200||0.00075241
05:40||576124500||433200||0.00075241
05:41||576124500||433200||0.00075241
05:42||576124500||433200||0.00075241
05:43||576124500||433200||0.00075241
05:44||576125000||433764||0.00075241
05:45||576125000||433764||0.00075241
05:46||576125000||433764||0.00075241
05:47||576125000||433764||0.00075241
05:48||576125000||433764||0.00075241
05:49||576125000||433764||0.00075241
05:50||576125000||433200||0.00075241
05:51||576125000||433200||0.00075241
05:52||576125000||433200||0.00075241
05:53||576125000||433200||0.00075241
05:54||576250000||433952||0.00075241
05:55||576250500||433952||0.00075241
05:56||576250500||433952||0.00075241
05:57||577304000||435537||0.00075241
05:58||577373000||435537||0.00075241
05:59||577273000||433356||0.00075241
06:00||577360000||435434||0.00075241
06:01||577375000||435457||0.00075241
06:02||577375000||435457||0.00075241
06:03||577375000||435457||0.00075241
06:04||577375000||435457||0.00075241
06:05||578749500||435457||0.00075241
06:06||578749500||435457||0.00075241
06:07||578749500||435457||0.00075241
06:08||578749500||435457||0.00075241
06:09||578749500||435457||0.00075241
06:10||578749500||435457||0.00075241
06:11||577950000||434253||0.00075241
06:12||577150500||434254||0.00075241
06:13||577950000||434254||0.00075241
06:14||577151000||434254||0.00075241
06:15||578129500||434254||0.00075241
06:16||578400000||435457||0.00075241
06:17||577326000||434517||0.00075241
06:18||577951000||435193||0.00075241
06:19||577851000||434519||0.00075241
06:20||577325000||434516||0.00075241
06:21||578100000||434516||0.00075241
06:22||577754500||434516||0.00075241
06:23||577854500||434516||0.00075241
06:24||578575000||435193||0.00075241
06:25||578575000||435457||0.00075241
06:26||578575000||435457||0.00075241
06:27||578594000||435485||0.00075241
06:28||578594000||435485||0.00075241
06:29||578594000||435485||0.00075241
06:30||578619000||435485||0.00075241
06:31||578685500||435585||0.00075241
06:32||578725000||435645||0.00075241
06:33||578725500||431131||0.00075241
06:34||575938500||431131||0.00075241
06:35||577250000||431131||0.00075241
06:36||577750000||435269||0.00075241
06:37||576250000||431884||0.00075241
06:38||576750000||434892||0.00075241
06:39||577000000||434892||0.00075241
06:40||577750000||435551||0.00075241
06:41||577750000||435551||0.00075241
06:42||578355000||435645||0.00075241
06:43||578230000||435645||0.00075241
06:44||578105000||435645||0.00075241
06:45||578105000||435645||0.00075241
06:46||578105000||435645||0.00075241
06:47||577855000||435645||0.00075241
06:48||577855000||435645||0.00075241
06:49||577750000||434516||0.00075241
06:50||577874000||434140||0.00075241
06:51||577874000||435455||0.00075241
06:52||578120000||434140||0.00075241
06:53||578000000||434140||0.00075241
06:54||578000000||435081||0.00075241
06:55||578000000||434704||0.00075241
06:56||578000000||434704||0.00075241
06:57||577995000||434704||0.00075241
06:58||578000000||435081||0.00075241
06:59||578000000||434704||0.00075241
07:00||577995000||434704||0.00075241
07:01||577995000||434704||0.00075241
07:02||577995000||434704||0.00075241
07:03||577995000||434704||0.00075241
07:04||577995000||434704||0.00075241
07:05||577995000||434704||0.00075241
07:06||577995000||435073||0.00075241
07:07||577995000||435073||0.00075241
07:08||577995000||435073||0.00075241
07:09||577990000||435073||0.00075241
07:10||577519500||434704||0.00075241
07:11||577745000||434516||0.00075241
07:12||577745000||434516||0.00075241
07:13||577745500||434516||0.00075241
07:14||577745500||434516||0.00075241
07:15||577745500||434516||0.00075241
07:16||577995000||434516||0.00075241
07:17||578120000||435073||0.00075241
07:18||578244500||435081||0.00075241
07:19||578244500||435080||0.00075241
07:20||578244500||435080||0.00075241
07:21||578240500||435074||0.00075241
07:22||578240500||435074||0.00075241
07:23||578240500||435074||0.00075241
07:24||578240500||435074||0.00075241
07:25||578240500||435074||0.00075241
07:26||578240500||435074||0.00075241
07:27||578120500||434892||0.00075241
07:28||578000500||434892||0.00075241
07:29||578000500||434892||0.00075241
07:30||578000500||434892||0.00075241
07:31||578000500||434893||0.00075241
07:32||578000500||434893||0.00075241
07:33||577999500||434892||0.00075241
07:34||577999500||434892||0.00075241
07:35||577999500||434892||0.00075241
07:36||577999500||434892||0.00075241
07:37||577999500||434892||0.00075241
07:38||577999500||434892||0.00075241
07:39||577039000||435619||0.00075241
07:40||577444000||435619||0.00075241
07:41||577250000||434892||0.00075241
07:42||577000000||434892||0.00075241
07:43||577002500||434516||0.00075241
07:44||577002500||434516||0.00075241
07:45||577002500||434516||0.00075241
07:46||577002500||434516||0.00075241
07:47||577002500||434516||0.00075241
07:48||577002500||433768||0.00075241
07:49||577003000||433768||0.00075241
07:50||577003000||433768||0.00075241
07:51||577027500||433768||0.00075241
07:52||577855500||435615||0.00075241
07:53||577853000||435645||0.00075241
07:54||577853000||435611||0.00075241
07:55||577853000||435611||0.00075241
07:56||577853000||435611||0.00075241
07:57||577853000||435611||0.00075241
07:58||577853500||435611||0.00075241
07:59||577830500||435611||0.00075241
08:00||578048500||433953||0.00075241
08:01||578240000||433953||0.00075241
08:02||578117500||433953||0.00075241
08:03||578117500||435257||0.00075241
08:04||578117500||435257||0.00075241
08:05||578117500||435257||0.00075241
08:06||578117500||435257||0.00075241
08:07||578117500||435257||0.00075241
08:08||578117500||435257||0.00075241
08:09||578117500||434704||0.00075241
08:10||578110000||435246||0.00075241
08:11||578110000||435246||0.00075241
08:12||578110000||435246||0.00075241
08:13||578110000||435246||0.00075241
08:14||577970500||434516||0.00075241
08:15||577977500||434517||0.00075241
08:16||577975000||434517||0.00075241
08:17||577975000||434517||0.00075241
08:18||576555500||433806||0.00075241
08:19||577505000||435235||0.00075241
08:20||577506500||433807||0.00075241
08:21||577453000||435147||0.00075241
08:22||577416000||435147||0.00075241
08:23||577357000||435003||0.00075241
08:24||577271500||435003||0.00075241
08:25||577276500||433805||0.00075241
08:26||577643500||434891||0.00075241
08:27||577990500||434890||0.00075241
08:28||577990500||434890||0.00075241
08:29||577990500||434890||0.00075241
08:30||577990500||434890||0.00075241
08:31||577990500||434890||0.00075241
08:32||577990500||434890||0.00075241
08:33||577990500||434890||0.00075241
08:34||577990500||434890||0.00075241
08:35||577990500||434890||0.00075241
08:36||577990500||434890||0.00075241
08:37||577990500||434890||0.00075241
08:38||577990500||434890||0.00075241
08:39||577990500||434886||0.00075241
08:40||577990500||434886||0.00075241
08:41||577990500||434886||0.00075241
08:42||577990500||434886||0.00075241
08:43||577990500||434885||0.00075241
08:44||577990500||434885||0.00075241
08:45||577990500||434886||0.00075241
08:46||577990500||434886||0.00075241
08:47||577990500||434886||0.00075241
08:48||578249500||434892||0.00075241
08:49||578249500||435081||0.00075241
08:50||577645500||435081||0.00075241
08:51||577997500||434892||0.00075241
08:52||577997500||434892||0.00075241
08:53||577997500||434892||0.00075241
08:54||577997500||434892||0.00075241
08:55||577997500||434889||0.00075241
08:56||577997500||434889||0.00075241
08:57||578125000||434892||0.00075241
08:58||578122500||435081||0.00075241
08:59||578122500||435081||0.00075241
09:00||578122500||435081||0.00075241
09:01||578240500||435257||0.00075241
09:02||578747500||435645||0.00075241
09:03||578747500||434889||0.00075241
09:04||578747000||436020||0.00075241
09:05||578749000||436020||0.00075241
09:06||578749500||434892||0.00075241
09:07||579399000||435946||0.00075241
09:08||579399000||435946||0.00075241
09:09||578110500||435944||0.00075241
09:10||579324500||435946||0.00075241
09:11||579324500||435946||0.00075241
09:12||579324500||435946||0.00075241
09:13||579374500||436021||0.00075241
09:14||579249500||436021||0.00075241
09:15||578856000||436021||0.00075241
09:16||578875000||436021||0.00075241
09:17||578875000||436021||0.00075241
09:18||578875000||435269||0.00075241
09:19||578900000||435269||0.00075241
09:20||579150500||436209||0.00075241
09:21||579220500||436315||0.00075241
09:22||579220500||435308||0.00075241
09:23||579220500||435308||0.00075241
09:24||579200500||436315||0.00075241
09:25||578551500||435308||0.00075241
09:26||579211000||436299||0.00075241
09:27||579211000||436299||0.00075241
09:28||579218500||436315||0.00075241
09:29||578335000||434983||0.00075241
09:30||578993500||436296||0.00075241
09:31||578975000||435043||0.00075241
09:32||579752000||436209||0.00075241
09:33||579125500||436209||0.00075241
09:34||579125000||436209||0.00075241
09:35||579125000||436209||0.00075241
09:36||579125000||436208||0.00075241
09:37||579125500||436209||0.00075241
09:38||579125500||436209||0.00075241
09:39||579127500||436209||0.00075241
09:40||579115000||436209||0.00075241
09:41||579115000||436190||0.00075241
09:42||579115000||436190||0.00075241
09:43||579115000||435272||0.00075241
09:44||579625500||436210||0.00075241
09:45||579127500||436210||0.00075241
09:46||579128000||435272||0.00075241
09:47||579250000||436209||0.00075241
09:48||579367500||436198||0.00075241
09:49||579367500||436198||0.00075241
09:50||579245000||436198||0.00075241
09:51||579122500||435829||0.00075241
09:52||579000500||435645||0.00075241
09:53||578621500||435410||0.00075241
09:54||578529500||435302||0.00075241
09:55||578514500||435280||0.00075241
09:56||578127500||434989||0.00075241
09:57||578127500||434989||0.00075241
09:58||578555500||434989||0.00075241
09:59||578555500||434989||0.00075241
10:00||578555500||435633||0.00075241
10:01||578555500||435633||0.00075241
10:02||578555500||435633||0.00075241
10:03||578127500||434989||0.00075241
10:04||578127500||434989||0.00075241
10:05||578127500||434989||0.00075241
10:06||578127500||434989||0.00075241
10:07||578127500||434989||0.00075241
10:08||578127500||434989||0.00075241
10:09||578127500||434989||0.00075241
10:10||578127500||434989||0.00075241
10:11||578127500||434989||0.00075241
10:12||578127500||435630||0.00075241
10:13||578545000||434988||0.00075241
10:14||578545000||435617||0.00075241
10:15||578545000||435617||0.00075241
10:16||578545000||435617||0.00075241
10:17||578127500||435617||0.00075241
10:18||578555500||435633||0.00075241
10:19||578127500||435633||0.00075241
10:20||578500000||435081||0.00075241
10:21||578500000||435081||0.00075241
10:22||578500500||435081||0.00075241
10:23||578500500||435081||0.00075241
10:24||578617500||435633||0.00075241
10:25||578617500||435633||0.00075241
10:26||578625500||435645||0.00075241
10:27||578563500||434988||0.00075241
10:28||578562000||435645||0.00075241
10:29||578562500||435645||0.00075241
10:30||578562500||434989||0.00075241
10:31||578562500||434989||0.00075241
10:32||578562500||435645||0.00075241
10:33||578556000||435632||0.00075241
10:34||577751000||433817||0.00075241
10:35||577727000||433817||0.00075241
10:36||577516000||435239||0.00075241
10:37||577519000||435239||0.00075241
10:38||577608000||435239||0.00075241
10:39||577474000||435060||0.00075241
10:40||577377000||435060||0.00075241
10:41||577377500||433957||0.00075241
10:42||577256000||433957||0.00075241
10:43||577257000||434710||0.00075241
10:44||577257000||434710||0.00075241
10:45||577257000||434710||0.00075241
10:46||577256000||434710||0.00075241
10:47||577754500||434708||0.00075241
10:48||577257000||434708||0.00075241
10:49||577265500||434707||0.00075241
10:50||577265500||434707||0.00075241
10:51||577265500||434707||0.00075241
10:52||577265500||434707||0.00075241
10:53||577265500||434707||0.00075241
10:54||577265500||434707||0.00075241
10:55||577267000||434707||0.00075241
10:56||577271000||433981||0.00075241
10:57||577269000||434707||0.00075241
10:58||577268500||434704||0.00075241
10:59||577268500||434704||0.00075241
11:00||577374500||434704||0.00075241
11:01||577749500||434704||0.00075241
11:02||577874500||434892||0.00075241
11:03||577500500||434892||0.00075241
11:04||577500500||434892||0.00075241
11:05||577375500||434141||0.00075241
11:06||577375000||434140||0.00075241
11:07||577367500||434693||0.00075241
11:08||577375000||434693||0.00075241
11:09||577489500||434877||0.00075241
11:10||577345500||433957||0.00075241
11:11||577282000||433957||0.00075241
11:12||577216000||433957||0.00075241
11:13||577167000||433957||0.00075241
11:14||577114500||434534||0.00075241
11:15||577055500||434471||0.00075241
11:16||577054000||434471||0.00075241
11:17||577055000||434406||0.00075241
11:18||577055000||434406||0.00075241
11:19||577053500||434406||0.00075241
11:20||577054500||434406||0.00075241
11:21||577057500||434408||0.00075241
11:22||577205000||434629||0.00075241
11:23||577130000||434516||0.00075241
11:24||577130000||434516||0.00075241
11:25||577250500||434516||0.00075241
11:26||577300000||434591||0.00075241
11:27||577300500||434591||0.00075241
11:28||577251000||434591||0.00075241
11:29||577246000||434142||0.00075241
11:30||577221500||434142||0.00075241
11:31||577220500||434140||0.00075241
11:32||577220500||434140||0.00075241
11:33||577125000||434140||0.00075241
11:34||577125000||434328||0.00075241
11:35||576471000||433051||0.00075241
11:36||576591000||433051||0.00075241
11:37||577088000||433051||0.00075241
11:38||577085000||433051||0.00075241
11:39||576986500||433051||0.00075241
11:40||576240000||434127||0.00075241
11:41||575750500||433200||0.00075241
11:42||575750500||433200||0.00075241
11:43||575750500||433200||0.00075241
11:44||575627000||433200||0.00075241
11:45||575515500||433023||0.00075241
11:46||575515500||433023||0.00075241
11:47||575515500||433023||0.00075241
11:48||575356000||432795||0.00075241
11:49||575334000||432795||0.00075241
11:50||575343500||432993||0.00075241
11:51||575343500||432993||0.00075241
11:52||575343500||432795||0.00075241
11:53||575343500||432993||0.00075241
11:54||575320000||432963||0.00075241
11:55||573878500||431323||0.00075241
11:56||573877500||432239||0.00075241
11:57||573877500||431342||0.00075241
11:58||573877500||431342||0.00075241
11:59||575506000||432239||0.00075241
12:00||575506000||432269||0.00075241
12:01||575506000||432269||0.00075241
12:02||575506000||432269||0.00075241
12:03||575506000||433763||0.00075241
12:04||575506000||433763||0.00075241
12:05||575506000||433763||0.00075241
12:06||575506000||432269||0.00075241
12:07||575506000||432269||0.00075241
12:08||575506000||432269||0.00075241
12:09||575506000||432269||0.00075241
12:10||575506500||433764||0.00075241
12:11||575506500||432269||0.00075241
12:12||575629500||433951||0.00075241
12:13||575629500||433918||0.00075241
12:14||575385000||433918||0.00075241
12:15||575311500||433440||0.00075241
12:16||575140000||433440||0.00075241
12:17||574772500||433440||0.00075241
12:18||574777500||433440||0.00075241
12:19||574777500||433440||0.00075241
12:20||574777500||433440||0.00075241
12:21||574782000||433440||0.00075241
12:22||574782000||433440||0.00075241
12:23||574782000||433440||0.00075241
12:24||574782000||433440||0.00075241
12:25||574782000||433440||0.00075241
12:26||574773000||433440||0.00075241
12:27||574773000||432628||0.00075241
12:28||574773000||432628||0.00075241
12:29||574773500||432628||0.00075241
12:30||574773500||432628||0.00075241
12:31||574773500||432628||0.00075241
12:32||574773500||432628||0.00075241
12:33||574773500||432628||0.00075241
12:34||574903000||432823||0.00075241
12:35||574881500||432269||0.00075241
12:36||575730000||433764||0.00075241
12:37||576230000||433734||0.00075241
12:38||576230000||433734||0.00075241
12:39||576230000||433734||0.00075241
12:40||576000500||433734||0.00075241
12:41||575833500||432270||0.00075241
12:42||575833500||432270||0.00075241
12:43||575833500||432270||0.00075241
12:44||575833500||432270||0.00075241
12:45||575875000||432270||0.00075241
12:46||575867500||433011||0.00075241
12:47||575867500||433011||0.00075241
12:48||575867500||433564||0.00075241
12:49||575867500||433564||0.00075241
12:50||575867500||433564||0.00075241
12:51||576000500||433564||0.00075241
12:52||575750500||433388||0.00075241
12:53||575872500||433012||0.00075241
12:54||575719500||433349||0.00075241
12:55||575684500||433349||0.00075241
12:56||575142500||432252||0.00075241
12:57||575020000||432252||0.00075241
12:58||574928000||432273||0.00075241
12:59||574808000||432709||0.00075241
13:00||574808000||432709||0.00075241
13:01||575247500||433387||0.00075241
13:02||575038500||432861||0.00075241
13:03||575099000||432784||0.00075241
13:04||575099000||432784||0.00075241
13:05||575245500||432859||0.00075241
13:06||575245500||432859||0.00075241
13:07||575245500||432781||0.00075241
13:08||575296500||432858||0.00075241
13:09||575296500||432858||0.00075241
13:10||575296500||432859||0.00075241
13:11||575396000||433011||0.00075241
13:12||574752000||432447||0.00075241
13:13||574389500||432253||0.00075241
13:14||574412000||433011||0.00075241
13:15||575498500||433010||0.00075241
13:16||575498500||433010||0.00075241
13:17||575498500||433011||0.00075241
13:18||574499500||433011||0.00075241
13:19||574377000||431322||0.00075241
13:20||574399500||433011||0.00075241
13:21||574399500||433011||0.00075241
13:22||574150000||432635||0.00075241
13:23||574275000||432823||0.00075241
13:24||574764000||433010||0.00075241
13:25||574764000||433010||0.00075241
13:26||575005000||433010||0.00075241
13:27||575005000||432823||0.00075241
13:28||575125000||432823||0.00075241
13:29||575249500||432639||0.00075241
13:30||575382000||433003||0.00075241
13:31||575406500||433003||0.00075241
13:32||575431500||433004||0.00075241
13:33||575489500||433004||0.00075241
13:34||575489500||433004||0.00075241
13:35||575489500||433003||0.00075241
13:36||575622500||433011||0.00075241
13:37||575699500||433162||0.00075241
13:38||575699500||433162||0.00075241
13:39||575748500||433199||0.00075241
13:40||575880000||433387||0.00075241
13:41||575884500||433387||0.00075241
13:42||575884500||433387||0.00075241
13:43||575998500||433387||0.00075241
