05:12||713753500||537932||0.00075241
05:13||713752500||536472||0.00075241
05:14||713752500||536472||0.00075241
05:15||713752500||536472||0.00075241
05:16||713788500||536472||0.00075241
05:17||713588500||536472||0.00075241
05:18||713583500||536472||0.00075241
05:19||713583500||536601||0.00075241
05:20||713178000||536603||0.00075241
05:21||713178000||536603||0.00075241
05:22||713178000||536603||0.00075241
05:23||713091000||536472||0.00075241
05:24||713091000||536472||0.00075241
05:25||713091000||536472||0.00075241
05:26||713091000||536472||0.00075241
05:27||713091000||536601||0.00075241
05:28||712649500||536468||0.00075241
05:29||712150500||535716||0.00075241
05:30||712150500||535716||0.00075241
05:31||712050500||535715||0.00075241
05:32||711444000||535715||0.00075241
05:33||711444000||535715||0.00075241
05:34||712031500||536600||0.00075241
05:35||711499500||534879||0.00075241
05:36||711499500||534962||0.00075241
05:37||711499500||534962||0.00075241
05:38||712088000||536601||0.00075241
05:39||712088500||536601||0.00075241
05:40||712088000||534962||0.00075241
05:41||712032500||534962||0.00075241
05:42||712032500||536601||0.00075241
05:43||712033500||536601||0.00075241
05:44||712033500||536601||0.00075241
05:45||712588500||535715||0.00075241
05:46||712588000||535715||0.00075241
05:47||712588000||535715||0.00075241
05:48||712587000||535715||0.00075241
05:49||712587000||535715||0.00075241
05:50||712587000||535715||0.00075241
05:51||712587000||536597||0.00075241
05:52||712551000||536597||0.00075241
05:53||712551000||535717||0.00075241
05:54||712551000||535717||0.00075241
05:55||712551000||535717||0.00075241
05:56||712551000||535717||0.00075241
05:57||712551000||536542||0.00075241
05:58||712004500||536542||0.00075241
05:59||712004500||536542||0.00075241
06:00||712004500||536542||0.00075241
06:01||712549000||535715||0.00075241
06:02||712501000||536466||0.00075241
06:03||712501000||536466||0.00075241
06:04||712501000||536466||0.00075241
06:05||712501000||536466||0.00075241
06:06||711944000||534879||0.00075241
06:07||711944000||534879||0.00075241
06:08||711794000||534879||0.00075241
06:09||711795000||536242||0.00075241
06:10||711745000||536242||0.00075241
06:11||711795000||536242||0.00075241
06:12||711794000||534880||0.00075241
06:13||711794000||534880||0.00075241
06:14||711794000||534880||0.00075241
06:15||711794000||534880||0.00075241
06:16||711794000||536242||0.00075241
06:18||711794000||536242||0.00075241
06:19||711794000||534879||0.00075241
06:20||711794000||534879||0.00075241
06:21||711789000||534879||0.00075241
06:22||711789000||534879||0.00075241
06:23||711789000||534879||0.00075241
06:24||711789000||534879||0.00075241
06:25||711789000||534879||0.00075241
06:26||711789000||534879||0.00075241
06:27||711789000||534879||0.00075241
06:28||711789000||534879||0.00075241
06:29||711789000||534879||0.00075241
06:30||711789000||534879||0.00075241
06:31||711789000||534879||0.00075241
06:32||711789000||536233||0.00075241
06:33||711789000||536233||0.00075241
06:34||711789000||536233||0.00075241
06:35||711789000||536233||0.00075241
06:36||711789000||536233||0.00075241
06:37||711789000||536233||0.00075241
06:38||711789000||534879||0.00075241
06:39||711789000||534879||0.00075241
06:40||711789000||534879||0.00075241
06:41||711789000||534879||0.00075241
06:42||711789000||534879||0.00075241
06:43||711339000||534879||0.00075241
06:44||711194000||534879||0.00075241
06:45||711094000||534879||0.00075241
06:46||711094000||534879||0.00075241
06:47||712437500||535339||0.00075241
06:48||712494500||535339||0.00075241
06:49||712552000||536009||0.00075241
06:50||713167000||536542||0.00075241
06:51||713094000||536474||0.00075241
06:52||713117000||536474||0.00075241
06:53||713395000||536603||0.00075241
06:54||713420500||536603||0.00075241
06:55||713817500||536844||0.00075241
06:56||713901000||536967||0.00075241
06:57||713927500||536967||0.00075241
06:58||713953000||537219||0.00075241
06:59||713997500||537219||0.00075241
07:00||713997500||537219||0.00075241
07:01||713900000||537219||0.00075241
07:02||713900000||537219||0.00075241
07:03||713900000||537219||0.00075241
07:04||713900000||537219||0.00075241
07:05||713900000||537219||0.00075241
07:06||713900000||537219||0.00075241
07:07||713900000||537219||0.00075241
07:08||713900000||537219||0.00075241
07:09||713900000||537219||0.00075241
07:10||713900000||537219||0.00075241
07:11||713900000||537219||0.00075241
07:12||712499500||534962||0.00075241
07:13||712495500||534962||0.00075241
07:14||712495500||534962||0.00075241
07:15||712497000||534962||0.00075241
07:16||712946000||534962||0.00075241
07:17||713073000||535834||0.00075241
07:18||713233500||535834||0.00075241
07:19||713393500||535834||0.00075241
07:20||713511000||536478||0.00075241
07:21||713624500||536478||0.00075241
07:22||713693500||536478||0.00075241
07:23||715505500||537973||0.00075241
07:24||715595500||537973||0.00075241
07:25||715662500||538229||0.00075241
07:26||715739500||538229||0.00075241
07:27||715791000||538229||0.00075241
07:28||715829000||538455||0.00075241
07:29||715851000||538724||0.00075241
07:30||715851000||538724||0.00075241
07:31||715801000||538724||0.00075241
07:32||715851500||538725||0.00075241
07:33||715851500||538725||0.00075241
07:34||714867500||538725||0.00075241
07:35||715064000||538725||0.00075241
07:36||715123000||538725||0.00075241
07:37||715123000||538725||0.00075241
07:38||715123000||538725||0.00075241
07:39||715123000||538725||0.00075241
07:40||715123000||538725||0.00075241
07:41||715123000||537405||0.00075241
07:42||715122000||537405||0.00075241
07:44||715122000||537405||0.00075241
07:45||715123000||538725||0.00075241
07:43||715122000||538725||0.00075241
07:46||715124500||538725||0.00075241
07:47||715126000||538725||0.00075241
07:48||715127500||538725||0.00075241
07:49||715129000||538725||0.00075241
07:50||715751000||538725||0.00075241
07:51||715999500||538724||0.00075241
07:52||715500500||538724||0.00075241
07:53||715500500||538724||0.00075241
07:54||715500500||538724||0.00075241
07:55||715501000||538725||0.00075241
07:56||715945000||538725||0.00075241
07:57||715945000||538725||0.00075241
07:58||715890500||538725||0.00075241
07:59||715888500||538641||0.00075241
08:00||715002500||537975||0.00075241
08:01||715002000||537973||0.00075241
08:02||715253000||537973||0.00075241
08:03||715103000||537973||0.00075241
08:04||715103000||537973||0.00075241
08:05||715353000||538502||0.00075241
08:06||715353000||538502||0.00075241
08:07||715353000||538502||0.00075241
08:08||715351500||537973||0.00075241
08:09||715250500||537973||0.00075241
08:10||715251500||538350||0.00075241
08:11||715250500||537973||0.00075241
08:12||715250500||537973||0.00075241
08:13||715250500||537973||0.00075241
08:14||715250500||537973||0.00075241
08:15||715250500||537974||0.00075241
08:16||715102500||537596||0.00075241
08:17||715054000||538052||0.00075241
08:18||714702500||538052||0.00075241
08:19||714702500||538052||0.00075241
08:20||714651500||538052||0.00075241
08:21||711493000||532531||0.00075241
08:22||711366000||532531||0.00075241
08:23||711765000||532531||0.00075241
08:24||712119500||532531||0.00075241
08:25||711593000||534853||0.00075241
08:26||711862500||534853||0.00075241
08:27||712567500||534853||0.00075241
08:28||712566000||535819||0.00075241
08:29||712562500||535819||0.00075241
08:30||712562500||535819||0.00075241
08:31||712561000||535819||0.00075241
08:32||712561000||535819||0.00075241
08:33||712561000||535819||0.00075241
08:34||712561000||535819||0.00075241
08:35||712561000||535819||0.00075241
08:36||712561000||535819||0.00075241
08:37||712561000||535819||0.00075241
08:38||712561000||535819||0.00075241
08:39||712561000||536457||0.00075241
08:40||712561000||536457||0.00075241
08:41||712561000||536457||0.00075241
08:42||712742500||536457||0.00075241
08:43||712742500||536457||0.00075241
08:44||712742500||536457||0.00075241
08:45||712742500||536457||0.00075241
08:46||712500500||536457||0.00075241
08:47||712500500||536457||0.00075241
08:48||712500500||535819||0.00075241
08:49||712318500||535819||0.00075241
08:50||712318500||535819||0.00075241
08:51||712318500||535819||0.00075241
08:52||712313500||535819||0.00075241
08:53||712311000||535819||0.00075241
08:54||712311000||535819||0.00075241
08:55||712311000||535819||0.00075241
08:56||712311000||536080||0.00075241
08:57||712310000||536080||0.00075241
08:58||712310000||536080||0.00075241
08:59||712308500||536079||0.00075241
09:00||712303500||536079||0.00075241
09:01||712303500||536079||0.00075241
09:02||712303500||535819||0.00075241
09:03||712268500||535819||0.00075241
09:04||712268500||535819||0.00075241
09:05||711035000||532712||0.00075241
09:06||711318000||534540||0.00075241
09:07||709040000||534650||0.00075241
09:08||709830000||533457||0.00075241
09:09||709954000||533970||0.00075241
09:10||707863500||532706||0.00075241
09:11||707863500||532706||0.00075241
09:12||707863500||532706||0.00075241
09:13||707863500||532706||0.00075241
09:14||707900500||532706||0.00075241
09:15||707900500||532706||0.00075241
09:16||707900500||532706||0.00075241
09:17||707999500||532705||0.00075241
09:18||707999500||532705||0.00075241
09:19||707999500||532706||0.00075241
09:20||707999500||532706||0.00075241
09:21||707999500||532705||0.00075241
09:22||708999500||532706||0.00075241
09:23||709999500||532706||0.00075241
09:24||709999500||532706||0.00075241
09:25||711059500||535804||0.00075241
09:26||711055500||535804||0.00075241
09:27||711055500||535804||0.00075241
09:28||710500500||534963||0.00075241
09:29||710500500||534963||0.00075241
09:30||710500500||534963||0.00075241
09:31||710499500||534211||0.00075241
09:32||710499500||534211||0.00075241
09:33||710499500||534211||0.00075241
09:34||710498000||534211||0.00075241
09:35||710496500||534211||0.00075241
09:36||710496500||534211||0.00075241
09:37||710496500||534211||0.00075241
09:38||710496500||534211||0.00075241
09:39||709508000||532722||0.00075241
09:40||709508000||532722||0.00075241
09:41||709512000||532722||0.00075241
09:42||709743500||532722||0.00075241
09:43||709743500||532722||0.00075241
09:44||709993500||532722||0.00075241
09:45||709993500||532722||0.00075241
09:46||709993500||532722||0.00075241
09:47||709993500||534952||0.00075241
09:48||709993500||534952||0.00075241
09:49||709993500||534952||0.00075241
09:50||709993500||534952||0.00075241
09:51||710033500||534952||0.00075241
09:52||710032000||534952||0.00075241
09:53||710032000||534952||0.00075241
09:54||710046500||534952||0.00075241
09:55||710046500||534952||0.00075241
09:56||710449000||534952||0.00075241
09:57||710447500||534952||0.00075241
09:58||710448500||534886||0.00075241
09:59||710448500||534886||0.00075241
10:00||710493500||534952||0.00075241
10:01||710493500||534952||0.00075241
10:02||710993000||534963||0.00075241
10:03||710992000||534963||0.00075241
10:04||710999500||534963||0.00075241
10:05||710999500||534963||0.00075241
10:06||710999500||534963||0.00075241
10:07||710999500||534963||0.00075241
10:08||710999500||534963||0.00075241
10:09||710999500||534963||0.00075241
10:10||710999500||534963||0.00075241
10:11||710999500||534963||0.00075241
10:12||710999500||534963||0.00075241
10:13||710999500||534963||0.00075241
10:14||710999500||534963||0.00075241
10:15||710999500||534963||0.00075241
10:16||710999500||534963||0.00075241
10:17||710999500||534963||0.00075241
10:18||710999500||534963||0.00075241
10:19||710999500||534963||0.00075241
10:20||710999500||534963||0.00075241
10:21||710999500||534963||0.00075241
10:22||710999500||534963||0.00075241
10:23||711044500||534963||0.00075241
10:24||711499500||535038||0.00075241
10:25||712054500||535797||0.00075241
10:26||712054500||535797||0.00075241
10:27||710594500||533520||0.00075241
10:28||710604500||533520||0.00075241
10:29||710603000||533520||0.00075241
10:30||710603000||533520||0.00075241
10:31||710655500||533535||0.00075241
10:32||710658000||535796||0.00075241
10:33||710661000||535796||0.00075241
10:34||710661000||535796||0.00075241
10:35||710678500||535796||0.00075241
10:36||710681000||535796||0.00075241
10:37||710732000||535794||0.00075241
10:38||710803500||535794||0.00075241
10:39||710811000||535794||0.00075241
10:40||712300000||535803||0.00075241
10:41||712209500||535941||0.00075241
10:42||712199500||535941||0.00075241
10:43||712493500||536080||0.00075241
10:44||712349500||536080||0.00075241
10:45||712349500||536080||0.00075241
10:46||712349500||536080||0.00075241
10:47||712350000||536092||0.00075241
10:48||712350000||536092||0.00075241
10:49||712849000||536843||0.00075241
10:50||712849000||536843||0.00075241
10:51||712824500||536843||0.00075241
10:52||712824500||536843||0.00075241
10:53||713449500||536843||0.00075241
10:54||713449500||536843||0.00075241
10:55||713449500||536806||0.00075241
10:56||713449500||536806||0.00075241
10:57||713449500||536806||0.00075241
10:58||713449500||536806||0.00075241
10:59||713449500||536806||0.00075241
11:00||713449500||536806||0.00075241
11:01||713449500||536806||0.00075241
11:02||713449500||536806||0.00075241
11:03||713449500||536806||0.00075241
11:04||713449500||536806||0.00075241
11:05||713449500||536806||0.00075241
11:06||713449500||536806||0.00075241
11:07||713449500||536806||0.00075241
11:08||713449500||536806||0.00075241
11:10||713449500||536806||0.00075241
11:11||713449500||536806||0.00075241
11:12||713449500||536806||0.00075241
11:13||713449500||536806||0.00075241
11:09||713449500||536806||0.00075241
11:14||713449500||536806||0.00075241
11:15||713449500||536806||0.00075241
11:16||713449500||536806||0.00075241
11:17||713449500||536806||0.00075241
11:18||713449500||536806||0.00075241
11:19||713449500||536806||0.00075241
11:20||713474500||536844||0.00075241
11:21||713729500||537220||0.00075241
11:22||713999500||537220||0.00075241
11:23||713974500||536806||0.00075241
11:24||713980000||537596||0.00075241
11:25||713750000||537596||0.00075241
11:26||713730000||537220||0.00075241
11:27||713733000||537220||0.00075241
11:28||713750000||537220||0.00075241
11:29||713750000||537220||0.00075241
11:30||713750000||537220||0.00075241
11:31||713750500||537220||0.00075241
11:32||713751000||536844||0.00075241
11:33||713702000||536844||0.00075241
11:34||713901500||536844||0.00075241
11:35||713901500||537146||0.00075241
11:36||714349500||537821||0.00075241
11:37||714345500||537821||0.00075241
11:38||714345500||537146||0.00075241
11:39||714345500||537146||0.00075241
11:40||714345500||537146||0.00075241
11:41||714395000||537146||0.00075241
11:42||714398000||537820||0.00075241
11:43||714945000||538642||0.00075241
11:44||714945500||537222||0.00075241
11:45||715013500||537222||0.00075241
11:46||715013500||537222||0.00075241
11:47||714991500||537222||0.00075241
11:48||714974000||537331||0.00075241
11:49||714516000||537331||0.00075241
11:50||714516000||537331||0.00075241
11:51||714523500||537897||0.00075241
11:52||714899500||537897||0.00075241
11:53||714899500||537897||0.00075241
11:54||714899500||537897||0.00075241
11:55||714899500||537897||0.00075241
11:56||714899500||537897||0.00075241
11:57||714899500||537897||0.00075241
11:58||714899500||537897||0.00075241
11:59||714899500||537897||0.00075241
12:00||714899500||537897||0.00075241
12:01||714899500||537897||0.00075241
12:02||714615000||537897||0.00075241
12:03||714563500||537897||0.00075241
12:04||714500500||537897||0.00075241
12:05||714500500||537897||0.00075241
12:06||714500500||537897||0.00075241
12:07||714500500||537897||0.00075241
12:08||714500500||537897||0.00075241
12:09||714500500||537897||0.00075241
12:10||713930500||537221||0.00075241
12:11||713930500||537146||0.00075241
12:12||713780000||536851||0.00075241
12:13||713456000||536816||0.00075241
12:14||713220500||536793||0.00075241
12:15||713220500||536793||0.00075241
12:21||712841000||536793||0.00075241
12:19||712816000||536793||0.00075241
12:22||712841000||536793||0.00075241
12:17||712816000||536329||0.00075241
12:20||712816000||536793||0.00075241
12:18||712816000||536329||0.00075241
12:23||712841000||536793||0.00075241
12:24||712856500||536793||0.00075241
12:25||712856500||536793||0.00075241
12:26||712856500||536793||0.00075241
12:27||712856500||536816||0.00075241
12:28||712856500||536816||0.00075241
12:29||712856500||536816||0.00075241
12:30||712856500||536816||0.00075241
12:31||712856500||536816||0.00075241
12:32||713461500||536816||0.00075241
12:33||713461500||536816||0.00075241
12:34||713462000||536816||0.00075241
12:35||713462000||536816||0.00075241
12:36||713462000||536816||0.00075241
12:37||713462000||536816||0.00075241
12:38||713462500||536816||0.00075241
12:39||713462500||536816||0.00075241
12:40||713462500||536816||0.00075241
12:41||713462500||536816||0.00075241
12:42||713462500||536816||0.00075241
12:43||713462500||536816||0.00075241
12:44||713462500||536816||0.00075241
12:45||713462500||536816||0.00075241
12:46||713461500||536815||0.00075241
12:47||713461500||536815||0.00075241
12:48||713461500||536815||0.00075241
12:49||713461500||536815||0.00075241
12:50||713461500||536815||0.00075241
12:51||713461500||536815||0.00075241
12:52||713461500||536815||0.00075241
12:53||713461500||536815||0.00075241
12:54||713461500||536815||0.00075241
12:55||713462000||536816||0.00075241
12:56||713462000||536816||0.00075241
12:57||713462000||536816||0.00075241
12:58||713461500||536816||0.00075241
12:59||713461500||536816||0.00075241
13:00||713461500||536816||0.00075241
13:01||713461500||536815||0.00075241
13:02||713461500||536815||0.00075241
13:03||713461500||536815||0.00075241
13:04||713461500||536815||0.00075241
13:05||713461500||536815||0.00075241
13:06||713461500||536815||0.00075241
13:07||713461500||536815||0.00075241
13:08||713461500||536815||0.00075241
13:09||713461500||536815||0.00075241
13:10||713461500||536815||0.00075241
13:11||713461500||536815||0.00075241
13:12||713461500||536815||0.00075241
13:13||713461500||536815||0.00075241
13:14||713462000||536815||0.00075241
13:16||713462500||536815||0.00075241
13:17||713462500||536816||0.00075241
13:15||713462000||536816||0.00075241
13:18||713462500||536816||0.00075241
13:19||713462500||536816||0.00075241
13:20||713462500||537220||0.00075241
13:21||713914500||537510||0.00075241
13:22||713873000||537510||0.00075241
13:23||713824000||537433||0.00075241
13:24||713816500||537433||0.00075241
13:25||713776000||537433||0.00075241
13:26||713776000||537433||0.00075241
13:27||713776000||537433||0.00075241
13:28||713776000||537433||0.00075241
13:29||713776000||537286||0.00075241
13:30||713769500||536818||0.00075241
13:31||713465500||536818||0.00075241
13:32||713465500||536818||0.00075241
13:33||713465500||536818||0.00075241
13:34||713465500||536818||0.00075241
13:35||713465500||536818||0.00075241
13:36||713465500||536818||0.00075241
13:37||713465500||536818||0.00075241
13:38||713465500||536818||0.00075241
13:39||713465500||536818||0.00075241
13:40||713465500||536818||0.00075241
13:41||713465500||536818||0.00075241
13:42||713465500||536818||0.00075241
13:44||713465500||536818||0.00075241
13:45||713465500||536818||0.00075241
13:45||713465500||536818||0.00075241
