13:43||489945500||368964||0.00075241
13:44||489945000||368964||0.00075241
13:45||489945500||368963||0.00075241
13:46||489946000||368963||0.00075241
13:47||489946500||368964||0.00075241
13:48||489947500||368964||0.00075241
13:49||489947500||368964||0.00075241
13:50||489949000||368968||0.00075241
13:51||489949000||368968||0.00075241
13:52||489950000||368968||0.00075241
13:53||489950000||368968||0.00075241
13:54||489999500||368680||0.00075241
13:55||490200000||368968||0.00075241
13:56||490301500||368968||0.00075241
13:57||490300000||368844||0.00075241
13:58||490300000||368968||0.00075241
13:59||490300000||368968||0.00075241
14:00||490300000||368968||0.00075241
14:01||490259000||368972||0.00075241
14:02||490259000||368906||0.00075241
14:03||490259000||368906||0.00075241
14:04||490259000||368906||0.00075241
14:05||490193500||368972||0.00075241
14:06||489999500||368316||0.00075241
14:07||489999500||368680||0.00075241
14:08||490194500||368974||0.00075241
14:09||490007500||369056||0.00075241
14:10||490007500||369056||0.00075241
14:11||490012500||369056||0.00075241
14:12||489638000||368492||0.00075241
14:13||489638000||368492||0.00075241
14:14||489633000||368316||0.00075241
14:15||489684500||368492||0.00075241
14:16||489684500||368492||0.00075241
14:17||489684500||368492||0.00075241
14:18||489749500||368492||0.00075241
14:19||489749500||368492||0.00075241
14:20||489749500||368492||0.00075241
14:21||489749500||368492||0.00075241
14:22||489809500||368394||0.00075241
14:23||490059000||369056||0.00075241
14:24||489999500||368680||0.00075241
14:25||490124500||368869||0.00075241
14:26||490124500||368869||0.00075241
14:27||490124500||368680||0.00075241
14:28||490125000||368680||0.00075241
14:29||490125000||368869||0.00075241
14:30||490249500||369056||0.00075241
14:31||490249500||368680||0.00075241
14:32||490250000||368680||0.00075241
14:33||490250000||368680||0.00075241
14:34||490250000||369057||0.00075241
14:35||490250000||369057||0.00075241
14:36||490250000||369057||0.00075241
14:37||490250000||369057||0.00075241
14:38||490250000||369057||0.00075241
14:39||490250000||369057||0.00075241
14:40||490250000||369057||0.00075241
14:41||490250000||369057||0.00075241
14:42||490250000||369057||0.00075241
14:43||490250000||369057||0.00075241
14:44||490250000||369057||0.00075241
14:45||490250000||368680||0.00075241
14:46||490255000||369057||0.00075241
14:47||490296000||369111||0.00075241
14:48||490296000||369320||0.00075241
14:49||490435000||369320||0.00075241
14:50||490435000||369320||0.00075241
14:51||490435000||369320||0.00075241
14:52||490450000||369343||0.00075241
14:53||490690000||369343||0.00075241
14:54||490465000||368718||0.00075241
14:55||490473500||368718||0.00075241
14:56||490473500||369343||0.00075241
14:57||490473500||368731||0.00075241
14:58||490473500||369343||0.00075241
14:59||490473500||369343||0.00075241
15:00||490473000||369343||0.00075241
15:01||490487500||369343||0.00075241
15:02||490789500||369342||0.00075241
15:03||490790000||369343||0.00075241
15:04||490790000||369343||0.00075241
15:05||490689500||369057||0.00075241
15:06||490690000||369343||0.00075241
15:07||490260000||369057||0.00075241
15:08||490450000||369343||0.00075241
15:09||490445000||368688||0.00075241
15:10||490440000||369335||0.00075241
15:11||490440000||369335||0.00075241
15:12||490440000||369335||0.00075241
15:13||490440000||369335||0.00075241
15:14||490440000||368688||0.00075241
15:15||490448500||369335||0.00075241
15:16||490448500||368701||0.00075241
15:17||490448500||369335||0.00075241
15:18||490448500||369335||0.00075241
15:19||490448500||369335||0.00075241
15:20||490453500||369343||0.00075241
15:21||490988000||369415||0.00075241
15:22||490988000||369415||0.00075241
15:23||491400000||370035||0.00075241
15:24||491400000||370035||0.00075241
15:25||491400000||370035||0.00075241
15:26||491400000||370035||0.00075241
15:27||491400000||370035||0.00075241
15:28||491400000||370035||0.00075241
15:29||491607500||370184||0.00075241
15:30||491674500||370184||0.00075241
15:31||491234000||370184||0.00075241
15:32||491265500||370185||0.00075241
15:33||491265500||369080||0.00075241
15:34||491765500||370937||0.00075241
15:35||491765500||370936||0.00075241
15:36||491766000||370937||0.00075241
15:37||491765000||369081||0.00075241
15:38||491741500||369081||0.00075241
15:39||491792000||369157||0.00075241
15:40||491807500||370900||0.00075241
15:41||491788000||370869||0.00075241
15:42||491783000||370862||0.00075241
15:43||491783000||370862||0.00075241
15:44||491763000||370862||0.00075241
15:45||491763000||370832||0.00075241
15:46||491763000||370832||0.00075241
15:47||491763000||369182||0.00075241
15:48||491183500||370832||0.00075241
15:49||491762500||369959||0.00075241
15:50||492452500||369959||0.00075241
15:51||492452500||370221||0.00075241
15:52||491338500||370260||0.00075241
15:53||491885000||370750||0.00075241
15:54||491760000||370561||0.00075241
15:55||492000000||369809||0.00075241
15:56||492120000||370742||0.00075241
15:57||492109500||370742||0.00075241
15:58||492108000||370723||0.00075241
15:59||492102000||370723||0.00075241
16:00||492102000||370714||0.00075241
16:01||492101500||370715||0.00075241
16:02||492100500||369810||0.00075241
16:03||492099000||370710||0.00075241
16:04||492049500||370639||0.00075241
16:05||491500500||370639||0.00075241
16:06||492048500||370634||0.00075241
16:07||492047000||370634||0.00075241
16:08||492047000||370632||0.00075241
16:09||492047000||369440||0.00075241
16:10||492047000||370632||0.00075241
16:11||492102500||370715||0.00075241
16:12||492106000||369814||0.00075241
16:13||492107500||369819||0.00075241
16:14||492005500||370713||0.00075241
16:15||492011500||370559||0.00075241
16:16||492496000||370559||0.00075241
16:17||492123500||370559||0.00075241
16:18||492125000||370001||0.00075241
16:19||492125000||370001||0.00075241
16:20||492125000||370558||0.00075241
16:21||492126500||370558||0.00075241
16:22||491876500||369999||0.00075241
16:23||491882000||370184||0.00075241
16:24||491885000||370184||0.00075241
16:25||491894500||370183||0.00075241
16:26||492434000||370725||0.00075241
16:27||492187000||370725||0.00075241
16:28||492357000||370725||0.00075241
16:29||492526500||370753||0.00075241
16:30||492899500||370862||0.00075241
16:31||492422500||370862||0.00075241
16:32||492499500||370860||0.00075241
16:33||492496000||370860||0.00075241
16:34||492889000||370855||0.00075241
16:35||492889000||370855||0.00075241
16:36||492496000||370853||0.00075241
16:37||492496000||370263||0.00075241
16:38||492415000||370144||0.00075241
16:39||492412000||370144||0.00075241
16:40||492410000||370144||0.00075241
16:41||492409000||370841||0.00075241
16:42||492409000||370840||0.00075241
16:43||492408500||370838||0.00075241
16:44||492409000||370838||0.00075241
16:45||492410500||370840||0.00075241
16:46||492410500||370840||0.00075241
16:47||492380500||370838||0.00075241
16:48||492286500||370008||0.00075241
16:49||492286500||370008||0.00075241
16:50||492316500||370838||0.00075241
16:51||491916000||370234||0.00075241
16:52||491907500||369997||0.00075241
16:53||491875000||370236||0.00075241
16:54||491874000||370185||0.00075241
16:55||491873000||370185||0.00075241
16:56||491872500||370183||0.00075241
16:57||491872500||370183||0.00075241
16:58||491872500||369997||0.00075241
16:59||491872500||370183||0.00075241
17:00||491826500||370183||0.00075241
17:01||491826500||370114||0.00075241
17:02||491826500||370114||0.00075241
17:03||491872500||370183||0.00075241
17:04||491872500||370183||0.00075241
17:05||491869000||370183||0.00075241
17:06||491869000||370178||0.00075241
17:07||491864000||370169||0.00075241
17:08||491487500||369433||0.00075241
17:09||491484000||370166||0.00075241
17:10||491484000||370161||0.00075241
17:11||491484500||370163||0.00075241
17:12||491484500||370163||0.00075241
17:13||491486500||370163||0.00075241
17:14||491485500||370163||0.00075241
17:15||491479500||369434||0.00075241
17:16||491479500||369434||0.00075241
17:17||491479000||370151||0.00075241
17:18||491546500||370169||0.00075241
17:19||491749500||369997||0.00075241
17:20||491864000||370168||0.00075241
17:21||491976500||370168||0.00075241
17:22||491976500||370168||0.00075241
17:23||491976500||370168||0.00075241
17:24||491976500||370167||0.00075241
17:25||491976500||370168||0.00075241
17:26||491976500||370168||0.00075241
17:27||491976500||370168||0.00075241
17:28||492021500||370236||0.00075241
17:29||492071500||370311||0.00075241
17:30||491475000||370242||0.00075241
17:31||491455000||370117||0.00075241
17:32||491299500||369200||0.00075241
17:33||491295000||370117||0.00075241
17:34||491290000||369200||0.00075241
17:35||491290000||370102||0.00075241
17:36||491295000||370110||0.00075241
17:37||491320000||370147||0.00075241
17:38||491320000||369200||0.00075241
17:39||491190000||369200||0.00075241
17:40||491178000||369952||0.00075241
17:41||491208000||369934||0.00075241
17:42||490875000||369245||0.00075241
17:43||490750500||369245||0.00075241
17:44||490750500||369245||0.00075241
17:45||490875000||369433||0.00075241
17:46||490875000||369433||0.00075241
17:47||490876500||369245||0.00075241
17:48||491214500||369254||0.00075241
17:49||491214500||369934||0.00075241
17:50||491220000||369952||0.00075241
17:51||491185000||369944||0.00075241
17:52||491185000||369200||0.00075241
17:53||491185000||369200||0.00075241
17:54||491185000||369200||0.00075241
17:55||491185000||369944||0.00075241
17:56||490999500||369433||0.00075241
17:57||490999500||369433||0.00075241
17:58||490999500||369433||0.00075241
17:59||490999500||369433||0.00075241
18:00||490999500||369433||0.00075241
18:01||491339000||369944||0.00075241
18:02||491499500||369808||0.00075241
18:03||491589500||369944||0.00075241
18:04||491589500||369944||0.00075241
18:05||491499500||369809||0.00075241
18:06||491584500||369944||0.00075241
18:07||491583500||369808||0.00075241
18:08||491583500||369808||0.00075241
18:09||491583500||369935||0.00075241
18:10||491583500||369935||0.00075241
18:11||491584000||369936||0.00075241
18:12||491584000||369808||0.00075241
18:13||491589500||369944||0.00075241
18:14||491589500||369944||0.00075241
18:15||491589500||369944||0.00075241
18:16||491589500||369944||0.00075241
18:17||491589500||369944||0.00075241
18:18||491499500||369809||0.00075241
18:19||491499500||369809||0.00075241
18:20||491499500||369809||0.00075241
18:21||491499500||369808||0.00075241
18:22||491499500||369809||0.00075241
18:23||491499500||369808||0.00075241
18:24||491499500||369808||0.00075241
18:25||491499500||369809||0.00075241
18:26||491499500||369809||0.00075241
18:27||491499500||369809||0.00075241
18:28||491499500||369809||0.00075241
18:29||491499500||369809||0.00075241
18:30||491499500||369809||0.00075241
18:31||491630500||370242||0.00075241
18:32||492487000||370786||0.00075241
18:33||492026000||370786||0.00075241
18:34||492185000||369869||0.00075241
18:35||492320500||370786||0.00075241
18:36||492417000||370786||0.00075241
18:37||492799500||370787||0.00075241
18:38||492265000||370787||0.00075241
18:39||492459500||370899||0.00075241
18:40||492781500||370938||0.00075241
18:41||494195500||372442||0.00075241
18:42||494230000||372442||0.00075241
18:43||493809000||372367||0.00075241
18:44||494179000||372367||0.00075241
18:45||493959000||372366||0.00075241
18:46||493709000||372366||0.00075241
18:47||493709000||372366||0.00075241
18:48||493079500||372036||0.00075241
18:49||494124000||371878||0.00075241
18:50||494120000||371871||0.00075241
18:51||494120000||371871||0.00075241
18:52||494120000||371871||0.00075241
18:53||494113500||371863||0.00075241
18:54||494113500||371861||0.00075241
18:55||494113500||371861||0.00075241
18:56||494114500||371860||0.00075241
18:57||494114500||371692||0.00075241
18:58||494114500||371860||0.00075241
18:59||494111500||371860||0.00075241
19:00||494111500||371856||0.00075241
19:01||494111500||371856||0.00075241
19:02||494110000||371853||0.00075241
19:03||494110000||371853||0.00075241
19:04||494110000||371853||0.00075241
19:05||494108000||371694||0.00075241
19:06||494108000||371694||0.00075241
19:07||494108000||371694||0.00075241
19:08||494105500||371692||0.00075241
19:09||494105500||371692||0.00075241
19:10||494105500||371692||0.00075241
19:11||494105500||371847||0.00075241
19:12||494003500||371693||0.00075241
19:13||494003500||371693||0.00075241
19:14||494003500||371693||0.00075241
19:15||494003500||371693||0.00075241
19:16||494105500||371845||0.00075241
19:17||494055500||371770||0.00075241
19:18||494103000||371692||0.00075241
19:19||493749000||371690||0.00075241
19:20||493751500||371690||0.00075241
19:21||493762500||371689||0.00075241
19:22||494199000||371839||0.00075241
19:23||493865500||371340||0.00075241
19:24||493876000||371345||0.00075241
19:25||493876000||371346||0.00075241
19:26||494210000||371847||0.00075241
19:27||494209500||371848||0.00075241
19:28||494209500||371847||0.00075241
19:29||494209500||371848||0.00075241
19:30||493876500||371848||0.00075241
19:31||493980000||371848||0.00075241
19:32||493980000||371847||0.00075241
19:33||493751000||371503||0.00075241
19:34||493647000||371345||0.00075241
19:35||493647000||371503||0.00075241
19:36||493874500||371846||0.00075241
19:37||493881000||371847||0.00075241
19:38||493881000||371847||0.00075241
19:39||493881000||371847||0.00075241
19:40||493936000||371845||0.00075241
19:41||494205500||371844||0.00075241
19:42||493882000||371845||0.00075241
19:43||493874500||371844||0.00075241
19:44||493874500||371843||0.00075241
19:45||493878000||371842||0.00075241
19:46||493878000||371842||0.00075241
19:47||493879000||371842||0.00075241
19:48||493879000||371841||0.00075241
19:49||493879000||371356||0.00075241
19:50||493878000||371356||0.00075241
19:51||493872500||371348||0.00075241
19:52||493872500||371840||0.00075241
19:53||493873000||371841||0.00075241
19:54||493873000||371841||0.00075241
19:55||493873000||371350||0.00075241
19:56||493873000||371841||0.00075241
19:57||493873000||371841||0.00075241
19:58||493873000||371841||0.00075241
19:59||493873000||371350||0.00075241
20:00||493873000||371841||0.00075241
20:01||493873500||371839||0.00075241
20:02||493773500||371351||0.00075241
20:03||493808000||371689||0.00075241
20:04||493997500||371689||0.00075241
20:05||493997500||371689||0.00075241
20:06||493997500||371689||0.00075241
20:07||493997500||371689||0.00075241
20:08||493997500||371689||0.00075241
20:09||493997500||371689||0.00075241
20:10||493997500||371689||0.00075241
20:11||493997500||371689||0.00075241
20:12||493997500||371689||0.00075241
20:13||493876000||371690||0.00075241
20:14||493876000||371690||0.00075241
20:15||493876000||371690||0.00075241
20:16||493988500||371839||0.00075241
20:17||493988500||371839||0.00075241
20:18||494044000||371839||0.00075241
20:19||494045000||371841||0.00075241
20:20||493976000||371841||0.00075241
20:21||493977000||371841||0.00075241
20:22||493988500||371524||0.00075241
20:23||493988500||371524||0.00075241
20:24||493832500||371524||0.00075241
20:25||493779500||371524||0.00075241
20:26||493779500||371525||0.00075241
20:27||493779500||371525||0.00075241
20:28||493988000||371840||0.00075241
20:29||494038500||371599||0.00075241
20:30||494039500||371839||0.00075241
20:31||494039500||371839||0.00075241
20:32||494039500||371839||0.00075241
20:33||494037500||371599||0.00075241
20:34||494038500||371839||0.00075241
20:35||494038500||371839||0.00075241
20:36||494038500||371839||0.00075241
20:37||494038500||371839||0.00075241
20:38||494038500||371839||0.00075241
20:39||494038500||371599||0.00075241
20:40||494038500||371599||0.00075241
20:41||493986000||371599||0.00075241
20:42||493986000||371599||0.00075241
20:43||493986000||371599||0.00075241
20:44||493986000||371599||0.00075241
20:45||493986000||371524||0.00075241
20:46||493986000||371524||0.00075241
20:47||493986000||371524||0.00075241
20:48||493986000||371524||0.00075241
20:49||493986000||371524||0.00075241
20:50||493986000||371524||0.00075241
20:51||493986000||371524||0.00075241
20:52||493986000||371524||0.00075241
20:53||493986000||371524||0.00075241
20:54||493986000||371524||0.00075241
20:55||493986000||371524||0.00075241
20:56||493986000||371524||0.00075241
20:57||493986000||371524||0.00075241
20:58||493986000||371524||0.00075241
20:59||493986000||371524||0.00075241
21:00||493986000||371524||0.00075241
21:01||493986000||371524||0.00075241
21:02||493986000||371524||0.00075241
21:03||493999500||371524||0.00075241
21:04||492478500||370561||0.00075241
21:05||492478500||370561||0.00075241
21:06||492478500||370561||0.00075241
21:07||492478500||370561||0.00075241
21:08||492478500||370529||0.00075241
21:09||492478500||370561||0.00075241
21:10||492479000||370561||0.00075241
21:11||492479500||370561||0.00075241
21:12||492479500||370531||0.00075241
21:13||492479500||370531||0.00075241
21:14||492479500||370561||0.00075241
21:15||492479500||370561||0.00075241
21:16||492479500||370561||0.00075241
21:17||492479500||370531||0.00075241
21:18||492459500||370531||0.00075241
21:19||492459500||370531||0.00075241
21:20||492459500||370531||0.00075241
21:21||492479500||370531||0.00075241
21:22||492479500||370561||0.00075241
21:23||492479500||370561||0.00075241
21:24||492459500||370561||0.00075241
21:25||492459500||370531||0.00075241
21:26||492459500||370531||0.00075241
21:27||492479500||370531||0.00075241
21:28||492479500||370561||0.00075241
21:29||492478500||370529||0.00075241
21:30||492478500||370561||0.00075241
21:31||492499500||370561||0.00075241
21:32||492499500||370561||0.00075241
21:33||492999500||370938||0.00075241
21:34||493505500||370938||0.00075241
21:35||493505500||370938||0.00075241
21:36||493249500||370953||0.00075241
21:37||493249500||371125||0.00075241
21:38||493249500||371125||0.00075241
21:39||493249500||371125||0.00075241
21:40||493374500||371314||0.00075241
21:41||493374500||371125||0.00075241
21:42||493374500||371125||0.00075241
21:43||493499500||371125||0.00075241
21:44||493499500||371313||0.00075241
21:45||493499500||371313||0.00075241
21:46||493499500||371313||0.00075241
21:47||493499500||371314||0.00075241
21:48||493499500||371314||0.00075241
21:49||493104000||370530||0.00075241
21:50||493117000||371502||0.00075241
21:51||492887500||370580||0.00075241
21:52||492887500||370580||0.00075241
21:53||492895000||370592||0.00075241
21:54||493413500||371180||0.00075241
21:55||493627000||371314||0.00075241
21:56||493749500||371502||0.00075241
21:57||493876500||371615||0.00075241
21:58||493876500||371615||0.00075241
21:59||493921500||371683||0.00075241
22:00||493989500||371682||0.00075241
22:01||493989500||371683||0.00075241
22:02||493989500||371690||0.00075241
22:03||494097000||371832||0.00075241
22:04||494005500||371832||0.00075241
22:05||493877500||371695||0.00075241
22:06||493877500||371501||0.00075241
22:07||493877000||371695||0.00075241
22:08||493999500||371695||0.00075241
22:09||494002000||371694||0.00075241
22:10||494002000||371694||0.00075241
22:11||493752500||371694||0.00075241
22:12||493752500||371694||0.00075241
22:13||493753000||371694||0.00075241
22:14||493753500||371694||0.00075241
22:15||493753500||371694||0.00075241
22:16||493753500||371694||0.00075241
22:17||493753500||371694||0.00075241
22:18||493753500||371694||0.00075241
22:19||493751000||371315||0.00075241
22:20||493751000||371690||0.00075241
22:21||493751000||371690||0.00075241
22:22||493751000||371690||0.00075241
22:23||493751000||371690||0.00075241
22:24||493751000||371690||0.00075241
22:25||493751000||371690||0.00075241
22:26||493751500||371690||0.00075241
22:27||493751500||371690||0.00075241
22:28||493759000||371694||0.00075241
22:29||493759000||371694||0.00075241
22:30||494004500||371694||0.00075241
22:31||494004500||371694||0.00075241
22:32||494004500||371694||0.00075241
22:33||494098500||371833||0.00075241
22:34||494098500||371833||0.00075241
22:35||494098500||371833||0.00075241
22:36||494093500||371833||0.00075241
22:37||494093500||371833||0.00075241
22:38||494093500||371695||0.00075241
22:39||494103500||371841||0.00075241
22:40||494225500||371860||0.00075241
22:41||494212500||371860||0.00075241
22:42||494212500||371840||0.00075241
22:43||494212500||371840||0.00075241
22:44||494212000||371840||0.00075241
22:45||494212000||371840||0.00075241
22:46||494374500||372104||0.00075241
22:47||494374500||372104||0.00075241
22:48||494374500||372104||0.00075241
22:49||494374500||371840||0.00075241
22:50||494374500||372104||0.00075241
22:51||494375000||371840||0.00075241
22:52||494374500||371840||0.00075241
22:53||494375000||372104||0.00075241
22:54||494499500||372104||0.00075241
22:55||494524500||372104||0.00075241
22:56||494499500||372066||0.00075241
22:57||494499500||372065||0.00075241
22:58||494499500||372066||0.00075241
22:59||494499500||372066||0.00075241
23:00||494499500||372066||0.00075241
23:01||494499500||372066||0.00075241
23:02||494525000||372104||0.00075241
23:03||494525000||372104||0.00075241
23:04||494525000||372104||0.00075241
23:05||494525000||372104||0.00075241
23:06||494525000||372104||0.00075241
23:07||493775000||371690||0.00075241
23:08||493774500||371690||0.00075241
23:09||493774000||371689||0.00075241
23:10||493874000||371502||0.00075241
23:11||493874000||371689||0.00075241
23:12||493937500||371689||0.00075241
23:13||493888000||371689||0.00075241
23:14||493888000||371689||0.00075241
23:15||493888000||371689||0.00075241
23:16||493874500||371689||0.00075241
23:17||493819000||371502||0.00075241
23:18||493819000||371502||0.00075241
23:19||493819500||371502||0.00075241
23:20||493819000||371606||0.00075241
23:21||493819000||371606||0.00075241
23:22||495081500||372442||0.00075241
23:23||495313000||372563||0.00075241
23:24||496598500||373343||0.00075241
23:25||496078500||372562||0.00075241
23:26||496093000||372562||0.00075241
23:27||496269500||373195||0.00075241
23:28||496774000||373571||0.00075241
23:29||496989500||373939||0.00075241
23:30||496999500||373940||0.00075241
23:31||497898500||374532||0.00075241
23:32||497797500||374532||0.00075241
23:33||497797500||374547||0.00075241
23:34||497797500||374547||0.00075241
23:35||496916000||374548||0.00075241
23:36||496916000||374546||0.00075241
23:37||497445000||373598||0.00075241
23:38||497445000||374546||0.00075241
23:39||497445000||374546||0.00075241
23:40||497444500||374018||0.00075241
23:41||497444500||374545||0.00075241
23:42||497444500||374545||0.00075241
23:43||497445000||374546||0.00075241
23:44||497445000||374546||0.00075241
23:45||497344000||374546||0.00075241
23:46||497344000||374394||0.00075241
23:47||497445000||374546||0.00075241
23:48||497445000||374546||0.00075241
23:49||497445000||374546||0.00075241
23:50||497445000||374546||0.00075241
23:51||497404000||374546||0.00075241
23:52||497404000||374546||0.00075241
23:53||497634500||374546||0.00075241
23:54||497527500||374204||0.00075241
23:55||496873500||374204||0.00075241
23:56||496739000||374204||0.00075241
23:57||497055000||374204||0.00075241
23:58||496722000||374204||0.00075241
23:59||496722000||373195||0.00075241
