01:06||928372000||698435||0.00075241
01:07||928471500||698435||0.00075241
01:08||928471500||698435||0.00075241
01:09||928473500||698603||0.00075241
01:10||928487500||698603||0.00075241
01:11||928496500||698603||0.00075241
01:12||930207500||699854||0.00075241
01:13||930207500||699854||0.00075241
01:14||930207500||699854||0.00075241
01:15||930207500||699854||0.00075241
01:16||930207500||699854||0.00075241
01:17||930207500||699854||0.00075241
01:18||930207500||699854||0.00075241
01:19||929718500||699854||0.00075241
01:20||929718500||700456||0.00075241
01:21||929124000||700456||0.00075241
01:22||929124000||700456||0.00075241
01:23||928983500||700456||0.00075241
01:24||928983500||700456||0.00075241
01:25||928743500||700456||0.00075241
01:26||930420000||698602||0.00075241
01:27||930420000||698602||0.00075241
01:28||928927500||698602||0.00075241
01:29||928927500||698602||0.00075241
01:30||928925500||698602||0.00075241
01:31||930424000||701198||0.00075241
01:32||928695000||701198||0.00075241
01:33||930208000||698915||0.00075241
01:34||930208000||698915||0.00075241
01:35||930208000||698915||0.00075241
01:36||930208000||698915||0.00075241
01:37||930089500||698424||0.00075241
01:38||928364500||698424||0.00075241
01:39||928364500||698424||0.00075241
01:40||928364500||698424||0.00075241
01:41||928626000||698424||0.00075241
01:42||928629000||698424||0.00075241
01:43||928629500||698424||0.00075241
01:44||928629500||698424||0.00075241
01:45||928629500||698424||0.00075241
01:46||928629500||698424||0.00075241
01:47||929060000||698424||0.00075241
01:48||929060000||698424||0.00075241
01:49||928934500||697005||0.00075241
01:50||928934500||697005||0.00075241
01:51||928934500||697005||0.00075241
01:52||928934500||697005||0.00075241
01:53||928934500||697005||0.00075241
01:54||928934500||699642||0.00075241
01:55||928934500||699642||0.00075241
01:56||928934500||699642||0.00075241
01:57||928934500||699642||0.00075241
01:58||928934500||699642||0.00075241
01:59||928934500||699642||0.00075241
02:00||928934500||699642||0.00075241
02:01||928934500||699642||0.00075241
02:02||928934500||699642||0.00075241
02:03||928934500||699642||0.00075241
02:04||928934500||699642||0.00075241
02:05||928934500||699642||0.00075241
02:06||928935000||699642||0.00075241
02:08||929004500||699642||0.00075241
02:09||929004500||699642||0.00075241
02:10||929004500||699642||0.00075241
02:11||929004500||699642||0.00075241
02:12||929004500||699642||0.00075241
02:13||929004500||699642||0.00075241
02:14||929004500||699642||0.00075241
02:15||929004500||699642||0.00075241
02:16||929004500||699642||0.00075241
02:17||929004500||699642||0.00075241
02:18||929004500||699642||0.00075241
02:19||929004500||699642||0.00075241
02:20||929004500||699642||0.00075241
02:21||929004500||699642||0.00075241
02:22||929004500||698237||0.00075241
02:23||929004500||698237||0.00075241
02:24||929004500||698237||0.00075241
02:25||929004500||699747||0.00075241
02:26||929004500||699747||0.00075241
02:27||929004500||699747||0.00075241
02:28||929004500||699747||0.00075241
02:29||929004500||699747||0.00075241
02:30||929004500||699747||0.00075241
02:31||929004500||699747||0.00075241
02:32||929004500||699747||0.00075241
02:33||929004500||699747||0.00075241
02:34||929004500||699747||0.00075241
02:35||929004500||699747||0.00075241
02:36||929004500||699747||0.00075241
02:37||929400000||699747||0.00075241
02:38||929400000||699747||0.00075241
02:39||929400000||700342||0.00075241
02:40||929400000||700342||0.00075241
02:41||929400000||700342||0.00075241
02:42||929400000||700342||0.00075241
02:43||929400000||700342||0.00075241
02:44||929400000||700342||0.00075241
02:45||929400000||700342||0.00075241
02:46||929400000||700342||0.00075241
02:47||929400000||700342||0.00075241
02:48||929400000||700342||0.00075241
02:49||929400000||700342||0.00075241
02:50||929400000||700342||0.00075241
02:51||929400000||700342||0.00075241
02:52||929400000||700342||0.00075241
02:53||929400000||700342||0.00075241
02:54||931399000||700343||0.00075241
02:55||931399500||700343||0.00075241
02:56||931399500||701246||0.00075241
02:57||931399500||701246||0.00075241
02:58||931399500||701246||0.00075241
02:59||931399500||701246||0.00075241
03:00||931399500||701246||0.00075241
03:01||931399500||701246||0.00075241
03:02||931399500||701246||0.00075241
03:03||931399500||701246||0.00075241
03:04||931399500||701246||0.00075241
03:05||931399500||701246||0.00075241
03:06||931399500||701246||0.00075241
03:07||931399500||701246||0.00075241
03:08||931399500||701246||0.00075241
03:09||931399500||701246||0.00075241
03:10||931399500||701246||0.00075241
03:11||931399500||701246||0.00075241
03:12||931245000||701246||0.00075241
03:13||931245000||701246||0.00075241
03:14||931245000||699741||0.00075241
03:15||931245000||699741||0.00075241
03:16||931245000||699741||0.00075241
03:17||931245000||699741||0.00075241
03:18||931245000||699741||0.00075241
03:19||931555500||702082||0.00075241
03:20||931555500||702082||0.00075241
03:21||931555500||702082||0.00075241
03:22||931907500||702611||0.00075241
03:23||931907500||702611||0.00075241
03:24||931907500||702611||0.00075241
03:25||931907500||699741||0.00075241
03:26||931907500||699741||0.00075241
03:27||931907500||699741||0.00075241
03:28||931907500||699741||0.00075241
03:29||931907500||699741||0.00075241
03:30||931907500||702611||0.00075241
03:31||931907500||702611||0.00075241
03:32||931907500||702611||0.00075241
03:33||931907500||702611||0.00075241
03:34||931907500||702611||0.00075241
03:35||931907500||702611||0.00075241
03:36||931907500||702611||0.00075241
03:37||931907500||702611||0.00075241
03:38||931907500||702611||0.00075241
03:39||931907500||702611||0.00075241
03:40||931907500||702611||0.00075241
03:41||931907500||702611||0.00075241
03:42||931907500||702611||0.00075241
03:43||931907500||702611||0.00075241
03:44||931907500||702611||0.00075241
03:45||931907500||702611||0.00075241
03:46||931908000||702611||0.00075241
03:47||931908000||702611||0.00075241
03:48||931907500||702611||0.00075241
03:49||931907500||702611||0.00075241
03:50||931907500||702611||0.00075241
03:51||931907500||702611||0.00075241
03:52||931907500||702611||0.00075241
03:53||931907500||702611||0.00075241
03:54||931906500||702611||0.00075241
03:55||931906500||702611||0.00075241
03:56||931868500||702611||0.00075241
03:57||931830000||702611||0.00075241
03:58||931830000||702495||0.00075241
03:59||931830000||702495||0.00075241
04:00||931830500||702495||0.00075241
04:01||931830500||702495||0.00075241
04:02||931830500||702495||0.00075241
04:03||931793500||702439||0.00075241
04:04||931868000||702439||0.00075241
04:05||931868000||702439||0.00075241
04:06||931868000||702439||0.00075241
04:07||931868000||702439||0.00075241
04:08||931868000||702439||0.00075241
04:09||931870000||702439||0.00075241
04:10||931370000||699745||0.00075241
04:11||931369500||699745||0.00075241
04:12||931002500||702612||0.00075241
04:13||933349500||701246||0.00075241
04:14||934758000||703277||0.00075241
04:15||934758000||703277||0.00075241
04:16||934757500||703276||0.00075241
04:17||934757500||703276||0.00075241
04:18||934756000||703276||0.00075241
04:19||934748500||703276||0.00075241
04:20||934748500||703276||0.00075241
04:21||934748500||703276||0.00075241
04:22||934748500||703276||0.00075241
04:23||934748500||703276||0.00075241
04:24||934748500||703276||0.00075241
04:25||934748500||703276||0.00075241
04:26||934748500||703276||0.00075241
04:27||934747000||703276||0.00075241
04:28||934747000||703350||0.00075241
04:29||934748000||703350||0.00075241
04:30||934748000||703350||0.00075241
04:31||934748000||703350||0.00075241
04:32||934748000||703276||0.00075241
04:33||934724000||703276||0.00075241
04:34||934699500||703276||0.00075241
04:35||932757000||703276||0.00075241
04:36||932837000||703276||0.00075241
04:37||934699500||703276||0.00075241
04:38||934699500||703276||0.00075241
04:39||934699500||703277||0.00075241
04:40||934699500||703277||0.00075241
04:41||934699500||703277||0.00075241
04:42||934724000||703314||0.00075241
04:43||934724000||703314||0.00075241
04:44||934748500||703314||0.00075241
04:45||934748500||703314||0.00075241
04:46||936928000||704255||0.00075241
04:47||937949500||705008||0.00075241
04:48||937949500||705008||0.00075241
04:49||937949500||705007||0.00075241
04:50||937949500||705007||0.00075241
04:51||937949500||705007||0.00075241
04:52||938350000||705007||0.00075241
04:53||938300000||705007||0.00075241
04:54||938192000||705007||0.00075241
04:55||938192000||705007||0.00075241
04:56||938245000||705007||0.00075241
04:57||938145000||705007||0.00075241
04:58||937800500||705007||0.00075241
04:59||937800500||705610||0.00075241
05:00||937400000||705007||0.00075241
05:01||937400000||705007||0.00075241
05:02||937195500||705303||0.00075241
05:03||937191000||705303||0.00075241
05:04||937191000||705303||0.00075241
05:05||936999500||705303||0.00075241
05:06||936999500||705303||0.00075241
05:07||936999500||705303||0.00075241
05:08||936999500||705008||0.00075241
05:09||936999500||705008||0.00075241
05:10||936999500||705008||0.00075241
05:11||936999500||705008||0.00075241
05:12||936999500||705008||0.00075241
05:13||936999500||705008||0.00075241
05:14||936999500||705008||0.00075241
05:15||936999500||705008||0.00075241
05:16||936999500||705008||0.00075241
05:17||937400000||705008||0.00075241
05:18||937399500||705008||0.00075241
05:19||937399500||705008||0.00075241
05:20||936249500||703276||0.00075241
05:21||936187500||703276||0.00075241
05:22||936187500||703276||0.00075241
05:23||936187500||703276||0.00075241
05:24||936187500||703276||0.00075241
05:25||934553500||703276||0.00075241
05:26||934553500||705423||0.00075241
05:27||934609000||705423||0.00075241
05:28||934776000||705423||0.00075241
05:29||934776000||705423||0.00075241
05:30||933570000||705423||0.00075241
05:31||933560000||705423||0.00075241
05:32||934935500||705432||0.00075241
05:33||935052500||705432||0.00075241
05:34||934854500||705432||0.00075241
05:35||934951000||705310||0.00075241
05:36||934951000||705310||0.00075241
05:37||934951000||705310||0.00075241
05:38||933250000||705310||0.00075241
05:39||933250000||705310||0.00075241
05:40||933255000||705310||0.00075241
05:41||933250500||701623||0.00075241
05:42||933250500||701623||0.00075241
05:43||933250500||702750||0.00075241
05:44||933250500||702750||0.00075241
05:45||933250500||702750||0.00075241
05:46||934949500||702750||0.00075241
05:47||933480500||702750||0.00075241
05:48||933235500||702750||0.00075241
05:49||933235500||702728||0.00075241
05:50||933235500||702728||0.00075241
05:51||933235500||702728||0.00075241
05:52||933585000||702728||0.00075241
05:53||933935000||702728||0.00075241
05:54||933935000||702728||0.00075241
05:55||933900500||702675||0.00075241
05:56||933900500||702675||0.00075241
05:57||933934500||702675||0.00075241
05:58||933934500||702675||0.00075241
05:59||933934500||702727||0.00075241
06:00||933550000||702675||0.00075241
06:01||933591500||702727||0.00075241
06:02||933599500||702727||0.00075241
06:03||933617000||702727||0.00075241
06:04||933584500||702727||0.00075241
06:05||933584500||702727||0.00075241
06:06||933584500||702727||0.00075241
06:07||933584500||702727||0.00075241
06:08||933584500||702727||0.00075241
06:09||933584500||702727||0.00075241
06:10||933584500||702727||0.00075241
06:11||933584500||702727||0.00075241
06:12||934376000||702727||0.00075241
06:13||934326000||702727||0.00075241
06:14||934326000||702727||0.00075241
06:15||934326000||702727||0.00075241
06:17||933313500||702727||0.00075241
06:18||933826500||702727||0.00075241
06:19||933826500||702727||0.00075241
06:20||934326500||702727||0.00075241
06:21||933324000||702727||0.00075241
06:22||933324000||702149||0.00075241
06:23||933324000||702149||0.00075241
06:24||933324000||702149||0.00075241
06:25||933324000||702149||0.00075241
06:26||933324000||702149||0.00075241
06:27||933324000||702334||0.00075241
06:28||933324500||702334||0.00075241
06:29||933324500||702334||0.00075241
06:30||933324500||702334||0.00075241
06:31||933201500||702150||0.00075241
06:32||933201500||702149||0.00075241
06:33||933201500||702149||0.00075241
06:34||933201500||702149||0.00075241
06:35||933201500||702150||0.00075241
06:36||933201500||702150||0.00075241
06:37||933201500||702150||0.00075241
06:38||933201500||702150||0.00075241
06:39||933201500||702150||0.00075241
06:40||933201500||702150||0.00075241
06:41||934257000||703738||0.00075241
06:42||935294500||703738||0.00075241
06:43||935285500||703738||0.00075241
06:44||935037500||703738||0.00075241
06:45||935272500||703738||0.00075241
06:46||935272500||703738||0.00075241
06:47||935272500||703738||0.00075241
06:48||935263500||703738||0.00075241
06:49||935254500||703738||0.00075241
06:50||935254500||703738||0.00075241
06:51||935254500||703738||0.00075241
06:52||935254500||703738||0.00075241
06:53||935245500||703738||0.00075241
06:54||935245500||703738||0.00075241
06:55||935245500||703738||0.00075241
06:56||935245500||703738||0.00075241
06:57||935245500||703738||0.00075241
06:58||935245500||703688||0.00075241
06:59||935245500||703688||0.00075241
07:00||935245500||703687||0.00075241
07:01||935245500||703688||0.00075241
07:02||935245500||703688||0.00075241
07:03||935245500||703688||0.00075241
07:04||935245500||703688||0.00075241
07:05||935245500||703688||0.00075241
07:06||935842500||704586||0.00075241
07:07||936717000||704586||0.00075241
07:08||936988500||704586||0.00075241
07:09||936990500||705007||0.00075241
07:10||934955000||704990||0.00075241
07:11||934955000||704990||0.00075241
07:12||934984000||704990||0.00075241
07:13||934984000||702419||0.00075241
07:14||934984000||702419||0.00075241
07:15||934984000||702419||0.00075241
07:16||935012500||704562||0.00075241
07:17||935258500||704562||0.00075241
07:18||935259500||704562||0.00075241
07:19||935262500||704938||0.00075241
07:20||936907500||704938||0.00075241
07:21||937203000||705383||0.00075241
07:22||937202500||705383||0.00075241
07:23||937398500||705383||0.00075241
07:24||937398500||705383||0.00075241
07:25||937489500||705383||0.00075241
07:26||937485500||705383||0.00075241
07:27||937481500||705367||0.00075241
07:28||937477500||705367||0.00075241
07:29||937211500||705367||0.00075241
07:30||937215000||705367||0.00075241
07:31||937215000||704966||0.00075241
07:32||937468500||704966||0.00075241
07:33||937468500||705367||0.00075241
07:34||937472500||705367||0.00075241
07:35||937213500||704969||0.00075241
07:36||937214000||704969||0.00075241
07:37||937218500||704969||0.00075241
07:38||937012000||704969||0.00075241
07:39||936959500||704969||0.00075241
07:40||936959500||704978||0.00075241
07:41||936959500||704978||0.00075241
07:42||936959500||704978||0.00075241
07:43||936959500||704978||0.00075241
07:44||936959500||704978||0.00075241
07:45||936950500||704977||0.00075241
07:46||936954500||704970||0.00075241
07:47||936954500||704970||0.00075241
07:48||936954500||704970||0.00075241
07:49||936958500||704970||0.00075241
07:50||936958500||704977||0.00075241
07:51||936958500||704977||0.00075241
07:52||936958500||704977||0.00075241
07:53||936958500||704977||0.00075241
07:54||936958500||704977||0.00075241
07:55||936958500||704977||0.00075241
07:56||936958500||704977||0.00075241
07:57||936958500||704977||0.00075241
07:58||936958500||704977||0.00075241
07:59||936958500||704977||0.00075241
08:00||936958500||704977||0.00075241
08:01||936958500||704977||0.00075241
08:02||936958500||704977||0.00075241
08:03||937078500||704977||0.00075241
08:04||937228000||705383||0.00075241
08:05||937287000||705383||0.00075241
08:06||937342000||705516||0.00075241
08:07||937673500||705516||0.00075241
08:08||937673500||705514||0.00075241
08:09||937673500||705514||0.00075241
08:10||937673500||705515||0.00075241
08:11||937673500||705515||0.00075241
08:12||937673500||705515||0.00075241
08:13||937673500||705515||0.00075241
08:14||937673500||705515||0.00075241
08:15||937673500||705515||0.00075241
08:16||937673500||705515||0.00075241
08:17||937673500||705515||0.00075241
08:18||937673500||705515||0.00075241
08:19||937673500||705514||0.00075241
08:20||937673500||705515||0.00075241
08:21||937673500||705515||0.00075241
08:22||937673500||705515||0.00075241
08:23||937673500||705514||0.00075241
08:24||937673500||705514||0.00075241
08:25||937673500||705514||0.00075241
08:26||937674000||705516||0.00075241
08:27||937674000||705516||0.00075241
08:28||937674000||705516||0.00075241
08:29||937674000||705516||0.00075241
08:30||937737000||705610||0.00075241
08:31||937735500||705608||0.00075241
08:32||937735500||705608||0.00075241
08:33||937673500||705515||0.00075241
08:34||937673500||705515||0.00075241
08:35||937673500||705515||0.00075241
08:36||937673500||705515||0.00075241
08:37||937587000||705515||0.00075241
08:38||937211500||705384||0.00075241
08:39||935925000||703503||0.00075241
08:40||934992500||703503||0.00075241
08:41||934988500||703503||0.00075241
08:42||934097500||702150||0.00075241
08:43||934100500||703503||0.00075241
08:44||934100500||703503||0.00075241
08:45||934097000||703503||0.00075241
08:46||934098500||703503||0.00075241
08:47||934161500||703503||0.00075241
08:48||934161500||703503||0.00075241
08:49||934161500||703503||0.00075241
08:50||934161500||703503||0.00075241
08:51||934161500||703495||0.00075241
08:52||934162000||702249||0.00075241
08:53||933500500||702249||0.00075241
08:54||934246000||702375||0.00075241
08:55||934241000||702376||0.00075241
08:56||934261000||703495||0.00075241
08:57||935304000||705008||0.00075241
08:58||935994500||705008||0.00075241
08:59||935993500||704249||0.00075241
09:00||935990500||704249||0.00075241
09:01||935990500||704251||0.00075241
09:02||935743500||703873||0.00075241
09:03||935743500||703873||0.00075241
09:04||935743500||703873||0.00075241
09:05||935744000||703873||0.00075241
09:06||935849500||703873||0.00075241
09:07||935845500||704027||0.00075241
09:08||934802000||704027||0.00075241
09:09||934952000||704027||0.00075241
09:10||934998500||704251||0.00075241
09:11||934999000||704251||0.00075241
09:12||934999000||704251||0.00075241
09:13||935506500||702760||0.00075241
09:14||935315500||705008||0.00075241
09:15||935315500||705008||0.00075241
09:16||935315500||705008||0.00075241
09:17||935315000||705008||0.00075241
09:18||935315000||705008||0.00075241
09:19||935315000||705008||0.00075241
09:20||935415000||705008||0.00075241
09:21||935415000||705008||0.00075241
09:22||935415000||705008||0.00075241
09:23||935445000||705008||0.00075241
09:24||935445000||705008||0.00075241
09:25||935498500||705008||0.00075241
09:26||935656000||705005||0.00075241
09:27||936173000||705005||0.00075241
09:28||936897000||705005||0.00075241
09:29||936547500||705005||0.00075241
09:30||936997500||705005||0.00075241
09:31||936997500||705006||0.00075241
09:32||936997500||705006||0.00075241
09:33||936997500||705005||0.00075241
09:34||936997500||705005||0.00075241
09:35||936997500||705005||0.00075241
09:36||936997500||705005||0.00075241
09:37||936997500||705005||0.00075241
09:38||936997500||705005||0.00075241
09:39||936997500||705005||0.00075241
09:40||936997500||705005||0.00075241
09:41||935950500||705005||0.00075241
09:42||935396500||703504||0.00075241
09:43||935347000||703504||0.00075241
09:44||935347000||703504||0.00075241
09:45||935197000||703504||0.00075241
09:46||934575500||703504||0.00075241
09:47||934757000||703504||0.00075241
09:48||936028500||703696||0.00075241
09:49||936028500||703696||0.00075241
09:50||936078500||703696||0.00075241
09:51||935636000||703704||0.00075241
09:52||935636000||703696||0.00075241
09:53||935628500||703696||0.00075241
09:54||935628500||703696||0.00075241
09:56||935262500||703696||0.00075241
09:57||935262500||703696||0.00075241
09:58||935262500||703696||0.00075241
09:59||936127500||703696||0.00075241
10:00||936127500||703696||0.00075241
10:01||936127500||703696||0.00075241
10:02||936127500||705006||0.00075241
10:03||935878500||705006||0.00075241
10:04||935878500||704631||0.00075241
10:05||935878500||704631||0.00075241
10:06||935878500||704631||0.00075241
10:07||935878500||704631||0.00075241
10:08||935879000||704631||0.00075241
10:09||935879000||704631||0.00075241
10:10||935419000||704631||0.00075241
10:11||935419000||704631||0.00075241
10:12||935419000||703939||0.00075241
10:13||935419000||703939||0.00075241
10:14||935419000||703697||0.00075241
10:15||935419000||703697||0.00075241
10:16||935536000||703697||0.00075241
10:17||935419500||703696||0.00075241
10:18||935258500||703696||0.00075241
10:19||936129500||705008||0.00075241
10:20||936333000||705008||0.00075241
10:21||936165500||703996||0.00075241
10:22||935967000||703996||0.00075241
10:23||935967000||703996||0.00075241
10:24||935967000||703996||0.00075241
10:25||936134500||705008||0.00075241
10:26||936828000||705008||0.00075241
10:27||936827500||705007||0.00075241
10:28||936827500||705007||0.00075241
10:29||936656500||704750||0.00075241
10:30||936656500||704750||0.00075241
10:31||936656500||704750||0.00075241
10:32||936656500||704750||0.00075241
10:33||936656500||704750||0.00075241
10:34||936656500||704750||0.00075241
10:35||936656500||704690||0.00075241
10:36||936617500||704690||0.00075241
10:37||936651500||704750||0.00075241
10:38||936650500||704740||0.00075241
10:39||936646500||704750||0.00075241
10:40||936632500||704732||0.00075241
10:41||936632500||704732||0.00075241
10:42||935957500||703715||0.00075241
10:43||935944000||704732||0.00075241
10:44||935944000||704732||0.00075241
10:45||936493500||704732||0.00075241
10:46||935881500||704617||0.00075241
10:47||936531500||704617||0.00075241
10:48||936588500||704709||0.00075241
10:49||936588500||704709||0.00075241
10:50||936589500||704709||0.00075241
10:51||936619500||704713||0.00075241
10:52||936619500||704713||0.00075241
10:53||936619500||704713||0.00075241
10:54||936591500||704688||0.00075241
10:55||935926500||704685||0.00075241
10:56||935926500||704685||0.00075241
10:57||935926500||704685||0.00075241
10:58||935927000||704685||0.00075241
10:59||935927000||704685||0.00075241
11:00||935927000||704685||0.00075241
11:01||935926500||704685||0.00075241
11:02||935926500||704685||0.00075241
11:03||935926000||704683||0.00075241
11:04||935926000||704683||0.00075241
11:05||935926500||704683||0.00075241
11:06||936328500||704683||0.00075241
11:07||934047000||702944||0.00075241
11:08||934046500||702900||0.00075241
11:09||929627000||695979||0.00075241
11:10||927772500||695979||0.00075241
11:11||928116500||695979||0.00075241
11:12||928209000||695979||0.00075241
11:13||928209000||697046||0.00075241
11:14||929725000||699741||0.00075241
11:15||929725000||699741||0.00075241
11:16||931224500||701997||0.00075241
11:17||931224500||701997||0.00075241
11:18||931224500||701997||0.00075241
11:19||930975000||701997||0.00075241
11:20||931290000||701997||0.00075241
11:21||931294500||701997||0.00075241
11:22||931499000||701997||0.00075241
11:23||931000000||701997||0.00075241
11:24||931000000||699741||0.00075241
11:25||930050000||699742||0.00075241
11:26||930098500||699742||0.00075241
11:27||930098500||699742||0.00075241
11:28||930098500||699815||0.00075241
11:29||930098500||699815||0.00075241
11:30||931548000||699815||0.00075241
11:31||931548500||699815||0.00075241
11:32||931549500||701997||0.00075241
11:33||931300500||701997||0.00075241
11:34||931250500||701622||0.00075241
11:35||931250500||701547||0.00075241
11:36||931250500||701547||0.00075241
11:37||931250500||699817||0.00075241
11:38||931250000||699818||0.00075241
11:39||930100500||699818||0.00075241
11:40||930100500||699818||0.00075241
11:41||930425500||698575||0.00075241
11:42||930226000||701547||0.00075241
11:43||930226000||701547||0.00075241
11:44||930176500||698576||0.00075241
11:45||930227000||698576||0.00075241
11:46||930222000||698578||0.00075241
11:47||926454500||697070||0.00075241
11:48||926455000||697070||0.00075241
11:49||926455000||697070||0.00075241
11:50||926459000||697070||0.00075241
11:51||926680500||697070||0.00075241
11:52||929134000||701095||0.00075241
11:53||928945500||701020||0.00075241
11:54||926407500||701020||0.00075241
11:55||926409000||697027||0.00075241
11:56||926652000||697027||0.00075241
11:57||926697500||697405||0.00075241
11:58||926696500||697484||0.00075241
11:59||926695500||697484||0.00075241
12:00||926695500||697484||0.00075241
12:01||924994500||695979||0.00075241
12:02||925250500||695227||0.00075241
12:03||924466000||695168||0.00075241
12:04||923963500||695169||0.00075241
12:05||923925500||695169||0.00075241
12:06||926446500||697107||0.00075241
12:08||928197000||699741||0.00075241
12:09||928647000||699741||0.00075241
12:10||928646000||697027||0.00075241
12:11||928691500||697028||0.00075241
12:12||928692000||700485||0.00075241
12:13||928688000||700477||0.00075241
12:14||928688500||700477||0.00075241
12:15||930978500||700477||0.00075241
12:16||928689000||700477||0.00075241
12:17||928704500||700477||0.00075241
12:18||928777000||700477||0.00075241
12:19||928738000||700477||0.00075241
12:20||928900000||700477||0.00075241
12:21||928900000||700477||0.00075241
12:22||928950000||700477||0.00075241
12:23||925508000||692217||0.00075241
12:24||922407000||695610||0.00075241
12:25||922453500||695616||0.00075241
12:26||927242500||695616||0.00075241
12:27||927244000||699733||0.00075241
12:28||926250000||699733||0.00075241
12:29||928900000||698236||0.00075241
12:30||927145500||699590||0.00075241
12:31||925745500||699590||0.00075241
12:32||925745500||699590||0.00075241
12:33||925745500||695596||0.00075241
12:34||925745500||695596||0.00075241
12:35||923818500||695596||0.00075241
12:36||923818500||695596||0.00075241
12:37||923807000||695596||0.00075241
12:38||923819000||695596||0.00075241
12:39||922819500||695596||0.00075241
12:40||922820500||695979||0.00075241
12:41||923495000||695979||0.00075241
12:42||923495000||695979||0.00075241
12:43||924500000||697484||0.00075241
12:44||924747500||697484||0.00075241
12:45||924747500||697484||0.00075241
12:46||922508500||694092||0.00075241
12:47||924746500||697484||0.00075241
12:48||924246500||696731||0.00075241
12:49||924246500||696731||0.00075241
12:50||924297500||696731||0.00075241
12:51||924500000||696731||0.00075241
12:52||924500000||696731||0.00075241
12:53||924304500||694557||0.00075241
12:54||924304500||696355||0.00075241
12:55||924354500||696355||0.00075241
12:56||924361000||694170||0.00075241
12:57||923222500||694170||0.00075241
12:58||923222500||694170||0.00075241
12:59||919163000||688455||0.00075241
13:00||919757000||694474||0.00075241
13:01||916466000||693721||0.00075241
13:02||919320500||689607||0.00075241
13:03||918766000||689607||0.00075241
13:04||919265500||692969||0.00075241
13:05||917039500||690373||0.00075241
13:06||917547500||689607||0.00075241
13:07||917039500||689607||0.00075241
13:08||917016000||689607||0.00075241
13:09||916966000||689607||0.00075241
13:10||916944000||689313||0.00075241
13:11||916220500||689313||0.00075241
13:12||916000500||689313||0.00075241
13:13||916657500||689143||0.00075241
13:14||916659000||689143||0.00075241
13:15||916700500||689208||0.00075241
13:16||916500000||689207||0.00075241
13:17||916550000||689207||0.00075241
13:18||916550000||689282||0.00075241
13:19||916550000||689959||0.00075241
13:20||916600000||689959||0.00075241
13:21||916601000||689358||0.00075241
13:22||912673000||689360||0.00075241
13:23||909286500||684156||0.00075241
13:24||911171500||686942||0.00075241
13:25||913030000||689207||0.00075241
13:26||913109000||684857||0.00075241
13:27||913550000||685152||0.00075241
13:28||915000500||685152||0.00075241
13:29||912599000||684842||0.00075241
13:30||913089500||688455||0.00075241
13:31||914000500||688455||0.00075241
13:32||912849000||688831||0.00075241
13:33||912694000||688455||0.00075241
13:34||912694000||684986||0.00075241
13:35||912598500||685445||0.00075241
13:36||912646000||688452||0.00075241
13:37||913035500||688452||0.00075241
13:38||913079500||688452||0.00075241
13:39||914995000||688448||0.00075241
13:40||916100000||689207||0.00075241
13:41||915995000||689959||0.00075241
13:42||915994500||689959||0.00075241
13:43||915994000||689957||0.00075241
13:44||915994000||689957||0.00075241
13:45||914995500||689957||0.00075241
13:46||914999500||688454||0.00075241
