03:48||814118500||610971||0.00075241
03:49||814785000||610971||0.00075241
03:50||814784500||614342||0.00075241
03:51||815274500||614342||0.00075241
03:52||816167500||614342||0.00075241
03:53||816165500||614342||0.00075241
03:54||816252500||614342||0.00075241
03:55||816252500||614339||0.00075241
03:56||816499500||614339||0.00075241
03:57||816499500||614339||0.00075241
03:58||816499500||614339||0.00075241
03:59||816499500||614339||0.00075241
04:00||816499500||614339||0.00075241
04:01||816499500||614339||0.00075241
04:02||816499500||614339||0.00075241
04:03||816499500||614339||0.00075241
04:04||816499500||614342||0.00075241
04:05||816495500||614342||0.00075241
04:06||816495000||614342||0.00075241
04:07||816495500||614342||0.00075241
04:08||816490000||614335||0.00075241
04:09||814780000||611709||0.00075241
04:10||814814500||611709||0.00075241
04:11||815025000||611709||0.00075241
04:12||815025000||611709||0.00075241
04:13||815025000||611709||0.00075241
04:14||815270000||611709||0.00075241
04:15||815270000||611709||0.00075241
04:16||815270000||611709||0.00075241
04:17||815290000||614335||0.00075241
04:18||815736500||614335||0.00075241
04:19||815758500||614335||0.00075241
04:20||815752500||613235||0.00075241
04:21||815749000||614320||0.00075241
04:22||815749000||614320||0.00075241
04:23||815513500||614320||0.00075241
04:24||815523500||614320||0.00075241
04:25||815523500||614320||0.00075241
04:26||815051500||614320||0.00075241
04:27||815051500||613251||0.00075241
04:28||815052500||613251||0.00075241
04:29||815491000||613251||0.00075241
04:30||815491000||613251||0.00075241
04:31||815524500||613251||0.00075241
04:32||815559000||613251||0.00075241
04:33||815559000||613251||0.00075241
04:34||815999500||613966||0.00075241
04:35||815999500||613965||0.00075241
04:36||816233500||613965||0.00075241
04:37||816234500||613965||0.00075241
04:38||816233500||614318||0.00075241
04:39||816233500||614318||0.00075241
04:40||816233500||614318||0.00075241
04:41||816233500||614318||0.00075241
04:42||816003500||614318||0.00075241
04:43||816003500||614318||0.00075241
04:44||816003500||614318||0.00075241
04:45||816003500||614318||0.00075241
04:46||816003500||614318||0.00075241
04:47||814557000||612461||0.00075241
04:48||814587000||612461||0.00075241
04:49||814632000||612614||0.00075241
04:50||814667000||613223||0.00075241
04:51||814722000||613223||0.00075241
04:52||814722000||613223||0.00075241
04:53||814722000||613223||0.00075241
04:54||814722000||613223||0.00075241
04:55||814722000||612795||0.00075241
04:56||814724500||612795||0.00075241
04:57||814723500||612798||0.00075241
04:58||814725000||612798||0.00075241
04:59||814726000||613214||0.00075241
05:00||814726000||613214||0.00075241
05:01||814726000||613214||0.00075241
05:02||814726000||613214||0.00075241
05:03||814721000||612801||0.00075241
05:04||814721000||612801||0.00075241
05:05||814721000||612801||0.00075241
05:06||814721000||612801||0.00075241
05:07||814721000||612801||0.00075241
05:08||814721000||612801||0.00075241
05:09||814721000||612801||0.00075241
05:10||814721000||612801||0.00075241
05:11||814697500||612801||0.00075241
05:12||814448500||612801||0.00075241
05:13||814448500||612801||0.00075241
05:14||814448500||612795||0.00075241
05:15||814448500||612795||0.00075241
05:16||814448500||612795||0.00075241
05:17||814448500||612795||0.00075241
05:18||814226500||612461||0.00075241
05:19||814226500||612461||0.00075241
05:20||814004500||612461||0.00075241
05:21||814004500||612461||0.00075241
05:22||814004500||612461||0.00075241
05:23||814005500||612461||0.00075241
05:24||814004000||612461||0.00075241
05:25||814004000||612461||0.00075241
05:26||814004000||612461||0.00075241
05:27||814004000||612461||0.00075241
05:28||814004000||612461||0.00075241
05:29||814006500||612473||0.00075241
05:30||814010500||612474||0.00075241
05:31||814010500||612474||0.00075241
05:32||814000500||612474||0.00075241
05:33||814000500||612474||0.00075241
05:34||814000500||612462||0.00075241
05:35||814000500||612462||0.00075241
05:36||814000500||612462||0.00075241
05:37||814000500||612462||0.00075241
05:38||814510000||612476||0.00075241
05:39||814020500||612476||0.00075241
05:40||814010500||612477||0.00075241
05:41||814010500||612477||0.00075241
05:42||813010500||610956||0.00075241
05:43||811499000||610956||0.00075241
05:44||811499500||610956||0.00075241
05:45||811499500||610205||0.00075241
05:46||811499500||610205||0.00075241
05:47||811500500||610205||0.00075241
05:48||811500500||610205||0.00075241
05:49||811503000||610205||0.00075241
05:50||811503000||610205||0.00075241
05:51||811006500||610205||0.00075241
05:52||811003500||610204||0.00075241
05:53||811000500||610205||0.00075241
05:54||811000500||610205||0.00075241
05:55||811000500||610205||0.00075241
05:56||811000500||610205||0.00075241
05:57||811000500||610205||0.00075241
05:58||811000500||610205||0.00075241
05:59||811000500||610205||0.00075241
06:00||811000500||610205||0.00075241
06:01||811000500||610205||0.00075241
06:02||811000500||610205||0.00075241
06:03||811000500||610205||0.00075241
06:04||811000500||610205||0.00075241
06:05||811000500||610205||0.00075241
06:06||811000500||610205||0.00075241
06:07||811000500||610205||0.00075241
06:08||811000500||610205||0.00075241
06:09||811000500||610205||0.00075241
06:10||811000500||610205||0.00075241
06:11||811000500||610205||0.00075241
06:12||811000500||610205||0.00075241
06:13||811000500||610205||0.00075241
06:14||811000500||610205||0.00075241
06:15||811000500||610205||0.00075241
06:16||812000000||611708||0.00075241
06:17||812000000||611708||0.00075241
06:18||812000000||611708||0.00075241
06:19||812000000||610205||0.00075241
06:20||812000000||611708||0.00075241
06:21||812000000||611708||0.00075241
06:22||812000000||611708||0.00075241
06:23||812000000||611708||0.00075241
06:24||812000000||611708||0.00075241
06:25||812000000||611708||0.00075241
06:26||811500500||610205||0.00075241
06:27||811500500||610205||0.00075241
06:28||811510500||610205||0.00075241
06:29||811510500||610205||0.00075241
06:30||811500500||610205||0.00075241
06:31||811510500||610205||0.00075241
06:32||811510500||610205||0.00075241
06:33||811510500||610205||0.00075241
06:34||811510500||610205||0.00075241
06:35||811500500||610205||0.00075241
06:36||811500500||610205||0.00075241
06:37||811500500||610205||0.00075241
06:38||811500500||610205||0.00075241
06:39||811505500||610205||0.00075241
06:40||811505500||610205||0.00075241
06:41||811505500||610205||0.00075241
06:42||811505500||610205||0.00075241
06:43||811505500||610205||0.00075241
06:44||811505500||610205||0.00075241
06:45||811505500||610956||0.00075241
06:46||811505500||610956||0.00075241
06:47||811505500||610956||0.00075241
06:48||811505500||610956||0.00075241
06:49||811500000||610204||0.00075241
06:50||811500000||610204||0.00075241
06:51||811500000||610204||0.00075241
06:52||811500000||610204||0.00075241
06:53||811500000||610204||0.00075241
06:54||811500000||610204||0.00075241
06:55||811500000||610204||0.00075241
06:56||811500000||610204||0.00075241
06:57||811500000||610204||0.00075241
06:58||811500000||610204||0.00075241
06:59||811500000||610204||0.00075241
07:00||811500000||610204||0.00075241
07:01||811500000||610204||0.00075241
07:02||811500000||610204||0.00075241
07:03||811500000||610204||0.00075241
07:04||811500000||610204||0.00075241
07:05||811000500||610204||0.00075241
07:06||811000500||610204||0.00075241
07:07||811000500||610204||0.00075241
07:08||811000500||610204||0.00075241
07:09||811000500||610204||0.00075241
07:10||807500500||610205||0.00075241
07:11||807619000||610205||0.00075241
07:12||807620000||608126||0.00075241
07:13||807605000||608126||0.00075241
07:14||806505500||608126||0.00075241
07:15||806505500||608126||0.00075241
07:16||808530000||609452||0.00075241
07:17||809580000||609452||0.00075241
07:18||810000000||607315||0.00075241
07:19||810000000||610956||0.00075241
07:20||810000500||610956||0.00075241
07:21||810250000||610956||0.00075241
07:22||810249500||610956||0.00075241
07:23||809999500||610956||0.00075241
07:24||809500000||610956||0.00075241
07:25||809530000||610956||0.00075241
07:26||809530000||610204||0.00075241
07:27||810000000||610204||0.00075241
07:28||810020000||610204||0.00075241
07:29||810500000||610204||0.00075241
07:30||810510000||610204||0.00075241
07:31||810510000||610204||0.00075241
07:32||810510000||610204||0.00075241
07:33||810999500||610204||0.00075241
07:34||812362500||610956||0.00075241
07:35||812758500||611333||0.00075241
07:36||813257000||611709||0.00075241
07:37||813828000||612085||0.00075241
07:38||814292500||612461||0.00075241
07:39||815700000||613891||0.00075241
07:40||815700000||613891||0.00075241
07:41||815699500||613891||0.00075241
07:42||815699500||613891||0.00075241
07:43||816428000||614267||0.00075241
07:44||816428000||614267||0.00075241
07:45||816428000||614267||0.00075241
07:46||816999500||615471||0.00075241
07:47||818819000||615846||0.00075241
07:48||818819000||615846||0.00075241
07:49||818819000||615846||0.00075241
07:50||818819000||615846||0.00075241
07:51||818819000||615846||0.00075241
07:52||818639500||615846||0.00075241
07:53||818639500||615846||0.00075241
07:54||818819000||615846||0.00075241
07:55||818998500||616223||0.00075241
07:56||818998500||616223||0.00075241
07:57||818998500||616223||0.00075241
07:58||818998500||616223||0.00075241
07:59||818998500||616223||0.00075241
08:00||818998500||616223||0.00075241
08:01||818998500||616223||0.00075241
08:02||818998500||616223||0.00075241
08:03||818998500||616223||0.00075241
08:04||818998500||616223||0.00075241
08:05||818998500||616223||0.00075241
08:06||818998500||616223||0.00075241
08:07||818998500||616223||0.00075241
08:08||818998500||616223||0.00075241
08:09||818998500||616223||0.00075241
08:10||818998500||616223||0.00075241
08:11||819254500||616223||0.00075241
08:12||819254500||616599||0.00075241
08:13||819749500||616599||0.00075241
08:14||819749500||616976||0.00075241
08:15||819806500||616976||0.00075241
08:16||820672000||617235||0.00075241
08:17||820672000||617235||0.00075241
08:18||820999500||617727||0.00075241
08:19||820999500||617728||0.00075241
08:20||820999500||617728||0.00075241
08:21||821458000||617728||0.00075241
08:22||821457500||618403||0.00075241
08:23||820751000||618403||0.00075241
08:24||821896500||618403||0.00075241
08:25||821896500||618403||0.00075241
08:26||820753500||618402||0.00075241
08:27||820753500||618403||0.00075241
08:28||820380000||618403||0.00075241
08:29||821327500||617548||0.00075241
08:30||821327500||618402||0.00075241
08:31||821316000||618402||0.00075241
08:32||821316000||618402||0.00075241
08:33||821269500||618402||0.00075241
08:34||821269500||618402||0.00075241
08:35||821269500||618314||0.00075241
08:36||820760500||618314||0.00075241
08:37||820900000||618330||0.00075241
08:38||820882500||618330||0.00075241
08:39||820735500||618330||0.00075241
08:40||820490500||618330||0.00075241
08:41||820001500||618330||0.00075241
08:42||820001500||616976||0.00075241
08:43||820001000||616976||0.00075241
08:44||820001000||618330||0.00075241
08:45||820882000||616977||0.00075241
08:46||820863500||618301||0.00075241
08:47||820776000||618301||0.00075241
08:48||820726500||618301||0.00075241
08:49||820726500||616977||0.00075241
08:50||820726500||616977||0.00075241
08:51||820725500||616976||0.00075241
08:52||820725500||616976||0.00075241
08:53||820726500||616976||0.00075241
08:54||820726500||616976||0.00075241
08:55||819571000||615241||0.00075241
08:56||819612000||615241||0.00075241
08:57||819649500||615360||0.00075241
08:58||819648000||615360||0.00075241
08:59||819690000||618067||0.00075241
09:00||820724500||616976||0.00075241
09:01||820665500||616976||0.00075241
09:02||820610000||616976||0.00075241
09:03||819886500||616976||0.00075241
09:04||819408000||616976||0.00075241
09:05||819409000||616976||0.00075241
09:06||819409000||616976||0.00075241
09:07||819410000||616976||0.00075241
09:08||819409000||616086||0.00075241
09:09||820226000||618067||0.00075241
09:10||820325500||618067||0.00075241
09:11||820638500||618067||0.00075241
09:12||821244500||618067||0.00075241
09:13||821634500||618481||0.00075241
09:14||824264500||619609||0.00075241
09:15||824998500||620736||0.00075241
09:16||824998500||620737||0.00075241
09:17||824998500||620737||0.00075241
09:18||824998500||620737||0.00075241
09:19||824998500||620737||0.00075241
09:20||824998500||620737||0.00075241
09:21||824998500||620737||0.00075241
09:22||824998500||620737||0.00075241
09:23||824998500||620737||0.00075241
09:24||824998500||620737||0.00075241
09:25||824998500||620737||0.00075241
09:26||824999500||620737||0.00075241
09:27||824999500||620738||0.00075241
09:28||824999500||620738||0.00075241
09:29||824999500||620737||0.00075241
09:30||822574500||620736||0.00075241
09:31||824510000||620736||0.00075241
09:32||824510000||620738||0.00075241
09:33||824510000||620738||0.00075241
09:34||824509000||620738||0.00075241
09:35||824509000||620738||0.00075241
09:36||824509000||620000||0.00075241
09:37||824509000||620000||0.00075241
09:38||824509000||620000||0.00075241
09:39||824509000||620000||0.00075241
09:40||824499000||620000||0.00075241
09:41||824499000||620000||0.00075241
09:42||824499000||620000||0.00075241
09:43||824000500||620000||0.00075241
09:44||824499000||619985||0.00075241
09:45||822626500||617096||0.00075241
09:46||824508000||617096||0.00075241
09:47||824550500||617096||0.00075241
09:48||824597000||617096||0.00075241
09:49||824632000||617096||0.00075241
09:50||824673000||617096||0.00075241
09:51||822722500||617314||0.00075241
09:52||822678000||620666||0.00075241
09:53||820863500||620666||0.00075241
09:54||820998500||620666||0.00075241
09:55||822468500||619985||0.00075241
09:56||821248500||618104||0.00075241
09:57||822870500||618104||0.00075241
09:58||823680000||618104||0.00075241
09:59||822274000||619611||0.00075241
10:00||822556000||619608||0.00075241
10:01||822386000||619608||0.00075241
10:02||822449000||619233||0.00075241
10:03||822516500||619233||0.00075241
10:04||823249000||619233||0.00075241
10:05||824243000||620736||0.00075241
10:06||823244000||620736||0.00075241
10:07||823244000||619601||0.00075241
10:08||823243000||619601||0.00075241
10:09||823243000||619601||0.00075241
10:10||822493500||618104||0.00075241
10:11||822495000||619601||0.00075241
10:12||822414000||619601||0.00075241
10:13||822339500||619601||0.00075241
10:14||822254000||619601||0.00075241
10:15||822177000||619601||0.00075241
10:16||822107500||619601||0.00075241
10:17||822494000||619601||0.00075241
10:18||822496000||619599||0.00075241
10:19||822520500||619599||0.00075241
10:20||822520500||618145||0.00075241
10:21||822580500||619601||0.00075241
10:22||822654500||619601||0.00075241
10:23||822675500||619601||0.00075241
10:24||822718000||619601||0.00075241
10:25||822823000||619601||0.00075241
10:26||823428000||619496||0.00075241
10:27||823488500||619599||0.00075241
10:28||823488000||619600||0.00075241
10:29||823487500||619600||0.00075241
10:30||823487500||619600||0.00075241
10:31||823488000||619600||0.00075241
10:32||823488000||619600||0.00075241
10:33||824256000||619623||0.00075241
10:34||824286000||619669||0.00075241
10:35||824314500||619669||0.00075241
10:36||824369000||619669||0.00075241
10:37||824382500||619669||0.00075241
10:38||824230000||619669||0.00075241
10:39||824160000||619669||0.00075241
10:40||824097000||619669||0.00075241
10:41||824061000||619669||0.00075241
10:42||824028000||619669||0.00075241
10:43||823986000||619669||0.00075241
10:44||823940500||619669||0.00075241
10:45||823867500||619601||0.00075241
10:46||823825500||619601||0.00075241
10:47||823789500||619601||0.00075241
10:48||822424000||618109||0.00075241
10:49||822386500||618109||0.00075241
10:50||822331000||618109||0.00075241
10:51||822248000||618109||0.00075241
10:52||822200500||618109||0.00075241
10:53||822142500||618109||0.00075241
10:54||822115500||618109||0.00075241
10:55||822053500||618931||0.00075241
10:56||821996500||618931||0.00075241
10:57||821944500||618931||0.00075241
10:58||821898000||618931||0.00075241
10:59||821855500||618684||0.00075241
11:00||821814000||618104||0.00075241
11:01||821809500||618556||0.00075241
11:02||821786000||618556||0.00075241
11:03||821759500||618556||0.00075241
11:04||821734500||618146||0.00075241
11:05||821720500||618416||0.00075241
11:06||817928500||615471||0.00075241
11:07||817933500||615471||0.00075241
11:08||817942500||615471||0.00075241
11:09||817952500||615471||0.00075241
11:10||817999500||615471||0.00075241
11:11||817999500||615470||0.00075241
11:12||817999500||615471||0.00075241
11:13||817250000||615095||0.00075241
11:14||820367500||619888||0.00075241
11:15||820937000||619888||0.00075241
11:16||820743500||619888||0.00075241
11:17||818492500||615837||0.00075241
11:18||818495000||615837||0.00075241
11:19||818495000||615837||0.00075241
11:20||818495000||615837||0.00075241
11:21||818495000||615837||0.00075241
11:22||817973500||615794||0.00075241
11:23||817973500||615794||0.00075241
11:24||817613500||615794||0.00075241
11:25||817522500||615794||0.00075241
11:26||817291000||614761||0.00075241
11:27||817219500||614761||0.00075241
11:28||817219500||614761||0.00075241
11:29||817217000||614761||0.00075241
11:30||817218000||615004||0.00075241
11:31||817062500||615004||0.00075241
11:32||817062500||615004||0.00075241
11:33||817062500||614776||0.00075241
11:34||817058500||614776||0.00075241
11:35||819665000||616976||0.00075241
11:36||819655000||616976||0.00075241
11:37||819640000||614839||0.00075241
11:38||819640500||614839||0.00075241
11:39||819628500||614839||0.00075241
11:40||819582000||614839||0.00075241
11:41||819568000||614839||0.00075241
11:42||819464500||614839||0.00075241
11:43||819282500||614843||0.00075241
11:44||819075000||614843||0.00075241
11:45||818549000||616968||0.00075241
11:46||818082000||614843||0.00075241
11:47||818078500||614843||0.00075241
11:48||818041000||616223||0.00075241
11:49||818004500||616223||0.00075241
11:50||817425000||616223||0.00075241
11:51||817425000||616223||0.00075241
11:52||817339000||616223||0.00075241
11:53||817206500||616223||0.00075241
11:54||813575000||612461||0.00075241
11:55||813499000||611709||0.00075241
11:56||813499000||611709||0.00075241
11:57||813000000||613214||0.00075241
11:58||813000000||613214||0.00075241
11:59||813090000||610341||0.00075241
12:00||813087500||610339||0.00075241
12:01||812996500||610339||0.00075241
12:02||813117500||613080||0.00075241
12:03||812863000||612791||0.00075241
12:04||812719000||612791||0.00075241
12:05||812377500||612791||0.00075241
12:06||812502000||612461||0.00075241
12:07||812500000||610206||0.00075241
12:08||812498500||612459||0.00075241
12:09||812498500||612459||0.00075241
12:10||812498500||612459||0.00075241
12:11||812498500||612459||0.00075241
12:12||812498500||612459||0.00075241
12:13||812509000||612459||0.00075241
12:14||812509000||612459||0.00075241
12:15||812518000||612459||0.00075241
12:16||812518000||612459||0.00075241
12:17||812518000||612459||0.00075241
12:18||812519500||612461||0.00075241
12:19||812519500||610233||0.00075241
12:20||811040000||610235||0.00075241
12:21||812520500||610235||0.00075241
12:22||812515500||610235||0.00075241
12:23||812995000||610235||0.00075241
12:24||813994500||612461||0.00075241
12:25||813995500||612461||0.00075241
12:26||813994500||612454||0.00075241
12:27||812998500||610956||0.00075241
12:28||812998500||610956||0.00075241
12:29||812998500||610956||0.00075241
12:30||812610000||610956||0.00075241
12:31||812610000||610956||0.00075241
12:32||813219000||611873||0.00075241
12:33||813222500||611873||0.00075241
12:34||813223500||611881||0.00075241
12:35||813226500||611881||0.00075241
12:36||813610500||612457||0.00075241
12:37||813610500||612456||0.00075241
12:38||813610500||612456||0.00075241
12:39||813992500||612456||0.00075241
12:40||813992500||612456||0.00075241
12:41||813992500||612456||0.00075241
12:42||813992500||612456||0.00075241
12:43||813992500||612457||0.00075241
12:44||813992500||612457||0.00075241
12:45||813606500||612457||0.00075241
12:46||813606500||612457||0.00075241
12:47||813994500||612457||0.00075241
12:48||812250000||611333||0.00075241
12:49||812250000||611333||0.00075241
12:50||810500000||610204||0.00075241
12:51||811250000||611333||0.00075241
12:52||811251000||611333||0.00075241
12:53||810750000||609452||0.00075241
12:54||810750000||609452||0.00075241
12:55||810750000||609452||0.00075241
12:56||810754500||609452||0.00075241
12:57||811249000||609452||0.00075241
12:58||810754500||609452||0.00075241
12:59||811250500||611332||0.00075241
13:00||811249500||611332||0.00075241
13:01||812498000||611330||0.00075241
13:02||812498000||611330||0.00075241
13:03||812498000||611332||0.00075241
13:04||811247500||609453||0.00075241
13:05||811246500||611324||0.00075241
13:06||811250000||611324||0.00075241
13:07||811255500||611324||0.00075241
13:08||811495500||611324||0.00075241
13:09||811499000||611324||0.00075241
13:10||811745500||611324||0.00075241
13:11||811747000||611324||0.00075241
13:12||811749000||611324||0.00075241
13:13||811749000||611324||0.00075241
13:14||811008000||610211||0.00075241
13:15||811008000||610211||0.00075241
13:16||811003500||610206||0.00075241
13:17||811001000||610206||0.00075241
13:18||811244000||610206||0.00075241
13:19||808500000||608699||0.00075241
13:20||808500000||608699||0.00075241
13:21||807005000||605697||0.00075241
13:22||807003500||605697||0.00075241
13:23||807015500||608699||0.00075241
13:24||807021000||608695||0.00075241
13:25||807054000||607205||0.00075241
13:26||807065000||608692||0.00075241
13:27||807068500||608699||0.00075241
13:28||807068500||608699||0.00075241
13:29||807076000||608688||0.00075241
13:30||807092500||608688||0.00075241
13:31||807096000||608688||0.00075241
13:32||807096000||608688||0.00075241
13:33||806978500||608688||0.00075241
13:34||806868500||608688||0.00075241
13:35||806868500||608344||0.00075241
13:36||806708500||608344||0.00075241
13:37||805572000||605796||0.00075241
13:38||805572000||605797||0.00075241
13:39||806443000||605697||0.00075241
13:40||806300500||607724||0.00075241
13:41||805010500||605697||0.00075241
13:42||805010500||605697||0.00075241
