03:00||471318500||358016||0.00075241
03:01||471318500||358016||0.00075241
03:02||471073500||358016||0.00075241
03:03||471073500||358016||0.00075241
03:04||471073500||358016||0.00075241
03:05||471073500||358016||0.00075241
03:06||471073500||358016||0.00075241
03:07||471073000||358016||0.00075241
03:08||471073000||358016||0.00075241
03:09||471073000||358016||0.00075241
03:10||471073000||358016||0.00075241
03:11||471073000||358016||0.00075241
03:12||471073000||358016||0.00075241
03:13||471073000||358016||0.00075241
03:14||471073000||358016||0.00075241
03:15||471073000||358016||0.00075241
03:16||471073000||358016||0.00075241
03:17||471073000||358016||0.00075241
03:18||471073000||357278||0.00075241
03:19||471073000||357278||0.00075241
03:20||471563000||357278||0.00075241
03:21||471563000||358016||0.00075241
03:22||471563000||358016||0.00075241
03:23||471563000||358016||0.00075241
03:24||471563000||358016||0.00075241
03:25||471563000||358016||0.00075241
03:26||471563000||358016||0.00075241
03:27||471650000||358016||0.00075241
03:28||471650000||358016||0.00075241
03:29||471563000||358016||0.00075241
03:30||471563000||358016||0.00075241
03:31||471563000||358016||0.00075241
03:32||471563000||358016||0.00075241
03:33||471563000||358016||0.00075241
03:34||467900000||358016||0.00075241
03:35||467900000||358016||0.00075241
03:36||467900000||358016||0.00075241
03:37||467900000||358016||0.00075241
03:38||467900000||358016||0.00075241
03:39||471250000||352504||0.00075241
03:40||471250000||352504||0.00075241
03:41||471250000||352504||0.00075241
03:42||471250000||352504||0.00075241
03:43||471250000||352504||0.00075241
03:44||471250000||352504||0.00075241
03:45||471250000||352504||0.00075241
03:46||471250000||352504||0.00075241
03:47||471750000||352504||0.00075241
03:48||471750000||352504||0.00075241
03:49||472250000||352504||0.00075241
03:50||472250000||352504||0.00075241
03:51||472250000||352504||0.00075241
03:52||472250000||352504||0.00075241
03:53||472250000||352504||0.00075241
03:54||472250000||352504||0.00075241
03:55||472250000||352504||0.00075241
03:56||472250000||352504||0.00075241
03:57||472250000||352504||0.00075241
03:58||472250000||352504||0.00075241
03:59||472250000||352504||0.00075241
04:00||472250000||352504||0.00075241
04:01||472250000||352504||0.00075241
04:02||472250000||352504||0.00075241
04:03||472250000||352504||0.00075241
04:04||472250000||352504||0.00075241
04:05||472250000||352504||0.00075241
04:06||472250000||352504||0.00075241
04:07||472175000||352504||0.00075241
04:08||472175000||352504||0.00075241
04:09||472175000||352504||0.00075241
04:10||472175000||352504||0.00075241
04:11||472175000||352504||0.00075241
04:12||472175000||352504||0.00075241
04:13||472175000||352504||0.00075241
04:14||472225000||352504||0.00075241
04:15||472225000||352504||0.00075241
04:16||472225000||352504||0.00075241
04:17||472225000||352504||0.00075241
04:18||472225000||352504||0.00075241
04:19||472225000||352504||0.00075241
04:20||472225000||352504||0.00075241
04:21||472225000||352504||0.00075241
04:22||472225000||352504||0.00075241
04:23||472225000||352504||0.00075241
04:24||472225000||352504||0.00075241
04:25||472225000||352504||0.00075241
04:26||472225000||352504||0.00075241
04:27||472225000||352504||0.00075241
04:28||472225000||352504||0.00075241
04:29||472225000||352504||0.00075241
04:30||472225000||352504||0.00075241
04:31||472225000||352504||0.00075241
04:32||472225000||352504||0.00075241
04:33||472225000||352504||0.00075241
04:34||472225000||352504||0.00075241
04:35||472225000||352504||0.00075241
04:36||472225000||352504||0.00075241
04:37||472225000||352504||0.00075241
04:38||472225000||352504||0.00075241
04:39||472225000||352504||0.00075241
04:40||472225000||352504||0.00075241
04:41||472225000||352504||0.00075241
04:42||472225000||352504||0.00075241
04:43||472225000||352504||0.00075241
04:44||472225000||352504||0.00075241
04:45||472225000||352504||0.00075241
04:46||467882000||352504||0.00075241
04:47||467882000||352504||0.00075241
04:48||467882000||352504||0.00075241
04:49||467882000||352504||0.00075241
04:50||470093500||351601||0.00075241
04:51||469873000||351601||0.00075241
04:52||469573000||351601||0.00075241
04:53||469308000||351601||0.00075241
04:54||469110500||351601||0.00075241
04:55||468932000||351601||0.00075241
04:56||468740000||351601||0.00075241
04:57||468570000||351601||0.00075241
04:58||468442500||351601||0.00075241
04:59||468264500||351601||0.00075241
05:00||468284000||351601||0.00075241
05:01||468284000||351601||0.00075241
05:02||468284000||351601||0.00075241
05:03||470099500||351601||0.00075241
05:04||470099500||351601||0.00075241
05:05||468650500||351601||0.00075241
05:06||468649500||351601||0.00075241
05:07||468149500||351601||0.00075241
05:08||467649500||351601||0.00075241
05:09||467649500||352126||0.00075241
05:10||467999000||352126||0.00075241
05:11||468998500||352126||0.00075241
05:12||470998500||353631||0.00075241
05:13||468149500||353631||0.00075241
05:14||467650500||352126||0.00075241
05:15||469650500||352126||0.00075241
05:16||469149500||352126||0.00075241
05:17||468500000||352126||0.00075241
05:18||469498000||352878||0.00075241
05:19||470489000||353631||0.00075241
05:20||472449000||353631||0.00075241
05:21||470499000||354370||0.00075241
05:22||470999500||354370||0.00075241
05:23||470999500||354370||0.00075241
05:24||470999500||354370||0.00075241
05:25||470999500||354384||0.00075241
05:26||470999500||354384||0.00075241
05:27||469998500||353631||0.00075241
05:28||469998500||353631||0.00075241
05:29||469998500||353631||0.00075241
05:30||469998500||353631||0.00075241
05:31||469998500||353631||0.00075241
05:32||469998500||353631||0.00075241
05:33||469998500||353631||0.00075241
05:34||469998500||353631||0.00075241
05:35||469998500||353632||0.00075241
05:36||469998500||353632||0.00075241
05:37||469998500||353632||0.00075241
05:38||469998500||353632||0.00075241
05:39||469998500||353632||0.00075241
05:40||468615000||353631||0.00075241
05:41||468615000||353631||0.00075241
05:42||468615000||353631||0.00075241
05:43||468615000||353631||0.00075241
05:44||468615000||353631||0.00075241
05:45||468615000||353579||0.00075241
05:46||468615000||353579||0.00075241
05:47||468615000||353579||0.00075241
05:48||468615000||353579||0.00075241
05:49||468615000||353579||0.00075241
05:50||468133500||353579||0.00075241
05:51||467400500||353579||0.00075241
05:52||467400500||353579||0.00075241
05:53||467400500||353579||0.00075241
05:54||467398500||353579||0.00075241
05:55||467398500||353579||0.00075241
05:56||467400500||353579||0.00075241
05:57||467400500||353579||0.00075241
05:58||467400500||353579||0.00075241
05:59||467400500||353579||0.00075241
06:00||467400500||353579||0.00075241
06:01||467400500||353579||0.00075241
06:02||469650500||354385||0.00075241
06:03||471500000||354385||0.00075241
06:04||471000500||354385||0.00075241
06:05||471000500||354385||0.00075241
06:06||471000500||354385||0.00075241
06:07||471000500||354385||0.00075241
06:08||471000500||354385||0.00075241
06:09||471000500||354385||0.00075241
06:10||471000500||354385||0.00075241
06:11||471000500||354385||0.00075241
06:12||471000500||354385||0.00075241
06:13||471000500||354385||0.00075241
06:14||471000500||354385||0.00075241
06:15||471000500||354385||0.00075241
06:16||471000500||354385||0.00075241
06:17||471000500||354385||0.00075241
06:18||471000500||354385||0.00075241
06:19||471490000||355137||0.00075241
06:20||471490000||355137||0.00075241
06:21||471490000||355137||0.00075241
06:22||471490000||355137||0.00075241
06:23||471490000||355137||0.00075241
06:24||471490000||355137||0.00075241
06:25||471490000||355137||0.00075241
06:26||471000500||355137||0.00075241
06:27||470476500||354385||0.00075241
06:28||470476500||354385||0.00075241
06:29||470476500||354385||0.00075241
06:30||470476500||354385||0.00075241
06:31||470476500||354385||0.00075241
06:32||469429000||353632||0.00075241
06:33||469429000||353632||0.00075241
06:34||468489500||352880||0.00075241
06:35||468489500||352880||0.00075241
06:36||468489500||352880||0.00075241
06:37||468489500||352880||0.00075241
06:38||468489500||352880||0.00075241
06:39||468489500||352880||0.00075241
06:40||468489500||352880||0.00075241
06:41||468489500||352880||0.00075241
06:42||468489500||352880||0.00075241
06:43||468489500||352880||0.00075241
06:44||468489500||352880||0.00075241
06:45||468489500||352880||0.00075241
06:46||468008500||352880||0.00075241
06:47||468008500||352880||0.00075241
06:48||468008500||352880||0.00075241
06:49||468494500||352880||0.00075241
06:50||468454500||352880||0.00075241
06:51||468455500||352880||0.00075241
06:52||468455500||352880||0.00075241
06:53||468455500||352880||0.00075241
06:54||468505500||352880||0.00075241
06:55||468985000||353632||0.00075241
06:56||468984500||353632||0.00075241
06:57||468964500||353632||0.00075241
06:58||468964000||353632||0.00075241
06:59||468964000||353632||0.00075241
07:00||468964000||353571||0.00075241
07:01||468964000||353571||0.00075241
07:02||469505000||353571||0.00075241
07:03||469516500||353571||0.00075241
07:04||469516500||354342||0.00075241
07:05||468984000||354342||0.00075241
07:06||468008500||352865||0.00075241
07:07||468008500||352865||0.00075241
07:08||468008500||352865||0.00075241
07:09||468008500||352134||0.00075241
07:10||467654500||351601||0.00075241
07:11||463866500||351601||0.00075241
07:12||463867000||351601||0.00075241
07:13||463745000||351601||0.00075241
07:14||461810500||350565||0.00075241
07:15||461785500||350565||0.00075241
07:16||461785500||350565||0.00075241
07:17||461785500||350565||0.00075241
07:18||461785500||350565||0.00075241
07:19||460796000||350565||0.00075241
07:20||460557500||346528||0.00075241
07:21||461760500||349820||0.00075241
07:22||461760500||349820||0.00075241
07:23||463745000||348338||0.00075241
07:24||463745000||348338||0.00075241
07:25||463745000||348338||0.00075241
07:26||463746000||348338||0.00075241
07:27||464205000||348338||0.00075241
07:28||464284500||348338||0.00075241
07:29||467350000||348338||0.00075241
07:30||467350000||348338||0.00075241
07:31||467800000||348338||0.00075241
07:32||467800000||352127||0.00075241
07:33||467550000||352127||0.00075241
07:34||468550000||352127||0.00075241
07:35||469999500||352127||0.00075241
07:36||469999500||352127||0.00075241
07:37||469999500||352127||0.00075241
07:38||469999500||352127||0.00075241
07:39||471499500||355137||0.00075241
07:40||471499500||355137||0.00075241
07:41||471500000||355137||0.00075241
07:42||474000000||358147||0.00075241
07:43||474000000||359644||0.00075241
07:44||479795000||361156||0.00075241
07:45||481295000||361156||0.00075241
07:46||481500000||363413||0.00075241
07:47||481500000||362271||0.00075241
07:48||480790500||362271||0.00075241
07:49||480790500||362271||0.00075241
07:50||481030000||362271||0.00075241
07:51||481740000||363414||0.00075241
07:52||483390500||363414||0.00075241
07:53||483340500||363414||0.00075241
07:54||483430500||363414||0.00075241
07:55||483431000||364828||0.00075241
07:56||483431000||364828||0.00075241
07:57||486759000||368680||0.00075241
07:58||484175000||368565||0.00075241
07:59||481990500||365671||0.00075241
08:00||481999500||365671||0.00075241
08:01||482499500||363414||0.00075241
08:02||482500000||363414||0.00075241
08:03||483500000||363414||0.00075241
08:04||483500000||363414||0.00075241
08:05||486500000||365671||0.00075241
08:06||486500000||365671||0.00075241
08:07||487500000||366423||0.00075241
08:08||492668500||371191||0.00075241
08:09||493500000||372442||0.00075241
08:10||493950000||372442||0.00075241
08:11||494960000||370185||0.00075241
08:12||493375000||370185||0.00075241
08:13||492250000||370185||0.00075241
08:14||492250500||370185||0.00075241
08:15||492250500||370185||0.00075241
08:16||490276000||371690||0.00075241
08:17||489451000||370843||0.00075241
08:18||489001500||366425||0.00075241
08:19||488500000||366425||0.00075241
08:20||489000000||367176||0.00075241
08:21||488000500||367176||0.00075241
08:22||488000500||367176||0.00075241
08:23||488000500||367176||0.00075241
08:24||488000500||367176||0.00075241
08:25||488000500||367176||0.00075241
08:26||488000500||367176||0.00075241
08:27||488000500||367176||0.00075241
08:28||488000500||367176||0.00075241
08:29||488000500||367176||0.00075241
08:30||488000500||367176||0.00075241
08:31||489490000||367928||0.00075241
08:32||488500500||367929||0.00075241
08:33||488490500||367176||0.00075241
08:34||488000500||367176||0.00075241
08:35||489529000||369431||0.00075241
08:36||490469500||369431||0.00075241
08:37||489969500||368680||0.00075241
08:38||489000500||367928||0.00075241
08:39||489000500||367928||0.00075241
08:40||489000500||367928||0.00075241
08:41||489000500||367928||0.00075241
08:42||489000500||367928||0.00075241
08:43||489000500||367928||0.00075241
08:44||488994500||367929||0.00075241
08:45||489500500||367929||0.00075241
08:46||489001500||367929||0.00075241
08:47||489001500||367929||0.00075241
08:48||489500500||367929||0.00075241
08:49||489500500||367929||0.00075241
08:50||489490000||367929||0.00075241
08:51||489490000||367929||0.00075241
08:52||487512000||367919||0.00075241
08:53||487512000||367919||0.00075241
08:54||488040500||367919||0.00075241
08:55||486120500||365762||0.00075241
08:56||486120500||365762||0.00075241
08:57||488112500||365762||0.00075241
08:58||491511500||373787||0.00075241
08:59||490072000||373787||0.00075241
09:00||491999500||370938||0.00075241
09:01||492750000||370938||0.00075241
09:02||494748000||373878||0.00075241
09:03||492049000||373878||0.00075241
09:04||492999500||373878||0.00075241
09:05||492999500||370937||0.00075241
09:06||492999500||370938||0.00075241
09:07||492999500||370938||0.00075241
09:08||492999500||370938||0.00075241
09:09||492999500||370937||0.00075241
09:10||492993000||369433||0.00075241
09:11||489644000||370932||0.00075241
09:12||489908000||370932||0.00075241
09:13||490312000||370932||0.00075241
09:14||491389500||368908||0.00075241
09:15||491241000||369057||0.00075241
09:16||490951500||369735||0.00075241
09:17||490654500||369735||0.00075241
09:18||490714000||369735||0.00075241
09:19||490705500||369735||0.00075241
09:20||490696000||369250||0.00075241
09:21||488416500||369096||0.00075241
09:22||488925500||368781||0.00075241
09:23||489518500||368781||0.00075241
09:24||489002500||368781||0.00075241
09:25||489002500||368781||0.00075241
09:26||489902500||367930||0.00075241
09:27||489846500||367930||0.00075241
09:28||489002500||367930||0.00075241
09:29||489851500||369320||0.00075241
09:30||489781500||369320||0.00075241
09:31||489702000||369320||0.00075241
09:32||489630000||368938||0.00075241
09:33||489577500||368938||0.00075241
09:34||489611000||368938||0.00075241
09:35||489714000||368938||0.00075241
09:36||489739500||368938||0.00075241
09:37||489769000||368938||0.00075241
09:38||490077500||368938||0.00075241
09:39||490077500||368938||0.00075241
09:40||491981000||369320||0.00075241
09:41||491245500||369320||0.00075241
09:42||491026000||369320||0.00075241
09:43||491045000||369320||0.00075241
09:44||491139000||369320||0.00075241
09:45||491191000||369320||0.00075241
09:46||491271000||369320||0.00075241
09:47||491874000||369320||0.00075241
09:48||492995000||369320||0.00075241
09:49||492995000||369320||0.00075241
09:50||492991500||369320||0.00075241
09:51||492990500||370932||0.00075241
09:52||492990500||370932||0.00075241
09:53||492990500||370932||0.00075241
09:54||492990500||370932||0.00075241
09:55||492990500||370932||0.00075241
09:56||492990500||370932||0.00075241
09:57||492990500||370932||0.00075241
09:58||492990500||370932||0.00075241
09:59||491085500||370929||0.00075241
10:00||489301500||370197||0.00075241
10:01||489301000||368155||0.00075241
10:02||489300500||368154||0.00075241
10:03||489201500||368005||0.00075241
10:04||489201500||368154||0.00075241
10:05||489102500||368154||0.00075241
10:06||488306000||366806||0.00075241
10:07||488238500||366806||0.00075241
10:08||488253000||367905||0.00075241
10:09||488253000||367905||0.00075241
10:10||488238500||367905||0.00075241
10:11||487768000||367905||0.00075241
10:12||487804000||367905||0.00075241
10:13||487804000||367905||0.00075241
10:14||487753500||367905||0.00075241
10:15||487753500||367905||0.00075241
10:16||487557000||366805||0.00075241
10:17||487557000||366805||0.00075241
10:18||487557000||366805||0.00075241
10:19||487557000||366805||0.00075241
10:20||487557000||366805||0.00075241
10:21||487557000||366805||0.00075241
10:22||487557000||366805||0.00075241
10:23||487557000||366805||0.00075241
10:24||487557000||366805||0.00075241
10:25||487557000||366805||0.00075241
10:26||487557000||366805||0.00075241
10:27||487558000||366805||0.00075241
10:28||487558000||366805||0.00075241
10:29||487754500||367176||0.00075241
10:30||488338500||367928||0.00075241
10:31||488510000||367928||0.00075241
10:32||489009500||368680||0.00075241
10:33||488979500||368680||0.00075241
10:34||489019000||368680||0.00075241
10:35||489019000||368680||0.00075241
10:36||489369000||369432||0.00075241
10:37||489099500||369432||0.00075241
10:38||489599500||369432||0.00075241
10:39||489599500||369432||0.00075241
10:40||489599500||369432||0.00075241
10:41||490055500||369432||0.00075241
10:42||489151500||368042||0.00075241
10:43||489575500||368680||0.00075241
10:44||489575500||368042||0.00075241
10:45||489567000||368042||0.00075241
10:46||489567000||368042||0.00075241
10:47||489151500||368042||0.00075241
10:48||489151500||368042||0.00075241
10:49||489151500||368042||0.00075241
10:50||489575500||368680||0.00075241
10:51||489575500||368680||0.00075241
10:52||489825000||369056||0.00075241
10:53||489811500||369056||0.00075241
10:54||489838500||369056||0.00075241
10:55||489838500||369056||0.00075241
10:56||489575500||369056||0.00075241
10:57||489576000||369056||0.00075241
10:58||489576000||369056||0.00075241
10:59||489576000||369056||0.00075241
11:00||489584500||369056||0.00075241
11:01||489576000||369056||0.00075241
11:02||489584500||369056||0.00075241
11:03||489584500||369056||0.00075241
11:04||489584500||369056||0.00075241
11:05||489584500||368680||0.00075241
11:06||489584500||368680||0.00075241
11:07||490584000||370184||0.00075241
11:08||492869500||371522||0.00075241
11:09||490235500||371522||0.00075241
11:10||490979500||371447||0.00075241
11:11||490490000||369433||0.00075241
11:12||490490000||369433||0.00075241
11:13||490490000||369433||0.00075241
11:14||490490000||369433||0.00075241
11:15||490490000||369433||0.00075241
11:16||490490000||369433||0.00075241
11:17||490000500||369433||0.00075241
11:18||490000500||369433||0.00075241
11:19||490000500||369433||0.00075241
11:20||490000500||369433||0.00075241
11:21||490000500||369433||0.00075241
11:22||490000500||369433||0.00075241
11:23||490000500||369433||0.00075241
11:24||490000500||369433||0.00075241
11:25||490000500||369433||0.00075241
11:26||490000500||369433||0.00075241
11:27||490000500||369433||0.00075241
11:28||490000500||369433||0.00075241
11:29||490000500||368681||0.00075241
11:30||490000500||368681||0.00075241
11:31||490000500||368681||0.00075241
11:32||490510000||368681||0.00075241
11:33||490510000||368681||0.00075241
11:34||490500000||368681||0.00075241
11:35||490499500||368695||0.00075241
11:36||490499500||368695||0.00075241
11:37||490499500||368695||0.00075241
11:38||490499500||368695||0.00075241
11:39||490499500||368695||0.00075241
11:40||490499500||368695||0.00075241
11:41||490499500||368695||0.00075241
11:42||490499500||368695||0.00075241
11:43||490499500||368695||0.00075241
11:44||490499500||369057||0.00075241
11:45||491148500||370034||0.00075241
11:46||491136000||370034||0.00075241
11:47||490499500||370014||0.00075241
11:48||490499500||370014||0.00075241
11:49||490499500||370014||0.00075241
11:50||490499500||370014||0.00075241
11:51||490499500||370014||0.00075241
11:52||490499500||369056||0.00075241
11:53||490499500||369056||0.00075241
11:54||491499500||369433||0.00075241
11:55||491749000||369809||0.00075241
11:56||492626500||370619||0.00075241
11:57||492576500||370770||0.00075241
11:58||493029000||370938||0.00075241
11:59||492576500||370938||0.00075241
12:00||491527500||370619||0.00075241
12:01||491528000||370619||0.00075241
12:02||490100000||368680||0.00075241
12:03||489594500||368680||0.00075241
12:04||489594500||368680||0.00075241
12:05||489594500||368680||0.00075241
12:06||489594500||368680||0.00075241
12:07||489594500||368680||0.00075241
12:08||489594500||368304||0.00075241
12:09||489594500||368304||0.00075241
12:10||489594500||368304||0.00075241
12:11||489594500||368304||0.00075241
12:12||489500500||368446||0.00075241
12:13||489500500||368446||0.00075241
12:14||489500500||368446||0.00075241
12:15||489500500||368446||0.00075241
12:16||489500500||368446||0.00075241
12:17||489500500||368446||0.00075241
12:18||489500500||368446||0.00075241
12:19||489500500||368446||0.00075241
12:20||489500500||368446||0.00075241
12:21||489500500||368446||0.00075241
12:22||489500500||368446||0.00075241
12:23||489500500||368446||0.00075241
12:24||489500500||368446||0.00075241
12:25||489500500||368446||0.00075241
12:26||489500500||368446||0.00075241
12:27||489500500||368446||0.00075241
12:28||489500500||368446||0.00075241
12:29||489500500||368446||0.00075241
12:30||490251000||368305||0.00075241
12:31||490779000||368305||0.00075241
12:32||491995500||368305||0.00075241
12:33||491995500||368305||0.00075241
12:34||491995500||368305||0.00075241
12:35||491995500||368305||0.00075241
12:36||491018000||370182||0.00075241
12:37||493204000||370938||0.00075241
12:38||494699000||373194||0.00075241
12:39||493699000||373194||0.00075241
12:40||493699000||371689||0.00075241
12:41||494509000||371704||0.00075241
12:42||494935000||372435||0.00075241
12:43||494935000||372435||0.00075241
12:44||494194000||372435||0.00075241
12:45||494194000||372435||0.00075241
12:46||494713000||372435||0.00075241
12:47||494714500||372435||0.00075241
12:48||494714500||372435||0.00075241
12:49||495998500||373195||0.00075241
12:50||495999500||373195||0.00075241
12:51||495510000||373195||0.00075241
12:52||495510000||372457||0.00075241
12:53||492951000||372457||0.00075241
12:54||493466000||372457||0.00075241
12:55||493980000||372457||0.00075241
12:56||495999500||373194||0.00075241
12:57||495999500||373195||0.00075241
12:58||495999500||373194||0.00075241
12:59||496439000||373194||0.00075241
13:00||496878500||373194||0.00075241
13:01||496878500||373194||0.00075241
13:02||494211500||373194||0.00075241
13:03||492789000||370938||0.00075241
13:04||492999500||370938||0.00075241
13:05||492999500||370938||0.00075241
13:06||492999500||370938||0.00075241
13:07||492999500||370938||0.00075241
13:08||493510000||370938||0.00075241
13:09||493750000||370938||0.00075241
13:10||493499500||370938||0.00075241
13:11||493490000||370938||0.00075241
13:12||492999500||370938||0.00075241
13:13||491530000||370938||0.00075241
13:14||492500000||370938||0.00075241
13:15||492999500||370938||0.00075241
13:16||492999500||370938||0.00075241
13:17||493499500||370938||0.00075241
13:18||493499500||370938||0.00075241
13:19||493499500||370938||0.00075241
13:20||493020000||370938||0.00075241
13:21||493020000||370938||0.00075241
13:22||493044000||370251||0.00075241
13:23||493044000||370251||0.00075241
13:24||493044000||370251||0.00075241
13:25||493044000||370251||0.00075241
13:26||493044000||370251||0.00075241
13:27||492088500||370251||0.00075241
13:28||492088500||370251||0.00075241
13:29||492544000||370252||0.00075241
13:30||492544000||370252||0.00075241
13:31||492999500||370252||0.00075241
13:32||492999500||370252||0.00075241
13:33||492999500||370252||0.00075241
13:34||492553000||370252||0.00075241
13:35||492553000||370252||0.00075241
13:36||492553000||370252||0.00075241
13:37||492553000||370265||0.00075241
13:38||492553000||370265||0.00075241
13:39||492553000||370265||0.00075241
13:40||493250000||371314||0.00075241
13:41||493250000||371314||0.00075241
13:42||493250000||371314||0.00075241
