01:19||524749500||395013||0.00075241
01:20||524750000||395013||0.00075241
01:21||524750000||395013||0.00075241
01:22||524750000||395013||0.00075241
01:23||524750000||395013||0.00075241
01:24||524750000||395013||0.00075241
01:25||524750000||395013||0.00075241
01:26||524750000||395013||0.00075241
01:27||524750000||395013||0.00075241
01:28||524750000||395013||0.00075241
01:29||524750000||395013||0.00075241
01:30||524750000||395013||0.00075241
01:31||524750000||395013||0.00075241
01:32||524750000||395013||0.00075241
01:33||524750000||395013||0.00075241
01:34||524750000||395013||0.00075241
01:35||524750000||395013||0.00075241
01:36||524750000||395013||0.00075241
01:37||524750000||395013||0.00075241
01:38||524750000||395013||0.00075241
01:39||524745000||395013||0.00075241
01:40||524745000||395013||0.00075241
01:41||524745000||395013||0.00075241
01:42||524750000||395013||0.00075241
01:43||524749500||395013||0.00075241
01:44||524749500||395013||0.00075241
01:45||524749500||395013||0.00075241
01:46||524749500||395013||0.00075241
01:47||524749500||395013||0.00075241
01:48||524749500||395013||0.00075241
01:49||524749500||395013||0.00075241
01:50||524749500||395013||0.00075241
01:51||524749500||395013||0.00075241
01:52||524744500||395013||0.00075241
01:53||524744500||395013||0.00075241
01:54||524749500||395013||0.00075241
01:55||524749500||395013||0.00075241
01:56||524749500||395013||0.00075241
01:57||524749500||395013||0.00075241
01:58||524749500||395013||0.00075241
01:59||524749500||395013||0.00075241
02:00||524744500||395013||0.00075241
02:01||524744500||395013||0.00075241
02:02||524744500||395013||0.00075241
02:03||524749500||395013||0.00075241
02:04||524749500||395013||0.00075241
02:05||524749500||395013||0.00075241
02:06||524749500||395012||0.00075241
02:07||524749500||395012||0.00075241
02:08||524749500||395012||0.00075241
02:09||524749500||395012||0.00075241
02:10||524744500||395012||0.00075241
02:11||524745000||395012||0.00075241
02:12||524750000||395012||0.00075241
02:13||524750000||395012||0.00075241
02:14||524750000||395012||0.00075241
02:15||524750500||395013||0.00075241
02:16||524750500||395013||0.00075241
02:17||524750500||395013||0.00075241
02:18||524750500||395013||0.00075241
02:19||524750500||395013||0.00075241
02:20||524750500||395013||0.00075241
02:21||524750500||395013||0.00075241
02:22||524750500||395013||0.00075241
02:23||524750500||395013||0.00075241
02:24||528254500||398777||0.00075241
02:25||528254500||398777||0.00075241
02:26||528293500||398777||0.00075241
02:27||528293500||398777||0.00075241
02:28||528293500||398777||0.00075241
02:29||528304000||398694||0.00075241
02:30||528304000||398694||0.00075241
02:31||528324000||398694||0.00075241
02:32||528324000||398694||0.00075241
02:33||528217500||398694||0.00075241
02:34||528217500||398694||0.00075241
02:35||528217500||398694||0.00075241
02:36||528217500||398694||0.00075241
02:37||528217500||398694||0.00075241
02:38||528217500||398694||0.00075241
02:39||528217500||398694||0.00075241
02:40||528217500||398694||0.00075241
02:41||528217500||398694||0.00075241
02:42||528217500||398694||0.00075241
02:43||527445000||398694||0.00075241
02:44||527445000||398694||0.00075241
02:45||527445000||398694||0.00075241
02:46||527445000||398694||0.00075241
02:47||524651500||395001||0.00075241
02:48||524651500||395001||0.00075241
02:49||524651500||395001||0.00075241
02:50||524651500||395001||0.00075241
02:51||524651500||395001||0.00075241
02:52||524651500||395001||0.00075241
02:53||524651500||395001||0.00075241
02:54||524651500||395001||0.00075241
02:55||524203000||394639||0.00075241
02:56||522109500||392925||0.00075241
02:57||522109500||392925||0.00075241
02:58||522109500||392925||0.00075241
02:59||522109500||392925||0.00075241
03:00||522109500||392925||0.00075241
03:01||522109500||392925||0.00075241
03:02||522109500||392925||0.00075241
03:03||522109500||392925||0.00075241
03:04||522109500||392925||0.00075241
03:05||522679000||393779||0.00075241
03:06||523039000||393779||0.00075241
03:07||523039000||394320||0.00075241
03:08||523039000||394320||0.00075241
03:09||523039000||394320||0.00075241
03:10||523039000||394320||0.00075241
03:11||523039000||394320||0.00075241
03:12||523039000||394320||0.00075241
03:13||523039000||394320||0.00075241
03:14||523039000||394320||0.00075241
03:15||523039000||394320||0.00075241
03:16||523039000||394320||0.00075241
03:17||523039000||394320||0.00075241
03:18||523039000||394320||0.00075241
03:19||523039000||394320||0.00075241
03:20||523039000||394320||0.00075241
03:21||523039000||394320||0.00075241
03:22||523039000||394320||0.00075241
03:23||522902000||394320||0.00075241
03:24||522902000||394320||0.00075241
03:25||522902000||394320||0.00075241
03:26||522902000||394320||0.00075241
03:27||522902000||394320||0.00075241
03:28||522902000||394320||0.00075241
03:29||522902000||394320||0.00075241
03:30||522902000||394320||0.00075241
03:31||522872000||394069||0.00075241
03:32||522872000||394069||0.00075241
03:33||522872000||394069||0.00075241
03:34||522872000||394069||0.00075241
03:35||522839500||394069||0.00075241
03:36||522839500||394069||0.00075241
03:37||522790500||394069||0.00075241
03:38||522806500||394069||0.00075241
03:39||523269500||394069||0.00075241
03:40||523269500||394069||0.00075241
03:41||523269500||394069||0.00075241
03:42||523269500||394069||0.00075241
03:43||523269500||394069||0.00075241
03:44||523269500||394069||0.00075241
03:45||523269500||394069||0.00075241
03:46||523269500||394069||0.00075241
03:47||523269500||394069||0.00075241
03:48||523269500||394069||0.00075241
03:49||520764000||392005||0.00075241
03:50||520764000||392005||0.00075241
03:51||520764000||392005||0.00075241
03:52||520764000||392005||0.00075241
03:53||521407000||392005||0.00075241
03:54||521407000||392005||0.00075241
03:55||522557000||394677||0.00075241
03:56||522517000||394677||0.00075241
03:57||523608500||394677||0.00075241
03:58||523381000||394677||0.00075241
03:59||523381000||394677||0.00075241
04:00||523381000||394677||0.00075241
04:01||523006500||394677||0.00075241
04:02||523006500||394677||0.00075241
04:03||522859500||393405||0.00075241
04:04||522132000||393405||0.00075241
04:05||521404500||393405||0.00075241
04:06||521404000||393405||0.00075241
04:07||521395500||393405||0.00075241
04:08||521395500||393405||0.00075241
04:09||521395500||393405||0.00075241
04:10||521395500||393405||0.00075241
04:11||520773000||392005||0.00075241
04:12||521254000||392005||0.00075241
04:13||521296500||392005||0.00075241
04:14||521296500||392005||0.00075241
04:15||521296500||392005||0.00075241
04:16||521296500||392005||0.00075241
04:17||521296500||392005||0.00075241
04:18||521296500||392005||0.00075241
04:19||521296500||392005||0.00075241
04:20||521296500||392005||0.00075241
04:21||521241000||392005||0.00075241
04:22||521241000||392005||0.00075241
04:23||520988000||392005||0.00075241
04:24||520988000||392005||0.00075241
04:25||519057000||390651||0.00075241
04:26||519057000||390500||0.00075241
04:27||519057000||390500||0.00075241
04:28||517461000||389748||0.00075241
04:29||517461000||389748||0.00075241
04:30||513482000||387491||0.00075241
04:31||514011500||387491||0.00075241
04:32||514011500||387491||0.00075241
04:33||514011500||387491||0.00075241
04:34||512467500||385937||0.00075241
04:35||514838000||384913||0.00075241
04:36||513705000||384913||0.00075241
04:37||513705000||384913||0.00075241
04:38||516000000||392005||0.00075241
04:39||518144000||384481||0.00075241
04:40||518144000||384481||0.00075241
04:41||518165000||384481||0.00075241
04:42||518165000||384481||0.00075241
04:43||518245000||384481||0.00075241
04:44||518245000||384481||0.00075241
04:45||518245000||384481||0.00075241
04:46||518245000||384481||0.00075241
04:47||518195000||384481||0.00075241
04:48||518195000||384481||0.00075241
04:49||517976000||384481||0.00075241
04:50||517980500||384481||0.00075241
04:51||517980500||384481||0.00075241
04:52||517978500||387458||0.00075241
04:53||514974500||387458||0.00075241
04:54||512753000||384117||0.00075241
04:55||512995000||384117||0.00075241
04:56||512994000||384117||0.00075241
04:57||512993500||384117||0.00075241
04:58||513033500||384117||0.00075241
04:59||513033500||384117||0.00075241
05:00||513280000||384117||0.00075241
05:01||513198500||384117||0.00075241
05:02||513198500||384117||0.00075241
05:03||513283000||384117||0.00075241
05:04||513283000||387852||0.00075241
05:05||513478500||387859||0.00075241
05:06||515483500||387859||0.00075241
05:07||518238500||387859||0.00075241
05:08||518493000||387859||0.00075241
05:09||518493000||387859||0.00075241
05:10||518493000||387859||0.00075241
05:11||518493000||387859||0.00075241
05:12||518493500||387859||0.00075241
05:13||518493500||387859||0.00075241
05:14||518494500||387859||0.00075241
05:15||518494500||387859||0.00075241
05:16||518494500||387859||0.00075241
05:17||518494500||387859||0.00075241
05:18||518542500||387859||0.00075241
05:19||518542500||387859||0.00075241
05:20||518746500||387859||0.00075241
05:21||518746500||387859||0.00075241
05:22||518750500||387859||0.00075241
05:23||518750500||387859||0.00075241
05:24||518827000||387859||0.00075241
05:25||518827000||387859||0.00075241
05:26||519481000||387859||0.00075241
05:27||519481000||387859||0.00075241
05:28||519481000||387859||0.00075241
05:29||519481000||392005||0.00075241
05:30||521394000||395015||0.00075241
05:31||521393500||395015||0.00075241
05:32||520754500||395015||0.00075241
05:33||520254500||395015||0.00075241
05:34||520999500||395015||0.00075241
05:35||520999500||395015||0.00075241
05:36||520999500||395015||0.00075241
05:37||521000000||395015||0.00075241
05:38||520999000||395015||0.00075241
05:39||521004000||395015||0.00075241
05:40||521004000||395015||0.00075241
05:41||520505500||395015||0.00075241
05:42||520505000||395015||0.00075241
05:43||520000500||395015||0.00075241
05:44||520000500||395015||0.00075241
05:45||518500000||395015||0.00075241
05:46||518500000||395015||0.00075241
05:47||518750000||395015||0.00075241
05:48||519000000||395015||0.00075241
05:49||519000500||395015||0.00075241
05:50||519000500||395015||0.00075241
05:51||519000500||395015||0.00075241
05:52||519000500||395015||0.00075241
05:53||519000500||392005||0.00075241
05:54||519000500||392005||0.00075241
05:55||517001500||392005||0.00075241
05:56||517001500||392005||0.00075241
05:57||517001500||392005||0.00075241
05:58||517001500||392005||0.00075241
05:59||517001500||388996||0.00075241
06:00||517001500||388996||0.00075241
06:01||519000500||388997||0.00075241
06:02||517002500||388997||0.00075241
06:03||517002500||388997||0.00075241
06:04||517002500||388998||0.00075241
06:05||519001000||388998||0.00075241
06:06||519530000||388998||0.00075241
06:07||518530000||389794||0.00075241
06:08||518579000||389794||0.00075241
06:09||518579000||389794||0.00075241
06:10||518579000||389794||0.00075241
06:11||518690500||389794||0.00075241
06:12||518920000||390500||0.00075241
06:13||519510000||391253||0.00075241
06:14||519999500||391253||0.00075241
06:15||519999500||391253||0.00075241
06:16||519418500||391253||0.00075241
06:17||519500000||391253||0.00075241
06:18||519500000||391253||0.00075241
06:19||519500000||391253||0.00075241
06:20||519510000||391253||0.00075241
06:21||519510000||391253||0.00075241
06:22||519500000||391253||0.00075241
06:23||519500000||391253||0.00075241
06:24||519000500||391253||0.00075241
06:25||519000500||391253||0.00075241
06:26||519000500||391253||0.00075241
06:27||519000500||391253||0.00075241
06:28||519000500||391253||0.00075241
06:29||519000500||391253||0.00075241
06:30||519000500||391253||0.00075241
06:31||519000500||391253||0.00075241
06:32||518504500||390501||0.00075241
06:33||518504500||390501||0.00075241
06:34||518008500||390501||0.00075241
06:35||518008500||390501||0.00075241
06:36||518504500||389755||0.00075241
06:37||518515500||390501||0.00075241
06:38||518502000||390501||0.00075241
06:39||518502000||390501||0.00075241
06:40||518752000||390127||0.00075241
06:41||519000500||390127||0.00075241
06:42||519000500||390127||0.00075241
06:43||519000500||390127||0.00075241
06:44||519000500||390127||0.00075241
06:45||519500000||390501||0.00075241
06:46||519500000||390501||0.00075241
06:47||519500000||391253||0.00075241
06:48||519500000||391253||0.00075241
06:49||519500000||391253||0.00075241
06:50||519500000||391253||0.00075241
06:51||519500000||391253||0.00075241
06:52||519510000||390515||0.00075241
06:53||519510000||390515||0.00075241
06:54||519510000||390515||0.00075241
06:55||519999500||390515||0.00075241
06:56||520499500||392005||0.00075241
06:57||520999500||392005||0.00075241
06:58||520999500||392005||0.00075241
06:59||521489500||392742||0.00075241
07:00||521494500||392742||0.00075241
07:01||520999500||392742||0.00075241
07:02||520999500||392742||0.00075241
07:03||520999500||392005||0.00075241
07:04||520999500||392005||0.00075241
07:05||520999500||392005||0.00075241
07:06||520999500||392005||0.00075241
07:07||520999500||392005||0.00075241
07:08||520999500||392005||0.00075241
07:09||520999500||392005||0.00075241
07:10||520999500||392005||0.00075241
07:11||520999500||392005||0.00075241
07:12||520999500||392005||0.00075241
07:13||520999500||392005||0.00075241
07:14||520999500||392005||0.00075241
07:15||520999500||392005||0.00075241
07:16||520999500||392005||0.00075241
07:17||517510500||389748||0.00075241
07:18||520256000||389748||0.00075241
07:19||520010500||389748||0.00075241
07:20||518000500||390500||0.00075241
07:21||518000500||390500||0.00075241
07:22||518500000||390500||0.00075241
07:23||518500000||390500||0.00075241
07:24||518500500||390500||0.00075241
07:25||518999500||390500||0.00075241
07:26||518999500||390500||0.00075241
07:27||519505500||390500||0.00075241
07:28||519500000||390500||0.00075241
07:29||519999500||390500||0.00075241
07:30||519999500||390500||0.00075241
07:31||519999500||390500||0.00075241
07:32||519999500||390500||0.00075241
07:33||519999500||391253||0.00075241
07:34||519999500||391253||0.00075241
07:35||519999500||391253||0.00075241
07:36||519999500||391253||0.00075241
07:37||519999500||391253||0.00075241
07:38||519999500||391253||0.00075241
07:39||519999500||391253||0.00075241
07:40||519999500||391253||0.00075241
07:41||519999500||391253||0.00075241
07:42||519999500||391253||0.00075241
07:43||519999500||391253||0.00075241
07:44||519999500||391253||0.00075241
07:45||519999500||391253||0.00075241
07:46||519999500||391253||0.00075241
07:47||519999500||391253||0.00075241
07:48||519501500||391252||0.00075241
07:49||519003500||391252||0.00075241
07:50||519003500||391252||0.00075241
07:51||519003500||391252||0.00075241
07:52||519003500||391252||0.00075241
07:53||519003500||391252||0.00075241
07:54||519003500||391252||0.00075241
07:55||519003500||391252||0.00075241
07:56||519003500||390503||0.00075241
07:57||519003500||390503||0.00075241
07:58||519003500||390503||0.00075241
07:59||519003500||390503||0.00075241
08:00||519003500||390503||0.00075241
08:01||519003500||390503||0.00075241
08:02||519501500||391252||0.00075241
08:03||519999500||391252||0.00075241
08:04||519999500||391252||0.00075241
08:05||519501500||391252||0.00075241
08:06||519501500||391252||0.00075241
08:07||519501500||391252||0.00075241
08:08||519501500||391252||0.00075241
08:09||519999500||391252||0.00075241
08:10||519999500||391252||0.00075241
08:11||519999500||391252||0.00075241
08:12||520998500||391253||0.00075241
08:13||520998500||391253||0.00075241
08:14||520998500||391253||0.00075241
08:15||520998500||391253||0.00075241
08:16||520998500||391253||0.00075241
08:17||520998500||391253||0.00075241
08:18||520998500||391253||0.00075241
08:19||520998500||391253||0.00075241
08:20||520998500||391253||0.00075241
08:21||520998500||391253||0.00075241
08:22||520998500||391253||0.00075241
08:23||520998500||391253||0.00075241
08:24||521499500||392758||0.00075241
08:25||521760500||392758||0.00075241
08:26||521800000||392758||0.00075241
08:27||521800000||392758||0.00075241
08:28||521800000||392758||0.00075241
08:29||521800000||392758||0.00075241
08:30||522499500||392758||0.00075241
08:31||522250000||392758||0.00075241
08:32||522499500||392758||0.00075241
08:33||522499500||392758||0.00075241
08:34||522499500||392758||0.00075241
08:35||522499500||392758||0.00075241
08:36||522499500||392758||0.00075241
08:37||522499500||392758||0.00075241
08:38||522499500||392758||0.00075241
08:39||522499500||392758||0.00075241
08:40||522000500||392758||0.00075241
08:41||522000500||392758||0.00075241
08:42||522000500||392758||0.00075241
08:43||522999500||394262||0.00075241
08:44||522995000||394262||0.00075241
08:45||522995000||394255||0.00075241
08:46||522995000||394255||0.00075241
08:47||522950000||394255||0.00075241
08:48||522950000||394255||0.00075241
08:49||522950000||394255||0.00075241
08:50||522850000||394187||0.00075241
08:51||522850000||392758||0.00075241
08:52||523804000||394037||0.00075241
08:53||523708500||394037||0.00075241
08:54||523708500||394037||0.00075241
08:55||523708500||394037||0.00075241
08:56||523708500||394037||0.00075241
08:57||523708500||394037||0.00075241
08:58||523708500||394043||0.00075241
08:59||523708500||394043||0.00075241
09:00||523708500||394043||0.00075241
09:01||523708500||394043||0.00075241
09:02||524299000||394932||0.00075241
09:03||524299000||394932||0.00075241
09:04||524294000||394932||0.00075241
09:05||524294000||394924||0.00075241
09:06||524294000||394924||0.00075241
09:07||524294000||394043||0.00075241
09:08||524293000||394043||0.00075241
09:09||524293000||394043||0.00075241
09:10||524292500||394043||0.00075241
09:11||524292500||394043||0.00075241
09:12||524875500||394043||0.00075241
09:13||524875500||394043||0.00075241
09:14||524875500||394043||0.00075241
09:15||524875500||394043||0.00075241
09:16||524875500||394043||0.00075241
09:17||524875500||394043||0.00075241
09:18||524887000||394939||0.00075241
09:19||524898500||392758||0.00075241
09:20||524898500||394939||0.00075241
09:21||524898500||394939||0.00075241
09:22||524898500||394939||0.00075241
09:23||523700000||394938||0.00075241
09:24||523700000||394938||0.00075241
09:25||523699500||394938||0.00075241
09:26||523699500||394938||0.00075241
09:27||523699500||394938||0.00075241
09:28||523700000||394938||0.00075241
09:29||523700000||394938||0.00075241
09:30||523700000||394938||0.00075241
09:31||523700000||394938||0.00075241
09:32||523696500||394932||0.00075241
09:33||523690500||394923||0.00075241
09:34||523690500||394923||0.00075241
09:35||523690500||394923||0.00075241
09:36||523691500||394923||0.00075241
09:37||523690000||394923||0.00075241
09:38||523652500||394923||0.00075241
09:39||523652500||394923||0.00075241
09:40||523690000||394923||0.00075241
09:41||523713500||394923||0.00075241
09:42||523713500||394917||0.00075241
09:43||523713500||394917||0.00075241
09:44||523713000||394917||0.00075241
09:45||523713000||394917||0.00075241
09:46||523715500||394917||0.00075241
09:47||524435500||394917||0.00075241
09:48||524435500||394917||0.00075241
09:49||524435500||394917||0.00075241
09:50||524869500||394916||0.00075241
09:51||524869500||394916||0.00075241
09:52||524869500||394916||0.00075241
09:53||524869500||394916||0.00075241
09:54||524869500||394916||0.00075241
09:55||524869500||394916||0.00075241
09:56||524869500||394916||0.00075241
09:57||524869500||394916||0.00075241
09:58||524869500||394916||0.00075241
09:59||524869500||394916||0.00075241
10:00||524869500||394916||0.00075241
10:01||524869500||394916||0.00075241
10:02||524869500||394917||0.00075241
10:03||524869500||394917||0.00075241
10:04||524869500||394916||0.00075241
10:05||523785000||394916||0.00075241
10:06||523785000||393284||0.00075241
10:07||523785000||393284||0.00075241
10:08||523785000||394916||0.00075241
10:09||523784500||394916||0.00075241
10:10||523784000||394916||0.00075241
10:11||523785500||394916||0.00075241
10:12||523784500||393287||0.00075241
10:13||523785500||393287||0.00075241
10:14||523784000||393287||0.00075241
10:15||523786000||394916||0.00075241
10:16||523789500||394916||0.00075241
10:17||523790000||394916||0.00075241
10:18||523587500||394916||0.00075241
10:19||523484500||393137||0.00075241
10:20||522495000||392758||0.00075241
10:21||522000500||392758||0.00075241
10:22||522966000||392758||0.00075241
10:23||522784500||392758||0.00075241
10:24||522539500||392758||0.00075241
10:25||522245500||392758||0.00075241
10:26||522245500||392758||0.00075241
10:27||522245500||392758||0.00075241
10:28||522251000||392758||0.00075241
10:29||522251000||392758||0.00075241
10:30||522966500||394240||0.00075241
10:31||522966500||392759||0.00075241
10:32||523065500||392759||0.00075241
10:33||523115500||392759||0.00075241
10:34||523215500||392759||0.00075241
10:35||523215000||392759||0.00075241
10:36||523186500||392759||0.00075241
10:37||523150500||392759||0.00075241
10:38||523250000||394239||0.00075241
10:39||523138500||394168||0.00075241
10:40||523039500||394168||0.00075241
10:41||523039500||394168||0.00075241
10:42||523039500||394168||0.00075241
10:43||523040000||394168||0.00075241
10:44||523201000||394168||0.00075241
10:45||523182000||394168||0.00075241
10:46||523182000||394168||0.00075241
10:47||523182000||394168||0.00075241
10:48||523200000||394168||0.00075241
10:49||523186000||394168||0.00075241
10:50||523186000||394168||0.00075241
10:51||523186000||394168||0.00075241
10:52||523105000||394168||0.00075241
10:53||523017500||394168||0.00075241
10:54||523017500||394168||0.00075241
10:55||523017500||394168||0.00075241
10:56||523017500||393871||0.00075241
10:57||523077500||393871||0.00075241
10:58||523018000||393175||0.00075241
10:59||523018000||393175||0.00075241
11:00||523018000||393175||0.00075241
11:01||523027500||393175||0.00075241
11:02||523027500||393175||0.00075241
11:03||523257500||394232||0.00075241
11:04||523280000||394232||0.00075241
11:05||523280000||394232||0.00075241
11:06||523280000||394232||0.00075241
11:07||523280000||394232||0.00075241
11:08||523280000||394232||0.00075241
11:09||523279500||394232||0.00075241
11:10||523237000||394232||0.00075241
11:11||523090000||393946||0.00075241
11:12||523041000||393946||0.00075241
11:13||523041000||393946||0.00075241
11:14||522975000||393946||0.00075241
11:15||522975000||393946||0.00075241
11:16||522778500||393946||0.00075241
11:17||522566500||393946||0.00075241
11:18||522566500||393946||0.00075241
11:19||522982500||393946||0.00075241
11:20||522933000||393946||0.00075241
11:21||523025000||393736||0.00075241
11:22||523025500||393736||0.00075241
11:23||523025500||393736||0.00075241
11:24||523200000||393736||0.00075241
11:25||523349000||393736||0.00075241
11:26||523300500||393736||0.00075241
11:27||523300500||393736||0.00075241
11:28||523300500||393736||0.00075241
11:29||523300500||393736||0.00075241
11:30||523300500||393736||0.00075241
11:31||523300500||393736||0.00075241
11:32||523300500||393736||0.00075241
11:33||523300500||393736||0.00075241
11:34||523300500||393736||0.00075241
11:35||523300500||393736||0.00075241
11:36||523300500||393736||0.00075241
11:37||523300500||393736||0.00075241
11:38||523300500||393736||0.00075241
11:39||523300500||393736||0.00075241
11:40||523300500||393736||0.00075241
11:41||523300500||393736||0.00075241
11:42||523300500||393736||0.00075241
11:43||523300500||393736||0.00075241
11:44||523300500||393736||0.00075241
11:45||523300500||393736||0.00075241
11:46||523300500||393736||0.00075241
11:47||523300500||393736||0.00075241
11:48||523300500||393736||0.00075241
11:49||523300500||393736||0.00075241
11:50||523300500||393736||0.00075241
11:51||523300500||393736||0.00075241
11:52||523300500||393736||0.00075241
11:53||523300500||393736||0.00075241
11:54||523300500||393736||0.00075241
11:55||523300500||393736||0.00075241
11:56||523300500||393736||0.00075241
11:57||523300500||393736||0.00075241
11:58||523300500||393736||0.00075241
11:59||523300500||393736||0.00075241
12:00||523300500||393736||0.00075241
12:01||523300500||393736||0.00075241
12:02||523300500||393736||0.00075241
12:03||523300500||393736||0.00075241
12:04||523300500||393736||0.00075241
12:05||523300500||393736||0.00075241
12:06||523300500||393736||0.00075241
12:07||523300500||393736||0.00075241
12:08||523300500||393736||0.00075241
12:09||523300500||393736||0.00075241
12:10||523300500||393736||0.00075241
12:11||523300500||393736||0.00075241
12:12||523300500||393736||0.00075241
12:13||523300500||393736||0.00075241
12:14||523300500||393736||0.00075241
12:15||523300500||393736||0.00075241
12:16||523300500||393736||0.00075241
12:17||523300500||393736||0.00075241
12:18||523300500||393736||0.00075241
12:19||523300500||393736||0.00075241
12:20||523300500||393736||0.00075241
12:21||523300500||393736||0.00075241
12:22||523300500||393736||0.00075241
12:23||523300500||393736||0.00075241
12:24||523300500||393736||0.00075241
12:25||523300500||393736||0.00075241
12:26||523300500||393736||0.00075241
12:27||523300500||393736||0.00075241
12:28||523155500||393736||0.00075241
12:29||523156000||393736||0.00075241
12:30||523010500||393518||0.00075241
12:31||523155500||393517||0.00075241
12:32||523155500||393517||0.00075241
12:33||523155500||393517||0.00075241
12:34||523155500||393517||0.00075241
12:35||523299500||393517||0.00075241
12:36||523299500||393736||0.00075241
12:37||523299500||393735||0.00075241
12:38||523299500||393735||0.00075241
12:39||523299500||393735||0.00075241
12:40||523299500||393735||0.00075241
12:41||523299500||393735||0.00075241
12:42||523299500||393735||0.00075241
12:43||523299500||393735||0.00075241
12:44||523299500||393735||0.00075241
12:45||523299500||393735||0.00075241
12:46||523299500||393735||0.00075241
12:47||523299500||393736||0.00075241
12:48||523299500||393736||0.00075241
12:49||523299500||393736||0.00075241
12:50||523299500||393736||0.00075241
12:51||523299500||393736||0.00075241
12:52||523299500||393736||0.00075241
12:53||523299500||393736||0.00075241
12:54||523299500||393736||0.00075241
12:55||523299500||393736||0.00075241
12:56||523299500||393736||0.00075241
12:57||523299500||393736||0.00075241
12:58||523299500||393736||0.00075241
12:59||523299500||393736||0.00075241
13:00||523299500||393736||0.00075241
13:01||523754500||394262||0.00075241
13:02||524094000||394931||0.00075241
13:03||524149000||395014||0.00075241
13:04||524148500||395014||0.00075241
13:05||524148500||395014||0.00075241
13:06||524148500||395014||0.00075241
13:07||524148000||395014||0.00075241
13:08||524139500||395014||0.00075241
13:09||524134500||395014||0.00075241
13:10||524134500||395014||0.00075241
13:11||524134500||395014||0.00075241
13:12||524129500||395014||0.00075241
13:13||524124500||395014||0.00075241
13:14||524134000||394991||0.00075241
13:15||524134000||394991||0.00075241
13:16||524117500||394991||0.00075241
13:17||524117500||394991||0.00075241
13:18||523300500||394991||0.00075241
13:19||523085000||393518||0.00075241
13:20||522869500||393518||0.00075241
13:21||522869500||393518||0.00075241
13:22||522869500||393518||0.00075241
13:23||523085000||393518||0.00075241
13:24||523080500||393518||0.00075241
13:25||523080500||393518||0.00075241
13:26||523080500||393518||0.00075241
13:27||523073500||393401||0.00075241
13:28||522855500||393401||0.00075241
13:29||522855500||393401||0.00075241
13:30||521248500||392457||0.00075241
13:31||521248500||392457||0.00075241
13:32||521248500||392457||0.00075241
13:33||521248500||392021||0.00075241
13:34||521248500||392021||0.00075241
13:35||521248500||392021||0.00075241
13:36||521248500||392021||0.00075241
13:37||521248500||392021||0.00075241
13:38||521248500||392021||0.00075241
13:39||521248500||392021||0.00075241
13:40||521248500||392021||0.00075241
13:41||521248500||392021||0.00075241
13:42||521248500||392021||0.00075241
