13:43||657295000||495829||0.00075241
13:44||657295000||495829||0.00075241
13:45||657292000||495829||0.00075241
13:46||657290500||495829||0.00075241
13:47||657290500||495829||0.00075241
13:48||657290500||495829||0.00075241
13:49||657291500||493658||0.00075241
13:50||657243000||493658||0.00075241
13:51||657127500||493658||0.00075241
13:52||656930500||493658||0.00075241
13:53||657193000||495300||0.00075241
13:54||657193000||495300||0.00075241
13:55||657191500||495298||0.00075241
13:56||657191000||495296||0.00075241
13:57||657190000||495296||0.00075241
13:58||657189500||495296||0.00075241
13:59||657188000||495296||0.00075241
14:00||657186500||495296||0.00075241
14:01||657186500||495296||0.00075241
14:02||657190000||495288||0.00075241
14:03||657190000||495288||0.00075241
14:04||657154500||495288||0.00075241
14:05||657154500||495288||0.00075241
14:06||657601000||495288||0.00075241
14:07||657601000||495288||0.00075241
14:08||657502500||495288||0.00075241
14:09||657502500||495288||0.00075241
14:10||657503000||495288||0.00075241
14:11||657503000||495288||0.00075241
14:12||657500000||495085||0.00075241
14:13||657500500||495085||0.00075241
14:14||657500500||495085||0.00075241
14:15||657497500||494333||0.00075241
14:16||657497500||494333||0.00075241
14:17||657497500||495082||0.00075241
14:18||656551500||494333||0.00075241
14:19||656551500||494333||0.00075241
14:20||656551000||494333||0.00075241
14:21||657539500||495068||0.00075241
14:22||656020000||493623||0.00075241
14:23||656542500||493623||0.00075241
14:24||656003000||493583||0.00075241
14:25||656552500||494410||0.00075241
14:26||656542500||494410||0.00075241
14:27||656003000||493583||0.00075241
14:28||656003000||493583||0.00075241
14:29||656001000||493582||0.00075241
14:30||655782000||493260||0.00075241
14:31||655766500||493260||0.00075241
14:32||655767000||493260||0.00075241
14:33||655790000||493583||0.00075241
14:34||653238500||492207||0.00075241
14:35||646815500||487185||0.00075241
14:36||650412000||493580||0.00075241
14:37||650607000||493580||0.00075241
14:38||650505500||493271||0.00075241
14:39||650904500||493271||0.00075241
14:40||645672000||486222||0.00075241
14:41||650973000||485433||0.00075241
14:42||647832000||481542||0.00075241
14:43||647937500||492024||0.00075241
14:44||647248000||492024||0.00075241
14:45||647584500||489245||0.00075241
14:46||647471000||488645||0.00075241
14:47||647997500||485682||0.00075241
14:48||650507000||491875||0.00075241
14:49||650111000||491167||0.00075241
14:50||647268000||487212||0.00075241
14:51||647001000||486810||0.00075241
14:52||647001000||486810||0.00075241
14:53||646733000||486809||0.00075241
14:54||646701000||486809||0.00075241
14:55||646668000||486720||0.00075241
14:56||646252500||486433||0.00075241
14:57||648608000||490570||0.00075241
14:58||648016500||490570||0.00075241
14:59||647675500||490570||0.00075241
15:00||647363500||490570||0.00075241
15:01||648976500||490571||0.00075241
15:02||648949000||490481||0.00075241
15:03||648949000||490481||0.00075241
15:04||648949000||490481||0.00075241
15:05||649007500||490481||0.00075241
15:06||649007500||486157||0.00075241
15:07||649201500||486230||0.00075241
15:08||649452500||486230||0.00075241
15:09||649422500||487561||0.00075241
15:10||649970500||489745||0.00075241
15:11||650460500||489745||0.00075241
15:12||650701500||489745||0.00075241
15:13||650700000||489743||0.00075241
15:14||650701500||489745||0.00075241
15:15||650748500||489741||0.00075241
15:16||650748500||489741||0.00075241
15:17||650748500||489741||0.00075241
15:18||650247000||489442||0.00075241
15:19||650247000||489066||0.00075241
15:20||650234500||489066||0.00075241
15:21||650234500||488690||0.00075241
15:22||649984500||488690||0.00075241
15:23||649941000||488690||0.00075241
15:24||649984500||488697||0.00075241
15:25||649984500||488697||0.00075241
15:26||648554000||486092||0.00075241
15:27||648847500||486092||0.00075241
15:28||648559500||488690||0.00075241
15:29||648724000||487524||0.00075241
15:30||649005000||488682||0.00075241
15:31||648999500||488312||0.00075241
15:32||648999500||488312||0.00075241
15:33||648999500||488312||0.00075241
15:34||648999500||488312||0.00075241
15:35||649256000||488314||0.00075241
15:36||649506000||489066||0.00075241
15:37||649999500||489066||0.00075241
15:38||649999500||489066||0.00075241
15:39||649999500||489066||0.00075241
15:40||649999500||489066||0.00075241
15:41||650251500||489066||0.00075241
15:42||650251500||489066||0.00075241
15:43||650756500||490195||0.00075241
15:44||650847000||490195||0.00075241
15:45||650939500||490195||0.00075241
15:46||651255000||490195||0.00075241
15:47||651499500||490195||0.00075241
15:48||650758500||490194||0.00075241
15:49||651249500||490194||0.00075241
15:50||650999500||490194||0.00075241
15:51||650999500||490194||0.00075241
15:52||650500500||490194||0.00075241
15:53||650500500||489443||0.00075241
15:54||651011000||489443||0.00075241
15:55||651755000||490195||0.00075241
15:56||651782000||490207||0.00075241
15:57||651782000||490207||0.00075241
15:58||652489500||491308||0.00075241
15:59||652244500||490570||0.00075241
16:00||652244500||490570||0.00075241
16:01||652244500||490940||0.00075241
16:02||652027000||490940||0.00075241
16:03||651529500||490243||0.00075241
16:04||650711500||489818||0.00075241
16:05||650275000||489435||0.00075241
16:06||650304000||489435||0.00075241
16:07||650770000||489442||0.00075241
16:08||650774500||489472||0.00075241
16:09||651752500||490195||0.00075241
16:10||651505500||490195||0.00075241
16:11||651505500||490195||0.00075241
16:12||651812000||490199||0.00075241
16:13||651624500||490571||0.00075241
16:14||651624500||490289||0.00075241
16:15||651624500||490289||0.00075241
16:16||651624500||490289||0.00075241
16:17||651624500||490288||0.00075241
16:18||652042000||490571||0.00075241
16:19||652110000||490871||0.00075241
16:20||652398500||490871||0.00075241
16:21||652398500||490871||0.00075241
16:22||652399000||490872||0.00075241
16:23||652398500||490871||0.00075241
16:24||652398500||490871||0.00075241
16:25||652398500||490871||0.00075241
16:26||651220000||489104||0.00075241
16:27||651215000||490857||0.00075241
16:28||651025000||490842||0.00075241
16:29||651500000||490571||0.00075241
16:30||651500000||490571||0.00075241
16:31||651500000||490571||0.00075241
16:32||651500000||490571||0.00075241
16:33||651998500||490571||0.00075241
16:34||651499500||490571||0.00075241
16:35||651000500||489819||0.00075241
16:36||652179000||490571||0.00075241
16:37||652125000||490571||0.00075241
16:38||651473500||490571||0.00075241
16:39||651473500||490571||0.00075241
16:40||651473500||490192||0.00075241
16:41||651473500||490531||0.00075241
16:42||651472500||490529||0.00075241
16:43||651472500||490529||0.00075241
16:44||650754000||489819||0.00075241
16:45||650750500||489447||0.00075241
16:46||650250000||489443||0.00075241
16:47||650472500||489065||0.00075241
16:48||649000500||488314||0.00075241
16:49||648003000||486813||0.00075241
16:50||648003500||486813||0.00075241
16:51||648003500||486813||0.00075241
16:52||648003500||486813||0.00075241
16:53||648500500||488314||0.00075241
16:54||648500500||488314||0.00075241
16:55||648500500||488314||0.00075241
16:56||648500500||488314||0.00075241
16:57||648500500||488314||0.00075241
16:58||648490500||488314||0.00075241
16:59||648490500||488299||0.00075241
17:00||648324000||488049||0.00075241
17:01||648324000||488049||0.00075241
17:02||648500500||488314||0.00075241
17:03||648500500||488314||0.00075241
17:04||648500500||488314||0.00075241
17:05||648490500||487561||0.00075241
17:06||647995500||487561||0.00075241
17:07||647862000||487561||0.00075241
17:08||648132000||487561||0.00075241
17:09||648132000||487561||0.00075241
17:10||648132000||487561||0.00075241
17:11||646871000||486813||0.00075241
17:12||646871000||486989||0.00075241
17:13||646201000||486282||0.00075241
17:14||646327000||485139||0.00075241
17:15||646375000||485139||0.00075241
17:16||646375500||485139||0.00075241
17:17||647900500||488314||0.00075241
17:18||647500000||488314||0.00075241
17:19||647522500||488314||0.00075241
17:20||647522500||488314||0.00075241
17:21||648500000||488314||0.00075241
17:22||649500000||489066||0.00075241
17:23||649750000||489066||0.00075241
17:24||649750000||489066||0.00075241
17:25||649749500||489066||0.00075241
17:26||649749500||489066||0.00075241
17:27||649599000||488690||0.00075241
17:28||649126000||488464||0.00075241
17:29||649539500||488389||0.00075241
17:30||649539500||489050||0.00075241
17:31||649368500||488314||0.00075241
17:32||649311000||488314||0.00075241
17:33||646689000||486809||0.00075241
17:34||646230000||486433||0.00075241
17:35||647687500||486433||0.00075241
17:36||645620500||483799||0.00075241
17:37||645187500||483799||0.00075241
17:38||644856500||483799||0.00075241
17:39||644747000||486521||0.00075241
17:40||644423500||485968||0.00075241
17:41||646215000||483818||0.00075241
17:42||645912500||483831||0.00075241
17:43||646274500||483831||0.00075241
17:44||645976000||483831||0.00075241
17:45||645769000||486879||0.00075241
17:46||645536000||485036||0.00075241
17:47||642125000||484837||0.00075241
17:48||643948000||484837||0.00075241
17:49||645000000||484837||0.00075241
17:50||644982000||484175||0.00075241
17:51||644980000||484175||0.00075241
17:52||644980000||484175||0.00075241
17:53||644980000||484175||0.00075241
17:54||644730000||486401||0.00075241
17:55||644560000||486401||0.00075241
17:56||644566500||485957||0.00075241
17:57||644566500||485957||0.00075241
17:58||642743000||481549||0.00075241
17:59||642505000||481549||0.00075241
18:00||642750000||481549||0.00075241
18:01||642750000||481918||0.00075241
18:02||642613500||481918||0.00075241
18:03||642111000||484445||0.00075241
18:04||641640000||484445||0.00075241
18:05||644579500||488312||0.00075241
18:06||643964000||488312||0.00075241
18:07||643196000||488312||0.00075241
18:08||642088500||485037||0.00075241
18:09||640869500||480771||0.00075241
18:10||641742000||482055||0.00075241
18:11||642011500||482055||0.00075241
18:12||641965500||482467||0.00075241
18:13||639921500||482294||0.00075241
18:14||641046500||482175||0.00075241
18:15||641067000||483566||0.00075241
18:16||641478500||483014||0.00075241
18:17||641981000||483014||0.00075241
18:18||641981000||483014||0.00075241
18:19||641981000||483769||0.00075241
18:20||641981000||483769||0.00075241
18:21||641804000||481918||0.00075241
18:22||640987000||481918||0.00075241
18:23||638368000||478163||0.00075241
18:24||639620000||478915||0.00075241
18:25||638432000||479009||0.00075241
18:26||638529000||481540||0.00075241
18:27||638277000||481540||0.00075241
18:28||638496500||479691||0.00075241
18:29||638291000||479691||0.00075241
18:30||636272500||476576||0.00075241
18:31||636035500||476588||0.00075241
18:32||636225000||476588||0.00075241
18:33||636715000||476588||0.00075241
18:34||636715000||478192||0.00075241
18:35||636715000||478192||0.00075241
18:36||637968500||479948||0.00075241
18:37||638755000||480413||0.00075241
18:38||639245000||480789||0.00075241
18:39||637535000||478216||0.00075241
18:40||637535000||481158||0.00075241
18:41||637495000||481158||0.00075241
18:42||637495000||481158||0.00075241
18:43||634250000||477404||0.00075241
18:44||635185500||475420||0.00075241
18:45||630163000||474168||0.00075241
18:46||631294000||474394||0.00075241
18:47||633464000||475579||0.00075241
18:48||632537500||475579||0.00075241
18:49||628414500||470256||0.00075241
18:50||633273500||471803||0.00075241
18:51||633860000||471803||0.00075241
18:52||635315000||484552||0.00075241
18:53||635833000||484552||0.00075241
18:54||634879000||483346||0.00075241
18:55||631795000||483346||0.00075241
18:56||631775000||483346||0.00075241
18:57||633750000||476275||0.00075241
18:58||636500000||482144||0.00075241
18:59||638999500||477027||0.00075241
19:00||638500000||477027||0.00075241
19:01||638590000||477027||0.00075241
19:02||639498500||477780||0.00075241
19:03||639498500||477780||0.00075241
19:04||639495000||477780||0.00075241
19:05||639495000||477780||0.00075241
19:06||639494000||477780||0.00075241
19:07||639493500||483789||0.00075241
19:08||639490000||483789||0.00075241
19:09||639490000||483789||0.00075241
19:10||639450500||483783||0.00075241
19:11||639445500||483783||0.00075241
19:12||639445000||483783||0.00075241
19:13||638000500||483783||0.00075241
19:14||639445000||483716||0.00075241
19:15||639278000||483716||0.00075241
19:16||639277500||483716||0.00075241
19:17||639275000||483464||0.00075241
19:18||639270000||483464||0.00075241
19:19||639262500||483442||0.00075241
19:20||639257500||483442||0.00075241
19:21||639250000||483423||0.00075241
19:22||639245000||483418||0.00075241
19:23||639237000||483418||0.00075241
19:24||639231500||478532||0.00075241
19:25||639467000||483381||0.00075241
19:26||639000000||478532||0.00075241
19:27||636323000||479285||0.00075241
19:28||636090000||480037||0.00075241
19:29||635090000||480037||0.00075241
19:30||634000500||478532||0.00075241
19:31||634000500||477027||0.00075241
19:32||630500500||470256||0.00075241
19:33||624500000||468752||0.00075241
19:34||623500500||469127||0.00075241
19:35||623500500||469128||0.00075241
19:36||622090000||466961||0.00075241
19:37||622125500||469128||0.00075241
19:38||622125500||469128||0.00075241
19:39||622125500||469128||0.00075241
19:40||622125500||467058||0.00075241
19:41||622125000||469128||0.00075241
19:42||622275500||469128||0.00075241
19:43||623500500||469128||0.00075241
19:44||626777500||469128||0.00075241
19:45||626777500||469169||0.00075241
19:46||631778000||481542||0.00075241
19:47||631943000||481542||0.00075241
19:48||632797000||470481||0.00075241
19:49||634000000||474018||0.00075241
19:50||634000000||474018||0.00075241
19:51||633999500||474018||0.00075241
19:52||633999500||474018||0.00075241
19:53||633999000||480036||0.00075241
19:54||632500000||480036||0.00075241
19:55||632549500||477779||0.00075241
19:56||632549500||477779||0.00075241
19:57||632549500||477779||0.00075241
19:58||632407500||477779||0.00075241
19:59||632907000||477779||0.00075241
20:00||633774500||477779||0.00075241
20:01||633749500||477779||0.00075241
20:02||633250000||477779||0.00075241
20:03||633250000||477779||0.00075241
20:04||633250000||477779||0.00075241
20:05||633250000||477779||0.00075241
20:06||633500000||477779||0.00075241
20:07||633500000||477779||0.00075241
20:08||633500000||477779||0.00075241
20:09||633500000||477779||0.00075241
20:10||633999500||477779||0.00075241
20:11||633999500||477779||0.00075241
20:12||633750000||477779||0.00075241
20:13||633000500||477779||0.00075241
20:14||633000500||476276||0.00075241
20:15||633000500||476276||0.00075241
20:16||633000500||476276||0.00075241
20:17||632020500||476276||0.00075241
20:18||635559000||477780||0.00075241
20:19||635559000||477869||0.00075241
20:20||634570500||479285||0.00075241
20:21||636285000||477456||0.00075241
20:22||635310000||477456||0.00075241
20:23||635375000||477780||0.00075241
20:24||634875000||477780||0.00075241
20:25||635397500||479285||0.00075241
20:26||635526500||477820||0.00075241
20:27||635897500||478532||0.00075241
20:28||635897500||478532||0.00075241
20:29||635897500||478532||0.00075241
20:30||637396500||481540||0.00075241
20:31||637392500||477626||0.00075241
20:32||637547500||481534||0.00075241
20:33||637920000||481534||0.00075241
20:34||634899500||477780||0.00075241
20:35||634899500||477629||0.00075241
20:36||633000500||476277||0.00075241
20:37||633000500||476276||0.00075241
20:38||632505000||475524||0.00075241
20:39||632505000||475524||0.00075241
20:40||632505000||475529||0.00075241
20:41||632505000||475529||0.00075241
20:42||633000500||475529||0.00075241
20:43||633000500||475529||0.00075241
20:44||633000500||475529||0.00075241
20:45||633000500||475529||0.00075241
20:46||633000500||476276||0.00075241
20:47||633000500||476276||0.00075241
20:48||633000500||476276||0.00075241
20:49||633000500||476276||0.00075241
20:50||633000500||476276||0.00075241
20:51||633000500||476276||0.00075241
20:52||633000500||476276||0.00075241
20:53||633500000||476276||0.00075241
20:54||634000000||477780||0.00075241
20:55||635500000||480037||0.00075241
20:56||635501000||480037||0.00075241
20:57||635501000||480037||0.00075241
20:58||635501000||480037||0.00075241
20:59||635501000||480037||0.00075241
21:00||635501000||480037||0.00075241
21:01||636251000||481166||0.00075241
21:02||636251000||481166||0.00075241
21:03||636246000||481166||0.00075241
21:04||636246000||481166||0.00075241
21:05||636246000||481158||0.00075241
21:06||636245000||481158||0.00075241
21:07||634050000||481158||0.00075241
21:08||635499500||478532||0.00075241
21:09||635500500||478532||0.00075241
21:10||636000500||479285||0.00075241
21:11||636000500||480037||0.00075241
21:12||637000500||481166||0.00075241
21:13||639196000||480789||0.00075241
21:14||637032000||480760||0.00075241
21:15||637451500||480760||0.00075241
21:16||636500000||479285||0.00075241
21:17||636500000||478532||0.00075241
21:18||636500000||478532||0.00075241
21:19||636980500||480036||0.00075241
21:20||636940000||478534||0.00075241
21:21||636826500||478534||0.00075241
21:22||636726500||478534||0.00075241
21:23||636000500||478532||0.00075241
21:24||636000500||478532||0.00075241
21:25||636860500||478533||0.00075241
21:26||636843500||478533||0.00075241
21:27||636843500||478533||0.00075241
21:28||636843500||478533||0.00075241
21:29||636843500||478533||0.00075241
21:30||636860500||479802||0.00075241
21:31||636864000||479802||0.00075241
21:32||636864000||479827||0.00075241
21:33||636864000||479827||0.00075241
21:34||636864000||479827||0.00075241
21:36||637360500||479827||0.00075241
21:37||637610500||479827||0.00075241
21:38||637610500||479827||0.00075241
21:39||637860000||479827||0.00075241
21:40||638559500||481089||0.00075241
21:41||638563500||481089||0.00075241
21:42||638547000||481089||0.00075241
21:43||638547000||481089||0.00075241
21:44||638528000||481089||0.00075241
21:45||637245000||479661||0.00075241
21:46||636745000||479285||0.00075241
21:47||636745000||479285||0.00075241
21:48||636254000||478908||0.00075241
21:49||637668500||481089||0.00075241
21:50||634680500||478050||0.00075241
21:51||634684000||478050||0.00075241
21:52||636616500||478050||0.00075241
21:53||636616500||480958||0.00075241
21:54||636616500||480958||0.00075241
21:55||636616500||480958||0.00075241
21:56||636616500||480958||0.00075241
21:57||636616500||480958||0.00075241
21:58||636616500||480958||0.00075241
21:59||636725000||480958||0.00075241
22:00||635745000||480958||0.00075241
22:01||634747500||477780||0.00075241
22:02||635004000||477404||0.00075241
22:03||634984000||477034||0.00075241
22:04||632133500||475716||0.00075241
22:05||632125500||475709||0.00075241
22:06||632125500||475709||0.00075241
22:07||633961000||475709||0.00075241
22:08||633962000||478471||0.00075241
22:09||633472500||478471||0.00075241
22:10||634002000||478471||0.00075241
22:11||634002000||478471||0.00075241
22:12||634002000||478471||0.00075241
22:13||634002000||478471||0.00075241
22:14||634002000||478471||0.00075241
22:15||631008000||474027||0.00075241
22:16||633502500||475526||0.00075241
22:17||633502500||475526||0.00075241
22:18||633502500||475526||0.00075241
22:19||633502500||475526||0.00075241
22:20||633502500||477780||0.00075241
22:21||633502500||477780||0.00075241
22:22||633502500||477780||0.00075241
22:23||633502500||477780||0.00075241
22:24||635002000||480036||0.00075241
22:25||634942000||480036||0.00075241
22:26||634942500||480036||0.00075241
22:27||634888000||480036||0.00075241
22:28||634888000||480036||0.00075241
22:30||634829000||479775||0.00075241
22:31||633757500||474029||0.00075241
22:32||633007500||474029||0.00075241
22:33||632508000||477780||0.00075241
22:34||632508000||477780||0.00075241
22:35||632515500||477780||0.00075241
22:36||632518000||477780||0.00075241
22:37||632518000||477780||0.00075241
22:38||632018000||477780||0.00075241
22:39||632018000||477027||0.00075241
22:40||632018500||477027||0.00075241
22:41||632018500||477027||0.00075241
22:42||632018500||477027||0.00075241
22:43||632018500||477027||0.00075241
22:44||632019500||474046||0.00075241
22:45||631519500||474046||0.00075241
22:46||631519500||474046||0.00075241
22:47||631525000||474046||0.00075241
22:48||631525000||474046||0.00075241
22:49||631525000||476275||0.00075241
22:50||631525000||476275||0.00075241
22:51||632000000||476275||0.00075241
22:52||632500000||476275||0.00075241
22:53||632500000||476275||0.00075241
22:54||632500000||476275||0.00075241
22:55||632500000||476275||0.00075241
22:56||632490000||476275||0.00075241
22:57||632490000||476260||0.00075241
22:58||632500000||475523||0.00075241
22:59||632000000||474770||0.00075241
23:00||632000000||476275||0.00075241
23:01||632000000||476275||0.00075241
23:02||632000000||476275||0.00075241
23:03||632000000||476275||0.00075241
23:04||632000000||476275||0.00075241
23:05||632000000||476275||0.00075241
23:06||632000000||476275||0.00075241
23:07||632000000||476275||0.00075241
23:08||632000000||476275||0.00075241
23:09||632000000||476275||0.00075241
23:10||632000000||476275||0.00075241
23:11||631980000||476275||0.00075241
23:12||631000500||476245||0.00075241
23:13||632000000||474771||0.00075241
23:14||632000000||474771||0.00075241
23:15||632000500||476275||0.00075241
23:16||632000500||476275||0.00075241
23:17||632000500||476275||0.00075241
23:18||632000500||476275||0.00075241
23:19||632000500||476275||0.00075241
23:20||632000500||476275||0.00075241
23:21||632000500||476275||0.00075241
23:22||632000500||476275||0.00075241
23:23||632000500||476275||0.00075241
23:24||632000500||476275||0.00075241
23:25||632000500||476275||0.00075241
23:26||632000500||476275||0.00075241
23:27||632501000||476275||0.00075241
23:28||632501000||476275||0.00075241
23:29||632445000||476275||0.00075241
23:30||632445000||476275||0.00075241
23:31||632445000||476275||0.00075241
23:32||632750000||477027||0.00075241
23:33||633200000||477027||0.00075241
23:34||633200000||477705||0.00075241
23:35||633150000||477705||0.00075241
23:36||633150000||477705||0.00075241
23:37||633150000||477705||0.00075241
23:38||633150000||477629||0.00075241
23:39||633150000||477629||0.00075241
23:40||633150000||477629||0.00075241
23:41||633150000||477629||0.00075241
23:42||633150000||475146||0.00075241
23:43||633150000||477629||0.00075241
23:44||633150000||477629||0.00075241
23:45||633400000||477629||0.00075241
23:46||633400000||477629||0.00075241
23:47||633400000||477629||0.00075241
23:48||633400000||477629||0.00075241
23:49||633175000||477629||0.00075241
23:50||633175000||477629||0.00075241
23:51||633175000||477629||0.00075241
23:52||633175000||477629||0.00075241
23:53||633175000||477629||0.00075241
23:54||633175000||477629||0.00075241
23:55||633142500||477629||0.00075241
23:56||633142500||477629||0.00075241
23:57||633142500||477629||0.00075241
23:58||633143000||477629||0.00075241
23:59||633143000||477629||0.00075241
