01:11||599715000||451069||0.00075241
01:12||599695500||451069||0.00075241
01:13||599375500||451069||0.00075241
01:14||599596500||451401||0.00075241
01:15||599596500||451401||0.00075241
01:16||599603500||451401||0.00075241
01:17||600307500||451446||0.00075241
01:18||600798000||452560||0.00075241
01:19||600798000||452560||0.00075241
01:20||600798000||452560||0.00075241
01:21||600798000||452560||0.00075241
01:22||600798000||452560||0.00075241
01:23||601301000||452560||0.00075241
01:24||601479500||452560||0.00075241
01:25||601479500||452559||0.00075241
01:26||601479500||452559||0.00075241
01:27||601479500||452559||0.00075241
01:28||601479500||452558||0.00075241
01:29||601479500||452558||0.00075241
01:30||601479500||452558||0.00075241
01:31||602239000||453702||0.00075241
01:32||602949500||453702||0.00075241
01:33||602901000||453702||0.00075241
01:34||601479500||453702||0.00075241
01:35||602850500||453702||0.00075241
01:36||602450500||453702||0.00075241
01:37||601950500||453702||0.00075241
01:38||602450500||453702||0.00075241
01:39||602450000||453702||0.00075241
01:40||602450000||453627||0.00075241
01:41||602449500||453627||0.00075241
01:42||602213500||452950||0.00075241
01:43||602458500||452950||0.00075241
01:44||602458500||452964||0.00075241
01:45||602458500||452964||0.00075241
01:46||602458500||452964||0.00075241
01:47||602458500||453627||0.00075241
01:48||602458500||453627||0.00075241
01:49||602458500||453627||0.00075241
01:50||602467500||453627||0.00075241
01:51||602703500||453627||0.00075241
01:52||602458500||453627||0.00075241
01:53||602458500||453627||0.00075241
01:54||602449500||452950||0.00075241
01:55||602449500||452950||0.00075241
01:56||602449500||453627||0.00075241
01:57||602449500||453627||0.00075241
01:58||602449500||453627||0.00075241
01:59||602449500||453627||0.00075241
02:00||602449500||453627||0.00075241
02:01||602449500||453627||0.00075241
02:02||602449500||453627||0.00075241
02:03||602449500||453627||0.00075241
02:04||602449500||453627||0.00075241
02:05||602449500||453627||0.00075241
02:06||602449500||453627||0.00075241
02:07||602449500||453627||0.00075241
02:08||602449500||453627||0.00075241
02:09||602440500||453627||0.00075241
02:10||602190500||452950||0.00075241
02:11||602106000||452574||0.00075241
02:12||602105000||452574||0.00075241
02:13||601843000||452574||0.00075241
02:14||601735000||452574||0.00075241
02:15||601735000||452574||0.00075241
02:16||601735000||452574||0.00075241
02:17||601360000||452574||0.00075241
02:18||601176500||452464||0.00075241
02:19||601176500||452464||0.00075241
02:20||601088500||452464||0.00075241
02:21||601088000||452464||0.00075241
02:22||601000500||452199||0.00075241
02:23||600511000||452199||0.00075241
02:24||600510500||451461||0.00075241
02:25||601809500||452198||0.00075241
02:26||601809500||452198||0.00075241
02:27||602009000||452287||0.00075241
02:28||602009000||452287||0.00075241
02:29||602009000||452287||0.00075241
02:30||602009000||453627||0.00075241
02:31||602449500||453627||0.00075241
02:32||603347500||453703||0.00075241
02:33||603347500||453703||0.00075241
02:34||603428500||454025||0.00075241
02:35||603428500||454026||0.00075241
02:36||603428500||454026||0.00075241
02:37||602964000||454025||0.00075241
02:38||602954500||454025||0.00075241
02:39||602945000||454025||0.00075241
02:40||602945000||454025||0.00075241
02:41||602945000||453327||0.00075241
02:42||602945000||453327||0.00075241
02:43||602945000||453327||0.00075241
02:45||602245000||453327||0.00075241
02:44||602945000||452950||0.00075241
02:46||602245000||452950||0.00075241
02:47||602245000||452950||0.00075241
02:48||602245000||453319||0.00075241
02:49||602245000||452950||0.00075241
02:50||602098000||452950||0.00075241
02:51||602098000||452950||0.00075241
02:52||602098000||452950||0.00075241
02:53||602098000||452950||0.00075241
02:54||602098000||452950||0.00075241
02:55||602098000||452950||0.00075241
02:56||602098000||452950||0.00075241
02:57||602098000||452950||0.00075241
02:58||602098000||452950||0.00075241
02:59||602098000||452950||0.00075241
03:00||602098000||452950||0.00075241
03:01||602098000||452950||0.00075241
03:02||601848500||452950||0.00075241
03:03||601848500||452950||0.00075241
03:04||601848500||452950||0.00075241
03:05||601848500||452950||0.00075241
03:06||601848500||452950||0.00075241
03:07||601848500||452950||0.00075241
03:08||601848500||452950||0.00075241
03:09||601848500||452950||0.00075241
03:10||601848500||452950||0.00075241
03:11||601841000||452950||0.00075241
03:12||601841000||452950||0.00075241
03:13||601847500||452574||0.00075241
03:14||601847500||452574||0.00075241
03:15||601847500||452574||0.00075241
03:16||601847000||452574||0.00075241
03:17||601847000||452574||0.00075241
03:18||601847000||452574||0.00075241
03:19||601847000||452574||0.00075241
03:20||601847500||452574||0.00075241
03:21||601847500||452574||0.00075241
03:22||601847500||452574||0.00075241
03:23||601847500||452574||0.00075241
03:24||601597000||452574||0.00075241
03:25||601597000||452574||0.00075241
03:26||601597000||452574||0.00075241
03:27||601597000||452574||0.00075241
03:28||601597000||452574||0.00075241
03:29||601597000||452574||0.00075241
03:30||601597000||452574||0.00075241
03:31||601609000||452574||0.00075241
03:32||601609000||453096||0.00075241
03:33||601854000||453096||0.00075241
03:34||601854000||453097||0.00075241
03:35||602935000||453097||0.00075241
03:36||603727500||454035||0.00075241
03:37||603727500||454035||0.00075241
03:38||603727500||454035||0.00075241
03:39||603624000||455770||0.00075241
03:40||603624000||455770||0.00075241
03:41||603624000||455770||0.00075241
03:42||603624000||455770||0.00075241
03:43||603624000||455770||0.00075241
03:44||603669500||455770||0.00075241
03:45||603669500||455770||0.00075241
03:46||603874000||455770||0.00075241
03:47||603672500||455770||0.00075241
03:48||603672500||455770||0.00075241
03:49||603672500||455770||0.00075241
03:50||603672500||455764||0.00075241
03:51||603672500||455764||0.00075241
03:52||603672500||455764||0.00075241
03:53||603672500||455764||0.00075241
03:54||603653000||455764||0.00075241
03:55||603653000||455764||0.00075241
03:56||603653000||455764||0.00075241
03:57||603653000||455764||0.00075241
03:58||603653000||455764||0.00075241
03:59||603653000||455764||0.00075241
04:00||603653000||455764||0.00075241
04:01||603653000||455764||0.00075241
04:02||603653000||455764||0.00075241
04:03||603653000||455764||0.00075241
04:04||603653000||455764||0.00075241
04:05||603653000||455764||0.00075241
04:06||603653000||455764||0.00075241
04:07||603677000||455770||0.00075241
04:08||603677000||455770||0.00075241
04:09||603677000||455770||0.00075241
04:10||603677000||455770||0.00075241
04:11||603177000||455770||0.00075241
04:12||603177000||455770||0.00075241
04:13||603677000||455770||0.00075241
04:14||603673000||455770||0.00075241
04:15||603673000||455770||0.00075241
04:16||603673000||455764||0.00075241
04:17||603673000||455764||0.00075241
04:18||603673000||455764||0.00075241
04:19||603673000||455764||0.00075241
04:20||603673000||455764||0.00075241
04:21||603673000||455764||0.00075241
04:22||603673000||455764||0.00075241
04:23||604370000||455764||0.00075241
04:24||604370000||455764||0.00075241
04:25||604370000||455764||0.00075241
04:26||604370000||455764||0.00075241
04:27||604370000||455764||0.00075241
04:28||604370000||455764||0.00075241
04:29||604370000||455764||0.00075241
04:30||604370000||455764||0.00075241
04:31||604370000||455764||0.00075241
04:32||604370000||455764||0.00075241
04:33||603673000||455764||0.00075241
04:34||603673000||455764||0.00075241
04:35||603673000||455764||0.00075241
04:36||603673000||455764||0.00075241
04:37||603677000||455764||0.00075241
04:38||603677000||455764||0.00075241
04:39||603677000||455764||0.00075241
04:40||603677000||455764||0.00075241
04:41||603874000||455764||0.00075241
04:42||603874000||455764||0.00075241
04:43||603874000||455764||0.00075241
04:44||603874000||455764||0.00075241
04:45||603874000||455764||0.00075241
04:46||603874000||455764||0.00075241
04:47||603874000||455764||0.00075241
04:48||603874000||455764||0.00075241
04:49||603874000||455764||0.00075241
04:50||603874000||455764||0.00075241
04:51||603874000||455764||0.00075241
04:52||603874000||455764||0.00075241
04:53||604776500||455764||0.00075241
04:54||604776500||455764||0.00075241
04:55||604776500||455764||0.00075241
04:56||604776500||455764||0.00075241
04:57||604776500||455764||0.00075241
04:58||604776500||455770||0.00075241
04:59||604776500||454308||0.00075241
05:00||604776500||454308||0.00075241
05:01||604776500||454308||0.00075241
05:02||604776000||454308||0.00075241
05:03||604776000||454308||0.00075241
05:04||604776000||454308||0.00075241
05:05||604776000||454308||0.00075241
05:06||604776000||454308||0.00075241
05:07||604776000||454308||0.00075241
05:08||604776000||454308||0.00075241
05:09||604776000||454308||0.00075241
05:10||604773500||454305||0.00075241
05:11||604773500||454305||0.00075241
05:12||604773500||455770||0.00075241
05:13||604773500||455770||0.00075241
05:14||604773500||455770||0.00075241
05:15||604773500||455770||0.00075241
05:16||604773500||455770||0.00075241
05:17||604773500||455770||0.00075241
05:18||604773500||455770||0.00075241
05:19||604773500||455770||0.00075241
05:20||604773500||455770||0.00075241
05:21||604773500||454305||0.00075241
05:22||604773500||454305||0.00075241
05:23||604773500||454305||0.00075241
05:24||603900000||454305||0.00075241
05:25||603900000||454305||0.00075241
05:26||603900000||454305||0.00075241
05:27||603900000||454305||0.00075241
05:28||603900000||454305||0.00075241
05:29||603900000||454305||0.00075241
05:30||603900500||454305||0.00075241
05:31||603900500||454305||0.00075241
05:32||603900500||454305||0.00075241
05:33||603900500||454305||0.00075241
05:34||603900500||454305||0.00075241
05:35||603801500||454306||0.00075241
05:36||603801500||454306||0.00075241
05:37||603801500||454305||0.00075241
05:38||603801500||454305||0.00075241
05:39||603801500||454305||0.00075241
05:40||603801500||454305||0.00075241
05:41||603801500||454305||0.00075241
05:42||603801500||454305||0.00075241
05:43||603801500||454305||0.00075241
05:44||603801500||454305||0.00075241
05:45||603801500||454305||0.00075241
05:46||603801500||454305||0.00075241
05:47||603801500||454305||0.00075241
05:48||603801500||454305||0.00075241
05:49||603801500||454305||0.00075241
05:50||603800500||454305||0.00075241
05:51||603800500||454305||0.00075241
05:52||603901000||454306||0.00075241
05:53||604650000||455584||0.00075241
05:54||604650000||455584||0.00075241
05:55||605250000||455584||0.00075241
05:56||605373500||455770||0.00075241
05:57||605475000||455734||0.00075241
05:58||605475000||455396||0.00075241
05:59||605375000||455396||0.00075241
06:00||605375000||455396||0.00075241
06:01||605375000||455584||0.00075241
06:02||605375000||455396||0.00075241
06:03||605375000||455396||0.00075241
06:04||605499500||455396||0.00075241
06:05||605499500||455396||0.00075241
06:06||605499500||455396||0.00075241
06:07||605499500||455396||0.00075241
06:08||605499500||455396||0.00075241
06:09||605599500||455584||0.00075241
06:10||605747500||455735||0.00075241
06:11||605747500||455770||0.00075241
06:12||605747500||455770||0.00075241
06:13||605747500||455770||0.00075241
06:14||605747500||455770||0.00075241
06:15||605747500||455770||0.00075241
06:16||605747500||455770||0.00075241
06:17||605747500||455770||0.00075241
06:18||605747500||455770||0.00075241
06:19||605747500||455770||0.00075241
06:20||605747500||455770||0.00075241
06:21||605747500||455770||0.00075241
06:22||605747500||455770||0.00075241
06:23||605747500||455770||0.00075241
06:24||605747500||455770||0.00075241
06:25||605747500||455770||0.00075241
06:26||605747500||455770||0.00075241
06:27||605747500||455770||0.00075241
06:28||605747500||455770||0.00075241
06:29||605747500||455770||0.00075241
06:30||605747500||455770||0.00075241
06:31||605747500||455770||0.00075241
06:32||605747500||455770||0.00075241
06:33||605747500||455770||0.00075241
06:34||605747500||455770||0.00075241
06:35||605747500||455770||0.00075241
06:36||605747500||455770||0.00075241
06:37||605747500||455770||0.00075241
06:38||605747500||455770||0.00075241
06:39||605747500||455770||0.00075241
06:40||605747500||455770||0.00075241
06:41||605747500||455770||0.00075241
06:42||605747500||455770||0.00075241
06:43||605747500||455770||0.00075241
06:44||605747500||455770||0.00075241
06:45||605747500||455770||0.00075241
06:46||605747500||455770||0.00075241
06:47||605747500||455770||0.00075241
06:48||605747500||455770||0.00075241
06:49||605747500||455770||0.00075241
06:50||605747500||455770||0.00075241
06:51||605747500||455770||0.00075241
06:52||605747500||455770||0.00075241
06:53||605747500||455770||0.00075241
06:54||605747500||455770||0.00075241
06:55||605747500||455770||0.00075241
06:56||605747500||455770||0.00075241
06:57||605747500||455770||0.00075241
06:58||605697000||455695||0.00075241
06:59||603207000||454079||0.00075241
07:00||600654500||450882||0.00075241
07:01||600675500||452236||0.00075241
07:02||598329500||450318||0.00075241
07:03||600288500||449188||0.00075241
07:04||600500000||449188||0.00075241
07:05||601950000||451370||0.00075241
07:06||601991500||451370||0.00075241
07:07||602031500||451370||0.00075241
07:08||602529500||451370||0.00075241
07:09||602529500||452243||0.00075241
07:10||602979000||454763||0.00075241
07:11||603224000||454763||0.00075241
07:12||603224000||454763||0.00075241
07:13||603024000||454756||0.00075241
07:14||603249500||454756||0.00075241
07:15||602900000||453891||0.00075241
07:16||603150000||453891||0.00075241
07:17||603150000||453891||0.00075241
07:18||603234500||453890||0.00075241
07:19||603234500||453890||0.00075241
07:20||603220500||453890||0.00075241
07:21||603220500||453869||0.00075241
07:22||603234500||453869||0.00075241
07:23||603234000||453890||0.00075241
07:24||603221500||453890||0.00075241
07:25||603221500||453870||0.00075241
07:26||603221500||453870||0.00075241
07:27||603221500||453870||0.00075241
07:28||603221500||453870||0.00075241
07:29||603221500||453870||0.00075241
07:30||603221500||453870||0.00075241
07:31||603221500||453870||0.00075241
07:32||603221500||453870||0.00075241
07:33||603221500||453870||0.00075241
07:34||603221500||453869||0.00075241
07:35||603221500||453870||0.00075241
07:36||603221500||453870||0.00075241
07:37||603221500||453869||0.00075241
07:38||603200500||453854||0.00075241
07:39||603200500||453854||0.00075241
07:40||603200500||453853||0.00075241
07:41||603200500||453853||0.00075241
07:42||603200500||453854||0.00075241
07:43||603200500||453854||0.00075241
07:44||603200500||453854||0.00075241
07:45||603200500||453853||0.00075241
07:46||603200500||453853||0.00075241
07:47||603200500||453853||0.00075241
07:48||603200500||453870||0.00075241
07:49||603238500||453890||0.00075241
07:50||603558000||454079||0.00075241
07:51||603558000||454079||0.00075241
07:52||603513500||454079||0.00075241
07:53||603513500||454089||0.00075241
07:54||603746000||454439||0.00075241
07:55||603757000||454456||0.00075241
07:56||603876500||454270||0.00075241
07:57||603754500||454454||0.00075241
07:58||603754500||454271||0.00075241
07:59||603754500||454271||0.00075241
08:00||603754500||454271||0.00075241
08:01||603754500||454271||0.00075241
08:02||603754500||454270||0.00075241
08:03||603754500||454270||0.00075241
08:04||603754500||454270||0.00075241
08:05||603754500||454270||0.00075241
08:06||603754500||454270||0.00075241
08:07||604129000||454605||0.00075241
08:08||604351000||454681||0.00075241
08:09||605201500||454756||0.00075241
08:10||605201500||455501||0.00075241
08:11||605201500||455501||0.00075241
08:12||605396500||455506||0.00075241
08:13||605396500||455506||0.00075241
08:14||605396500||455506||0.00075241
08:15||605396500||455506||0.00075241
08:16||605396500||455506||0.00075241
08:17||605396500||455506||0.00075241
08:18||605396500||455506||0.00075241
08:19||605396500||455506||0.00075241
08:20||605396500||455506||0.00075241
08:21||605396500||455506||0.00075241
08:22||605396500||455506||0.00075241
08:23||604548000||455505||0.00075241
08:24||604424500||455279||0.00075241
08:25||604119500||455279||0.00075241
08:26||604250000||454455||0.00075241
08:27||604250500||454455||0.00075241
08:28||604499500||454455||0.00075241
08:29||604499500||454455||0.00075241
08:30||604624000||455019||0.00075241
08:31||604623500||455019||0.00075241
08:32||604623500||455018||0.00075241
08:33||604624000||454831||0.00075241
08:34||604624000||454831||0.00075241
08:35||604624000||455018||0.00075241
08:36||604624000||455018||0.00075241
08:37||604624500||455018||0.00075241
08:38||604624500||455018||0.00075241
08:39||604625000||455019||0.00075241
08:40||604625000||455019||0.00075241
08:41||604625000||455019||0.00075241
08:42||604625500||455019||0.00075241
08:43||604625500||455019||0.00075241
08:44||604625500||455207||0.00075241
08:45||604750500||454832||0.00075241
08:46||604948000||455506||0.00075241
08:47||604972500||455506||0.00075241
08:48||605379500||455499||0.00075241
08:49||605379500||455499||0.00075241
08:50||605379500||455493||0.00075241
08:51||605379500||455493||0.00075241
08:52||605379500||455493||0.00075241
08:53||605379500||455493||0.00075241
08:54||605379500||455493||0.00075241
08:55||605187500||455493||0.00075241
08:56||604992500||455493||0.00075241
08:57||604982500||455490||0.00075241
08:58||604610500||455490||0.00075241
08:59||604610500||454915||0.00075241
09:00||604610500||454915||0.00075241
09:01||604610500||454915||0.00075241
09:02||604610500||454915||0.00075241
09:03||604610500||454915||0.00075241
09:04||604610500||454915||0.00075241
09:05||604610500||454915||0.00075241
09:06||604610500||454915||0.00075241
09:07||604610500||454915||0.00075241
09:08||604610500||454915||0.00075241
09:09||604610500||454915||0.00075241
09:10||604610500||454915||0.00075241
09:11||604610500||454907||0.00075241
09:12||604605500||454907||0.00075241
09:13||604605500||454915||0.00075241
09:14||604605500||454915||0.00075241
09:15||604605500||454915||0.00075241
09:16||604605500||454915||0.00075241
09:17||604600500||454907||0.00075241
09:18||604180500||454275||0.00075241
09:19||603760500||454275||0.00075241
09:20||603760500||454275||0.00075241
09:21||603760500||454275||0.00075241
09:22||603760500||454275||0.00075241
09:23||603760500||454275||0.00075241
09:24||603760500||454275||0.00075241
09:25||603760500||454275||0.00075241
09:26||603760500||454275||0.00075241
09:27||603760500||454275||0.00075241
09:28||603760500||454275||0.00075241
09:29||603760500||454275||0.00075241
09:30||603760500||454275||0.00075241
09:31||603760500||454275||0.00075241
09:32||603760500||454275||0.00075241
09:33||603760500||454275||0.00075241
09:34||603760500||454275||0.00075241
09:35||603760500||454275||0.00075241
09:36||603760500||454275||0.00075241
09:37||603760500||454275||0.00075241
09:38||603760500||454275||0.00075241
09:39||603760500||454275||0.00075241
09:40||603760500||454275||0.00075241
09:41||603760500||454275||0.00075241
09:42||603760500||454275||0.00075241
09:43||603760500||454275||0.00075241
09:44||604075500||454755||0.00075241
09:45||603760500||454275||0.00075241
09:46||603760500||454275||0.00075241
09:47||603760500||454275||0.00075241
09:48||603760500||454275||0.00075241
09:49||603760500||454275||0.00075241
09:50||603879500||454454||0.00075241
09:51||603999500||454448||0.00075241
09:52||604124000||454642||0.00075241
09:53||604124500||454642||0.00075241
09:54||604248500||454642||0.00075241
09:55||604248500||454642||0.00075241
09:56||604248500||454642||0.00075241
09:57||604248500||454642||0.00075241
09:58||604248500||454642||0.00075241
09:59||604248500||454642||0.00075241
10:00||604248500||454642||0.00075241
10:01||604248500||454642||0.00075241
10:02||604248500||454642||0.00075241
10:03||604610500||454915||0.00075241
10:04||604749500||455019||0.00075241
10:05||604749500||455019||0.00075241
10:06||604749500||455019||0.00075241
10:07||604749500||455019||0.00075241
10:08||604998500||455206||0.00075241
10:09||605373500||455208||0.00075241
10:10||605374500||455489||0.00075241
10:11||605374500||455490||0.00075241
10:12||605381500||455500||0.00075241
10:13||605381500||455500||0.00075241
10:14||605390500||455502||0.00075241
10:15||605390500||455502||0.00075241
10:16||605390500||455502||0.00075241
10:17||605393000||455506||0.00075241
10:18||605747500||455770||0.00075241
10:19||605747500||455958||0.00075241
10:20||606207500||456462||0.00075241
10:21||606208500||456462||0.00075241
10:22||606222000||456462||0.00075241
10:23||606617000||456462||0.00075241
10:24||606666500||456462||0.00075241
10:25||606667500||456462||0.00075241
10:26||606677500||456463||0.00075241
10:27||607004000||456712||0.00075241
10:28||607007500||456718||0.00075241
10:29||607373000||457088||0.00075241
10:30||607498500||457088||0.00075241
10:31||607498500||457088||0.00075241
10:32||607499500||457089||0.00075241
10:33||607499500||457089||0.00075241
10:34||607499500||457089||0.00075241
10:35||607744000||457457||0.00075241
10:36||607749000||457457||0.00075241
10:37||607999000||457464||0.00075241
10:38||607999500||457465||0.00075241
10:39||608000500||457465||0.00075241
10:40||608286500||457681||0.00075241
10:41||608287500||457681||0.00075241
10:42||608435500||457904||0.00075241
10:43||608583500||457904||0.00075241
10:44||608583500||457904||0.00075241
10:45||608583500||457904||0.00075241
10:46||608586500||457904||0.00075241
10:47||608589500||457904||0.00075241
10:48||608589500||457904||0.00075241
10:49||608795000||458216||0.00075241
10:50||608795000||457909||0.00075241
10:51||608798000||458216||0.00075241
10:52||608795000||458216||0.00075241
10:53||608998500||458216||0.00075241
10:54||608998500||458216||0.00075241
10:55||608998500||458216||0.00075241
10:56||608999500||458216||0.00075241
10:57||608999500||458217||0.00075241
10:58||609000000||458218||0.00075241
10:59||609308000||458675||0.00075241
11:00||609607500||458675||0.00075241
11:01||609607500||458675||0.00075241
11:02||609607500||458675||0.00075241
11:03||609607500||458675||0.00075241
11:04||609607500||458675||0.00075241
11:05||609607500||458674||0.00075241
11:06||609607500||458675||0.00075241
11:07||609607500||458675||0.00075241
11:08||609607500||458675||0.00075241
11:09||609607500||458675||0.00075241
11:10||609607500||458675||0.00075241
11:11||609607500||458675||0.00075241
11:12||609303500||458219||0.00075241
11:13||609303000||458218||0.00075241
11:14||609303000||458218||0.00075241
11:15||609604500||458671||0.00075241
11:16||609604500||458672||0.00075241
11:17||609604500||458672||0.00075241
11:18||609604500||458672||0.00075241
11:19||609604500||458672||0.00075241
11:20||609604500||458672||0.00075241
11:21||609604500||458672||0.00075241
11:22||609604500||458672||0.00075241
11:23||609604500||458672||0.00075241
11:24||609604500||458672||0.00075241
11:25||609604500||458672||0.00075241
11:26||609604500||458672||0.00075241
11:27||609604500||458672||0.00075241
11:28||609604500||458672||0.00075241
11:29||609604500||458672||0.00075241
11:30||609604500||458672||0.00075241
11:31||609604500||458672||0.00075241
11:32||609604500||458672||0.00075241
11:33||609604500||458672||0.00075241
11:34||609604500||458672||0.00075241
11:35||609604500||458672||0.00075241
11:36||609604500||458672||0.00075241
11:37||609604500||458672||0.00075241
11:38||609604500||458672||0.00075241
11:39||609604500||458672||0.00075241
11:40||609604500||458672||0.00075241
11:41||609604500||458672||0.00075241
11:42||609604500||458672||0.00075241
11:43||609604500||458672||0.00075241
11:44||609604500||458672||0.00075241
11:45||609604500||458672||0.00075241
11:46||609604500||458672||0.00075241
11:47||609604500||458672||0.00075241
11:48||609604500||458672||0.00075241
11:49||609304500||458220||0.00075241
11:50||609304500||458672||0.00075241
11:51||609304500||458672||0.00075241
11:52||609304500||458672||0.00075241
11:53||609304500||458672||0.00075241
11:54||609004500||458221||0.00075241
11:55||609004500||458221||0.00075241
11:56||609004500||458221||0.00075241
11:57||609004500||458221||0.00075241
11:58||609004500||458221||0.00075241
11:59||609004500||458221||0.00075241
12:00||609004500||458221||0.00075241
12:01||609004500||458221||0.00075241
12:02||609004500||458221||0.00075241
12:03||609004500||458221||0.00075241
12:04||609004500||458221||0.00075241
12:05||609004500||458221||0.00075241
12:06||609004500||458221||0.00075241
12:07||609004500||458220||0.00075241
12:08||609004500||458221||0.00075241
12:09||609001500||458221||0.00075241
12:10||609000500||458216||0.00075241
12:11||608998500||457464||0.00075241
12:12||606006500||456236||0.00075241
12:13||605833000||455792||0.00075241
12:14||605833000||455876||0.00075241
12:15||605833000||455792||0.00075241
12:16||605888500||455792||0.00075241
12:17||605888500||455876||0.00075241
12:18||605888500||455876||0.00075241
12:19||605888500||455876||0.00075241
12:20||606814500||455876||0.00075241
12:21||606319500||455876||0.00075241
12:22||606375000||455964||0.00075241
12:23||606001000||456524||0.00075241
12:24||606001000||455961||0.00075241
12:25||606001000||455961||0.00075241
12:26||606152500||455964||0.00075241
12:27||606152500||455964||0.00075241
12:28||606152500||456186||0.00075241
12:29||606152500||455964||0.00075241
12:30||606127500||455964||0.00075241
12:31||606274000||456185||0.00075241
12:32||606127500||456185||0.00075241
12:33||606249500||456185||0.00075241
12:34||606249500||456148||0.00075241
12:35||606944000||457193||0.00075241
12:36||606730000||457193||0.00075241
12:37||606938500||456666||0.00075241
12:38||606938500||456666||0.00075241
12:39||606938500||456666||0.00075241
12:40||606938500||456666||0.00075241
12:41||606938500||456666||0.00075241
12:42||606938500||456666||0.00075241
12:43||606938500||456666||0.00075241
12:44||606938500||456666||0.00075241
12:45||606938500||456666||0.00075241
12:46||606938500||456666||0.00075241
12:47||606938500||456666||0.00075241
12:48||606938500||456666||0.00075241
12:49||606938500||456666||0.00075241
12:50||606938500||456666||0.00075241
12:51||606938500||456666||0.00075241
12:52||606938500||456666||0.00075241
12:53||606938500||456666||0.00075241
12:54||606938500||456666||0.00075241
12:55||606938500||456666||0.00075241
12:56||606938500||456666||0.00075241
12:57||606938500||456666||0.00075241
12:58||606938500||456666||0.00075241
12:59||606938500||456666||0.00075241
13:00||606938500||456666||0.00075241
13:01||606938500||456666||0.00075241
13:02||606938500||456666||0.00075241
13:03||606938500||456666||0.00075241
13:04||606938500||456666||0.00075241
13:05||606938500||456666||0.00075241
13:06||606938500||456666||0.00075241
13:07||606938500||456666||0.00075241
13:08||606938500||456666||0.00075241
13:09||606938500||456666||0.00075241
13:10||606938500||456666||0.00075241
13:11||606938500||456666||0.00075241
13:12||606938500||456666||0.00075241
13:13||606938500||456666||0.00075241
13:14||606938500||456666||0.00075241
13:15||606938500||456666||0.00075241
13:16||606938500||456666||0.00075241
13:17||606938500||456666||0.00075241
13:18||606938500||456666||0.00075241
13:19||606938500||456666||0.00075241
13:20||606938500||456666||0.00075241
13:21||606938500||456666||0.00075241
13:22||606938500||456666||0.00075241
13:23||606938500||456666||0.00075241
13:24||606938500||456666||0.00075241
13:25||606938500||456666||0.00075241
13:26||606938500||456666||0.00075241
13:27||606938500||456666||0.00075241
13:28||606938500||456666||0.00075241
13:29||606938500||456666||0.00075241
13:30||606938500||456666||0.00075241
13:31||606720500||456666||0.00075241
13:32||606720500||456666||0.00075241
13:33||606720500||456666||0.00075241
13:34||606720500||456666||0.00075241
13:35||606718500||456666||0.00075241
13:36||606718500||456666||0.00075241
13:37||606718500||456666||0.00075241
13:38||606840000||456666||0.00075241
13:39||606840000||456660||0.00075241
13:40||606928500||456659||0.00075241
13:41||606928500||456659||0.00075241
13:42||606928500||456659||0.00075241
