02:08||637165000||480823||0.00075241
02:09||637165000||480823||0.00075241
02:10||637165000||480823||0.00075241
02:11||637165000||480823||0.00075241
02:12||637165000||480823||0.00075241
02:13||637165000||477994||0.00075241
02:14||637202500||477994||0.00075241
02:15||637165000||477994||0.00075241
02:16||637147000||477994||0.00075241
02:17||637147000||477994||0.00075241
02:18||636420500||477994||0.00075241
02:19||636422500||479672||0.00075241
02:20||638258500||479672||0.00075241
02:21||638250500||479672||0.00075241
02:22||639013000||479672||0.00075241
02:23||637134500||480777||0.00075241
02:24||637135000||480777||0.00075241
02:25||637172000||480777||0.00075241
02:26||637135000||480777||0.00075241
02:27||637135000||480777||0.00075241
02:28||636600000||480777||0.00075241
02:29||636626500||480777||0.00075241
02:30||636601000||479975||0.00075241
02:31||637902500||479975||0.00075241
02:32||637902500||479975||0.00075241
02:33||637902500||479975||0.00075241
02:34||639225500||481959||0.00075241
02:35||639221500||479953||0.00075241
02:36||639055500||479953||0.00075241
02:37||639055500||479953||0.00075241
02:38||639054500||479953||0.00075241
02:39||639054500||479953||0.00075241
02:40||639558000||479953||0.00075241
02:41||639558000||479953||0.00075241
02:42||640063500||479953||0.00075241
02:43||640063500||479953||0.00075241
02:44||640531000||481646||0.00075241
02:45||644136500||483358||0.00075241
02:46||644995500||483358||0.00075241
02:47||644998500||485303||0.00075241
02:48||644998500||485303||0.00075241
02:49||644998500||485303||0.00075241
02:50||644995500||485303||0.00075241
02:51||644995500||485303||0.00075241
02:52||644995500||485303||0.00075241
02:53||644995500||485303||0.00075241
02:54||644992500||485303||0.00075241
02:55||644184500||485303||0.00075241
02:56||644184500||485303||0.00075241
02:57||644191000||485303||0.00075241
02:58||644191000||485303||0.00075241
02:59||644195000||484099||0.00075241
03:00||643397000||484099||0.00075241
03:01||643393000||484092||0.00075241
03:02||643386000||484090||0.00075241
03:03||643383000||484090||0.00075241
03:04||643383000||484090||0.00075241
03:05||643379500||484081||0.00075241
03:06||643380500||484081||0.00075241
03:07||643380500||484081||0.00075241
03:08||643380500||484081||0.00075241
03:09||643380500||484081||0.00075241
03:10||643380500||484081||0.00075241
03:11||643380500||484081||0.00075241
03:12||642190000||484081||0.00075241
03:13||642190000||484081||0.00075241
03:14||640551500||484081||0.00075241
03:15||640551500||484081||0.00075241
03:16||639480000||484081||0.00075241
03:17||639480000||484081||0.00075241
03:18||639725000||484081||0.00075241
03:19||639725000||484081||0.00075241
03:20||639573000||484081||0.00075241
03:21||639573000||484081||0.00075241
03:22||639280500||484081||0.00075241
03:23||641460500||484081||0.00075241
03:24||641460500||484090||0.00075241
03:25||642372500||484090||0.00075241
03:26||642393000||484090||0.00075241
03:27||642393000||484090||0.00075241
03:28||642853000||484090||0.00075241
03:29||642853000||484090||0.00075241
03:30||643385500||484089||0.00075241
03:31||643385500||484089||0.00075241
03:32||644183500||484089||0.00075241
03:33||644465500||484089||0.00075241
03:34||644465500||484089||0.00075241
03:35||644465500||484089||0.00075241
03:36||644464500||484089||0.00075241
03:37||644463500||484503||0.00075241
03:38||643480000||484503||0.00075241
03:39||643480000||484503||0.00075241
03:40||644010500||484503||0.00075241
03:41||644039500||484503||0.00075241
03:42||644039500||484503||0.00075241
03:43||644039500||484503||0.00075241
03:44||644039500||484503||0.00075241
03:45||644182000||484503||0.00075241
03:46||644182000||484503||0.00075241
03:47||644182000||484503||0.00075241
03:48||644182000||484503||0.00075241
03:49||644242500||484503||0.00075241
03:50||643507500||484503||0.00075241
03:51||644242500||484503||0.00075241
03:52||644242000||484503||0.00075241
03:53||644242000||484503||0.00075241
03:54||644257000||484503||0.00075241
03:55||644257000||484503||0.00075241
03:56||644257000||484503||0.00075241
03:57||644246000||484503||0.00075241
03:58||644238500||484503||0.00075241
03:59||644238500||484503||0.00075241
04:00||644680000||484503||0.00075241
04:01||644686000||484503||0.00075241
04:02||644686000||484503||0.00075241
04:03||644686000||484503||0.00075241
04:04||644686000||484503||0.00075241
04:05||644686000||484503||0.00075241
04:06||644686000||484503||0.00075241
04:07||644991500||484503||0.00075241
04:08||644991500||484503||0.00075241
04:09||644991500||484503||0.00075241
04:10||644991500||484503||0.00075241
04:11||644985500||484503||0.00075241
04:12||644984500||485287||0.00075241
04:13||644985500||485287||0.00075241
04:14||644985500||485287||0.00075241
04:15||644984500||485287||0.00075241
04:16||644500500||485287||0.00075241
04:17||644590500||485287||0.00075241
04:18||644582500||485287||0.00075241
04:19||644985500||485287||0.00075241
04:20||644985500||485287||0.00075241
04:21||644582500||485287||0.00075241
04:22||644582500||485287||0.00075241
04:23||644180500||485287||0.00075241
04:24||642136000||484162||0.00075241
04:25||641676500||484162||0.00075241
04:26||641676000||484162||0.00075241
04:27||641676000||484162||0.00075241
04:28||641676000||484162||0.00075241
04:29||641676000||484162||0.00075241
04:30||641676000||484162||0.00075241
04:31||641676000||484162||0.00075241
04:32||641676000||484162||0.00075241
04:33||641676000||484162||0.00075241
04:34||641676000||484162||0.00075241
04:35||641553500||484162||0.00075241
04:36||641556500||483821||0.00075241
04:37||643111000||483821||0.00075241
04:38||643111000||483821||0.00075241
04:39||643111000||483821||0.00075241
04:40||642641000||483821||0.00075241
04:41||642720500||483821||0.00075241
04:42||642720500||483821||0.00075241
04:43||642720500||483821||0.00075241
04:44||642721500||483821||0.00075241
04:45||642721500||483821||0.00075241
04:46||642632500||483821||0.00075241
04:47||642632500||483821||0.00075241
04:48||641543000||483821||0.00075241
04:49||640086500||483821||0.00075241
04:50||640079500||483821||0.00075241
04:51||640079500||483821||0.00075241
04:52||640079500||483821||0.00075241
04:53||640079500||483821||0.00075241
04:54||640079500||483821||0.00075241
04:55||640086500||483821||0.00075241
04:56||640079500||483821||0.00075241
04:57||640079500||483821||0.00075241
04:58||640079500||483821||0.00075241
04:59||640043500||483821||0.00075241
05:00||640043500||483821||0.00075241
05:01||640086500||481607||0.00075241
05:02||640079500||481607||0.00075241
05:03||640043500||481542||0.00075241
05:04||640043500||481542||0.00075241
05:05||640043500||481542||0.00075241
05:06||640043500||481542||0.00075241
05:07||640043500||481542||0.00075241
05:08||640043500||481542||0.00075241
05:09||640043500||481542||0.00075241
05:10||640043500||481542||0.00075241
05:11||640043500||481542||0.00075241
05:12||640043500||481542||0.00075241
05:13||640044500||481542||0.00075241
05:14||640044500||481542||0.00075241
05:15||640043500||481542||0.00075241
05:16||640044500||481542||0.00075241
05:17||640043500||481542||0.00075241
05:18||640043500||481542||0.00075241
05:19||640043500||481542||0.00075241
05:20||640043500||481542||0.00075241
05:21||640043500||481607||0.00075241
05:22||640043500||481607||0.00075241
05:23||640043500||481607||0.00075241
05:24||640044500||481607||0.00075241
05:25||640044500||481607||0.00075241
05:26||640044500||481607||0.00075241
05:27||640044500||481607||0.00075241
05:28||640044500||481607||0.00075241
05:29||640044500||481607||0.00075241
05:30||640044500||481607||0.00075241
05:31||640044500||481607||0.00075241
05:32||640852500||481607||0.00075241
05:33||642607500||483047||0.00075241
05:34||642607500||483047||0.00075241
05:35||642607500||483047||0.00075241
05:36||642658500||484001||0.00075241
05:37||644130000||484001||0.00075241
05:38||644130000||484001||0.00075241
05:39||644094500||483920||0.00075241
05:40||644697000||483920||0.00075241
05:41||644691000||483920||0.00075241
05:42||644772000||483920||0.00075241
05:43||642040000||484961||0.00075241
05:44||642040000||484961||0.00075241
05:45||642040000||484961||0.00075241
05:46||642040000||484961||0.00075241
05:47||641040000||484961||0.00075241
05:48||641040000||484961||0.00075241
05:49||641040000||484961||0.00075241
05:50||641040000||484961||0.00075241
05:51||641040000||484961||0.00075241
05:52||641040000||484961||0.00075241
05:53||641040000||484961||0.00075241
05:54||641000000||481542||0.00075241
05:55||640500000||481542||0.00075241
05:56||640500000||481542||0.00075241
05:57||640500000||481542||0.00075241
05:58||640500000||481542||0.00075241
05:59||640500000||481542||0.00075241
06:00||640500000||481542||0.00075241
06:01||640500000||481542||0.00075241
06:02||640500000||482294||0.00075241
06:03||640500000||482294||0.00075241
06:04||640004500||482294||0.00075241
06:05||640004500||482294||0.00075241
06:06||640007000||481542||0.00075241
06:07||638896500||481541||0.00075241
06:08||638896500||481541||0.00075241
06:09||638341000||480705||0.00075241
06:10||636670500||479357||0.00075241
06:11||636676000||479040||0.00075241
06:12||636676000||479040||0.00075241
06:13||636680500||479040||0.00075241
06:14||636680500||479040||0.00075241
06:15||636680500||479040||0.00075241
06:16||636680500||479040||0.00075241
06:17||636680500||479040||0.00075241
06:18||636680500||479040||0.00075241
06:19||636680500||479040||0.00075241
06:20||636680500||479040||0.00075241
06:21||636832500||479040||0.00075241
06:22||636829000||479040||0.00075241
06:23||636829000||479040||0.00075241
06:24||636826000||479040||0.00075241
06:25||636823000||479040||0.00075241
06:26||636823000||479040||0.00075241
06:27||636822000||479040||0.00075241
06:28||636823000||479040||0.00075241
06:29||636826000||479040||0.00075241
06:30||636826000||479040||0.00075241
06:31||636832500||479040||0.00075241
06:32||636832500||479040||0.00075241
06:33||636831500||479040||0.00075241
06:34||636968000||479279||0.00075241
06:35||636970000||479282||0.00075241
06:36||638498000||479282||0.00075241
06:37||638498000||479282||0.00075241
06:38||638337000||479282||0.00075241
06:39||638337000||479282||0.00075241
06:40||638337000||479282||0.00075241
06:41||638337000||479282||0.00075241
06:42||638337000||479282||0.00075241
06:43||638337000||479282||0.00075241
06:44||638337000||479282||0.00075241
06:45||638337000||479282||0.00075241
06:46||638837000||482294||0.00075241
06:47||638837000||482294||0.00075241
06:48||639380500||483047||0.00075241
06:49||639380500||483047||0.00075241
06:50||641331500||483047||0.00075241
06:51||641345000||483047||0.00075241
06:52||641999500||482061||0.00075241
06:53||641999500||482061||0.00075241
06:54||641354000||482061||0.00075241
06:55||641341000||482061||0.00075241
06:56||641341000||482061||0.00075241
06:57||641341000||482061||0.00075241
06:58||641354000||482061||0.00075241
06:59||641354000||482061||0.00075241
07:00||641354000||483047||0.00075241
07:01||641354000||483047||0.00075241
07:02||641333000||483047||0.00075241
07:03||641333000||483047||0.00075241
07:04||641000000||483047||0.00075241
07:05||641000000||483047||0.00075241
07:06||640999500||483047||0.00075241
07:07||641019500||483047||0.00075241
07:08||644531000||484552||0.00075241
07:09||644837000||485303||0.00075241
07:10||644840000||485303||0.00075241
07:11||644840000||485065||0.00075241
07:12||646859000||486056||0.00075241
07:13||646859000||486808||0.00075241
07:14||646859000||486808||0.00075241
07:15||646859000||486597||0.00075241
07:16||646859000||486597||0.00075241
07:17||646858500||486597||0.00075241
07:18||646859500||486807||0.00075241
07:19||647355500||487554||0.00075241
07:20||647354500||486597||0.00075241
07:21||647353500||486597||0.00075241
07:22||647353500||486597||0.00075241
07:23||645245500||486597||0.00075241
07:24||644363000||486597||0.00075241
07:25||643999500||486597||0.00075241
07:26||643999500||484551||0.00075241
07:27||643999500||484551||0.00075241
07:28||643999500||484551||0.00075241
07:29||643999500||484551||0.00075241
07:30||643999500||484551||0.00075241
07:31||643999500||484551||0.00075241
07:32||639590000||476540||0.00075241
07:33||641049500||476540||0.00075241
07:34||641040000||480850||0.00075241
07:35||640506500||480789||0.00075241
07:36||640506500||480789||0.00075241
07:37||636240000||480789||0.00075241
07:38||638505500||480789||0.00075241
07:39||638046500||480107||0.00075241
07:40||638082000||480107||0.00075241
07:41||638290000||480107||0.00075241
07:42||638294500||480107||0.00075241
07:43||638754000||480107||0.00075241
07:44||638495500||480394||0.00075241
07:45||638263000||480394||0.00075241
07:46||638258000||480394||0.00075241
07:47||638251500||480394||0.00075241
07:48||638000500||480394||0.00075241
07:49||638000500||480037||0.00075241
07:50||638000500||480037||0.00075241
07:51||638000500||480037||0.00075241
07:52||638000500||480037||0.00075241
07:53||638000500||480038||0.00075241
07:54||638506500||480799||0.00075241
07:55||638506500||480799||0.00075241
07:56||638544000||480799||0.00075241
07:57||638544000||480799||0.00075241
07:58||638544000||480799||0.00075241
07:59||638545500||480799||0.00075241
08:00||641033000||480799||0.00075241
08:01||641033000||480096||0.00075241
08:02||641033000||480096||0.00075241
08:03||640989000||480096||0.00075241
08:04||640989000||484476||0.00075241
08:05||640989500||484476||0.00075241
08:06||640989500||484476||0.00075241
08:07||640989500||484476||0.00075241
08:08||640989500||484476||0.00075241
08:09||640989000||484476||0.00075241
08:10||640989000||484476||0.00075241
08:11||640983000||480096||0.00075241
08:12||640982500||480096||0.00075241
08:13||640982500||480096||0.00075241
08:14||640982500||480096||0.00075241
08:15||640982500||480096||0.00075241
08:16||640982500||480096||0.00075241
08:17||640982500||480096||0.00075241
08:18||639961500||478156||0.00075241
08:19||639693500||478156||0.00075241
08:20||636943500||474018||0.00075241
08:21||630000500||474018||0.00075241
08:22||629429000||474018||0.00075241
08:23||629429000||474018||0.00075241
08:24||629429000||474018||0.00075241
08:25||627550000||457922||0.00075241
08:26||616630000||470331||0.00075241
08:27||620086000||470331||0.00075241
08:28||622556000||470331||0.00075241
08:29||622507500||470266||0.00075241
08:30||622501000||470266||0.00075241
08:31||624007000||470266||0.00075241
08:32||623002500||468753||0.00075241
08:33||624006500||468753||0.00075241
08:34||623007000||468753||0.00075241
08:35||624998500||467248||0.00075241
08:36||623001500||467248||0.00075241
08:37||622265000||467250||0.00075241
08:38||620757500||469138||0.00075241
08:39||620006500||468008||0.00075241
08:40||620006500||468008||0.00075241
08:41||621767500||468008||0.00075241
08:42||621767500||468008||0.00075241
08:43||621835500||470254||0.00075241
08:44||621332000||464989||0.00075241
08:45||622877500||464989||0.00075241
08:46||622877000||464989||0.00075241
08:47||620999500||464990||0.00075241
08:48||617504500||469503||0.00075241
08:49||617504500||469503||0.00075241
08:50||617505500||466502||0.00075241
08:51||617505500||466502||0.00075241
08:52||615006500||458970||0.00075241
08:53||615106500||466480||0.00075241
08:54||615299000||466480||0.00075241
08:55||615300000||466502||0.00075241
08:56||617504500||466502||0.00075241
08:57||617548500||466502||0.00075241
08:58||616225000||466124||0.00075241
08:59||615090500||461227||0.00075241
09:00||615006500||464246||0.00075241
09:01||614771000||464246||0.00075241
09:02||616988500||463843||0.00075241
09:03||617499500||464613||0.00075241
09:04||617499500||464613||0.00075241
09:05||617499500||464612||0.00075241
09:06||617499500||464612||0.00075241
09:07||617499500||464612||0.00075241
09:08||616182500||464511||0.00075241
09:09||615218500||461281||0.00075241
09:10||615218500||461281||0.00075241
09:11||615218500||464511||0.00075241
09:12||615261500||464511||0.00075241
09:13||615219000||464511||0.00075241
09:14||615048500||461282||0.00075241
09:15||614678500||461282||0.00075241
09:16||614349000||461282||0.00075241
09:17||614128500||463123||0.00075241
09:18||615241000||461283||0.00075241
09:19||612292500||460925||0.00075241
09:20||612001500||460476||0.00075241
09:21||612001500||460476||0.00075241
09:22||612001500||460476||0.00075241
09:23||613471000||460476||0.00075241
09:24||614041000||460476||0.00075241
09:25||613442000||463483||0.00075241
09:26||613169000||463483||0.00075241
09:27||612920500||462054||0.00075241
09:28||612019000||461401||0.00075241
09:29||612019000||461401||0.00075241
09:30||612098500||461401||0.00075241
09:31||611338000||460470||0.00075241
09:32||612653500||459579||0.00075241
09:33||613925500||461924||0.00075241
09:34||612104500||461917||0.00075241
09:35||611490000||459722||0.00075241
09:36||611274500||460272||0.00075241
09:37||611268000||459600||0.00075241
09:38||611922000||461732||0.00075241
09:39||612459000||461814||0.00075241
09:40||613431500||461814||0.00075241
09:41||615247500||464546||0.00075241
09:42||615252000||464546||0.00075241
09:43||615252000||464546||0.00075241
09:44||615204000||461289||0.00075241
09:45||612800000||461289||0.00075241
09:46||613739000||461289||0.00075241
09:47||612770000||462188||0.00075241
09:48||612770000||462188||0.00075241
09:49||612575000||462188||0.00075241
09:50||612553500||461684||0.00075241
09:51||611398500||459562||0.00075241
09:52||611255000||459562||0.00075241
09:53||610893000||460221||0.00075241
09:54||611313000||459721||0.00075241
09:55||607003000||456712||0.00075241
09:56||607003000||456718||0.00075241
09:57||608708000||456718||0.00075241
09:58||608633500||456718||0.00075241
09:59||608633000||456718||0.00075241
10:00||608475500||456712||0.00075241
10:01||608475500||456712||0.00075241
10:02||608445500||456712||0.00075241
10:03||608310000||458933||0.00075241
10:04||608310500||456438||0.00075241
10:05||608310500||458933||0.00075241
10:06||608310500||458933||0.00075241
10:07||609976000||458933||0.00075241
10:08||609981500||458978||0.00075241
10:09||609984500||458933||0.00075241
10:10||610016500||458933||0.00075241
10:11||610018000||458982||0.00075241
10:12||610849500||459009||0.00075241
10:13||613302000||460210||0.00075241
10:14||614999000||462732||0.00075241
10:15||613355000||462730||0.00075241
10:16||613304500||464477||0.00075241
10:17||614516500||464477||0.00075241
10:18||613357000||464477||0.00075241
10:19||613358500||464477||0.00075241
10:20||613357000||464477||0.00075241
10:21||611718500||460263||0.00075241
10:22||612982000||460263||0.00075241
10:23||612982000||461979||0.00075241
10:24||613996000||461979||0.00075241
10:25||613995500||461979||0.00075241
10:26||616966000||463939||0.00075241
10:27||613998000||461979||0.00075241
10:28||613003500||461979||0.00075241
10:29||613043500||461979||0.00075241
10:30||613064500||461979||0.00075241
10:31||614707000||464481||0.00075241
10:32||614913000||464481||0.00075241
10:33||614707000||464481||0.00075241
10:34||614863000||464481||0.00075241
10:35||615058500||464481||0.00075241
10:36||615162500||461227||0.00075241
10:37||616506000||466494||0.00075241
10:38||617202500||466494||0.00075241
10:39||617202500||466494||0.00075241
10:40||617496000||466494||0.00075241
10:41||617736500||466494||0.00075241
10:42||617736500||466494||0.00075241
10:43||617736500||466494||0.00075241
10:44||613750000||461979||0.00075241
10:45||613750000||461979||0.00075241
10:46||609980000||458970||0.00075241
10:47||609999500||458970||0.00075241
10:48||609980000||458970||0.00075241
10:49||609980000||458970||0.00075241
10:50||609980000||458970||0.00075241
10:51||609980000||458970||0.00075241
10:52||609980000||458940||0.00075241
10:53||609999500||458940||0.00075241
10:54||609999500||458940||0.00075241
10:55||611230000||458970||0.00075241
10:56||611481500||460474||0.00075241
10:57||611980000||461979||0.00075241
10:58||612997000||460470||0.00075241
10:59||612997000||460470||0.00075241
11:00||612852500||461979||0.00075241
11:01||611700000||460249||0.00075241
11:02||610330500||459218||0.00075241
11:03||610329500||459219||0.00075241
11:04||610913500||459219||0.00075241
11:05||611035000||459219||0.00075241
11:06||607515000||456735||0.00075241
11:07||606999500||456712||0.00075241
11:08||606088000||456712||0.00075241
11:09||606088000||455340||0.00075241
11:10||606999500||456712||0.00075241
11:11||606999500||456712||0.00075241
11:12||606999500||456712||0.00075241
11:13||606999500||456712||0.00075241
11:14||606999500||456712||0.00075241
11:15||606080500||455329||0.00075241
11:16||606080500||455329||0.00075241
11:17||606061500||455300||0.00075241
11:18||606061500||455300||0.00075241
11:19||606055500||456712||0.00075241
11:20||604005000||452205||0.00075241
11:21||603010000||452205||0.00075241
11:22||603012000||455218||0.00075241
11:23||602612500||453247||0.00075241
11:24||601431500||453254||0.00075241
11:25||599500000||451446||0.00075241
11:26||599494500||451446||0.00075241
11:27||599493500||450683||0.00075241
11:28||598874000||451436||0.00075241
11:29||597764500||448185||0.00075241
11:30||601283000||456637||0.00075241
11:31||602118500||456637||0.00075241
11:32||602209500||449756||0.00075241
11:33||598785500||453258||0.00075241
11:34||596568500||451438||0.00075241
11:35||597550000||451438||0.00075241
11:36||598774000||451446||0.00075241
11:37||597657500||451446||0.00075241
11:38||597656500||451444||0.00075241
11:39||595657500||448436||0.00075241
11:40||595002500||446522||0.00075241
11:41||595003500||446936||0.00075241
11:42||595003500||446936||0.00075241
11:43||595003500||446936||0.00075241
11:44||592505000||448436||0.00075241
11:45||590599000||443243||0.00075241
11:46||593199000||448436||0.00075241
11:47||593199000||444371||0.00075241
11:48||593251000||444450||0.00075241
11:49||592473000||448285||0.00075241
11:50||592473500||443280||0.00075241
11:51||592473500||443280||0.00075241
11:52||592473500||443280||0.00075241
11:53||592073500||443280||0.00075241
11:54||590084000||446182||0.00075241
11:55||589410500||442266||0.00075241
11:56||588400000||442266||0.00075241
11:57||587256500||438655||0.00075241
11:58||587598500||439539||0.00075241
11:59||587667500||439643||0.00075241
12:00||587736000||439746||0.00075241
12:01||591436500||442207||0.00075241
12:02||591937500||436815||0.00075241
12:03||593000000||442445||0.00075241
12:04||590066000||444012||0.00075241
12:05||593132000||444026||0.00075241
12:06||592133000||444122||0.00075241
12:07||592133000||444122||0.00075241
12:08||594502500||446935||0.00075241
12:09||594501500||446935||0.00075241
12:10||594501500||446935||0.00075241
12:11||592549000||443997||0.00075241
12:12||592299000||443997||0.00075241
12:13||591800000||446555||0.00075241
12:14||595655000||447683||0.00075241
12:15||595312500||447683||0.00075241
12:16||595312500||447918||0.00075241
12:17||592539500||447659||0.00075241
12:18||590104500||447659||0.00075241
12:19||590104500||447659||0.00075241
12:20||590108500||444009||0.00075241
12:21||590109500||444011||0.00075241
12:22||592714500||447919||0.00075241
12:23||592711000||444005||0.00075241
12:24||592711500||444005||0.00075241
12:25||592711500||444005||0.00075241
12:26||593651000||447917||0.00075241
12:27||593654000||447917||0.00075241
12:28||593652000||447919||0.00075241
12:29||593656500||447919||0.00075241
12:30||593656500||447919||0.00075241
12:31||593623500||447919||0.00075241
12:32||591999500||447786||0.00075241
12:33||592799500||447734||0.00075241
12:34||592800000||446630||0.00075241
12:35||593568000||447834||0.00075241
12:36||593568000||445426||0.00075241
12:37||592768000||445426||0.00075241
12:38||592771500||446582||0.00075241
12:39||592771500||446582||0.00075241
12:40||592771500||446582||0.00075241
12:41||592771500||446582||0.00075241
12:42||591005000||444035||0.00075241
12:43||587731500||442423||0.00075241
12:44||587304500||442423||0.00075241
12:45||587336000||443043||0.00075241
12:46||586887500||443043||0.00075241
12:47||585328500||440744||0.00075241
12:48||584240500||442420||0.00075241
12:49||582650500||438392||0.00075241
12:50||582660500||438391||0.00075241
12:51||582825000||439038||0.00075241
12:52||583500500||439042||0.00075241
12:53||584664000||440767||0.00075241
12:54||585095500||440767||0.00075241
12:55||585095500||440767||0.00075241
12:56||586912500||443169||0.00075241
12:57||588000000||443169||0.00075241
12:58||588013500||443169||0.00075241
12:59||588013500||443169||0.00075241
13:00||587027500||443169||0.00075241
13:01||588009000||443169||0.00075241
13:02||588014500||441687||0.00075241
13:03||588011500||441682||0.00075241
13:04||587982500||441682||0.00075241
13:05||587511000||441684||0.00075241
13:06||586755000||442800||0.00075241
13:07||588499500||442800||0.00075241
13:08||587325500||443545||0.00075241
13:09||589246000||443545||0.00075241
13:10||591195000||446477||0.00075241
13:11||591694000||446477||0.00075241
13:12||591694500||446477||0.00075241
13:13||592072500||443915||0.00075241
13:14||592072000||443915||0.00075241
13:15||592072000||443915||0.00075241
13:16||592690500||440913||0.00075241
13:17||588993500||445416||0.00075241
13:18||592691000||446477||0.00075241
13:19||592686000||445412||0.00075241
13:20||586005500||445412||0.00075241
13:21||589701000||446477||0.00075241
13:22||592693500||446477||0.00075241
13:23||592690500||446472||0.00075241
13:24||592690500||446472||0.00075241
13:25||592694000||445425||0.00075241
13:26||592074500||444483||0.00075241
13:27||591903000||444483||0.00075241
13:28||592653500||444483||0.00075241
13:29||592662500||445377||0.00075241
13:30||593389500||446472||0.00075241
13:31||592600000||446471||0.00075241
13:32||592594500||446404||0.00075241
13:33||589630000||441100||0.00075241
13:34||589079500||441100||0.00075241
13:35||586250500||441100||0.00075241
13:36||586250500||441100||0.00075241
13:37||586202500||441100||0.00075241
13:38||586201500||441100||0.00075241
13:39||586201500||441100||0.00075241
13:40||591500000||446179||0.00075241
13:41||592500000||446179||0.00075241
13:42||592091000||446179||0.00075241
