13:43||835500000||629014||0.00075241
13:44||835500000||629014||0.00075241
13:45||835499500||628261||0.00075241
13:46||835499500||628261||0.00075241
13:47||834999500||629014||0.00075241
13:48||834999500||629014||0.00075241
13:49||834999500||629014||0.00075241
13:50||834999500||629014||0.00075241
13:51||834999500||629014||0.00075241
13:52||834999500||628262||0.00075241
13:53||834999500||628262||0.00075241
13:54||834999500||628262||0.00075241
13:55||835499500||629014||0.00075241
13:56||835499500||629014||0.00075241
13:57||835499500||629014||0.00075241
13:58||835499500||629014||0.00075241
13:59||835499500||629014||0.00075241
14:00||835499500||628261||0.00075241
14:01||835499500||628261||0.00075241
14:02||835494500||629007||0.00075241
14:03||835494500||629007||0.00075241
14:04||835494500||629007||0.00075241
14:05||835494500||629007||0.00075241
14:06||835845000||629007||0.00075241
14:07||835845000||629007||0.00075241
14:08||835845000||629007||0.00075241
14:09||835850000||629007||0.00075241
14:10||835850000||629007||0.00075241
14:11||835850000||629007||0.00075241
14:12||835850000||629007||0.00075241
14:13||835850000||629007||0.00075241
14:14||835850000||629007||0.00075241
14:15||835850000||629007||0.00075241
14:16||835850000||629007||0.00075241
14:17||835850000||629007||0.00075241
14:18||835845000||629007||0.00075241
14:19||835845000||629007||0.00075241
14:20||835850000||629007||0.00075241
14:21||835917500||629007||0.00075241
14:22||835999500||629007||0.00075241
14:23||835917500||628890||0.00075241
14:24||835499500||629014||0.00075241
14:25||835499500||629014||0.00075241
14:26||835499500||629014||0.00075241
14:27||835499500||629014||0.00075241
14:28||835499500||629014||0.00075241
14:29||835499500||628261||0.00075241
14:30||835499500||628261||0.00075241
14:31||835500000||628261||0.00075241
14:32||835500000||628261||0.00075241
14:33||835500000||628261||0.00075241
14:34||835500000||628261||0.00075241
14:35||835499500||628261||0.00075241
14:36||835499500||628261||0.00075241
14:37||834999500||628261||0.00075241
14:38||835500000||628262||0.00075241
14:39||835499500||628262||0.00075241
14:40||835499500||628262||0.00075241
14:41||835500000||628262||0.00075241
14:42||835499500||628262||0.00075241
14:43||835499500||628262||0.00075241
14:44||835499500||628262||0.00075241
14:45||835499500||628262||0.00075241
14:46||835000500||629014||0.00075241
14:47||835000500||629014||0.00075241
14:48||835000500||629014||0.00075241
14:49||835000500||628262||0.00075241
14:50||835000500||628262||0.00075241
14:51||835000000||628261||0.00075241
14:52||835000000||628261||0.00075241
14:53||835000000||628263||0.00075241
14:54||835000000||628263||0.00075241
14:55||835000000||628263||0.00075241
14:56||835000000||628263||0.00075241
14:57||835000000||628261||0.00075241
14:58||835000000||628263||0.00075241
14:59||835000000||628263||0.00075241
15:00||835000000||628263||0.00075241
15:01||835000000||628261||0.00075241
15:02||835000000||628263||0.00075241
15:03||833500500||626005||0.00075241
15:04||834000500||628263||0.00075241
15:05||834000000||628263||0.00075241
15:06||834000000||628262||0.00075241
15:07||834000500||628262||0.00075241
15:08||834000000||628262||0.00075241
15:09||834000000||628262||0.00075241
15:10||834000000||628261||0.00075241
15:11||834000000||628261||0.00075241
15:12||833500500||626758||0.00075241
15:13||833500500||626758||0.00075241
15:14||833500500||626758||0.00075241
15:15||833500500||626758||0.00075241
15:16||833500500||627509||0.00075241
15:17||833500500||627509||0.00075241
15:18||834499000||628261||0.00075241
15:19||834049000||628261||0.00075241
15:20||834049000||628261||0.00075241
15:21||834049000||628261||0.00075241
15:22||832575500||626758||0.00075241
15:23||832575500||626758||0.00075241
15:24||833549500||626758||0.00075241
15:25||833549500||626758||0.00075241
15:26||833504500||626758||0.00075241
15:27||833504500||626758||0.00075241
15:28||833504000||627515||0.00075241
15:29||833504000||627515||0.00075241
15:30||833504000||627515||0.00075241
15:31||833504000||627515||0.00075241
15:32||833504000||627515||0.00075241
15:33||833504000||627515||0.00075241
15:34||832503500||625252||0.00075241
15:35||832053500||624575||0.00075241
15:36||832053500||624575||0.00075241
15:37||831048500||624500||0.00075241
15:38||830014000||624500||0.00075241
15:39||830014000||624500||0.00075241
15:40||830014000||624500||0.00075241
15:41||830014000||624500||0.00075241
15:42||830014000||624500||0.00075241
15:43||830016000||624524||0.00075241
15:44||830018500||624524||0.00075241
15:45||830015000||624500||0.00075241
15:46||829095500||623116||0.00075241
15:47||829113000||624521||0.00075241
15:48||830020500||624521||0.00075241
15:49||830024000||624516||0.00075241
15:50||830224500||624516||0.00075241
15:51||830250000||624516||0.00075241
15:52||830250000||624516||0.00075241
15:53||830275500||624516||0.00075241
15:54||830287500||624516||0.00075241
15:55||830287500||624516||0.00075241
15:56||830301500||624727||0.00075241
15:57||830308500||624727||0.00075241
15:58||830315500||624727||0.00075241
15:59||830329500||624727||0.00075241
16:00||830329500||624727||0.00075241
16:01||831168000||626010||0.00075241
16:02||831147000||626010||0.00075241
16:03||831587000||626010||0.00075241
16:04||831147000||626010||0.00075241
16:05||831796500||625693||0.00075241
16:06||831796500||626010||0.00075241
16:07||831821500||626048||0.00075241
16:08||831826000||626048||0.00075241
16:09||831826000||626048||0.00075241
16:10||831826000||626048||0.00075241
16:11||831826000||626048||0.00075241
16:12||831826000||625700||0.00075241
16:13||831517000||625700||0.00075241
16:14||831517000||626048||0.00075241
16:15||831786500||626048||0.00075241
16:16||831517000||626048||0.00075241
16:17||831517000||626048||0.00075241
16:18||831517500||626048||0.00075241
16:19||831517500||626048||0.00075241
16:20||831517500||626048||0.00075241
16:21||831786000||626048||0.00075241
16:22||831778500||626048||0.00075241
16:23||831778500||626048||0.00075241
16:24||831778500||626048||0.00075241
16:25||831750000||626048||0.00075241
16:26||831750000||626048||0.00075241
16:27||831750000||626048||0.00075241
16:28||831750000||626048||0.00075241
16:29||831750000||626048||0.00075241
16:30||831750000||626048||0.00075241
16:31||831750000||626048||0.00075241
16:32||831750000||626005||0.00075241
16:33||831489000||625236||0.00075241
16:34||831489000||625236||0.00075241
16:35||831489000||625236||0.00075241
16:36||831489000||625236||0.00075241
16:37||831489000||626004||0.00075241
16:38||831744500||626004||0.00075241
16:39||831744500||626004||0.00075241
16:40||831744500||626004||0.00075241
16:41||831744500||626004||0.00075241
16:42||831744500||626004||0.00075241
16:43||831744500||626004||0.00075241
16:44||831744500||626005||0.00075241
16:45||831744500||626005||0.00075241
16:46||831744500||626005||0.00075241
16:47||829278500||625236||0.00075241
16:48||829279500||625236||0.00075241
16:49||829279500||625236||0.00075241
16:50||829279500||625236||0.00075241
16:51||829279500||625236||0.00075241
16:52||829029500||625236||0.00075241
16:53||829029500||625236||0.00075241
16:54||829029500||625236||0.00075241
16:55||829029500||625236||0.00075241
16:56||829039000||625236||0.00075241
16:57||829039000||623430||0.00075241
16:58||829048500||623430||0.00075241
16:59||829048500||623430||0.00075241
17:00||829048500||623430||0.00075241
17:01||829499500||623430||0.00075241
17:02||829749000||624124||0.00075241
17:03||829749500||624124||0.00075241
17:04||829749500||624500||0.00075241
17:05||829852500||624500||0.00075241
17:06||829852500||624500||0.00075241
17:07||829999500||624500||0.00075241
17:08||829999500||624500||0.00075241
17:09||829999500||624500||0.00075241
17:10||829999500||624499||0.00075241
17:11||829999500||624499||0.00075241
17:12||829999500||624499||0.00075241
17:13||831066500||624500||0.00075241
17:14||831419000||624500||0.00075241
17:15||831999500||626005||0.00075241
17:16||831999500||626005||0.00075241
17:17||831999500||626005||0.00075241
17:18||832999500||626005||0.00075241
17:19||832999500||626005||0.00075241
17:20||832999500||626005||0.00075241
17:21||832999500||626005||0.00075241
17:22||832999500||626757||0.00075241
17:23||832999500||626757||0.00075241
17:24||832999500||626756||0.00075241
17:25||832999500||626756||0.00075241
17:26||832999500||626756||0.00075241
17:27||832999500||626756||0.00075241
17:28||832999500||626756||0.00075241
17:29||832999500||626757||0.00075241
17:30||832999500||626757||0.00075241
17:31||832999500||626757||0.00075241
17:32||832999500||626757||0.00075241
17:33||832999500||626756||0.00075241
17:34||832999500||626756||0.00075241
17:35||832999500||626756||0.00075241
17:36||832999500||626756||0.00075241
17:37||832999500||626756||0.00075241
17:38||832999500||626756||0.00075241
17:39||832999500||626756||0.00075241
17:40||832999500||626756||0.00075241
17:41||832999500||626756||0.00075241
17:42||832999500||626756||0.00075241
17:43||832999500||626756||0.00075241
17:44||832999500||626756||0.00075241
17:45||832999500||626756||0.00075241
17:46||832999500||626756||0.00075241
17:47||832999500||626757||0.00075241
17:48||832999500||626757||0.00075241
17:49||832999500||626757||0.00075241
17:50||832999500||626757||0.00075241
17:51||832999500||626757||0.00075241
17:52||832999500||626757||0.00075241
17:53||832999500||626757||0.00075241
17:54||832999500||626757||0.00075241
17:55||832999500||626757||0.00075241
17:56||832999500||626756||0.00075241
17:57||832999500||626756||0.00075241
17:58||834508000||627509||0.00075241
17:59||834508000||627509||0.00075241
18:00||834508000||627509||0.00075241
18:01||834508000||627509||0.00075241
18:02||834508000||627509||0.00075241
18:03||834508000||627509||0.00075241
18:04||834508000||628255||0.00075241
18:05||834508000||628255||0.00075241
18:06||834508000||628255||0.00075241
18:07||834508000||628255||0.00075241
18:08||834508000||628255||0.00075241
18:09||834508000||628255||0.00075241
18:10||834508000||628255||0.00075241
18:11||834508000||628255||0.00075241
18:12||834508000||628255||0.00075241
18:13||834507500||628255||0.00075241
18:14||834482500||628255||0.00075241
18:15||834025500||627529||0.00075241
18:16||834025500||627529||0.00075241
18:17||834025500||627529||0.00075241
18:18||834025500||627529||0.00075241
18:19||834025500||627529||0.00075241
18:20||834025500||627529||0.00075241
18:21||834025500||627529||0.00075241
18:22||834025500||627529||0.00075241
18:23||834025500||627529||0.00075241
18:24||834025500||627529||0.00075241
18:25||834025500||627529||0.00075241
18:26||834025500||627529||0.00075241
18:27||834025500||627528||0.00075241
18:28||834025500||627528||0.00075241
18:29||834025500||627528||0.00075241
18:30||834025500||627528||0.00075241
18:31||834025500||627529||0.00075241
18:32||834025500||627528||0.00075241
18:33||834025500||627528||0.00075241
18:34||834025500||627528||0.00075241
18:35||834025500||627528||0.00075241
18:36||834025500||627528||0.00075241
18:37||834025500||627529||0.00075241
18:38||834025500||627529||0.00075241
18:39||834025500||627529||0.00075241
18:40||834025500||627529||0.00075241
18:41||834025500||627529||0.00075241
18:42||833969500||628217||0.00075241
18:43||833969500||626756||0.00075241
18:44||833967000||626756||0.00075241
18:45||833499500||626756||0.00075241
18:46||833499500||626756||0.00075241
18:47||833799500||627961||0.00075241
18:48||833815500||627961||0.00075241
18:49||833815500||627961||0.00075241
18:50||834551000||627961||0.00075241
18:51||834551000||627961||0.00075241
18:52||834551000||627961||0.00075241
18:53||834599500||627961||0.00075241
18:54||834759500||628202||0.00075241
18:55||834759000||628202||0.00075241
18:56||834918500||628202||0.00075241
18:57||834918500||628202||0.00075241
18:58||834918500||628202||0.00075241
18:59||834918500||628201||0.00075241
19:00||834957000||628202||0.00075241
19:01||837478000||629767||0.00075241
19:02||837895500||630440||0.00075241
19:03||837895500||630440||0.00075241
19:04||837895500||630440||0.00075241
19:05||837895500||630441||0.00075241
19:06||837895500||630441||0.00075241
19:07||837895500||630441||0.00075241
19:08||837895500||630440||0.00075241
19:09||836967000||630441||0.00075241
19:10||836967000||630441||0.00075241
19:11||836919000||630441||0.00075241
19:12||836769000||630441||0.00075241
19:13||836769000||630441||0.00075241
19:14||836769000||630441||0.00075241
19:15||836769000||630441||0.00075241
19:16||836749500||630441||0.00075241
19:17||836500000||629767||0.00075241
19:18||836000000||628262||0.00075241
19:19||836000500||629767||0.00075241
19:20||836000500||629767||0.00075241
19:21||836000500||628263||0.00075241
19:22||836000500||629767||0.00075241
19:23||836000500||629767||0.00075241
19:24||836000500||629767||0.00075241
19:25||836000500||629767||0.00075241
19:26||835501000||629767||0.00075241
19:27||835501000||629767||0.00075241
19:28||835501000||629767||0.00075241
19:29||835501000||629767||0.00075241
19:30||835501000||629767||0.00075241
19:31||835501000||629767||0.00075241
19:32||835511000||629767||0.00075241
19:33||835511000||629767||0.00075241
19:34||835511000||629767||0.00075241
19:35||835511000||628278||0.00075241
19:36||835511000||628278||0.00075241
19:37||835511000||628278||0.00075241
19:38||836000500||628278||0.00075241
19:39||836000500||628278||0.00075241
19:40||836000500||628278||0.00075241
19:41||836000500||629015||0.00075241
19:42||836000500||629015||0.00075241
19:43||836000500||629682||0.00075241
19:44||836444000||629682||0.00075241
19:45||836444000||629682||0.00075241
19:46||836444000||629682||0.00075241
19:47||836444000||630142||0.00075241
19:48||836444000||630142||0.00075241
19:49||836444000||630142||0.00075241
19:50||836444000||630142||0.00075241
19:51||836444000||629682||0.00075241
19:52||836444000||629682||0.00075241
19:53||836444000||629682||0.00075241
19:54||836444000||629682||0.00075241
19:55||836444000||629682||0.00075241
19:56||836444000||629014||0.00075241
19:57||836444000||629014||0.00075241
19:58||836444000||629682||0.00075241
19:59||836444000||629682||0.00075241
20:00||836444000||629682||0.00075241
20:01||836442500||629682||0.00075241
20:02||836442500||629680||0.00075241
20:03||836442500||629014||0.00075241
20:04||836438500||629014||0.00075241
20:05||836874000||629671||0.00075241
20:06||836873500||629674||0.00075241
20:07||836437000||629674||0.00075241
20:08||836442500||629680||0.00075241
20:09||836499500||629766||0.00075241
20:10||836499500||629766||0.00075241
20:11||836499000||629766||0.00075241
20:12||836499000||629766||0.00075241
20:13||836499000||629766||0.00075241
20:14||836499000||629766||0.00075241
20:15||836499000||629766||0.00075241
20:16||836499000||629766||0.00075241
20:17||836499000||629766||0.00075241
20:18||836499000||629766||0.00075241
20:19||836499000||629766||0.00075241
20:20||836000500||629766||0.00075241
20:21||836000500||629766||0.00075241
20:22||836000500||629766||0.00075241
20:23||836000500||629015||0.00075241
20:24||836000500||629015||0.00075241
20:25||836000500||629015||0.00075241
20:26||836000500||629015||0.00075241
20:27||836000500||629015||0.00075241
20:28||836000500||629015||0.00075241
20:29||836000500||629015||0.00075241
20:30||836000500||629015||0.00075241
20:31||836490000||629752||0.00075241
20:32||836490000||629752||0.00075241
20:33||836490000||629752||0.00075241
20:34||836490000||629752||0.00075241
20:35||836490000||629752||0.00075241
20:36||836490000||629752||0.00075241
20:37||836490000||629752||0.00075241
20:38||836490000||629752||0.00075241
20:39||836485000||629752||0.00075241
20:40||836485000||629752||0.00075241
20:41||836486000||629752||0.00075241
20:42||836486000||629752||0.00075241
20:43||836486000||629752||0.00075241
20:44||836486000||629752||0.00075241
20:45||836486000||629752||0.00075241
20:46||836486000||629752||0.00075241
20:47||836007000||629752||0.00075241
20:48||836007000||629752||0.00075241
20:49||836210500||629023||0.00075241
20:50||836210500||629023||0.00075241
20:51||836210500||629023||0.00075241
20:52||836210500||629023||0.00075241
20:53||836210500||629023||0.00075241
20:54||836210500||629023||0.00075241
20:55||836210500||629023||0.00075241
20:56||836260500||629023||0.00075241
20:57||836260500||629023||0.00075241
20:58||836260500||629030||0.00075241
20:59||836260500||629030||0.00075241
21:00||836260500||629030||0.00075241
21:01||836260500||629030||0.00075241
21:02||836260500||629030||0.00075241
21:03||836260500||629030||0.00075241
21:04||836260500||629030||0.00075241
21:05||836260500||629030||0.00075241
21:06||836260500||629030||0.00075241
21:07||836251000||629016||0.00075241
21:08||836499500||629764||0.00075241
21:09||836498000||629764||0.00075241
21:10||836498000||629764||0.00075241
21:11||836498000||629764||0.00075241
21:12||836498500||629764||0.00075241
21:13||836501000||629764||0.00075241
21:14||836507000||629764||0.00075241
21:15||836508000||629761||0.00075241
21:16||836508500||629761||0.00075241
21:17||836508500||629761||0.00075241
21:18||836508500||629761||0.00075241
21:19||836508500||629761||0.00075241
21:20||836510000||629761||0.00075241
21:21||836531000||629761||0.00075241
21:22||836589500||629761||0.00075241
21:23||836648000||629761||0.00075241
21:24||836693000||629761||0.00075241
21:25||836757500||629761||0.00075241
21:26||836758500||629761||0.00075241
21:27||836758500||629761||0.00075241
21:28||836758500||629761||0.00075241
21:29||836524500||629761||0.00075241
21:30||836748000||629390||0.00075241
21:31||836748500||629390||0.00075241
21:32||836748500||629390||0.00075241
21:33||836748500||629390||0.00075241
21:34||836748500||629390||0.00075241
21:35||836749500||629390||0.00075241
21:36||836749500||629390||0.00075241
21:37||836749500||629390||0.00075241
21:38||836749500||629390||0.00075241
21:39||836748500||629393||0.00075241
21:40||836781500||629762||0.00075241
21:41||836834500||629762||0.00075241
21:42||836874500||629762||0.00075241
21:43||836891500||629762||0.00075241
21:44||836893500||629014||0.00075241
21:45||836894500||629014||0.00075241
21:46||836497000||629014||0.00075241
21:47||836498000||629014||0.00075241
21:48||836508000||629014||0.00075241
21:49||836579500||629762||0.00075241
21:50||836663500||629762||0.00075241
21:51||836725500||629762||0.00075241
21:52||836774000||629762||0.00075241
21:53||836819000||629762||0.00075241
21:54||836851500||629762||0.00075241
21:55||836993500||629762||0.00075241
21:56||836993500||629762||0.00075241
21:57||836993500||629761||0.00075241
21:58||836993500||629761||0.00075241
21:59||836993500||629761||0.00075241
22:00||836993500||629761||0.00075241
22:01||836498000||629761||0.00075241
22:02||836497500||629014||0.00075241
22:03||836497500||629014||0.00075241
22:04||836001000||629016||0.00075241
22:05||836497000||629016||0.00075241
22:06||836497000||629761||0.00075241
22:07||836497000||629761||0.00075241
22:08||836496000||629761||0.00075241
22:09||836496000||629761||0.00075241
22:10||836496000||629759||0.00075241
22:11||836486000||629759||0.00075241
22:12||836486000||629759||0.00075241
22:13||836486000||629759||0.00075241
22:14||836486000||629759||0.00075241
22:15||836486000||629759||0.00075241
22:16||836729000||629759||0.00075241
22:17||836724000||629759||0.00075241
22:18||836482000||629016||0.00075241
22:19||836496500||629758||0.00075241
22:20||836496500||629758||0.00075241
22:21||836496500||629758||0.00075241
22:22||836496500||629758||0.00075241
22:23||836496500||629758||0.00075241
22:24||836496500||629758||0.00075241
22:25||836496500||629758||0.00075241
22:26||836496500||629758||0.00075241
22:27||836496500||629758||0.00075241
22:28||836496500||629758||0.00075241
22:29||836496500||629758||0.00075241
22:30||836496500||629758||0.00075241
22:31||836496500||629758||0.00075241
22:32||836496500||629017||0.00075241
22:33||836496000||629017||0.00075241
22:34||836496000||629017||0.00075241
22:35||836017500||628296||0.00075241
22:36||835977500||628296||0.00075241
22:37||835972500||628288||0.00075241
22:38||835518000||628288||0.00075241
22:39||835518000||628288||0.00075241
22:40||835518000||628288||0.00075241
22:41||835518000||628288||0.00075241
22:42||834500000||626757||0.00075241
22:43||834500000||626757||0.00075241
22:44||834648000||626757||0.00075241
22:45||834704500||626757||0.00075241
22:46||834704500||627066||0.00075241
22:47||834703500||627066||0.00075241
22:48||834703500||627066||0.00075241
22:49||834881000||627260||0.00075241
22:50||835075000||627260||0.00075241
22:51||835168500||627260||0.00075241
22:52||835166000||627260||0.00075241
22:53||835156000||627260||0.00075241
22:54||835156000||628992||0.00075241
22:55||835156000||628992||0.00075241
22:56||835156000||627767||0.00075241
22:57||835156000||627767||0.00075241
22:58||835156000||627767||0.00075241
22:59||835156000||627767||0.00075241
23:00||835156000||627767||0.00075241
23:01||829999500||624500||0.00075241
23:02||829999500||624500||0.00075241
23:03||829999500||624500||0.00075241
23:04||829999500||624500||0.00075241
23:05||829999500||624500||0.00075241
23:06||829999500||624500||0.00075241
23:07||829999500||624500||0.00075241
23:08||829999500||624500||0.00075241
23:09||829999500||624500||0.00075241
23:10||829999500||624500||0.00075241
23:11||830008500||624500||0.00075241
23:12||833108500||624514||0.00075241
23:13||833280500||624514||0.00075241
23:14||833640500||624514||0.00075241
23:15||833826000||624514||0.00075241
23:16||834036000||624514||0.00075241
23:17||834226500||624514||0.00075241
23:18||834398500||624514||0.00075241
23:19||834555500||624514||0.00075241
23:20||834721500||624514||0.00075241
23:21||834846500||624514||0.00075241
23:22||834959000||624514||0.00075241
23:23||835022500||624514||0.00075241
23:24||835022500||624514||0.00075241
23:25||835022500||624514||0.00075241
23:26||832637000||624514||0.00075241
23:27||832855000||628262||0.00075241
23:28||832455000||624506||0.00075241
23:29||829501500||624506||0.00075241
23:30||829501500||624506||0.00075241
23:31||829501500||623748||0.00075241
23:32||829501500||623748||0.00075241
23:33||829501500||623748||0.00075241
23:34||829501500||624500||0.00075241
23:35||829501500||624500||0.00075241
23:36||829516000||624500||0.00075241
23:37||829516000||624500||0.00075241
23:38||829516000||624500||0.00075241
23:39||829491000||624500||0.00075241
23:40||829698500||624500||0.00075241
23:41||829698500||624500||0.00075241
23:42||829945500||624500||0.00075241
23:43||829946500||624500||0.00075241
23:44||829946500||624500||0.00075241
23:45||829946500||624500||0.00075241
23:46||829946500||624500||0.00075241
23:47||829946500||624500||0.00075241
23:48||829946500||624500||0.00075241
23:49||829946500||624500||0.00075241
23:50||829949500||624500||0.00075241
23:51||829245000||623770||0.00075241
23:52||829245000||623770||0.00075241
23:53||829166000||624095||0.00075241
23:54||829166000||623770||0.00075241
23:55||829035500||623770||0.00075241
23:56||829035500||623770||0.00075241
23:57||829040500||623770||0.00075241
23:58||829040500||623770||0.00075241
23:59||829040500||623770||0.00075241
