03:37||595001500||448509||0.00075241
03:38||595001000||446933||0.00075241
03:39||595000000||446933||0.00075241
03:40||595000000||446933||0.00075241
03:41||595000000||448435||0.00075241
03:42||595000000||448435||0.00075241
03:43||595000000||448435||0.00075241
03:44||595000000||446932||0.00075241
03:45||595000500||446932||0.00075241
03:46||595001000||446932||0.00075241
03:47||595001000||446932||0.00075241
03:48||595002000||446932||0.00075241
03:49||595003000||448435||0.00075241
03:50||595499500||446936||0.00075241
03:51||595500000||446936||0.00075241
03:52||595500000||446936||0.00075241
03:53||595500000||448435||0.00075241
03:54||595500000||447684||0.00075241
03:55||596001500||449188||0.00075241
03:56||596401500||449188||0.00075241
03:57||596401500||449188||0.00075241
03:58||596401000||449790||0.00075241
03:59||596649500||449790||0.00075241
04:00||596235000||448060||0.00075241
04:01||595986500||448060||0.00075241
04:02||595491500||448060||0.00075241
04:03||595491500||447686||0.00075241
04:04||595981500||448421||0.00075241
04:05||595007000||446933||0.00075241
04:06||595250000||446933||0.00075241
04:07||595250000||446933||0.00075241
04:08||595000500||446933||0.00075241
04:09||595000500||446933||0.00075241
04:10||595000500||446933||0.00075241
04:11||594489000||447666||0.00075241
04:12||594489000||447666||0.00075241
04:13||594001500||447666||0.00075241
04:14||594750500||447666||0.00075241
04:15||594500500||447666||0.00075241
04:16||594491000||447666||0.00075241
04:17||594537000||447666||0.00075241
04:18||594537000||447666||0.00075241
04:19||593018000||446931||0.00075241
04:20||593018000||446931||0.00075241
04:21||593272500||446534||0.00075241
04:22||592546500||445496||0.00075241
04:23||593047000||445496||0.00075241
04:24||593047000||445496||0.00075241
04:25||593297000||445496||0.00075241
04:26||593497000||445496||0.00075241
04:27||593950000||445496||0.00075241
04:28||593950000||445496||0.00075241
04:29||593950000||445496||0.00075241
04:30||593950000||445496||0.00075241
04:31||594715000||449188||0.00075241
04:32||594500000||449188||0.00075241
04:33||595000000||449188||0.00075241
04:34||595000000||449188||0.00075241
04:35||595000000||449188||0.00075241
04:36||595000000||449188||0.00075241
04:37||595460000||449188||0.00075241
04:38||595250000||449188||0.00075241
04:39||595000000||449188||0.00075241
04:40||595000000||449188||0.00075241
04:41||594980500||449188||0.00075241
04:42||594490500||448060||0.00075241
04:43||593517000||448060||0.00075241
04:44||593517000||448060||0.00075241
04:45||593517000||448060||0.00075241
04:46||593525500||448060||0.00075241
04:47||594006000||448060||0.00075241
04:48||594005500||448060||0.00075241
04:49||594025000||447683||0.00075241
04:50||594025500||447683||0.00075241
04:51||593761000||447683||0.00075241
04:52||593985500||446555||0.00075241
04:53||594234500||446555||0.00075241
04:54||593500500||446555||0.00075241
04:55||593990500||446556||0.00075241
04:56||593990500||446556||0.00075241
04:57||593990500||446556||0.00075241
04:58||593991000||446556||0.00075241
04:59||593991000||446556||0.00075241
05:00||593991000||446556||0.00075241
05:01||593981000||446556||0.00075241
05:02||593980000||446556||0.00075241
05:03||593990000||446556||0.00075241
05:04||593990000||446556||0.00075241
05:05||593990000||446556||0.00075241
05:06||594000000||446179||0.00075241
05:07||594240000||446179||0.00075241
05:08||594500500||447683||0.00075241
05:09||594505500||447683||0.00075241
05:10||594506000||447683||0.00075241
05:11||594506000||447683||0.00075241
05:12||594556000||447683||0.00075241
05:13||593587000||447670||0.00075241
05:14||593122500||447670||0.00075241
05:15||594010000||447670||0.00075241
05:16||593750500||447670||0.00075241
05:17||593235500||447670||0.00075241
05:18||593750000||446179||0.00075241
05:19||593500500||446555||0.00075241
05:20||593500500||446555||0.00075241
05:21||592844500||446555||0.00075241
05:22||592752500||445430||0.00075241
05:23||592752500||445430||0.00075241
05:24||592752500||445430||0.00075241
05:25||592752500||445430||0.00075241
05:26||592752500||445430||0.00075241
05:27||592753000||445430||0.00075241
05:28||592752500||445430||0.00075241
05:29||592502500||445430||0.00075241
05:30||592502500||445430||0.00075241
05:31||590293500||443169||0.00075241
05:32||589500000||443169||0.00075241
05:33||589500000||443169||0.00075241
05:34||589500000||443921||0.00075241
05:35||589500000||443921||0.00075241
05:36||589500000||443921||0.00075241
05:37||589500000||443169||0.00075241
05:38||589500000||443169||0.00075241
05:39||588043000||440976||0.00075241
05:40||588043000||440976||0.00075241
05:41||588043000||440976||0.00075241
05:42||588043000||440976||0.00075241
05:43||588043000||440976||0.00075241
05:44||588043000||440976||0.00075241
05:45||588043000||440976||0.00075241
05:46||588043000||440976||0.00075241
05:47||588043000||440976||0.00075241
05:48||588043000||440976||0.00075241
05:49||588043000||440976||0.00075241
05:50||588043000||440976||0.00075241
05:51||588043000||440976||0.00075241
05:52||588043000||440976||0.00075241
05:53||588043000||440976||0.00075241
05:54||588042500||440976||0.00075241
05:55||588042500||440976||0.00075241
05:56||588042500||440976||0.00075241
05:57||586086500||440976||0.00075241
05:58||586086500||440976||0.00075241
05:59||586086500||440976||0.00075241
06:00||586086500||440976||0.00075241
06:01||586086500||440976||0.00075241
06:02||586086500||440976||0.00075241
06:03||586543500||440977||0.00075241
06:04||586543000||440976||0.00075241
06:05||586543000||440976||0.00075241
06:06||586543000||440976||0.00075241
06:07||586542500||440976||0.00075241
06:08||586542500||440976||0.00075241
06:09||586544000||441664||0.00075241
06:10||586999500||442417||0.00075241
06:11||587750000||442417||0.00075241
06:12||587900000||442417||0.00075241
06:13||587900000||442417||0.00075241
06:14||587900000||443169||0.00075241
06:15||588400000||443169||0.00075241
06:16||588899500||443921||0.00075241
06:17||588899500||443921||0.00075241
06:18||588899500||443921||0.00075241
06:19||588899500||443921||0.00075241
06:20||588899500||443921||0.00075241
06:21||588904500||443921||0.00075241
06:22||589449000||443921||0.00075241
06:23||589448000||443921||0.00075241
06:24||588042500||442266||0.00075241
06:25||588041000||440978||0.00075241
06:26||588041000||440978||0.00075241
06:27||585500000||440912||0.00075241
06:28||586497000||438655||0.00075241
06:29||581750000||436774||0.00075241
06:30||581550000||436457||0.00075241
06:31||584050000||436473||0.00075241
06:32||584050000||436473||0.00075241
06:33||584049500||436473||0.00075241
06:34||584049500||436473||0.00075241
06:35||581101500||436473||0.00075241
06:36||581101500||436473||0.00075241
06:37||581101500||436474||0.00075241
06:38||580801000||437526||0.00075241
06:39||580801500||437526||0.00075241
06:40||580805000||437526||0.00075241
06:41||580805000||437526||0.00075241
06:42||584252500||442413||0.00075241
06:43||584252500||442413||0.00075241
06:44||586125000||442413||0.00075241
06:45||583525000||436886||0.00075241
06:46||583550500||436886||0.00075241
06:47||581877500||436815||0.00075241
06:48||581877500||438805||0.00075241
06:49||581877500||438805||0.00075241
06:50||583278000||441211||0.00075241
06:51||583028000||441211||0.00075241
06:52||583028000||441211||0.00075241
06:53||583295000||441211||0.00075241
06:54||583473000||441211||0.00075241
06:55||586399500||441210||0.00075241
06:56||584022000||441210||0.00075241
06:57||585225000||441210||0.00075241
06:58||585225000||441210||0.00075241
06:59||584550000||441210||0.00075241
07:00||584550000||441210||0.00075241
07:01||583924500||437486||0.00075241
07:02||583945500||437488||0.00075241
07:03||582746000||437488||0.00075241
07:04||583974500||441210||0.00075241
07:05||583927500||441210||0.00075241
07:06||584163500||441210||0.00075241
07:07||584539500||441210||0.00075241
07:08||584206500||441201||0.00075241
07:09||584581500||438481||0.00075241
07:10||584093500||436815||0.00075241
07:11||584565500||436815||0.00075241
07:12||584699000||436815||0.00075241
07:13||583921500||436815||0.00075241
07:14||583920000||436815||0.00075241
07:15||583577000||436815||0.00075241
07:16||583577000||436815||0.00075241
07:17||583471500||436815||0.00075241
07:18||583999000||439219||0.00075241
07:19||583999000||439219||0.00075241
07:20||584248500||439782||0.00075241
07:21||584247000||439405||0.00075241
07:22||584247000||441098||0.00075241
07:23||584247000||441098||0.00075241
07:24||584247000||441098||0.00075241
07:25||584247000||441098||0.00075241
07:26||584247000||441098||0.00075241
07:27||584247000||439779||0.00075241
07:28||585199000||441213||0.00075241
07:29||586399000||441211||0.00075241
07:30||586399000||441211||0.00075241
07:31||586399000||441211||0.00075241
07:32||586399000||441211||0.00075241
07:33||586399000||441211||0.00075241
07:34||586399000||441211||0.00075241
07:35||586399000||441211||0.00075241
07:36||586398500||441211||0.00075241
07:37||586398500||441211||0.00075241
07:38||585200000||441211||0.00075241
07:39||585200000||441211||0.00075241
07:40||585200000||441211||0.00075241
07:41||585200000||441211||0.00075241
07:42||585200000||439408||0.00075241
07:43||585199500||439408||0.00075241
07:44||585199500||439408||0.00075241
07:45||584750500||439408||0.00075241
07:46||583500000||437907||0.00075241
07:47||581019500||436473||0.00075241
07:48||581019500||436473||0.00075241
07:49||581019500||436473||0.00075241
07:50||581019500||436473||0.00075241
07:51||581009500||436473||0.00075241
07:52||581009500||436457||0.00075241
07:53||581008500||436457||0.00075241
07:54||580080500||436457||0.00075241
07:55||577628500||432694||0.00075241
07:56||577835500||436457||0.00075241
07:57||577970500||436457||0.00075241
07:58||578178000||433349||0.00075241
07:59||578329000||433349||0.00075241
08:00||578815500||434555||0.00075241
08:01||578843000||436457||0.00075241
08:02||577803500||435645||0.00075241
08:03||576498500||432692||0.00075241
08:04||576751000||434892||0.00075241
08:05||576800500||433011||0.00075241
08:06||576750000||433200||0.00075241
08:07||578503500||434892||0.00075241
08:08||578296000||435093||0.00075241
08:09||579238500||435274||0.00075241
08:10||578673500||435419||0.00075241
08:11||578673500||435379||0.00075241
08:12||578902000||435419||0.00075241
08:13||578712500||435645||0.00075241
08:14||576860000||435645||0.00075241
08:15||578781000||435498||0.00075241
08:16||578776500||435498||0.00075241
08:17||577875500||435309||0.00075241
08:18||577998000||434464||0.00075241
08:19||578081000||435269||0.00075241
08:20||578112000||435193||0.00075241
08:21||578174000||434807||0.00075241
08:22||578151500||434807||0.00075241
08:23||577843500||432635||0.00075241
08:24||576933000||435042||0.00075241
08:25||577509500||435042||0.00075241
08:26||577044000||433361||0.00075241
08:27||576995000||433361||0.00075241
08:28||577236000||434889||0.00075241
08:29||577368500||434885||0.00075241
08:30||577492000||434885||0.00075241
08:31||579768000||436397||0.00075241
08:32||580268000||437150||0.00075241
08:33||580268000||437150||0.00075241
08:34||580268000||437150||0.00075241
08:35||578542500||436962||0.00075241
08:36||578535000||436962||0.00075241
08:37||580293000||436397||0.00075241
08:38||578423500||433839||0.00075241
08:39||578558000||433839||0.00075241
08:40||578775000||436397||0.00075241
08:41||579080000||436397||0.00075241
08:42||579190500||436397||0.00075241
08:43||579273500||436397||0.00075241
08:44||579348000||436397||0.00075241
08:45||579415000||436397||0.00075241
08:46||579487000||436397||0.00075241
08:47||580069000||436479||0.00075241
08:48||580077000||436479||0.00075241
08:49||580303500||436774||0.00075241
08:50||580304500||434892||0.00075241
08:51||579373000||434892||0.00075241
08:52||579419000||436771||0.00075241
08:53||579794500||436771||0.00075241
08:54||579838500||436771||0.00075241
08:55||580008000||436771||0.00075241
08:56||579999000||436771||0.00075241
08:57||579999000||436771||0.00075241
08:58||579999500||436771||0.00075241
08:59||580021500||436772||0.00075241
09:00||580061500||436772||0.00075241
09:01||580063000||436770||0.00075241
09:02||580107500||436770||0.00075241
09:03||580260000||436772||0.00075241
09:04||583407000||441288||0.00075241
09:05||583592500||441288||0.00075241
09:06||583592500||441288||0.00075241
09:07||583592500||441288||0.00075241
09:08||583591000||441288||0.00075241
09:09||583590500||441288||0.00075241
09:10||583592000||441288||0.00075241
09:11||583592000||441288||0.00075241
09:12||583592000||441288||0.00075241
09:13||582844500||441288||0.00075241
09:14||581344500||441288||0.00075241
09:15||581219500||441288||0.00075241
09:16||581219500||437901||0.00075241
09:17||580999000||436397||0.00075241
09:18||580041500||434896||0.00075241
09:19||579076000||435008||0.00075241
09:20||579142500||435645||0.00075241
09:21||579373500||436021||0.00075241
09:22||579499500||436021||0.00075241
09:23||579499500||436020||0.00075241
09:24||580248500||437148||0.00075241
09:25||580244500||437142||0.00075241
09:26||580255500||437141||0.00075241
09:27||580396500||437134||0.00075241
09:28||580513000||436366||0.00075241
09:29||580000500||436366||0.00075241
09:30||580125500||436366||0.00075241
09:31||580248500||436585||0.00075241
09:32||580248500||436585||0.00075241
09:33||580249000||436585||0.00075241
09:34||580249000||436585||0.00075241
09:35||580373500||436773||0.00075241
09:36||580402500||436774||0.00075241
09:37||580427000||436774||0.00075241
09:38||580650000||436961||0.00075241
09:39||580670500||436961||0.00075241
09:40||580699500||436923||0.00075241
09:41||580699500||436923||0.00075241
09:42||580699500||436924||0.00075241
09:43||580699500||436924||0.00075241
09:44||580724000||436961||0.00075241
09:45||580748500||436961||0.00075241
09:46||580989500||437141||0.00075241
09:47||580989500||437141||0.00075241
09:48||580989500||437142||0.00075241
09:49||580989500||437142||0.00075241
09:50||580989500||437142||0.00075241
09:51||580989500||437141||0.00075241
09:52||580994500||437150||0.00075241
09:53||580994500||437150||0.00075241
09:54||580994500||437150||0.00075241
09:55||581960500||437526||0.00075241
09:56||583007500||439407||0.00075241
09:57||583757000||440535||0.00075241
09:58||583756000||437913||0.00075241
09:59||583791500||437913||0.00075241
10:00||583998500||437913||0.00075241
10:01||584000000||438655||0.00075241
10:02||584000500||438655||0.00075241
10:03||584000500||438655||0.00075241
10:04||583500500||439407||0.00075241
10:05||583999500||439407||0.00075241
10:06||584499000||439406||0.00075241
10:07||583999500||439406||0.00075241
10:08||584499000||440159||0.00075241
10:09||584125000||440159||0.00075241
10:10||584125000||439595||0.00075241
10:11||584124000||439783||0.00075241
10:12||584249000||439782||0.00075241
10:13||584125000||439595||0.00075241
10:14||584125000||439782||0.00075241
10:15||584250000||439782||0.00075241
10:16||584249000||439782||0.00075241
10:17||584249000||439782||0.00075241
10:18||584125000||439782||0.00075241
10:19||584248500||439782||0.00075241
10:20||584248500||439781||0.00075241
10:21||584248500||439781||0.00075241
10:22||584248500||439407||0.00075241
10:23||584248500||439781||0.00075241
10:24||584248000||439780||0.00075241
10:25||584247500||439780||0.00075241
10:26||584247500||439780||0.00075241
10:27||584247500||439780||0.00075241
10:28||584247500||439780||0.00075241
10:29||584247500||439780||0.00075241
10:30||584247500||439780||0.00075241
10:31||584247500||439780||0.00075241
10:32||584247500||439780||0.00075241
10:33||584247500||439780||0.00075241
10:34||584247500||439780||0.00075241
10:35||584247500||439780||0.00075241
10:36||584247500||439780||0.00075241
10:37||584247500||439780||0.00075241
10:38||582625500||437150||0.00075241
10:39||582425500||437150||0.00075241
10:40||582300500||437150||0.00075241
10:41||582300500||437150||0.00075241
10:42||582374500||437150||0.00075241
10:43||582374500||437338||0.00075241
10:44||582000000||437338||0.00075241
10:45||582000000||438466||0.00075241
10:46||582000000||438466||0.00075241
10:47||582015000||438466||0.00075241
10:48||581890000||438466||0.00075241
10:49||582380000||438466||0.00075241
10:50||582380000||438466||0.00075241
10:51||582749500||438466||0.00075241
10:52||582749500||438466||0.00075241
10:53||582749500||438466||0.00075241
10:54||582748500||438466||0.00075241
10:55||581924500||437226||0.00075241
10:56||581924500||438465||0.00075241
10:57||581924500||438465||0.00075241
10:58||581924500||438465||0.00075241
10:59||581924500||438465||0.00075241
11:00||581924500||438465||0.00075241
11:01||581924500||438465||0.00075241
11:02||581924000||438464||0.00075241
11:03||582746500||438464||0.00075241
11:04||581424000||438464||0.00075241
11:05||582746500||438464||0.00075241
11:06||582746500||438464||0.00075241
11:07||582746500||438464||0.00075241
11:08||582746500||438464||0.00075241
11:09||582746500||438464||0.00075241
11:10||582746500||438464||0.00075241
11:11||582746500||438464||0.00075241
11:12||582746500||438464||0.00075241
11:13||581523500||436585||0.00075241
11:14||581523500||436623||0.00075241
11:15||581500000||436623||0.00075241
11:16||581500000||436623||0.00075241
11:17||581621500||436623||0.00075241
11:18||581597500||438427||0.00075241
11:19||580501500||438427||0.00075241
11:20||580501500||438427||0.00075241
11:21||580501500||436775||0.00075241
11:22||580501500||436775||0.00075241
11:23||580501500||436775||0.00075241
11:24||580501500||436775||0.00075241
11:25||579833000||436397||0.00075241
11:26||579833000||436397||0.00075241
11:27||579999500||436397||0.00075241
11:28||579999500||436397||0.00075241
11:29||579999500||436397||0.00075241
11:30||579999500||436397||0.00075241
11:31||579999500||436397||0.00075241
11:32||579999500||436397||0.00075241
11:33||579999500||436397||0.00075241
11:34||579999500||436397||0.00075241
11:35||579999500||436397||0.00075241
11:36||579999500||436397||0.00075241
11:37||579999500||436397||0.00075241
11:38||579999500||436397||0.00075241
11:39||579999500||436397||0.00075241
11:40||579999500||436397||0.00075241
11:41||579999500||436397||0.00075241
11:42||579999500||436397||0.00075241
11:43||579999500||436397||0.00075241
11:44||579999500||436397||0.00075241
11:45||579999500||436397||0.00075241
11:46||579999500||436397||0.00075241
11:47||579999500||436397||0.00075241
11:48||579999500||436397||0.00075241
11:49||579999500||436397||0.00075241
11:50||579999500||436397||0.00075241
11:51||579999500||436397||0.00075241
11:52||579999500||436397||0.00075241
11:53||579999500||436397||0.00075241
11:54||579999500||436397||0.00075241
11:55||579999500||436397||0.00075241
11:56||579999500||436397||0.00075241
11:57||579999500||436397||0.00075241
11:58||579999500||436397||0.00075241
11:59||579999500||436397||0.00075241
12:00||579999500||436397||0.00075241
12:01||579999500||436397||0.00075241
12:02||579999500||436397||0.00075241
12:03||579999500||436397||0.00075241
12:04||579999500||436397||0.00075241
12:05||579999500||436397||0.00075241
12:06||579999500||436397||0.00075241
12:07||579999500||436397||0.00075241
12:08||579999500||436397||0.00075241
12:09||579999500||436397||0.00075241
12:10||579999500||436397||0.00075241
12:11||579999500||436397||0.00075241
12:12||579999500||436397||0.00075241
12:13||579999500||436397||0.00075241
12:14||579999500||436397||0.00075241
12:15||579999500||436397||0.00075241
12:16||579999500||436397||0.00075241
12:17||579999500||436397||0.00075241
12:18||579999500||436397||0.00075241
12:19||579999500||436397||0.00075241
12:20||579999500||436397||0.00075241
12:21||579999500||436397||0.00075241
12:22||579999500||436397||0.00075241
12:23||579999500||436397||0.00075241
12:24||579999500||436397||0.00075241
12:25||579999500||436397||0.00075241
12:26||579999500||436397||0.00075241
12:27||579999500||436397||0.00075241
12:28||579999500||436397||0.00075241
12:29||579999500||436397||0.00075241
12:30||579020000||436394||0.00075241
12:31||579022000||436397||0.00075241
12:32||579509500||436397||0.00075241
12:33||579998500||436397||0.00075241
12:34||579998500||436397||0.00075241
12:35||579998500||436397||0.00075241
12:36||579998500||436397||0.00075241
12:37||579998500||436397||0.00075241
12:38||579998500||436397||0.00075241
12:39||579519500||436396||0.00075241
12:40||579754000||436396||0.00075241
12:41||579754000||436396||0.00075241
12:42||579997500||436397||0.00075241
12:43||579997500||436397||0.00075241
12:44||579997500||436396||0.00075241
12:45||580593000||437272||0.00075241
12:46||580511500||437272||0.00075241
12:47||580511000||437150||0.00075241
12:48||580998500||437150||0.00075241
12:49||580998500||437148||0.00075241
12:50||580998500||437149||0.00075241
12:51||580998500||437149||0.00075241
12:52||580998500||437149||0.00075241
12:53||580998500||437149||0.00075241
12:54||580498000||436395||0.00075241
12:55||580498000||437149||0.00075241
12:56||580498000||437149||0.00075241
12:57||579998500||436397||0.00075241
12:58||579998500||436397||0.00075241
12:59||579998500||436397||0.00075241
13:00||579998500||436397||0.00075241
13:01||579998500||436397||0.00075241
13:02||579997500||436396||0.00075241
13:03||579997500||436396||0.00075241
13:04||579997500||436396||0.00075241
13:05||579997500||436396||0.00075241
13:06||579997500||436396||0.00075241
13:07||579997500||436396||0.00075241
13:08||579997500||436395||0.00075241
13:09||579997500||436395||0.00075241
13:10||579997500||436396||0.00075241
13:11||579997500||436396||0.00075241
13:12||579997500||436396||0.00075241
13:13||579997500||436396||0.00075241
13:14||579997500||436396||0.00075241
13:15||579997500||436396||0.00075241
13:16||579997500||436396||0.00075241
13:17||579997500||436396||0.00075241
13:18||579997500||436396||0.00075241
13:19||579737500||436395||0.00075241
13:20||579742500||436395||0.00075241
13:21||579742500||436395||0.00075241
13:22||579742500||436385||0.00075241
13:23||579741500||436385||0.00075241
13:24||579741500||436385||0.00075241
13:25||579741500||436385||0.00075241
13:26||579741500||436385||0.00075241
13:27||579746500||436385||0.00075241
13:28||579747000||436385||0.00075241
13:29||579747000||436385||0.00075241
13:30||579747000||436385||0.00075241
13:31||579747000||436385||0.00075241
13:32||579747000||436385||0.00075241
13:33||579747000||436385||0.00075241
13:34||579630000||436209||0.00075241
13:35||579869000||436385||0.00075241
13:36||579982500||436385||0.00075241
13:37||579982500||436385||0.00075241
13:38||579983000||436384||0.00075241
13:39||579983500||436384||0.00075241
13:40||579983500||436385||0.00075241
13:41||579991500||436397||0.00075241
13:42||579991500||436397||0.00075241
