13:43||489886500||368271||0.00075241
13:44||489886500||368906||0.00075241
13:45||489886500||368906||0.00075241
13:46||489836500||368906||0.00075241
13:47||489836500||368906||0.00075241
13:48||489836500||368906||0.00075241
13:49||489844500||368906||0.00075241
13:50||489894500||368906||0.00075241
13:51||489894500||368906||0.00075241
13:52||489899500||368906||0.00075241
13:53||489899000||368303||0.00075241
13:54||490149500||368303||0.00075241
13:55||490150000||368906||0.00075241
13:56||490150000||368906||0.00075241
13:57||490150000||368906||0.00075241
13:58||490150000||368906||0.00075241
13:59||490150000||368906||0.00075241
14:00||490200000||368906||0.00075241
14:01||490200000||368906||0.00075241
14:02||490200000||368921||0.00075241
14:03||490576500||369473||0.00075241
14:04||490576500||368756||0.00075241
14:05||490576500||368756||0.00075241
14:06||490600000||369508||0.00075241
14:07||490600000||369508||0.00075241
14:08||490590000||369508||0.00075241
14:09||490590000||369493||0.00075241
14:10||490590000||368756||0.00075241
14:11||490590000||368756||0.00075241
14:12||490590000||368756||0.00075241
14:13||490593500||368756||0.00075241
14:14||490593500||369493||0.00075241
14:15||490593500||368761||0.00075241
14:16||490593500||368761||0.00075241
14:17||490593500||369493||0.00075241
14:18||490590000||368756||0.00075241
14:19||490590000||369493||0.00075241
14:20||490340000||368756||0.00075241
14:21||490340000||369117||0.00075241
14:22||490217500||369117||0.00075241
14:23||490128500||368799||0.00075241
14:24||490128000||368798||0.00075241
14:25||490100500||368798||0.00075241
14:26||490100500||368798||0.00075241
14:27||490100500||368756||0.00075241
14:28||490100500||368756||0.00075241
14:29||490100500||368756||0.00075241
14:30||490100500||368756||0.00075241
14:31||490589500||368756||0.00075241
14:32||490250000||368688||0.00075241
14:33||490152000||368688||0.00075241
14:34||490010500||368688||0.00075241
14:35||489731000||368680||0.00075241
14:36||489731000||368653||0.00075241
14:37||489731000||368303||0.00075241
14:38||489731000||368303||0.00075241
14:39||489731000||368653||0.00075241
14:40||489731000||368653||0.00075241
14:41||489731000||368653||0.00075241
14:42||489731500||368653||0.00075241
14:43||489720500||368653||0.00075241
14:44||489720500||368653||0.00075241
14:45||489720500||368653||0.00075241
14:46||489720500||368304||0.00075241
14:47||489720500||368304||0.00075241
14:48||489721000||368284||0.00075241
14:49||489725500||368636||0.00075241
14:50||489730500||368305||0.00075241
14:51||490131500||368906||0.00075241
14:52||489417500||367552||0.00075241
14:53||489435500||367552||0.00075241
14:54||489436000||368906||0.00075241
14:55||489556000||369057||0.00075241
14:56||489506000||367636||0.00075241
14:57||490200000||367636||0.00075241
14:58||490275000||368793||0.00075241
14:59||489831500||367740||0.00075241
15:00||489636500||367740||0.00075241
15:01||489586500||368605||0.00075241
15:02||489586500||368133||0.00075241
15:03||489593500||368133||0.00075241
15:04||489629500||368669||0.00075241
15:05||489629500||368669||0.00075241
15:06||489262000||368134||0.00075241
15:07||489262000||368116||0.00075241
15:08||489616500||368668||0.00075241
15:09||489122500||367928||0.00075241
15:10||488865500||367740||0.00075241
15:11||488374500||367176||0.00075241
15:12||488375000||367176||0.00075241
15:13||488375000||367176||0.00075241
15:14||488364500||367161||0.00075241
15:15||488364500||367161||0.00075241
15:16||488364500||367739||0.00075241
15:17||488364500||367739||0.00075241
15:18||488356500||367161||0.00075241
15:19||488357000||367161||0.00075241
15:20||488357000||367161||0.00075241
15:21||488357000||367161||0.00075241
15:22||488357000||367727||0.00075241
15:23||488357000||367727||0.00075241
15:24||488357000||367727||0.00075241
15:25||488357000||367727||0.00075241
15:26||488140500||367727||0.00075241
15:27||488140500||367727||0.00075241
15:28||488140500||367727||0.00075241
15:29||488140500||367401||0.00075241
15:30||487830500||367161||0.00075241
15:31||487990000||367401||0.00075241
15:32||488353000||367928||0.00075241
15:33||488353000||367928||0.00075241
15:34||488353000||367928||0.00075241
15:35||488585000||368277||0.00075241
15:36||488567000||368277||0.00075241
15:37||488567000||366954||0.00075241
15:38||488567000||368250||0.00075241
15:39||488567000||368250||0.00075241
15:40||488567000||368250||0.00075241
15:41||487179500||366924||0.00075241
15:42||487179500||366881||0.00075241
15:43||487179500||366881||0.00075241
15:44||487179500||366881||0.00075241
15:45||487179500||366881||0.00075241
15:46||487179500||366881||0.00075241
15:47||486971000||366881||0.00075241
15:48||486971000||366236||0.00075241
15:49||486971000||366567||0.00075241
15:50||486971000||366567||0.00075241
15:51||486975500||366567||0.00075241
15:52||486975500||366567||0.00075241
15:53||486975500||366574||0.00075241
15:54||488078500||368274||0.00075241
15:55||488078500||366236||0.00075241
15:56||488078500||366236||0.00075241
15:57||488078500||366236||0.00075241
15:58||487125500||366799||0.00075241
15:59||487125000||366799||0.00075241
16:00||487125000||366235||0.00075241
16:01||487000500||366799||0.00075241
16:02||486998000||366799||0.00075241
16:03||486875500||366611||0.00075241
16:04||487005500||366796||0.00075241
16:05||487130000||366796||0.00075241
16:06||487896000||367176||0.00075241
16:07||487872000||366267||0.00075241
16:08||487872000||366267||0.00075241
16:09||487923500||366267||0.00075241
16:10||487923500||366267||0.00075241
16:11||487762500||366267||0.00075241
16:12||487696000||367094||0.00075241
16:13||487501000||367094||0.00075241
16:14||487501000||367094||0.00075241
16:15||487753000||367181||0.00075241
16:16||487748000||367173||0.00075241
16:17||487748000||367173||0.00075241
16:18||487500500||367173||0.00075241
16:19||487500500||367173||0.00075241
16:20||487500500||367173||0.00075241
16:21||487747500||367172||0.00075241
16:22||487742000||367172||0.00075241
16:23||487742000||367164||0.00075241
16:24||487742000||367164||0.00075241
16:25||487742000||367164||0.00075241
16:26||487143000||366261||0.00075241
16:27||487143000||366261||0.00075241
16:28||487150000||366261||0.00075241
16:29||487752500||367171||0.00075241
16:30||487752500||367179||0.00075241
16:31||487999000||367170||0.00075241
16:32||488002500||367170||0.00075241
16:33||488002500||367179||0.00075241
16:34||488002500||367179||0.00075241
16:35||488003500||367181||0.00075241
16:36||488258500||367181||0.00075241
16:37||488258500||367188||0.00075241
16:38||488258500||367188||0.00075241
16:39||488258500||367188||0.00075241
16:40||488258500||367188||0.00075241
16:41||488258500||367188||0.00075241
16:42||488258500||367188||0.00075241
16:43||488507000||367926||0.00075241
16:44||488383500||367925||0.00075241
16:45||488431500||367740||0.00075241
16:46||488628000||367371||0.00075241
16:47||489152500||368152||0.00075241
16:48||489153000||368153||0.00075241
16:49||489153000||368153||0.00075241
16:50||489153000||368153||0.00075241
16:51||489153000||368153||0.00075241
16:52||489203500||368229||0.00075241
16:53||489203500||368229||0.00075241
16:54||489203500||368229||0.00075241
16:55||489203500||367933||0.00075241
16:56||489203500||368229||0.00075241
16:57||489208000||368229||0.00075241
16:58||489207500||368229||0.00075241
16:59||489207500||368229||0.00075241
17:00||489207500||368229||0.00075241
17:01||489207500||368229||0.00075241
17:02||489207500||368228||0.00075241
17:03||489133000||368228||0.00075241
17:04||489249500||368116||0.00075241
17:05||489324000||368115||0.00075241
17:06||489324000||368115||0.00075241
17:07||489324000||368115||0.00075241
17:08||489324000||368228||0.00075241
17:09||489324000||368228||0.00075241
17:10||489324000||368228||0.00075241
17:11||489355500||368276||0.00075241
17:12||489355500||368276||0.00075241
17:13||489355500||368276||0.00075241
17:14||489355500||368276||0.00075241
17:15||489499000||368492||0.00075241
17:16||489499000||368492||0.00075241
17:17||489499000||368492||0.00075241
17:18||489499500||368492||0.00075241
17:19||489623000||368678||0.00075241
17:20||489623000||368678||0.00075241
17:21||489623000||368678||0.00075241
17:22||489623500||368678||0.00075241
17:23||489673500||368678||0.00075241
17:24||489673500||368191||0.00075241
17:25||489673500||368191||0.00075241
17:26||489673500||368678||0.00075241
17:27||489673500||368192||0.00075241
17:28||489673500||368192||0.00075241
17:29||489679500||368192||0.00075241
17:30||489679500||368676||0.00075241
17:31||489997500||368678||0.00075241
17:32||490128000||368680||0.00075241
17:33||490999500||369433||0.00075241
17:34||490199000||369433||0.00075241
17:35||490265000||369433||0.00075241
17:36||490510000||369433||0.00075241
17:37||491975000||371689||0.00075241
17:38||491862500||371689||0.00075241
17:39||491852500||370539||0.00075241
17:40||491250000||369801||0.00075241
17:41||492000000||370938||0.00075241
17:42||492000000||370938||0.00075241
17:43||492000000||369433||0.00075241
17:44||491875000||369433||0.00075241
17:45||491875000||369433||0.00075241
17:46||491875000||369433||0.00075241
17:47||491875000||369433||0.00075241
17:48||491875000||369433||0.00075241
17:49||491875000||369433||0.00075241
17:50||491875000||369433||0.00075241
17:51||491875500||369433||0.00075241
17:52||491875500||369433||0.00075241
17:53||491875500||369433||0.00075241
17:54||491500500||369434||0.00075241
17:55||491501000||369434||0.00075241
17:56||491501000||369434||0.00075241
17:57||491753500||370562||0.00075241
17:58||491753500||370562||0.00075241
17:59||491502500||369437||0.00075241
18:00||491502500||369437||0.00075241
18:01||491753000||370562||0.00075241
18:02||491753000||370562||0.00075241
18:03||491753000||369437||0.00075241
18:04||492000500||369437||0.00075241
18:05||492000500||370562||0.00075241
18:06||492000500||370562||0.00075241
18:07||492000500||370562||0.00075241
18:08||492000500||370562||0.00075241
18:09||492250000||370938||0.00075241
18:10||492250000||369809||0.00075241
18:11||492250000||369809||0.00075241
18:12||492250000||369809||0.00075241
18:13||492250000||369809||0.00075241
18:14||492250000||369809||0.00075241
18:15||492254500||369809||0.00075241
18:16||492254500||369809||0.00075241
18:17||492248500||370935||0.00075241
18:18||492249000||370935||0.00075241
18:19||492201000||370935||0.00075241
18:20||491375000||369809||0.00075241
18:21||491375000||369809||0.00075241
18:22||491375000||369809||0.00075241
18:23||491375000||369809||0.00075241
18:24||492075000||369809||0.00075241
18:25||492075000||369809||0.00075241
18:26||492000000||369809||0.00075241
18:27||492475000||369809||0.00075241
18:28||492425000||369809||0.00075241
18:29||492425000||369809||0.00075241
18:30||491625500||369433||0.00075241
18:31||491625500||369433||0.00075241
18:32||491625000||369433||0.00075241
18:33||491619500||369433||0.00075241
18:34||491619500||369433||0.00075241
18:35||491619500||369433||0.00075241
18:36||491500000||369433||0.00075241
18:37||491499500||369433||0.00075241
18:38||491499500||369433||0.00075241
18:39||491499500||369433||0.00075241
18:40||491499500||369433||0.00075241
18:41||491499500||369433||0.00075241
18:42||491499000||369433||0.00075241
18:43||491498500||369433||0.00075241
18:44||491498500||369433||0.00075241
18:45||491499000||369433||0.00075241
18:46||491475000||369433||0.00075241
18:47||491275000||369433||0.00075241
18:48||491549500||369846||0.00075241
18:49||491274500||369846||0.00075241
18:50||491348500||369695||0.00075241
18:51||491174000||369695||0.00075241
18:52||491147500||369543||0.00075241
18:53||491147500||369543||0.00075241
18:54||491247500||369695||0.00075241
18:55||491448500||369695||0.00075241
18:56||491448500||369695||0.00075241
18:57||491524500||369770||0.00075241
18:58||491534500||369824||0.00075241
18:59||491534500||369825||0.00075241
19:00||491538500||369831||0.00075241
19:01||491519500||369809||0.00075241
19:02||491544000||369846||0.00075241
19:03||491548500||369846||0.00075241
19:04||491548500||369845||0.00075241
19:05||491747000||370144||0.00075241
19:06||491747000||370144||0.00075241
19:07||491746500||369845||0.00075241
19:08||491746000||369845||0.00075241
19:09||491749500||370148||0.00075241
19:10||491749500||369846||0.00075241
19:11||491749000||369846||0.00075241
19:12||491750000||370148||0.00075241
19:13||491774000||370184||0.00075241
19:14||491774000||370184||0.00075241
19:15||491774000||370184||0.00075241
19:16||491650000||370184||0.00075241
19:17||491650000||369997||0.00075241
19:18||491650000||369997||0.00075241
19:19||491774000||370184||0.00075241
19:20||491774000||369847||0.00075241
19:21||491774000||369847||0.00075241
19:22||491774000||370184||0.00075241
19:23||491774500||370184||0.00075241
19:24||491774500||370184||0.00075241
19:25||491775500||370184||0.00075241
19:26||491775500||370184||0.00075241
19:27||491775500||370184||0.00075241
19:28||491775500||370184||0.00075241
19:29||491775500||370184||0.00075241
19:30||491775500||370184||0.00075241
19:31||491775500||370184||0.00075241
19:32||491776000||370184||0.00075241
19:33||491776000||370184||0.00075241
19:34||491776000||370184||0.00075241
19:35||491776000||370184||0.00075241
19:36||491776000||370184||0.00075241
19:37||491776000||370184||0.00075241
19:38||491776000||370184||0.00075241
19:39||491776000||370184||0.00075241
19:40||491776000||370184||0.00075241
19:41||491776000||370184||0.00075241
19:42||491775000||370184||0.00075241
19:43||491775000||370183||0.00075241
19:44||491776000||370183||0.00075241
19:45||491776000||370184||0.00075241
19:46||491777000||370184||0.00075241
19:47||491777500||370184||0.00075241
19:48||491777000||370184||0.00075241
19:49||491777000||370184||0.00075241
19:50||491777000||369851||0.00075241
19:51||491777000||369851||0.00075241
19:52||491777000||369851||0.00075241
19:53||491777500||370184||0.00075241
19:54||491777000||370184||0.00075241
19:55||491777500||370184||0.00075241
19:56||491777500||370184||0.00075241
19:57||491777500||370184||0.00075241
19:58||491777500||370184||0.00075241
19:59||491828000||370185||0.00075241
20:00||491828000||370185||0.00075241
20:01||491828000||370185||0.00075241
20:02||491833000||370185||0.00075241
20:03||491832500||369934||0.00075241
20:04||491832500||369934||0.00075241
20:05||491832000||369934||0.00075241
20:06||491832000||369934||0.00075241
20:07||491996500||370184||0.00075241
20:08||491996500||370183||0.00075241
20:09||491996500||370183||0.00075241
20:10||491996500||370183||0.00075241
20:11||491996500||370182||0.00075241
20:12||491996500||370183||0.00075241
20:13||491997500||370184||0.00075241
20:14||491997500||370184||0.00075241
20:15||491997500||370184||0.00075241
20:16||491997500||370184||0.00075241
20:17||491997500||370184||0.00075241
20:18||491998500||370185||0.00075241
20:19||491998500||370185||0.00075241
20:20||491998500||370185||0.00075241
20:21||491998500||370183||0.00075241
20:22||491998500||370185||0.00075241
20:23||492299000||370185||0.00075241
20:24||492298500||370185||0.00075241
20:25||492298500||370185||0.00075241
20:26||492298500||370185||0.00075241
20:27||492304500||370193||0.00075241
20:28||492598500||370193||0.00075241
20:29||492599000||370635||0.00075241
20:30||492599500||370636||0.00075241
20:31||492599500||370636||0.00075241
20:32||492599500||370637||0.00075241
20:33||492599500||370636||0.00075241
20:34||492674500||370750||0.00075241
20:35||492675000||370750||0.00075241
20:36||492675000||370637||0.00075241
20:37||492798500||370935||0.00075241
20:38||492798500||370935||0.00075241
20:39||492798500||370935||0.00075241
20:40||492798500||370935||0.00075241
20:41||492798500||370935||0.00075241
20:42||492800000||370938||0.00075241
20:43||492800000||370938||0.00075241
20:44||492511500||370203||0.00075241
20:45||492511500||370203||0.00075241
20:46||492511500||370203||0.00075241
20:47||492999500||370937||0.00075241
20:48||492999500||370937||0.00075241
20:49||492999500||370937||0.00075241
20:50||492749500||370937||0.00075241
20:51||492749500||370937||0.00075241
20:52||492745000||370937||0.00075241
20:53||492745000||370937||0.00075241
20:54||492745000||370937||0.00075241
20:55||492745000||370937||0.00075241
20:56||492745000||370937||0.00075241
20:57||492745000||370937||0.00075241
20:58||492745000||370937||0.00075241
20:59||492745000||370937||0.00075241
21:00||492745000||370937||0.00075241
21:01||492620000||370373||0.00075241
21:02||492620000||370373||0.00075241
21:03||492569500||370373||0.00075241
21:04||492569500||370373||0.00075241
21:05||492137000||370373||0.00075241
21:06||492024500||370373||0.00075241
21:07||492137000||370373||0.00075241
21:08||492137000||370373||0.00075241
21:09||492137000||370373||0.00075241
21:10||492137000||370373||0.00075241
21:11||492137000||370373||0.00075241
21:12||492137000||370203||0.00075241
21:13||492137000||370203||0.00075241
21:14||492137000||370203||0.00075241
21:15||492137000||370203||0.00075241
21:16||492137000||370203||0.00075241
21:17||492087000||370203||0.00075241
21:18||492066500||370203||0.00075241
21:19||492137500||370373||0.00075241
21:20||492249500||370373||0.00075241
21:21||492249500||370373||0.00075241
21:22||492249500||370373||0.00075241
21:23||492249500||370373||0.00075241
21:24||492249500||370373||0.00075241
21:25||492249500||370373||0.00075241
21:26||492249500||370373||0.00075241
21:27||492249500||370373||0.00075241
21:28||492249500||370373||0.00075241
21:29||492249500||370373||0.00075241
21:30||492249500||370373||0.00075241
21:31||492137000||370203||0.00075241
21:32||492137000||370203||0.00075241
21:33||492137000||370203||0.00075241
21:34||492137000||370203||0.00075241
21:35||492137000||370203||0.00075241
21:36||492137000||370203||0.00075241
21:37||492137000||370203||0.00075241
21:38||492137500||370203||0.00075241
21:39||492137500||370203||0.00075241
21:40||492140000||370203||0.00075241
21:41||492140000||370203||0.00075241
21:42||492140000||370203||0.00075241
21:43||492140000||370203||0.00075241
21:44||492140000||370203||0.00075241
21:45||492140000||370203||0.00075241
21:46||492140000||370373||0.00075241
21:47||492389000||370373||0.00075241
21:48||492635500||370561||0.00075241
21:49||492635500||370561||0.00075241
21:50||492635500||370561||0.00075241
21:51||492635500||370561||0.00075241
21:52||492772500||370750||0.00075241
21:53||492878000||370938||0.00075241
21:54||492756500||370754||0.00075241
21:55||492756500||370754||0.00075241
21:56||492756500||370754||0.00075241
21:57||492765500||370755||0.00075241
21:58||492761500||370755||0.00075241
21:59||492520500||370755||0.00075241
22:00||492759000||370755||0.00075241
22:01||492520500||370755||0.00075241
22:02||492520500||370755||0.00075241
22:03||492520500||370395||0.00075241
22:04||492533000||370395||0.00075241
22:05||492538000||370395||0.00075241
22:06||492761500||370395||0.00075241
22:07||492761500||370395||0.00075241
22:08||492761500||370395||0.00075241
22:09||492873000||370759||0.00075241
22:10||493133000||370938||0.00075241
22:11||493133000||370938||0.00075241
22:12||493133000||370938||0.00075241
22:13||493133000||370938||0.00075241
22:14||493133000||370950||0.00075241
22:15||493133000||370950||0.00075241
22:16||493374500||371314||0.00075241
22:17||493625500||371314||0.00075241
22:18||493625500||371314||0.00075241
22:19||493625500||371314||0.00075241
22:20||493625500||371314||0.00075241
22:21||493878000||371315||0.00075241
22:22||493878000||371315||0.00075241
22:23||493878000||371315||0.00075241
22:24||493885500||371315||0.00075241
22:25||493885500||371315||0.00075241
22:26||494554500||372107||0.00075241
22:27||494554500||372107||0.00075241
22:28||494777000||372107||0.00075241
22:29||494028000||372107||0.00075241
22:30||494028000||372107||0.00075241
22:31||494027500||372107||0.00075241
22:32||494027500||372107||0.00075241
22:33||494027500||372107||0.00075241
22:34||494027500||372107||0.00075241
22:35||494027500||370980||0.00075241
22:36||493556000||370980||0.00075241
22:37||493556000||370980||0.00075241
22:38||493556000||370980||0.00075241
22:39||493556000||370980||0.00075241
22:40||493556000||370980||0.00075241
22:41||493536000||370980||0.00075241
22:42||493536000||370980||0.00075241
22:43||493536000||370980||0.00075241
22:44||493536000||370980||0.00075241
22:45||494003000||370980||0.00075241
22:46||494003000||370950||0.00075241
22:47||494003000||372435||0.00075241
22:48||494003000||372435||0.00075241
22:49||494003000||372435||0.00075241
22:50||494003000||370950||0.00075241
22:51||494003000||370950||0.00075241
22:52||494003000||370950||0.00075241
22:53||494003000||370950||0.00075241
22:54||494003000||370950||0.00075241
22:55||494003000||370950||0.00075241
22:56||494003000||370950||0.00075241
22:57||494003000||370950||0.00075241
22:58||494003000||370950||0.00075241
22:59||494003000||370950||0.00075241
23:00||494003000||370950||0.00075241
23:01||494003000||370950||0.00075241
23:02||494003000||370950||0.00075241
23:03||493876500||370759||0.00075241
23:04||493899000||370759||0.00075241
23:05||493899000||370759||0.00075241
23:06||493899000||370759||0.00075241
23:07||493899000||370759||0.00075241
23:08||493876500||370759||0.00075241
23:09||493926500||370759||0.00075241
23:10||493876500||370759||0.00075241
23:11||493876500||370759||0.00075241
23:12||493656500||370759||0.00075241
23:13||493656500||370759||0.00075241
23:14||493656500||370759||0.00075241
23:15||493674500||370759||0.00075241
23:16||493674500||370759||0.00075241
23:17||493674500||370759||0.00075241
23:18||493674500||370759||0.00075241
23:19||494781500||372104||0.00075241
23:20||494989500||372104||0.00075241
23:21||494989500||372104||0.00075241
23:22||494989500||372104||0.00075241
23:23||494989500||372104||0.00075241
23:24||495997000||372815||0.00075241
23:25||496218000||372470||0.00075241
23:26||496218000||372470||0.00075241
23:27||496218000||372470||0.00075241
23:28||496668000||374925||0.00075241
23:29||496668000||372470||0.00075241
23:30||496955000||372470||0.00075241
23:31||496998500||372470||0.00075241
23:32||497084500||372470||0.00075241
23:33||497084500||372470||0.00075241
23:34||497321000||372470||0.00075241
23:35||497321000||372470||0.00075241
23:36||497376000||372470||0.00075241
23:37||497425000||372470||0.00075241
23:38||497425000||372470||0.00075241
23:39||497497500||373384||0.00075241
23:40||497497500||373384||0.00075241
23:41||497497500||373384||0.00075241
23:42||497568500||373384||0.00075241
23:43||497269000||376053||0.00075241
23:44||497269000||376053||0.00075241
23:45||499012000||374700||0.00075241
23:46||498035500||374730||0.00075241
23:47||498983000||374730||0.00075241
23:48||498057000||374730||0.00075241
23:49||498350000||374745||0.00075241
23:50||499368000||375076||0.00075241
23:51||499998500||375076||0.00075241
23:52||499998500||375076||0.00075241
23:53||499998500||375076||0.00075241
23:54||499998500||376205||0.00075241
23:55||500907000||376205||0.00075241
23:56||501297500||376205||0.00075241
23:57||501297500||376205||0.00075241
23:58||501297500||377181||0.00075241
23:59||501297500||377181||0.00075241
