03:17||570895000||430965||0.00075241
03:18||570895000||430965||0.00075241
03:19||570895000||430965||0.00075241
03:20||570390000||430965||0.00075241
03:21||570390000||430965||0.00075241
03:22||570390500||430965||0.00075241
03:23||570438500||430965||0.00075241
03:24||570390500||430965||0.00075241
03:25||570390500||430965||0.00075241
03:26||570390500||430965||0.00075241
03:27||570390500||430965||0.00075241
03:28||570390500||430965||0.00075241
03:29||570390000||427368||0.00075241
03:30||570390000||427368||0.00075241
03:31||570390000||427368||0.00075241
03:32||570390000||427368||0.00075241
03:33||570438000||427368||0.00075241
03:34||570438000||427368||0.00075241
03:35||570390000||427368||0.00075241
03:36||570390000||427368||0.00075241
03:37||570390000||427368||0.00075241
03:38||570390000||427368||0.00075241
03:39||570390000||427368||0.00075241
03:40||570390000||427368||0.00075241
03:41||570390000||427368||0.00075241
03:42||570390000||427368||0.00075241
03:43||570390000||427368||0.00075241
03:44||570390000||427368||0.00075241
03:45||570390000||427368||0.00075241
03:46||570390000||427368||0.00075241
03:47||570390000||427368||0.00075241
03:48||570390000||427368||0.00075241
03:49||570390000||427368||0.00075241
03:50||570390000||427368||0.00075241
03:51||570390000||427368||0.00075241
03:52||570390000||427368||0.00075241
03:53||570390000||427368||0.00075241
03:54||570390000||427368||0.00075241
03:55||570390000||427368||0.00075241
03:56||570390000||427368||0.00075241
03:57||570390000||427368||0.00075241
03:58||570390000||427368||0.00075241
03:59||570390000||427368||0.00075241
04:00||570390000||427368||0.00075241
04:01||570390000||427368||0.00075241
04:02||570450000||431055||0.00075241
04:03||570450000||431055||0.00075241
04:04||570450000||431055||0.00075241
04:05||570450000||431055||0.00075241
04:06||570450000||431055||0.00075241
04:07||570450000||431055||0.00075241
04:08||570450000||431055||0.00075241
04:09||570450000||431055||0.00075241
04:10||570450000||431055||0.00075241
04:11||570450000||431055||0.00075241
04:12||570450000||431055||0.00075241
04:13||570450000||431055||0.00075241
04:14||570450000||431055||0.00075241
04:15||570450000||431055||0.00075241
04:16||568951000||425113||0.00075241
04:17||568955000||425113||0.00075241
04:18||569034000||425113||0.00075241
04:19||569034000||425113||0.00075241
04:20||569034000||425113||0.00075241
04:21||569267000||425113||0.00075241
04:22||569267000||425113||0.00075241
04:23||569666500||425113||0.00075241
04:24||569666500||425113||0.00075241
04:25||569759000||425113||0.00075241
04:26||569759000||425113||0.00075241
04:27||569759000||426330||0.00075241
04:28||570159500||426330||0.00075241
04:29||570159500||426330||0.00075241
04:30||570159500||426330||0.00075241
04:31||570497000||426330||0.00075241
04:32||570497000||426330||0.00075241
04:33||570497000||426330||0.00075241
04:34||570497000||426330||0.00075241
04:35||571028000||426330||0.00075241
04:36||573610500||431130||0.00075241
04:37||573610500||431130||0.00075241
04:38||573610500||431130||0.00075241
04:39||573610500||431130||0.00075241
04:40||573610500||431130||0.00075241
04:41||573610500||431130||0.00075241
04:42||573610500||431130||0.00075241
04:43||573610500||431130||0.00075241
04:44||573610500||431130||0.00075241
04:45||572833000||431130||0.00075241
04:46||572856500||431130||0.00075241
04:47||572856500||431130||0.00075241
04:48||572856500||431130||0.00075241
04:49||572856500||431130||0.00075241
04:50||572856500||431130||0.00075241
04:51||572856500||431130||0.00075241
04:52||572856500||431130||0.00075241
04:53||572856500||431130||0.00075241
04:54||572856500||431130||0.00075241
04:55||572856500||431882||0.00075241
04:56||572856500||431882||0.00075241
04:57||573423500||431882||0.00075241
04:58||573423500||431882||0.00075241
04:59||573423500||431882||0.00075241
05:00||573423500||431882||0.00075241
05:01||573423500||431882||0.00075241
05:02||573423500||431882||0.00075241
05:03||573423500||431882||0.00075241
05:04||573423500||431882||0.00075241
05:05||573423500||431882||0.00075241
05:06||573423500||431882||0.00075241
05:07||573423500||431882||0.00075241
05:08||572279500||431882||0.00075241
05:09||572279500||431882||0.00075241
05:10||572279500||431882||0.00075241
05:11||572279500||431882||0.00075241
05:12||572279500||431882||0.00075241
05:13||572279500||431882||0.00075241
05:14||572279500||431882||0.00075241
05:15||572279500||431882||0.00075241
05:16||572279500||431882||0.00075241
05:17||572279500||431882||0.00075241
05:18||572279500||431882||0.00075241
05:19||572279500||431882||0.00075241
05:20||572279500||431882||0.00075241
05:21||572279500||431882||0.00075241
05:22||572279500||431882||0.00075241
05:23||572279500||431882||0.00075241
05:24||572279500||431882||0.00075241
05:25||572279500||431882||0.00075241
05:26||572279500||431882||0.00075241
05:27||572279500||431882||0.00075241
05:28||572279500||431882||0.00075241
05:29||572279500||431882||0.00075241
05:30||574857500||431882||0.00075241
05:31||574857500||431882||0.00075241
05:32||574857500||431882||0.00075241
05:33||573456500||431882||0.00075241
05:34||573456000||431882||0.00075241
05:35||573456000||431882||0.00075241
05:36||573093000||431882||0.00075241
05:37||572617000||431882||0.00075241
05:38||574651000||431882||0.00075241
05:39||572677000||431882||0.00075241
05:40||572677000||431882||0.00075241
05:41||572677500||428650||0.00075241
05:42||572677000||428650||0.00075241
05:43||570852000||428650||0.00075241
05:44||570852000||428650||0.00075241
05:45||570880000||430378||0.00075241
05:46||570880000||430378||0.00075241
05:47||570905000||430378||0.00075241
05:48||570905000||430378||0.00075241
05:49||571999000||430378||0.00075241
05:50||571999000||430378||0.00075241
05:51||571999000||430378||0.00075241
05:52||571999000||430377||0.00075241
05:53||571996000||430372||0.00075241
05:54||571996000||430372||0.00075241
05:55||571996000||430372||0.00075241
05:56||571996000||430372||0.00075241
05:57||571996000||430372||0.00075241
05:58||571995500||430372||0.00075241
05:59||571995500||430372||0.00075241
06:00||571995500||430372||0.00075241
06:01||571995500||430372||0.00075241
06:02||571998500||430377||0.00075241
06:03||571998500||430377||0.00075241
06:04||571998500||430377||0.00075241
06:05||571998500||430377||0.00075241
06:06||571998500||430377||0.00075241
06:07||571998500||430377||0.00075241
06:08||571998500||430377||0.00075241
06:09||571998500||430377||0.00075241
06:10||571998500||430377||0.00075241
06:11||571998500||430377||0.00075241
06:12||571999000||430377||0.00075241
06:13||571996000||430377||0.00075241
06:14||570221000||427646||0.00075241
06:15||570221000||427646||0.00075241
06:16||571108000||427646||0.00075241
06:17||571108000||427646||0.00075241
06:18||571108000||427646||0.00075241
06:19||571108000||427646||0.00075241
06:20||571108000||427646||0.00075241
06:21||571108000||427646||0.00075241
06:22||571108000||427646||0.00075241
06:23||571108000||427646||0.00075241
06:24||570420500||427646||0.00075241
06:25||570422000||427646||0.00075241
06:26||570422000||427646||0.00075241
06:27||570502000||427646||0.00075241
06:28||570497500||427646||0.00075241
06:29||570497500||427646||0.00075241
06:30||570497500||427646||0.00075241
06:31||570497500||427646||0.00075241
06:32||571490000||427646||0.00075241
06:33||571490000||427646||0.00075241
06:34||570497500||429618||0.00075241
06:35||570497500||429618||0.00075241
06:36||570497500||429618||0.00075241
06:37||570497500||429618||0.00075241
06:38||570497500||429618||0.00075241
06:39||570498000||429618||0.00075241
06:40||570498000||429618||0.00075241
06:41||570498000||429618||0.00075241
06:42||570498000||429618||0.00075241
06:43||570498000||429618||0.00075241
06:44||570498000||429618||0.00075241
06:45||570498000||429618||0.00075241
06:46||570498000||429618||0.00075241
06:47||570498000||429618||0.00075241
06:48||570498000||429618||0.00075241
06:49||570528000||429618||0.00075241
06:50||571495000||429626||0.00075241
06:51||571495000||429626||0.00075241
06:52||570417500||428004||0.00075241
06:53||570417500||428004||0.00075241
06:54||570417500||428004||0.00075241
06:55||570417500||428004||0.00075241
06:56||570417500||428004||0.00075241
06:57||570417500||428004||0.00075241
06:58||570417500||428004||0.00075241
06:59||570417500||428004||0.00075241
07:00||570417500||428004||0.00075241
07:01||570417500||428004||0.00075241
07:02||570417500||428004||0.00075241
07:03||570417500||428004||0.00075241
07:04||570040000||427436||0.00075241
07:05||557806500||408591||0.00075241
07:06||565595000||421432||0.00075241
07:07||565295000||421855||0.00075241
07:08||565855500||421855||0.00075241
07:09||566078000||422864||0.00075241
07:10||567083500||422968||0.00075241
07:11||567083500||422968||0.00075241
07:12||567167000||424499||0.00075241
07:13||567166500||424499||0.00075241
07:14||567166500||424499||0.00075241
07:15||567166500||424499||0.00075241
07:16||567166500||424499||0.00075241
07:17||567165500||424499||0.00075241
07:18||567164000||424499||0.00075241
07:19||567544500||424499||0.00075241
07:20||569767000||427745||0.00075241
07:21||569767000||427745||0.00075241
07:22||570358000||429342||0.00075241
07:23||571325000||429342||0.00075241
07:24||570134500||429342||0.00075241
07:25||570134500||429342||0.00075241
07:26||570134000||429342||0.00075241
07:27||570133500||427572||0.00075241
07:28||570133500||427572||0.00075241
07:29||569135000||427572||0.00075241
07:30||568770000||427572||0.00075241
07:31||569135000||427572||0.00075241
07:32||569097000||427572||0.00075241
07:33||569097000||427572||0.00075241
07:34||569096500||427572||0.00075241
07:35||569096500||427572||0.00075241
07:36||569096500||427514||0.00075241
07:37||566814500||427514||0.00075241
07:38||566927000||427514||0.00075241
07:39||569590000||427514||0.00075241
07:40||569590000||427514||0.00075241
07:41||569590000||427514||0.00075241
07:42||569590000||427514||0.00075241
07:43||566590000||428264||0.00075241
07:44||566590000||428264||0.00075241
07:45||567090000||428264||0.00075241
07:46||567090000||428264||0.00075241
07:47||567090000||428264||0.00075241
07:48||567087500||428264||0.00075241
07:49||567087500||428264||0.00075241
07:50||567087500||428264||0.00075241
07:51||567087500||428264||0.00075241
07:52||567087000||428264||0.00075241
07:53||561036500||428259||0.00075241
07:54||561199500||428259||0.00075241
07:55||565168000||428259||0.00075241
07:56||565171500||428259||0.00075241
07:57||564728000||428259||0.00075241
07:58||564728000||428259||0.00075241
07:59||564728000||428259||0.00075241
08:00||564727500||428259||0.00075241
08:01||564586500||428259||0.00075241
08:02||564079000||428259||0.00075241
08:03||563975000||428259||0.00075241
08:04||563635000||428259||0.00075241
08:05||561337000||428259||0.00075241
08:06||560307500||428259||0.00075241
08:07||560307500||428259||0.00075241
08:08||560307500||428259||0.00075241
08:09||560307500||418802||0.00075241
08:10||560307500||418802||0.00075241
08:11||560307500||418802||0.00075241
08:12||560307500||418802||0.00075241
08:13||560307500||418802||0.00075241
08:14||562807500||418802||0.00075241
08:15||562807000||418802||0.00075241
08:16||564022500||418802||0.00075241
08:17||564522500||418802||0.00075241
08:18||564522500||418802||0.00075241
08:19||562931000||418802||0.00075241
08:20||562931000||418802||0.00075241
08:21||564931000||418802||0.00075241
08:22||565012500||418802||0.00075241
08:23||566512500||418802||0.00075241
08:24||566463000||418802||0.00075241
08:25||566463000||418802||0.00075241
08:26||566463000||418802||0.00075241
08:27||566463000||424378||0.00075241
08:28||566463000||424378||0.00075241
08:29||564026500||424378||0.00075241
08:30||564026500||424378||0.00075241
08:31||564026500||424378||0.00075241
08:32||564026500||424378||0.00075241
08:33||564026500||424378||0.00075241
08:34||564026500||424378||0.00075241
08:35||564026500||424378||0.00075241
08:36||564026500||424378||0.00075241
08:37||566428000||424378||0.00075241
08:38||566428000||424378||0.00075241
08:39||566428000||424378||0.00075241
08:40||566915000||424393||0.00075241
08:41||565076000||424393||0.00075241
08:42||565464000||424393||0.00075241
08:43||565394000||422875||0.00075241
08:44||564622500||422875||0.00075241
08:45||565028500||422875||0.00075241
08:46||565949500||422875||0.00075241
08:47||566444000||422875||0.00075241
08:48||566444000||422875||0.00075241
08:49||566444000||422875||0.00075241
08:50||566444000||422875||0.00075241
08:51||566444000||422875||0.00075241
08:52||565944000||423606||0.00075241
08:53||565944000||423606||0.00075241
08:54||565944000||423606||0.00075241
08:55||565944000||423606||0.00075241
08:56||565944000||423606||0.00075241
08:57||564000000||423606||0.00075241
08:58||564000000||423606||0.00075241
08:59||564000000||423606||0.00075241
09:00||563510000||423606||0.00075241
09:01||563500000||423606||0.00075241
09:02||563500000||423606||0.00075241
09:03||563510000||423606||0.00075241
09:04||563510000||423606||0.00075241
09:05||563593000||423622||0.00075241
09:06||563593000||423622||0.00075241
09:07||563593000||423622||0.00075241
09:08||563593000||423622||0.00075241
09:09||563593000||423622||0.00075241
09:10||564994000||424425||0.00075241
09:11||565103000||424425||0.00075241
09:12||565103000||424425||0.00075241
09:13||565103000||424425||0.00075241
09:14||565103000||424425||0.00075241
09:15||565103000||424425||0.00075241
09:16||565103000||424589||0.00075241
09:17||565103000||424589||0.00075241
09:18||565103000||424589||0.00075241
09:19||564306500||424589||0.00075241
09:20||565103000||425788||0.00075241
09:21||565603000||425788||0.00075241
09:22||564479000||425788||0.00075241
09:23||565505500||425788||0.00075241
09:24||564479000||425195||0.00075241
09:25||564479000||425195||0.00075241
09:26||564479000||425195||0.00075241
09:27||564479000||425195||0.00075241
09:28||564479000||425195||0.00075241
09:29||564479000||425195||0.00075241
09:30||565459000||425195||0.00075241
09:31||565450000||425195||0.00075241
09:32||565450000||425195||0.00075241
09:33||565450000||425195||0.00075241
09:34||564998000||425195||0.00075241
09:35||564997500||425195||0.00075241
09:36||564997500||425195||0.00075241
09:37||564479000||425195||0.00075241
09:38||564873500||425195||0.00075241
09:39||564873500||425195||0.00075241
09:40||564873500||424244||0.00075241
09:41||564477500||423606||0.00075241
09:42||565024500||423606||0.00075241
09:43||564820000||423606||0.00075241
09:44||564820000||423606||0.00075241
09:45||564815000||423606||0.00075241
09:46||564268500||423606||0.00075241
09:47||564126000||423606||0.00075241
09:48||561509000||422854||0.00075241
09:49||561510000||422854||0.00075241
09:50||561510000||422854||0.00075241
09:51||561510000||422117||0.00075241
09:52||561510000||422854||0.00075241
09:53||561510000||422854||0.00075241
09:54||561510000||422117||0.00075241
09:55||561510000||422117||0.00075241
09:56||561520500||422117||0.00075241
09:57||561755000||422854||0.00075241
09:58||563501500||422854||0.00075241
09:59||563501500||425111||0.00075241
10:00||568785000||427955||0.00075241
10:01||565460000||427955||0.00075241
10:02||565393000||427955||0.00075241
10:03||565305000||427955||0.00075241
10:04||565545000||427955||0.00075241
10:05||562172000||420596||0.00075241
10:06||559370000||420596||0.00075241
10:07||559370000||420596||0.00075241
10:08||559014500||420596||0.00075241
10:09||559014500||420596||0.00075241
10:10||561595000||420622||0.00075241
10:11||561595000||420622||0.00075241
10:12||561595000||420622||0.00075241
10:13||561594000||420622||0.00075241
10:14||560491000||420622||0.00075241
10:15||561043500||420622||0.00075241
10:16||561178000||420622||0.00075241
10:17||560862000||420622||0.00075241
10:18||560676500||420622||0.00075241
10:19||560676500||420622||0.00075241
10:20||561250000||420622||0.00075241
10:21||561179500||420973||0.00075241
10:22||560166000||420973||0.00075241
10:23||560166000||421975||0.00075241
10:24||560166000||420973||0.00075241
10:25||560166000||420973||0.00075241
10:26||560016000||420973||0.00075241
10:27||560005500||420973||0.00075241
10:28||561121500||420973||0.00075241
10:29||560576000||420973||0.00075241
10:30||560576000||420973||0.00075241
10:31||560576000||420973||0.00075241
10:32||560576000||420973||0.00075241
10:33||560621500||420973||0.00075241
10:34||559179000||418802||0.00075241
10:35||555655500||416082||0.00075241
10:36||554000500||420080||0.00075241
10:37||554000500||417588||0.00075241
10:38||556369500||418339||0.00075241
10:39||557871500||422661||0.00075241
10:40||560229500||422661||0.00075241
10:41||560945000||422661||0.00075241
10:42||560945000||422661||0.00075241
10:43||560945000||422661||0.00075241
10:44||560947000||422661||0.00075241
10:45||560859000||422661||0.00075241
10:46||560859000||422661||0.00075241
10:47||560855000||423605||0.00075241
10:48||560854000||423605||0.00075241
10:49||560603500||423605||0.00075241
10:50||560282000||423605||0.00075241
10:51||560857000||423605||0.00075241
10:52||559716000||423605||0.00075241
10:53||560457000||423605||0.00075241
10:54||559858000||423605||0.00075241
10:55||559858000||423605||0.00075241
10:56||559858000||423605||0.00075241
10:57||559858000||423605||0.00075241
10:58||559858000||423605||0.00075241
10:59||559858000||423605||0.00075241
11:00||560081500||422102||0.00075241
11:01||560081500||422102||0.00075241
11:02||560202000||422102||0.00075241
11:03||560202000||422102||0.00075241
11:04||560206500||422102||0.00075241
11:05||560206500||422102||0.00075241
11:06||560207000||422102||0.00075241
11:07||560207000||422102||0.00075241
11:08||559865500||422102||0.00075241
11:09||559865500||422102||0.00075241
11:10||559863000||422102||0.00075241
11:11||559864500||422102||0.00075241
11:12||559864500||422101||0.00075241
11:13||559864500||422101||0.00075241
11:14||559230000||423606||0.00075241
11:15||560822500||423606||0.00075241
11:16||560503500||423606||0.00075241
11:17||560140000||423606||0.00075241
11:18||559897000||423606||0.00075241
11:19||559848500||420394||0.00075241
11:20||559848500||420394||0.00075241
11:21||559848500||420394||0.00075241
11:22||559848500||420394||0.00075241
11:23||557626500||420394||0.00075241
11:24||557626500||420394||0.00075241
11:25||557376500||420394||0.00075241
11:26||557376500||420394||0.00075241
11:27||557376500||420394||0.00075241
11:28||557376500||420394||0.00075241
11:29||556105500||418406||0.00075241
11:30||556105500||418406||0.00075241
11:31||556106500||418406||0.00075241
11:32||556106500||418406||0.00075241
11:33||556089000||418407||0.00075241
11:34||556089000||418407||0.00075241
11:35||556089000||418407||0.00075241
11:36||556089000||418407||0.00075241
11:37||556089500||418407||0.00075241
11:38||556051500||418406||0.00075241
11:39||556050500||418378||0.00075241
11:40||556034500||418377||0.00075241
11:41||556017500||418377||0.00075241
11:42||556017500||418339||0.00075241
11:43||556034500||418339||0.00075241
11:44||555404500||418120||0.00075241
11:45||554481000||416835||0.00075241
11:46||553925000||416082||0.00075241
11:47||553925000||416082||0.00075241
11:48||553925000||416082||0.00075241
11:49||553925000||416082||0.00075241
11:50||553925000||417558||0.00075241
11:51||553925000||417558||0.00075241
11:52||553679000||417558||0.00075241
11:53||553679000||417188||0.00075241
11:54||553113000||416336||0.00075241
11:55||553113000||416336||0.00075241
11:56||553113000||416336||0.00075241
11:57||552956000||415762||0.00075241
11:58||552956000||416336||0.00075241
11:59||552956000||416336||0.00075241
12:00||552956000||416336||0.00075241
12:01||552956000||416336||0.00075241
12:02||552746500||416012||0.00075241
12:03||552716500||416012||0.00075241
12:04||552714000||416012||0.00075241
12:05||552714000||416012||0.00075241
12:06||552846500||416012||0.00075241
12:10||552846500||415967||0.00075241
12:11||552846500||415967||0.00075241
12:12||554876500||419084||0.00075241
12:13||554801500||419084||0.00075241
12:14||554906500||419084||0.00075241
12:15||554906500||419084||0.00075241
12:16||554906500||416082||0.00075241
12:17||554719500||416082||0.00075241
12:18||554401000||416082||0.00075241
12:19||554162000||416082||0.00075241
12:20||553942500||416082||0.00075241
12:21||553779500||417379||0.00075241
12:22||553779500||417379||0.00075241
12:23||553779500||417379||0.00075241
12:24||553686000||417379||0.00075241
12:25||553565500||417379||0.00075241
12:26||553553500||417379||0.00075241
12:27||553554000||417379||0.00075241
12:28||553403000||417379||0.00075241
12:29||553305000||417379||0.00075241
12:30||553213500||417379||0.00075241
12:31||554447500||416543||0.00075241
12:32||554414500||416543||0.00075241
12:33||554194000||416543||0.00075241
12:34||553978500||416543||0.00075241
12:35||553862000||416543||0.00075241
12:36||553695500||417498||0.00075241
12:37||553527500||415929||0.00075241
12:38||553382000||415911||0.00075241
12:39||552677500||415916||0.00075241
12:40||552556500||415762||0.00075241
12:41||552555500||415747||0.00075241
12:42||551352500||415706||0.00075241
12:43||551238500||415702||0.00075241
12:44||547919000||413602||0.00075241
12:45||547595000||410481||0.00075241
12:46||544878000||410063||0.00075241
12:47||544745000||410782||0.00075241
12:48||544745000||410582||0.00075241
12:49||544156000||410582||0.00075241
12:50||544156000||409160||0.00075241
12:51||542626000||407882||0.00075241
12:52||543255500||407806||0.00075241
12:53||543227500||407806||0.00075241
12:54||543254000||409692||0.00075241
12:55||544492500||409692||0.00075241
12:56||544492500||409692||0.00075241
12:57||543257000||407806||0.00075241
12:58||543256000||407806||0.00075241
12:59||543256000||407806||0.00075241
13:00||543505500||407806||0.00075241
13:01||543505500||407806||0.00075241
13:02||544004000||407806||0.00075241
13:03||544004500||407806||0.00075241
13:04||545164000||407806||0.00075241
13:05||545100500||407806||0.00075241
13:06||545100500||407807||0.00075241
13:07||544941000||412230||0.00075241
13:08||544941000||412230||0.00075241
13:09||544609000||412230||0.00075241
13:10||544609000||411730||0.00075241
13:11||543262500||411730||0.00075241
13:12||543262500||411730||0.00075241
13:13||543262500||411730||0.00075241
13:14||544509500||409706||0.00075241
13:15||544510500||409706||0.00075241
13:16||544511500||409709||0.00075241
13:17||544511500||409709||0.00075241
13:18||545670000||411417||0.00075241
13:19||544587500||411417||0.00075241
13:20||543626500||411417||0.00075241
13:21||540740000||407053||0.00075241
13:22||536352000||400041||0.00075241
13:23||534840500||404796||0.00075241
13:24||536512500||404796||0.00075241
13:25||536762000||404796||0.00075241
13:26||536762500||404796||0.00075241
13:27||537012500||407071||0.00075241
13:28||537500000||407053||0.00075241
13:29||537500000||407053||0.00075241
13:30||537500000||407053||0.00075241
13:31||537501000||401786||0.00075241
13:32||537501000||401786||0.00075241
13:33||537001500||406301||0.00075241
13:34||537001500||406301||0.00075241
13:35||536999500||406300||0.00075241
13:36||537000000||406300||0.00075241
13:37||536999000||406300||0.00075241
13:38||536999500||401788||0.00075241
13:39||537000000||406296||0.00075241
13:40||537000500||406296||0.00075241
13:41||538500500||407806||0.00075241
13:42||541991500||407806||0.00075241
13:43||541991500||407806||0.00075241
13:44||541991500||407806||0.00075241
13:45||541991500||407806||0.00075241
