13:44||656002500||493582||0.00075241
13:45||656002500||493582||0.00075241
13:46||655604500||493558||0.00075241
13:47||655605500||493558||0.00075241
13:48||655605500||493558||0.00075241
13:49||655605500||493511||0.00075241
13:50||655605500||493511||0.00075241
13:51||655605500||493511||0.00075241
13:52||655605500||493511||0.00075241
13:53||655018000||492828||0.00075241
13:54||654442000||492757||0.00075241
13:55||654442000||492757||0.00075241
13:56||654442000||492757||0.00075241
13:57||654442000||492757||0.00075241
13:58||654442000||492757||0.00075241
13:59||654434500||492757||0.00075241
14:00||654101500||492757||0.00075241
14:01||654101500||492757||0.00075241
14:02||654101500||492757||0.00075241
14:03||654101500||492152||0.00075241
14:04||654101500||492152||0.00075241
14:05||654101500||492152||0.00075241
14:06||654101500||492152||0.00075241
14:07||654101500||492152||0.00075241
14:08||654101500||492152||0.00075241
14:09||654101500||492152||0.00075241
14:10||653788500||491991||0.00075241
14:11||653788500||491991||0.00075241
14:12||653945000||492152||0.00075241
14:13||654101500||492152||0.00075241
14:14||654101500||492152||0.00075241
14:15||654101500||492152||0.00075241
14:16||654101500||492152||0.00075241
14:17||654101500||492152||0.00075241
14:18||654101500||492152||0.00075241
14:19||654101500||492152||0.00075241
14:20||654101500||492152||0.00075241
14:21||654101500||492152||0.00075241
14:22||654101500||492152||0.00075241
14:23||654101500||492152||0.00075241
14:24||654101500||492152||0.00075241
14:25||653919500||492152||0.00075241
14:26||653944500||492152||0.00075241
14:27||653944500||492152||0.00075241
14:28||653945000||492152||0.00075241
14:29||653945000||492152||0.00075241
14:30||653945000||492152||0.00075241
14:31||653945000||492152||0.00075241
14:32||653945000||492152||0.00075241
14:33||653976500||492152||0.00075241
14:34||653976500||492152||0.00075241
14:35||653976500||492152||0.00075241
14:36||653975500||492152||0.00075241
14:37||654099500||492151||0.00075241
14:38||654099500||492151||0.00075241
14:39||654099500||492151||0.00075241
14:40||654099500||492151||0.00075241
14:41||654099500||492151||0.00075241
14:42||654099500||492151||0.00075241
14:43||654099500||492151||0.00075241
14:44||654099500||492151||0.00075241
14:45||654099500||492151||0.00075241
14:46||654099500||492151||0.00075241
14:47||654099500||492151||0.00075241
14:48||654099500||492151||0.00075241
14:49||654099500||492151||0.00075241
14:50||655049500||492152||0.00075241
14:51||655049500||492150||0.00075241
14:52||655049500||492150||0.00075241
14:53||655049500||493580||0.00075241
14:54||655049500||493580||0.00075241
14:55||655044500||493580||0.00075241
14:56||655044500||493580||0.00075241
14:57||655043500||493580||0.00075241
14:58||655043500||493580||0.00075241
14:59||655043500||493580||0.00075241
15:00||655043500||493580||0.00075241
15:01||655043500||492150||0.00075241
15:02||655043500||492150||0.00075241
15:03||655043500||492150||0.00075241
15:04||655044000||492150||0.00075241
15:05||655043500||492150||0.00075241
15:06||655043500||492150||0.00075241
15:07||655044000||492150||0.00075241
15:08||655044000||492150||0.00075241
15:09||655045000||493571||0.00075241
15:10||655043500||493571||0.00075241
15:11||655982500||493571||0.00075241
15:12||655042000||492153||0.00075241
15:13||655975500||492153||0.00075241
15:14||655975500||492153||0.00075241
15:15||655975500||492153||0.00075241
15:16||655975500||493562||0.00075241
15:17||655043000||493565||0.00075241
15:18||655090500||493565||0.00075241
15:19||655978500||493565||0.00075241
15:20||656490500||493583||0.00075241
15:21||656491500||494333||0.00075241
15:22||655610500||494333||0.00075241
15:23||655615500||494333||0.00075241
15:24||655755500||494333||0.00075241
15:25||655755500||494333||0.00075241
15:26||655755500||494325||0.00075241
15:27||655750000||492474||0.00075241
15:28||655751000||492474||0.00075241
15:29||655754500||492474||0.00075241
15:30||655759500||492474||0.00075241
15:31||655764500||492474||0.00075241
15:32||655734500||492504||0.00075241
15:33||655750000||494106||0.00075241
15:34||655804500||494106||0.00075241
15:35||656690500||494106||0.00075241
15:36||656690500||494106||0.00075241
15:37||656690500||494106||0.00075241
15:38||656690500||494106||0.00075241
15:39||656690500||494100||0.00075241
15:40||656690500||494100||0.00075241
15:41||656690500||494100||0.00075241
15:42||656690500||494100||0.00075241
15:43||656690500||494100||0.00075241
15:44||656690500||494100||0.00075241
15:45||656690500||494100||0.00075241
15:46||656690500||494100||0.00075241
15:47||656690500||494100||0.00075241
15:48||656690500||494100||0.00075241
15:49||656690500||494100||0.00075241
15:50||656690500||494100||0.00075241
15:51||656690500||494100||0.00075241
15:52||656690500||494100||0.00075241
15:53||656690500||494100||0.00075241
15:54||656690500||494100||0.00075241
15:55||656690500||494100||0.00075241
15:56||656690500||494100||0.00075241
15:57||656690500||494100||0.00075241
15:58||656690500||494100||0.00075241
15:59||656690500||494100||0.00075241
16:00||657020000||494333||0.00075241
16:01||657039500||494363||0.00075241
16:02||657039500||494363||0.00075241
16:03||657039500||494363||0.00075241
16:04||657118500||494482||0.00075241
16:05||657099500||494482||0.00075241
16:06||657099500||494482||0.00075241
16:07||657099500||494407||0.00075241
16:08||657099500||494407||0.00075241
16:09||657198000||494483||0.00075241
16:10||657198000||494483||0.00075241
16:11||657449000||494859||0.00075241
16:12||657449500||494859||0.00075241
16:13||657450500||494860||0.00075241
16:14||657451000||494860||0.00075241
16:15||657450500||494860||0.00075241
16:16||657698500||494860||0.00075241
16:17||657698500||494860||0.00075241
16:18||657698500||494858||0.00075241
16:19||657698500||494858||0.00075241
16:20||657698500||494858||0.00075241
16:21||657698500||494858||0.00075241
16:22||657698500||494859||0.00075241
16:23||657698500||494859||0.00075241
16:24||657698500||494859||0.00075241
16:25||657698500||494859||0.00075241
16:26||657601000||495085||0.00075241
16:27||657650000||495085||0.00075241
16:28||657999500||495085||0.00075241
16:29||657999500||495085||0.00075241
16:30||657999500||495085||0.00075241
16:31||657999500||495085||0.00075241
16:32||657999500||495085||0.00075241
16:33||657999500||495085||0.00075241
16:34||657999500||495085||0.00075241
16:35||657999500||495085||0.00075241
16:36||657999500||495085||0.00075241
16:37||657999500||495085||0.00075241
16:38||657999500||495085||0.00075241
16:39||657999500||495085||0.00075241
16:40||657999500||495085||0.00075241
16:41||657999500||495085||0.00075241
16:42||657999500||495085||0.00075241
16:43||657999500||495085||0.00075241
16:44||657999500||495085||0.00075241
16:45||657999500||495085||0.00075241
16:46||657999500||495085||0.00075241
16:47||657999500||495085||0.00075241
16:48||657999500||495085||0.00075241
16:49||657999500||495085||0.00075241
16:50||657999500||495085||0.00075241
16:51||657999500||495085||0.00075241
16:52||657999500||495085||0.00075241
16:53||657999500||495085||0.00075241
16:54||657999500||495085||0.00075241
16:55||657999500||495085||0.00075241
16:56||657999500||495085||0.00075241
16:57||657999500||495085||0.00075241
16:58||657999500||495085||0.00075241
16:59||657999500||495085||0.00075241
17:00||657999500||495085||0.00075241
17:01||657999500||495085||0.00075241
17:02||657999500||495085||0.00075241
17:03||657999500||495085||0.00075241
17:04||657620000||495085||0.00075241
17:05||657620000||495085||0.00075241
17:06||657620000||495085||0.00075241
17:07||657620000||495085||0.00075241
17:08||657620000||495085||0.00075241
17:09||657584500||495085||0.00075241
17:10||657571500||495085||0.00075241
17:11||657611500||495085||0.00075241
17:12||657611500||495085||0.00075241
17:13||657611500||495085||0.00075241
17:14||657611500||495085||0.00075241
17:15||657610500||494561||0.00075241
17:16||657610500||494561||0.00075241
17:17||657610500||494561||0.00075241
17:18||657610500||494561||0.00075241
17:19||657610500||494561||0.00075241
17:20||657610500||494561||0.00075241
17:21||657610500||495024||0.00075241
17:22||657610500||495024||0.00075241
17:23||657610500||495024||0.00075241
17:24||657610500||495024||0.00075241
17:25||657651500||495085||0.00075241
17:26||657651500||495085||0.00075241
17:27||657999500||495085||0.00075241
17:28||657999500||495085||0.00075241
17:29||657999500||495085||0.00075241
17:30||657999500||495085||0.00075241
17:31||657999500||495085||0.00075241
17:32||657999500||495085||0.00075241
17:33||657999500||495085||0.00075241
17:34||657999500||495085||0.00075241
17:35||657999500||495085||0.00075241
17:36||657999500||494562||0.00075241
17:37||657652500||494562||0.00075241
17:38||657652500||495085||0.00075241
17:39||657652500||495085||0.00075241
17:40||657652000||495085||0.00075241
17:41||657651000||494561||0.00075241
17:42||657749000||494561||0.00075241
17:43||657749000||494561||0.00075241
17:44||657749000||494561||0.00075241
17:45||657749000||494561||0.00075241
17:46||657748500||494561||0.00075241
17:47||657743500||494561||0.00075241
17:48||657743500||494561||0.00075241
17:49||657696000||494561||0.00075241
17:50||657748500||495010||0.00075241
17:51||657696500||495010||0.00075241
17:52||657696500||495004||0.00075241
17:53||657881500||494996||0.00075241
17:54||657881500||494996||0.00075241
17:55||657881500||494996||0.00075241
17:56||657881500||494996||0.00075241
17:57||657939000||495083||0.00075241
17:58||657940500||495083||0.00075241
17:59||657940500||495083||0.00075241
18:00||657940000||494996||0.00075241
18:01||657940000||494996||0.00075241
18:02||657997500||494996||0.00075241
18:03||657997500||495083||0.00075241
18:04||657997500||495084||0.00075241
18:05||657997500||495084||0.00075241
18:06||657997500||495084||0.00075241
18:07||657997500||495084||0.00075241
18:08||657998000||495085||0.00075241
18:09||657998500||495085||0.00075241
18:10||657998500||495085||0.00075241
18:11||657998500||495085||0.00075241
18:12||657998500||495085||0.00075241
18:13||657998500||495085||0.00075241
18:14||657998500||495084||0.00075241
18:15||657998500||495084||0.00075241
18:16||657998500||495085||0.00075241
18:17||657998500||495085||0.00075241
18:18||657998500||495085||0.00075241
18:19||657998500||495085||0.00075241
18:20||657998500||495084||0.00075241
18:21||657998500||495085||0.00075241
18:22||657998500||495085||0.00075241
18:23||657998500||495085||0.00075241
18:24||657998500||495085||0.00075241
18:25||657998500||495085||0.00075241
18:26||657998500||495085||0.00075241
18:27||657998500||495085||0.00075241
18:28||657998500||495084||0.00075241
18:29||657998500||495084||0.00075241
18:30||657998500||495084||0.00075241
18:31||657998500||495084||0.00075241
18:32||657998500||495084||0.00075241
18:33||657998500||495084||0.00075241
18:34||657998500||495084||0.00075241
18:35||657998500||495084||0.00075241
18:36||657998500||495085||0.00075241
18:37||657998500||495085||0.00075241
18:38||657998500||495085||0.00075241
18:39||657998500||495085||0.00075241
18:40||657998500||495085||0.00075241
18:41||657998500||495085||0.00075241
18:42||657998500||495084||0.00075241
18:43||657998500||495084||0.00075241
18:44||657998500||495084||0.00075241
18:45||657998500||495085||0.00075241
18:46||657998500||495085||0.00075241
18:47||657998500||495085||0.00075241
18:48||657998500||495085||0.00075241
18:49||657998500||495085||0.00075241
18:50||657998500||495085||0.00075241
18:51||657998500||495085||0.00075241
18:52||657998500||495085||0.00075241
18:53||657998500||495085||0.00075241
18:54||657998500||495084||0.00075241
18:55||657998500||495084||0.00075241
18:56||657998500||495084||0.00075241
18:57||657998500||495084||0.00075241
18:58||657998500||495085||0.00075241
18:59||657998500||495085||0.00075241
19:00||657998500||495085||0.00075241
19:01||657998500||495085||0.00075241
19:02||657998500||495085||0.00075241
19:03||658098500||495235||0.00075241
19:04||658098500||495235||0.00075241
19:05||658198500||495084||0.00075241
19:06||658198500||495235||0.00075241
19:07||658198500||495235||0.00075241
19:08||658198500||495235||0.00075241
19:09||658198500||495234||0.00075241
19:10||658198500||495234||0.00075241
19:11||658198500||495235||0.00075241
19:12||658198500||495235||0.00075241
19:13||658198500||495235||0.00075241
19:14||658198500||495235||0.00075241
19:15||658198500||495235||0.00075241
19:16||658198500||495235||0.00075241
19:17||658198500||495235||0.00075241
19:18||658198500||495234||0.00075241
19:19||658447500||495610||0.00075241
19:20||658448000||495610||0.00075241
19:21||658400000||495537||0.00075241
19:22||658399500||495610||0.00075241
19:23||658399500||495610||0.00075241
19:24||658448500||495610||0.00075241
19:25||658448500||495610||0.00075241
19:26||658448500||495236||0.00075241
19:27||658449000||495236||0.00075241
19:28||658449000||495236||0.00075241
19:29||658448000||495236||0.00075241
19:30||658472500||495236||0.00075241
19:31||658472500||495236||0.00075241
19:32||658472500||495236||0.00075241
19:33||658472500||495236||0.00075241
19:34||658692500||495236||0.00075241
19:35||658692500||495607||0.00075241
19:36||658472000||495273||0.00075241
19:37||658478000||495273||0.00075241
19:38||658477500||495273||0.00075241
19:39||658483500||495273||0.00075241
19:40||658483500||495273||0.00075241
19:41||658545500||495388||0.00075241
19:42||658595500||495463||0.00075241
19:43||658594000||495463||0.00075241
19:44||658594000||495601||0.00075241
19:45||658594000||495601||0.00075241
19:46||658594000||495601||0.00075241
19:47||658594000||495601||0.00075241
19:48||658594000||495601||0.00075241
19:49||658594000||495601||0.00075241
19:50||658594000||495601||0.00075241
19:51||658594000||495601||0.00075241
19:52||658594000||495601||0.00075241
19:53||658684500||495601||0.00075241
19:54||658684500||495601||0.00075241
19:55||658684500||495601||0.00075241
19:56||658684500||495601||0.00075241
19:57||658684500||495601||0.00075241
19:58||658684500||495601||0.00075241
19:59||658684500||495601||0.00075241
20:00||658684500||495601||0.00075241
20:01||658684500||495601||0.00075241
20:02||658684500||495601||0.00075241
20:03||658684500||495601||0.00075241
20:04||658684500||495601||0.00075241
20:05||658684500||495601||0.00075241
20:06||658684500||495601||0.00075241
20:07||658684500||495601||0.00075241
20:08||658684500||495601||0.00075241
20:09||658684500||495601||0.00075241
20:10||658684500||495601||0.00075241
20:11||658684500||495601||0.00075241
20:12||658684500||495601||0.00075241
20:13||658684500||495600||0.00075241
20:14||658794500||495762||0.00075241
20:15||658800000||495762||0.00075241
20:16||659349500||496589||0.00075241
20:17||659349500||496589||0.00075241
20:18||659349500||496589||0.00075241
20:19||659350000||496589||0.00075241
20:20||659499500||496589||0.00075241
20:21||659499500||496589||0.00075241
20:22||659350000||496589||0.00075241
20:23||659475000||496589||0.00075241
20:24||659475000||496589||0.00075241
20:25||659475500||496589||0.00075241
20:26||659475500||496589||0.00075241
20:27||659475500||496364||0.00075241
20:28||659471000||496364||0.00075241
20:29||659466000||496364||0.00075241
20:30||659475500||496027||0.00075241
20:31||659475500||496027||0.00075241
20:32||659475500||496027||0.00075241
20:33||659495500||496027||0.00075241
20:34||659496000||496027||0.00075241
20:35||659500000||496027||0.00075241
20:36||659400000||496027||0.00075241
20:37||659550000||496027||0.00075241
20:38||659645000||496589||0.00075241
20:39||657606500||495083||0.00075241
20:40||657354500||494333||0.00075241
20:41||656809500||494333||0.00075241
20:42||657882500||494189||0.00075241
20:43||657838000||494189||0.00075241
20:44||657734500||494189||0.00075241
20:45||657641000||494189||0.00075241
20:46||657641000||494189||0.00075241
20:47||657641000||494189||0.00075241
20:48||657641000||494189||0.00075241
20:49||658236500||494189||0.00075241
20:50||657641000||495441||0.00075241
20:51||657623000||495441||0.00075241
20:52||657603500||495441||0.00075241
20:53||657603500||495441||0.00075241
20:54||657603500||495441||0.00075241
20:55||657603500||495441||0.00075241
20:56||657604000||495441||0.00075241
20:57||657604000||495441||0.00075241
20:58||657604000||495441||0.00075241
20:59||657604000||495441||0.00075241
21:00||657605000||495441||0.00075241
21:01||657715000||495385||0.00075241
21:02||657811500||495385||0.00075241
21:03||657645500||495385||0.00075241
21:04||657645500||495385||0.00075241
21:05||657645500||494552||0.00075241
21:06||657653500||494552||0.00075241
21:07||657653000||494552||0.00075241
21:08||657653500||495085||0.00075241
21:09||657999500||495085||0.00075241
21:10||657999500||495085||0.00075241
21:11||657999500||495085||0.00075241
21:12||657999500||495085||0.00075241
21:13||657999500||495085||0.00075241
21:14||657999500||495085||0.00075241
21:15||657999500||495085||0.00075241
21:16||657999500||495085||0.00075241
21:17||657999500||495085||0.00075241
21:18||657999500||495085||0.00075241
21:19||657999500||495085||0.00075241
21:20||657999500||495085||0.00075241
21:21||657999500||495085||0.00075241
21:22||657999500||495085||0.00075241
21:23||657999500||495085||0.00075241
21:24||657999500||495085||0.00075241
21:25||657999500||495085||0.00075241
21:26||657999500||495085||0.00075241
21:27||657999500||495085||0.00075241
21:28||657999500||495085||0.00075241
21:29||657999500||495085||0.00075241
21:30||657999500||495085||0.00075241
21:31||657999500||495085||0.00075241
21:32||657999500||495085||0.00075241
21:33||658198500||495085||0.00075241
21:34||658198500||495085||0.00075241
21:35||658198500||495085||0.00075241
21:36||658195000||495085||0.00075241
21:37||658195000||495379||0.00075241
21:38||658195000||495379||0.00075241
21:39||658195000||495379||0.00075241
21:40||658195000||495379||0.00075241
21:41||658195000||495379||0.00075241
21:42||658194500||495379||0.00075241
21:43||658195000||495379||0.00075241
21:44||658195000||495378||0.00075241
21:45||658195000||495086||0.00075241
21:46||658195000||495086||0.00075241
21:47||658195000||495378||0.00075241
21:48||658195000||495086||0.00075241
21:49||658195000||495377||0.00075241
21:50||658195000||495377||0.00075241
21:51||658387500||495377||0.00075241
21:52||658387500||495377||0.00075241
21:53||658387500||495377||0.00075241
21:54||658387500||495377||0.00075241
21:55||658387500||495377||0.00075241
21:56||658387500||495377||0.00075241
21:57||658387500||495377||0.00075241
21:58||658387500||495377||0.00075241
21:59||658185500||495363||0.00075241
22:00||658185500||495363||0.00075241
22:01||658002500||495363||0.00075241
22:02||658002500||495363||0.00075241
22:03||658002500||495363||0.00075241
22:04||658002500||495363||0.00075241
22:05||658002500||495363||0.00075241
22:06||658002000||495363||0.00075241
22:07||658002000||495363||0.00075241
22:08||658002000||495363||0.00075241
22:09||658002000||495088||0.00075241
22:10||658002500||495088||0.00075241
22:11||658002500||495087||0.00075241
22:12||658002500||495088||0.00075241
22:13||658002500||495088||0.00075241
22:14||658002500||495088||0.00075241
22:15||658002500||495088||0.00075241
22:16||658002500||495088||0.00075241
22:17||658002500||495088||0.00075241
22:18||658002500||495088||0.00075241
22:19||658002500||495088||0.00075241
22:20||658002500||495088||0.00075241
22:21||658001500||495087||0.00075241
22:22||658001500||495087||0.00075241
22:23||658001500||495087||0.00075241
22:24||658001500||495087||0.00075241
22:25||658001500||495087||0.00075241
22:26||658001500||495087||0.00075241
22:27||658002000||495087||0.00075241
22:28||658001500||495087||0.00075241
22:29||658001500||495086||0.00075241
22:30||658001500||495086||0.00075241
22:31||658001500||495086||0.00075241
22:32||658001500||495087||0.00075241
22:33||658500500||495838||0.00075241
22:34||658490500||495838||0.00075241
22:35||658490500||495838||0.00075241
22:36||658490500||495838||0.00075241
22:37||658490500||495838||0.00075241
22:38||657724500||495085||0.00075241
22:39||657724500||495085||0.00075241
22:40||657161500||494709||0.00075241
22:41||657931500||494245||0.00075241
22:42||657931500||494245||0.00075241
22:43||657931500||494245||0.00075241
22:44||657931500||494245||0.00075241
22:45||657931500||494245||0.00075241
22:46||657931500||494245||0.00075241
22:47||657931500||494245||0.00075241
22:48||657989500||494245||0.00075241
22:49||657989500||494245||0.00075241
22:50||657990000||494245||0.00075241
22:51||657990000||494245||0.00075241
22:52||657990000||494245||0.00075241
22:53||657990000||494245||0.00075241
22:54||658010000||494245||0.00075241
22:55||658010000||494245||0.00075241
22:56||658010000||494245||0.00075241
22:57||658009500||494245||0.00075241
22:58||658009500||494245||0.00075241
22:59||658145000||494245||0.00075241
23:00||658489000||494245||0.00075241
23:01||658009500||494245||0.00075241
23:02||658008000||494364||0.00075241
23:03||658027500||494364||0.00075241
23:04||658027500||494364||0.00075241
23:05||658050000||494364||0.00075241
23:06||658049500||494364||0.00075241
23:07||658049500||494364||0.00075241
23:08||658049500||494364||0.00075241
23:09||658031500||494364||0.00075241
23:10||658031500||494364||0.00075241
23:11||658031500||494364||0.00075241
23:12||658031500||494364||0.00075241
23:13||658031500||494364||0.00075241
23:14||658031500||494364||0.00075241
23:15||658031500||495819||0.00075241
23:16||658031500||495819||0.00075241
23:17||658032000||495819||0.00075241
23:18||658099000||495819||0.00075241
23:19||658252500||495819||0.00075241
23:20||658252500||494732||0.00075241
23:21||658497500||494732||0.00075241
23:22||658497500||494732||0.00075241
23:23||658497500||494732||0.00075241
23:24||658563500||495838||0.00075241
23:25||659054500||495838||0.00075241
23:26||659054500||495918||0.00075241
23:27||659054500||495918||0.00075241
23:28||658563500||495918||0.00075241
23:29||658662500||495918||0.00075241
23:30||658662500||495918||0.00075241
23:31||659339000||495918||0.00075241
23:32||659339000||496214||0.00075241
23:33||659339000||496214||0.00075241
23:34||659339000||496214||0.00075241
23:35||659189000||496214||0.00075241
23:36||659189000||496214||0.00075241
23:37||659189000||496214||0.00075241
23:38||659189000||496214||0.00075241
23:39||659189000||496214||0.00075241
23:40||659189000||496214||0.00075241
23:41||659189000||496214||0.00075241
23:42||658710500||496214||0.00075241
23:43||658759500||496214||0.00075241
23:44||658709500||496214||0.00075241
23:45||658709500||496214||0.00075241
23:46||658709500||496214||0.00075241
23:47||658709500||496214||0.00075241
23:48||658650500||496214||0.00075241
23:49||658650500||496214||0.00075241
23:50||658650500||496214||0.00075241
23:51||658650500||496214||0.00075241
23:52||658650500||496214||0.00075241
23:53||658650500||496214||0.00075241
23:54||658650500||496214||0.00075241
23:55||658650500||496214||0.00075241
23:56||658650500||496214||0.00075241
23:57||658650500||496214||0.00075241
23:58||658650500||496214||0.00075241
23:59||658650500||496214||0.00075241
