01:12||701998500||528191||0.00075241
01:13||701998500||528191||0.00075241
01:14||701998500||528191||0.00075241
01:15||701998500||528191||0.00075241
01:16||701998500||528190||0.00075241
01:17||701998500||528190||0.00075241
01:18||701998500||528190||0.00075241
01:19||701998500||528190||0.00075241
01:20||701998500||528190||0.00075241
01:21||701998500||528190||0.00075241
01:22||701998500||528190||0.00075241
01:23||701998500||528190||0.00075241
01:24||701998500||528190||0.00075241
01:25||701998500||528190||0.00075241
01:26||701998500||528190||0.00075241
01:27||701998500||528190||0.00075241
01:28||701998500||528190||0.00075241
01:29||701998500||528190||0.00075241
01:30||701998500||528190||0.00075241
01:31||701998500||528190||0.00075241
01:32||701998500||528190||0.00075241
01:33||701998500||528190||0.00075241
01:34||701998500||528190||0.00075241
01:35||701998500||528190||0.00075241
01:36||702044500||528260||0.00075241
01:37||702044500||528260||0.00075241
01:38||702044500||528260||0.00075241
01:39||702044500||528260||0.00075241
01:40||702044500||528260||0.00075241
01:41||702044500||528260||0.00075241
01:42||702044500||528260||0.00075241
01:43||702044500||528260||0.00075241
01:44||702044500||528260||0.00075241
01:45||702044500||528260||0.00075241
01:46||702044500||528260||0.00075241
01:47||702044500||528260||0.00075241
01:48||702044500||528260||0.00075241
01:49||702044500||528260||0.00075241
01:50||702044500||528260||0.00075241
01:51||702044500||528260||0.00075241
01:52||702044500||528260||0.00075241
01:53||702044500||528260||0.00075241
01:54||702044500||528260||0.00075241
01:55||702044500||528260||0.00075241
01:56||702044500||528260||0.00075241
01:57||702044500||528260||0.00075241
01:58||702044000||528260||0.00075241
01:59||702044000||528260||0.00075241
02:00||702148500||528416||0.00075241
02:01||702148500||528416||0.00075241
02:02||702148500||528416||0.00075241
02:03||702148500||528416||0.00075241
02:04||702148500||528416||0.00075241
02:05||702148500||528416||0.00075241
02:06||702148500||528416||0.00075241
02:07||702148500||528416||0.00075241
02:08||702148500||528416||0.00075241
02:09||702148500||528416||0.00075241
02:10||702148500||528416||0.00075241
02:11||702148500||528416||0.00075241
02:12||702148500||528416||0.00075241
02:13||702148500||528416||0.00075241
02:14||702750000||528568||0.00075241
02:15||702750000||528568||0.00075241
02:16||702750000||528568||0.00075241
02:17||702750000||528568||0.00075241
02:18||702750000||528568||0.00075241
02:19||702750000||528568||0.00075241
02:20||703640500||529696||0.00075241
02:21||703617500||528568||0.00075241
02:22||703594500||528568||0.00075241
02:23||703594500||528568||0.00075241
02:24||703594500||528568||0.00075241
02:25||703568000||528568||0.00075241
02:26||703568000||528568||0.00075241
02:27||703568000||528568||0.00075241
02:28||703568000||528568||0.00075241
02:29||703543500||528568||0.00075241
02:30||703543500||528568||0.00075241
02:31||703543500||528568||0.00075241
02:32||703517500||528568||0.00075241
02:33||703517500||528568||0.00075241
02:34||703472500||528568||0.00075241
02:35||703448000||528568||0.00075241
02:36||703448000||528571||0.00075241
02:37||703448000||528571||0.00075241
02:38||703448000||528571||0.00075241
02:39||703448000||528571||0.00075241
02:40||703448000||528571||0.00075241
02:41||703448000||528571||0.00075241
02:42||703448000||528571||0.00075241
02:43||703448000||528571||0.00075241
02:44||703448000||528571||0.00075241
02:45||703448000||528571||0.00075241
02:46||703448000||528571||0.00075241
02:47||703448000||528571||0.00075241
02:48||703128500||528571||0.00075241
02:49||703128500||528571||0.00075241
02:50||702883500||528571||0.00075241
02:51||702883500||528571||0.00075241
02:52||703261500||528571||0.00075241
02:53||703261500||528571||0.00075241
02:54||703261500||528571||0.00075241
02:55||703261500||528571||0.00075241
02:56||703261500||528571||0.00075241
02:57||703261500||528571||0.00075241
02:58||703261500||528571||0.00075241
02:59||703261500||528571||0.00075241
03:00||703261500||528571||0.00075241
03:01||703261500||528571||0.00075241
03:02||703261500||528571||0.00075241
03:03||703261500||528571||0.00075241
03:04||703261500||528571||0.00075241
03:05||703261500||528571||0.00075241
03:06||703261500||528571||0.00075241
03:07||703261500||528571||0.00075241
03:08||703261500||528571||0.00075241
03:09||703261500||528571||0.00075241
03:10||703261500||529141||0.00075241
03:11||703261500||529141||0.00075241
03:12||703261500||529141||0.00075241
03:13||703261500||529141||0.00075241
03:14||703261500||529141||0.00075241
03:15||703833500||530019||0.00075241
03:16||703833500||530019||0.00075241
03:17||703845000||530019||0.00075241
03:18||703845000||530019||0.00075241
03:19||703847500||530019||0.00075241
03:20||703847500||530019||0.00075241
03:21||703847500||530019||0.00075241
03:22||703847500||530291||0.00075241
03:23||704652500||530291||0.00075241
03:24||704652500||530291||0.00075241
03:25||704624500||530291||0.00075241
03:26||704624500||531188||0.00075241
03:27||704624500||531188||0.00075241
03:28||704597000||531188||0.00075241
03:29||704597000||531188||0.00075241
03:30||704597000||531188||0.00075241
03:31||704624000||531188||0.00075241
03:32||704597000||531188||0.00075241
03:33||704597000||531188||0.00075241
03:34||704597000||531188||0.00075241
03:35||704597000||531147||0.00075241
03:36||704597000||531147||0.00075241
03:37||704597000||531147||0.00075241
03:38||704597000||531147||0.00075241
03:39||704597000||531147||0.00075241
03:40||704597000||531147||0.00075241
03:41||704597000||531147||0.00075241
03:42||704652000||531272||0.00075241
03:43||704652000||531272||0.00075241
03:44||704652000||531272||0.00075241
03:45||704652000||531272||0.00075241
03:46||704652000||531272||0.00075241
03:47||704652000||531272||0.00075241
03:48||704652000||531272||0.00075241
03:49||704652000||531272||0.00075241
03:50||704652000||531272||0.00075241
03:51||704652000||531272||0.00075241
03:52||704652000||531272||0.00075241
03:53||704652000||531272||0.00075241
03:54||704652000||531272||0.00075241
03:55||704652000||531272||0.00075241
03:56||704679500||531272||0.00075241
03:57||704679500||531272||0.00075241
03:58||704679500||529185||0.00075241
03:59||704584500||529185||0.00075241
04:00||704649000||529185||0.00075241
04:01||704942500||529185||0.00075241
04:02||704942500||529185||0.00075241
04:03||704942500||529185||0.00075241
04:04||704942500||529185||0.00075241
04:05||704942500||529185||0.00075241
04:06||704942500||529185||0.00075241
04:07||704942500||529185||0.00075241
04:08||704942500||529185||0.00075241
04:09||704942500||529185||0.00075241
04:10||704942500||529185||0.00075241
04:11||704942500||529185||0.00075241
04:12||704942500||529185||0.00075241
04:13||704942500||529185||0.00075241
04:14||704557000||529185||0.00075241
04:15||704574000||529185||0.00075241
04:16||704574000||529185||0.00075241
04:17||704574000||529185||0.00075241
04:18||704574000||529185||0.00075241
04:19||704574000||529185||0.00075241
04:20||704574000||529185||0.00075241
04:21||704574500||529185||0.00075241
04:22||704574500||529185||0.00075241
04:23||704574500||529185||0.00075241
04:24||704574500||529185||0.00075241
04:25||704574500||529185||0.00075241
04:26||704600000||529185||0.00075241
04:27||704600000||529185||0.00075241
04:28||704600000||529185||0.00075241
04:29||704600000||529185||0.00075241
04:30||704600000||529185||0.00075241
04:31||704600000||529185||0.00075241
04:32||704600000||529185||0.00075241
04:33||704600000||529185||0.00075241
04:34||704600000||529185||0.00075241
04:35||704600000||529185||0.00075241
04:36||704600000||529185||0.00075241
04:37||704600000||529185||0.00075241
04:38||704746500||529185||0.00075241
04:39||704893500||529185||0.00075241
04:40||704893500||529185||0.00075241
04:41||704893500||529185||0.00075241
04:42||704893500||529185||0.00075241
04:43||704893500||529185||0.00075241
04:44||704874000||529185||0.00075241
04:45||703608500||529170||0.00075241
04:46||700680500||527815||0.00075241
04:47||700680500||527815||0.00075241
04:48||703174000||527815||0.00075241
04:49||703174000||527815||0.00075241
04:50||703174000||527815||0.00075241
04:51||703174000||527815||0.00075241
04:52||703226500||527815||0.00075241
04:53||703226500||527815||0.00075241
04:54||703174500||527815||0.00075241
04:55||703177000||527815||0.00075241
04:56||703178000||527815||0.00075241
04:57||703178000||527815||0.00075241
04:58||703226000||527815||0.00075241
04:59||703272000||527815||0.00075241
05:00||703227000||527815||0.00075241
05:01||703227000||527815||0.00075241
05:02||703227000||527815||0.00075241
05:03||703227000||527815||0.00075241
05:04||703227000||527815||0.00075241
05:05||703227000||527815||0.00075241
05:06||703271500||527815||0.00075241
05:07||705613000||530966||0.00075241
05:08||705773500||530966||0.00075241
05:09||705773500||530966||0.00075241
05:10||705773000||530966||0.00075241
05:11||706564500||531273||0.00075241
05:12||707323000||532151||0.00075241
05:13||706408000||532151||0.00075241
05:14||706408000||532151||0.00075241
05:15||706408000||532151||0.00075241
05:16||707987000||531953||0.00075241
05:17||707987000||531953||0.00075241
05:18||707987000||531953||0.00075241
05:19||707987000||531953||0.00075241
05:20||707986000||531953||0.00075241
05:21||707986000||531953||0.00075241
05:22||707986000||531953||0.00075241
05:23||707986000||531953||0.00075241
05:24||707986000||531953||0.00075241
05:25||707987000||533378||0.00075241
05:26||708403000||533378||0.00075241
05:27||708555000||532869||0.00075241
05:28||708892500||533377||0.00075241
05:29||708892500||533377||0.00075241
05:30||708892500||533377||0.00075241
05:31||708892500||533378||0.00075241
05:32||708892500||533378||0.00075241
05:33||709625000||534203||0.00075241
05:34||710571000||534211||0.00075241
05:35||710571000||534211||0.00075241
05:36||710571000||534211||0.00075241
05:37||710571000||534211||0.00075241
05:38||709966500||534318||0.00075241
05:39||709467000||534318||0.00075241
05:40||709717000||534318||0.00075241
05:41||709840000||534318||0.00075241
05:42||709698000||534318||0.00075241
05:43||709677500||534318||0.00075241
05:44||709634000||534318||0.00075241
05:45||709596500||534058||0.00075241
05:46||709324500||533756||0.00075241
05:47||709324500||533756||0.00075241
05:48||709271000||533756||0.00075241
05:49||709194500||533756||0.00075241
05:50||709153500||533756||0.00075241
05:51||709118500||533756||0.00075241
05:52||709087000||533756||0.00075241
05:53||709059000||533756||0.00075241
05:54||708333000||533377||0.00075241
05:55||705380000||532895||0.00075241
05:56||707609500||532412||0.00075241
05:57||707512500||532412||0.00075241
05:58||707514500||532412||0.00075241
05:59||705337000||532342||0.00075241
06:00||707518500||532342||0.00075241
06:01||708205000||532343||0.00075241
06:02||708205000||532343||0.00075241
06:03||708891500||532343||0.00075241
06:04||708891500||532343||0.00075241
06:05||708891500||532343||0.00075241
06:06||708891500||532343||0.00075241
06:07||708891500||532343||0.00075241
06:08||708891500||532343||0.00075241
06:09||708891500||533377||0.00075241
06:10||708891500||533377||0.00075241
06:11||706234500||533376||0.00075241
06:12||708870000||533376||0.00075241
06:13||708869500||533376||0.00075241
06:14||708869500||530502||0.00075241
06:15||708869500||530502||0.00075241
06:16||707008500||530502||0.00075241
06:17||707171000||530502||0.00075241
06:18||707171000||530502||0.00075241
06:19||707167500||530502||0.00075241
06:20||707167500||530502||0.00075241
06:21||707135500||530968||0.00075241
06:22||707168000||530968||0.00075241
06:23||708578500||530968||0.00075241
06:24||707245500||533141||0.00075241
06:25||707941500||533141||0.00075241
06:26||706949000||533141||0.00075241
06:27||706514500||530503||0.00075241
06:28||706481500||532629||0.00075241
06:29||705484500||532629||0.00075241
06:30||705281000||530503||0.00075241
06:31||705281000||530503||0.00075241
06:32||708585000||532623||0.00075241
06:33||709525000||533378||0.00075241
06:34||709613500||534211||0.00075241
06:35||707240000||533629||0.00075241
06:36||707645500||531201||0.00075241
06:37||707917000||533629||0.00075241
06:38||708700500||534211||0.00075241
06:39||708926500||532296||0.00075241
06:40||709899500||533445||0.00075241
06:41||708848500||533305||0.00075241
06:42||709102000||533305||0.00075241
06:43||709257000||533305||0.00075241
06:44||709373000||534135||0.00075241
06:45||709429500||533426||0.00075241
06:46||709429500||533426||0.00075241
06:47||708933500||532451||0.00075241
06:48||709136000||532451||0.00075241
06:49||709298500||532451||0.00075241
06:50||709407000||532451||0.00075241
06:51||709460000||532451||0.00075241
06:52||709449000||532451||0.00075241
06:53||709450000||532451||0.00075241
06:54||709450000||532451||0.00075241
06:55||709450000||532451||0.00075241
06:56||709450000||532451||0.00075241
06:57||709368000||533460||0.00075241
06:58||709299000||533460||0.00075241
06:59||709240000||533460||0.00075241
07:00||709202000||533460||0.00075241
07:01||708255500||533458||0.00075241
07:02||708193500||533458||0.00075241
07:03||708159500||533458||0.00075241
07:04||706216000||532451||0.00075241
07:05||706099000||532451||0.00075241
07:06||706065000||532451||0.00075241
07:07||706065000||532451||0.00075241
07:08||706065000||532451||0.00075241
07:09||706646000||532451||0.00075241
07:10||706646000||532451||0.00075241
07:11||706646000||532451||0.00075241
07:12||706646000||532451||0.00075241
07:13||706880000||532451||0.00075241
07:14||707094000||532451||0.00075241
07:15||707267500||532451||0.00075241
07:16||707256500||532451||0.00075241
07:17||706436500||532518||0.00075241
07:18||706480000||532518||0.00075241
07:19||706478000||532518||0.00075241
07:20||706477000||532518||0.00075241
07:21||706490500||531318||0.00075241
07:22||706567000||531318||0.00075241
07:23||706058500||531318||0.00075241
07:24||706059500||531318||0.00075241
07:25||706059500||531318||0.00075241
07:26||706063500||531318||0.00075241
07:27||706109500||531318||0.00075241
07:28||705989500||531318||0.00075241
07:29||705891500||531318||0.00075241
07:30||705857000||531373||0.00075241
07:31||705857000||531373||0.00075241
07:32||705788500||530825||0.00075241
07:33||705739000||530825||0.00075241
07:34||705686500||530825||0.00075241
07:35||705644000||530825||0.00075241
07:36||705612000||530825||0.00075241
07:37||705583000||530825||0.00075241
07:38||705559000||530825||0.00075241
07:39||705539000||530825||0.00075241
07:40||705502500||530825||0.00075241
07:41||706250000||530825||0.00075241
07:42||706092000||530825||0.00075241
07:43||705984000||530825||0.00075241
07:44||705948000||530825||0.00075241
07:45||705869500||530825||0.00075241
07:46||705817000||530825||0.00075241
07:47||705773000||530825||0.00075241
07:48||705722500||530825||0.00075241
07:49||704450500||530502||0.00075241
07:50||703445500||529621||0.00075241
07:51||703029500||528966||0.00075241
07:52||703029500||528966||0.00075241
07:53||703029500||528966||0.00075241
07:54||703029500||528966||0.00075241
07:55||703029500||528966||0.00075241
07:56||703029500||528966||0.00075241
07:57||703029500||528966||0.00075241
07:58||703029500||528966||0.00075241
07:59||703029500||528966||0.00075241
08:00||703029500||528966||0.00075241
08:01||703029500||528966||0.00075241
08:02||703029500||528966||0.00075241
08:03||702137000||528829||0.00075241
08:04||702137000||528829||0.00075241
08:05||702137000||528829||0.00075241
08:06||702137500||528829||0.00075241
08:07||702169500||528829||0.00075241
08:08||702137500||528829||0.00075241
08:09||702105500||528271||0.00075241
08:10||702105500||528270||0.00075241
08:11||701743500||528269||0.00075241
08:12||701746000||528249||0.00075241
08:13||701747000||527752||0.00075241
08:14||701748500||527752||0.00075241
08:15||701766000||527752||0.00075241
08:16||701773000||527796||0.00075241
08:17||701777000||527798||0.00075241
08:18||701782500||527798||0.00075241
08:19||701789000||527798||0.00075241
08:20||702076500||528249||0.00075241
08:21||702076500||528249||0.00075241
08:22||702123000||528249||0.00075241
08:23||702123500||528249||0.00075241
08:24||702123500||528249||0.00075241
08:25||702169500||528318||0.00075241
08:26||702169500||528318||0.00075241
08:27||702169500||528318||0.00075241
08:28||702169500||528318||0.00075241
08:29||702169500||528318||0.00075241
08:30||702600500||528966||0.00075241
08:31||702602500||528966||0.00075241
08:32||702659500||528966||0.00075241
08:33||702749500||528966||0.00075241
08:34||702809500||528966||0.00075241
08:35||702859500||528967||0.00075241
08:36||702885500||528967||0.00075241
08:37||702885500||528967||0.00075241
08:38||702884500||528967||0.00075241
08:39||702884500||528967||0.00075241
08:40||702884500||528967||0.00075241
08:41||702884500||528967||0.00075241
08:42||702884500||528967||0.00075241
08:43||702884500||528967||0.00075241
08:44||702884500||528967||0.00075241
08:45||702886000||528967||0.00075241
08:46||702886000||528967||0.00075241
08:47||702886000||528967||0.00075241
08:48||702886000||528967||0.00075241
08:49||702886000||528967||0.00075241
08:50||702885500||528967||0.00075241
08:51||702884500||528967||0.00075241
08:52||702884500||528965||0.00075241
08:53||702884500||528965||0.00075241
08:54||702886000||528965||0.00075241
08:55||702886000||528965||0.00075241
08:56||702887000||528965||0.00075241
08:57||702886000||528753||0.00075241
08:58||702886000||528753||0.00075241
08:59||702886500||528966||0.00075241
09:00||702886500||528753||0.00075241
09:01||702887500||528966||0.00075241
09:02||702887500||528966||0.00075241
09:03||702887500||528966||0.00075241
09:04||702887500||528966||0.00075241
09:05||702890000||528966||0.00075241
09:06||702890000||528966||0.00075241
09:07||702890000||528966||0.00075241
09:08||703028500||528966||0.00075241
09:09||703028500||528966||0.00075241
09:10||703028500||528966||0.00075241
09:11||703028500||528966||0.00075241
09:12||703028500||528966||0.00075241
09:13||703028500||528966||0.00075241
09:14||703028500||528966||0.00075241
09:15||703028500||528966||0.00075241
09:16||703028500||528965||0.00075241
09:17||703028500||528965||0.00075241
09:18||703028500||528965||0.00075241
09:19||703028500||528965||0.00075241
09:20||703028500||528965||0.00075241
09:21||703028500||528966||0.00075241
09:22||703028500||528966||0.00075241
09:23||703028500||528966||0.00075241
09:24||703028500||528966||0.00075241
09:25||703028500||528966||0.00075241
09:26||703028500||528966||0.00075241
09:27||703028500||528966||0.00075241
09:28||703028500||528966||0.00075241
09:29||703028500||528966||0.00075241
09:30||703028500||528966||0.00075241
09:31||703028500||528966||0.00075241
09:32||703028500||528966||0.00075241
09:33||703028500||528966||0.00075241
09:34||703028500||528966||0.00075241
09:35||703028500||528965||0.00075241
09:36||703028500||528965||0.00075241
09:37||703028500||528965||0.00075241
09:38||703028500||528965||0.00075241
09:39||703028500||528965||0.00075241
09:40||703028500||528965||0.00075241
09:41||703028500||528965||0.00075241
09:42||703028500||528965||0.00075241
09:43||703028500||528965||0.00075241
09:44||703028500||528966||0.00075241
09:45||703028500||528965||0.00075241
09:46||703028500||528966||0.00075241
09:47||703028500||528966||0.00075241
09:48||703028500||528966||0.00075241
09:49||703028500||528965||0.00075241
09:50||703028500||528965||0.00075241
09:51||703028500||528965||0.00075241
09:52||703028500||528965||0.00075241
09:53||703028500||528966||0.00075241
09:54||703028500||528966||0.00075241
09:55||703028500||528966||0.00075241
09:56||703028500||528966||0.00075241
09:57||703028500||528966||0.00075241
09:58||703028500||528966||0.00075241
09:59||703028500||528966||0.00075241
10:00||703028500||528966||0.00075241
10:01||703028500||528965||0.00075241
10:02||703028500||528965||0.00075241
10:03||703028500||528965||0.00075241
10:04||703028500||528965||0.00075241
10:05||703028500||528965||0.00075241
10:06||703028500||528965||0.00075241
10:07||703028500||528965||0.00075241
10:08||703028500||528965||0.00075241
10:09||703028500||528965||0.00075241
10:10||703028500||528965||0.00075241
10:11||703028500||528965||0.00075241
10:12||703028500||528965||0.00075241
10:13||703028500||528965||0.00075241
10:14||703028500||528965||0.00075241
10:15||703028500||528965||0.00075241
10:16||703028500||528965||0.00075241
10:17||703028500||528965||0.00075241
10:18||703028500||528966||0.00075241
10:19||703028500||528965||0.00075241
10:20||703028500||528965||0.00075241
10:21||703028500||528965||0.00075241
10:22||703028500||528965||0.00075241
10:23||703028500||528965||0.00075241
10:24||703028500||528966||0.00075241
10:25||703028500||528966||0.00075241
10:26||703028500||528966||0.00075241
10:27||703028500||528965||0.00075241
10:28||703028500||528965||0.00075241
10:29||703028500||528966||0.00075241
10:30||703028500||528966||0.00075241
10:31||703028500||528965||0.00075241
10:32||703014000||528965||0.00075241
10:33||702886000||528751||0.00075241
10:34||702457500||528751||0.00075241
10:35||702457500||528751||0.00075241
10:36||702886000||528751||0.00075241
10:37||702599500||528751||0.00075241
10:38||702599000||528751||0.00075241
10:39||702599000||528964||0.00075241
10:40||702599000||528964||0.00075241
10:41||702599000||528964||0.00075241
10:42||702599000||525407||0.00075241
10:43||700663500||525407||0.00075241
10:44||700150000||525407||0.00075241
10:45||700150500||528191||0.00075241
10:46||700150500||528191||0.00075241
10:47||700165500||528190||0.00075241
10:48||700117500||528190||0.00075241
10:49||700117500||528190||0.00075241
10:50||700117500||525434||0.00075241
10:51||700117500||525434||0.00075241
10:52||700116500||525434||0.00075241
10:53||700116500||525434||0.00075241
10:54||700116500||525434||0.00075241
10:55||700118500||528116||0.00075241
10:56||700150500||528116||0.00075241
10:57||700101000||528116||0.00075241
10:58||700051000||528116||0.00075241
10:59||700051000||528116||0.00075241
11:00||700051000||528116||0.00075241
11:01||700050000||525484||0.00075241
11:02||700749500||525484||0.00075241
11:03||700748500||525484||0.00075241
11:04||700748500||525484||0.00075241
11:05||700748500||525484||0.00075241
11:06||700748500||525484||0.00075241
11:07||700749500||525484||0.00075241
11:08||700749500||527889||0.00075241
11:09||700749500||527889||0.00075241
11:10||700700500||527889||0.00075241
11:11||700749500||527890||0.00075241
11:12||700750000||527890||0.00075241
11:13||700700000||527890||0.00075241
11:14||700701000||527890||0.00075241
11:15||700750500||527739||0.00075241
11:16||700650500||527739||0.00075241
11:17||700645000||526688||0.00075241
11:18||700644500||527653||0.00075241
11:19||700644500||527655||0.00075241
11:20||700644500||527655||0.00075241
11:21||700626000||527655||0.00075241
11:22||696696500||524353||0.00075241
11:23||699149500||527477||0.00075241
11:24||697252500||527438||0.00075241
11:25||697252500||527438||0.00075241
11:26||697252500||527438||0.00075241
11:27||697252500||524620||0.00075241
11:28||697252500||524620||0.00075241
11:29||697252500||524620||0.00075241
11:30||697252500||524620||0.00075241
11:31||697252500||524620||0.00075241
11:32||697252500||524620||0.00075241
11:33||697252500||524620||0.00075241
11:34||697252500||521495||0.00075241
11:35||693462500||521912||0.00075241
11:36||693463500||521912||0.00075241
11:37||693463500||521852||0.00075241
11:38||693463500||521852||0.00075241
11:39||695388500||524580||0.00075241
11:40||693777500||522005||0.00075241
11:41||693777500||522005||0.00075241
11:42||693777500||522005||0.00075241
11:43||693777500||522005||0.00075241
11:44||693777500||522005||0.00075241
11:45||693777500||522005||0.00075241
11:46||695466500||522005||0.00075241
11:47||695757000||522005||0.00075241
11:48||695852000||522815||0.00075241
11:49||694977500||522908||0.00075241
11:50||696188500||524429||0.00075241
11:51||696317500||524429||0.00075241
11:52||696317500||524429||0.00075241
11:53||696317500||524429||0.00075241
11:54||695988000||522907||0.00075241
11:55||696164000||522907||0.00075241
11:56||696996500||522907||0.00075241
11:57||696996500||522907||0.00075241
11:58||696198500||524427||0.00075241
11:59||696326000||524427||0.00075241
12:00||696446000||522907||0.00075241
12:01||694000500||522173||0.00075241
12:02||694000500||522173||0.00075241
12:03||694000500||522173||0.00075241
12:04||694000500||522173||0.00075241
12:05||694000500||522173||0.00075241
12:06||694000500||522173||0.00075241
12:07||695577500||522173||0.00075241
12:08||695822500||522585||0.00075241
12:09||694999500||522924||0.00075241
12:10||694999500||522924||0.00075241
12:11||694999500||522924||0.00075241
12:12||694999500||522924||0.00075241
12:13||694999500||522924||0.00075241
12:14||694999500||522924||0.00075241
12:15||694999500||522924||0.00075241
12:16||694999500||522924||0.00075241
12:17||694999500||522924||0.00075241
12:18||696152500||522924||0.00075241
12:19||696270500||522924||0.00075241
12:20||696399000||522924||0.00075241
12:21||696506000||522924||0.00075241
12:22||696595000||522924||0.00075241
12:23||696670000||522924||0.00075241
12:24||696732000||522924||0.00075241
12:25||696783500||522924||0.00075241
12:26||696784500||522924||0.00075241
12:27||695998000||522924||0.00075241
12:28||695998500||524426||0.00075241
12:29||696786000||524426||0.00075241
12:30||696577500||524426||0.00075241
12:31||696577500||524426||0.00075241
12:32||696786000||524426||0.00075241
12:33||696786000||524426||0.00075241
12:34||696786000||524426||0.00075241
12:35||696786000||524426||0.00075241
12:36||696786000||524426||0.00075241
12:37||696786000||524426||0.00075241
12:38||696994500||524426||0.00075241
12:39||696994500||524426||0.00075241
12:40||696994500||524426||0.00075241
12:41||696994500||524426||0.00075241
12:42||696994500||524426||0.00075241
12:43||696994500||524426||0.00075241
12:44||696994500||524426||0.00075241
12:45||696994500||524426||0.00075241
12:46||696994500||524426||0.00075241
12:47||696994500||524426||0.00075241
12:48||696994500||524426||0.00075241
12:49||696994500||524426||0.00075241
12:50||696994500||524426||0.00075241
12:51||696994500||524426||0.00075241
12:52||696994500||524426||0.00075241
12:53||696994500||524426||0.00075241
12:54||696994500||524426||0.00075241
12:55||696994500||524426||0.00075241
12:56||696994500||524426||0.00075241
12:57||696994500||524426||0.00075241
12:58||696994500||524426||0.00075241
12:59||696994500||524426||0.00075241
13:00||696994500||524426||0.00075241
13:01||696994500||524426||0.00075241
13:02||696994500||524426||0.00075241
13:03||696994500||524426||0.00075241
13:04||696994500||524426||0.00075241
13:05||696994500||524426||0.00075241
13:06||696994500||524426||0.00075241
13:07||696998000||524426||0.00075241
13:08||696998000||524429||0.00075241
13:09||696998000||524429||0.00075241
13:10||696998000||524429||0.00075241
13:11||697123000||524617||0.00075241
13:12||697124500||524617||0.00075241
13:13||697123500||524428||0.00075241
13:14||697123500||524429||0.00075241
13:15||697123500||524429||0.00075241
13:16||697123500||524429||0.00075241
13:17||697123500||524617||0.00075241
13:18||697123500||524615||0.00075241
13:19||697123500||524428||0.00075241
13:20||697123500||524428||0.00075241
13:21||697123500||524428||0.00075241
13:22||697245500||524428||0.00075241
13:23||697246000||524615||0.00075241
13:24||697123500||524428||0.00075241
13:25||697125000||524615||0.00075241
13:26||697246500||524615||0.00075241
13:27||697246500||524615||0.00075241
13:28||697246500||524615||0.00075241
13:29||697246500||524615||0.00075241
13:30||697246500||524614||0.00075241
13:31||697084000||524614||0.00075241
13:32||696736000||524425||0.00075241
13:33||696704000||524425||0.00075241
13:34||696502500||524316||0.00075241
13:35||696502500||524055||0.00075241
13:36||694278500||522924||0.00075241
13:37||695519500||522569||0.00075241
13:38||696500500||522569||0.00075241
13:39||696764000||524341||0.00075241
13:40||697113500||524342||0.00075241
13:41||697147000||524342||0.00075241
13:42||697173000||524342||0.00075241
