13:47||943009500||708770||0.00075241
13:48||943009500||710289||0.00075241
13:49||943009500||710289||0.00075241
13:50||943009000||710289||0.00075241
13:51||943009000||710289||0.00075241
13:52||943009000||710289||0.00075241
13:53||943000000||710289||0.00075241
13:54||943000000||710289||0.00075241
13:55||943000000||710289||0.00075241
13:56||942995000||710267||0.00075241
13:57||942995000||710267||0.00075241
13:58||942500000||710267||0.00075241
13:59||942995000||710267||0.00075241
14:00||942995000||710267||0.00075241
14:01||942995000||710267||0.00075241
14:02||942995500||710267||0.00075241
14:03||942500500||709522||0.00075241
14:04||942500500||709522||0.00075241
14:05||942510500||709522||0.00075241
14:06||942510500||708786||0.00075241
14:07||942534000||708786||0.00075241
14:08||942534000||708786||0.00075241
14:09||942534000||708821||0.00075241
14:10||942999500||709522||0.00075241
14:11||942999500||709521||0.00075241
14:12||942999500||709521||0.00075241
14:13||942999500||709521||0.00075241
14:14||942999500||709522||0.00075241
14:15||942999500||709521||0.00075241
14:16||942999500||709521||0.00075241
14:17||942999500||709522||0.00075241
14:18||942999500||709522||0.00075241
14:19||942999500||709522||0.00075241
14:20||942999500||709522||0.00075241
14:21||942999500||709522||0.00075241
14:22||942544500||708837||0.00075241
14:23||942544500||708837||0.00075241
14:24||942544500||708837||0.00075241
14:25||942544500||709522||0.00075241
14:26||940539000||705819||0.00075241
14:27||939145000||709522||0.00075241
14:28||939145000||709522||0.00075241
14:29||939163000||707250||0.00075241
14:30||939180000||707250||0.00075241
14:31||939979500||707250||0.00075241
14:32||941489500||709522||0.00075241
14:33||941499500||709522||0.00075241
14:34||941348500||709522||0.00075241
14:35||942697500||709522||0.00075241
14:36||942697500||709295||0.00075241
14:37||941155500||709295||0.00075241
14:38||941151000||709295||0.00075241
14:39||942688500||709288||0.00075241
14:40||942688500||709288||0.00075241
14:41||942688500||709288||0.00075241
14:42||942688500||709288||0.00075241
14:43||941151500||709288||0.00075241
14:44||941141500||709288||0.00075241
14:45||941140500||709288||0.00075241
14:46||941139500||709288||0.00075241
14:47||941139000||709288||0.00075241
14:48||936852000||705008||0.00075241
14:49||936852000||705008||0.00075241
14:50||936852000||705008||0.00075241
14:51||936852000||705008||0.00075241
14:52||936712000||705008||0.00075241
14:53||936712500||704791||0.00075241
14:54||936712500||704791||0.00075241
14:55||936716500||704791||0.00075241
14:56||936856000||704791||0.00075241
14:57||936929500||705008||0.00075241
14:58||936931500||705008||0.00075241
14:59||936931500||704905||0.00075241
15:00||936931500||705008||0.00075241
15:01||936931500||704905||0.00075241
15:02||939517500||705018||0.00075241
15:03||939561500||705018||0.00075241
15:04||937527000||705760||0.00075241
15:05||937527000||705760||0.00075241
15:06||937527000||705760||0.00075241
15:07||937527000||705760||0.00075241
15:08||937527000||705760||0.00075241
15:09||937527000||705760||0.00075241
15:10||940019000||705760||0.00075241
15:11||940014000||705760||0.00075241
15:12||939029000||705760||0.00075241
15:13||939029000||705760||0.00075241
15:14||939029000||705804||0.00075241
15:15||939028500||707265||0.00075241
15:16||936997500||705008||0.00075241
15:17||936997500||705008||0.00075241
15:18||934750000||703503||0.00075241
15:19||934755000||703503||0.00075241
15:20||934760500||703503||0.00075241
15:21||935514500||703503||0.00075241
15:22||934765000||703503||0.00075241
15:23||934769500||703156||0.00075241
15:24||934769500||703503||0.00075241
15:25||934760500||703503||0.00075241
15:26||934760500||703503||0.00075241
15:27||934760500||703503||0.00075241
15:28||934761000||703503||0.00075241
15:29||934999500||703503||0.00075241
15:30||934800000||703503||0.00075241
15:31||934800500||703503||0.00075241
15:32||934800500||703503||0.00075241
15:33||934800500||703503||0.00075241
15:34||934800500||703503||0.00075241
15:35||934805000||703503||0.00075241
15:36||934805000||703503||0.00075241
15:37||934805500||703503||0.00075241
15:38||934810000||703503||0.00075241
15:39||934810000||703503||0.00075241
15:40||934000000||701998||0.00075241
15:41||934000000||701998||0.00075241
15:42||934000000||701998||0.00075241
15:43||934000500||701998||0.00075241
15:44||934999500||703503||0.00075241
15:45||934999500||703503||0.00075241
15:46||934999500||703502||0.00075241
15:47||934999500||703502||0.00075241
15:48||934999500||703503||0.00075241
15:49||934999500||703503||0.00075241
15:50||934999500||703503||0.00075241
15:51||934999500||703503||0.00075241
15:52||934999500||703503||0.00075241
15:53||933990500||703502||0.00075241
15:54||933990500||703502||0.00075241
15:55||933990500||702015||0.00075241
15:56||933994500||702015||0.00075241
15:57||934104500||702186||0.00075241
15:58||933972500||703445||0.00075241
15:59||933989500||703445||0.00075241
16:00||933988500||703445||0.00075241
16:01||933991000||703472||0.00075241
16:02||933992500||703472||0.00075241
16:03||933992500||703472||0.00075241
16:04||933522500||703472||0.00075241
16:05||933523500||702759||0.00075241
16:06||933993000||702759||0.00075241
16:07||933989500||702754||0.00075241
16:08||933996500||702754||0.00075241
16:09||933996500||702754||0.00075241
16:10||933990500||702754||0.00075241
16:11||933989500||702754||0.00075241
16:12||933663000||701246||0.00075241
16:13||932782000||701246||0.00075241
16:14||932447000||702257||0.00075241
16:15||933005500||702257||0.00075241
16:16||933005500||702257||0.00075241
16:17||933007500||702015||0.00075241
16:18||933009500||702015||0.00075241
16:19||933009500||701997||0.00075241
16:20||933019500||701997||0.00075241
16:21||933010500||702013||0.00075241
16:22||933019500||702013||0.00075241
16:23||933019500||702012||0.00075241
16:24||933019500||702013||0.00075241
16:25||933019500||702013||0.00075241
16:26||933019500||702013||0.00075241
16:27||933019500||702012||0.00075241
16:28||933019500||702013||0.00075241
16:29||933519000||702027||0.00075241
16:30||933520500||702753||0.00075241
16:31||933321000||702027||0.00075241
16:32||933321500||702027||0.00075241
16:33||933321000||702451||0.00075241
16:34||933321000||702451||0.00075241
16:35||933321000||702451||0.00075241
16:36||933321500||702452||0.00075241
16:37||933326500||702452||0.00075241
16:38||933326500||702452||0.00075241
16:39||933326500||702452||0.00075241
16:40||933320500||702028||0.00075241
16:41||933320000||702452||0.00075241
16:42||933320000||702451||0.00075241
16:43||933320500||702452||0.00075241
16:44||933319500||702452||0.00075241
16:45||933319500||702452||0.00075241
16:46||933319500||702452||0.00075241
16:47||933319500||702452||0.00075241
16:48||933319500||702452||0.00075241
16:49||933319500||702027||0.00075241
16:50||933319500||702027||0.00075241
16:51||932988500||702027||0.00075241
16:52||932971500||702027||0.00075241
16:53||932958000||702027||0.00075241
16:54||931185500||699748||0.00075241
16:55||931208000||699748||0.00075241
16:56||931005000||701246||0.00075241
16:57||930755000||701246||0.00075241
16:58||930755000||700869||0.00075241
16:59||931005000||700869||0.00075241
17:00||931004500||700869||0.00075241
17:01||931004500||700869||0.00075241
17:02||931004500||700869||0.00075241
17:03||931004500||701245||0.00075241
17:04||931004000||701244||0.00075241
17:05||931003500||699748||0.00075241
17:06||930755000||699748||0.00075241
17:07||931005000||701246||0.00075241
17:08||931005000||701246||0.00075241
17:09||931005000||701246||0.00075241
17:10||931005000||701246||0.00075241
17:11||931005000||701246||0.00075241
17:12||931005000||701246||0.00075241
17:13||931005000||701246||0.00075241
17:14||931005000||701246||0.00075241
17:15||931005000||701246||0.00075241
17:16||931005000||701246||0.00075241
17:17||931005000||701246||0.00075241
17:18||934607000||706807||0.00075241
17:19||935604500||706807||0.00075241
17:20||935447000||706807||0.00075241
17:21||932385500||701539||0.00075241
17:22||929964500||699741||0.00075241
17:23||927750000||697860||0.00075241
17:24||927650000||697860||0.00075241
17:25||927650000||698085||0.00075241
17:26||927650000||698085||0.00075241
17:27||927650000||697860||0.00075241
17:28||927750000||697860||0.00075241
17:29||927750000||697860||0.00075241
17:30||927750000||698236||0.00075241
17:31||927750000||698236||0.00075241
17:32||927743000||697849||0.00075241
17:33||927727000||697849||0.00075241
17:34||927727000||697825||0.00075241
17:35||927727000||697825||0.00075241
17:36||927750000||697825||0.00075241
17:37||927750500||698236||0.00075241
17:38||927750500||697861||0.00075241
17:39||927750000||697860||0.00075241
17:40||927750000||698236||0.00075241
17:41||927753500||697860||0.00075241
17:42||927753500||697860||0.00075241
17:43||927753500||698236||0.00075241
17:44||927753500||698236||0.00075241
17:45||927528500||698236||0.00075241
17:46||927549500||698236||0.00075241
17:47||927785500||698236||0.00075241
17:48||927845000||698003||0.00075241
17:49||928999000||699740||0.00075241
17:50||929004000||698236||0.00075241
17:51||929004000||699739||0.00075241
17:52||929004000||698244||0.00075241
17:53||928984000||698244||0.00075241
17:54||928804000||698236||0.00075241
17:55||927845500||698231||0.00075241
17:56||927691500||698231||0.00075241
17:57||927691500||698231||0.00075241
17:58||927691500||698003||0.00075241
17:59||927691500||698003||0.00075241
18:00||927691500||698003||0.00075241
18:01||926846500||696732||0.00075241
18:02||924487500||695208||0.00075241
18:03||924489500||695208||0.00075241
18:04||924489500||695979||0.00075241
18:05||924489500||695979||0.00075241
18:06||925766000||697809||0.00075241
18:07||924742500||696268||0.00075241
18:08||924742500||696268||0.00075241
18:09||924742500||696268||0.00075241
18:10||923942500||694098||0.00075241
18:11||923942500||694098||0.00075241
18:12||924193000||694098||0.00075241
18:13||924693000||694098||0.00075241
18:14||923501000||695227||0.00075241
18:15||924193000||696268||0.00075241
18:16||923992500||694098||0.00075241
18:17||923992500||694098||0.00075241
18:18||924192500||694474||0.00075241
18:19||925251000||697860||0.00075241
18:20||925450000||697860||0.00075241
18:21||925450000||697860||0.00075241
18:22||926250000||697860||0.00075241
18:23||926250000||697860||0.00075241
18:24||926200000||697860||0.00075241
18:25||926200000||697860||0.00075241
18:26||926200000||697785||0.00075241
18:27||926200000||697785||0.00075241
18:28||926200000||697785||0.00075241
18:29||926250000||697785||0.00075241
18:30||926950000||697785||0.00075241
18:31||926950000||697785||0.00075241
18:32||926950000||697785||0.00075241
18:33||926950000||697107||0.00075241
18:34||926950000||697107||0.00075241
18:35||927000000||697107||0.00075241
18:36||927000000||697107||0.00075241
18:37||926300500||696055||0.00075241
18:38||927000000||696055||0.00075241
18:39||927000000||696055||0.00075241
18:40||927125000||696055||0.00075241
18:41||927125000||697860||0.00075241
18:42||927125000||697860||0.00075241
18:43||925505000||694858||0.00075241
18:44||925505000||694858||0.00075241
18:45||925755500||698236||0.00075241
18:46||925755500||698236||0.00075241
18:47||926866500||699538||0.00075241
18:48||926866500||699538||0.00075241
18:49||927042000||699538||0.00075241
18:50||927036500||698988||0.00075241
18:51||927039500||696034||0.00075241
18:52||927040000||696039||0.00075241
18:53||927044500||696039||0.00075241
18:54||927049500||696039||0.00075241
18:55||927049500||696053||0.00075241
18:56||927050000||696053||0.00075241
18:57||927050000||698988||0.00075241
18:58||927063500||698988||0.00075241
18:59||926991500||698988||0.00075241
19:00||927029500||698928||0.00075241
19:01||927069500||698928||0.00075241
19:02||927069500||698928||0.00075241
19:03||927569000||696083||0.00075241
19:04||927999000||696083||0.00075241
19:05||929003500||696083||0.00075241
19:06||929013500||696083||0.00075241
19:07||928964500||699665||0.00075241
19:08||931014500||699741||0.00075241
19:09||930998000||701236||0.00075241
19:10||930998000||701236||0.00075241
19:11||928617000||701236||0.00075241
19:12||929037000||701301||0.00075241
19:13||929537000||697484||0.00075241
19:14||929537000||697484||0.00075241
19:15||929573000||697484||0.00075241
19:16||929576000||697484||0.00075241
19:17||929039500||697484||0.00075241
19:18||928500000||700492||0.00075241
19:19||928500500||700492||0.00075241
19:20||928050000||700492||0.00075241
19:21||928050000||699741||0.00075241
19:22||928055500||699741||0.00075241
19:23||928055500||699741||0.00075241
19:24||928055500||699741||0.00075241
19:25||928110500||699741||0.00075241
19:26||928110500||699741||0.00075241
19:27||928113500||699741||0.00075241
19:28||928113500||699739||0.00075241
19:29||928113000||699739||0.00075241
19:30||928113500||699739||0.00075241
19:31||928255500||699739||0.00075241
19:32||928255500||699741||0.00075241
19:33||928277500||697115||0.00075241
19:34||929833000||701998||0.00075241
19:35||930499000||701997||0.00075241
19:36||930498500||701995||0.00075241
19:37||930512000||701995||0.00075241
19:38||930511500||701994||0.00075241
19:39||930512500||701994||0.00075241
19:40||930497500||698236||0.00075241
19:41||930747500||698236||0.00075241
19:42||930499500||701621||0.00075241
19:43||930499500||701621||0.00075241
19:44||930519500||701621||0.00075241
19:45||930449500||701621||0.00075241
19:46||930399000||701471||0.00075241
19:47||930399500||701395||0.00075241
19:48||930535000||701395||0.00075241
19:49||930555000||701395||0.00075241
19:50||930554500||701471||0.00075241
19:51||930554000||701471||0.00075241
19:52||930470500||701471||0.00075241
19:53||930498000||701471||0.00075241
19:54||930322500||700979||0.00075241
19:55||930126500||698988||0.00075241
19:56||929979500||698988||0.00075241
19:57||930035500||698988||0.00075241
19:58||931129000||700718||0.00075241
19:59||931129000||700718||0.00075241
20:00||931129000||700717||0.00075241
20:01||931129000||700717||0.00075241
20:02||931129000||700717||0.00075241
20:03||931129000||700717||0.00075241
20:04||931129000||700717||0.00075241
20:05||931297500||700717||0.00075241
20:06||931297500||700717||0.00075241
20:07||931297500||700717||0.00075241
20:08||931297500||700717||0.00075241
20:09||931297500||700717||0.00075241
20:10||931297500||700717||0.00075241
20:11||932995000||701991||0.00075241
20:12||932995000||701991||0.00075241
20:13||932994500||701991||0.00075241
20:14||932994500||701991||0.00075241
20:15||932994500||701991||0.00075241
20:16||932994500||701991||0.00075241
20:17||932994500||701991||0.00075241
20:18||932994500||701997||0.00075241
20:19||932990500||701991||0.00075241
20:20||932994500||701997||0.00075241
20:21||932994500||701991||0.00075241
20:22||932995500||701998||0.00075241
20:23||932999500||701991||0.00075241
20:24||932999500||701991||0.00075241
20:25||933999000||702004||0.00075241
20:26||932990500||701991||0.00075241
20:27||931975500||701991||0.00075241
20:28||931975500||701991||0.00075241
20:29||931460000||701991||0.00075241
20:30||931975500||701991||0.00075241
20:31||931975500||701991||0.00075241
20:32||930495500||698236||0.00075241
20:33||930535000||698236||0.00075241
20:34||930772500||698236||0.00075241
20:35||930995000||698236||0.00075241
20:36||930995500||698988||0.00075241
20:37||931700000||700117||0.00075241
20:38||931705000||700117||0.00075241
20:39||931200000||700117||0.00075241
20:40||931203000||701922||0.00075241
20:41||931247500||701922||0.00075241
20:42||931247500||701922||0.00075241
20:43||932990500||701991||0.00075241
20:44||932990500||701991||0.00075241
20:45||932990500||701991||0.00075241
20:46||932990500||701991||0.00075241
20:47||932990500||701991||0.00075241
20:48||932995000||701991||0.00075241
20:49||932995000||701991||0.00075241
20:50||932995000||701991||0.00075241
20:51||932990500||701991||0.00075241
20:52||932995000||701991||0.00075241
20:53||931255500||699373||0.00075241
20:54||931255500||699373||0.00075241
20:55||931255500||701998||0.00075241
20:56||933998500||702750||0.00075241
20:57||933998500||702750||0.00075241
20:58||933998500||702750||0.00075241
20:59||933998500||702749||0.00075241
21:00||933998500||702749||0.00075241
21:01||933998500||702749||0.00075241
21:02||933998500||702749||0.00075241
21:03||933501000||702750||0.00075241
21:04||933502000||702750||0.00075241
21:05||933005500||702750||0.00075241
21:06||933502000||702750||0.00075241
21:07||933492000||702735||0.00075241
21:08||933005500||702735||0.00075241
21:09||933005500||702002||0.00075241
21:10||933005500||702002||0.00075241
21:11||933005500||702002||0.00075241
21:12||933005500||702002||0.00075241
21:13||933005500||702002||0.00075241
21:14||933005500||702003||0.00075241
21:15||933005500||702003||0.00075241
21:16||933005500||702003||0.00075241
21:17||933005500||702003||0.00075241
21:18||933005500||702003||0.00075241
21:19||934429500||704234||0.00075241
21:20||935133000||704234||0.00075241
21:21||935125000||704234||0.00075241
21:22||935430500||704234||0.00075241
21:23||934822500||703826||0.00075241
21:24||934815500||703370||0.00075241
21:25||934815500||703364||0.00075241
21:26||934815500||703364||0.00075241
21:27||934815500||703364||0.00075241
21:28||934815500||703364||0.00075241
21:29||934815500||703364||0.00075241
21:30||934815500||703364||0.00075241
21:31||934815500||703364||0.00075241
21:32||934815500||703364||0.00075241
21:33||934815500||703364||0.00075241
21:34||934815500||703364||0.00075241
21:35||934815500||703364||0.00075241
21:36||934815500||703364||0.00075241
21:37||934815500||703364||0.00075241
21:38||934815500||703364||0.00075241
21:39||934315500||702611||0.00075241
21:40||934304500||703348||0.00075241
21:41||934304500||703348||0.00075241
21:42||934793500||703347||0.00075241
21:43||934298000||703347||0.00075241
21:44||933905500||703300||0.00075241
21:45||933903000||702747||0.00075241
21:46||933815500||702747||0.00075241
21:47||933346000||702611||0.00075241
21:48||931383000||702157||0.00075241
21:49||933159500||702082||0.00075241
21:50||933159500||702082||0.00075241
21:51||933159500||702082||0.00075241
21:52||933159500||702082||0.00075241
21:53||933111500||702082||0.00075241
21:54||932020000||702082||0.00075241
21:55||931980000||702082||0.00075241
21:56||931980000||700493||0.00075241
21:57||931980000||700493||0.00075241
21:58||931740500||701931||0.00075241
21:59||931740500||701608||0.00075241
22:00||931000500||700494||0.00075241
22:01||931000500||700494||0.00075241
22:02||931000500||700494||0.00075241
22:03||931000500||700493||0.00075241
22:04||931000500||700493||0.00075241
22:05||930592000||700493||0.00075241
22:06||927684500||696144||0.00075241
22:07||927561500||696144||0.00075241
22:08||929903500||699668||0.00075241
22:09||929903500||699669||0.00075241
22:10||929553500||699141||0.00075241
22:11||929553500||699669||0.00075241
22:12||927452000||699669||0.00075241
22:13||928009500||698236||0.00075241
22:14||928075000||698236||0.00075241
22:15||928075500||696731||0.00075241
22:16||930149500||699854||0.00075241
22:17||930149500||699854||0.00075241
22:18||930149500||699853||0.00075241
22:19||930149500||699853||0.00075241
22:20||930149500||699853||0.00075241
22:21||930149500||699853||0.00075241
22:22||930149500||699853||0.00075241
22:23||930149500||699853||0.00075241
22:24||930149500||699853||0.00075241
22:25||930149500||699854||0.00075241
22:26||929078500||699853||0.00075241
22:27||928986000||699853||0.00075241
22:28||927506500||698237||0.00075241
22:29||927463000||698237||0.00075241
22:30||927378000||698237||0.00075241
22:31||927335500||698237||0.00075241
22:32||929314500||698237||0.00075241
22:33||927291500||698237||0.00075241
22:34||927293500||698237||0.00075241
22:35||927294000||698237||0.00075241
22:36||927255000||698237||0.00075241
22:37||927215500||699044||0.00075241
22:38||927176500||699041||0.00075241
22:39||927139000||699041||0.00075241
22:40||926897500||699041||0.00075241
22:41||926603000||698196||0.00075241
22:42||926601000||698196||0.00075241
22:43||926602000||698196||0.00075241
22:44||927488000||699669||0.00075241
22:45||927653000||699669||0.00075241
22:46||926659000||699669||0.00075241
22:47||927143500||699741||0.00075241
22:48||929124500||701246||0.00075241
22:49||931189500||701246||0.00075241
22:50||931189500||701161||0.00075241
22:51||931189500||701161||0.00075241
22:52||931190000||701161||0.00075241
22:53||931212500||701161||0.00075241
22:54||931212500||701161||0.00075241
22:55||931212500||700144||0.00075241
22:56||931214000||700144||0.00075241
22:57||931214000||700144||0.00075241
22:58||931429000||700144||0.00075241
22:59||930990500||700144||0.00075241
23:00||928577000||700478||0.00075241
23:01||929181500||701245||0.00075241
23:02||928932000||701244||0.00075241
23:03||929874000||701244||0.00075241
23:04||929966500||701244||0.00075241
23:05||929935500||701244||0.00075241
23:06||929867000||701244||0.00075241
23:07||929925500||701244||0.00075241
23:08||929925500||701244||0.00075241
23:09||929925500||700757||0.00075241
23:10||930025500||700869||0.00075241
23:11||930027500||700869||0.00075241
23:12||930277000||701245||0.00075241
23:13||930299500||701245||0.00075241
23:14||930332500||701245||0.00075241
23:15||930332500||698737||0.00075241
23:16||930332000||701245||0.00075241
23:17||930332000||701245||0.00075241
23:18||930332000||701244||0.00075241
23:19||930331500||701244||0.00075241
23:20||930332000||701243||0.00075241
23:21||930332000||701243||0.00075241
23:22||931996500||701243||0.00075241
23:23||931996500||701243||0.00075241
23:24||931996500||701243||0.00075241
23:25||931996500||701243||0.00075241
23:26||931996500||701243||0.00075241
23:27||931996500||701243||0.00075241
23:28||931996500||701243||0.00075241
23:29||931996500||701243||0.00075241
23:30||931996500||701243||0.00075241
23:31||931996500||701243||0.00075241
23:32||931996500||701243||0.00075241
23:33||931996500||701243||0.00075241
23:34||931996500||701243||0.00075241
23:35||931996500||701243||0.00075241
23:36||931996500||701243||0.00075241
23:37||931996500||701243||0.00075241
23:38||931996500||701243||0.00075241
23:39||931996500||701243||0.00075241
23:40||930276000||701243||0.00075241
23:41||929735500||701243||0.00075241
23:42||929735500||701243||0.00075241
23:43||929715000||701243||0.00075241
23:44||929715000||700064||0.00075241
23:45||929715000||700064||0.00075241
23:46||929715000||700064||0.00075241
23:47||929715000||700064||0.00075241
23:48||929715000||700064||0.00075241
23:49||929715000||700064||0.00075241
23:50||929715000||698988||0.00075241
23:51||929715500||698988||0.00075241
23:52||929666000||698988||0.00075241
23:53||929666000||698988||0.00075241
23:54||929666000||698988||0.00075241
23:55||929495000||698988||0.00075241
23:56||929495000||698988||0.00075241
23:57||929480500||698988||0.00075241
23:58||929480500||698988||0.00075241
23:59||929480500||698988||0.00075241
