13:43||857184000||644822||0.00075241
13:44||857009500||644822||0.00075241
13:45||857005000||644815||0.00075241
13:46||857000500||644815||0.00075241
13:47||857000500||644815||0.00075241
13:48||857000500||644815||0.00075241
13:49||857180000||645086||0.00075241
13:50||857180500||645086||0.00075241
13:51||857181000||645086||0.00075241
13:52||857179500||644815||0.00075241
13:53||857179500||644815||0.00075241
13:54||857179500||644815||0.00075241
13:55||857180000||645086||0.00075241
13:56||857180000||645086||0.00075241
13:57||857180500||645086||0.00075241
13:58||857180500||645086||0.00075241
13:59||857180500||645086||0.00075241
14:00||857180500||645086||0.00075241
14:01||857180000||645086||0.00075241
14:02||857180500||645086||0.00075241
14:03||857180500||644816||0.00075241
14:04||857180500||644817||0.00075241
14:05||857181500||645084||0.00075241
14:06||857181500||644819||0.00075241
14:07||857181500||644819||0.00075241
14:08||857181500||644819||0.00075241
14:09||857179000||644815||0.00075241
14:10||857175000||645078||0.00075241
14:11||857174000||644815||0.00075241
14:12||857174500||644815||0.00075241
14:13||857174000||645076||0.00075241
14:14||857150500||645076||0.00075241
14:15||857150000||645076||0.00075241
14:16||857145500||645076||0.00075241
14:17||856745000||644214||0.00075241
14:18||856701000||644214||0.00075241
14:19||856226000||644214||0.00075241
14:20||856226000||644214||0.00075241
14:21||856226000||644214||0.00075241
14:22||856600500||644214||0.00075241
14:23||856301000||644214||0.00075241
14:24||856301000||644214||0.00075241
14:25||856301000||644214||0.00075241
14:26||856201000||644214||0.00075241
14:27||856151500||644214||0.00075241
14:28||856151500||644214||0.00075241
14:29||856151500||644214||0.00075241
14:30||856151500||644214||0.00075241
14:31||856151500||644214||0.00075241
14:32||856151500||644176||0.00075241
14:33||856151500||644176||0.00075241
14:34||856151500||644176||0.00075241
14:35||856151500||644176||0.00075241
14:36||856151500||644176||0.00075241
14:37||856151500||644176||0.00075241
14:38||856151500||644176||0.00075241
14:39||856470000||644176||0.00075241
14:40||856151500||644177||0.00075241
14:41||856151500||644177||0.00075241
14:42||856151500||644177||0.00075241
14:43||856470500||644177||0.00075241
14:44||856470500||644177||0.00075241
14:45||856470500||644177||0.00075241
14:46||856471500||644177||0.00075241
14:47||856471500||644178||0.00075241
14:48||856481500||644178||0.00075241
14:49||856481500||644193||0.00075241
14:50||856481000||644655||0.00075241
14:51||856174500||644193||0.00075241
14:52||856174500||644193||0.00075241
14:53||856481000||644193||0.00075241
14:54||856174500||644193||0.00075241
14:55||856479500||644193||0.00075241
14:56||856175500||644193||0.00075241
14:57||856175500||644193||0.00075241
14:58||856480500||644195||0.00075241
14:59||856176500||644195||0.00075241
15:00||856177500||644653||0.00075241
15:01||856481000||644653||0.00075241
15:02||856481000||644653||0.00075241
15:03||856480500||644653||0.00075241
15:04||856480500||644653||0.00075241
15:05||856480500||644653||0.00075241
15:06||856480500||644653||0.00075241
15:07||856469500||644179||0.00075241
15:08||856469000||644179||0.00075241
15:09||856468000||644178||0.00075241
15:10||856467500||644178||0.00075241
15:11||856782500||644178||0.00075241
15:12||860100500||647072||0.00075241
15:13||859380500||647223||0.00075241
15:14||860148500||647223||0.00075241
15:15||860193500||647223||0.00075241
15:16||860193000||647223||0.00075241
15:17||860190000||647366||0.00075241
15:18||860494500||647824||0.00075241
15:19||859982000||647059||0.00075241
15:20||859981500||647059||0.00075241
15:21||859991000||647058||0.00075241
15:22||859996000||647072||0.00075241
15:23||859996000||647066||0.00075241
15:24||859996000||647066||0.00075241
15:25||860001000||647080||0.00075241
15:26||860001500||647080||0.00075241
15:27||859999500||647067||0.00075241
15:28||860000000||647078||0.00075241
15:29||860000000||647078||0.00075241
15:30||860001500||647080||0.00075241
15:31||860003000||647080||0.00075241
15:32||860485500||647822||0.00075241
15:33||860485500||647822||0.00075241
15:34||860485500||647822||0.00075241
15:35||860472000||647822||0.00075241
15:36||859994500||647068||0.00075241
15:37||859994000||647068||0.00075241
15:38||859992500||647066||0.00075241
15:39||859981500||647059||0.00075241
15:40||858818500||647059||0.00075241
15:41||858500500||646408||0.00075241
15:42||857688000||644743||0.00075241
15:43||857654500||644740||0.00075241
15:44||853703500||642558||0.00075241
15:45||855333500||642375||0.00075241
15:46||855338000||642388||0.00075241
15:47||855338500||642388||0.00075241
15:48||855333500||642382||0.00075241
15:49||854271500||642382||0.00075241
15:50||854271500||642382||0.00075241
15:51||854775500||643141||0.00075241
15:52||854775500||643141||0.00075241
15:53||855831500||643141||0.00075241
15:54||855889500||644731||0.00075241
15:55||856194000||644731||0.00075241
15:56||856389500||644731||0.00075241
15:57||856887500||644730||0.00075241
15:58||856390500||644730||0.00075241
15:59||856390500||644730||0.00075241
16:00||856390000||644730||0.00075241
16:01||856389000||643983||0.00075241
16:02||856387000||643983||0.00075241
16:03||856382000||643983||0.00075241
16:04||856381500||643983||0.00075241
16:05||856377000||643983||0.00075241
16:06||856372000||643983||0.00075241
16:07||855894500||643983||0.00075241
16:08||855447500||643310||0.00075241
16:09||855447500||643310||0.00075241
16:10||855447500||643310||0.00075241
16:11||855447500||643310||0.00075241
16:12||855450000||643310||0.00075241
16:13||855450000||643310||0.00075241
16:14||855450000||643310||0.00075241
16:15||855450000||643310||0.00075241
16:16||855563500||643987||0.00075241
16:17||855563500||643987||0.00075241
16:18||855563500||643987||0.00075241
16:19||855563500||643987||0.00075241
16:20||855563500||643987||0.00075241
16:21||855563500||643987||0.00075241
16:22||855563000||643987||0.00075241
16:23||855574500||643987||0.00075241
16:24||855574500||643987||0.00075241
16:25||855574500||643987||0.00075241
16:26||855574500||643987||0.00075241
16:27||855574500||643987||0.00075241
16:28||855574500||643987||0.00075241
16:29||855574500||643987||0.00075241
16:30||855575000||643987||0.00075241
16:31||855575500||643987||0.00075241
16:32||855575000||643986||0.00075241
16:33||855575500||643986||0.00075241
16:34||855575500||643987||0.00075241
16:35||855575500||643987||0.00075241
16:36||855575500||643987||0.00075241
16:37||855577000||643987||0.00075241
16:38||855577000||643987||0.00075241
16:39||855577000||643987||0.00075241
16:40||855577000||643987||0.00075241
16:41||855577000||643987||0.00075241
16:42||855580500||643987||0.00075241
16:43||855895500||643987||0.00075241
16:44||855578000||643503||0.00075241
16:45||855578000||643503||0.00075241
16:46||855578000||643503||0.00075241
16:47||855578000||643503||0.00075241
16:48||855578500||643503||0.00075241
16:49||855578500||643503||0.00075241
16:50||855578500||643503||0.00075241
16:51||855578500||643503||0.00075241
16:52||855579000||643503||0.00075241
16:53||855600000||643987||0.00075241
16:54||855630000||643987||0.00075241
16:55||855899500||643987||0.00075241
16:56||855899500||643986||0.00075241
16:57||855899000||643986||0.00075241
16:58||855899000||643986||0.00075241
16:59||855899000||643986||0.00075241
17:00||855899000||643986||0.00075241
17:01||855899500||643987||0.00075241
17:02||856243500||644246||0.00075241
17:03||856243500||644246||0.00075241
17:04||856243500||644246||0.00075241
17:05||856243500||644246||0.00075241
17:06||856243500||644246||0.00075241
17:07||856243500||644246||0.00075241
17:08||856342500||644246||0.00075241
17:09||856441500||644246||0.00075241
17:10||856441500||644246||0.00075241
17:11||856441500||644394||0.00075241
17:12||856441500||644394||0.00075241
17:13||856441500||644394||0.00075241
17:14||856441500||644394||0.00075241
17:15||856441500||644394||0.00075241
17:16||856441500||644394||0.00075241
17:17||857220500||645567||0.00075241
17:18||857220500||644394||0.00075241
17:19||857999500||644394||0.00075241
17:20||858234500||645567||0.00075241
17:21||858470500||645921||0.00075241
17:22||858471500||645922||0.00075241
17:23||858471500||645922||0.00075241
17:24||858471500||645922||0.00075241
17:25||858471500||645922||0.00075241
17:26||858471500||645922||0.00075241
17:27||858471500||645922||0.00075241
17:28||858471500||645922||0.00075241
17:29||858726500||646306||0.00075241
17:30||859070000||646320||0.00075241
17:31||859069500||646320||0.00075241
17:32||859070000||646423||0.00075241
17:33||859445500||646988||0.00075241
17:34||859445500||646988||0.00075241
17:35||859445500||646988||0.00075241
17:36||859445500||646988||0.00075241
17:37||859184500||646988||0.00075241
17:38||859023500||646988||0.00075241
17:39||859023500||646337||0.00075241
17:40||859023500||646337||0.00075241
17:41||859023500||646337||0.00075241
17:42||859023500||646337||0.00075241
17:43||859023500||646338||0.00075241
17:44||859031500||646338||0.00075241
17:45||859039500||646338||0.00075241
17:46||859043500||646338||0.00075241
17:47||859047500||646355||0.00075241
17:48||859196500||646355||0.00075241
17:49||859196500||646355||0.00075241
17:50||859447500||646355||0.00075241
17:51||859198000||646370||0.00075241
17:52||859574500||646937||0.00075241
17:53||859814000||646937||0.00075241
17:54||859430000||646357||0.00075241
17:55||859425000||646357||0.00075241
17:56||859418500||646357||0.00075241
17:57||859415000||646899||0.00075241
17:58||859415000||646899||0.00075241
17:59||859405000||646365||0.00075241
18:00||859405500||646365||0.00075241
18:01||859614500||646365||0.00075241
18:02||859500500||646365||0.00075241
18:03||859500500||646696||0.00075241
18:04||859500500||646696||0.00075241
18:05||859500500||646696||0.00075241
18:06||859500500||646696||0.00075241
18:07||859500500||646696||0.00075241
18:08||859500500||646696||0.00075241
18:09||859500500||646696||0.00075241
18:10||859500500||646696||0.00075241
18:11||859500500||646697||0.00075241
18:12||859550000||646697||0.00075241
18:13||859550000||646697||0.00075241
18:14||859550000||646697||0.00075241
18:15||859550000||646697||0.00075241
18:16||859550000||646697||0.00075241
18:17||859550000||646697||0.00075241
18:18||859550000||646697||0.00075241
18:19||859549500||646697||0.00075241
18:20||859549500||646697||0.00075241
18:21||859549500||646770||0.00075241
18:22||859550000||646770||0.00075241
18:23||859550500||646770||0.00075241
18:24||859550000||646697||0.00075241
18:25||859505000||646697||0.00075241
18:26||859502500||646698||0.00075241
18:27||859502500||646698||0.00075241
18:28||859502500||646698||0.00075241
18:29||859502500||646697||0.00075241
18:30||859502500||646697||0.00075241
18:31||859502500||646697||0.00075241
18:32||859502500||646697||0.00075241
18:33||859502500||646698||0.00075241
18:34||859502500||646698||0.00075241
18:35||859502500||646698||0.00075241
18:36||859502500||646698||0.00075241
18:37||859502500||646698||0.00075241
18:38||859502500||646698||0.00075241
18:39||859502500||646698||0.00075241
18:40||859502500||646698||0.00075241
18:41||859502500||646698||0.00075241
18:42||859502500||646698||0.00075241
18:43||859502500||646698||0.00075241
18:44||859502500||646697||0.00075241
18:45||859502500||646697||0.00075241
18:46||859502500||646697||0.00075241
18:47||859502500||646697||0.00075241
18:48||859502500||646697||0.00075241
18:49||859500500||646696||0.00075241
18:50||859500500||646696||0.00075241
18:51||859500500||646696||0.00075241
18:52||859500500||646696||0.00075241
18:53||859400500||646696||0.00075241
18:54||859400500||646696||0.00075241
18:55||859400000||646696||0.00075241
18:56||859395000||646697||0.00075241
18:57||859395000||646697||0.00075241
18:58||859395000||646697||0.00075241
18:59||859395000||646697||0.00075241
19:00||859395500||646697||0.00075241
19:01||859395500||646697||0.00075241
19:02||859395500||646697||0.00075241
19:03||859395000||646697||0.00075241
19:04||859395000||646688||0.00075241
19:05||859395000||646688||0.00075241
19:06||859395000||646688||0.00075241
19:07||859395000||646688||0.00075241
19:08||859395000||646688||0.00075241
19:09||859395000||646688||0.00075241
19:10||859395000||646688||0.00075241
19:11||859394500||646688||0.00075241
19:12||859487500||646688||0.00075241
19:13||859487500||646688||0.00075241
19:14||859487500||646688||0.00075241
19:15||859487500||646687||0.00075241
19:16||859487500||646687||0.00075241
19:17||859487500||646687||0.00075241
19:18||859487500||646687||0.00075241
19:19||859487500||646687||0.00075241
19:20||859487500||646687||0.00075241
19:21||859487500||646687||0.00075241
19:22||859487500||646687||0.00075241
19:23||859487500||646687||0.00075241
19:24||859394000||646687||0.00075241
19:25||859394000||646687||0.00075241
19:26||859394000||646687||0.00075241
19:27||859394000||646687||0.00075241
19:28||859394000||646687||0.00075241
19:29||859394000||646687||0.00075241
19:30||859394000||646687||0.00075241
19:31||859394000||646687||0.00075241
19:32||859394000||646687||0.00075241
19:33||859394500||646687||0.00075241
19:34||859394500||646687||0.00075241
19:35||859394500||646687||0.00075241
19:36||859394500||646687||0.00075241
19:37||859300500||646546||0.00075241
19:38||859300500||646546||0.00075241
19:39||859300500||646546||0.00075241
19:40||859300500||646546||0.00075241
19:41||858889000||645925||0.00075241
19:42||858888500||645925||0.00075241
19:43||858888500||645926||0.00075241
19:44||858888500||645926||0.00075241
19:45||858888500||645926||0.00075241
19:46||858888500||646545||0.00075241
19:47||858888000||646545||0.00075241
19:48||858888500||646545||0.00075241
19:49||858999500||646545||0.00075241
19:50||858744000||645934||0.00075241
19:51||858744000||645934||0.00075241
19:52||858744000||645934||0.00075241
19:53||858744000||645934||0.00075241
19:54||858744500||645934||0.00075241
19:55||858749500||645934||0.00075241
19:56||858749500||645943||0.00075241
19:57||858749500||645943||0.00075241
19:58||858749500||645943||0.00075241
19:59||858749500||645943||0.00075241
20:00||858750000||645943||0.00075241
20:01||858750000||645943||0.00075241
20:02||858755000||645943||0.00075241
20:03||858755000||645943||0.00075241
20:04||858755000||645943||0.00075241
20:05||858755000||645943||0.00075241
20:06||858754500||645943||0.00075241
20:07||858754500||645943||0.00075241
20:08||858755000||645943||0.00075241
20:09||858755000||645943||0.00075241
20:10||858755000||645943||0.00075241
20:11||858755000||645943||0.00075241
20:12||858743500||645935||0.00075241
20:13||858743500||645935||0.00075241
20:14||858743500||645935||0.00075241
20:15||858743500||645935||0.00075241
20:16||858743500||645935||0.00075241
20:17||858743500||645935||0.00075241
20:18||858743500||645935||0.00075241
20:19||858778500||646318||0.00075241
20:20||858490500||645988||0.00075241
20:21||858490500||645988||0.00075241
20:22||858490500||645988||0.00075241
20:23||858490500||645988||0.00075241
20:24||858490500||645988||0.00075241
20:25||858490500||645988||0.00075241
20:26||858490500||645988||0.00075241
20:27||858490500||645988||0.00075241
20:28||858490500||645988||0.00075241
20:29||858740000||646318||0.00075241
20:30||858740000||646318||0.00075241
20:31||858739500||646318||0.00075241
20:32||858739500||646318||0.00075241
20:33||858740000||646318||0.00075241
20:34||858989500||646311||0.00075241
20:35||858989500||646311||0.00075241
20:36||858989500||646311||0.00075241
20:37||858989500||646311||0.00075241
20:38||858989500||646312||0.00075241
20:39||858989500||646312||0.00075241
20:40||858989500||646312||0.00075241
20:41||858989500||646312||0.00075241
20:42||858989500||646311||0.00075241
20:43||858989500||646311||0.00075241
20:44||858989500||646311||0.00075241
20:45||858989500||646311||0.00075241
20:46||858989500||646311||0.00075241
20:47||858989500||646311||0.00075241
20:48||858989500||646311||0.00075241
20:49||858989500||646312||0.00075241
20:50||858989500||646312||0.00075241
20:51||858989500||646312||0.00075241
20:52||858989500||646312||0.00075241
20:53||858989500||646312||0.00075241
20:54||858989500||646312||0.00075241
20:55||858989500||646311||0.00075241
20:56||858989500||646311||0.00075241
20:57||858989500||646311||0.00075241
20:58||858989500||646311||0.00075241
20:59||858989500||646311||0.00075241
21:00||858989500||646311||0.00075241
21:01||858989500||646311||0.00075241
21:02||858989500||646311||0.00075241
21:03||858989500||646311||0.00075241
21:04||858989500||646311||0.00075241
21:05||858989500||646311||0.00075241
21:06||858989500||646311||0.00075241
21:07||858989500||646311||0.00075241
21:08||858989500||646311||0.00075241
21:09||858989500||646311||0.00075241
21:10||858989500||646312||0.00075241
21:11||858989500||646311||0.00075241
21:12||858989500||646311||0.00075241
21:13||858989500||646311||0.00075241
21:14||858989500||646311||0.00075241
21:15||858989500||646311||0.00075241
21:16||858989500||646311||0.00075241
21:17||858989500||646311||0.00075241
21:18||858989500||646312||0.00075241
21:19||858989500||646312||0.00075241
21:20||858989500||646312||0.00075241
21:21||858989500||646312||0.00075241
21:22||858989500||646312||0.00075241
21:23||858989500||646312||0.00075241
21:24||858989500||646312||0.00075241
21:25||858989500||646312||0.00075241
21:26||858989500||646312||0.00075241
21:27||858989500||646312||0.00075241
21:28||858989500||646312||0.00075241
21:29||858989500||646312||0.00075241
21:30||858989500||646312||0.00075241
21:31||858989500||646312||0.00075241
21:32||858989500||646312||0.00075241
21:33||858993500||646312||0.00075241
21:34||858997500||646312||0.00075241
21:35||858997500||646312||0.00075241
21:36||858997500||646312||0.00075241
21:37||858997500||646312||0.00075241
21:38||858997500||646312||0.00075241
21:39||858997500||646312||0.00075241
21:40||858997500||646312||0.00075241
21:41||858997500||646318||0.00075241
21:42||858997500||646318||0.00075241
21:43||858997500||646318||0.00075241
21:44||858997500||646317||0.00075241
21:45||858997500||646318||0.00075241
21:46||858997500||646318||0.00075241
21:47||858997500||646317||0.00075241
21:48||858997500||646317||0.00075241
21:49||858997500||646317||0.00075241
21:50||858997500||646317||0.00075241
21:51||858997500||646317||0.00075241
21:52||858993500||646317||0.00075241
21:53||858993500||646317||0.00075241
21:54||858993500||646317||0.00075241
21:55||858993500||646317||0.00075241
21:56||858993500||646317||0.00075241
21:57||858993500||646317||0.00075241
21:58||858993500||646318||0.00075241
21:59||858993500||646318||0.00075241
22:00||858991000||646318||0.00075241
22:01||858993500||646318||0.00075241
22:02||858989500||646318||0.00075241
22:03||858989500||645940||0.00075241
22:04||858742500||645940||0.00075241
22:05||858740000||645936||0.00075241
22:06||858740000||645936||0.00075241
22:07||858745000||645936||0.00075241
22:08||858894500||646545||0.00075241
22:09||859188500||646988||0.00075241
22:10||858449000||647098||0.00075241
22:11||858499000||644739||0.00075241
22:12||858454500||644731||0.00075241
22:13||858499000||644731||0.00075241
22:14||858493000||644731||0.00075241
22:15||858492500||644731||0.00075241
22:16||858497000||647061||0.00075241
22:17||858495000||647061||0.00075241
22:18||859240000||647061||0.00075241
22:19||859239500||647061||0.00075241
22:20||859240000||647061||0.00075241
22:21||859240000||647061||0.00075241
22:22||859240000||647061||0.00075241
22:23||859239500||647056||0.00075241
22:24||859239500||647056||0.00075241
22:25||859188500||647056||0.00075241
22:26||859188000||647056||0.00075241
22:27||859188000||647056||0.00075241
22:28||859188000||647056||0.00075241
22:29||859188000||647056||0.00075241
22:30||859188000||647056||0.00075241
22:31||859188000||647056||0.00075241
22:32||859187500||647056||0.00075241
22:33||859187500||647056||0.00075241
22:34||859187000||647056||0.00075241
22:35||859185500||647056||0.00075241
22:36||859185500||647056||0.00075241
22:37||859185500||647056||0.00075241
22:38||859150500||647056||0.00075241
22:39||859150500||647056||0.00075241
22:40||859150500||646922||0.00075241
22:41||859100500||646922||0.00075241
22:42||859100500||646922||0.00075241
22:43||859100500||646846||0.00075241
22:44||858349500||646921||0.00075241
22:45||858345000||646846||0.00075241
22:46||858340500||646837||0.00075241
22:47||858371500||644722||0.00075241
22:48||858431000||646972||0.00075241
22:49||858426000||646972||0.00075241
22:50||858426500||646972||0.00075241
22:51||858427000||646972||0.00075241
22:52||858422500||646972||0.00075241
22:53||858417500||644819||0.00075241
22:54||858413000||646943||0.00075241
22:55||858408500||646943||0.00075241
22:56||858254500||646943||0.00075241
22:57||858253000||646943||0.00075241
22:58||858154500||646943||0.00075241
22:59||858149500||646943||0.00075241
23:00||858149000||644822||0.00075241
23:01||858148500||644822||0.00075241
23:02||858144500||644816||0.00075241
23:03||857674500||644175||0.00075241
23:04||855949000||643986||0.00075241
23:05||855500000||643310||0.00075241
23:06||855250000||642934||0.00075241
23:07||855250500||642934||0.00075241
23:08||855250500||642934||0.00075241
23:09||855251000||642934||0.00075241
23:10||855278000||642934||0.00075241
23:11||855278000||642934||0.00075241
23:12||855300000||642934||0.00075241
23:13||855300000||642934||0.00075241
23:14||855300500||642934||0.00075241
23:15||855300000||643009||0.00075241
23:16||855300000||643009||0.00075241
23:17||855300000||643009||0.00075241
23:18||855500000||643009||0.00075241
23:19||855437000||643013||0.00075241
23:20||855944000||643226||0.00075241
23:21||855944000||644062||0.00075241
23:22||855444000||643226||0.00075241
23:23||854963000||643226||0.00075241
23:24||854963000||643339||0.00075241
23:25||854963000||643339||0.00075241
23:26||855047000||643345||0.00075241
23:27||855523000||643345||0.00075241
23:28||855523000||643345||0.00075241
23:29||855523000||643345||0.00075241
23:30||854963000||643226||0.00075241
23:31||854963500||643226||0.00075241
23:32||854963500||643226||0.00075241
23:33||854963500||643226||0.00075241
23:34||854963500||643226||0.00075241
23:35||854970500||643226||0.00075241
23:36||855283000||643226||0.00075241
23:37||855283000||643227||0.00075241
23:38||855674000||643816||0.00075241
23:39||855675500||643819||0.00075241
23:40||855682000||643819||0.00075241
23:41||855682500||643819||0.00075241
23:42||855682500||643819||0.00075241
23:43||855682500||643819||0.00075241
23:44||855683000||643819||0.00075241
23:45||855682500||643819||0.00075241
23:46||855682500||643819||0.00075241
23:47||855682500||643819||0.00075241
23:48||855682500||643819||0.00075241
23:49||855682500||643819||0.00075241
23:50||855687000||643832||0.00075241
23:51||855688000||643834||0.00075241
23:52||855835000||643834||0.00075241
23:53||856332500||644570||0.00075241
23:54||856332500||644055||0.00075241
23:55||856333000||644055||0.00075241
23:56||856337500||644055||0.00075241
23:57||856330000||644055||0.00075241
23:58||856325000||644055||0.00075241
23:59||856170000||644055||0.00075241
