06:29||515460000||389748||0.00075241
06:30||515460000||389748||0.00075241
06:31||515460000||389748||0.00075241
06:32||515460000||389748||0.00075241
06:33||515460000||389748||0.00075241
06:34||515460000||389748||0.00075241
06:35||515700000||389748||0.00075241
06:36||513745000||389748||0.00075241
06:37||513260500||386363||0.00075241
06:38||513260500||386363||0.00075241
06:39||513260500||386363||0.00075241
06:40||513260500||386363||0.00075241
06:41||513260500||386363||0.00075241
06:42||512756500||386363||0.00075241
06:43||512756500||386363||0.00075241
06:44||512764000||386363||0.00075241
06:45||512764000||386363||0.00075241
06:46||512764000||386363||0.00075241
06:47||512764000||386363||0.00075241
06:48||512764000||386363||0.00075241
06:49||512764000||386363||0.00075241
06:50||512764000||386363||0.00075241
06:51||512764000||386363||0.00075241
06:52||512764000||386363||0.00075241
06:53||512764000||386363||0.00075241
06:54||513013500||386363||0.00075241
06:55||513013500||386363||0.00075241
06:56||512994000||386363||0.00075241
06:57||512994000||386363||0.00075241
06:58||512994500||386363||0.00075241
06:59||512994500||386363||0.00075241
07:00||512994500||386363||0.00075241
07:01||512994500||386363||0.00075241
07:02||512994500||386363||0.00075241
07:03||512994000||386709||0.00075241
07:04||512994000||386709||0.00075241
07:05||513013500||386709||0.00075241
07:06||512994000||386709||0.00075241
07:07||512994000||386709||0.00075241
07:08||511659000||385233||0.00075241
07:09||510737000||383732||0.00075241
07:10||510737000||383732||0.00075241
07:11||510737000||383732||0.00075241
07:12||510752000||383732||0.00075241
07:13||510737000||383732||0.00075241
07:14||510737000||383732||0.00075241
07:15||510766500||383732||0.00075241
07:16||510737500||383732||0.00075241
07:17||510737500||383732||0.00075241
07:18||510737500||383732||0.00075241
07:19||510737500||383732||0.00075241
07:20||510737500||383732||0.00075241
07:21||510737500||383732||0.00075241
07:22||510737500||383732||0.00075241
07:23||510737500||383732||0.00075241
07:24||510737500||383732||0.00075241
07:25||510738000||383732||0.00075241
07:26||510738000||383732||0.00075241
07:27||510738000||383732||0.00075241
07:28||510738000||383732||0.00075241
07:29||509668000||383729||0.00075241
07:30||509668000||383729||0.00075241
07:31||509835500||383729||0.00075241
07:32||509835500||383605||0.00075241
07:33||509835500||383605||0.00075241
07:34||509835500||383604||0.00075241
07:35||509835500||383604||0.00075241
07:36||509835500||383604||0.00075241
07:37||509835500||383604||0.00075241
07:38||510651000||384832||0.00075241
07:39||510651000||384832||0.00075241
07:40||510651000||384832||0.00075241
07:41||510651000||384832||0.00075241
07:42||510651000||384832||0.00075241
07:43||510652000||383604||0.00075241
07:44||510652000||383604||0.00075241
07:45||510652000||383604||0.00075241
07:46||510651000||383604||0.00075241
07:47||510651000||383604||0.00075241
07:48||510651000||384832||0.00075241
07:49||510651500||384832||0.00075241
07:50||510651500||384832||0.00075241
07:51||511934500||384857||0.00075241
07:52||512519500||387491||0.00075241
07:53||515496000||387491||0.00075241
07:54||515995000||388236||0.00075241
07:55||512810500||388236||0.00075241
07:56||514561500||390497||0.00075241
07:57||514561500||390498||0.00075241
07:58||515251000||390498||0.00075241
07:59||514500000||390498||0.00075241
08:00||515500000||388995||0.00075241
08:01||515450000||388995||0.00075241
08:02||513579500||383821||0.00075241
08:03||513595500||384023||0.00075241
08:04||513612500||384023||0.00075241
08:05||514652500||384023||0.00075241
08:06||515036000||384023||0.00075241
08:07||515105000||384023||0.00075241
08:08||514352000||384023||0.00075241
08:09||514966000||388770||0.00075241
08:10||514652500||388770||0.00075241
08:11||514966500||388770||0.00075241
08:12||514966500||388770||0.00075241
08:13||515231500||388770||0.00075241
08:14||515378000||388770||0.00075241
08:15||515378000||388770||0.00075241
08:16||515378000||388770||0.00075241
08:17||514929000||388770||0.00075241
08:18||516554500||390494||0.00075241
08:19||517076500||390494||0.00075241
08:20||517076500||390494||0.00075241
08:21||517076500||390494||0.00075241
08:22||517076500||390494||0.00075241
08:23||517076500||390494||0.00075241
08:24||517076500||390494||0.00075241
08:25||516658000||390494||0.00075241
08:26||517999500||390494||0.00075241
08:27||517999500||390494||0.00075241
08:28||517999500||390494||0.00075241
08:29||517999500||390494||0.00075241
08:30||517999500||390494||0.00075241
08:31||517999500||390494||0.00075241
08:32||517999500||390494||0.00075241
08:33||517999500||390494||0.00075241
08:34||517999500||390494||0.00075241
08:35||517999500||390494||0.00075241
08:36||517999500||390494||0.00075241
08:37||517999500||390494||0.00075241
08:38||517999500||390494||0.00075241
08:39||517999500||390494||0.00075241
08:40||517999500||390494||0.00075241
08:41||517999500||390494||0.00075241
08:42||517999500||390494||0.00075241
08:43||517999500||390494||0.00075241
08:44||517999500||390494||0.00075241
08:45||517999500||390494||0.00075241
08:46||517999500||389748||0.00075241
08:47||517999500||389748||0.00075241
08:48||517999500||389748||0.00075241
08:49||517999500||389747||0.00075241
08:50||517999500||389747||0.00075241
08:51||517999500||389747||0.00075241
08:52||517999500||389747||0.00075241
08:53||517999500||389747||0.00075241
08:54||517999500||389747||0.00075241
08:55||517000000||388243||0.00075241
08:56||517000000||388243||0.00075241
08:57||517000000||388243||0.00075241
08:58||517000000||388243||0.00075241
08:59||517000000||388243||0.00075241
09:00||517000000||388243||0.00075241
09:01||517000000||388243||0.00075241
09:02||517000000||389748||0.00075241
09:03||517000000||389748||0.00075241
09:04||517000000||389748||0.00075241
09:05||517000000||389748||0.00075241
09:06||517000000||389748||0.00075241
09:07||517000000||389748||0.00075241
09:08||517000000||389748||0.00075241
09:09||517000000||389748||0.00075241
09:10||517000000||389748||0.00075241
09:11||517000000||389748||0.00075241
09:12||517000000||389748||0.00075241
09:13||517000000||389748||0.00075241
09:14||517500000||389748||0.00075241
09:15||517500000||389748||0.00075241
09:16||517500000||389748||0.00075241
09:17||517500000||389748||0.00075241
09:18||517500000||389748||0.00075241
09:19||517500000||389748||0.00075241
09:20||517500000||389748||0.00075241
09:21||517500000||389748||0.00075241
09:22||517250000||388619||0.00075241
09:23||517250000||388619||0.00075241
09:24||517250000||388619||0.00075241
09:25||517250000||388619||0.00075241
09:26||517250000||389748||0.00075241
09:27||517250000||389748||0.00075241
09:28||517249000||389748||0.00075241
09:29||517249000||389748||0.00075241
09:30||517249000||389748||0.00075241
09:31||517247500||389744||0.00075241
09:32||517199500||389744||0.00075241
09:33||517199500||389744||0.00075241
09:34||517198000||389744||0.00075241
09:35||517198000||389744||0.00075241
09:36||517198000||389744||0.00075241
09:37||517198000||389744||0.00075241
09:38||517198000||389744||0.00075241
09:39||517198000||389744||0.00075241
09:40||517198000||389744||0.00075241
09:41||517197500||389744||0.00075241
09:42||517196500||389744||0.00075241
09:43||517196500||389667||0.00075241
09:44||517196500||389669||0.00075241
09:45||517196500||389669||0.00075241
09:46||517196500||389669||0.00075241
09:47||517196500||389669||0.00075241
09:48||517196500||389669||0.00075241
09:49||517196500||389669||0.00075241
09:50||517196500||389669||0.00075241
09:51||515055000||385309||0.00075241
09:52||515055000||385309||0.00075241
09:53||515109500||385309||0.00075241
09:54||516444000||385309||0.00075241
09:55||516473000||385309||0.00075241
09:56||516944000||385309||0.00075241
09:57||516944000||385309||0.00075241
09:58||515836000||385309||0.00075241
09:59||515878000||385309||0.00075241
10:00||515878000||385309||0.00075241
10:01||515981500||385309||0.00075241
10:02||515981500||385309||0.00075241
10:03||515981500||385309||0.00075241
10:04||515942500||385309||0.00075241
10:05||515942500||386738||0.00075241
10:06||515887000||386738||0.00075241
10:07||515277000||386738||0.00075241
10:08||515277000||386738||0.00075241
10:09||515527000||387867||0.00075241
10:10||515527000||387867||0.00075241
10:11||515527000||387867||0.00075241
10:12||515999500||387867||0.00075241
10:13||516255000||388243||0.00075241
10:14||516255000||388619||0.00075241
10:15||516255000||388251||0.00075241
10:16||516255000||388251||0.00075241
10:17||516255000||388251||0.00075241
10:18||516255000||388251||0.00075241
10:19||516504500||388995||0.00075241
10:20||516503500||388995||0.00075241
10:21||516503500||388995||0.00075241
10:22||516503500||388995||0.00075241
10:23||516503500||388995||0.00075241
10:24||516503500||388995||0.00075241
10:25||516503500||388995||0.00075241
10:26||516503500||388995||0.00075241
10:27||516503500||388995||0.00075241
10:28||516503500||388995||0.00075241
10:29||516503500||388995||0.00075241
10:30||516503500||388995||0.00075241
10:31||516502000||388993||0.00075241
10:32||516502000||388993||0.00075241
10:33||516502000||388993||0.00075241
10:34||516502000||388993||0.00075241
10:35||516502000||388993||0.00075241
10:36||516502000||388993||0.00075241
10:37||516502000||388993||0.00075241
10:38||516502000||388993||0.00075241
10:39||516502000||388993||0.00075241
10:40||516502000||388993||0.00075241
10:41||516502000||388993||0.00075241
10:42||516502000||388993||0.00075241
10:43||516502000||388993||0.00075241
10:44||516502000||388992||0.00075241
10:45||516502000||388992||0.00075241
10:46||516502000||388992||0.00075241
10:47||516503000||388992||0.00075241
10:48||516503500||388992||0.00075241
10:49||516503500||388992||0.00075241
10:50||516503500||388992||0.00075241
10:51||516504500||388995||0.00075241
10:52||516504500||388995||0.00075241
10:53||516503500||388995||0.00075241
10:54||516503500||388995||0.00075241
10:55||516503500||388995||0.00075241
10:56||516503500||388995||0.00075241
10:57||516503500||388995||0.00075241
10:58||516503500||388995||0.00075241
10:59||516503500||388995||0.00075241
11:00||516503500||388995||0.00075241
11:01||516503500||388995||0.00075241
11:02||516503500||388995||0.00075241
11:03||516503500||388995||0.00075241
11:04||516010500||388995||0.00075241
11:05||516010500||388995||0.00075241
11:06||516010500||388995||0.00075241
11:07||516010500||388995||0.00075241
11:08||516010500||388995||0.00075241
11:09||516010500||388995||0.00075241
11:10||516010500||388251||0.00075241
11:11||516010500||388251||0.00075241
11:12||516010500||388251||0.00075241
11:13||516010500||388251||0.00075241
11:14||516499500||388995||0.00075241
11:15||516988500||388995||0.00075241
11:16||516988500||388995||0.00075241
11:17||516988500||388995||0.00075241
11:18||516988500||388995||0.00075241
11:19||516988500||388995||0.00075241
11:20||516988500||388995||0.00075241
11:21||516988500||388995||0.00075241
11:22||516988500||388995||0.00075241
11:23||516988500||388995||0.00075241
11:24||516988500||388995||0.00075241
11:25||516988500||388995||0.00075241
11:26||516988500||388995||0.00075241
11:27||516988500||388987||0.00075241
11:28||516988500||388987||0.00075241
11:29||516988500||388987||0.00075241
11:30||516988500||388987||0.00075241
11:31||516988500||388987||0.00075241
11:32||516988500||388987||0.00075241
11:33||516988500||388987||0.00075241
11:34||516988500||388987||0.00075241
11:35||516988500||388987||0.00075241
11:36||517355500||388995||0.00075241
11:37||517687000||389372||0.00075241
11:38||517749500||389372||0.00075241
11:39||517749500||389372||0.00075241
11:40||517763000||389372||0.00075241
11:41||517763000||389372||0.00075241
11:42||517749500||389559||0.00075241
11:43||517924000||389580||0.00075241
11:44||517999500||389748||0.00075241
11:45||518509000||390499||0.00075241
11:46||518997500||390499||0.00075241
11:47||518997500||390499||0.00075241
11:48||518997500||390499||0.00075241
11:49||518997500||390499||0.00075241
11:50||518997500||390499||0.00075241
11:51||518997500||390499||0.00075241
11:52||518997500||390499||0.00075241
11:53||518997500||390499||0.00075241
11:54||518997500||390499||0.00075241
11:55||518997500||390499||0.00075241
11:56||518997500||390499||0.00075241
11:57||518997500||390499||0.00075241
11:58||518997500||390499||0.00075241
11:59||518997500||390499||0.00075241
12:00||518997500||390499||0.00075241
12:01||518997500||390499||0.00075241
12:02||518997500||390499||0.00075241
12:03||518997500||390499||0.00075241
12:04||518997500||390499||0.00075241
12:05||518997500||390499||0.00075241
12:06||518997500||390499||0.00075241
12:07||518997500||390499||0.00075241
12:08||518997500||390499||0.00075241
12:09||518997500||390499||0.00075241
12:10||518997500||390499||0.00075241
12:11||518997500||390499||0.00075241
12:12||518997500||390499||0.00075241
12:13||518997500||390499||0.00075241
12:14||519504500||390500||0.00075241
12:15||519988500||390500||0.00075241
12:16||519988500||390500||0.00075241
12:17||519988500||390500||0.00075241
12:18||519988500||390500||0.00075241
12:19||519988500||390500||0.00075241
12:20||519988500||390500||0.00075241
12:21||519988500||390500||0.00075241
12:22||519988500||390500||0.00075241
12:23||519988500||390500||0.00075241
12:24||519988500||390500||0.00075241
12:25||519988500||390500||0.00075241
12:26||519988500||390500||0.00075241
12:27||519988500||390500||0.00075241
12:28||519988500||390500||0.00075241
12:29||519988500||390500||0.00075241
12:30||519988500||390500||0.00075241
12:31||519493500||391244||0.00075241
12:32||519493500||391244||0.00075241
12:33||519493500||391244||0.00075241
12:34||518844000||390500||0.00075241
12:35||518843500||390500||0.00075241
12:36||518864500||390500||0.00075241
12:37||518864500||390500||0.00075241
12:38||518864500||390500||0.00075241
12:39||518864500||390500||0.00075241
12:40||519452500||390500||0.00075241
12:41||519452500||390500||0.00075241
12:42||519452500||390500||0.00075241
12:43||519443500||390500||0.00075241
12:44||519443500||390500||0.00075241
12:45||519443000||390500||0.00075241
12:46||519400000||390500||0.00075241
12:47||519440000||390500||0.00075241
12:48||519440000||390500||0.00075241
12:49||519443000||391167||0.00075241
12:50||518865000||391167||0.00075241
12:51||518865000||391167||0.00075241
12:52||518865000||391167||0.00075241
12:53||518865000||391167||0.00075241
12:54||518864500||391167||0.00075241
12:55||518864500||391167||0.00075241
12:56||518864500||391167||0.00075241
12:57||518885000||391167||0.00075241
12:58||518885000||389661||0.00075241
12:59||518885000||389661||0.00075241
13:00||518885000||391165||0.00075241
13:01||518925500||391165||0.00075241
13:02||519004500||391165||0.00075241
13:03||518862000||391165||0.00075241
13:04||518862000||391165||0.00075241
13:05||518862000||391165||0.00075241
13:06||518862000||391165||0.00075241
13:07||518862000||391165||0.00075241
13:08||518862000||391165||0.00075241
13:09||518862000||391165||0.00075241
13:10||518862000||391165||0.00075241
13:11||518861000||391165||0.00075241
13:12||518421000||391165||0.00075241
13:13||518421000||391165||0.00075241
13:14||517922000||391165||0.00075241
13:15||517922000||391165||0.00075241
13:16||517922000||391165||0.00075241
13:17||517922000||391165||0.00075241
13:18||517844500||389631||0.00075241
13:19||517417000||388987||0.00075241
13:20||516644500||388987||0.00075241
13:21||516502500||388987||0.00075241
13:22||516017500||388255||0.00075241
13:23||516017500||388255||0.00075241
13:24||516017500||388255||0.00075241
13:25||516017500||388257||0.00075241
13:26||516017500||388257||0.00075241
13:27||516502500||388257||0.00075241
13:28||516502500||388257||0.00075241
13:29||516503000||388257||0.00075241
13:30||516503000||388257||0.00075241
13:31||516512500||388257||0.00075241
13:32||516512500||388257||0.00075241
13:33||516609000||388375||0.00075241
13:34||516988500||388375||0.00075241
13:35||516988500||388375||0.00075241
13:36||516988500||388375||0.00075241
13:37||516988500||388375||0.00075241
13:38||516988500||388375||0.00075241
13:39||516988500||388375||0.00075241
13:40||516988500||388987||0.00075241
13:41||516988500||388986||0.00075241
13:42||516988500||388986||0.00075241
