13:43||466718500||351164||0.00075241
13:44||466718500||351163||0.00075241
13:45||467107000||351163||0.00075241
13:46||467115000||351748||0.00075241
13:47||467115000||351748||0.00075241
13:48||467107500||351737||0.00075241
13:49||467107500||351737||0.00075241
13:50||467107500||351737||0.00075241
13:51||467107500||351737||0.00075241
13:52||467107500||351737||0.00075241
13:53||467107500||351737||0.00075241
13:54||467107500||351737||0.00075241
13:55||467107500||351737||0.00075241
13:56||467107500||351737||0.00075241
13:57||467100000||351737||0.00075241
13:58||467100000||351725||0.00075241
13:59||467100000||351725||0.00075241
14:00||467100000||351725||0.00075241
14:01||467100000||351725||0.00075241
14:02||467100000||351725||0.00075241
14:03||467100000||351725||0.00075241
14:04||467100000||351725||0.00075241
14:05||466987500||351725||0.00075241
14:06||467072500||351725||0.00075241
14:07||467432000||351721||0.00075241
14:08||467757500||352127||0.00075241
14:09||468268000||352127||0.00075241
14:10||468650500||352504||0.00075241
14:11||468650500||352691||0.00075241
14:12||468090000||351699||0.00075241
14:13||468090000||352691||0.00075241
14:14||468090000||352691||0.00075241
14:15||469858000||353632||0.00075241
14:16||469903000||353632||0.00075241
14:17||469881000||354352||0.00075241
14:18||469997500||354352||0.00075241
14:19||470113000||354352||0.00075241
14:20||469867500||354352||0.00075241
14:21||469999500||353632||0.00075241
14:22||469751000||353632||0.00075241
14:23||469905500||353820||0.00075241
14:24||470332500||354384||0.00075241
14:25||470401000||354384||0.00075241
14:26||472960000||354385||0.00075241
14:27||471980000||354385||0.00075241
14:28||471000500||354385||0.00075241
14:29||471000500||354385||0.00075241
14:30||471000500||354385||0.00075241
14:31||470450000||354385||0.00075241
14:32||470450000||354385||0.00075241
14:33||470003500||354385||0.00075241
14:34||470003500||353634||0.00075241
14:35||470003500||353634||0.00075241
14:36||470003500||353634||0.00075241
14:37||470003500||353634||0.00075241
14:38||469381000||353633||0.00075241
14:39||469382000||353633||0.00075241
14:40||469382000||353633||0.00075241
14:41||469369000||353613||0.00075241
14:42||469368000||352700||0.00075241
14:43||469369000||353613||0.00075241
14:44||469369000||353613||0.00075241
14:45||469369000||353613||0.00075241
14:46||469369000||353613||0.00075241
14:47||469369000||353613||0.00075241
14:48||469369000||353613||0.00075241
14:49||469369000||353613||0.00075241
14:50||468494500||352865||0.00075241
14:51||468494500||352865||0.00075241
14:52||468494500||352865||0.00075241
14:53||468494500||352865||0.00075241
14:54||468494500||352865||0.00075241
14:55||468009500||352865||0.00075241
14:56||468009500||352865||0.00075241
14:57||468984500||352134||0.00075241
14:58||468984500||352134||0.00075241
14:59||468984500||352134||0.00075241
15:00||468960000||352134||0.00075241
15:01||468960000||352134||0.00075241
15:02||468451000||352134||0.00075241
15:03||468451000||352134||0.00075241
15:04||468940000||352134||0.00075241
15:05||468940000||352133||0.00075241
15:06||468578500||352133||0.00075241
15:07||468492500||352131||0.00075241
15:08||468492500||352865||0.00075241
15:09||468492500||352865||0.00075241
15:10||468492500||352865||0.00075241
15:12||468502500||352865||0.00075241
15:13||468502500||352865||0.00075241
15:14||468502500||352865||0.00075241
15:15||468502500||352865||0.00075241
15:16||468968000||353565||0.00075241
15:17||468968000||353565||0.00075241
15:18||468987000||353565||0.00075241
15:19||469031500||353595||0.00075241
15:20||468997000||353595||0.00075241
15:21||469212000||353595||0.00075241
15:22||469212000||352484||0.00075241
15:23||469212000||352484||0.00075241
15:24||469212000||352484||0.00075241
15:25||469212000||352484||0.00075241
15:26||469212000||352484||0.00075241
15:27||469484500||352484||0.00075241
15:28||469484500||352484||0.00075241
15:29||469975000||353595||0.00075241
15:30||469975000||353595||0.00075241
15:31||469975000||353595||0.00075241
15:32||469975000||353595||0.00075241
15:33||469510000||353572||0.00075241
15:34||469569000||353572||0.00075241
15:35||469560500||352984||0.00075241
15:36||469560500||352984||0.00075241
15:37||469560500||352984||0.00075241
15:38||469760500||352984||0.00075241
15:39||469551500||352970||0.00075241
15:40||469551500||352970||0.00075241
15:41||469551500||353619||0.00075241
15:42||469503500||353619||0.00075241
15:43||469195500||353619||0.00075241
15:44||469195500||353619||0.00075241
15:45||469034500||353305||0.00075241
15:46||468651000||352728||0.00075241
15:47||468651000||352728||0.00075241
15:48||468637000||352728||0.00075241
15:49||468637000||352728||0.00075241
15:50||468637000||352728||0.00075241
15:51||468637000||352728||0.00075241
15:52||468637000||352728||0.00075241
15:53||468637000||352728||0.00075241
15:54||468637000||352728||0.00075241
15:55||468637000||352728||0.00075241
15:56||468637000||352728||0.00075241
15:57||468637000||352728||0.00075241
15:58||468637000||352728||0.00075241
15:59||468637000||352728||0.00075241
16:00||468637000||352728||0.00075241
16:01||468637000||352486||0.00075241
16:02||468637500||352486||0.00075241
16:03||468637500||352728||0.00075241
16:04||468637500||352728||0.00075241
16:05||468637500||352728||0.00075241
16:06||468636000||352486||0.00075241
16:07||468474500||352485||0.00075241
16:08||468474500||352485||0.00075241
16:09||468474500||352485||0.00075241
16:10||468474500||352485||0.00075241
16:11||468474500||352485||0.00075241
16:12||468474500||352127||0.00075241
16:13||467872500||352127||0.00075241
16:14||467872500||352124||0.00075241
16:15||467869500||352124||0.00075241
16:16||467880500||352127||0.00075241
16:17||468005500||352315||0.00075241
16:18||468006000||352315||0.00075241
16:19||468006000||352315||0.00075241
16:20||468001000||352315||0.00075241
16:21||468011000||352308||0.00075241
16:22||468011000||352308||0.00075241
16:23||468011000||352308||0.00075241
16:24||468019000||352308||0.00075241
16:25||468019000||352308||0.00075241
16:26||468024000||352308||0.00075241
16:27||468149000||352504||0.00075241
16:28||468499500||352504||0.00075241
16:29||468749500||352880||0.00075241
16:30||469002000||352880||0.00075241
16:31||469002000||352880||0.00075241
16:32||469245000||353256||0.00075241
16:33||468994500||352503||0.00075241
16:34||468132000||352503||0.00075241
16:35||466278000||350999||0.00075241
16:36||466278000||350991||0.00075241
16:37||467525000||350291||0.00075241
16:38||467525000||350291||0.00075241
16:39||466572500||350288||0.00075241
16:40||466572500||350288||0.00075241
16:41||466572500||350288||0.00075241
16:42||466572500||350288||0.00075241
16:43||466573500||350288||0.00075241
16:44||466572500||350288||0.00075241
16:45||466572500||350288||0.00075241
16:46||466573000||350288||0.00075241
16:47||466574000||350288||0.00075241
16:48||466572500||350288||0.00075241
16:49||466571500||350288||0.00075241
16:50||466572000||350288||0.00075241
16:51||466571500||350288||0.00075241
16:52||466571500||350288||0.00075241
16:53||466571500||350288||0.00075241
16:54||466792500||350288||0.00075241
16:55||466749500||350288||0.00075241
16:56||466749500||350999||0.00075241
16:57||466250000||350999||0.00075241
16:58||466125000||350434||0.00075241
16:59||466125000||350434||0.00075241
17:00||466125000||350434||0.00075241
17:01||466126000||350997||0.00075241
17:02||466026500||350997||0.00075241
17:03||466025500||350437||0.00075241
17:04||466025500||350437||0.00075241
17:05||466025500||350437||0.00075241
17:06||466025500||350437||0.00075241
17:07||466026500||350848||0.00075241
17:08||466176500||350924||0.00075241
17:09||466177500||350924||0.00075241
17:10||466203000||350924||0.00075241
17:11||466203000||350924||0.00075241
17:12||466202500||350924||0.00075241
17:13||466302000||350924||0.00075241
17:14||466302000||350924||0.00075241
17:15||466302000||350924||0.00075241
17:16||466302000||350924||0.00075241
17:17||466302000||350924||0.00075241
17:18||466297000||350924||0.00075241
17:19||466181000||350627||0.00075241
17:20||466181000||350627||0.00075241
17:21||466181000||350627||0.00075241
17:22||466181000||350627||0.00075241
17:23||466181000||350627||0.00075241
17:24||466179000||350627||0.00075241
17:25||466179000||350627||0.00075241
17:26||466179000||350627||0.00075241
17:27||466179000||350627||0.00075241
17:28||466053000||350623||0.00075241
17:29||466053500||350623||0.00075241
17:30||466049000||350437||0.00075241
17:31||466054500||350437||0.00075241
17:32||466054500||350437||0.00075241
17:33||466054500||350437||0.00075241
17:34||466054500||350437||0.00075241
17:35||466054500||350437||0.00075241
17:36||466054500||350437||0.00075241
17:37||466052000||350437||0.00075241
17:38||466046000||350437||0.00075241
17:39||466046000||350437||0.00075241
17:40||465764500||350437||0.00075241
17:41||465764500||350437||0.00075241
17:42||466086500||350873||0.00075241
17:43||466086500||350873||0.00075241
17:44||466086500||350873||0.00075241
17:45||466086500||350873||0.00075241
17:46||466086500||350873||0.00075241
17:47||466086500||350873||0.00075241
17:48||466086500||350873||0.00075241
17:49||466086500||350873||0.00075241
17:50||466435000||350878||0.00075241
17:51||466047000||350288||0.00075241
17:52||466059000||350317||0.00075241
17:53||466498500||350317||0.00075241
17:54||466498500||350317||0.00075241
17:55||466498500||350317||0.00075241
17:56||466498500||350317||0.00075241
17:57||466054000||350317||0.00075241
17:58||466054000||350317||0.00075241
17:59||466054000||350317||0.00075241
18:00||465801000||350317||0.00075241
18:01||465675000||350432||0.00075241
18:02||465749500||350432||0.00075241
18:03||465749500||350432||0.00075241
18:04||465749500||350432||0.00075241
18:05||464206500||348064||0.00075241
18:06||464225000||348186||0.00075241
18:07||464225000||348186||0.00075241
18:08||464225000||348186||0.00075241
18:09||464401500||348186||0.00075241
18:10||464401500||348406||0.00075241
18:11||464374500||348406||0.00075241
18:12||464374500||348406||0.00075241
18:13||464374500||348406||0.00075241
18:14||464374500||348406||0.00075241
18:15||464374500||348406||0.00075241
18:16||464252500||348406||0.00075241
18:17||464214000||348406||0.00075241
18:18||464214000||348406||0.00075241
18:19||464251500||348406||0.00075241
18:20||463896000||348406||0.00075241
18:21||463895500||348406||0.00075241
18:22||463646000||349118||0.00075241
18:23||463646000||349118||0.00075241
18:24||463646000||349118||0.00075241
18:25||463646000||349118||0.00075241
18:26||463646000||349118||0.00075241
18:27||463646000||349118||0.00075241
18:28||463755000||349118||0.00075241
18:29||463755000||349118||0.00075241
18:30||463755000||349118||0.00075241
18:31||463755000||349118||0.00075241
18:32||463778000||348775||0.00075241
18:33||463942000||348775||0.00075241
18:34||463952000||349042||0.00075241
18:35||463962000||349042||0.00075241
18:36||463999500||349042||0.00075241
18:37||464161000||349118||0.00075241
18:38||464879500||349682||0.00075241
18:39||464998500||349682||0.00075241
18:40||464998500||349869||0.00075241
18:41||464998500||349869||0.00075241
18:42||465125500||349870||0.00075241
18:43||465125000||349870||0.00075241
18:44||465125000||349872||0.00075241
18:45||465125000||350057||0.00075241
18:46||465125000||350057||0.00075241
18:47||465125000||350057||0.00075241
18:48||465386500||350076||0.00075241
18:49||465892000||350434||0.00075241
18:50||465892000||350434||0.00075241
18:51||465892000||350434||0.00075241
18:52||465892000||350434||0.00075241
18:53||465892000||350622||0.00075241
18:54||465892000||350622||0.00075241
18:55||465892000||350622||0.00075241
18:56||465887000||350622||0.00075241
18:57||465887000||350622||0.00075241
18:58||465889000||350622||0.00075241
18:59||465889000||350622||0.00075241
19:00||465889000||350622||0.00075241
19:01||465889000||350622||0.00075241
19:02||465889000||350622||0.00075241
19:03||465899000||350464||0.00075241
19:04||465899000||350464||0.00075241
19:05||465904000||350464||0.00075241
19:06||465899000||350464||0.00075241
19:07||465904000||350464||0.00075241
19:08||465394500||350464||0.00075241
19:09||465394500||350464||0.00075241
19:10||465394500||350464||0.00075241
19:11||465394500||350464||0.00075241
19:12||465394500||350464||0.00075241
19:13||465394500||350464||0.00075241
19:14||465394000||349870||0.00075241
19:15||464750000||349870||0.00075241
19:16||464750000||349870||0.00075241
19:17||464750000||349870||0.00075241
19:18||464750000||349870||0.00075241
19:19||464750000||349870||0.00075241
19:20||464750000||349870||0.00075241
19:21||464750000||349494||0.00075241
19:22||464750000||349494||0.00075241
19:23||464750000||349494||0.00075241
19:24||464750000||349494||0.00075241
19:25||464750000||349494||0.00075241
19:26||464745000||349494||0.00075241
19:27||464745000||349494||0.00075241
19:28||464375000||349494||0.00075241
19:29||464375000||349306||0.00075241
19:30||464375000||349306||0.00075241
19:31||464250000||349118||0.00075241
19:32||464250000||349118||0.00075241
19:33||464505000||349118||0.00075241
19:34||464505000||349118||0.00075241
19:35||465480500||349870||0.00075241
19:36||465480500||350397||0.00075241
19:37||465480500||350067||0.00075241
19:38||465914000||350463||0.00075241
19:39||465382000||351186||0.00075241
19:40||465605500||351372||0.00075241
19:41||465605000||351372||0.00075241
19:42||465658500||351372||0.00075241
19:43||465658500||351372||0.00075241
19:44||465667000||351372||0.00075241
19:45||465669000||351373||0.00075241
19:46||465672000||351373||0.00075241
19:47||465723000||351372||0.00075241
19:48||465723000||349462||0.00075241
19:49||464495500||347613||0.00075241
19:50||463277500||346524||0.00075241
19:51||463181000||346524||0.00075241
19:52||462787500||349870||0.00075241
19:53||462287500||349870||0.00075241
19:54||462299500||349870||0.00075241
19:55||462304500||349870||0.00075241
19:56||462278500||349870||0.00075241
19:57||461849500||349870||0.00075241
19:58||462061000||349870||0.00075241
19:59||463193500||349786||0.00075241
20:00||463243500||349785||0.00075241
20:01||465399500||349869||0.00075241
20:02||463875000||350472||0.00075241
20:03||464725000||350472||0.00075241
20:04||464624500||350472||0.00075241
20:05||464575000||350171||0.00075241
20:06||464574500||350171||0.00075241
20:07||464579000||350171||0.00075241
20:08||464529000||350095||0.00075241
20:09||464474500||350019||0.00075241
20:10||464379500||349945||0.00075241
20:11||464268000||349786||0.00075241
20:12||464229500||349644||0.00075241
20:13||464361500||349569||0.00075241
20:14||464200000||349005||0.00075241
20:15||464179000||349005||0.00075241
20:16||464129500||349419||0.00075241
20:17||464104500||349381||0.00075241
20:18||464104000||349381||0.00075241
20:19||464054000||349381||0.00075241
20:20||463928500||349117||0.00075241
20:21||463924000||349117||0.00075241
20:22||463924000||349109||0.00075241
20:23||463924000||349109||0.00075241
20:24||463923500||349109||0.00075241
20:25||463904500||349109||0.00075241
20:26||463904500||349080||0.00075241
20:27||463859500||349012||0.00075241
20:28||463809500||349012||0.00075241
20:29||463804500||349005||0.00075241
20:30||463804500||349005||0.00075241
20:31||463804500||349005||0.00075241
20:32||463804500||349005||0.00075241
20:33||463804500||349005||0.00075241
20:34||463809500||349012||0.00075241
20:35||463859500||349012||0.00075241
20:36||463805000||349012||0.00075241
20:37||463097000||349004||0.00075241
20:38||463097000||349004||0.00075241
20:39||463096500||349004||0.00075241
20:40||463096500||349004||0.00075241
20:41||463073000||348967||0.00075241
20:42||463072500||348967||0.00075241
20:43||463072000||348967||0.00075241
20:44||463071500||348967||0.00075241
20:45||463071500||347873||0.00075241
20:46||463023000||348929||0.00075241
20:47||463024500||348929||0.00075241
20:48||463000500||348890||0.00075241
20:49||462975000||348890||0.00075241
20:50||462950000||347952||0.00075241
20:51||462950000||347952||0.00075241
20:52||462725000||348704||0.00075241
20:53||462725000||348365||0.00075241
20:54||462725000||348365||0.00075241
20:55||462725000||348365||0.00075241
20:56||462725000||348365||0.00075241
20:57||462725000||348365||0.00075241
20:58||462398000||348365||0.00075241
20:59||462673000||348365||0.00075241
21:00||462673000||348365||0.00075241
21:01||462672000||348365||0.00075241
21:02||462673000||348365||0.00075241
21:03||462673000||348365||0.00075241
21:04||462673000||348365||0.00075241
21:05||462576000||348365||0.00075241
21:06||462750000||348365||0.00075241
21:07||462750000||348365||0.00075241
21:08||462750000||348365||0.00075241
21:09||462750000||348365||0.00075241
21:10||462750000||348365||0.00075241
21:11||462750000||348365||0.00075241
21:12||462750500||347990||0.00075241
21:13||462750500||347990||0.00075241
21:14||462999500||348365||0.00075241
21:15||463225000||348365||0.00075241
21:16||463225000||348365||0.00075241
21:17||463994000||349861||0.00075241
21:18||463994000||349861||0.00075241
21:19||463994000||349861||0.00075241
21:20||463994000||349861||0.00075241
21:21||463994000||349861||0.00075241
21:22||463994000||349861||0.00075241
21:23||463995000||349863||0.00075241
21:24||463995000||349863||0.00075241
21:25||463995500||349863||0.00075241
21:26||463995500||349863||0.00075241
21:27||464000000||349863||0.00075241
21:28||464000000||349863||0.00075241
21:29||464002500||349863||0.00075241
21:30||464000000||348373||0.00075241
21:31||464000000||349863||0.00075241
21:32||463995000||349863||0.00075241
21:33||462750500||348365||0.00075241
21:34||463721000||349863||0.00075241
21:35||463703500||349759||0.00075241
21:36||463748500||349759||0.00075241
21:37||463949500||349759||0.00075241
21:38||464897500||349759||0.00075241
21:39||464897500||349793||0.00075241
21:40||464988500||349861||0.00075241
21:41||464988500||349862||0.00075241
21:42||464989000||349863||0.00075241
21:43||465882500||349863||0.00075241
21:44||465870500||351180||0.00075241
21:45||465500000||349870||0.00075241
21:46||464990000||349870||0.00075241
21:47||464784000||350298||0.00075241
21:48||464550000||350322||0.00075241
21:49||464650000||350472||0.00075241
21:50||465333000||351124||0.00075241
21:51||465333000||351124||0.00075241
21:52||465333000||349118||0.00075241
21:53||465583000||349118||0.00075241
21:54||465665500||349118||0.00075241
21:55||465732500||351224||0.00075241
21:56||465733500||351224||0.00075241
21:57||465733500||351224||0.00075241
21:58||465900000||351224||0.00075241
21:59||465899000||351224||0.00075241
22:00||465948500||351224||0.00075241
22:01||465948500||351224||0.00075241
22:02||465949500||351224||0.00075241
22:03||466149500||351224||0.00075241
22:04||466398500||351224||0.00075241
22:05||466450500||351224||0.00075241
22:06||466450500||351224||0.00075241
22:07||466449000||351224||0.00075241
22:08||466449000||351220||0.00075241
22:09||466448500||351220||0.00075241
22:10||466448000||351218||0.00075241
22:11||466402500||351218||0.00075241
22:12||466404000||351218||0.00075241
22:13||466403000||351147||0.00075241
22:14||466403000||350706||0.00075241
22:15||466401500||350706||0.00075241
22:16||466399500||351140||0.00075241
22:17||466688500||351140||0.00075241
22:18||466401000||351142||0.00075241
22:19||466401500||351142||0.00075241
22:20||466402000||351142||0.00075241
22:21||466402500||351143||0.00075241
22:22||466402500||351143||0.00075241
22:23||466746000||351224||0.00075241
22:24||466746000||351224||0.00075241
22:25||467087000||351750||0.00075241
22:26||467087000||351750||0.00075241
22:27||467098500||351750||0.00075241
22:28||467056000||351737||0.00075241
22:29||466827500||351149||0.00075241
22:30||466950500||351340||0.00075241
22:31||467475000||352127||0.00075241
22:32||467476000||352127||0.00075241
22:33||467476000||352127||0.00075241
22:34||467476000||352127||0.00075241
22:35||467779000||352871||0.00075241
22:36||466995500||351369||0.00075241
22:37||467120000||351563||0.00075241
22:38||466995000||351375||0.00075241
22:39||466999500||351374||0.00075241
22:40||467125000||351563||0.00075241
22:41||467249500||351562||0.00075241
22:42||467124500||351375||0.00075241
22:43||467124500||351562||0.00075241
22:44||467247500||351562||0.00075241
22:45||467497500||351749||0.00075241
22:46||467497500||351750||0.00075241
22:47||467497500||351750||0.00075241
22:48||467497500||351750||0.00075241
22:49||467499500||351751||0.00075241
22:50||467499500||351751||0.00075241
22:51||467499500||351751||0.00075241
22:52||467499500||351751||0.00075241
22:53||467499500||351751||0.00075241
22:54||468125000||352127||0.00075241
22:55||468126000||352315||0.00075241
22:56||468249500||352315||0.00075241
22:57||468249500||352315||0.00075241
22:58||468249500||352315||0.00075241
22:59||468249500||352315||0.00075241
23:00||468249500||352315||0.00075241
23:01||468375500||352504||0.00075241
23:02||468500500||352692||0.00075241
23:03||468250000||354385||0.00075241
23:04||469598000||354345||0.00075241
23:05||469124500||352316||0.00075241
23:06||469250000||352504||0.00075241
23:07||469250000||353631||0.00075241
23:08||469079500||353372||0.00075241
23:09||468976000||353372||0.00075241
23:10||468906500||353141||0.00075241
23:11||469236500||353631||0.00075241
23:12||469093500||353631||0.00075241
23:13||468976500||353217||0.00075241
23:14||468873000||353114||0.00075241
23:15||468804000||353024||0.00075241
23:16||468740000||353024||0.00075241
23:17||468688500||353024||0.00075241
23:18||468646000||353024||0.00075241
23:19||468624500||353024||0.00075241
23:20||468590500||353024||0.00075241
23:21||468568000||352625||0.00075241
23:22||468548000||352625||0.00075241
23:23||467119000||352455||0.00075241
23:24||467056500||352455||0.00075241
23:25||467057500||352122||0.00075241
23:26||467271500||352122||0.00075241
23:27||467703500||353233||0.00075241
23:28||467484500||352627||0.00075241
23:29||467305500||352627||0.00075241
23:30||466946000||350713||0.00075241
23:31||466832000||350713||0.00075241
23:32||467020000||350713||0.00075241
23:33||467102500||350713||0.00075241
23:34||467810000||353256||0.00075241
23:35||467278000||352808||0.00075241
23:36||467227000||352808||0.00075241
23:37||467811000||353130||0.00075241
23:38||467441000||352107||0.00075241
23:39||467443500||352848||0.00075241
23:40||467454500||351307||0.00075241
23:41||467443500||352111||0.00075241
23:42||467994000||351742||0.00075241
23:43||467994000||351742||0.00075241
23:44||467720500||351742||0.00075241
23:45||468263500||351742||0.00075241
23:46||468164500||351742||0.00075241
23:47||468164500||353105||0.00075241
23:48||468417500||353105||0.00075241
23:49||468417500||353105||0.00075241
23:50||468417500||353105||0.00075241
23:51||468436500||353105||0.00075241
23:52||468436000||353104||0.00075241
23:53||468436000||351807||0.00075241
23:54||468418500||351807||0.00075241
23:55||468369500||353104||0.00075241
23:56||468270000||353104||0.00075241
23:57||468270500||351781||0.00075241
23:58||468271000||351781||0.00075241
23:59||468242000||351783||0.00075241
