13:44||466249500||350811||0.00075241
13:45||466373500||350997||0.00075241
13:46||466373500||350997||0.00075241
13:47||466373000||350997||0.00075241
13:48||466370000||350995||0.00075241
13:49||466325000||350995||0.00075241
13:50||466326000||350995||0.00075241
13:51||466373000||350923||0.00075241
13:52||466373000||350923||0.00075241
13:53||466372500||350923||0.00075241
13:54||466372000||350811||0.00075241
13:55||466397000||350811||0.00075241
13:56||466150000||350623||0.00075241
13:57||466150000||350848||0.00075241
13:58||466050500||350473||0.00075241
13:59||466050500||350848||0.00075241
14:00||466050500||350848||0.00075241
14:01||466050500||350848||0.00075241
14:02||466051000||350848||0.00075241
14:03||466051000||350848||0.00075241
14:04||466101000||350924||0.00075241
14:05||466101000||350924||0.00075241
14:06||466107500||350924||0.00075241
14:07||466204000||350924||0.00075241
14:08||466204000||350924||0.00075241
14:09||466229000||350991||0.00075241
14:10||466229000||350629||0.00075241
14:11||466225000||350629||0.00075241
14:12||466229000||350924||0.00075241
14:13||466238500||350924||0.00075241
14:14||466238500||350961||0.00075241
14:15||466238500||350961||0.00075241
14:16||466238500||350961||0.00075241
14:17||466267000||350961||0.00075241
14:18||466268000||350961||0.00075241
14:19||466265000||350961||0.00075241
14:20||466265000||350961||0.00075241
14:21||466285000||350991||0.00075241
14:22||466285000||350683||0.00075241
14:23||466280000||350991||0.00075241
14:24||466280000||350984||0.00075241
14:25||466284000||350984||0.00075241
14:26||466303000||350984||0.00075241
14:27||466303000||350984||0.00075241
14:28||466307500||350724||0.00075241
14:29||466307500||350984||0.00075241
14:30||466288500||350623||0.00075241
14:31||465901500||350623||0.00075241
14:32||465901500||350623||0.00075241
14:33||465901000||350622||0.00075241
14:34||465903000||350622||0.00075241
14:35||465950500||350622||0.00075241
14:36||466207500||350924||0.00075241
14:37||466600000||350999||0.00075241
14:38||466665000||351224||0.00075241
14:39||466744000||351299||0.00075241
14:40||466767500||351101||0.00075241
14:41||466801000||351101||0.00075241
14:42||466839500||351297||0.00075241
14:43||466791000||351297||0.00075241
14:44||466782500||351211||0.00075241
14:45||466400000||350698||0.00075241
14:46||466412500||350698||0.00075241
14:47||466470000||351224||0.00075241
14:48||466526500||351224||0.00075241
14:49||466652000||351003||0.00075241
14:50||466685000||351222||0.00075241
14:51||466711000||351222||0.00075241
14:52||466796500||351222||0.00075241
14:53||466796500||351222||0.00075241
14:54||466796500||351222||0.00075241
14:55||466796500||351222||0.00075241
14:56||466448500||351222||0.00075241
14:57||466443500||351221||0.00075241
14:58||466425500||351187||0.00075241
14:59||466400000||350698||0.00075241
15:00||466350000||351074||0.00075241
15:01||466300500||350999||0.00075241
15:02||466350500||351074||0.00075241
15:03||466325000||350999||0.00075241
15:04||466275000||350924||0.00075241
15:05||466277500||350924||0.00075241
15:06||466353000||350924||0.00075241
15:07||466672000||351074||0.00075241
15:08||466750500||351224||0.00075241
15:09||466750500||351224||0.00075241
15:10||466750500||351224||0.00075241
15:11||466798500||351224||0.00075241
15:12||466798500||351224||0.00075241
15:13||466798500||351224||0.00075241
15:14||466971500||351374||0.00075241
15:15||467312000||351750||0.00075241
15:16||467312500||351750||0.00075241
15:17||467312500||351750||0.00075241
15:18||467263000||351750||0.00075241
15:19||467213000||351750||0.00075241
15:20||467213000||351601||0.00075241
15:21||467213000||351470||0.00075241
15:22||467213000||351470||0.00075241
15:23||467126500||351471||0.00075241
15:24||467126500||351471||0.00075241
15:25||467321500||351471||0.00075241
15:26||467321500||351750||0.00075241
15:27||466972500||351485||0.00075241
15:28||466684000||351485||0.00075241
15:29||466685000||351485||0.00075241
15:30||466722500||351484||0.00075241
15:31||466822500||351484||0.00075241
15:32||466823000||351484||0.00075241
15:33||466823000||351483||0.00075241
15:34||466823000||351483||0.00075241
15:35||466801000||351450||0.00075241
15:36||466752000||351002||0.00075241
15:37||466753000||351375||0.00075241
15:38||466753000||351004||0.00075241
15:39||466755000||351375||0.00075241
15:40||466756500||351375||0.00075241
15:41||466756500||351375||0.00075241
15:42||466756000||351375||0.00075241
15:43||466750500||351188||0.00075241
15:44||466750500||351187||0.00075241
15:45||466750500||351187||0.00075241
15:46||466750500||351187||0.00075241
15:47||466750500||351187||0.00075241
15:48||466750500||351188||0.00075241
15:49||466750500||351188||0.00075241
15:50||466185500||350790||0.00075241
15:51||466150500||350790||0.00075241
15:52||466150500||350736||0.00075241
15:53||466150500||350736||0.00075241
15:54||466150500||350736||0.00075241
15:55||464730500||349870||0.00075241
15:56||464512000||349840||0.00075241
15:57||464730500||349840||0.00075241
15:58||464731000||348742||0.00075241
15:59||464235500||348742||0.00075241
16:00||464251000||348742||0.00075241
16:01||463196000||348742||0.00075241
16:02||464064000||348742||0.00075241
16:03||464099500||349869||0.00075241
16:04||465481000||350592||0.00075241
16:05||466254000||350434||0.00075241
16:06||466506000||350434||0.00075241
16:07||467324000||351750||0.00075241
16:08||467499500||351751||0.00075241
16:09||468500500||352127||0.00075241
16:10||468376000||352127||0.00075241
16:11||468249500||352503||0.00075241
16:12||468249500||352503||0.00075241
16:13||468005500||352503||0.00075241
16:14||468127000||352315||0.00075241
16:15||468254000||352504||0.00075241
16:16||468499500||352503||0.00075241
16:17||468499500||352503||0.00075241
16:18||468998500||352692||0.00075241
16:19||469498500||353631||0.00075241
16:20||469999500||353632||0.00075241
16:21||470438500||354309||0.00075241
16:22||470439500||354294||0.00075241
16:23||470439000||354294||0.00075241
16:24||470400000||354294||0.00075241
16:25||470399000||354234||0.00075241
16:26||470395000||354233||0.00075241
16:27||470394000||354233||0.00075241
16:28||470255000||354227||0.00075241
16:29||470254000||353640||0.00075241
16:30||470204000||353933||0.00075241
16:31||470159000||353933||0.00075241
16:32||470020500||353648||0.00075241
16:33||470020500||353648||0.00075241
16:34||470020500||353648||0.00075241
16:35||470020500||353648||0.00075241
16:36||470020500||353647||0.00075241
16:37||470020500||353647||0.00075241
16:38||470020500||353647||0.00075241
16:39||469285000||353647||0.00075241
16:40||469275500||352542||0.00075241
16:41||469275500||353632||0.00075241
16:42||469275000||353632||0.00075241
16:43||469276000||353632||0.00075241
16:44||468655000||353630||0.00075241
16:45||468657000||352690||0.00075241
16:46||468658500||352690||0.00075241
16:47||468658500||352690||0.00075241
16:48||469261000||353595||0.00075241
16:49||469261000||353595||0.00075241
16:50||469262500||353595||0.00075241
16:51||469263500||353595||0.00075241
16:52||469255000||352549||0.00075241
16:53||469255000||352549||0.00075241
16:54||469255000||352549||0.00075241
16:55||469256500||353593||0.00075241
16:56||469282000||353593||0.00075241
16:57||469281500||353630||0.00075241
16:58||469281000||352554||0.00075241
16:59||469182500||352554||0.00075241
17:00||469182000||353480||0.00075241
17:01||469182000||352555||0.00075241
17:02||469136500||352555||0.00075241
17:03||469132500||352555||0.00075241
17:04||469132500||352555||0.00075241
17:05||469135000||353399||0.00075241
17:06||469201000||353406||0.00075241
17:07||469202500||353406||0.00075241
17:08||469206500||353406||0.00075241
17:09||469227500||353406||0.00075241
17:10||469351000||353406||0.00075241
17:11||469352500||353406||0.00075241
17:12||469355500||353406||0.00075241
17:13||469355500||353406||0.00075241
17:14||469357000||353406||0.00075241
17:15||469407000||352890||0.00075241
17:16||469502000||353482||0.00075241
17:17||469504500||353625||0.00075241
17:18||469901000||353858||0.00075241
17:19||470040000||353858||0.00075241
17:20||470288500||353858||0.00075241
17:21||470251000||353858||0.00075241
17:22||470251000||353858||0.00075241
17:23||470250500||353858||0.00075241
17:24||470250500||353858||0.00075241
17:25||470252000||354008||0.00075241
17:26||470252000||354008||0.00075241
17:27||470501000||354381||0.00075241
17:28||470503500||354384||0.00075241
17:29||470753500||354761||0.00075241
17:30||470853500||354761||0.00075241
17:31||471002000||353636||0.00075241
17:32||471250500||355136||0.00075241
17:33||471255000||355136||0.00075241
17:34||471257500||354017||0.00075241
17:35||471246500||354017||0.00075241
17:36||470750000||354017||0.00075241
17:37||470627000||354196||0.00075241
17:38||470628500||354012||0.00075241
17:39||470999500||354385||0.00075241
17:40||470999500||354384||0.00075241
17:41||470999500||354384||0.00075241
17:42||470999500||354384||0.00075241
17:43||470900000||354234||0.00075241
17:44||471145000||354761||0.00075241
17:45||471125000||354761||0.00075241
17:46||471025000||354761||0.00075241
17:47||471000000||354535||0.00075241
17:48||470950000||354535||0.00075241
17:49||470999500||354385||0.00075241
17:50||470999500||354384||0.00075241
17:51||470999500||354384||0.00075241
17:52||471099500||354535||0.00075241
17:53||471099000||354535||0.00075241
17:54||471098500||354534||0.00075241
17:55||471094500||354384||0.00075241
17:56||470999500||354385||0.00075241
17:57||470999500||354385||0.00075241
17:58||470999500||354385||0.00075241
17:59||470999500||354384||0.00075241
18:00||470999500||354385||0.00075241
18:01||471095000||354385||0.00075241
18:02||471090000||354520||0.00075241
18:03||471090000||354520||0.00075241
18:04||471095000||354520||0.00075241
18:05||471090000||354520||0.00075241
18:06||471179500||354520||0.00075241
18:07||471184500||354520||0.00075241
18:08||471184500||354528||0.00075241
18:09||471179500||354528||0.00075241
18:10||471184500||354528||0.00075241
18:11||471179500||354520||0.00075241
18:12||471179500||354520||0.00075241
18:13||471179500||354520||0.00075241
18:14||471179500||354520||0.00075241
18:15||471179500||354520||0.00075241
18:16||471179500||354520||0.00075241
18:17||471184500||354528||0.00075241
18:18||471184500||354528||0.00075241
18:19||471184500||354519||0.00075241
18:20||471189500||354519||0.00075241
18:21||471189500||354519||0.00075241
18:22||471189500||354528||0.00075241
18:23||471189500||354528||0.00075241
18:24||471189500||354528||0.00075241
18:25||471189500||354527||0.00075241
18:26||471189500||354527||0.00075241
18:27||471189500||354528||0.00075241
18:28||471189500||354528||0.00075241
18:29||471189500||354528||0.00075241
18:30||471189500||354528||0.00075241
18:31||471189500||354528||0.00075241
18:32||471189500||354528||0.00075241
18:33||470986000||354514||0.00075241
18:34||470800500||354514||0.00075241
18:35||470800500||354514||0.00075241
18:36||470800500||354514||0.00075241
18:37||470995000||354514||0.00075241
18:38||470992000||354520||0.00075241
18:39||470096000||353820||0.00075241
18:40||470096500||353777||0.00075241
18:41||470096500||353777||0.00075241
18:42||470578500||353777||0.00075241
18:43||470490500||354370||0.00075241
18:44||470490500||354370||0.00075241
18:45||470490500||354370||0.00075241
18:46||470500500||354385||0.00075241
18:47||470500500||353633||0.00075241
18:48||470500500||354385||0.00075241
18:49||470500500||354385||0.00075241
18:50||470999500||354385||0.00075241
18:51||470999500||354385||0.00075241
18:52||470999500||354385||0.00075241
18:53||470999500||354384||0.00075241
18:54||470999500||354385||0.00075241
18:55||470999500||354385||0.00075241
18:56||470999500||354385||0.00075241
18:57||470999500||354385||0.00075241
18:58||470999500||354385||0.00075241
18:59||470999500||354385||0.00075241
19:00||470999500||354385||0.00075241
19:01||470999500||354384||0.00075241
19:02||470999500||354384||0.00075241
19:03||470999500||354385||0.00075241
19:04||470999500||354385||0.00075241
19:05||470999500||354385||0.00075241
19:06||470999500||354385||0.00075241
19:07||470999500||354385||0.00075241
19:08||470999500||354385||0.00075241
19:09||470999500||354385||0.00075241
19:10||470999500||354385||0.00075241
19:11||470999500||354385||0.00075241
19:12||470999500||354385||0.00075241
19:13||470999500||354385||0.00075241
19:14||470999500||354385||0.00075241
19:15||470700500||354160||0.00075241
19:16||470339500||353633||0.00075241
19:17||470123000||353633||0.00075241
19:18||470123000||353817||0.00075241
19:19||469233000||353256||0.00075241
19:20||469727000||353256||0.00075241
19:21||469716500||353787||0.00075241
19:22||469361000||353787||0.00075241
19:23||469238500||353787||0.00075241
19:24||469238500||353068||0.00075241
19:25||469153000||353034||0.00075241
19:26||469153000||353034||0.00075241
19:27||469153000||353034||0.00075241
19:28||469153000||353034||0.00075241
19:29||469153000||353034||0.00075241
19:30||469153000||353034||0.00075241
19:31||469175500||353034||0.00075241
19:32||469475000||353444||0.00075241
19:33||469994000||353632||0.00075241
19:34||470100000||353783||0.00075241
19:35||470100000||353783||0.00075241
19:36||470100000||353632||0.00075241
19:37||470100500||353783||0.00075241
19:38||470125000||353820||0.00075241
19:39||470125000||353820||0.00075241
19:40||470249500||353820||0.00075241
19:41||470117000||353820||0.00075241
19:42||470117000||353808||0.00075241
19:43||470001500||353634||0.00075241
19:44||470001500||353634||0.00075241
19:45||469872000||353628||0.00075241
19:46||469597500||353628||0.00075241
19:47||469587000||353628||0.00075241
19:48||469600500||353628||0.00075241
19:49||469600500||353628||0.00075241
19:50||469592500||353621||0.00075241
19:51||469200500||353031||0.00075241
19:52||469725000||353820||0.00075241
19:53||469739000||353820||0.00075241
19:54||469500500||353820||0.00075241
19:55||469500500||353257||0.00075241
19:56||469500500||353257||0.00075241
19:57||469500500||353257||0.00075241
19:58||469365000||353241||0.00075241
19:59||469365000||353241||0.00075241
20:00||469365000||353241||0.00075241
20:01||469365500||353069||0.00075241
20:02||469365500||353069||0.00075241
20:03||469365500||353241||0.00075241
20:04||469365500||353241||0.00075241
20:05||469376000||353241||0.00075241
20:06||469500500||353241||0.00075241
20:07||469625000||353443||0.00075241
20:08||469625000||353443||0.00075241
20:09||469750000||353631||0.00075241
20:10||469755000||353631||0.00075241
20:11||469998500||353631||0.00075241
20:12||470126500||353820||0.00075241
20:13||470472500||354008||0.00075241
20:14||473457500||357259||0.00075241
20:15||474691500||357118||0.00075241
20:16||474507000||357394||0.00075241
20:17||475050000||357394||0.00075241
20:18||474950000||357695||0.00075241
20:19||474999500||357393||0.00075241
20:20||474999500||357394||0.00075241
20:21||474370500||357011||0.00075241
20:22||474370500||356830||0.00075241
20:23||474481500||357011||0.00075241
20:24||474481500||357004||0.00075241
20:25||474481500||357004||0.00075241
20:26||474481500||357004||0.00075241
20:27||474481500||357005||0.00075241
20:28||474481500||357005||0.00075241
20:29||474481500||357005||0.00075241
20:30||474481500||357005||0.00075241
20:31||474481500||357005||0.00075241
20:32||474481500||357005||0.00075241
20:33||474490500||357018||0.00075241
20:34||474615000||357205||0.00075241
20:35||474624500||357018||0.00075241
20:36||474625000||357206||0.00075241
20:37||474625000||357018||0.00075241
20:38||474500500||357202||0.00075241
20:39||474500500||357019||0.00075241
20:40||474500500||357019||0.00075241
20:41||474500500||357019||0.00075241
20:42||474624500||357018||0.00075241
20:43||474624500||357205||0.00075241
20:44||474500500||357019||0.00075241
20:45||474500500||357018||0.00075241
20:46||474500500||357018||0.00075241
20:47||474750000||357393||0.00075241
20:48||474750000||357393||0.00075241
20:49||474749500||357393||0.00075241
20:50||474749500||357393||0.00075241
20:51||474749500||357393||0.00075241
20:52||474625000||357393||0.00075241
20:53||474639000||357580||0.00075241
20:54||474639000||357580||0.00075241
20:55||475099500||357580||0.00075241
20:56||475100000||357359||0.00075241
20:57||475097000||357359||0.00075241
20:58||474644000||357582||0.00075241
20:59||475353500||357582||0.00075241
21:00||475056500||357694||0.00075241
21:01||475449500||357694||0.00075241
21:02||475449500||357694||0.00075241
21:03||476284000||358147||0.00075241
21:04||476284000||358522||0.00075241
21:05||476283500||358522||0.00075241
21:06||476283500||358199||0.00075241
21:07||476288500||358522||0.00075241
21:08||476288500||358522||0.00075241
21:09||476288500||358522||0.00075241
21:10||476609500||358523||0.00075241
21:11||476609500||358523||0.00075241
21:12||476793000||358882||0.00075241
21:13||476793000||358882||0.00075241
21:14||476609500||358882||0.00075241
21:15||476609500||358606||0.00075241
21:16||476609500||358605||0.00075241
21:17||476551500||358605||0.00075241
21:18||475437000||357751||0.00075241
21:19||475437000||357751||0.00075241
21:20||475200500||357751||0.00075241
21:21||476025000||358598||0.00075241
21:22||475755000||358139||0.00075241
21:23||475520500||357786||0.00075241
21:24||475678500||357786||0.00075241
21:25||475749500||357786||0.00075241
21:26||475749500||357786||0.00075241
21:27||475749500||358146||0.00075241
21:28||475874000||358146||0.00075241
21:29||475760500||358147||0.00075241
21:30||475755000||357786||0.00075241
21:31||475759500||358138||0.00075241
21:32||475759500||358138||0.00075241
21:33||476064500||358138||0.00075241
21:34||476064000||358597||0.00075241
21:35||476888500||358711||0.00075241
21:36||477774000||359275||0.00075241
21:37||477000000||359275||0.00075241
21:38||477134500||359275||0.00075241
21:39||477134500||359275||0.00075241
21:40||477134500||359275||0.00075241
21:41||477499500||359275||0.00075241
21:42||477870000||359463||0.00075241
21:43||477646500||359644||0.00075241
21:44||477499500||359275||0.00075241
21:45||476944000||359275||0.00075241
21:46||476935500||358710||0.00075241
21:47||476749500||358710||0.00075241
21:48||476749500||358710||0.00075241
21:49||476749500||358710||0.00075241
21:50||476924500||358711||0.00075241
21:51||476924000||358711||0.00075241
21:52||476924500||358974||0.00075241
21:53||476924500||358974||0.00075241
21:54||476924500||358974||0.00075241
21:55||477123000||358974||0.00075241
21:56||477127500||358974||0.00075241
21:57||477158000||359268||0.00075241
21:58||477151500||359266||0.00075241
21:59||477145500||359268||0.00075241
22:00||477156500||359274||0.00075241
22:01||477164000||359274||0.00075241
22:02||477250000||359275||0.00075241
22:03||477250500||359275||0.00075241
22:04||477250500||359275||0.00075241
22:05||477250500||359275||0.00075241
22:06||477485500||359644||0.00075241
22:07||477246000||359644||0.00075241
22:08||477246000||358901||0.00075241
22:09||477251500||358909||0.00075241
22:10||477299000||358909||0.00075241
22:11||477552000||359268||0.00075241
22:12||477561000||359001||0.00075241
22:13||477601500||359062||0.00075241
22:14||477699500||359062||0.00075241
22:15||477699500||359062||0.00075241
22:16||477749500||359062||0.00075241
22:17||477867500||359642||0.00075241
22:18||477868000||359641||0.00075241
22:19||477869000||359464||0.00075241
22:20||477752500||359463||0.00075241
22:21||477871000||359642||0.00075241
22:22||477871500||359642||0.00075241
22:23||477871000||359642||0.00075241
22:24||477871000||359642||0.00075241
22:25||477871000||359642||0.00075241
22:26||477871500||359642||0.00075241
22:27||477871500||359642||0.00075241
22:28||477871500||359468||0.00075241
22:29||477871500||359642||0.00075241
22:30||477473500||359463||0.00075241
22:31||477375500||359463||0.00075241
22:32||477000500||358900||0.00075241
22:33||477000500||358899||0.00075241
22:34||477373000||359460||0.00075241
22:35||477499500||359275||0.00075241
22:36||477499500||359275||0.00075241
22:37||477499500||359275||0.00075241
22:38||477499500||359275||0.00075241
22:39||477499500||359275||0.00075241
22:40||477499500||359275||0.00075241
22:41||477499500||359275||0.00075241
22:42||477624000||359275||0.00075241
22:43||477625000||359463||0.00075241
22:44||477624500||359275||0.00075241
22:45||477238000||359275||0.00075241
22:46||477001000||358899||0.00075241
22:47||477000500||358899||0.00075241
22:48||477000500||358899||0.00075241
22:49||477000500||358900||0.00075241
22:50||476871000||358899||0.00075241
22:51||476871000||358894||0.00075241
22:52||476749500||358894||0.00075241
22:53||476749500||358894||0.00075241
22:54||476749500||358894||0.00075241
22:55||476749500||358711||0.00075241
22:56||476749500||358711||0.00075241
22:57||476749500||358711||0.00075241
22:58||476749500||358711||0.00075241
22:59||476749500||358711||0.00075241
23:00||476749500||358710||0.00075241
23:01||476749500||358710||0.00075241
23:02||476749500||358710||0.00075241
23:03||476877000||358899||0.00075241
23:04||476874500||358899||0.00075241
23:05||476875000||358899||0.00075241
23:06||476875000||358899||0.00075241
23:07||476875500||358899||0.00075241
23:08||476878000||358899||0.00075241
23:09||477128000||359275||0.00075241
23:10||477128000||358715||0.00075241
23:11||477136000||358715||0.00075241
23:12||477136000||358715||0.00075241
23:13||477136000||358715||0.00075241
23:14||477136000||358715||0.00075241
23:15||477136000||358715||0.00075241
23:16||477109500||359264||0.00075241
23:17||477109500||359264||0.00075241
23:18||476750500||359264||0.00075241
23:19||476750500||358710||0.00075241
23:20||476615500||358710||0.00075241
23:21||476615500||358710||0.00075241
23:22||476615500||358696||0.00075241
23:23||476985000||359424||0.00075241
23:24||476985000||359424||0.00075241
23:25||476984000||358524||0.00075241
23:26||476994000||359251||0.00075241
23:27||477355500||359251||0.00075241
23:28||477404500||359251||0.00075241
23:29||477404000||359251||0.00075241
23:30||477159000||359251||0.00075241
23:31||477159000||359251||0.00075241
23:32||477159000||359251||0.00075241
23:33||477159000||359251||0.00075241
23:34||477159000||359251||0.00075241
23:35||477162500||359251||0.00075241
23:36||477140000||359407||0.00075241
23:37||477140000||359407||0.00075241
23:38||477140000||359407||0.00075241
23:39||477140000||359373||0.00075241
23:40||477140000||359373||0.00075241
23:41||477125000||359373||0.00075241
23:42||477125000||359336||0.00075241
23:43||477125000||359336||0.00075241
23:44||477115500||359336||0.00075241
23:45||477115500||359336||0.00075241
23:46||477115500||359336||0.00075241
23:47||477115500||359336||0.00075241
23:48||477115500||359336||0.00075241
23:49||477115500||359336||0.00075241
23:50||477115500||359336||0.00075241
23:51||477115500||359336||0.00075241
23:52||477115500||359336||0.00075241
23:53||477115500||359336||0.00075241
23:54||477115500||359336||0.00075241
23:55||477115500||359336||0.00075241
23:56||477115500||359336||0.00075241
23:57||477159500||359336||0.00075241
23:58||477159500||359336||0.00075241
23:59||477159500||359336||0.00075241
