13:43||702093000||528565||0.00075241
13:44||702092000||528565||0.00075241
13:45||702093500||528565||0.00075241
13:46||701955500||528565||0.00075241
13:47||701958000||527962||0.00075241
13:48||701959500||527962||0.00075241
13:49||701959000||527962||0.00075241
13:50||701958000||527962||0.00075241
13:51||701958000||527962||0.00075241
13:52||701703500||527962||0.00075241
13:53||701703500||527962||0.00075241
13:54||701703500||527962||0.00075241
13:55||701703500||527962||0.00075241
13:56||701703500||527962||0.00075241
13:57||701703500||527962||0.00075241
13:58||701703500||527968||0.00075241
13:59||701703500||527968||0.00075241
14:00||701703500||527968||0.00075241
14:01||701703500||527968||0.00075241
14:02||701703500||527968||0.00075241
14:03||701703500||527968||0.00075241
14:04||701703500||527968||0.00075241
14:05||701703500||527968||0.00075241
14:06||701851000||528189||0.00075241
14:07||701853000||528189||0.00075241
14:08||701855000||528189||0.00075241
14:09||701855000||528189||0.00075241
14:10||701855000||528189||0.00075241
14:11||701859000||528189||0.00075241
14:12||701860000||528189||0.00075241
14:13||701860000||528189||0.00075241
14:14||701860500||527980||0.00075241
14:15||701860500||527980||0.00075241
14:16||701997000||527980||0.00075241
14:17||701997000||527980||0.00075241
14:18||701997000||527980||0.00075241
14:19||701997500||527980||0.00075241
14:20||702427500||528470||0.00075241
14:21||703845500||529546||0.00075241
14:22||703886500||529611||0.00075241
14:23||703886500||529611||0.00075241
14:24||703886500||529611||0.00075241
14:25||703886500||529611||0.00075241
14:26||703886500||529611||0.00075241
14:27||703886500||529611||0.00075241
14:28||703942500||529612||0.00075241
14:29||703942500||529612||0.00075241
14:30||703942500||529612||0.00075241
14:31||703942500||529612||0.00075241
14:32||703941500||529612||0.00075241
14:33||703942500||529694||0.00075241
14:34||703996500||529694||0.00075241
14:35||703996500||529694||0.00075241
14:36||703996500||529694||0.00075241
14:37||703996500||529694||0.00075241
14:38||703996500||529694||0.00075241
14:39||703996500||529694||0.00075241
14:40||703996500||529694||0.00075241
14:41||703996500||529694||0.00075241
14:42||703996500||529694||0.00075241
14:43||703996500||529694||0.00075241
14:44||703996500||529694||0.00075241
14:45||703996500||529694||0.00075241
14:46||703996500||529694||0.00075241
14:47||703996500||529694||0.00075241
14:48||703996500||529693||0.00075241
14:49||703996500||529693||0.00075241
14:50||703996500||529693||0.00075241
14:51||703996500||529693||0.00075241
14:52||703996500||529694||0.00075241
14:53||703996500||529694||0.00075241
14:54||703996500||529694||0.00075241
14:55||703996500||529694||0.00075241
14:56||703996500||529694||0.00075241
14:57||703996500||529694||0.00075241
14:58||703996500||529694||0.00075241
14:59||703996500||529694||0.00075241
15:00||703996500||529694||0.00075241
15:01||703996500||529694||0.00075241
15:02||703996500||529694||0.00075241
15:03||703996500||529694||0.00075241
15:04||703996500||529694||0.00075241
15:05||703996500||529694||0.00075241
15:06||703996500||529694||0.00075241
15:07||703996500||529694||0.00075241
15:08||703996500||529694||0.00075241
15:09||703996500||529694||0.00075241
15:10||703996500||529694||0.00075241
15:11||703996500||529694||0.00075241
15:12||703996500||529694||0.00075241
15:13||703996500||529694||0.00075241
15:14||703996500||529694||0.00075241
15:15||703996500||529694||0.00075241
15:16||703996500||529694||0.00075241
15:17||703996500||529694||0.00075241
15:19||703996500||529694||0.00075241
15:20||703998000||529696||0.00075241
15:21||703999000||529696||0.00075241
15:22||703999000||529696||0.00075241
15:23||703999500||529696||0.00075241
15:24||703999500||529696||0.00075241
15:25||703999500||529696||0.00075241
15:26||703999500||529696||0.00075241
15:27||704193500||529988||0.00075241
15:28||704193500||529988||0.00075241
15:29||704387500||529988||0.00075241
15:30||704387500||529988||0.00075241
15:31||704387500||529988||0.00075241
15:32||704387500||529988||0.00075241
15:33||704387500||529988||0.00075241
15:34||704387500||529988||0.00075241
15:35||704887500||530072||0.00075241
15:36||704887500||530364||0.00075241
15:37||704974500||530364||0.00075241
15:38||704974500||530414||0.00075241
15:39||704987500||530434||0.00075241
15:40||705387500||530449||0.00075241
15:41||705499500||530740||0.00075241
15:42||705499500||531502||0.00075241
15:43||705969000||531502||0.00075241
15:44||706648500||531502||0.00075241
15:45||706887500||531869||0.00075241
15:46||706887500||531869||0.00075241
15:47||706887500||531953||0.00075241
15:48||707444000||532245||0.00075241
15:49||708299500||532931||0.00075241
15:50||708299500||532931||0.00075241
15:51||708299500||532931||0.00075241
15:52||708399500||533082||0.00075241
15:53||708499500||533082||0.00075241
15:54||708499500||533081||0.00075241
15:55||708499500||533081||0.00075241
15:56||708499500||533081||0.00075241
15:57||708499500||533081||0.00075241
15:58||708499500||533082||0.00075241
15:59||708693500||533082||0.00075241
16:00||708887500||533082||0.00075241
16:01||708887500||533082||0.00075241
16:02||708944500||533374||0.00075241
16:03||708944500||533374||0.00075241
16:04||708944500||533458||0.00075241
16:05||709999500||534209||0.00075241
16:06||709999500||534209||0.00075241
16:07||709999500||534209||0.00075241
16:08||709999500||534210||0.00075241
16:09||709999500||534211||0.00075241
16:10||709999500||534211||0.00075241
16:11||709999500||534210||0.00075241
16:12||709999500||534210||0.00075241
16:13||709999500||534210||0.00075241
16:15||711062000||535645||0.00075241
16:16||711452500||535645||0.00075241
16:17||711452500||535645||0.00075241
16:18||711452500||535645||0.00075241
16:19||711452500||535645||0.00075241
16:20||711452000||535645||0.00075241
16:21||711452000||535645||0.00075241
16:22||709999500||534375||0.00075241
16:23||709999500||534211||0.00075241
16:24||709999500||534211||0.00075241
16:25||709999500||534211||0.00075241
16:26||709999500||534211||0.00075241
16:27||709999500||534211||0.00075241
16:28||709999500||534211||0.00075241
16:29||709999500||534211||0.00075241
16:30||709444000||533374||0.00075241
16:31||709444000||533374||0.00075241
16:32||709444000||533374||0.00075241
16:33||709444000||533374||0.00075241
16:34||709444000||533374||0.00075241
16:35||709444000||533374||0.00075241
16:36||709444000||533374||0.00075241
16:37||709444000||533374||0.00075241
16:38||709443500||533374||0.00075241
16:39||709443500||533374||0.00075241
16:40||709443500||533374||0.00075241
16:41||709443500||534210||0.00075241
16:42||709444500||534211||0.00075241
16:43||711800000||535715||0.00075241
16:44||712326000||535715||0.00075241
16:45||713300000||537973||0.00075241
16:46||713500000||536468||0.00075241
16:47||713500000||536468||0.00075241
16:48||713500000||536468||0.00075241
16:49||713500000||536468||0.00075241
16:50||713500000||536468||0.00075241
16:51||713510000||536468||0.00075241
16:52||713510000||536483||0.00075241
16:53||713500000||536468||0.00075241
16:54||711320000||536468||0.00075241
16:55||711530000||534211||0.00075241
16:56||712999500||534211||0.00075241
16:57||712999500||534211||0.00075241
16:58||713517500||536468||0.00075241
16:59||713517500||536468||0.00075241
17:00||713517500||536468||0.00075241
17:01||713510000||537220||0.00075241
17:02||713470000||537220||0.00075241
17:03||713470000||537220||0.00075241
17:04||713470000||537220||0.00075241
17:05||713470000||537160||0.00075241
17:06||712099500||534305||0.00075241
17:07||712244000||534638||0.00075241
17:08||712244000||534638||0.00075241
17:09||713224000||534638||0.00075241
17:10||713224000||536113||0.00075241
17:11||713224000||536113||0.00075241
17:12||713224000||536113||0.00075241
17:13||713224000||536113||0.00075241
17:14||713024000||536113||0.00075241
17:15||713024000||536113||0.00075241
17:16||713024000||536113||0.00075241
17:17||714372500||537220||0.00075241
17:18||713642500||537220||0.00075241
17:19||713752500||537220||0.00075241
17:20||713752500||536472||0.00075241
17:21||713793000||536472||0.00075241
17:22||713823500||537589||0.00075241
17:23||713840000||537589||0.00075241
17:24||713840000||537589||0.00075241
17:25||712350000||534305||0.00075241
17:26||712560000||534305||0.00075241
17:27||714484000||537587||0.00075241
17:28||714484000||537587||0.00075241
17:29||713025000||534308||0.00075241
17:30||712905000||536092||0.00075241
17:31||713535000||536468||0.00075241
17:32||713575000||536468||0.00075241
17:33||713595000||536468||0.00075241
17:34||713595000||536468||0.00075241
17:35||713595000||535753||0.00075241
17:36||713103500||535873||0.00075241
17:37||713997500||537219||0.00075241
17:38||713997500||537219||0.00075241
17:39||713997500||537219||0.00075241
17:40||713997500||537219||0.00075241
17:41||713997500||537219||0.00075241
17:42||713997500||537219||0.00075241
17:43||713997500||537218||0.00075241
17:44||713997500||537218||0.00075241
17:45||713997500||537219||0.00075241
17:46||713249000||537218||0.00075241
17:47||713000000||537218||0.00075241
17:48||713001000||537218||0.00075241
17:49||712859000||537218||0.00075241
17:50||712635000||535755||0.00075241
17:51||712634500||535755||0.00075241
17:52||712633500||535755||0.00075241
17:53||712632500||535755||0.00075241
17:54||712632500||535755||0.00075241
17:55||712632500||535755||0.00075241
17:56||712632500||535755||0.00075241
17:57||712606500||535715||0.00075241
17:58||712300500||535255||0.00075241
17:59||712300500||535255||0.00075241
18:00||712193000||535255||0.00075241
18:01||712193000||535255||0.00075241
18:02||712209000||535279||0.00075241
18:03||712209000||535279||0.00075241
18:04||712227000||536466||0.00075241
18:05||712227000||536466||0.00075241
18:06||712194000||536466||0.00075241
18:07||712194000||536466||0.00075241
18:08||712194000||535255||0.00075241
18:09||712191500||535255||0.00075241
18:10||712191500||535255||0.00075241
18:11||712191500||535255||0.00075241
18:12||711999000||535255||0.00075241
18:13||711999000||535255||0.00075241
18:14||711799500||535017||0.00075241
18:15||711799500||535017||0.00075241
18:16||712007500||535039||0.00075241
18:17||711759000||535354||0.00075241
18:18||712219500||535715||0.00075241
18:19||712219500||535715||0.00075241
18:20||712453000||536016||0.00075241
18:21||712453000||536016||0.00075241
18:22||712453000||536022||0.00075241
18:23||712453000||536022||0.00075241
18:24||712497500||536022||0.00075241
18:25||712497500||536022||0.00075241
18:26||712497500||536022||0.00075241
18:27||712497500||536089||0.00075241
18:28||712497500||536090||0.00075241
18:29||712497500||536090||0.00075241
18:30||712497500||536089||0.00075241
18:31||712497500||536089||0.00075241
18:32||712497500||536090||0.00075241
18:33||712499500||536090||0.00075241
18:34||712499500||536090||0.00075241
18:35||712499500||536090||0.00075241
18:36||712699500||536092||0.00075241
18:37||712999500||536393||0.00075241
18:38||712999500||536393||0.00075241
18:39||712999500||536393||0.00075241
18:40||712999500||536393||0.00075241
18:41||712999500||536467||0.00075241
18:42||712999500||536468||0.00075241
18:43||713107500||536468||0.00075241
18:44||713107500||536467||0.00075241
18:45||712999500||536467||0.00075241
18:46||712999500||536467||0.00075241
18:47||712999500||536467||0.00075241
18:48||712999500||536467||0.00075241
18:49||712999500||536467||0.00075241
18:50||712999500||536467||0.00075241
18:51||712999500||536467||0.00075241
18:52||712999500||536467||0.00075241
18:53||712999500||536467||0.00075241
18:54||712999500||536467||0.00075241
18:55||712999500||536467||0.00075241
18:56||712999500||536467||0.00075241
18:57||712999500||536467||0.00075241
18:58||712999500||536467||0.00075241
18:59||712999500||536467||0.00075241
19:00||712999500||536467||0.00075241
19:01||712999500||536467||0.00075241
19:02||712999500||536467||0.00075241
19:03||712999500||536467||0.00075241
19:04||712999500||536467||0.00075241
19:05||712999500||536467||0.00075241
19:06||712999500||536467||0.00075241
19:07||712999500||536467||0.00075241
19:08||712999500||536467||0.00075241
19:09||712194000||536083||0.00075241
19:10||711693000||536083||0.00075241
19:11||711693000||536083||0.00075241
19:12||711693000||536083||0.00075241
19:13||711693000||536083||0.00075241
19:14||711693000||536083||0.00075241
19:15||711444000||535255||0.00075241
19:16||711444000||535255||0.00075241
19:17||711444000||535255||0.00075241
19:18||711444000||535255||0.00075241
19:19||711444000||535255||0.00075241
19:20||711494000||535339||0.00075241
19:21||711496500||535255||0.00075241
19:22||711546500||535414||0.00075241
19:23||711546500||535414||0.00075241
19:24||711546500||535414||0.00075241
19:25||711551000||535414||0.00075241
19:26||711551000||535490||0.00075241
19:27||711551000||535490||0.00075241
19:28||711601000||535490||0.00075241
19:29||711601000||535490||0.00075241
19:30||711601000||535490||0.00075241
19:31||711601000||535490||0.00075241
19:32||711550000||535341||0.00075241
19:33||711502500||535341||0.00075241
19:34||711500500||535341||0.00075241
19:35||711500500||535339||0.00075241
19:36||711500500||535339||0.00075241
19:37||711500500||535339||0.00075241
19:38||711500500||535339||0.00075241
19:39||711500500||535339||0.00075241
19:40||711500500||535339||0.00075241
19:41||711500500||535339||0.00075241
19:42||711500500||535339||0.00075241
19:43||711500500||535340||0.00075241
19:44||711500500||535340||0.00075241
19:45||711500500||535340||0.00075241
19:46||711500500||535339||0.00075241
19:47||711500500||535339||0.00075241
19:48||711500500||535339||0.00075241
19:49||711701500||535640||0.00075241
19:50||711701500||535640||0.00075241
19:51||711701500||535640||0.00075241
19:52||711554000||535640||0.00075241
19:53||711602500||535416||0.00075241
19:54||711602500||535417||0.00075241
19:55||711602500||535417||0.00075241
19:56||711602500||535417||0.00075241
19:57||711602500||535417||0.00075241
19:58||711876000||535828||0.00075241
19:59||711876500||535828||0.00075241
20:00||711880000||535828||0.00075241
20:01||711710000||535828||0.00075241
20:02||711710000||535828||0.00075241
20:03||711710000||535828||0.00075241
20:04||711710000||535828||0.00075241
20:05||711710000||535828||0.00075241
20:06||711710000||535828||0.00075241
20:07||711710000||535572||0.00075241
20:08||711710000||535572||0.00075241
20:09||711710000||535572||0.00075241
20:10||711710000||535572||0.00075241
20:11||711710000||535572||0.00075241
20:12||711710000||535572||0.00075241
20:13||711710000||535572||0.00075241
20:14||711710000||535572||0.00075241
20:15||711760000||535572||0.00075241
20:16||711809500||535572||0.00075241
20:17||711809500||535572||0.00075241
20:18||711809500||535572||0.00075241
20:19||711809500||535572||0.00075241
20:20||712083500||535715||0.00075241
20:21||712149500||535715||0.00075241
20:22||712474500||535828||0.00075241
20:23||712474500||535828||0.00075241
20:24||712474500||535828||0.00075241
20:25||712304500||535572||0.00075241
20:26||712354500||536393||0.00075241
20:27||712602000||536393||0.00075241
20:28||712602000||536393||0.00075241
20:29||712450000||535715||0.00075241
20:30||712250000||535715||0.00075241
20:31||712125000||535715||0.00075241
20:32||712125000||535715||0.00075241
20:33||712125000||535715||0.00075241
20:34||712125000||535715||0.00075241
20:35||712185000||535715||0.00075241
20:36||712249500||535856||0.00075241
20:37||712656000||536092||0.00075241
20:38||712850000||536317||0.00075241
20:39||712875000||536317||0.00075241
20:40||712899500||536317||0.00075241
20:41||712899500||536392||0.00075241
20:42||712899500||536392||0.00075241
20:43||712899500||536392||0.00075241
20:44||712899500||536392||0.00075241
20:45||712899500||536392||0.00075241
20:46||712899500||536392||0.00075241
20:47||712899500||536393||0.00075241
20:48||712899500||536393||0.00075241
20:49||712899500||536392||0.00075241
20:50||712899500||536392||0.00075241
20:51||712950500||536468||0.00075241
20:52||712950500||536468||0.00075241
20:53||713757500||536844||0.00075241
20:54||714403000||537512||0.00075241
20:55||714668500||537805||0.00075241
20:56||714668500||537805||0.00075241
20:57||714668500||537805||0.00075241
20:58||714724000||537888||0.00075241
20:59||714720000||537882||0.00075241
21:00||714720000||537642||0.00075241
21:01||714560500||537642||0.00075241
21:02||715114000||537973||0.00075241
21:03||715114000||538135||0.00075241
21:04||715114000||538135||0.00075241
21:05||714888000||538135||0.00075241
21:06||714888000||538135||0.00075241
21:07||714908000||538135||0.00075241
21:08||715051500||537888||0.00075241
21:09||715047000||537888||0.00075241
21:10||714949000||538118||0.00075241
21:11||714900500||537897||0.00075241
21:12||714900500||537897||0.00075241
21:13||714900500||537897||0.00075241
21:14||714900500||537897||0.00075241
21:15||714900500||537897||0.00075241
21:16||714900500||537897||0.00075241
21:17||714900500||537897||0.00075241
21:18||714900500||537897||0.00075241
21:19||714900500||537898||0.00075241
21:20||714900500||537898||0.00075241
21:21||714900500||537897||0.00075241
21:22||714900500||537898||0.00075241
21:23||714737500||537888||0.00075241
21:24||713454000||537187||0.00075241
21:25||712952500||536432||0.00075241
21:26||712952500||536432||0.00075241
21:27||713759000||536432||0.00075241
21:28||712952500||536432||0.00075241
21:29||712952500||536432||0.00075241
21:30||712952500||536432||0.00075241
21:31||712952500||536432||0.00075241
21:32||712314000||536207||0.00075241
21:33||712314000||536207||0.00075241
21:34||712314000||536207||0.00075241
21:35||712314000||536207||0.00075241
21:36||712314000||536207||0.00075241
21:37||712314000||536207||0.00075241
21:38||710930500||535255||0.00075241
21:39||710092500||534373||0.00075241
21:40||709498000||534193||0.00075241
21:41||708525000||533374||0.00075241
21:42||707747000||532706||0.00075241
21:43||707747000||532706||0.00075241
21:44||710022500||532706||0.00075241
21:45||709769500||532706||0.00075241
21:46||710005000||534211||0.00075241
21:47||710980000||534211||0.00075241
21:48||710980000||534211||0.00075241
21:49||710980000||534211||0.00075241
21:50||710980000||534211||0.00075241
21:51||710980000||534211||0.00075241
21:52||710980000||534211||0.00075241
21:53||710980000||534211||0.00075241
21:54||710980000||534211||0.00075241
21:55||710980000||534211||0.00075241
21:56||710980000||534211||0.00075241
21:57||710999500||534211||0.00075241
21:58||710961000||534211||0.00075241
21:59||710961000||534211||0.00075241
22:00||710961000||534211||0.00075241
22:01||710961000||534211||0.00075241
22:02||710961000||534211||0.00075241
22:03||709502500||534211||0.00075241
22:04||708743500||533096||0.00075241
22:05||708743500||533096||0.00075241
22:06||710175500||533096||0.00075241
22:07||709489500||534557||0.00075241
22:08||709492500||534557||0.00075241
22:09||709262500||534557||0.00075241
22:10||709510000||534557||0.00075241
22:11||709522000||533490||0.00075241
22:12||709542000||533490||0.00075241
22:13||710459500||534211||0.00075241
22:14||711187500||534568||0.00075241
22:15||711187500||534568||0.00075241
22:16||711202000||534568||0.00075241
22:17||712623000||535715||0.00075241
22:18||712631000||536468||0.00075241
22:19||712999500||536468||0.00075241
22:20||712999500||536468||0.00075241
22:21||712999500||536468||0.00075241
22:22||712623000||536468||0.00075241
22:23||712623000||536468||0.00075241
22:24||712623000||536468||0.00075241
22:25||712623000||535901||0.00075241
22:26||712615500||535901||0.00075241
22:27||712246500||535901||0.00075241
22:28||712246500||535901||0.00075241
22:29||711093500||534130||0.00075241
22:30||711121000||534207||0.00075241
22:31||711123000||534207||0.00075241
22:32||711145500||534207||0.00075241
22:33||711145500||534244||0.00075241
22:34||711123500||534244||0.00075241
22:35||711100000||534244||0.00075241
22:36||711100000||534244||0.00075241
22:37||711100500||534244||0.00075241
22:38||711100500||534244||0.00075241
22:39||711101500||534244||0.00075241
22:40||710979000||535868||0.00075241
22:41||710979000||535868||0.00075241
22:42||710979000||535868||0.00075241
22:43||710979000||535868||0.00075241
22:44||710979000||535868||0.00075241
22:45||710979000||535868||0.00075241
22:46||710979000||535685||0.00075241
22:47||710979000||535685||0.00075241
22:48||710979000||535685||0.00075241
22:49||709928000||534208||0.00075241
22:50||709180000||533750||0.00075241
22:51||709180000||533750||0.00075241
22:52||709511000||533750||0.00075241
22:53||709266500||533750||0.00075241
22:54||709266500||533750||0.00075241
22:55||709521000||533490||0.00075241
22:56||709521000||533490||0.00075241
22:57||709511500||533490||0.00075241
22:58||709511500||533490||0.00075241
22:59||709511500||533490||0.00075241
23:00||709511500||534196||0.00075241
23:01||709511500||534196||0.00075241
23:02||709511500||534196||0.00075241
23:03||709511500||534196||0.00075241
23:04||709511500||534196||0.00075241
23:05||709502000||534196||0.00075241
23:06||708942000||533489||0.00075241
23:07||709178000||533096||0.00075241
23:08||709178000||533096||0.00075241
23:09||709178000||533096||0.00075241
23:10||709194000||532998||0.00075241
23:11||709194000||533022||0.00075241
23:12||709210000||533022||0.00075241
23:13||709210000||533046||0.00075241
23:14||709248500||533046||0.00075241
23:15||709263500||533046||0.00075241
23:16||709263500||533046||0.00075241
23:17||709279500||534187||0.00075241
23:18||709279500||534187||0.00075241
23:19||709346500||534187||0.00075241
23:20||709363000||534187||0.00075241
23:21||710310500||534211||0.00075241
23:22||710960500||535656||0.00075241
23:23||710960500||535656||0.00075241
23:24||709321000||534211||0.00075241
23:25||709321000||534193||0.00075241
23:26||709321500||534193||0.00075241
23:27||709321500||534193||0.00075241
23:28||709321500||534193||0.00075241
23:29||709321500||534193||0.00075241
23:30||709321500||534193||0.00075241
23:31||709321500||534193||0.00075241
23:32||709321500||533208||0.00075241
23:33||709321000||533207||0.00075241
23:34||708666500||533207||0.00075241
23:35||708666500||533207||0.00075241
23:36||709324500||533208||0.00075241
23:37||709324500||533208||0.00075241
23:38||709324500||534193||0.00075241
23:39||709324500||533212||0.00075241
23:40||709324500||533212||0.00075241
23:41||709324500||533212||0.00075241
23:42||710460000||535901||0.00075241
23:43||710504000||535901||0.00075241
23:44||710504000||535901||0.00075241
23:45||710504000||535901||0.00075241
23:46||710468500||535901||0.00075241
23:47||710468500||535901||0.00075241
23:48||710468500||535901||0.00075241
23:49||710468500||533330||0.00075241
23:50||710468500||533330||0.00075241
23:51||710468500||533330||0.00075241
23:52||710468000||535796||0.00075241
23:53||710502000||535796||0.00075241
23:54||711074500||535796||0.00075241
23:55||711998500||535796||0.00075241
23:56||710446500||533330||0.00075241
23:57||710530000||533330||0.00075241
23:58||710530000||533330||0.00075241
23:59||711020000||533330||0.00075241
