02:23||805576000||608707||0.00075241
02:24||805576000||608707||0.00075241
02:25||807045500||608707||0.00075241
02:26||807045500||608707||0.00075241
02:27||805644500||608707||0.00075241
02:28||808005500||608707||0.00075241
02:29||808005500||608707||0.00075241
02:30||808005500||608707||0.00075241
02:31||808005500||608707||0.00075241
02:32||808025500||608707||0.00075241
02:33||808025500||608707||0.00075241
02:34||808025500||607224||0.00075241
02:35||808025500||607224||0.00075241
02:36||808025500||607224||0.00075241
02:37||808025500||607224||0.00075241
02:38||808025500||607224||0.00075241
02:39||808025500||607224||0.00075241
02:40||810517500||612457||0.00075241
02:41||812037500||612457||0.00075241
02:42||812037000||612457||0.00075241
02:43||812037000||612457||0.00075241
02:44||812037000||612457||0.00075241
02:45||812037000||612457||0.00075241
02:46||812155000||612457||0.00075241
02:47||812302000||609747||0.00075241
02:48||812437500||609747||0.00075241
02:49||812532000||609747||0.00075241
02:50||812649000||609747||0.00075241
02:51||812731500||609747||0.00075241
02:52||812809000||609747||0.00075241
02:53||812809000||609747||0.00075241
02:54||812809000||609747||0.00075241
02:55||812809000||609747||0.00075241
02:56||812809000||612457||0.00075241
02:57||812809000||612457||0.00075241
02:58||812809000||612457||0.00075241
02:59||812809000||612457||0.00075241
03:00||812809000||612457||0.00075241
03:01||812879500||612457||0.00075241
03:02||812904000||612457||0.00075241
03:03||812904000||612457||0.00075241
03:04||812904000||612457||0.00075241
03:05||812904000||612457||0.00075241
03:06||812904000||612457||0.00075241
03:07||812902500||612457||0.00075241
03:08||812902500||612457||0.00075241
03:09||812902500||612457||0.00075241
03:10||812902500||612457||0.00075241
03:11||812902500||612457||0.00075241
03:12||812902500||612457||0.00075241
03:13||812902500||612457||0.00075241
03:14||812902500||612457||0.00075241
03:15||811054000||607947||0.00075241
03:16||811081500||607947||0.00075241
03:17||811364000||607947||0.00075241
03:18||811725000||607947||0.00075241
03:19||810894500||607947||0.00075241
03:20||810895500||607947||0.00075241
03:21||810895500||607947||0.00075241
03:22||810895500||607947||0.00075241
03:23||810895500||607947||0.00075241
03:24||810895500||607947||0.00075241
03:25||810895500||607947||0.00075241
03:26||810895500||607947||0.00075241
03:27||810896000||607947||0.00075241
03:28||810897000||607947||0.00075241
03:29||810898500||607947||0.00075241
03:30||810898500||607947||0.00075241
03:31||810900500||607947||0.00075241
03:32||810902000||607947||0.00075241
03:33||810902000||607947||0.00075241
03:34||810902000||607947||0.00075241
03:35||810902000||607947||0.00075241
03:36||810902000||607947||0.00075241
03:37||810902000||607947||0.00075241
03:38||810902000||607947||0.00075241
03:39||810902000||607947||0.00075241
03:40||810902000||607947||0.00075241
03:41||810902000||607947||0.00075241
03:42||810902000||607947||0.00075241
03:43||810902000||607947||0.00075241
03:44||810902000||607947||0.00075241
03:45||810902000||607947||0.00075241
03:46||810902000||607947||0.00075241
03:47||810902000||607947||0.00075241
03:48||810902000||607947||0.00075241
03:49||810902000||607947||0.00075241
03:50||810902000||607947||0.00075241
03:51||810903500||607947||0.00075241
03:52||810903500||607947||0.00075241
03:53||810903500||607947||0.00075241
03:54||810897500||607947||0.00075241
03:55||810897500||607947||0.00075241
03:56||810897500||607947||0.00075241
03:57||810897500||607947||0.00075241
03:58||810897500||607947||0.00075241
03:59||810897500||607947||0.00075241
04:00||810897500||607947||0.00075241
04:01||810897500||607947||0.00075241
04:02||810897500||607947||0.00075241
04:03||810897500||607947||0.00075241
04:04||810897500||607947||0.00075241
04:05||810897500||607947||0.00075241
04:06||810897500||607947||0.00075241
04:07||810897500||607947||0.00075241
04:08||810897500||607947||0.00075241
04:09||810897500||607947||0.00075241
04:10||810897500||607947||0.00075241
04:11||810897500||607947||0.00075241
04:12||810897500||607947||0.00075241
04:13||810897500||607947||0.00075241
04:14||810897500||607947||0.00075241
04:15||810897500||607947||0.00075241
04:16||810897500||607947||0.00075241
04:17||810897500||607947||0.00075241
04:18||810897500||607947||0.00075241
04:19||810897500||607947||0.00075241
04:20||810897500||607947||0.00075241
04:21||810897500||607947||0.00075241
04:22||810949000||607947||0.00075241
04:23||810949000||607947||0.00075241
04:24||810948500||607947||0.00075241
04:25||810948500||607947||0.00075241
04:26||810948500||607947||0.00075241
04:27||810947500||607947||0.00075241
04:28||811147500||607947||0.00075241
04:29||811332500||607947||0.00075241
04:30||811542500||607947||0.00075241
04:31||811733000||607947||0.00075241
04:32||811872000||607947||0.00075241
04:33||812000000||607947||0.00075241
04:34||812119500||607947||0.00075241
04:35||812253500||607947||0.00075241
04:36||812353500||607947||0.00075241
04:37||812465000||607947||0.00075241
04:38||812565500||607947||0.00075241
04:39||812566500||607947||0.00075241
04:40||812566500||607947||0.00075241
04:41||810790500||607947||0.00075241
04:42||810790500||607947||0.00075241
04:43||810790500||607947||0.00075241
04:44||810790500||607947||0.00075241
04:45||810951000||607947||0.00075241
04:46||811198500||607947||0.00075241
04:47||811378500||607947||0.00075241
04:48||811584500||607947||0.00075241
04:49||811734500||607947||0.00075241
04:50||811906000||607947||0.00075241
04:51||812031500||607947||0.00075241
04:52||812174500||607947||0.00075241
04:53||812304500||607947||0.00075241
04:54||812399500||607947||0.00075241
04:55||812507000||607947||0.00075241
04:56||812587000||607947||0.00075241
04:57||812676000||607947||0.00075241
04:58||812757000||607947||0.00075241
04:59||812816500||607947||0.00075241
05:00||812871500||607947||0.00075241
05:01||812933500||607947||0.00075241
05:02||812932500||611255||0.00075241
05:03||812932500||611255||0.00075241
05:04||812932500||611255||0.00075241
05:05||812932500||611255||0.00075241
05:06||812932500||611255||0.00075241
05:07||812932500||611255||0.00075241
05:08||812932500||611255||0.00075241
05:09||811040000||611255||0.00075241
05:10||813467500||611255||0.00075241
05:11||813467500||611255||0.00075241
05:12||813467500||611255||0.00075241
05:13||813467500||611255||0.00075241
05:14||813467500||611255||0.00075241
05:15||813467500||611255||0.00075241
05:16||813467500||611255||0.00075241
05:17||813467500||611255||0.00075241
05:18||811190500||612060||0.00075241
05:19||811369000||612060||0.00075241
05:20||811535500||612060||0.00075241
05:21||811689000||612060||0.00075241
05:22||811831000||612060||0.00075241
05:23||811961500||612060||0.00075241
05:24||812082000||612060||0.00075241
05:25||812139500||612060||0.00075241
05:26||812139500||612060||0.00075241
05:27||812139500||612060||0.00075241
05:28||812139500||612060||0.00075241
05:29||812139500||612060||0.00075241
05:30||812139500||612060||0.00075241
05:31||812139500||612060||0.00075241
05:32||812139500||612060||0.00075241
05:33||809688500||612060||0.00075241
05:34||810307000||612060||0.00075241
05:35||810317000||612060||0.00075241
05:36||809908000||612060||0.00075241
05:37||809982000||612060||0.00075241
05:38||810050500||610063||0.00075241
05:39||810113500||610063||0.00075241
05:40||810171500||610063||0.00075241
05:41||810225500||610063||0.00075241
05:42||810274500||610063||0.00075241
05:43||810320500||610063||0.00075241
05:44||810812500||610063||0.00075241
05:45||810812500||610063||0.00075241
05:46||809730500||608364||0.00075241
05:47||810407500||608364||0.00075241
05:48||810407500||608364||0.00075241
05:49||810399000||608364||0.00075241
05:50||810399000||608364||0.00075241
05:51||811725000||608364||0.00075241
05:52||811861000||609599||0.00075241
05:53||811988500||609599||0.00075241
05:54||812105000||609599||0.00075241
05:55||812187000||610061||0.00075241
05:56||812288500||610061||0.00075241
05:57||812382000||610061||0.00075241
05:58||812470000||610061||0.00075241
05:59||812568000||610061||0.00075241
06:00||812569000||610061||0.00075241
06:01||812569000||610061||0.00075241
06:02||812568000||610061||0.00075241
06:03||812567000||612044||0.00075241
06:04||812567000||612044||0.00075241
06:05||812567000||612044||0.00075241
06:06||812567000||612044||0.00075241
06:07||813065500||612044||0.00075241
06:08||813065500||611474||0.00075241
06:09||813065500||611474||0.00075241
06:10||813065500||611474||0.00075241
06:11||813063500||611474||0.00075241
06:12||813063500||611474||0.00075241
06:13||813060500||611474||0.00075241
06:14||813053000||611474||0.00075241
06:15||813051500||611474||0.00075241
06:16||813051000||611474||0.00075241
06:17||813049000||611474||0.00075241
06:18||813048000||611474||0.00075241
06:19||813045500||611474||0.00075241
06:20||813045500||611474||0.00075241
06:21||813045500||611474||0.00075241
06:22||813045500||611474||0.00075241
06:23||813045500||611474||0.00075241
06:24||813045000||611474||0.00075241
06:25||813044000||611474||0.00075241
06:26||813044000||611474||0.00075241
06:27||813044000||611474||0.00075241
06:28||813044000||611474||0.00075241
06:29||813044000||611474||0.00075241
06:30||813044000||611474||0.00075241
06:31||813042500||611474||0.00075241
06:32||811795500||610130||0.00075241
06:33||811795000||610130||0.00075241
06:34||811795000||610130||0.00075241
06:35||811795000||610130||0.00075241
06:36||811791000||610130||0.00075241
06:37||811791000||610130||0.00075241
06:38||811791000||610130||0.00075241
06:39||811791000||610130||0.00075241
06:40||811791000||610132||0.00075241
06:41||811789500||610132||0.00075241
06:42||811789500||610132||0.00075241
06:43||811789500||610132||0.00075241
06:44||811789500||610132||0.00075241
06:45||811789500||610132||0.00075241
06:46||811787000||610132||0.00075241
06:47||811787000||610132||0.00075241
06:48||811787000||610132||0.00075241
06:49||811787000||610132||0.00075241
06:50||811787000||610132||0.00075241
06:51||811776000||610132||0.00075241
06:52||811777500||610132||0.00075241
06:53||811777500||610132||0.00075241
06:54||811777500||610132||0.00075241
06:55||811777500||610132||0.00075241
06:56||811777500||610132||0.00075241
06:57||811777500||610132||0.00075241
06:58||811777500||610132||0.00075241
06:59||811452500||610132||0.00075241
07:00||811452500||610132||0.00075241
07:01||811452500||610132||0.00075241
07:02||811452500||610132||0.00075241
07:03||811453500||610132||0.00075241
07:04||811453500||610132||0.00075241
07:05||811453000||610132||0.00075241
07:06||811453000||610132||0.00075241
07:07||811249500||610129||0.00075241
07:08||811249500||610129||0.00075241
07:09||811249500||610129||0.00075241
07:10||811249500||610129||0.00075241
07:11||811249500||610129||0.00075241
07:12||810500500||610129||0.00075241
07:13||810500500||610129||0.00075241
07:14||810000500||609828||0.00075241
07:15||810000500||609828||0.00075241
07:16||810000500||609828||0.00075241
07:17||810000500||609828||0.00075241
07:18||809020500||607947||0.00075241
07:19||809124000||607947||0.00075241
07:20||809179500||607947||0.00075241
07:21||809179500||607947||0.00075241
07:22||809179500||607947||0.00075241
07:23||809001000||607948||0.00075241
07:24||808999500||607948||0.00075241
07:25||808999500||607948||0.00075241
07:26||808995500||607948||0.00075241
07:27||808995500||607948||0.00075241
07:28||808995500||607948||0.00075241
07:29||808995500||607948||0.00075241
07:30||808995500||607948||0.00075241
07:31||808995500||609443||0.00075241
07:32||808995500||609443||0.00075241
07:33||808995500||609443||0.00075241
07:34||808995500||609443||0.00075241
07:35||808995500||609443||0.00075241
07:36||808001500||607949||0.00075241
07:37||808001000||607949||0.00075241
07:38||808000500||607949||0.00075241
07:39||808000500||607949||0.00075241
07:40||808000500||607949||0.00075241
07:41||808000500||607947||0.00075241
07:42||808000500||607947||0.00075241
07:43||808000500||607947||0.00075241
07:44||808000500||607947||0.00075241
07:45||808000500||607947||0.00075241
07:46||808000500||607947||0.00075241
07:47||808000500||607948||0.00075241
07:48||807501000||607195||0.00075241
07:49||807501000||607195||0.00075241
07:50||807501000||607195||0.00075241
07:51||807501000||607195||0.00075241
07:52||807500500||607194||0.00075241
07:53||807002000||607194||0.00075241
07:54||806785000||606442||0.00075241
07:55||806784000||606442||0.00075241
07:56||806784000||606118||0.00075241
07:57||806784500||606118||0.00075241
07:58||806784500||606118||0.00075241
07:59||806784500||606118||0.00075241
08:00||806784000||606118||0.00075241
08:01||805934000||606118||0.00075241
08:02||805942000||606118||0.00075241
08:03||806662000||606668||0.00075241
08:04||806754500||606668||0.00075241
08:05||806998500||607194||0.00075241
08:06||806998500||607194||0.00075241
08:07||806998500||607194||0.00075241
08:08||807506500||607194||0.00075241
08:09||807499000||607194||0.00075241
08:10||807498500||607194||0.00075241
08:11||807498500||607194||0.00075241
08:13||807498500||607194||0.00075241
08:14||807498500||607194||0.00075241
08:15||807498500||607193||0.00075241
08:15||807498500||607193||0.00075241
08:16||807498500||607193||0.00075241
08:17||807499500||607193||0.00075241
08:18||807498500||607193||0.00075241
08:19||807499500||607193||0.00075241
08:20||807499500||607193||0.00075241
08:21||807499500||607193||0.00075241
08:22||807499500||607193||0.00075241
08:23||807499500||607193||0.00075241
08:24||807499500||607193||0.00075241
08:25||807499500||607193||0.00075241
08:26||807499500||607193||0.00075241
08:27||807499500||607193||0.00075241
08:29||807000500||607193||0.00075241
08:30||807000500||607193||0.00075241
08:30||807000500||607193||0.00075241
08:31||807000500||607193||0.00075241
08:32||807543500||607195||0.00075241
08:33||807998500||607945||0.00075241
08:34||808268500||607948||0.00075241
08:35||808755000||608323||0.00075241
08:37||808755000||608323||0.00075241
08:38||808755000||608323||0.00075241
08:38||808755000||608323||0.00075241
08:39||808755000||608323||0.00075241
08:40||808755000||608323||0.00075241
08:41||808755000||608323||0.00075241
08:42||810255500||610956||0.00075241
08:43||810056000||610956||0.00075241
08:44||809756000||610956||0.00075241
08:45||809806500||608408||0.00075241
08:46||809971000||608408||0.00075241
08:47||810094000||608408||0.00075241
08:48||810501000||609452||0.00075241
08:49||810450000||609452||0.00075241
08:50||810449500||609452||0.00075241
08:51||810449500||609452||0.00075241
08:52||810000500||609452||0.00075241
08:53||810000500||609452||0.00075241
08:54||810000500||609452||0.00075241
08:55||810000500||609452||0.00075241
08:56||810000500||609452||0.00075241
08:57||810000500||609452||0.00075241
08:58||808678000||607197||0.00075241
08:59||808835000||607197||0.00075241
09:00||808996000||607197||0.00075241
09:01||809116000||607197||0.00075241
09:02||810255000||609452||0.00075241
09:03||810255000||609452||0.00075241
09:04||810255000||609452||0.00075241
09:05||810255000||609452||0.00075241
09:06||810255000||609452||0.00075241
09:07||808820000||609452||0.00075241
09:08||808954000||609452||0.00075241
09:09||807798500||609452||0.00075241
09:10||809047500||609824||0.00075241
09:11||808199500||607735||0.00075241
09:12||809176000||607735||0.00075241
09:14||809143500||608713||0.00075241
09:15||809831000||608713||0.00075241
09:15||809587000||608713||0.00075241
09:16||809749000||608713||0.00075241
09:17||809749000||608713||0.00075241
09:18||809753500||608713||0.00075241
09:19||809752500||608713||0.00075241
09:20||814466000||612460||0.00075241
09:21||817743500||614718||0.00075241
09:22||817787500||614718||0.00075241
09:23||814126000||614818||0.00075241
09:24||814316000||610295||0.00075241
09:25||814325500||610295||0.00075241
09:26||814565000||610596||0.00075241
09:27||814500000||610596||0.00075241
09:28||814500000||614341||0.00075241
09:29||814750000||614342||0.00075241
09:30||815114500||614342||0.00075241
09:31||816722500||615802||0.00075241
09:32||817720000||615802||0.00075241
09:33||817721000||615802||0.00075241
09:34||817970000||615802||0.00075241
09:35||818744000||615832||0.00075241
09:36||818744500||615832||0.00075241
09:37||820351000||616976||0.00075241
09:38||820999500||617728||0.00075241
09:39||821999500||617729||0.00075241
09:40||822249000||619231||0.00075241
09:42||822799000||618932||0.00075241
09:42||822799000||618932||0.00075241
09:43||822799500||618933||0.00075241
09:44||822800000||618933||0.00075241
09:46||823100500||619308||0.00075241
09:47||823100500||619309||0.00075241
09:48||823100500||619309||0.00075241
09:48||823100500||619309||0.00075241
09:49||823100500||619309||0.00075241
09:50||823169500||619309||0.00075241
09:51||823169500||619309||0.00075241
09:52||823499500||619360||0.00075241
09:53||823749000||619609||0.00075241
09:54||824349500||619985||0.00075241
09:55||825049000||620738||0.00075241
09:56||825799500||621489||0.00075241
09:57||825799000||621189||0.00075241
09:58||825799000||621489||0.00075241
09:59||825824000||621489||0.00075241
10:00||825799000||621489||0.00075241
10:01||825997500||621488||0.00075241
10:02||825997500||621488||0.00075241
10:04||827385500||622535||0.00075241
10:05||827591500||622535||0.00075241
10:05||827799500||622535||0.00075241
10:06||826944500||621189||0.00075241
10:07||826944500||622911||0.00075241
10:08||826945000||622911||0.00075241
10:09||827294000||621866||0.00075241
10:10||828450000||622995||0.00075241
10:11||828499500||623671||0.00075241
10:12||827359500||623070||0.00075241
10:13||826752500||622056||0.00075241
10:14||826874500||622030||0.00075241
10:15||826750500||622054||0.00075241
10:16||826750500||622054||0.00075241
10:17||826750500||622054||0.00075241
10:18||826177500||621191||0.00075241
10:19||826351000||621192||0.00075241
10:20||825300500||619684||0.00075241
10:21||826000000||619690||0.00075241
10:22||826051000||620739||0.00075241
10:23||825549000||620813||0.00075241
10:24||825549000||620813||0.00075241
10:25||825549000||620813||0.00075241
10:26||825549000||620813||0.00075241
10:27||825549000||620813||0.00075241
10:28||825549000||620813||0.00075241
10:29||826046000||622235||0.00075241
10:30||826056000||620831||0.00075241
10:31||826056000||620831||0.00075241
10:32||826052500||620832||0.00075241
10:33||825687500||620832||0.00075241
10:34||825787500||620984||0.00075241
10:35||826154500||620985||0.00075241
10:36||826164000||620985||0.00075241
10:37||826165000||622225||0.00075241
10:38||826974500||622222||0.00075241
10:39||826978500||622227||0.00075241
10:40||826978500||622227||0.00075241
10:41||826986500||622233||0.00075241
10:42||826986500||622233||0.00075241
10:43||826986500||622232||0.00075241
10:44||826986500||622233||0.00075241
10:45||826986500||622233||0.00075241
10:46||826986500||622232||0.00075241
10:47||826998500||622242||0.00075241
10:48||827496000||622990||0.00075241
10:49||827495000||622990||0.00075241
10:50||827496000||622990||0.00075241
10:51||827495000||622990||0.00075241
10:52||827621000||622990||0.00075241
10:53||827250500||622431||0.00075241
10:54||827250500||622431||0.00075241
10:55||827250500||622431||0.00075241
10:57||827623000||622993||0.00075241
10:57||827623000||622993||0.00075241
10:58||827250500||622992||0.00075241
10:59||827623000||622992||0.00075241
11:00||827250500||622431||0.00075241
11:01||827250500||622431||0.00075241
11:02||827250500||622431||0.00075241
11:03||827250500||622431||0.00075241
11:04||827625000||622995||0.00075241
11:05||828581000||622431||0.00075241
11:06||828002500||622431||0.00075241
11:07||828002500||622431||0.00075241
11:08||828002500||622997||0.00075241
11:09||828002500||622997||0.00075241
11:10||827807000||622996||0.00075241
11:11||827612500||622996||0.00075241
11:13||827560500||622626||0.00075241
11:13||827560500||622626||0.00075241
11:14||827611500||622626||0.00075241
11:15||827611500||622626||0.00075241
11:17||827611500||622702||0.00075241
11:18||827611500||622493||0.00075241
11:18||827611500||622493||0.00075241
11:19||827611500||622703||0.00075241
11:20||827611500||622703||0.00075241
11:21||827611500||622703||0.00075241
11:22||827611500||622703||0.00075241
11:23||827611500||622702||0.00075241
11:24||827611500||622702||0.00075241
11:25||827611500||622702||0.00075241
11:26||827611500||622702||0.00075241
11:27||827611500||622702||0.00075241
11:28||827611500||622702||0.00075241
11:29||827807500||622703||0.00075241
11:30||828751000||622997||0.00075241
11:31||829499500||622997||0.00075241
11:32||829475000||624312||0.00075241
11:33||828876500||622996||0.00075241
11:34||828926500||622996||0.00075241
11:35||828103500||622996||0.00075241
11:36||828103500||623072||0.00075241
11:37||828103500||623073||0.00075241
11:38||828103500||623072||0.00075241
11:39||828103500||623072||0.00075241
11:40||828103500||623072||0.00075241
11:41||828103500||623072||0.00075241
11:42||828103500||623072||0.00075241
11:43||829051000||623072||0.00075241
11:44||828500500||623371||0.00075241
11:45||829999500||624500||0.00075241
11:46||831254000||624883||0.00075241
11:48||831998500||626004||0.00075241
11:48||831998500||626004||0.00075241
11:50||834449000||629691||0.00075241
11:50||834449000||629691||0.00075241
11:51||834449500||629691||0.00075241
11:52||835449500||629691||0.00075241
11:53||834900000||629691||0.00075241
11:54||835400000||628864||0.00075241
11:55||835400000||628864||0.00075241
11:56||835600000||628563||0.00075241
11:57||835700000||628563||0.00075241
11:58||833927500||626049||0.00075241
11:59||833500000||626049||0.00075241
12:00||833529500||626049||0.00075241
12:01||833927500||626049||0.00075241
12:02||833529500||626049||0.00075241
12:03||833890000||626049||0.00075241
12:04||833890500||626049||0.00075241
12:05||833890500||626049||0.00075241
12:06||833891000||626049||0.00075241
12:07||833941000||626049||0.00075241
12:08||833905500||626049||0.00075241
12:09||833924500||628750||0.00075241
12:10||833925000||628750||0.00075241
12:11||833925000||628750||0.00075241
12:12||833949500||628750||0.00075241
12:13||834074500||628750||0.00075241
12:14||834324500||628750||0.00075241
12:15||834324500||628750||0.00075241
12:16||834584500||629141||0.00075241
12:17||835450500||630445||0.00075241
12:18||835451000||630445||0.00075241
12:19||835476500||630445||0.00075241
12:20||836421500||630445||0.00075241
12:21||836421500||630445||0.00075241
12:22||833984500||628262||0.00075241
12:23||835350000||630329||0.00075241
12:25||833053500||626797||0.00075241
12:26||833053500||626797||0.00075241
12:26||833053500||626797||0.00075241
12:27||835258000||630182||0.00075241
12:28||833056500||630182||0.00075241
12:29||834949000||629767||0.00075241
12:30||833056500||626799||0.00075241
12:31||833056500||626799||0.00075241
12:32||833056500||626799||0.00075241
12:33||833056500||626800||0.00075241
12:34||833057500||626800||0.00075241
12:35||833057500||626801||0.00075241
12:36||833057500||626801||0.00075241
12:37||833057500||626801||0.00075241
12:38||834904500||629339||0.00075241
12:39||834999000||629339||0.00075241
12:40||834500000||629339||0.00075241
12:41||834499000||627509||0.00075241
12:42||834504500||627509||0.00075241
12:43||834505500||627509||0.00075241
12:44||834510500||627509||0.00075241
12:45||834998500||627509||0.00075241
12:46||834998500||627509||0.00075241
12:47||834998500||627509||0.00075241
12:48||834998500||627509||0.00075241
12:49||834998500||627509||0.00075241
12:50||834998500||627509||0.00075241
12:51||834998500||627509||0.00075241
12:52||834998500||628261||0.00075241
12:53||834998500||628260||0.00075241
12:54||834216500||628261||0.00075241
12:55||834216500||627672||0.00075241
12:56||834216500||627672||0.00075241
12:57||834216500||627672||0.00075241
12:58||834216500||627672||0.00075241
12:59||834216500||627672||0.00075241
13:00||834216500||627672||0.00075241
13:01||834000500||627509||0.00075241
13:02||834500000||627673||0.00075241
13:03||834500000||628261||0.00075241
13:04||834500000||628261||0.00075241
13:05||834500000||628261||0.00075241
13:06||835000500||628261||0.00075241
13:07||835000500||628261||0.00075241
13:08||834980500||628261||0.00075241
13:09||834980500||628261||0.00075241
13:10||834980500||628261||0.00075241
13:11||834980500||628261||0.00075241
13:12||834980500||627510||0.00075241
13:13||834980500||628984||0.00075241
13:14||834980500||628984||0.00075241
13:15||834931500||628984||0.00075241
13:16||834931000||628984||0.00075241
13:17||834931000||628984||0.00075241
13:18||834931000||628984||0.00075241
13:19||834931000||628984||0.00075241
13:20||833604000||627509||0.00075241
13:21||833604000||627509||0.00075241
13:22||833604000||627503||0.00075241
13:23||833604000||627503||0.00075241
13:24||833604000||626920||0.00075241
13:25||833604000||627503||0.00075241
13:26||833604000||627503||0.00075241
13:27||833604500||627503||0.00075241
13:28||833604500||627503||0.00075241
13:29||833604500||626920||0.00075241
13:30||833604500||626920||0.00075241
13:31||833604500||626920||0.00075241
13:32||833795000||626920||0.00075241
13:33||833795000||626920||0.00075241
13:34||833603500||626920||0.00075241
13:35||833507500||626920||0.00075241
13:36||833549000||626920||0.00075241
13:37||833534000||627297||0.00075241
13:38||833535000||627299||0.00075241
13:39||833535000||627299||0.00075241
13:40||833535000||627299||0.00075241
13:41||833535000||627299||0.00075241
13:42||833535000||627020||0.00075241
13:43||833535000||627020||0.00075241
13:44||833535000||627020||0.00075241
13:45||833535000||627020||0.00075241
13:46||833535000||627020||0.00075241
13:47||833535000||627020||0.00075241
13:48||833535000||627020||0.00075241
13:49||833719500||627020||0.00075241
13:50||833719500||627020||0.00075241
