13:43||778506000||586221||0.00075241
13:44||778506000||586221||0.00075241
13:45||778936000||586127||0.00075241
13:46||778936000||586127||0.00075241
13:47||778979500||586774||0.00075241
13:48||778935500||585384||0.00075241
13:49||778940500||585384||0.00075241
13:50||778940500||585384||0.00075241
13:51||778940500||585384||0.00075241
13:52||778940500||585384||0.00075241
13:53||778940500||585384||0.00075241
13:54||778940000||586772||0.00075241
13:55||778940000||586772||0.00075241
13:56||778940000||586772||0.00075241
13:57||778942500||586772||0.00075241
13:58||778943000||585395||0.00075241
13:59||778945000||585395||0.00075241
14:00||778519000||585395||0.00075241
14:01||778522000||585395||0.00075241
14:02||778524000||585395||0.00075241
14:03||778525000||586125||0.00075241
14:04||778530000||586125||0.00075241
14:05||778530000||585420||0.00075241
14:06||778530500||585420||0.00075241
14:07||778530500||585420||0.00075241
14:08||778480500||585420||0.00075241
14:09||778550000||585420||0.00075241
14:10||778550000||585751||0.00075241
14:11||778650000||585976||0.00075241
14:12||778650000||585976||0.00075241
14:13||778650000||585976||0.00075241
14:14||778650000||585976||0.00075241
14:15||778650000||585976||0.00075241
14:16||778650000||585976||0.00075241
14:17||778650000||585976||0.00075241
14:18||778649500||585976||0.00075241
14:19||778649000||585976||0.00075241
14:20||778649000||585976||0.00075241
14:21||778649000||585976||0.00075241
14:22||778449000||585450||0.00075241
14:23||778450000||585450||0.00075241
14:24||778453500||585450||0.00075241
14:25||778459500||585450||0.00075241
14:26||778467500||585450||0.00075241
14:27||778470500||585450||0.00075241
14:28||778470500||585450||0.00075241
14:29||778470500||585450||0.00075241
14:30||779005000||586770||0.00075241
14:31||778750000||586770||0.00075241
14:32||778750000||586770||0.00075241
14:33||778750000||586770||0.00075241
14:34||778750000||586770||0.00075241
14:35||779178500||586770||0.00075241
14:36||779178000||586770||0.00075241
14:37||779178000||586770||0.00075241
14:38||779177000||585752||0.00075241
14:39||779426000||586127||0.00075241
14:40||779427000||586127||0.00075241
14:41||779428500||586128||0.00075241
14:42||779428500||586131||0.00075241
14:43||779428500||586131||0.00075241
14:44||779428500||586131||0.00075241
14:45||779428500||586131||0.00075241
14:46||779428500||586131||0.00075241
14:47||779178000||585752||0.00075241
14:48||779178000||585752||0.00075241
14:49||779180000||585752||0.00075241
14:50||779180000||585752||0.00075241
14:51||779231000||585752||0.00075241
14:52||779204000||585752||0.00075241
14:53||779204000||585752||0.00075241
14:54||779204000||585752||0.00075241
14:55||779204000||585752||0.00075241
14:56||779151000||585752||0.00075241
14:57||779150000||585752||0.00075241
14:58||779761500||585752||0.00075241
14:59||779761500||585752||0.00075241
15:00||779761500||585752||0.00075241
15:01||779725500||586727||0.00075241
15:02||779725500||586727||0.00075241
15:03||779761500||586727||0.00075241
15:04||779761500||586727||0.00075241
15:05||779761500||586727||0.00075241
15:06||779761500||586727||0.00075241
15:07||779761500||586727||0.00075241
15:08||779761500||586727||0.00075241
15:09||779796500||586727||0.00075241
15:10||779796500||586727||0.00075241
15:11||779796500||586727||0.00075241
15:12||779796500||586727||0.00075241
15:13||779796500||586727||0.00075241
15:14||779796500||586727||0.00075241
15:15||779796500||586727||0.00075241
15:16||779796500||586727||0.00075241
15:17||779796500||586727||0.00075241
15:18||779796500||586727||0.00075241
15:19||779796500||586727||0.00075241
15:20||779796500||586727||0.00075241
15:21||779796500||586727||0.00075241
15:22||779796500||586727||0.00075241
15:23||779796500||586727||0.00075241
15:24||779796500||586726||0.00075241
15:25||779796500||586726||0.00075241
15:26||779238000||586672||0.00075241
15:27||778983000||586672||0.00075241
15:28||778896500||586672||0.00075241
15:29||778896500||586672||0.00075241
15:30||778656500||585974||0.00075241
15:31||778657000||585964||0.00075241
15:32||778656500||585773||0.00075241
15:33||778657000||585964||0.00075241
15:34||778657000||585964||0.00075241
15:35||777522500||585371||0.00075241
15:36||776342500||584326||0.00075241
15:37||776325000||584326||0.00075241
15:38||776325000||584326||0.00075241
15:39||776064500||583983||0.00075241
15:40||775548000||583869||0.00075241
15:41||775549000||583869||0.00075241
15:42||775549000||583869||0.00075241
15:43||775549500||583860||0.00075241
15:44||775551500||583860||0.00075241
15:45||775542000||583860||0.00075241
15:46||775531500||583860||0.00075241
15:47||775531500||583860||0.00075241
15:48||775531500||583860||0.00075241
15:49||775531500||583860||0.00075241
15:50||775531500||583860||0.00075241
15:51||775531500||583860||0.00075241
15:52||775531500||583860||0.00075241
15:53||775531500||583860||0.00075241
15:54||775531500||583860||0.00075241
15:55||776449500||585211||0.00075241
15:56||776626000||585211||0.00075241
15:57||776251000||585211||0.00075241
15:58||776251000||585211||0.00075241
15:59||776254000||585211||0.00075241
16:00||776255500||585211||0.00075241
16:01||776261500||585211||0.00075241
16:02||776261500||585211||0.00075241
16:03||776261500||585211||0.00075241
16:04||776260500||583511||0.00075241
16:05||775910500||583511||0.00075241
16:06||775913000||583511||0.00075241
16:07||775913500||583515||0.00075241
16:08||775916000||583515||0.00075241
16:09||775916000||583515||0.00075241
16:10||775916000||583515||0.00075241
16:11||775917500||583515||0.00075241
16:12||775921500||584094||0.00075241
16:13||775921500||584094||0.00075241
16:14||775921500||584094||0.00075241
16:15||775921500||584094||0.00075241
16:16||775921500||584094||0.00075241
16:17||776242000||584621||0.00075241
16:18||776170000||584532||0.00075241
16:19||776095000||584532||0.00075241
16:20||776045000||584532||0.00075241
16:21||775988000||584532||0.00075241
16:22||775946500||584532||0.00075241
16:23||775908000||584532||0.00075241
16:24||775864000||584532||0.00075241
16:25||775831500||584028||0.00075241
16:26||775802000||584028||0.00075241
16:27||775284000||583493||0.00075241
16:28||775264000||583493||0.00075241
16:29||775250000||583493||0.00075241
16:30||775236500||583493||0.00075241
16:31||776025500||583493||0.00075241
16:32||775952000||583493||0.00075241
16:33||775884000||583493||0.00075241
16:34||775806500||583493||0.00075241
16:35||776062500||583493||0.00075241
16:36||776098000||583493||0.00075241
16:37||776098000||583493||0.00075241
16:38||776098500||583493||0.00075241
16:39||776098500||583493||0.00075241
16:40||776109000||583493||0.00075241
16:41||776109000||583493||0.00075241
16:42||776109000||583493||0.00075241
16:43||776109000||583493||0.00075241
16:44||776109500||583493||0.00075241
16:45||776114500||583493||0.00075241
16:46||776114500||583493||0.00075241
16:47||776114500||583493||0.00075241
16:48||776114500||583493||0.00075241
16:49||776113000||583493||0.00075241
16:50||776113000||583493||0.00075241
16:51||776113000||583493||0.00075241
16:52||776113000||583493||0.00075241
16:53||776143000||583493||0.00075241
16:54||776304000||584617||0.00075241
16:55||776307000||584617||0.00075241
16:56||776808500||584617||0.00075241
16:57||776808500||584617||0.00075241
16:58||776809000||584617||0.00075241
16:59||776992500||584617||0.00075241
17:00||776992500||584617||0.00075241
17:01||776992500||584617||0.00075241
17:02||776992500||584617||0.00075241
17:03||776992500||584617||0.00075241
17:04||776992500||584617||0.00075241
17:05||776992500||584617||0.00075241
17:06||776994000||584617||0.00075241
17:07||776995000||584617||0.00075241
17:08||776995000||584617||0.00075241
17:09||776995000||584617||0.00075241
17:10||776995000||584618||0.00075241
17:11||776994500||584618||0.00075241
17:12||776994500||584618||0.00075241
17:13||776994500||584618||0.00075241
17:14||776994500||584618||0.00075241
17:15||776994500||584618||0.00075241
17:16||776994500||584618||0.00075241
17:17||776994500||584618||0.00075241
17:18||776994500||584618||0.00075241
17:19||776994500||584618||0.00075241
17:20||776994500||584618||0.00075241
17:21||776994500||584618||0.00075241
17:22||776994500||584618||0.00075241
17:23||776994500||584618||0.00075241
17:24||776994500||584618||0.00075241
17:25||776994500||584618||0.00075241
17:26||776994500||584618||0.00075241
17:27||776994500||584618||0.00075241
17:28||776994500||584618||0.00075241
17:29||776994500||584618||0.00075241
17:30||776994500||584618||0.00075241
17:31||776994500||584618||0.00075241
17:32||776994500||584618||0.00075241
17:33||776994500||584618||0.00075241
17:34||776994500||584618||0.00075241
17:35||776994500||584618||0.00075241
17:36||776994500||584618||0.00075241
17:37||776994500||584618||0.00075241
17:38||776994500||584618||0.00075241
17:39||775853000||584617||0.00075241
17:40||775638500||584617||0.00075241
17:41||775617000||584617||0.00075241
17:42||775616500||584617||0.00075241
17:43||775616500||584617||0.00075241
17:44||775616500||584617||0.00075241
17:45||775616500||583360||0.00075241
17:46||775616500||583360||0.00075241
17:47||775910500||583360||0.00075241
17:48||775910500||583360||0.00075241
17:49||775910500||583360||0.00075241
17:50||775910500||583360||0.00075241
17:51||775910500||583360||0.00075241
17:52||775910500||583360||0.00075241
17:53||775910500||583360||0.00075241
17:54||775910500||583360||0.00075241
17:55||775910500||583360||0.00075241
17:56||775910500||583360||0.00075241
17:57||775910500||583360||0.00075241
17:58||776453000||583803||0.00075241
17:59||776455500||584622||0.00075241
18:00||776456500||584622||0.00075241
18:01||776456500||584622||0.00075241
18:02||776456500||584622||0.00075241
18:03||776466000||584622||0.00075241
18:04||776467500||584622||0.00075241
18:05||776467500||584622||0.00075241
18:06||776469000||584622||0.00075241
18:07||776475500||584621||0.00075241
18:08||776499500||584621||0.00075241
18:09||776499500||584621||0.00075241
18:10||776499500||584621||0.00075241
18:11||776500000||583870||0.00075241
18:12||776500500||583870||0.00075241
18:13||777002000||585299||0.00075241
18:14||777950000||585299||0.00075241
18:15||777352000||585901||0.00075241
18:16||777501000||586127||0.00075241
18:17||777851000||586127||0.00075241
18:18||777856500||586277||0.00075241
18:19||778850000||586277||0.00075241
18:20||778250500||584623||0.00075241
18:21||778049500||584623||0.00075241
18:22||778064000||584719||0.00075241
18:23||778498500||584723||0.00075241
18:24||778007000||585007||0.00075241
18:25||777320500||585007||0.00075241
18:26||777319500||584719||0.00075241
18:27||777325000||584727||0.00075241
18:28||777509500||584727||0.00075241
18:29||777754000||585006||0.00075241
18:30||778005000||585751||0.00075241
18:31||778250000||585374||0.00075241
18:32||778250000||585374||0.00075241
18:33||778500500||585751||0.00075241
18:34||778539000||585751||0.00075241
18:35||778290000||585751||0.00075241
18:36||778099500||585435||0.00075241
18:37||778099500||585435||0.00075241
18:38||778099500||585450||0.00075241
18:39||778099500||585449||0.00075241
18:40||778550500||585751||0.00075241
18:41||778305500||585458||0.00075241
18:42||778306000||585458||0.00075241
18:43||778307500||585458||0.00075241
18:44||778157500||585458||0.00075241
18:45||778132500||585461||0.00075241
18:46||778115500||585461||0.00075241
18:47||778115500||585461||0.00075241
18:48||778115500||585461||0.00075241
18:49||778115500||585461||0.00075241
18:50||778115500||585462||0.00075241
18:51||778115500||585462||0.00075241
18:52||778115500||585462||0.00075241
18:53||778115500||585462||0.00075241
18:54||778115500||585462||0.00075241
18:55||778115500||585462||0.00075241
18:56||778115500||585462||0.00075241
18:57||778115500||585461||0.00075241
18:58||778115500||585461||0.00075241
18:59||778115500||585462||0.00075241
19:00||778115500||585462||0.00075241
19:01||778115500||585462||0.00075241
19:02||778115500||585462||0.00075241
19:03||778157500||585525||0.00075241
19:04||778157500||585525||0.00075241
19:05||778157500||585461||0.00075241
19:06||778116500||585461||0.00075241
19:07||778116500||585461||0.00075241
19:08||778116500||585463||0.00075241
19:09||778116500||585463||0.00075241
19:10||778158500||585463||0.00075241
19:11||778117500||585463||0.00075241
19:12||778117500||585463||0.00075241
19:13||778158000||585463||0.00075241
19:14||778198500||585463||0.00075241
19:15||778499500||585751||0.00075241
19:16||778899500||585751||0.00075241
19:17||778799500||585751||0.00075241
19:18||778799500||585751||0.00075241
19:19||778799500||585751||0.00075241
19:20||778799500||585976||0.00075241
19:21||778799500||585976||0.00075241
19:22||778799500||585976||0.00075241
19:23||778799500||585976||0.00075241
19:24||778799500||585976||0.00075241
19:25||778899500||586052||0.00075241
19:26||778899500||586052||0.00075241
19:27||778899500||586051||0.00075241
19:28||778899500||586051||0.00075241
19:29||778899500||586052||0.00075241
19:30||778899500||586052||0.00075241
19:31||778899500||586052||0.00075241
19:32||778899500||586052||0.00075241
19:33||778899500||586052||0.00075241
19:34||778899500||586052||0.00075241
19:35||778555500||586052||0.00075241
19:36||778556000||585535||0.00075241
19:37||778519000||585554||0.00075241
19:38||777764500||584287||0.00075241
19:39||777799500||585073||0.00075241
19:40||777279000||585073||0.00075241
19:41||777500500||585374||0.00075241
19:42||777509500||584630||0.00075241
19:43||777605000||584780||0.00075241
19:44||777609500||584787||0.00075241
19:45||777614500||584794||0.00075241
19:46||777619500||584802||0.00075241
19:47||777624500||584802||0.00075241
19:48||778026500||584812||0.00075241
19:49||778034500||584817||0.00075241
19:50||778044500||584840||0.00075241
19:51||777909500||584629||0.00075241
19:52||777925500||584660||0.00075241
19:53||777931000||584667||0.00075241
19:54||777939500||584682||0.00075241
19:55||777950000||584684||0.00075241
19:56||777948000||584691||0.00075241
19:57||777798500||584694||0.00075241
19:58||777799500||584735||0.00075241
19:59||777800000||584317||0.00075241
20:00||777675000||584697||0.00075241
20:01||777800000||584547||0.00075241
20:02||778125000||584727||0.00075241
20:03||778149500||584727||0.00075241
20:04||777524500||583870||0.00075241
20:05||777575000||584359||0.00075241
20:06||777729000||584585||0.00075241
20:07||777874500||584592||0.00075241
20:08||777904500||584597||0.00075241
20:09||777916000||584855||0.00075241
20:10||777739000||584606||0.00075241
20:11||777754000||584615||0.00075241
20:12||777775000||584660||0.00075241
20:13||777839000||585750||0.00075241
20:14||777848500||584765||0.00075241
20:15||777878500||584758||0.00075241
20:16||777847500||584696||0.00075241
20:17||777918000||584873||0.00075241
20:18||777741000||584606||0.00075241
20:19||777773500||584660||0.00075241
20:20||777915000||584652||0.00075241
20:21||777700000||584923||0.00075241
20:22||777700000||584923||0.00075241
20:23||778395000||585374||0.00075241
20:24||778300500||585374||0.00075241
20:25||778300500||585374||0.00075241
20:26||778300500||585601||0.00075241
20:27||778300500||585601||0.00075241
20:28||778300500||585601||0.00075241
20:29||778300500||585601||0.00075241
20:30||778300500||585601||0.00075241
20:31||778300500||585601||0.00075241
20:32||778300500||585601||0.00075241
20:33||778300500||585601||0.00075241
20:34||778300500||585601||0.00075241
20:35||778300500||585601||0.00075241
20:36||778350500||585601||0.00075241
20:37||778400500||585675||0.00075241
20:38||778594000||585751||0.00075241
20:39||779788500||586721||0.00075241
20:40||779143000||585751||0.00075241
20:41||779194500||585800||0.00075241
20:42||779547000||585826||0.00075241
20:43||779784500||585826||0.00075241
20:44||779784500||586717||0.00075241
20:45||779788500||586719||0.00075241
20:46||779894000||586721||0.00075241
20:47||779787500||586719||0.00075241
20:48||779899500||586720||0.00075241
20:49||781436000||587631||0.00075241
20:50||781536500||587632||0.00075241
20:51||781471000||587677||0.00075241
20:52||781526000||587766||0.00075241
20:53||781872500||588289||0.00075241
20:54||781872500||588288||0.00075241
20:55||781889500||588309||0.00075241
20:56||781899500||588308||0.00075241
20:57||781899500||588309||0.00075241
20:58||781899500||588309||0.00075241
20:59||781899500||588309||0.00075241
21:00||781899500||588309||0.00075241
21:01||781899500||588309||0.00075241
21:02||781899500||588309||0.00075241
21:03||781899500||588309||0.00075241
21:04||781899500||588309||0.00075241
21:05||781451000||588288||0.00075241
21:06||781444000||588288||0.00075241
21:07||781179500||587766||0.00075241
21:08||781179500||587766||0.00075241
21:09||781179500||587767||0.00075241
21:10||781179500||587767||0.00075241
21:11||780887500||587766||0.00075241
21:12||780477000||587327||0.00075241
21:13||780477000||587327||0.00075241
21:14||780477000||587327||0.00075241
21:15||780162000||586202||0.00075241
21:16||780162000||586202||0.00075241
21:17||780162000||586202||0.00075241
21:18||780143000||586278||0.00075241
21:19||779202500||586278||0.00075241
21:20||779202500||586279||0.00075241
21:21||779202500||586279||0.00075241
21:22||779202500||586279||0.00075241
21:23||779151500||586279||0.00075241
21:24||779151500||586279||0.00075241
21:25||779151500||586279||0.00075241
21:26||779151500||586202||0.00075241
21:27||779151500||586202||0.00075241
21:28||779151500||586202||0.00075241
21:29||779300000||586503||0.00075241
21:30||779300000||586127||0.00075241
21:31||779250000||586127||0.00075241
21:32||779000500||586202||0.00075241
21:33||780490000||586879||0.00075241
21:34||779550000||586127||0.00075241
21:35||779550500||586203||0.00075241
21:36||779450000||586127||0.00075241
21:37||779499500||586127||0.00075241
21:38||779499500||586127||0.00075241
21:39||779499500||586127||0.00075241
21:40||779499500||586127||0.00075241
21:41||779499000||586127||0.00075241
21:42||779499000||586127||0.00075241
21:43||779499000||586127||0.00075241
21:44||779500000||586134||0.00075241
21:45||779895000||586729||0.00075241
21:46||779945000||586872||0.00075241
21:47||779945000||586872||0.00075241
21:48||779945000||586872||0.00075241
21:49||779949000||586878||0.00075241
21:50||779999500||586879||0.00075241
21:51||779999500||586879||0.00075241
21:52||779900000||586729||0.00075241
21:53||779899500||586729||0.00075241
21:54||779899500||586729||0.00075241
21:55||779899500||586729||0.00075241
21:56||779899500||586729||0.00075241
21:57||779507000||586138||0.00075241
21:58||779507000||586138||0.00075241
21:59||779506500||586138||0.00075241
22:00||779506500||586138||0.00075241
22:01||779506500||586138||0.00075241
22:02||779556500||586138||0.00075241
22:03||779547500||586138||0.00075241
22:04||779534000||586138||0.00075241
22:05||779534000||586138||0.00075241
22:06||779534000||586138||0.00075241
22:07||779534000||586138||0.00075241
22:08||779311000||586138||0.00075241
22:09||779311000||586138||0.00075241
22:10||779499500||586138||0.00075241
22:11||779499500||586219||0.00075241
22:12||779499500||586219||0.00075241
22:13||779499500||586502||0.00075241
22:14||779499500||586502||0.00075241
22:15||779499500||586502||0.00075241
22:16||779499500||586502||0.00075241
22:17||779499500||586502||0.00075241
22:18||779499500||586502||0.00075241
22:19||779999500||586879||0.00075241
22:20||779999500||586879||0.00075241
22:21||779999500||586879||0.00075241
22:22||780000500||586879||0.00075241
22:23||780000000||586879||0.00075241
22:24||779999000||586879||0.00075241
22:25||780496500||586879||0.00075241
22:26||780496500||586879||0.00075241
22:27||780496500||586879||0.00075241
22:28||780496500||586879||0.00075241
22:29||780496500||586879||0.00075241
22:30||780496500||587253||0.00075241
22:31||780496500||587253||0.00075241
22:32||780496500||587253||0.00075241
22:33||780496500||587252||0.00075241
22:34||779998000||586502||0.00075241
22:35||779998000||586502||0.00075241
22:36||779987000||586502||0.00075241
22:37||779895000||586729||0.00075241
22:38||779895000||586729||0.00075241
22:39||779944500||586729||0.00075241
22:40||779944500||586729||0.00075241
22:41||779939500||586729||0.00075241
22:42||779944500||586872||0.00075241
22:43||779900000||586879||0.00075241
22:44||779900000||586879||0.00075241
22:45||779900000||586879||0.00075241
22:46||779600000||586277||0.00075241
22:47||779600000||586277||0.00075241
22:48||779600000||587253||0.00075241
22:49||779600000||587253||0.00075241
22:50||779200500||587253||0.00075241
22:51||779200500||587253||0.00075241
22:52||779200500||587253||0.00075241
22:53||779200500||587253||0.00075241
22:54||779200500||586278||0.00075241
22:55||779200500||586278||0.00075241
22:56||779200500||586278||0.00075241
22:57||779200500||586278||0.00075241
22:58||779200500||586278||0.00075241
22:59||779200500||586277||0.00075241
23:00||779200500||586277||0.00075241
23:01||779200500||586277||0.00075241
23:02||779200500||586277||0.00075241
23:03||779200500||586277||0.00075241
23:04||779851000||586879||0.00075241
23:05||779856000||587253||0.00075241
23:06||779856000||587253||0.00075241
23:07||779856000||587253||0.00075241
23:08||779856000||587253||0.00075241
23:09||779856500||587253||0.00075241
23:10||780496500||587253||0.00075241
23:11||780498000||587252||0.00075241
23:12||780498000||587252||0.00075241
23:13||780498000||587252||0.00075241
23:14||780498000||587252||0.00075241
23:15||780498000||587252||0.00075241
23:16||780498000||587252||0.00075241
23:17||780499500||587252||0.00075241
23:18||780549500||587330||0.00075241
23:19||780549500||587331||0.00075241
23:20||780549000||587331||0.00075241
23:21||780549000||587331||0.00075241
23:22||780549000||587331||0.00075241
23:23||780549500||587331||0.00075241
23:24||781200000||588309||0.00075241
23:25||781200000||588309||0.00075241
23:26||781200000||587256||0.00075241
23:27||780499500||587256||0.00075241
23:28||780499500||587256||0.00075241
23:29||781198500||587256||0.00075241
23:30||781198000||587255||0.00075241
23:31||781898500||588309||0.00075241
23:32||781200000||588309||0.00075241
23:33||781200000||588309||0.00075241
23:34||781200000||588309||0.00075241
23:35||781200000||588309||0.00075241
23:36||781200000||588309||0.00075241
23:37||781200000||588309||0.00075241
23:38||781200500||588309||0.00075241
23:39||781200500||588309||0.00075241
23:40||781200500||588309||0.00075241
23:41||781202500||588309||0.00075241
23:42||781202500||588309||0.00075241
23:43||781202500||588309||0.00075241
23:44||781202000||588309||0.00075241
23:45||781204000||588309||0.00075241
23:46||781204000||588309||0.00075241
23:47||781204500||588309||0.00075241
23:48||781204500||588309||0.00075241
23:49||781152500||587259||0.00075241
23:50||781151500||587259||0.00075241
23:51||781151500||587259||0.00075241
23:52||781151500||587259||0.00075241
23:53||781151500||587259||0.00075241
23:54||781151500||587259||0.00075241
23:55||781151500||588232||0.00075241
23:56||781152500||588234||0.00075241
23:57||781152500||587259||0.00075241
23:58||781151500||587259||0.00075241
23:59||781151000||587259||0.00075241
