09:29||749284000||564307||0.00075241
09:30||749283000||564307||0.00075241
09:31||749265000||564307||0.00075241
09:32||749265000||564307||0.00075241
09:33||749267000||564307||0.00075241
09:34||749267500||564307||0.00075241
09:35||749701000||564307||0.00075241
09:36||749701000||564307||0.00075241
09:37||749993500||563851||0.00075241
09:38||753493000||564307||0.00075241
09:39||749133000||562808||0.00075241
09:40||749133000||564501||0.00075241
09:41||749132500||564501||0.00075241
09:42||749132500||562808||0.00075241
09:43||747625000||560545||0.00075241
09:44||747650000||560545||0.00075241
09:45||747650000||560583||0.00075241
09:46||747650000||560583||0.00075241
09:47||747650000||564495||0.00075241
09:48||747328500||564495||0.00075241
09:49||747303500||564011||0.00075241
09:50||747043000||564011||0.00075241
09:51||748972500||563544||0.00075241
09:52||748972500||563544||0.00075241
09:53||748959500||563524||0.00075241
09:54||748959500||563524||0.00075241
09:55||748959500||563524||0.00075241
09:56||748959500||563524||0.00075241
09:57||748959500||563524||0.00075241
09:58||748959500||563524||0.00075241
09:59||748959500||563524||0.00075241
10:00||748959500||563524||0.00075241
10:01||746305000||562412||0.00075241
10:02||746302000||562412||0.00075241
10:03||746302500||569574||0.00075241
10:04||747496500||562427||0.00075241
10:05||747496500||562427||0.00075241
10:06||747496500||562420||0.00075241
10:07||747500500||562427||0.00075241
10:08||747500500||562427||0.00075241
10:09||752248500||569572||0.00075241
10:10||752434500||569572||0.00075241
10:11||752434500||569572||0.00075241
10:12||752434000||569572||0.00075241
10:13||752433500||569572||0.00075241
10:14||752433500||569572||0.00075241
10:15||752433500||569572||0.00075241
10:16||752471500||562707||0.00075241
10:17||747873500||562707||0.00075241
10:18||752433000||562707||0.00075241
10:19||749373000||562707||0.00075241
10:20||749373000||562707||0.00075241
10:21||751436000||562707||0.00075241
10:22||751436000||562707||0.00075241
10:23||751436000||562707||0.00075241
10:24||749436500||562707||0.00075241
10:25||751436000||562707||0.00075241
10:26||751435000||562707||0.00075241
10:27||751430000||562707||0.00075241
10:28||754930000||562707||0.00075241
10:29||754932000||568062||0.00075241
10:30||754873500||568062||0.00075241
10:31||754873500||568062||0.00075241
10:32||754873500||568062||0.00075241
10:33||751373500||562707||0.00075241
10:34||751373500||562707||0.00075241
10:35||750875000||562707||0.00075241
10:36||750811500||562707||0.00075241
10:37||750693000||562707||0.00075241
10:38||750579500||562707||0.00075241
10:39||750523500||562707||0.00075241
10:40||750523500||562707||0.00075241
10:41||750471000||562707||0.00075241
10:42||750168000||562707||0.00075241
10:43||750168000||562707||0.00075241
10:44||749936500||562707||0.00075241
10:45||749657500||562707||0.00075241
10:46||749657500||562707||0.00075241
10:47||749551000||562707||0.00075241
10:48||749418000||562707||0.00075241
10:49||749416500||562707||0.00075241
10:50||749414500||562707||0.00075241
10:51||749414500||562707||0.00075241
10:52||749414500||562707||0.00075241
10:53||748936500||562707||0.00075241
10:54||748936500||562707||0.00075241
10:55||750000500||564307||0.00075241
10:56||750000500||564307||0.00075241
10:57||750000500||564307||0.00075241
10:58||750000500||564307||0.00075241
10:59||748500500||562050||0.00075241
11:00||747450000||564188||0.00075241
11:01||746450000||560545||0.00075241
11:02||745004500||560545||0.00075241
11:03||745004500||560545||0.00075241
11:04||745004500||560545||0.00075241
11:05||747502500||564308||0.00075241
11:06||747502500||564308||0.00075241
11:07||747504500||564308||0.00075241
11:08||750480500||564308||0.00075241
11:09||750808000||564308||0.00075241
11:10||748123500||564308||0.00075241
11:11||748614000||564308||0.00075241
11:12||748979000||564308||0.00075241
11:13||748981000||564308||0.00075241
11:14||748982000||564308||0.00075241
11:15||748980500||562052||0.00075241
11:16||748980500||565028||0.00075241
11:17||748980500||565028||0.00075241
11:18||748981000||565028||0.00075241
11:19||748977000||565028||0.00075241
11:20||748977000||565022||0.00075241
11:21||748977000||565022||0.00075241
11:22||750475000||565022||0.00075241
11:23||750475000||565022||0.00075241
11:24||750900000||564947||0.00075241
11:25||750895000||564947||0.00075241
11:26||750850500||564947||0.00075241
11:27||750850500||564947||0.00075241
11:28||750850500||564947||0.00075241
11:29||750850500||564947||0.00075241
11:30||750850500||564947||0.00075241
11:31||750850500||564947||0.00075241
11:32||750850500||564947||0.00075241
11:33||750850500||564947||0.00075241
11:34||748929000||564947||0.00075241
11:35||747009500||564947||0.00075241
11:36||747009500||564947||0.00075241
11:37||747009500||564947||0.00075241
11:38||747009500||564947||0.00075241
11:39||747009500||562057||0.00075241
11:40||747009500||562057||0.00075241
11:41||747009500||562057||0.00075241
11:42||747009500||562057||0.00075241
11:43||747009500||562057||0.00075241
11:44||745973000||562050||0.00075241
11:45||745973000||562050||0.00075241
11:46||745973000||562050||0.00075241
11:47||745973000||562050||0.00075241
11:48||744895000||558923||0.00075241
11:49||746644500||558923||0.00075241
11:50||746352000||558923||0.00075241
11:51||744501500||558923||0.00075241
11:52||744504500||558923||0.00075241
11:53||745000000||558923||0.00075241
11:54||745000000||559793||0.00075241
11:55||744955500||559793||0.00075241
11:56||744936000||559793||0.00075241
11:57||744979500||559793||0.00075241
11:58||744999500||561267||0.00075241
11:59||744999500||561267||0.00075241
12:00||744999500||559793||0.00075241
12:01||744999500||559793||0.00075241
12:02||744999500||559793||0.00075241
12:03||744999500||561297||0.00075241
12:04||744999500||561297||0.00075241
12:05||744999500||561297||0.00075241
12:06||744999500||561297||0.00075241
12:07||744999500||561297||0.00075241
12:08||744999500||561297||0.00075241
12:09||744999500||561297||0.00075241
12:10||744999500||561297||0.00075241
12:11||745000000||559793||0.00075241
12:12||745000500||559793||0.00075241
12:13||745000500||559793||0.00075241
12:14||745001000||559793||0.00075241
12:15||745001000||559793||0.00075241
12:16||745439500||561297||0.00075241
12:17||745439500||561297||0.00075241
12:18||745439500||561297||0.00075241
12:19||745439500||561297||0.00075241
12:20||745439500||560455||0.00075241
12:21||745439500||560455||0.00075241
12:22||745439500||561297||0.00075241
12:23||745439500||561297||0.00075241
12:24||745439500||561297||0.00075241
12:25||747388500||564306||0.00075241
12:26||747388500||564306||0.00075241
12:27||747388500||564306||0.00075241
12:28||747388500||564306||0.00075241
12:29||747388500||564306||0.00075241
12:30||747388500||560455||0.00075241
12:31||747338500||560455||0.00075241
12:32||747338500||560455||0.00075241
12:33||746799500||560455||0.00075241
12:34||746799500||560455||0.00075241
12:35||746799500||560455||0.00075241
12:36||746799500||560455||0.00075241
12:37||746799500||560455||0.00075241
12:38||746838500||560455||0.00075241
12:39||748759000||560455||0.00075241
12:40||748759000||560455||0.00075241
12:41||748759000||560455||0.00075241
12:42||748759000||560455||0.00075241
12:43||748759000||560455||0.00075241
12:44||748758000||560455||0.00075241
12:45||748758000||560455||0.00075241
12:46||746840000||560455||0.00075241
12:47||746840000||560455||0.00075241
12:48||747390000||564229||0.00075241
12:49||747545000||564229||0.00075241
12:50||747560000||560712||0.00075241
12:51||747559500||560712||0.00075241
12:52||747560000||560712||0.00075241
12:53||747663000||560712||0.00075241
12:54||747663500||564229||0.00075241
12:55||747663500||564229||0.00075241
12:56||747663500||564229||0.00075241
12:57||747663500||564229||0.00075241
12:58||747671000||564229||0.00075241
12:59||747671000||564229||0.00075241
13:00||747671000||564229||0.00075241
13:01||747699000||564229||0.00075241
13:02||747700500||564229||0.00075241
13:03||747702000||564229||0.00075241
13:04||747702000||564229||0.00075241
13:05||747703500||564229||0.00075241
13:06||747703500||564229||0.00075241
13:07||746257000||564229||0.00075241
13:08||745758500||564229||0.00075241
13:09||745876000||561297||0.00075241
13:10||745752500||561297||0.00075241
13:11||745752500||561297||0.00075241
13:12||745752500||561297||0.00075241
13:13||745872000||561297||0.00075241
13:14||745872000||561297||0.00075241
13:15||745846000||561297||0.00075241
13:16||745846000||561297||0.00075241
13:17||745753000||561297||0.00075241
13:18||745753000||561297||0.00075241
13:19||747218000||563555||0.00075241
13:20||747218000||563555||0.00075241
13:21||747218000||563555||0.00075241
13:22||747218000||563502||0.00075241
13:23||747218000||563502||0.00075241
13:24||747184000||563502||0.00075241
13:25||745506500||560926||0.00075241
13:26||745506500||560926||0.00075241
13:27||745506500||560926||0.00075241
13:28||745506500||560926||0.00075241
13:29||745506500||560926||0.00075241
13:30||745506500||560926||0.00075241
13:31||745328000||560926||0.00075241
13:32||744385500||560455||0.00075241
13:33||744385500||560373||0.00075241
13:34||744385500||560373||0.00075241
13:35||743512000||559072||0.00075241
13:36||743990500||559072||0.00075241
13:37||743990500||559072||0.00075241
13:38||743981500||559072||0.00075241
13:39||743512500||559072||0.00075241
13:40||743512500||559072||0.00075241
13:41||743512500||559072||0.00075241
13:42||743512500||559072||0.00075241
