02:06||658555000||496205||0.00075241
02:07||658555000||496205||0.00075241
02:08||658555000||496205||0.00075241
02:09||658555000||496205||0.00075241
02:10||658555000||496205||0.00075241
02:11||658555000||496205||0.00075241
02:12||658632500||496205||0.00075241
02:13||658632500||496205||0.00075241
02:14||658516500||494743||0.00075241
02:15||658516500||494743||0.00075241
02:16||658516500||494743||0.00075241
02:17||658516500||494743||0.00075241
02:18||658516500||494743||0.00075241
02:19||658516500||494743||0.00075241
02:20||658516500||494743||0.00075241
02:21||658516500||494743||0.00075241
02:22||658516500||494743||0.00075241
02:23||658516500||494743||0.00075241
02:24||658516500||494743||0.00075241
02:25||658516500||494743||0.00075241
02:26||658516500||494743||0.00075241
02:27||658516500||494743||0.00075241
02:28||658516500||494743||0.00075241
02:29||658516500||494743||0.00075241
02:30||658536000||494743||0.00075241
02:31||658536000||494743||0.00075241
02:32||658536000||494743||0.00075241
02:33||658536000||494743||0.00075241
02:34||658536000||494743||0.00075241
02:35||658536000||494743||0.00075241
02:36||658536000||494743||0.00075241
02:37||658536000||494743||0.00075241
02:38||658536000||494743||0.00075241
02:39||658536000||494743||0.00075241
02:40||658536000||494743||0.00075241
02:41||658536000||494743||0.00075241
02:42||658536000||494743||0.00075241
02:43||658536000||494743||0.00075241
02:44||658536000||494743||0.00075241
02:45||658535500||494743||0.00075241
02:46||658535500||494743||0.00075241
02:47||658535500||494743||0.00075241
02:48||658535500||494743||0.00075241
02:49||658535500||494743||0.00075241
02:50||658535500||494743||0.00075241
02:51||658535500||494743||0.00075241
02:52||658535500||494743||0.00075241
02:53||658534500||494743||0.00075241
02:54||658534500||494743||0.00075241
02:55||658534500||494743||0.00075241
02:56||658534500||494774||0.00075241
02:57||658534500||494774||0.00075241
02:58||658534500||494774||0.00075241
02:59||658534500||494774||0.00075241
03:00||658534500||494774||0.00075241
03:01||658534500||494774||0.00075241
03:02||658534500||494774||0.00075241
03:03||658514000||494774||0.00075241
03:04||658514000||494774||0.00075241
03:05||658553500||496201||0.00075241
03:06||658629500||496201||0.00075241
03:07||658717000||496203||0.00075241
03:08||659553500||496214||0.00075241
03:09||659978000||496515||0.00075241
03:10||659978000||496565||0.00075241
03:11||661499500||497343||0.00075241
03:12||661518500||497343||0.00075241
03:13||661537000||497343||0.00075241
03:14||661551000||497343||0.00075241
03:15||662118000||498095||0.00075241
03:16||662116500||498095||0.00075241
03:17||662116500||498095||0.00075241
03:18||662116500||498095||0.00075241
03:19||662116500||498095||0.00075241
03:20||662116500||498095||0.00075241
03:21||662116500||498095||0.00075241
03:22||662116500||498095||0.00075241
03:23||662116500||498095||0.00075241
03:24||662116500||498095||0.00075241
03:25||662116500||498095||0.00075241
03:26||662116500||498095||0.00075241
03:27||662116500||498095||0.00075241
03:28||662116500||498269||0.00075241
03:29||662116500||498269||0.00075241
03:30||662116500||498269||0.00075241
03:31||662116500||498269||0.00075241
03:32||662116500||498269||0.00075241
03:33||661119000||498269||0.00075241
03:34||660114500||496582||0.00075241
03:35||660114500||496582||0.00075241
03:36||660114500||496582||0.00075241
03:37||659614500||496582||0.00075241
03:38||658613500||493580||0.00075241
03:39||658582000||492828||0.00075241
03:40||658582000||492828||0.00075241
03:41||658043000||492150||0.00075241
03:42||658043000||492150||0.00075241
03:43||657613500||491323||0.00075241
03:44||657613500||491323||0.00075241
03:45||657613500||491323||0.00075241
03:46||657613500||491323||0.00075241
03:47||657613500||491323||0.00075241
03:48||657613500||491323||0.00075241
03:49||657614500||491323||0.00075241
03:50||657614500||491323||0.00075241
03:51||657614500||491323||0.00075241
03:52||657614500||498266||0.00075241
03:53||658115500||498266||0.00075241
03:54||658114500||498266||0.00075241
03:55||658114500||498266||0.00075241
03:56||658111000||498266||0.00075241
03:57||657137500||490612||0.00075241
03:58||657137500||490612||0.00075241
03:59||657137500||498260||0.00075241
04:00||657137500||498260||0.00075241
04:01||657138000||498260||0.00075241
04:02||656137500||498260||0.00075241
04:03||656137500||498260||0.00075241
04:04||656137000||498260||0.00075241
04:05||655611500||498260||0.00075241
04:06||655503500||496754||0.00075241
04:07||655503500||496754||0.00075241
04:08||655505500||496754||0.00075241
04:09||649999000||489064||0.00075241
04:10||649999000||489064||0.00075241
04:11||649999000||489064||0.00075241
04:12||649999000||489064||0.00075241
04:13||649999000||489064||0.00075241
04:14||649999000||489064||0.00075241
04:15||649999000||489064||0.00075241
04:16||649999000||489064||0.00075241
04:17||649999000||489066||0.00075241
04:18||649999000||489066||0.00075241
04:19||649999000||489066||0.00075241
04:20||649999000||489066||0.00075241
04:21||649999000||489066||0.00075241
04:22||649999000||489066||0.00075241
04:23||649999000||489066||0.00075241
04:24||649999000||489066||0.00075241
04:25||649250000||487937||0.00075241
04:26||649252500||489066||0.00075241
04:27||649252500||489066||0.00075241
04:28||649252500||489066||0.00075241
04:29||649499000||487941||0.00075241
04:30||649749000||487941||0.00075241
04:31||649749000||487941||0.00075241
04:32||649749000||487941||0.00075241
04:33||649749000||487941||0.00075241
04:34||649749000||487941||0.00075241
04:35||649749000||487941||0.00075241
04:36||649749000||487941||0.00075241
04:37||649749000||487941||0.00075241
04:38||649749000||487941||0.00075241
04:39||649786500||487941||0.00075241
04:40||649786500||487941||0.00075241
04:41||649749000||487941||0.00075241
04:42||649896500||487941||0.00075241
04:43||649749000||487941||0.00075241
04:44||649749000||487941||0.00075241
04:45||649876500||487941||0.00075241
04:46||649997500||487941||0.00075241
04:47||649997500||487941||0.00075241
04:48||649998500||489066||0.00075241
04:49||649999500||489066||0.00075241
04:50||649998500||489066||0.00075241
04:51||653601000||489066||0.00075241
04:52||653966500||489066||0.00075241
04:53||654009000||494333||0.00075241
04:54||653514000||494333||0.00075241
04:55||653806500||494333||0.00075241
04:56||654118500||494333||0.00075241
04:57||654396000||494333||0.00075241
04:58||654641500||494333||0.00075241
04:59||654859000||493957||0.00075241
05:00||654927000||493957||0.00075241
05:01||654927000||493957||0.00075241
05:02||654927000||493957||0.00075241
05:03||654927000||493957||0.00075241
05:04||654927000||493957||0.00075241
05:05||655082000||493957||0.00075241
05:06||655320500||493957||0.00075241
05:07||655460000||493957||0.00075241
05:08||655578000||493957||0.00075241
05:09||655670500||493957||0.00075241
05:10||655704500||493957||0.00075241
05:11||655699500||493957||0.00075241
05:12||655689500||493957||0.00075241
05:13||655689000||493957||0.00075241
05:14||655684500||493957||0.00075241
05:15||655679500||493957||0.00075241
05:16||655664500||493957||0.00075241
05:17||655614500||493957||0.00075241
05:18||655464500||493806||0.00075241
05:19||654250000||493806||0.00075241
05:20||652542000||492076||0.00075241
05:21||653844000||490947||0.00075241
05:22||653924000||492452||0.00075241
05:23||653381500||491611||0.00075241
05:24||653381500||491611||0.00075241
05:25||653961000||491611||0.00075241
05:26||653996000||491611||0.00075241
05:27||654007000||491611||0.00075241
05:28||654250000||491611||0.00075241
05:29||654250000||491611||0.00075241
05:30||654250000||491611||0.00075241
05:31||654250000||491611||0.00075241
05:32||654250000||491611||0.00075241
05:33||654255000||491611||0.00075241
05:34||654255000||492452||0.00075241
05:35||654765000||492452||0.00075241
05:36||654765000||492452||0.00075241
05:37||654765000||492474||0.00075241
05:38||654765000||492474||0.00075241
05:39||654877500||492474||0.00075241
05:40||654877500||492828||0.00075241
05:41||654877500||492828||0.00075241
05:42||654999500||492828||0.00075241
05:43||654999500||492828||0.00075241
05:44||655263000||492828||0.00075241
05:45||655268000||492828||0.00075241
05:46||655268000||492828||0.00075241
05:47||655268000||492828||0.00075241
05:48||656131500||493580||0.00075241
05:49||656249500||493580||0.00075241
05:50||656249500||493580||0.00075241
05:51||656624000||494332||0.00075241
05:52||656624000||494332||0.00075241
05:53||656624000||494332||0.00075241
05:54||656998500||494332||0.00075241
05:55||657515500||495085||0.00075241
05:56||658507000||495085||0.00075241
05:57||658506500||495085||0.00075241
05:58||658506500||495085||0.00075241
05:59||658506500||495085||0.00075241
06:00||658055500||495838||0.00075241
06:01||661517000||497343||0.00075241
06:02||661517000||497343||0.00075241
06:03||662134500||498095||0.00075241
06:04||662125000||498095||0.00075241
06:05||662199500||498095||0.00075241
06:06||664507500||499600||0.00075241
06:07||668184500||501857||0.00075241
06:08||668184000||502159||0.00075241
06:09||668184000||502159||0.00075241
06:10||668183500||502159||0.00075241
06:11||664572500||496590||0.00075241
06:12||667438000||498011||0.00075241
06:13||667513000||498011||0.00075241
06:14||667664500||498011||0.00075241
06:15||667705500||503211||0.00075241
06:16||667705500||503211||0.00075241
06:17||667330500||503211||0.00075241
06:18||666981500||503211||0.00075241
06:19||666957000||503211||0.00075241
06:20||666957000||503211||0.00075241
06:21||666955500||501105||0.00075241
06:22||666878500||502454||0.00075241
06:23||666000500||502454||0.00075241
06:24||666000500||502454||0.00075241
06:25||666000500||501105||0.00075241
06:26||664778500||501857||0.00075241
06:27||665050000||501857||0.00075241
06:28||665204500||501857||0.00075241
06:29||665394500||501857||0.00075241
06:30||665674500||501857||0.00075241
06:31||665695000||501556||0.00075241
06:32||665677000||501529||0.00075241
06:33||665657500||501500||0.00075241
06:34||665628000||501500||0.00075241
06:35||665383000||501500||0.00075241
06:36||665370500||498847||0.00075241
06:37||664302500||498847||0.00075241
06:38||664148000||498847||0.00075241
06:39||663000500||498847||0.00075241
06:40||663000500||498847||0.00075241
06:41||664455500||498847||0.00075241
06:42||664312000||498847||0.00075241
06:43||664207000||498847||0.00075241
06:44||664133500||498847||0.00075241
06:45||664020500||498847||0.00075241
06:46||662749000||498846||0.00075241
06:47||662749000||498846||0.00075241
06:48||662749000||498846||0.00075241
06:49||662749000||498846||0.00075241
06:50||662749000||498846||0.00075241
06:51||662749000||498846||0.00075241
06:52||664068000||501078||0.00075241
06:53||663872000||501078||0.00075241
06:54||663872000||500536||0.00075241
06:55||662700500||500536||0.00075241
06:56||662700500||500536||0.00075241
06:57||662700500||500536||0.00075241
06:58||662700500||500536||0.00075241
06:59||661161500||498373||0.00075241
07:00||661161500||498373||0.00075241
07:01||661162500||498373||0.00075241
07:02||661162500||498373||0.00075241
07:03||661162500||498373||0.00075241
07:04||661352500||498373||0.00075241
07:05||661353000||498373||0.00075241
07:06||661353000||498373||0.00075241
07:07||661405000||496597||0.00075241
07:08||661350000||496597||0.00075241
07:09||661350000||496597||0.00075241
07:10||661749500||496597||0.00075241
07:11||661749500||496597||0.00075241
07:12||661799500||496597||0.00075241
07:13||661804000||496597||0.00075241
07:14||661804000||497425||0.00075241
07:15||661843500||497425||0.00075241
07:16||661847500||497425||0.00075241
07:17||661948000||498622||0.00075241
07:18||662050000||498622||0.00075241
07:19||662052000||498622||0.00075241
07:20||662054500||498622||0.00075241
07:21||662054500||498622||0.00075241
07:22||662055000||498622||0.00075241
07:23||662055000||498622||0.00075241
07:24||662050000||498622||0.00075241
07:25||662300000||498622||0.00075241
07:26||662599500||498622||0.00075241
07:27||662599500||498622||0.00075241
07:28||662599500||498622||0.00075241
07:29||662599500||498546||0.00075241
07:30||662599500||498546||0.00075241
07:31||662599500||498546||0.00075241
07:32||661399500||496741||0.00075241
07:33||661398500||496741||0.00075241
07:34||661397000||496742||0.00075241
07:35||661391000||496742||0.00075241
07:36||661399500||496742||0.00075241
07:37||661437500||496742||0.00075241
07:38||661395000||496742||0.00075241
07:39||661399000||496742||0.00075241
07:40||661400500||496742||0.00075241
07:41||661396500||496742||0.00075241
07:42||661352000||496742||0.00075241
07:43||660313500||496742||0.00075241
07:44||660313500||496742||0.00075241
07:45||660313500||496742||0.00075241
07:46||661107500||496826||0.00075241
07:47||661107000||496826||0.00075241
07:48||661107000||496826||0.00075241
07:49||661106000||496826||0.00075241
07:50||661107500||496826||0.00075241
07:51||661109000||496826||0.00075241
07:52||661109000||496826||0.00075241
07:53||661109000||496826||0.00075241
07:54||661150500||496826||0.00075241
07:55||661151500||496826||0.00075241
07:56||661151500||496826||0.00075241
07:57||661090500||497926||0.00075241
07:58||661033500||497926||0.00075241
07:59||660968500||497926||0.00075241
08:00||660982500||497926||0.00075241
08:01||660924000||497926||0.00075241
08:02||661150000||497926||0.00075241
08:03||661153500||497926||0.00075241
08:04||661154500||497926||0.00075241
08:05||661141000||497926||0.00075241
08:06||661142000||497926||0.00075241
08:07||661175000||497920||0.00075241
08:08||660602500||497079||0.00075241
08:09||661131000||497042||0.00075241
08:10||660959500||497042||0.00075241
08:11||659412500||496590||0.00075241
08:12||660143000||495914||0.00075241
08:13||659935000||497242||0.00075241
08:14||655755500||494074||0.00075241
08:15||654611000||492640||0.00075241
08:16||657195000||492640||0.00075241
08:17||653387500||492452||0.00075241
08:18||653353500||492452||0.00075241
08:19||653433000||492452||0.00075241
08:20||653394000||492076||0.00075241
08:21||656100000||495461||0.00075241
08:22||655910000||495176||0.00075241
08:23||655693500||494911||0.00075241
08:24||655535500||494727||0.00075241
08:25||654925000||494727||0.00075241
08:26||654827000||494727||0.00075241
08:27||654714500||494727||0.00075241
08:28||654632000||494727||0.00075241
08:29||654538000||493164||0.00075241
08:30||654453000||493164||0.00075241
08:31||653329500||491850||0.00075241
08:32||652856000||491323||0.00075241
08:33||654376000||491323||0.00075241
08:34||652506000||490958||0.00075241
08:35||652500500||490948||0.00075241
08:36||650701000||489822||0.00075241
08:37||650505500||489452||0.00075241
08:38||653085000||489452||0.00075241
08:39||652652500||489452||0.00075241
08:40||652404000||489452||0.00075241
08:41||652258000||492029||0.00075241
08:42||652166000||491880||0.00075241
08:43||651878500||491880||0.00075241
08:44||651666000||491880||0.00075241
08:45||651471500||490902||0.00075241
08:46||651337000||490841||0.00075241
08:47||651220500||490841||0.00075241
08:48||651080000||490841||0.00075241
08:49||651008000||490294||0.00075241
08:50||651620000||490988||0.00075241
08:51||651714500||490988||0.00075241
08:52||651454000||490988||0.00075241
08:53||651340000||490988||0.00075241
08:54||651223500||490601||0.00075241
08:55||651149500||490601||0.00075241
08:56||650991500||489070||0.00075241
08:57||650005500||489071||0.00075241
08:58||650005500||489071||0.00075241
08:59||650503000||489818||0.00075241
09:00||650290500||489818||0.00075241
09:01||650300000||489442||0.00075241
09:02||650300000||489442||0.00075241
09:03||650300000||489442||0.00075241
09:04||650327500||489442||0.00075241
09:05||651266500||489818||0.00075241
09:06||651499500||490194||0.00075241
09:07||651499500||490195||0.00075241
09:08||651499500||490195||0.00075241
09:09||651499500||490195||0.00075241
09:10||651499500||490195||0.00075241
09:11||651499500||490194||0.00075241
09:12||651499500||490195||0.00075241
09:13||651499500||490195||0.00075241
09:14||651499500||490195||0.00075241
09:15||651900500||490797||0.00075241
09:16||651892500||490797||0.00075241
09:17||651014000||490195||0.00075241
09:18||650953500||490195||0.00075241
09:19||650901000||490195||0.00075241
09:20||650849000||490195||0.00075241
09:21||650805000||490195||0.00075241
09:22||650785500||490195||0.00075241
09:23||650237500||489444||0.00075241
09:24||650242000||489416||0.00075241
09:25||650237000||489066||0.00075241
09:26||650098000||489066||0.00075241
09:27||650098000||489066||0.00075241
09:28||649718000||489066||0.00075241
09:29||649212500||488690||0.00075241
09:30||649292000||487979||0.00075241
09:31||649263000||487979||0.00075241
09:32||648529500||487975||0.00075241
09:33||649239500||487975||0.00075241
09:34||649254000||489043||0.00075241
09:35||650101000||489066||0.00075241
09:36||650106000||489066||0.00075241
09:37||650154500||489292||0.00075241
09:38||650154500||489292||0.00075241
09:39||650156500||489292||0.00075241
09:40||650156500||489292||0.00075241
09:41||650297500||489292||0.00075241
09:42||650153500||489290||0.00075241
09:43||650299000||489290||0.00075241
09:44||650299000||489290||0.00075241
09:45||650299000||489290||0.00075241
09:46||649225000||489066||0.00075241
09:47||649118500||489066||0.00075241
09:48||649018500||487975||0.00075241
09:49||648949000||488679||0.00075241
09:50||648958000||488679||0.00075241
09:51||648958000||488679||0.00075241
09:52||648958000||488679||0.00075241
09:53||649043000||488679||0.00075241
09:54||648983500||488679||0.00075241
09:55||648967500||488353||0.00075241
09:56||648248500||487712||0.00075241
09:57||648219500||488243||0.00075241
09:58||648219500||488243||0.00075241
09:59||648219500||488243||0.00075241
10:00||648219500||488243||0.00075241
10:01||648219500||488243||0.00075241
10:02||647201500||488025||0.00075241
10:03||647205000||488025||0.00075241
10:04||646175000||485755||0.00075241
10:05||647836000||486583||0.00075241
10:06||647862000||488130||0.00075241
10:07||648029000||488221||0.00075241
10:08||648147000||488221||0.00075241
10:09||648236000||488221||0.00075241
10:10||648876500||488221||0.00075241
10:11||648876500||488221||0.00075241
10:12||647958500||488221||0.00075241
10:13||648875500||488221||0.00075241
10:14||648875500||488221||0.00075241
10:15||648875500||488220||0.00075241
10:16||648875500||488220||0.00075241
10:17||648875500||488220||0.00075241
10:18||648875500||488220||0.00075241
10:19||648875500||488220||0.00075241
10:20||648875500||488220||0.00075241
10:21||648875500||488220||0.00075241
10:22||648875500||488220||0.00075241
10:23||648875500||488220||0.00075241
10:24||648943000||488221||0.00075241
10:25||649057000||488325||0.00075241
10:26||649057000||488325||0.00075241
10:27||649057000||488325||0.00075241
10:28||649098500||488388||0.00075241
10:29||649098500||488388||0.00075241
10:30||649098500||488388||0.00075241
10:31||649098500||488388||0.00075241
10:32||649098500||488388||0.00075241
10:33||649098500||488388||0.00075241
10:34||649098500||488388||0.00075241
10:35||649098500||488387||0.00075241
10:36||649098500||488387||0.00075241
10:37||649098500||488387||0.00075241
10:38||649098500||488387||0.00075241
10:39||649098500||488387||0.00075241
10:40||649098500||488387||0.00075241
10:41||649098500||488387||0.00075241
10:42||649098500||488388||0.00075241
10:43||648053500||486814||0.00075241
10:44||648549500||486814||0.00075241
10:45||648460000||486814||0.00075241
10:46||648393000||486814||0.00075241
10:47||648334500||486814||0.00075241
10:48||648312000||488042||0.00075241
10:49||648312000||488042||0.00075241
10:50||648317500||488042||0.00075241
10:51||648317500||488042||0.00075241
10:52||648622500||488042||0.00075241
10:53||648622500||488042||0.00075241
10:54||648622500||488042||0.00075241
10:55||648622500||488030||0.00075241
10:56||648310000||488029||0.00075241
10:57||648310000||487561||0.00075241
10:58||646900000||486086||0.00075241
10:59||646796000||487250||0.00075241
11:00||648040000||487152||0.00075241
11:01||648279500||488388||0.00075241
11:02||648279500||488388||0.00075241
11:03||646730500||487155||0.00075241
11:04||646731500||487155||0.00075241
11:05||646730000||487155||0.00075241
11:06||646383500||488314||0.00075241
11:07||646382500||488314||0.00075241
11:08||646389500||487151||0.00075241
11:09||646389500||487151||0.00075241
11:10||646389500||487151||0.00075241
11:11||646389500||487151||0.00075241
11:12||646389500||487151||0.00075241
11:13||646249000||485338||0.00075241
11:14||646249000||485338||0.00075241
11:15||646249000||485338||0.00075241
11:16||646247000||485338||0.00075241
11:17||646123000||485338||0.00075241
11:18||647073500||488388||0.00075241
11:19||646024500||488388||0.00075241
11:20||646024500||488388||0.00075241
11:21||646026500||488388||0.00075241
11:22||645880000||488388||0.00075241
11:23||645900000||488388||0.00075241
11:24||645900000||488388||0.00075241
11:25||647151000||488464||0.00075241
11:26||647150500||488464||0.00075241
11:27||647550000||488464||0.00075241
11:28||647400000||488464||0.00075241
11:29||647400000||488464||0.00075241
11:30||647400000||488464||0.00075241
11:31||647400000||488464||0.00075241
11:32||647399500||488464||0.00075241
11:33||647399500||488464||0.00075241
11:34||647399000||488464||0.00075241
11:35||647397500||486884||0.00075241
11:36||647397500||486884||0.00075241
11:37||647397500||486884||0.00075241
11:38||647397000||486884||0.00075241
11:39||647397000||486884||0.00075241
11:40||647350000||486884||0.00075241
11:41||647350000||486884||0.00075241
11:42||647350500||487260||0.00075241
11:43||647350500||487260||0.00075241
11:44||647350500||487260||0.00075241
11:45||647350500||486885||0.00075241
11:46||647350500||486885||0.00075241
11:47||647350500||486885||0.00075241
11:48||646551000||486809||0.00075241
11:49||646400000||486056||0.00075241
11:50||646350500||486056||0.00075241
11:51||646333500||486056||0.00075241
11:52||646333500||486056||0.00075241
11:53||646332500||486056||0.00075241
11:54||646331000||486057||0.00075241
11:55||646330500||486056||0.00075241
11:56||646329000||486056||0.00075241
11:57||646329000||486056||0.00075241
11:58||646327500||486056||0.00075241
11:59||646327500||486056||0.00075241
12:00||646654500||486056||0.00075241
12:01||646654500||486549||0.00075241
12:02||646654500||486549||0.00075241
12:03||646654500||486549||0.00075241
12:04||646654500||486549||0.00075241
12:05||646654500||486549||0.00075241
12:06||646654500||486549||0.00075241
12:07||646654500||486549||0.00075241
12:08||646097000||486549||0.00075241
12:09||646132000||485746||0.00075241
12:10||646154500||485746||0.00075241
12:11||646154500||485746||0.00075241
12:12||645858000||485746||0.00075241
12:13||645858500||485693||0.00075241
12:14||645858000||485693||0.00075241
12:15||645859500||486207||0.00075241
12:16||645859500||486207||0.00075241
12:17||645859500||486207||0.00075241
12:18||645859500||486207||0.00075241
12:19||645860000||486207||0.00075241
12:20||645823500||486207||0.00075241
12:21||645725000||486207||0.00075241
12:22||645724500||485718||0.00075241
12:23||645732500||485981||0.00075241
12:24||645799500||485906||0.00075241
12:25||646367000||486207||0.00075241
12:26||646163000||486548||0.00075241
12:27||646499500||486548||0.00075241
12:28||646499500||486548||0.00075241
12:29||646799500||486583||0.00075241
12:30||646799500||486658||0.00075241
12:31||646849500||486734||0.00075241
12:32||646849500||486734||0.00075241
12:33||646849500||486734||0.00075241
12:34||646899500||486734||0.00075241
12:35||646899500||486734||0.00075241
12:36||646899500||486734||0.00075241
12:37||646899500||486734||0.00075241
12:38||646899500||486734||0.00075241
12:39||646899500||486734||0.00075241
12:40||646899500||486734||0.00075241
12:41||646899500||486734||0.00075241
12:42||646949000||486808||0.00075241
12:43||646949000||486808||0.00075241
12:44||646998500||486733||0.00075241
12:45||647355000||487034||0.00075241
12:46||647864000||487333||0.00075241
12:47||648525500||488312||0.00075241
12:48||649204500||488539||0.00075241
12:49||649217500||488558||0.00075241
12:50||649554000||488690||0.00075241
12:51||649554000||488690||0.00075241
12:52||648521000||488396||0.00075241
12:53||648521000||489051||0.00075241
12:54||648665500||489051||0.00075241
12:55||648656000||489051||0.00075241
12:56||648481000||489051||0.00075241
12:57||648459500||487185||0.00075241
12:58||648345500||488456||0.00075241
12:59||648236000||488456||0.00075241
13:00||648236000||488456||0.00075241
13:01||648236000||488291||0.00075241
13:02||647237500||487132||0.00075241
13:03||647212000||487132||0.00075241
13:04||647189500||487132||0.00075241
13:05||647063500||487132||0.00075241
13:06||647063500||486857||0.00075241
13:07||646721500||486733||0.00075241
13:08||646700500||486695||0.00075241
13:09||646679000||486695||0.00075241
13:10||646500500||486498||0.00075241
13:11||646500500||486498||0.00075241
13:12||646500500||486498||0.00075241
13:13||646749500||486498||0.00075241
13:14||646750500||486809||0.00075241
13:15||646750500||486809||0.00075241
13:16||646750500||486809||0.00075241
13:17||646834000||486857||0.00075241
13:18||646833500||486857||0.00075241
13:19||646812000||486857||0.00075241
13:20||646787500||486857||0.00075241
13:21||646811000||486857||0.00075241
13:22||646811000||486857||0.00075241
13:23||646811000||486822||0.00075241
13:24||646811000||486822||0.00075241
13:25||646811000||486822||0.00075241
13:26||646826000||486822||0.00075241
13:27||647015500||486822||0.00075241
13:28||647015500||486822||0.00075241
13:29||647015500||486820||0.00075241
13:30||647015500||486820||0.00075241
13:31||647015500||486820||0.00075241
13:32||647015500||486820||0.00075241
13:33||647543000||487094||0.00075241
13:34||647399500||487100||0.00075241
13:35||647399500||487100||0.00075241
13:36||647399500||487100||0.00075241
13:37||647399500||487100||0.00075241
13:38||647399500||487100||0.00075241
13:39||647399500||487109||0.00075241
13:40||647208500||486820||0.00075241
13:41||647208500||486820||0.00075241
13:42||647208500||486820||0.00075241
