01:33||531999000||398777||0.00075241
01:34||531999000||398777||0.00075241
01:35||531999000||398777||0.00075241
01:36||531999000||398777||0.00075241
01:37||531999000||398777||0.00075241
01:38||531999000||398777||0.00075241
01:39||530499000||396520||0.00075241
01:40||529999000||395767||0.00075241
01:41||529501500||395019||0.00075241
01:42||527502500||395019||0.00075241
01:43||527502500||395019||0.00075241
01:44||527500000||395015||0.00075241
01:45||527500000||395015||0.00075241
01:46||527500000||395015||0.00075241
01:47||527500000||395015||0.00075241
01:48||527500000||395015||0.00075241
01:49||527500000||395015||0.00075241
01:50||527500000||395015||0.00075241
01:51||527500000||395015||0.00075241
01:52||527500000||395015||0.00075241
01:53||527500000||395015||0.00075241
01:54||529495000||395015||0.00075241
01:55||526000000||395015||0.00075241
01:56||522126000||394111||0.00075241
01:57||522126000||394111||0.00075241
01:58||522126000||394111||0.00075241
01:59||522126000||394111||0.00075241
02:00||522126000||394111||0.00075241
02:01||522126000||394111||0.00075241
02:02||522126000||394111||0.00075241
02:03||522126000||394111||0.00075241
02:04||522126000||394111||0.00075241
02:05||521126500||391253||0.00075241
02:06||521127000||391253||0.00075241
02:07||521127000||391253||0.00075241
02:08||521127000||391253||0.00075241
02:09||520126500||389748||0.00075241
02:10||520126500||389748||0.00075241
02:11||520126500||389748||0.00075241
02:12||520126500||389748||0.00075241
02:13||520126500||389748||0.00075241
02:14||520169000||389812||0.00075241
02:15||520169000||389812||0.00075241
02:16||520169000||389812||0.00075241
02:17||521149000||389812||0.00075241
02:18||521149000||389812||0.00075241
02:19||521639000||389812||0.00075241
02:20||521639000||389812||0.00075241
02:21||521639000||389812||0.00075241
02:22||521149000||389812||0.00075241
02:23||521149000||389812||0.00075241
02:24||521149000||391287||0.00075241
02:25||521149000||391287||0.00075241
02:26||521149000||391287||0.00075241
02:27||521149000||391287||0.00075241
02:28||521149000||391287||0.00075241
02:29||521149000||392948||0.00075241
02:30||521149000||392948||0.00075241
02:31||521149000||392948||0.00075241
02:32||521639000||392948||0.00075241
02:33||522129000||392948||0.00075241
02:34||522129000||392948||0.00075241
02:35||522129000||392948||0.00075241
02:36||522129000||392948||0.00075241
02:37||522129000||392761||0.00075241
02:38||521149000||392761||0.00075241
02:39||521149000||392761||0.00075241
02:40||521149000||392761||0.00075241
02:41||521149000||392761||0.00075241
02:42||521149000||392761||0.00075241
02:43||521149000||392761||0.00075241
02:44||521149000||392761||0.00075241
02:45||521149000||392761||0.00075241
02:46||521149000||392761||0.00075241
02:47||521149000||392761||0.00075241
02:48||521149000||392761||0.00075241
02:49||521149000||392761||0.00075241
02:50||521149000||392761||0.00075241
02:51||521149000||392761||0.00075241
02:52||521149000||392761||0.00075241
02:53||521149000||392761||0.00075241
02:54||521149000||392761||0.00075241
02:55||521149000||392761||0.00075241
02:56||521149000||392761||0.00075241
02:57||521149000||392761||0.00075241
02:58||521149000||392761||0.00075241
02:59||521149000||391287||0.00075241
03:00||520169000||391287||0.00075241
03:01||520169000||391287||0.00075241
03:02||521149000||391287||0.00075241
03:03||521149000||391287||0.00075241
03:04||521149000||391287||0.00075241
03:05||521149000||391287||0.00075241
03:06||521149000||391287||0.00075241
03:07||521149000||391287||0.00075241
03:08||521149000||391287||0.00075241
03:09||521149000||391287||0.00075241
03:10||521639000||391287||0.00075241
03:11||522129000||391287||0.00075241
03:12||522129000||391287||0.00075241
03:13||522129000||391287||0.00075241
03:14||522129000||391287||0.00075241
03:15||522252500||391287||0.00075241
03:16||523726000||392948||0.00075241
03:17||523726000||392948||0.00075241
03:18||524020000||392948||0.00075241
03:19||524020000||392948||0.00075241
03:20||524020000||392948||0.00075241
03:21||524020000||392948||0.00075241
03:22||524020000||392948||0.00075241
03:23||524020000||392948||0.00075241
03:24||524020000||392948||0.00075241
03:25||524019500||392948||0.00075241
03:26||524019500||392948||0.00075241
03:27||524019500||392948||0.00075241
03:28||524019500||392948||0.00075241
03:29||524019500||392948||0.00075241
03:30||524019500||392948||0.00075241
03:31||524019500||392948||0.00075241
03:32||524019500||392948||0.00075241
03:33||524019500||392948||0.00075241
03:34||524019500||392948||0.00075241
03:35||524019500||392948||0.00075241
03:36||523039500||392948||0.00075241
03:37||522999500||392948||0.00075241
03:38||522999500||392948||0.00075241
03:39||522549000||392948||0.00075241
03:40||522549000||392948||0.00075241
03:41||522549000||391328||0.00075241
03:42||522549000||391328||0.00075241
03:43||522549000||391328||0.00075241
03:44||522549000||391328||0.00075241
03:45||522549000||391328||0.00075241
03:46||522549000||391328||0.00075241
03:47||522549000||391328||0.00075241
03:48||522549000||391328||0.00075241
03:49||522549000||391328||0.00075241
03:50||522549000||391328||0.00075241
03:51||522549000||391328||0.00075241
03:52||522549000||391328||0.00075241
03:53||522549000||391328||0.00075241
03:54||522549000||391328||0.00075241
03:55||522549000||391328||0.00075241
03:56||522549000||391328||0.00075241
03:57||522549000||391328||0.00075241
03:58||522549000||391328||0.00075241
03:59||522549000||391328||0.00075241
04:00||522549000||391328||0.00075241
04:01||522549000||391328||0.00075241
04:02||522549000||391328||0.00075241
04:03||522548500||391328||0.00075241
04:04||522598000||391328||0.00075241
04:05||522598000||391328||0.00075241
04:06||522598000||391328||0.00075241
04:07||522598000||391328||0.00075241
04:08||522598000||391328||0.00075241
04:09||522598000||391328||0.00075241
04:10||522598000||391328||0.00075241
04:11||523528500||391328||0.00075241
04:12||523528500||391328||0.00075241
04:13||523528500||391328||0.00075241
04:14||523528500||391328||0.00075241
04:15||523528500||391328||0.00075241
04:16||523528500||391328||0.00075241
04:17||523528500||391328||0.00075241
04:18||523675500||391328||0.00075241
04:19||523775500||391328||0.00075241
04:20||523998500||389597||0.00075241
04:21||521470000||389597||0.00075241
04:22||521470000||389597||0.00075241
04:23||521470000||389705||0.00075241
04:24||521470000||389705||0.00075241
04:25||521470000||389705||0.00075241
04:26||521470000||389705||0.00075241
04:27||521470000||389705||0.00075241
04:28||521470000||389705||0.00075241
04:29||521470000||389705||0.00075241
04:30||521470000||389705||0.00075241
04:31||521470000||389705||0.00075241
04:32||521470000||389705||0.00075241
04:33||521541000||389705||0.00075241
04:34||521568500||389705||0.00075241
04:35||523528500||389705||0.00075241
04:36||523528500||389705||0.00075241
04:37||523528500||389705||0.00075241
04:38||523528500||392803||0.00075241
04:39||523528500||392803||0.00075241
04:40||523528500||392803||0.00075241
04:41||521472000||392803||0.00075241
04:42||521540000||389914||0.00075241
04:43||522235500||389915||0.00075241
04:44||519582500||389915||0.00075241
04:45||522633500||390945||0.00075241
04:46||522633500||390945||0.00075241
04:47||522586000||390945||0.00075241
04:48||522586000||390945||0.00075241
04:49||519930500||391457||0.00075241
04:50||519930500||391457||0.00075241
04:51||519930500||391457||0.00075241
04:52||519930500||391457||0.00075241
04:53||519930500||391457||0.00075241
04:54||519930500||391457||0.00075241
04:55||519930500||391457||0.00075241
04:56||519930500||391457||0.00075241
04:57||519930500||391457||0.00075241
04:58||519930500||391457||0.00075241
04:59||519930500||391457||0.00075241
05:00||519930500||391457||0.00075241
05:01||519930500||391457||0.00075241
05:02||519930500||391457||0.00075241
05:03||519930500||391457||0.00075241
05:04||519930500||391457||0.00075241
05:05||519930500||391457||0.00075241
05:06||519930500||391457||0.00075241
05:07||519930500||391457||0.00075241
05:08||519930500||391457||0.00075241
05:09||519930500||391457||0.00075241
05:10||519930500||391457||0.00075241
05:11||519930500||391457||0.00075241
05:12||519930500||391457||0.00075241
05:13||519107000||390944||0.00075241
05:14||519108000||389705||0.00075241
05:15||519108000||389705||0.00075241
05:16||519108000||389705||0.00075241
05:17||519108000||389705||0.00075241
05:18||519108000||389705||0.00075241
05:19||519108000||389705||0.00075241
05:20||519108000||389705||0.00075241
05:21||519108000||389705||0.00075241
05:22||519108500||391457||0.00075241
05:23||519108500||391457||0.00075241
05:24||521401000||391457||0.00075241
05:25||521401000||391457||0.00075241
05:26||521401000||391457||0.00075241
05:27||521401000||391457||0.00075241
05:28||521401000||394906||0.00075241
05:29||518001000||388995||0.00075241
05:30||518000000||388995||0.00075241
05:31||517750000||388995||0.00075241
05:32||517750000||388995||0.00075241
05:33||517500000||388995||0.00075241
05:34||517250000||388995||0.00075241
05:35||517950000||388995||0.00075241
05:36||517950000||388995||0.00075241
05:37||517949000||388245||0.00075241
05:38||517549000||388092||0.00075241
05:39||517549500||388092||0.00075241
05:40||516624000||388092||0.00075241
05:41||515624000||388092||0.00075241
05:42||515624500||388092||0.00075241
05:43||515624500||388092||0.00075241
05:44||515624500||388092||0.00075241
05:45||515624500||388092||0.00075241
05:46||515624500||388092||0.00075241
05:47||515625500||388092||0.00075241
05:48||515625500||388092||0.00075241
05:49||515999500||388242||0.00075241
05:50||516001500||388243||0.00075241
05:51||516001500||388243||0.00075241
05:52||516001500||388243||0.00075241
05:53||516001500||388243||0.00075241
05:54||516001500||388243||0.00075241
05:55||517925500||391140||0.00075241
05:56||517925000||391140||0.00075241
05:57||517751000||390876||0.00075241
05:58||518001000||391253||0.00075241
05:59||518002500||391253||0.00075241
06:00||518049000||391253||0.00075241
06:01||516552500||391253||0.00075241
06:02||516750000||388621||0.00075241
06:03||516999500||388994||0.00075241
06:04||516999500||388994||0.00075241
06:05||516999500||388994||0.00075241
06:06||516999500||388994||0.00075241
06:07||516999500||388994||0.00075241
06:08||516999500||388994||0.00075241
06:09||516999500||388994||0.00075241
06:10||516999500||388995||0.00075241
06:11||516999500||388995||0.00075241
06:12||516999500||388995||0.00075241
06:13||516999500||388995||0.00075241
06:14||516999500||388995||0.00075241
06:15||516999500||388995||0.00075241
06:16||516999500||388995||0.00075241
06:17||516999500||388995||0.00075241
06:18||516999500||388995||0.00075241
06:19||516999500||388995||0.00075241
06:20||516999500||388995||0.00075241
06:21||516999500||388995||0.00075241
06:22||516999500||388995||0.00075241
06:23||516999500||388995||0.00075241
06:24||516999500||388995||0.00075241
06:25||516999500||388995||0.00075241
06:26||516999500||388995||0.00075241
06:27||516999500||388995||0.00075241
06:28||516999500||388995||0.00075241
06:29||516999500||388995||0.00075241
06:30||516999500||388995||0.00075241
06:31||517499000||388995||0.00075241
06:32||517499000||388995||0.00075241
06:33||517500000||388995||0.00075241
06:34||517500000||388995||0.00075241
06:35||517500000||388995||0.00075241
06:36||518000000||389748||0.00075241
06:37||518000000||389748||0.00075241
06:38||518001000||389748||0.00075241
06:39||518001000||389748||0.00075241
06:40||518001000||389748||0.00075241
06:41||518001000||389748||0.00075241
06:42||518001000||389748||0.00075241
06:43||518002000||389748||0.00075241
06:44||518003500||389748||0.00075241
06:45||518005000||389748||0.00075241
06:46||518001000||390500||0.00075241
06:47||518001000||390500||0.00075241
06:48||518001000||390500||0.00075241
06:49||518001000||390500||0.00075241
06:50||518000500||390500||0.00075241
06:51||517999500||390500||0.00075241
06:52||517999500||390500||0.00075241
06:53||517949500||390500||0.00075241
06:54||517949500||390500||0.00075241
06:55||517949500||390500||0.00075241
06:56||517949500||390500||0.00075241
06:57||517949500||390500||0.00075241
06:58||517949500||390500||0.00075241
06:59||517949500||390500||0.00075241
07:00||517949500||390500||0.00075241
07:01||517949500||390500||0.00075241
07:02||517949500||390500||0.00075241
07:03||517950000||390500||0.00075241
07:04||517950000||390425||0.00075241
07:05||518200000||390425||0.00075241
07:06||518200000||390425||0.00075241
07:07||518200000||390425||0.00075241
07:08||518200000||390425||0.00075241
07:09||518199000||390425||0.00075241
07:10||518199000||390425||0.00075241
07:11||518199000||390425||0.00075241
07:12||518199000||390425||0.00075241
07:13||518750000||391253||0.00075241
07:14||518750000||391253||0.00075241
07:15||519001000||391253||0.00075241
07:16||519501000||391253||0.00075241
07:17||519999500||391253||0.00075241
07:18||519999500||391253||0.00075241
07:19||519999500||391253||0.00075241
07:20||519999500||391253||0.00075241
07:21||519999500||391253||0.00075241
07:22||519999500||391253||0.00075241
07:23||519999500||391253||0.00075241
07:24||519500000||390500||0.00075241
07:25||519505000||390500||0.00075241
07:26||519505000||390500||0.00075241
07:27||519505000||391253||0.00075241
07:28||519505000||391253||0.00075241
07:29||519750000||391253||0.00075241
07:30||519750000||390876||0.00075241
07:31||519750000||390876||0.00075241
07:32||519750000||390876||0.00075241
07:33||519749500||390876||0.00075241
07:34||519749500||390876||0.00075241
07:35||519749500||390876||0.00075241
07:36||519749500||390876||0.00075241
07:37||519749500||390876||0.00075241
07:38||519999500||391252||0.00075241
07:39||519999500||391252||0.00075241
07:40||519999500||391253||0.00075241
07:41||519999500||391253||0.00075241
07:42||519999500||391253||0.00075241
07:43||519999500||391253||0.00075241
07:44||519999500||391253||0.00075241
07:45||519999500||391253||0.00075241
07:46||519999500||391253||0.00075241
07:47||519999500||391253||0.00075241
07:48||519999500||391253||0.00075241
07:49||519999500||391253||0.00075241
07:50||519999500||391253||0.00075241
07:51||519999500||391253||0.00075241
07:52||519999500||391253||0.00075241
07:53||519999500||391253||0.00075241
07:54||519999500||391253||0.00075241
07:55||519999500||391253||0.00075241
07:56||519999500||391253||0.00075241
07:57||519999500||391253||0.00075241
07:58||519999500||391253||0.00075241
07:59||519999500||391253||0.00075241
08:00||519999500||391253||0.00075241
08:01||519999500||391253||0.00075241
08:02||519999500||391253||0.00075241
08:03||519999500||391253||0.00075241
08:04||520500000||391253||0.00075241
08:05||520500000||391253||0.00075241
08:06||520500000||391253||0.00075241
08:07||522000000||394262||0.00075241
08:08||523499500||394262||0.00075241
08:09||523499500||394262||0.00075241
08:10||523499500||394262||0.00075241
08:11||523499500||394262||0.00075241
08:12||523499500||394262||0.00075241
08:13||523900000||394262||0.00075241
08:14||523998500||394262||0.00075241
08:15||523998500||394262||0.00075241
08:16||523998500||394262||0.00075241
08:17||523998500||394262||0.00075241
08:18||523998500||394262||0.00075241
08:19||526650000||396143||0.00075241
08:20||525000000||396143||0.00075241
08:21||525350500||393511||0.00075241
08:22||525349000||393510||0.00075241
08:23||525349000||397045||0.00075241
08:24||525250000||397045||0.00075241
08:25||525249500||397045||0.00075241
08:26||525204500||397045||0.00075241
08:27||524804500||397045||0.00075241
08:28||524499500||397045||0.00075241
08:29||524249500||397045||0.00075241
08:30||523999500||397045||0.00075241
08:31||523998000||397045||0.00075241
08:32||523998000||397045||0.00075241
08:33||523998000||397045||0.00075241
08:34||523998000||397045||0.00075241
08:35||523998000||397045||0.00075241
08:36||523998000||395011||0.00075241
08:37||523750500||395011||0.00075241
08:38||523650000||395011||0.00075241
08:39||523499500||394486||0.00075241
08:40||523499500||394486||0.00075241
08:41||523001500||394486||0.00075241
08:42||523001500||394486||0.00075241
08:43||523001500||394486||0.00075241
08:44||523001500||394486||0.00075241
08:45||521500500||394486||0.00075241
08:46||521501000||394486||0.00075241
08:47||521501500||394486||0.00075241
08:48||521501500||394486||0.00075241
08:49||521501500||394486||0.00075241
08:50||521501500||394486||0.00075241
08:51||521501500||394486||0.00075241
08:52||522000000||394486||0.00075241
08:53||522000000||394486||0.00075241
08:54||522000000||394486||0.00075241
08:55||522000000||394486||0.00075241
08:56||522000000||394486||0.00075241
08:57||522000000||394486||0.00075241
08:58||522000000||394486||0.00075241
08:59||522000000||394486||0.00075241
09:00||522000000||394486||0.00075241
09:01||522000000||394486||0.00075241
09:02||522498500||394486||0.00075241
09:03||522498500||394486||0.00075241
09:04||522498500||394486||0.00075241
09:05||523497000||394486||0.00075241
09:06||523497000||394486||0.00075241
09:07||523497000||394486||0.00075241
09:08||523497000||394486||0.00075241
09:09||523497000||394486||0.00075241
09:10||523497000||394260||0.00075241
09:11||523448000||394260||0.00075241
09:12||523448000||394260||0.00075241
09:13||523439000||394173||0.00075241
09:14||523243500||394173||0.00075241
09:15||522997500||393508||0.00075241
09:16||522997500||393508||0.00075241
09:17||521979000||392005||0.00075241
09:18||521750000||392005||0.00075241
09:19||521236500||392005||0.00075241
09:20||521250000||392005||0.00075241
09:21||520265000||392005||0.00075241
09:22||520515000||392005||0.00075241
09:23||520515000||392005||0.00075241
09:24||520515000||392005||0.00075241
09:25||520515000||391275||0.00075241
09:26||520515500||391275||0.00075241
09:27||520515500||391275||0.00075241
09:28||520515500||391275||0.00075241
09:29||520515500||391275||0.00075241
09:30||520515500||391275||0.00075241
09:31||520515500||391275||0.00075241
09:32||520506000||391275||0.00075241
09:33||520505500||391275||0.00075241
09:34||520505500||391275||0.00075241
09:35||520506000||391253||0.00075241
09:36||518648000||390876||0.00075241
09:37||518648000||390876||0.00075241
09:38||518648500||390876||0.00075241
09:39||518490000||389748||0.00075241
09:40||518428500||389748||0.00075241
09:41||518382500||389748||0.00075241
09:42||518000500||389748||0.00075241
09:43||518000500||389748||0.00075241
09:44||518000500||389748||0.00075241
09:45||518000500||389748||0.00075241
09:46||518000500||389748||0.00075241
09:47||518000500||389749||0.00075241
09:48||518000500||389749||0.00075241
09:49||518000500||389749||0.00075241
09:50||516677500||389372||0.00075241
09:51||516663000||389372||0.00075241
09:52||516663000||389372||0.00075241
09:53||516000500||389372||0.00075241
09:54||516000500||389372||0.00075241
09:55||516000500||389372||0.00075241
09:56||516000500||389372||0.00075241
09:57||516000500||389372||0.00075241
09:58||516000500||389372||0.00075241
09:59||516000500||389372||0.00075241
10:00||516000500||389372||0.00075241
10:01||516000500||389372||0.00075241
10:02||517552000||387641||0.00075241
10:03||517552000||387641||0.00075241
10:04||517366000||387641||0.00075241
10:05||517153000||387641||0.00075241
10:06||516925000||387641||0.00075241
10:07||516754000||390080||0.00075241
10:08||516500500||387499||0.00075241
10:09||516500500||387499||0.00075241
10:10||516500500||387499||0.00075241
10:11||516500500||387499||0.00075241
10:12||515250500||387499||0.00075241
10:13||515006000||387499||0.00075241
10:14||515006000||387500||0.00075241
10:15||515006000||387500||0.00075241
10:16||515011500||387499||0.00075241
10:17||515011500||387499||0.00075241
10:18||515011500||387499||0.00075241
10:19||515011500||387499||0.00075241
10:20||515011500||387499||0.00075241
10:21||515011500||387499||0.00075241
10:22||515011500||387499||0.00075241
10:23||515011500||387499||0.00075241
10:24||515011500||387500||0.00075241
10:25||515011500||387500||0.00075241
10:26||515011500||387500||0.00075241
10:27||514360000||387491||0.00075241
10:28||514360000||387491||0.00075241
10:29||513435500||386566||0.00075241
10:30||509345500||383421||0.00075241
10:31||509345500||383421||0.00075241
10:32||512055500||387411||0.00075241
10:33||512640000||383139||0.00075241
10:34||513025000||383729||0.00075241
10:35||513448000||383729||0.00075241
10:36||513948000||387411||0.00075241
10:37||513002500||385988||0.00075241
10:38||513001500||385988||0.00075241
10:39||513001500||385988||0.00075241
10:40||513001500||385986||0.00075241
10:41||513000500||385986||0.00075241
10:42||513000500||385987||0.00075241
10:43||513000500||385987||0.00075241
10:44||512247000||385610||0.00075241
10:45||511235000||384857||0.00075241
10:46||511235000||384857||0.00075241
10:47||511235000||384857||0.00075241
10:48||510733000||384481||0.00075241
10:49||509749000||383729||0.00075241
10:50||509749000||383729||0.00075241
10:51||509749000||383729||0.00075241
10:52||509749000||383727||0.00075241
10:53||509749500||383727||0.00075241
10:54||509749500||383727||0.00075241
10:55||509749500||383727||0.00075241
10:56||509749000||383727||0.00075241
10:57||509997500||383726||0.00075241
10:58||509997500||383727||0.00075241
10:59||511469000||383727||0.00075241
11:00||511415000||383727||0.00075241
11:01||511915000||383727||0.00075241
11:02||511915000||383727||0.00075241
11:03||511965000||383727||0.00075241
11:04||512415000||384556||0.00075241
11:05||512415000||385233||0.00075241
11:06||512321500||385857||0.00075241
11:07||512321500||385857||0.00075241
11:08||511871500||385857||0.00075241
11:09||511786000||385589||0.00075241
11:10||512188000||385589||0.00075241
11:11||512000500||385589||0.00075241
11:12||512000500||385589||0.00075241
11:13||511550500||385589||0.00075241
11:14||511541000||385589||0.00075241
11:15||511541000||385589||0.00075241
11:16||511296000||385589||0.00075241
11:17||511100500||385589||0.00075241
11:18||511100500||385589||0.00075241
11:19||511100500||384556||0.00075241
11:20||511100500||384556||0.00075241
11:21||511100500||384556||0.00075241
11:22||511100500||384556||0.00075241
11:23||511100500||384556||0.00075241
11:24||511100500||384556||0.00075241
11:25||511100500||384556||0.00075241
11:26||511100500||384556||0.00075241
11:27||511541000||384556||0.00075241
11:28||511492000||384556||0.00075241
11:29||511386000||384556||0.00075241
11:30||511559000||384556||0.00075241
11:31||514532000||385987||0.00075241
11:32||514532000||388242||0.00075241
11:33||515019000||388242||0.00075241
11:34||515019000||388242||0.00075241
11:35||515479500||388242||0.00075241
11:36||515450500||388242||0.00075241
11:37||513442000||387491||0.00075241
11:38||513030000||387491||0.00075241
11:39||512521000||387491||0.00075241
11:40||512549500||387491||0.00075241
11:41||512688000||387491||0.00075241
11:42||512925500||387491||0.00075241
11:43||512881500||387491||0.00075241
11:44||513221000||387491||0.00075241
11:45||513221000||387491||0.00075241
11:46||513205500||385610||0.00075241
11:47||513205500||385610||0.00075241
11:48||513205500||385610||0.00075241
11:49||513205500||385610||0.00075241
11:50||513205500||385610||0.00075241
11:51||513220000||385610||0.00075241
11:52||513220000||385610||0.00075241
11:53||513250000||385610||0.00075241
11:54||513200000||385610||0.00075241
11:55||513200000||385610||0.00075241
11:56||513200000||385610||0.00075241
11:57||513200000||385610||0.00075241
11:58||513200000||385610||0.00075241
11:59||512858500||386663||0.00075241
12:00||512858500||386663||0.00075241
12:01||512966000||386663||0.00075241
12:02||513749000||386663||0.00075241
12:03||514279500||386663||0.00075241
12:04||514279000||386663||0.00075241
12:05||514279000||386663||0.00075241
12:06||514279000||386663||0.00075241
12:07||514279000||386663||0.00075241
12:08||514279000||386663||0.00075241
12:09||514293500||386428||0.00075241
12:10||514443500||386428||0.00075241
12:11||513529500||385233||0.00075241
12:12||514499000||387490||0.00075241
12:13||514499000||387490||0.00075241
12:14||514509000||387490||0.00075241
12:15||514915500||387490||0.00075241
12:16||514914000||387490||0.00075241
12:17||514829500||387490||0.00075241
12:18||513429000||387490||0.00075241
12:19||514618500||387490||0.00075241
12:20||514618500||387490||0.00075241
12:21||514620500||387490||0.00075241
12:22||514620500||387205||0.00075241
12:23||514620500||387205||0.00075241
12:24||514620500||387205||0.00075241
12:25||514620500||387205||0.00075241
12:26||515309500||387205||0.00075241
12:27||515309500||387205||0.00075241
12:28||515309000||387205||0.00075241
12:29||515309000||387205||0.00075241
12:30||515309000||387205||0.00075241
12:31||515948000||387205||0.00075241
12:32||515900500||387205||0.00075241
12:33||515900500||387205||0.00075241
12:34||515900500||387205||0.00075241
12:35||515900500||388169||0.00075241
12:36||515900500||388169||0.00075241
12:37||515900500||388169||0.00075241
12:38||515900500||388169||0.00075241
12:39||515900500||388169||0.00075241
12:40||515900500||388169||0.00075241
12:41||515900500||388169||0.00075241
12:42||515900500||388169||0.00075241
12:43||515900500||388169||0.00075241
12:44||515900500||388169||0.00075241
12:45||515272500||388169||0.00075241
12:46||515272500||388169||0.00075241
12:47||515272500||388169||0.00075241
12:48||515272500||388169||0.00075241
12:49||515222500||388169||0.00075241
12:50||515172000||387223||0.00075241
12:51||515159000||387223||0.00075241
12:52||514932500||386738||0.00075241
12:53||514867000||386738||0.00075241
12:54||514867000||386738||0.00075241
12:55||514867000||386738||0.00075241
12:56||514867000||386738||0.00075241
12:57||515517000||388995||0.00075241
12:58||516036500||388995||0.00075241
12:59||516301000||388995||0.00075241
13:00||516364000||388995||0.00075241
13:01||516864000||389748||0.00075241
13:02||516864000||389748||0.00075241
13:03||517000000||389748||0.00075241
13:04||517775000||390499||0.00075241
13:05||517775000||390499||0.00075241
13:06||518020000||390499||0.00075241
13:07||519499500||391253||0.00075241
13:08||519499500||391253||0.00075241
13:09||519499500||391253||0.00075241
13:10||519499500||391253||0.00075241
13:11||519499500||391253||0.00075241
13:12||519499000||391253||0.00075241
13:13||519499000||391252||0.00075241
13:14||518999500||391252||0.00075241
13:15||518999500||391252||0.00075241
13:16||518999500||391252||0.00075241
13:17||518999500||391252||0.00075241
13:18||518999500||391252||0.00075241
13:19||518999500||391252||0.00075241
13:20||517574000||391252||0.00075241
13:21||517573500||391252||0.00075241
13:22||518499500||391252||0.00075241
13:23||518499500||391252||0.00075241
13:24||518499500||391252||0.00075241
13:25||518499500||391252||0.00075241
13:26||518499500||391252||0.00075241
13:27||518509500||391252||0.00075241
13:28||518509500||391252||0.00075241
13:29||518999000||390500||0.00075241
13:30||518995500||390500||0.00075241
13:31||519015500||390500||0.00075241
13:32||519039500||390500||0.00075241
13:33||519039500||390500||0.00075241
13:34||519039500||390500||0.00075241
13:35||519260500||390500||0.00075241
13:36||518765000||390500||0.00075241
13:37||519255000||390876||0.00075241
13:38||519449500||391177||0.00075241
13:39||519450500||391177||0.00075241
13:40||519002500||391177||0.00075241
13:41||519002500||390503||0.00075241
13:42||519002500||390503||0.00075241
