13:43||667101000||501105||0.00075241
13:44||667102000||501105||0.00075241
13:45||667102000||501105||0.00075241
13:46||667102000||501105||0.00075241
13:47||667102000||501105||0.00075241
13:48||667102000||501105||0.00075241
13:49||667101000||502760||0.00075241
13:50||667101000||502760||0.00075241
13:51||667079000||502760||0.00075241
13:52||667328000||502760||0.00075241
13:53||665575500||501105||0.00075241
13:54||659582500||496590||0.00075241
13:55||657499000||495962||0.00075241
13:56||657499000||495962||0.00075241
13:57||656671500||491583||0.00075241
13:58||657499000||496589||0.00075241
13:59||657560000||496589||0.00075241
14:00||657561000||496589||0.00075241
14:01||659997500||496589||0.00075241
14:02||659997500||496589||0.00075241
14:03||659997500||496589||0.00075241
14:04||659997500||496589||0.00075241
14:05||659997500||496589||0.00075241
14:06||659997500||496589||0.00075241
14:07||662384500||500181||0.00075241
14:08||662384500||500181||0.00075241
14:09||662336500||498095||0.00075241
14:10||662337500||498095||0.00075241
14:11||662287000||498095||0.00075241
14:12||662283500||500029||0.00075241
14:13||661919000||500029||0.00075241
14:14||661625000||500029||0.00075241
14:15||661346500||500029||0.00075241
14:16||659997500||496588||0.00075241
14:17||659997500||496588||0.00075241
14:18||659998500||496590||0.00075241
14:19||659997500||496590||0.00075241
14:20||659997500||496590||0.00075241
14:21||659998500||496589||0.00075241
14:22||659999500||496589||0.00075241
14:23||659999500||496589||0.00075241
14:24||659999500||496590||0.00075241
14:25||659998500||496590||0.00075241
14:26||659998500||496590||0.00075241
14:27||659998500||496590||0.00075241
14:28||659998500||496590||0.00075241
14:29||659998500||496590||0.00075241
14:30||659998500||496590||0.00075241
14:31||659998500||496590||0.00075241
14:32||659998500||496590||0.00075241
14:33||659998500||496590||0.00075241
14:34||659998500||496590||0.00075241
14:35||659998500||496590||0.00075241
14:36||659998500||496590||0.00075241
14:37||659998500||496590||0.00075241
14:38||661499500||496590||0.00075241
14:39||661999500||498847||0.00075241
14:40||661999500||499600||0.00075241
14:41||662000000||499600||0.00075241
14:42||661960000||499600||0.00075241
14:43||663425000||501849||0.00075241
14:44||661000000||501744||0.00075241
14:45||663420000||498095||0.00075241
14:46||661959500||499540||0.00075241
14:47||661959500||499540||0.00075241
14:48||661959500||499540||0.00075241
14:49||661959500||499540||0.00075241
14:50||661959500||499540||0.00075241
14:51||661959500||499540||0.00075241
14:52||661960000||499540||0.00075241
14:53||661960500||499540||0.00075241
14:54||661960500||499540||0.00075241
14:55||661804000||499362||0.00075241
14:56||661496000||499194||0.00075241
14:57||661403000||499600||0.00075241
14:58||661403000||499600||0.00075241
14:59||661403000||499600||0.00075241
15:00||663040000||501556||0.00075241
15:01||662579000||501556||0.00075241
15:02||662187000||501556||0.00075241
15:03||661777500||501556||0.00075241
15:04||661249000||499103||0.00075241
15:05||661249000||498471||0.00075241
15:06||661249000||498471||0.00075241
15:07||661249000||498471||0.00075241
15:08||661148000||498471||0.00075241
15:09||661148000||498471||0.00075241
15:10||661148500||498471||0.00075241
15:11||664500500||503362||0.00075241
15:12||665199000||503362||0.00075241
15:13||667037500||501886||0.00075241
15:14||667037500||501886||0.00075241
15:15||667027500||501886||0.00075241
15:16||667027500||501886||0.00075241
15:17||667017500||501871||0.00075241
15:18||667017500||501871||0.00075241
15:19||667005500||501871||0.00075241
15:20||667005500||501871||0.00075241
15:21||666989500||501849||0.00075241
15:22||664954500||501728||0.00075241
15:23||664621500||501498||0.00075241
15:24||664620500||501287||0.00075241
15:25||664620500||501287||0.00075241
15:26||664620500||501287||0.00075241
15:27||664620500||501287||0.00075241
15:28||664621500||501287||0.00075241
15:29||664621500||501287||0.00075241
15:30||664621500||501287||0.00075241
15:31||664621500||501287||0.00075241
15:32||664524500||501287||0.00075241
15:33||664317000||501287||0.00075241
15:34||664316000||501287||0.00075241
15:35||664316000||501287||0.00075241
15:36||664316000||501287||0.00075241
15:37||663999500||501287||0.00075241
15:38||663999500||501287||0.00075241
15:39||664373500||501287||0.00075241
15:40||664160500||501287||0.00075241
15:41||663960500||501287||0.00075241
15:42||663776000||498848||0.00075241
15:43||663639000||498848||0.00075241
15:44||663514500||498848||0.00075241
15:45||663423500||498848||0.00075241
15:46||661913500||498848||0.00075241
15:47||661753000||498552||0.00075241
15:48||661607500||498552||0.00075241
15:49||661499000||498093||0.00075241
15:50||661408000||497984||0.00075241
15:51||661332000||497877||0.00075241
15:52||661269000||497877||0.00075241
15:53||661222000||497877||0.00075241
15:54||661180000||497659||0.00075241
15:55||660586000||496591||0.00075241
15:56||660481000||496591||0.00075241
15:57||660402000||496591||0.00075241
15:58||660383000||496591||0.00075241
15:59||662885500||497166||0.00075241
16:00||662398000||497166||0.00075241
16:01||662033000||497166||0.00075241
16:02||661757500||496591||0.00075241
16:03||660001500||496592||0.00075241
16:04||660001500||496592||0.00075241
16:05||660001500||496591||0.00075241
16:06||660001500||496591||0.00075241
16:07||660001500||496591||0.00075241
16:08||660001500||496592||0.00075241
16:09||660001500||496592||0.00075241
16:10||660001500||496592||0.00075241
16:11||660001500||496591||0.00075241
16:12||660001500||496591||0.00075241
16:13||660001500||496591||0.00075241
16:14||660001500||496591||0.00075241
16:15||660001000||496590||0.00075241
16:16||660001000||496592||0.00075241
16:17||660001000||496592||0.00075241
16:18||660001000||496592||0.00075241
16:19||659120000||496590||0.00075241
16:20||659120000||496590||0.00075241
16:21||659120000||496590||0.00075241
16:22||659120000||496590||0.00075241
16:23||659120000||496590||0.00075241
16:24||658982000||495266||0.00075241
16:25||660936000||495266||0.00075241
16:26||660434500||498637||0.00075241
16:27||660024000||498637||0.00075241
16:28||659750500||498637||0.00075241
16:29||659491500||498637||0.00075241
16:30||659254000||498637||0.00075241
16:31||659095000||498637||0.00075241
16:32||659076000||498637||0.00075241
16:33||658945000||496473||0.00075241
16:34||658831500||496473||0.00075241
16:35||659950500||499324||0.00075241
16:36||659705500||499324||0.00075241
16:37||659711500||499324||0.00075241
16:38||659711500||499324||0.00075241
16:39||659120000||495266||0.00075241
16:40||659120000||495266||0.00075241
16:41||659120000||496590||0.00075241
16:42||659120000||496590||0.00075241
16:43||659120000||496590||0.00075241
16:44||659120000||496590||0.00075241
16:45||659120000||496590||0.00075241
16:46||659120000||496590||0.00075241
16:47||659120000||496590||0.00075241
16:48||661333500||496590||0.00075241
16:49||661333500||499349||0.00075241
16:50||661833500||499349||0.00075241
16:51||661833500||499349||0.00075241
16:52||661833500||499349||0.00075241
16:53||661833500||499349||0.00075241
16:54||661833500||499349||0.00075241
16:55||661833500||499349||0.00075241
16:56||661833500||496590||0.00075241
16:57||661833500||496590||0.00075241
16:58||661833500||496590||0.00075241
16:59||661833500||496590||0.00075241
17:00||661833500||496590||0.00075241
17:01||661833500||496590||0.00075241
17:02||661834000||496590||0.00075241
17:03||661470500||496590||0.00075241
17:04||661470500||496590||0.00075241
17:05||661470500||496590||0.00075241
17:06||661470500||496590||0.00075241
17:07||660980500||496590||0.00075241
17:08||660881000||496590||0.00075241
17:09||660826500||497834||0.00075241
17:10||660826500||497834||0.00075241
17:11||660826500||497834||0.00075241
17:12||661326500||497834||0.00075241
17:13||660826500||497834||0.00075241
17:14||660826500||497834||0.00075241
17:15||660980000||496591||0.00075241
17:16||660980000||498065||0.00075241
17:17||660980000||498065||0.00075241
17:18||660980500||498065||0.00075241
17:19||660980500||498065||0.00075241
17:20||660002500||496592||0.00075241
17:21||660980000||496590||0.00075241
17:22||661490500||496591||0.00075241
17:23||661500500||496591||0.00075241
17:24||661500500||498847||0.00075241
17:25||661505500||498847||0.00075241
17:26||663005500||499407||0.00075241
17:27||662965000||499407||0.00075241
17:28||662965500||499407||0.00075241
17:29||665879500||501014||0.00075241
17:30||665879500||501014||0.00075241
17:31||665879500||501014||0.00075241
17:32||665879500||501014||0.00075241
17:33||665879500||501014||0.00075241
17:34||665879500||501014||0.00075241
17:35||665879500||501014||0.00075241
17:36||665879500||501014||0.00075241
17:37||664880500||501014||0.00075241
17:38||665380000||500263||0.00075241
17:39||665429500||501089||0.00075241
17:40||665418500||501072||0.00075241
17:41||665429500||500262||0.00075241
17:42||665429500||500262||0.00075241
17:43||663489500||500262||0.00075241
17:44||663490500||501105||0.00075241
17:45||663490500||501105||0.00075241
17:46||663492000||501105||0.00075241
17:47||663494000||501105||0.00075241
17:48||665977500||501105||0.00075241
17:49||665977500||501088||0.00075241
17:50||665977500||501088||0.00075241
17:51||665977500||501088||0.00075241
17:52||665977500||501088||0.00075241
17:53||665977500||501088||0.00075241
17:54||665977500||501087||0.00075241
17:55||664478500||498831||0.00075241
17:56||664479000||501088||0.00075241
17:57||664479000||501088||0.00075241
17:58||664478500||501088||0.00075241
17:59||664478500||501088||0.00075241
18:00||664478500||501088||0.00075241
18:01||664478000||501088||0.00075241
18:02||664478000||501088||0.00075241
18:03||664478000||501088||0.00075241
18:04||664478000||501088||0.00075241
18:05||664477500||498832||0.00075241
18:06||663976500||498832||0.00075241
18:07||663775000||500031||0.00075241
18:08||663624500||499804||0.00075241
18:09||663624500||499804||0.00075241
18:10||663622500||499804||0.00075241
18:11||663571500||498908||0.00075241
18:12||663560000||498908||0.00075241
18:13||663554500||499623||0.00075241
18:14||663559000||499623||0.00075241
18:15||664643500||501105||0.00075241
18:16||664539500||501105||0.00075241
18:17||664391000||499072||0.00075241
18:18||664390500||500716||0.00075241
18:19||664390500||499074||0.00075241
18:20||665479500||499074||0.00075241
18:21||665479500||500713||0.00075241
18:22||665999000||501103||0.00075241
18:23||665999500||501105||0.00075241
18:24||666499500||501857||0.00075241
18:25||666999500||501856||0.00075241
18:26||666999500||501856||0.00075241
18:27||666999500||501857||0.00075241
18:28||667500000||501857||0.00075241
18:29||667500000||502609||0.00075241
18:30||669000000||504866||0.00075241
18:31||670998500||504866||0.00075241
18:32||670998500||504866||0.00075241
18:33||670998500||504865||0.00075241
18:34||670998500||504865||0.00075241
18:35||670998500||504865||0.00075241
18:36||671048000||504865||0.00075241
18:37||671048000||504940||0.00075241
18:38||670998500||504865||0.00075241
18:39||671048000||504866||0.00075241
18:40||671047000||504939||0.00075241
18:41||671047000||504939||0.00075241
18:42||671047000||504939||0.00075241
18:43||671047000||504939||0.00075241
18:44||671047000||504939||0.00075241
18:45||671047000||504939||0.00075241
18:46||671047000||504939||0.00075241
18:47||671047000||504939||0.00075241
18:48||671047000||504939||0.00075241
18:49||669048500||501858||0.00075241
18:50||669046500||501858||0.00075241
18:51||669046500||501858||0.00075241
18:52||669046500||501858||0.00075241
18:53||669046500||501858||0.00075241
18:54||669046500||501858||0.00075241
18:55||668884500||504751||0.00075241
18:56||668563500||504466||0.00075241
18:57||670596000||504191||0.00075241
18:58||668788500||504191||0.00075241
18:59||668761500||502234||0.00075241
19:00||668589000||502234||0.00075241
19:01||668400000||502234||0.00075241
19:02||667969000||501858||0.00075241
19:03||667798000||501858||0.00075241
19:04||666488000||501856||0.00075241
19:05||664843500||501688||0.00075241
19:06||663982000||498831||0.00075241
19:07||663807000||498831||0.00075241
19:08||663661000||498831||0.00075241
19:09||663539500||498831||0.00075241
19:10||662978500||498831||0.00075241
19:11||662978500||498831||0.00075241
19:12||662978500||498831||0.00075241
19:13||662978500||498831||0.00075241
19:14||663127000||498831||0.00075241
19:15||663069000||498831||0.00075241
19:16||663066000||498831||0.00075241
19:17||662288500||496590||0.00075241
19:18||661940000||496590||0.00075241
19:19||661609500||496590||0.00075241
19:20||662354500||500357||0.00075241
19:21||661470000||500357||0.00075241
19:22||661470000||500357||0.00075241
19:23||661381500||500357||0.00075241
19:24||661193000||496592||0.00075241
19:25||661001000||496592||0.00075241
19:26||660902500||496592||0.00075241
19:27||660002500||496594||0.00075241
19:28||659167500||496417||0.00075241
19:29||659054000||496417||0.00075241
19:30||655832000||493580||0.00075241
19:31||655627000||493580||0.00075241
19:32||655627500||493580||0.00075241
19:33||655627500||493580||0.00075241
19:34||655628000||493580||0.00075241
19:35||655627500||493580||0.00075241
19:36||655627500||493579||0.00075241
19:37||655627500||493579||0.00075241
19:38||655627500||493579||0.00075241
19:39||654526000||492828||0.00075241
19:40||653497500||491325||0.00075241
19:41||653000000||489969||0.00075241
19:42||652822000||489969||0.00075241
19:43||652601500||489970||0.00075241
19:44||652386000||491753||0.00075241
19:45||652223000||491753||0.00075241
19:46||652028000||491753||0.00075241
19:47||651943000||491753||0.00075241
19:48||651896500||491753||0.00075241
19:49||651812500||491753||0.00075241
19:50||651725000||491753||0.00075241
19:51||650249500||489451||0.00075241
19:52||650201000||489074||0.00075241
19:53||650010500||489074||0.00075241
19:54||648325500||489066||0.00075241
19:55||648221500||488512||0.00075241
19:56||648076500||488512||0.00075241
19:57||644225500||482296||0.00075241
19:58||644095500||482296||0.00075241
19:59||644431500||486950||0.00075241
20:00||644432500||486950||0.00075241
20:01||644428000||486950||0.00075241
20:02||644924500||486950||0.00075241
20:03||643933000||486950||0.00075241
20:04||644324500||486950||0.00075241
20:05||644325500||486532||0.00075241
20:06||644440000||486695||0.00075241
20:07||644445000||486695||0.00075241
20:08||644445000||486695||0.00075241
20:09||644445000||486695||0.00075241
20:10||644445000||486695||0.00075241
20:11||644825500||486695||0.00075241
20:12||645262500||486600||0.00075241
20:13||645113000||486600||0.00075241
20:14||645611500||486600||0.00075241
20:15||645339500||486600||0.00075241
20:16||645225000||484552||0.00075241
20:17||645225000||486395||0.00075241
20:18||645950000||485643||0.00075241
20:19||646649500||485643||0.00075241
20:20||646649500||485643||0.00075241
20:21||646649500||485643||0.00075241
20:22||646284000||485643||0.00075241
20:23||645559500||484552||0.00075241
20:24||646284000||486898||0.00075241
20:25||648556000||489066||0.00075241
20:26||648561000||489066||0.00075241
20:27||649000000||489066||0.00075241
20:28||649000000||489066||0.00075241
20:29||648561000||486901||0.00075241
20:30||648561000||486901||0.00075241
20:31||648561000||486901||0.00075241
20:32||648561000||489066||0.00075241
20:33||648561000||489066||0.00075241
20:34||648561000||486901||0.00075241
20:35||648561000||486901||0.00075241
20:36||648560500||486901||0.00075241
20:37||649999500||489065||0.00075241
20:38||649999500||489065||0.00075241
20:39||649999500||489066||0.00075241
20:40||652099000||489066||0.00075241
20:41||652094500||489066||0.00075241
20:42||651749500||489066||0.00075241
20:43||651699500||492218||0.00075241
20:44||651700000||492218||0.00075241
20:45||653789500||492211||0.00075241
20:46||652089500||492210||0.00075241
20:47||652089000||492210||0.00075241
20:48||652000000||492209||0.00075241
20:49||649999500||489066||0.00075241
20:50||650499500||489065||0.00075241
20:51||650499500||489065||0.00075241
20:52||650998500||490571||0.00075241
20:53||651000000||490571||0.00075241
20:54||651000000||489066||0.00075241
20:55||651181000||489066||0.00075241
20:56||651181500||489066||0.00075241
20:57||651181500||489066||0.00075241
20:58||651181500||490571||0.00075241
20:59||651194500||490571||0.00075241
21:00||651249500||489356||0.00075241
21:01||650506500||489356||0.00075241
21:02||650443500||489442||0.00075241
21:03||641833000||484552||0.00075241
21:04||641999500||484552||0.00075241
21:05||641999500||483047||0.00075241
21:06||639500000||481542||0.00075241
21:07||639999500||481542||0.00075241
21:08||639999500||481542||0.00075241
21:09||640999000||483046||0.00075241
21:10||641998500||483046||0.00075241
21:11||641998500||480789||0.00075241
21:12||640499000||483045||0.00075241
21:13||639899500||480037||0.00075241
21:14||639899500||480037||0.00075241
21:15||640899500||481542||0.00075241
21:16||640899500||481542||0.00075241
21:17||639899500||480037||0.00075241
21:18||639938000||480037||0.00075241
21:19||639938000||480037||0.00075241
21:20||639899500||480037||0.00075241
21:21||639900000||482896||0.00075241
21:22||639978000||482956||0.00075241
21:23||639978000||482956||0.00075241
21:24||640038000||483047||0.00075241
21:25||641999500||483047||0.00075241
21:26||641999500||483047||0.00075241
21:27||643504500||485311||0.00075241
21:28||643505500||485313||0.00075241
21:29||644742000||489064||0.00075241
21:30||645242000||489064||0.00075241
21:31||645192000||486056||0.00075241
21:32||644466500||486056||0.00075241
21:33||641229500||480038||0.00075241
21:34||639000500||480038||0.00075241
21:35||639000500||480038||0.00075241
21:36||639000500||480038||0.00075241
21:37||639000500||481542||0.00075241
21:38||639000500||481542||0.00075241
21:39||637333000||480037||0.00075241
21:40||637333000||480037||0.00075241
21:41||636500000||477780||0.00075241
21:42||636499500||477780||0.00075241
21:43||636529500||477780||0.00075241
21:44||636529500||480036||0.00075241
21:45||636529500||480036||0.00075241
21:46||636530000||480037||0.00075241
21:47||636530000||480037||0.00075241
21:48||635750000||478908||0.00075241
21:49||635750000||478908||0.00075241
21:50||635750000||478908||0.00075241
21:51||635765000||478908||0.00075241
21:52||635765000||478908||0.00075241
21:53||637249500||478908||0.00075241
21:54||637249500||478908||0.00075241
21:55||637249500||480037||0.00075241
21:56||637265000||480037||0.00075241
21:57||639027500||480037||0.00075241
21:58||639028000||480037||0.00075241
21:59||639028000||480037||0.00075241
22:00||639028000||481542||0.00075241
22:01||639028000||481542||0.00075241
22:02||638999500||481542||0.00075241
22:03||639028500||481542||0.00075241
22:04||639028500||481542||0.00075241
22:05||639048000||481542||0.00075241
22:06||639047500||480109||0.00075241
22:07||641603000||482449||0.00075241
22:08||643649500||483798||0.00075241
22:09||643499500||484552||0.00075241
22:10||643499000||483798||0.00075241
22:11||643499000||484551||0.00075241
22:12||643499000||483798||0.00075241
22:13||643499000||483798||0.00075241
22:14||643499000||483798||0.00075241
22:15||643499000||483798||0.00075241
22:16||643499000||483798||0.00075241
22:17||643498500||483798||0.00075241
22:18||643498500||483798||0.00075241
22:19||643649000||484777||0.00075241
22:20||642999500||483798||0.00075241
22:21||642999500||483798||0.00075241
22:22||642999500||483798||0.00075241
22:23||642999500||483799||0.00075241
22:24||642999500||483798||0.00075241
22:25||642999500||483799||0.00075241
22:26||644762000||484777||0.00075241
22:27||645628500||485304||0.00075241
22:28||645257500||485498||0.00075241
22:29||645629000||485498||0.00075241
22:30||645636500||486056||0.00075241
22:31||645038500||486056||0.00075241
22:32||646034000||483859||0.00075241
22:33||646875000||483859||0.00075241
22:34||646799500||485362||0.00075241
22:35||645922500||485338||0.00075241
22:36||645922500||485338||0.00075241
22:37||645922500||486658||0.00075241
22:38||645510000||486658||0.00075241
22:39||645324500||485763||0.00075241
22:40||645324500||485763||0.00075241
22:41||645257500||485763||0.00075241
22:42||645261500||485668||0.00075241
22:43||643126500||485319||0.00075241
22:44||641611000||485319||0.00075241
22:45||641611000||485319||0.00075241
22:46||641611000||485319||0.00075241
22:47||641611000||485319||0.00075241
22:48||641611000||485319||0.00075241
22:49||641611000||483047||0.00075241
22:50||641611000||482461||0.00075241
22:51||641611000||482461||0.00075241
22:52||641611000||483047||0.00075241
22:53||641611000||483047||0.00075241
22:54||641611000||483047||0.00075241
22:55||641611000||483047||0.00075241
22:56||639249500||478909||0.00075241
22:57||639249500||478909||0.00075241
22:58||639009000||478909||0.00075241
22:59||639009000||478909||0.00075241
23:00||639009000||478909||0.00075241
23:01||638875000||478909||0.00075241
23:02||638917500||478909||0.00075241
23:03||638917500||478909||0.00075241
23:04||639000000||478909||0.00075241
23:05||639000000||478909||0.00075241
23:06||639040000||482294||0.00075241
23:07||639530000||482294||0.00075241
23:08||640020000||480789||0.00075241
23:09||640020000||480789||0.00075241
23:10||640020000||480789||0.00075241
23:11||640000000||482294||0.00075241
23:12||639999500||480789||0.00075241
23:13||639999500||480789||0.00075241
23:14||639999500||480789||0.00075241
23:15||638488000||482294||0.00075241
23:16||638488000||482294||0.00075241
23:17||638145000||481008||0.00075241
23:18||639289500||481012||0.00075241
23:19||639391500||481012||0.00075241
23:20||639543500||481530||0.00075241
23:21||639487500||481530||0.00075241
23:22||638050000||481142||0.00075241
23:23||638050000||481142||0.00075241
23:24||638050000||481142||0.00075241
23:25||638050000||481142||0.00075241
23:26||638550000||481142||0.00075241
23:27||638744000||481142||0.00075241
23:28||638250000||481142||0.00075241
23:29||638250000||481142||0.00075241
23:30||638499500||481142||0.00075241
23:31||638499500||480413||0.00075241
23:32||638499500||482293||0.00075241
23:33||638499500||482293||0.00075241
23:34||638499500||482293||0.00075241
23:35||638499500||482293||0.00075241
23:36||638499500||480413||0.00075241
23:37||638499500||480413||0.00075241
23:38||639997500||482293||0.00075241
23:39||639997500||482293||0.00075241
23:40||639997500||482293||0.00075241
23:41||640997500||482293||0.00075241
23:42||641569500||482294||0.00075241
23:43||643509000||484551||0.00075241
23:44||643999500||484551||0.00075241
23:45||644499000||485303||0.00075241
23:46||643038500||485304||0.00075241
23:47||643529500||485304||0.00075241
23:48||643529500||485304||0.00075241
23:49||645510000||486056||0.00075241
23:50||645510000||486056||0.00075241
23:51||645506000||486056||0.00075241
23:52||643544500||486056||0.00075241
23:53||644035500||486050||0.00075241
23:54||644035500||486050||0.00075241
23:55||644035000||483107||0.00075241
23:56||644035000||483107||0.00075241
23:57||644644500||483108||0.00075241
23:58||644644500||483108||0.00075241
23:59||644644500||483108||0.00075241
