03:01||572058500||428296||0.00075241
03:02||572115500||428296||0.00075241
03:03||572060000||428296||0.00075241
03:04||572060500||428296||0.00075241
03:05||569611500||428296||0.00075241
03:06||569448500||428873||0.00075241
03:07||568751000||425111||0.00075241
03:08||566846000||425111||0.00075241
03:09||566909500||425111||0.00075241
03:10||567033000||425111||0.00075241
03:11||567150500||425111||0.00075241
03:12||567208000||425111||0.00075241
03:13||567264500||425111||0.00075241
03:14||567863000||425111||0.00075241
03:15||566844500||425111||0.00075241
03:16||566908000||425111||0.00075241
03:17||566908000||425111||0.00075241
03:18||566905000||425111||0.00075241
03:19||566841500||425111||0.00075241
03:20||566841500||425111||0.00075241
03:21||566841500||425111||0.00075241
03:22||566905000||425111||0.00075241
03:23||566905000||425111||0.00075241
03:24||566905000||425111||0.00075241
03:25||566905000||425111||0.00075241
03:26||566905000||425111||0.00075241
03:27||566905000||425111||0.00075241
03:28||566905000||425111||0.00075241
03:29||566905000||425111||0.00075241
03:30||567029000||428868||0.00075241
03:31||567579500||428868||0.00075241
03:32||567947500||425384||0.00075241
03:33||566905000||425384||0.00075241
03:34||567478500||425384||0.00075241
03:35||566905500||425384||0.00075241
03:36||567427500||425384||0.00075241
03:37||567428000||425384||0.00075241
03:38||567425500||425008||0.00075241
03:39||565862000||425008||0.00075241
03:40||565864500||426511||0.00075241
03:41||565864500||426511||0.00075241
03:42||565907500||426511||0.00075241
03:43||566005000||426511||0.00075241
03:44||566005000||426511||0.00075241
03:45||566005000||426511||0.00075241
03:46||566006500||426511||0.00075241
03:47||566006500||426511||0.00075241
03:48||566862500||426511||0.00075241
03:49||566006000||425224||0.00075241
03:50||566005000||425224||0.00075241
03:51||566005000||425224||0.00075241
03:52||566006500||425224||0.00075241
03:53||566006500||425224||0.00075241
03:54||566007000||425225||0.00075241
03:55||565651000||425225||0.00075241
03:56||565651500||425225||0.00075241
03:57||565651500||425225||0.00075241
03:58||565651500||425977||0.00075241
03:59||565651500||425226||0.00075241
04:00||565651500||425226||0.00075241
04:01||565651500||425226||0.00075241
04:02||565661500||425226||0.00075241
04:03||565661500||425241||0.00075241
04:04||565661500||425241||0.00075241
04:05||565672000||425241||0.00075241
04:06||565672000||425241||0.00075241
04:07||565672000||425241||0.00075241
04:08||565672000||425241||0.00075241
04:09||565672000||425241||0.00075241
04:10||565672000||425241||0.00075241
04:11||565672000||425241||0.00075241
04:12||565672000||425241||0.00075241
04:13||565672000||425241||0.00075241
04:14||566512500||425977||0.00075241
04:15||566512500||425977||0.00075241
04:16||566520000||425977||0.00075241
04:17||566520000||425977||0.00075241
04:18||566520000||425977||0.00075241
04:19||566520000||425977||0.00075241
04:20||566862500||425977||0.00075241
04:21||566513000||425977||0.00075241
04:22||566513000||425977||0.00075241
04:23||566513000||425977||0.00075241
04:24||566513000||425977||0.00075241
04:25||566513000||425977||0.00075241
04:26||566513000||425977||0.00075241
04:27||566513000||425977||0.00075241
04:28||566513000||425977||0.00075241
04:29||566513000||425977||0.00075241
04:30||566513000||425977||0.00075241
04:31||566513000||425977||0.00075241
04:32||566520000||425977||0.00075241
04:33||566520000||425977||0.00075241
04:34||568438000||426513||0.00075241
04:35||568438000||426513||0.00075241
04:36||568438000||426513||0.00075241
04:37||568438000||426513||0.00075241
04:38||568438000||426513||0.00075241
04:39||573535000||428873||0.00075241
04:40||571891000||428873||0.00075241
04:41||572743000||428873||0.00075241
04:42||573527000||428873||0.00075241
04:43||573527500||428873||0.00075241
04:44||573526500||428873||0.00075241
04:45||573526500||428873||0.00075241
04:46||572538000||428873||0.00075241
04:47||572538000||428873||0.00075241
04:48||572671500||428873||0.00075241
04:49||572794000||428873||0.00075241
04:50||573999000||428873||0.00075241
04:51||573999000||428873||0.00075241
04:52||573874000||428873||0.00075241
04:53||573499000||428873||0.00075241
04:54||573500000||428873||0.00075241
04:55||573500000||428873||0.00075241
04:56||573000000||430378||0.00075241
04:57||573000000||430378||0.00075241
04:58||572999000||430378||0.00075241
04:59||572999000||430378||0.00075241
05:00||572999000||430378||0.00075241
05:01||572999000||430378||0.00075241
05:02||572999000||430378||0.00075241
05:03||572999000||430378||0.00075241
05:04||572999000||430378||0.00075241
05:05||572999000||430378||0.00075241
05:06||572599000||430378||0.00075241
05:07||572599000||430378||0.00075241
05:08||572898000||430378||0.00075241
05:09||572898000||430378||0.00075241
05:10||572898000||430378||0.00075241
05:11||572898000||430378||0.00075241
05:12||572798000||430378||0.00075241
05:13||572874000||430378||0.00075241
05:14||572874000||430378||0.00075241
05:15||572875500||431130||0.00075241
05:16||572875500||431130||0.00075241
05:17||572875500||431130||0.00075241
05:18||572997500||431130||0.00075241
05:19||573498500||431130||0.00075241
05:20||573540500||431130||0.00075241
05:21||573589500||431130||0.00075241
05:22||573884500||431130||0.00075241
05:23||573897000||431130||0.00075241
05:24||573912000||431737||0.00075241
05:25||573931000||431750||0.00075241
05:26||575413000||434110||0.00075241
05:27||575466500||434110||0.00075241
05:28||575620000||434110||0.00075241
05:29||575250000||434110||0.00075241
05:30||575250500||434110||0.00075241
05:31||575250500||434110||0.00075241
05:32||575914000||433011||0.00075241
05:33||575926500||433011||0.00075241
05:34||575939000||433011||0.00075241
05:35||575946000||433011||0.00075241
05:36||575946000||433011||0.00075241
05:37||575946000||433011||0.00075241
05:38||575892500||433011||0.00075241
05:39||575892500||433011||0.00075241
05:40||575892500||433011||0.00075241
05:41||575892500||433011||0.00075241
05:42||575892500||433011||0.00075241
05:43||575892500||433011||0.00075241
05:44||575892500||433011||0.00075241
05:45||575892500||433011||0.00075241
05:46||575892500||433011||0.00075241
05:47||575892500||433011||0.00075241
05:48||575892500||433011||0.00075241
05:49||575892500||433011||0.00075241
05:50||575892500||433011||0.00075241
05:51||575892500||433011||0.00075241
05:52||575892500||433011||0.00075241
05:53||575892500||433011||0.00075241
05:54||575892500||433011||0.00075241
05:55||575696500||433306||0.00075241
05:56||575626000||433306||0.00075241
05:57||575626000||433306||0.00075241
05:58||575627500||433200||0.00075241
05:59||575627500||433200||0.00075241
06:00||575749500||433200||0.00075241
06:01||575749500||433200||0.00075241
06:02||575749500||433200||0.00075241
06:03||575627000||433199||0.00075241
06:04||575633000||433199||0.00075241
06:05||575651500||433199||0.00075241
06:06||575570500||433199||0.00075241
06:07||575568500||433199||0.00075241
06:08||575500500||433014||0.00075241
06:09||575500500||433012||0.00075241
06:10||575376000||433011||0.00075241
06:11||575252500||433011||0.00075241
06:12||575250500||432825||0.00075241
06:13||575003500||432823||0.00075241
06:14||575002000||432636||0.00075241
06:15||574512000||431884||0.00075241
06:16||574545000||432638||0.00075241
06:17||574502000||432638||0.00075241
06:18||574502000||431884||0.00075241
06:19||574502000||431884||0.00075241
06:20||574502000||431884||0.00075241
06:21||574502000||432638||0.00075241
06:22||574502000||432638||0.00075241
06:23||574502000||432638||0.00075241
06:24||574502000||432638||0.00075241
06:25||574500500||432635||0.00075241
06:26||574502500||432635||0.00075241
06:27||574502000||432635||0.00075241
06:28||574502000||432635||0.00075241
06:29||574502000||432635||0.00075241
06:30||574502000||432635||0.00075241
06:31||574502000||432635||0.00075241
06:32||574502000||432635||0.00075241
06:33||574502000||432635||0.00075241
06:34||574502000||432635||0.00075241
06:35||574502000||432635||0.00075241
06:36||574512000||432635||0.00075241
06:37||574512000||432635||0.00075241
06:38||574502000||432635||0.00075241
06:39||574502000||432635||0.00075241
06:40||574127500||432635||0.00075241
06:41||574005500||432635||0.00075241
06:42||574005500||432635||0.00075241
06:43||574005500||432635||0.00075241
06:44||574005500||431887||0.00075241
06:45||574005500||431887||0.00075241
06:46||574005500||431887||0.00075241
06:47||574005500||431887||0.00075241
06:48||574005500||431887||0.00075241
06:49||574005500||431887||0.00075241
06:50||572044500||428877||0.00075241
06:51||572042500||428877||0.00075241
06:52||572042500||428877||0.00075241
06:53||572042500||428877||0.00075241
06:54||572042500||428877||0.00075241
06:55||572081500||428877||0.00075241
06:56||572081500||428877||0.00075241
06:57||572081500||428877||0.00075241
06:58||572081500||428877||0.00075241
06:59||572081500||428877||0.00075241
07:00||572081500||428877||0.00075241
07:01||571580500||428877||0.00075241
07:02||571330500||428877||0.00075241
07:03||570580500||428877||0.00075241
07:04||570549000||428877||0.00075241
07:05||570549000||428877||0.00075241
07:06||569250000||428937||0.00075241
07:07||568500000||428937||0.00075241
07:08||568249000||428937||0.00075241
07:09||568254000||427368||0.00075241
07:10||568254000||427368||0.00075241
07:11||568249000||427376||0.00075241
07:12||568124500||427369||0.00075241
07:13||567574500||427556||0.00075241
07:14||567625000||427556||0.00075241
07:15||567551500||427556||0.00075241
07:16||567666500||427368||0.00075241
07:17||567750000||427368||0.00075241
07:18||567751500||427368||0.00075241
07:19||567897000||427368||0.00075241
07:20||569335000||427556||0.00075241
07:21||569377000||428313||0.00075241
07:22||568394000||428335||0.00075241
07:23||568517000||426996||0.00075241
07:24||568718000||426996||0.00075241
07:25||568830500||426996||0.00075241
07:26||571153000||428872||0.00075241
07:27||572257000||430378||0.00075241
07:28||572304500||430378||0.00075241
07:29||572358000||430378||0.00075241
07:30||572398500||430754||0.00075241
07:31||573601500||431128||0.00075241
07:32||574728000||431884||0.00075241
07:33||574603000||431884||0.00075241
07:34||575293500||433011||0.00075241
07:35||575416000||433196||0.00075241
07:36||571007500||433388||0.00075241
07:37||571510000||433388||0.00075241
07:38||571510000||433388||0.00075241
07:39||573025000||433388||0.00075241
07:40||573025500||433388||0.00075241
07:41||573027500||433388||0.00075241
07:42||574000000||433388||0.00075241
07:43||573997500||433388||0.00075241
07:44||574026000||433388||0.00075241
07:45||573997500||433327||0.00075241
07:46||575984500||433373||0.00075241
07:47||574499000||433388||0.00075241
07:48||574520000||433388||0.00075241
07:49||574727500||433388||0.00075241
07:50||574975000||433388||0.00075241
07:51||574977000||433388||0.00075241
07:52||575032500||433388||0.00075241
07:53||575031500||433388||0.00075241
07:54||575032000||433388||0.00075241
07:55||575030500||433388||0.00075241
07:56||574712500||433388||0.00075241
07:57||573982000||433388||0.00075241
07:58||573835000||433388||0.00075241
07:59||573782500||433388||0.00075241
08:00||573679000||433388||0.00075241
08:01||573603000||433388||0.00075241
08:02||573516500||433388||0.00075241
08:03||572583000||430942||0.00075241
08:04||571187500||430754||0.00075241
08:05||569006500||428881||0.00075241
08:06||569007500||428881||0.00075241
08:07||569054000||428881||0.00075241
08:08||569254000||427451||0.00075241
08:09||569256500||428881||0.00075241
08:10||569257500||428857||0.00075241
08:11||569282500||428857||0.00075241
08:12||569285000||428881||0.00075241
08:13||569287000||428881||0.00075241
08:14||569288000||428881||0.00075241
08:15||569501000||428881||0.00075241
08:16||569999500||428873||0.00075241
08:17||569484000||428872||0.00075241
08:18||569485000||428872||0.00075241
08:19||569501000||428872||0.00075241
08:20||569501000||428872||0.00075241
08:21||569491000||428872||0.00075241
08:22||569148000||428858||0.00075241
08:23||569035000||428858||0.00075241
08:24||569025000||427795||0.00075241
08:25||569025000||428483||0.00075241
08:26||569025000||428483||0.00075241
08:27||569025000||428483||0.00075241
08:28||568220000||427790||0.00075241
08:29||568625000||428307||0.00075241
08:30||568625000||428307||0.00075241
08:31||568561500||428249||0.00075241
08:32||568514500||428141||0.00075241
08:33||568855500||428141||0.00075241
08:34||569250000||428141||0.00075241
08:35||569251500||428141||0.00075241
08:36||569200000||428141||0.00075241
08:37||569287500||428552||0.00075241
08:38||569273500||428552||0.00075241
08:39||569375000||428684||0.00075241
08:40||569374000||428685||0.00075241
08:41||569343000||428685||0.00075241
08:42||569305500||428579||0.00075241
08:43||569271500||428528||0.00075241
08:44||569247000||428528||0.00075241
08:45||568411000||428121||0.00075241
08:46||568411000||428121||0.00075241
08:47||568922000||428843||0.00075241
08:48||568829000||428843||0.00075241
08:49||567522000||427326||0.00075241
08:50||567503500||427326||0.00075241
08:51||567536500||427326||0.00075241
08:52||568570000||428872||0.00075241
08:53||568598000||428872||0.00075241
08:54||568622500||428872||0.00075241
08:55||568534000||428359||0.00075241
08:56||568469500||428261||0.00075241
08:57||567752500||427183||0.00075241
08:58||567752500||427183||0.00075241
08:59||567338500||426992||0.00075241
09:00||566558500||426623||0.00075241
09:01||566094000||426018||0.00075241
09:02||567533500||428308||0.00075241
09:03||567231000||428023||0.00075241
09:04||567108500||428023||0.00075241
09:05||567019500||427421||0.00075241
09:06||567043500||427420||0.00075241
09:07||567004000||427387||0.00075241
09:08||567247500||427387||0.00075241
09:09||567216000||427387||0.00075241
09:10||567197000||427287||0.00075241
09:11||567197000||426240||0.00075241
09:12||567197000||426240||0.00075241
09:13||567197000||426240||0.00075241
09:14||567891000||427287||0.00075241
09:15||567891000||427287||0.00075241
09:16||567891500||427287||0.00075241
09:17||567891500||427287||0.00075241
09:18||567891500||427287||0.00075241
09:19||567891500||427287||0.00075241
09:20||567891500||427287||0.00075241
09:21||567891500||427286||0.00075241
09:22||567891500||427286||0.00075241
09:23||567891500||427287||0.00075241
09:24||567891500||427287||0.00075241
09:25||567891500||427287||0.00075241
09:26||567891500||427287||0.00075241
09:27||567891500||427287||0.00075241
09:28||567891500||427287||0.00075241
09:29||567891500||427287||0.00075241
09:30||567891500||427287||0.00075241
09:31||567891500||427287||0.00075241
09:32||567891500||427287||0.00075241
09:33||567891500||427287||0.00075241
09:34||567891500||427287||0.00075241
09:35||567891500||427287||0.00075241
09:36||567891500||427287||0.00075241
09:37||567891500||427287||0.00075241
09:38||567891500||427287||0.00075241
09:39||568198500||427518||0.00075241
09:40||568198500||427518||0.00075241
09:41||568198500||427517||0.00075241
09:42||568198500||427518||0.00075241
09:43||568045000||427286||0.00075241
09:44||568045000||427286||0.00075241
09:45||568045000||427518||0.00075241
09:46||568045000||427518||0.00075241
09:47||568198500||427518||0.00075241
09:48||568198500||427518||0.00075241
09:49||568044500||427517||0.00075241
09:50||568044500||427517||0.00075241
09:51||568044500||427517||0.00075241
09:52||568045000||427517||0.00075241
09:53||568040500||427511||0.00075241
09:54||568194500||427511||0.00075241
09:55||568045000||427518||0.00075241
09:56||568045000||427518||0.00075241
09:57||568045000||427518||0.00075241
09:58||568045000||427518||0.00075241
09:59||568045000||427518||0.00075241
10:00||568042000||427518||0.00075241
10:01||568042000||427286||0.00075241
10:02||568042000||427514||0.00075241
10:03||568042000||427514||0.00075241
10:04||568043000||427514||0.00075241
10:05||568043000||427514||0.00075241
10:06||568072500||427556||0.00075241
10:07||568072500||427556||0.00075241
10:08||568073000||427556||0.00075241
10:09||568074000||427556||0.00075241
10:10||568249500||427556||0.00075241
10:11||568375000||427744||0.00075241
10:12||568372500||427740||0.00075241
10:13||568018500||427470||0.00075241
10:14||568065500||427470||0.00075241
10:15||568065500||427465||0.00075241
10:16||568005500||427370||0.00075241
10:17||567318500||427286||0.00075241
10:18||567307000||427283||0.00075241
10:19||567307000||427283||0.00075241
10:20||567307000||427265||0.00075241
10:21||567307500||426429||0.00075241
10:22||567307500||426429||0.00075241
10:23||567307500||427265||0.00075241
10:24||566610000||426428||0.00075241
10:25||565394000||425704||0.00075241
10:26||565838500||425704||0.00075241
10:27||565838500||425112||0.00075241
10:28||565838500||426372||0.00075241
10:29||565843000||425112||0.00075241
10:30||565837500||425112||0.00075241
10:31||565837500||425112||0.00075241
10:32||565250000||426371||0.00075241
10:33||565250000||426371||0.00075241
10:34||565250000||425487||0.00075241
10:35||565500000||425864||0.00075241
10:36||565499500||425864||0.00075241
10:37||565500000||425863||0.00075241
10:38||565500000||424111||0.00075241
10:39||564874500||424111||0.00075241
10:40||564874500||424111||0.00075241
10:41||562125000||423606||0.00075241
10:42||562126500||423606||0.00075241
10:43||562499000||422293||0.00075241
10:44||562499000||422854||0.00075241
10:45||562500000||423606||0.00075241
10:46||562500000||423606||0.00075241
10:47||561617500||421529||0.00075241
10:48||561803500||421529||0.00075241
10:49||562246500||421529||0.00075241
10:50||562246500||423600||0.00075241
10:51||562272500||423599||0.00075241
10:52||562268000||423599||0.00075241
10:53||562266500||423599||0.00075241
10:54||562266500||423590||0.00075241
10:55||562281500||422544||0.00075241
10:56||562296500||423588||0.00075241
10:57||562123500||422305||0.00075241
10:58||562175000||423588||0.00075241
10:59||562260000||423588||0.00075241
11:00||562497500||423229||0.00075241
11:01||561872500||423228||0.00075241
11:02||562448500||422361||0.00075241
11:06||561986000||423192||0.00075241
11:07||561985500||423191||0.00075241
11:09||561438000||422872||0.00075241
11:11||562264500||423189||0.00075241
11:12||562788000||423606||0.00075241
11:13||564127000||423606||0.00075241
11:14||563774000||423267||0.00075241
11:15||563767000||423267||0.00075241
11:16||563642000||424547||0.00075241
11:17||563930000||424547||0.00075241
11:18||564126000||424547||0.00075241
11:19||564250500||424734||0.00075241
11:20||563778000||424359||0.00075241
11:21||563813500||424359||0.00075241
11:22||563875500||424358||0.00075241
11:23||563875500||424358||0.00075241
11:24||563888500||424358||0.00075241
11:25||563912500||424358||0.00075241
11:26||563931500||424359||0.00075241
11:27||563950000||424359||0.00075241
11:28||563963000||424304||0.00075241
11:29||563968500||424358||0.00075241
11:30||563875500||424171||0.00075241
11:31||563875500||424171||0.00075241
11:32||563875500||424171||0.00075241
11:33||563875500||424171||0.00075241
11:34||563752500||424358||0.00075241
11:35||563752500||424173||0.00075241
11:36||563752500||424173||0.00075241
11:37||563147500||424166||0.00075241
11:38||563147000||423268||0.00075241
11:39||562550000||423268||0.00075241
11:40||562549500||423268||0.00075241
11:41||562549500||423268||0.00075241
11:42||561303500||422151||0.00075241
11:43||561525000||423237||0.00075241
11:44||560279500||422831||0.00075241
11:45||561009000||421740||0.00075241
11:46||561050500||422476||0.00075241
11:47||561258500||421925||0.00075241
11:48||561284000||422474||0.00075241
11:49||561197500||422470||0.00075241
11:50||561199500||422252||0.00075241
11:51||561199500||422252||0.00075241
11:52||560850000||421913||0.00075241
11:53||560599000||421913||0.00075241
11:54||560599000||422247||0.00075241
11:55||560599000||422246||0.00075241
11:56||560537500||422208||0.00075241
11:57||559372000||421331||0.00075241
11:58||557664500||419092||0.00075241
11:59||557563000||419844||0.00075241
12:00||558674500||421349||0.00075241
12:01||557223000||419426||0.00075241
12:02||555518000||418005||0.00075241
12:03||555275500||417926||0.00075241
12:04||556026000||417926||0.00075241
12:05||553968000||417440||0.00075241
12:06||553968000||417440||0.00075241
12:07||553968000||417440||0.00075241
12:08||553968000||417440||0.00075241
12:09||553968000||417440||0.00075241
12:10||554837500||416554||0.00075241
12:11||554576500||418211||0.00075241
12:12||554732000||418134||0.00075241
12:13||555005500||418338||0.00075241
12:14||554838000||418251||0.00075241
12:15||554817000||417063||0.00075241
12:16||553581500||416178||0.00075241
12:17||556990000||421342||0.00075241
12:18||556802000||417320||0.00075241
12:19||555822500||419057||0.00075241
12:20||555762000||419057||0.00075241
12:21||555917000||418716||0.00075241
12:22||556061000||418716||0.00075241
12:23||556254000||418716||0.00075241
12:24||556497500||418716||0.00075241
12:25||556499500||418716||0.00075241
12:26||556000500||418339||0.00075241
12:27||556125500||418151||0.00075241
12:28||556127000||418715||0.00075241
12:29||556127500||418716||0.00075241
12:30||556127500||418716||0.00075241
12:31||556526000||419084||0.00075241
12:32||556989500||419084||0.00075241
12:33||556601000||418866||0.00075241
12:34||556699500||418865||0.00075241
12:35||556699500||418866||0.00075241
12:36||556602000||418717||0.00075241
12:37||556998500||418904||0.00075241
12:38||556998500||419091||0.00075241
12:39||556998500||419090||0.00075241
12:40||556850000||419090||0.00075241
12:41||556849500||418867||0.00075241
12:42||556703500||418867||0.00075241
12:43||556745000||419083||0.00075241
12:44||556500500||418716||0.00075241
12:45||556500500||418716||0.00075241
12:46||556752000||418716||0.00075241
12:47||556749500||418904||0.00075241
12:48||556874000||419090||0.00075241
12:49||556996500||418905||0.00075241
12:50||556996500||419090||0.00075241
12:51||556996500||419090||0.00075241
12:52||556999500||419092||0.00075241
12:53||556999500||419092||0.00075241
12:54||557250000||419467||0.00075241
12:55||557250000||419467||0.00075241
12:56||557200500||419468||0.00075241
12:57||557200000||419391||0.00075241
12:58||557396500||419391||0.00075241
12:59||557396500||419391||0.00075241
13:00||557396500||419391||0.00075241
13:01||555876500||418340||0.00075241
13:02||556501500||418340||0.00075241
13:03||556750000||419092||0.00075241
13:04||556999500||419092||0.00075241
13:05||557249000||419467||0.00075241
13:06||557499000||419468||0.00075241
13:07||557499500||419468||0.00075241
13:08||557499500||419468||0.00075241
13:09||557499500||419468||0.00075241
13:10||557499500||419468||0.00075241
13:11||557499500||419468||0.00075241
13:12||557499500||419468||0.00075241
13:13||557499500||419467||0.00075241
13:14||557499500||419467||0.00075241
13:15||557748000||419842||0.00075241
13:16||557698500||419842||0.00075241
13:17||557698500||419618||0.00075241
13:18||557698500||419617||0.00075241
13:19||557698500||419618||0.00075241
13:20||557698500||419617||0.00075241
13:21||557698500||419617||0.00075241
13:22||557698500||419617||0.00075241
13:23||557698500||419618||0.00075241
13:24||557698500||419617||0.00075241
13:25||557698500||419617||0.00075241
13:26||557698500||419617||0.00075241
13:27||557698500||419617||0.00075241
13:28||557698500||419617||0.00075241
13:29||557699000||419619||0.00075241
13:30||557699500||419618||0.00075241
13:31||557699500||419619||0.00075241
13:32||557699500||419619||0.00075241
13:33||557699500||419619||0.00075241
13:34||557699500||419619||0.00075241
13:35||557699500||419619||0.00075241
13:36||557699500||419619||0.00075241
13:37||557699500||419619||0.00075241
13:38||557699500||419619||0.00075241
13:39||557699500||419619||0.00075241
13:40||557625000||419506||0.00075241
13:41||557698500||419506||0.00075241
13:42||557698500||419618||0.00075241
13:43||557698500||419618||0.00075241
13:44||557698500||419618||0.00075241
13:45||557698500||419618||0.00075241
13:46||557698500||419618||0.00075241
13:47||557698500||419618||0.00075241
