01:22||527100500||396896||0.00075241
01:23||527100500||396896||0.00075241
01:24||527100500||396896||0.00075241
01:25||527100500||396896||0.00075241
01:26||527100000||396896||0.00075241
01:27||527100000||396896||0.00075241
01:28||527100000||396896||0.00075241
01:29||527100000||396896||0.00075241
01:30||527100000||396896||0.00075241
01:31||527100000||396896||0.00075241
01:32||527100000||396896||0.00075241
01:33||527100000||396896||0.00075241
01:34||527100000||396896||0.00075241
01:35||527100500||396896||0.00075241
01:36||527100500||396896||0.00075241
01:37||527101000||396896||0.00075241
01:38||527500500||396896||0.00075241
01:39||527500500||396896||0.00075241
01:40||527500500||396896||0.00075241
01:41||527500500||396896||0.00075241
01:42||527500500||396896||0.00075241
01:43||527500500||396896||0.00075241
01:44||527500500||396896||0.00075241
01:45||527500500||396896||0.00075241
01:46||527500500||396896||0.00075241
01:47||527500500||396896||0.00075241
01:48||527101500||396896||0.00075241
01:49||527101500||396896||0.00075241
01:50||527102000||396896||0.00075241
01:51||527102000||396896||0.00075241
01:52||527102000||396896||0.00075241
01:53||527102000||396896||0.00075241
01:54||527102000||396896||0.00075241
01:55||527500500||396896||0.00075241
01:56||527500500||396896||0.00075241
01:57||527500500||396897||0.00075241
01:58||527500500||396897||0.00075241
01:59||527500500||396897||0.00075241
02:00||527500500||396897||0.00075241
02:01||527101500||396897||0.00075241
02:02||527101500||396897||0.00075241
02:03||527101500||396897||0.00075241
02:04||527101000||396897||0.00075241
02:05||527101000||396897||0.00075241
02:06||527101000||396897||0.00075241
02:07||527101000||396897||0.00075241
02:08||527101000||396897||0.00075241
02:09||527101000||396897||0.00075241
02:10||527101000||396897||0.00075241
02:11||527250000||396897||0.00075241
02:12||527250000||396897||0.00075241
02:13||527250000||396897||0.00075241
02:14||529000000||398814||0.00075241
02:15||529000500||398814||0.00075241
02:16||529000500||398814||0.00075241
02:17||529000500||398814||0.00075241
02:18||529250000||398814||0.00075241
02:19||529215000||398814||0.00075241
02:20||528250000||398814||0.00075241
02:21||528249500||398814||0.00075241
02:22||528249500||398814||0.00075241
02:23||527750000||398814||0.00075241
02:24||527750000||398814||0.00075241
02:25||527750000||398814||0.00075241
02:26||527750000||398814||0.00075241
02:27||528249500||398814||0.00075241
02:28||529250000||399529||0.00075241
02:29||528750000||399529||0.00075241
02:30||529250000||399529||0.00075241
02:31||529250000||399529||0.00075241
02:32||529250000||399529||0.00075241
02:33||529250500||399529||0.00075241
02:34||529215500||399529||0.00075241
02:35||529215500||399477||0.00075241
02:36||528250500||399477||0.00075241
02:37||528750500||399477||0.00075241
02:38||528750500||399477||0.00075241
02:39||529250500||399477||0.00075241
02:40||529250500||399477||0.00075241
02:41||529250500||399477||0.00075241
02:42||530500000||399477||0.00075241
02:43||530500000||399477||0.00075241
02:44||530500000||399477||0.00075241
02:45||530500000||399477||0.00075241
02:46||530500000||399477||0.00075241
02:47||530490000||399477||0.00075241
02:48||530490000||399477||0.00075241
02:49||529240500||399477||0.00075241
02:50||529009000||399477||0.00075241
02:51||529009000||399477||0.00075241
02:52||529009000||399477||0.00075241
02:53||528989000||399477||0.00075241
02:54||528989000||399477||0.00075241
02:55||528509000||399477||0.00075241
02:56||528744000||399477||0.00075241
02:57||528499500||398009||0.00075241
02:58||528494000||398009||0.00075241
02:59||528494000||398009||0.00075241
03:00||528494000||398009||0.00075241
03:01||528494000||398009||0.00075241
03:02||528494000||398009||0.00075241
03:03||528494000||398009||0.00075241
03:04||528240000||397278||0.00075241
03:05||528240000||397278||0.00075241
03:06||528240000||397278||0.00075241
03:07||527840500||396295||0.00075241
03:08||527840500||396295||0.00075241
03:09||527840500||396295||0.00075241
03:10||527840500||396295||0.00075241
03:11||527840500||396295||0.00075241
03:12||527840500||398009||0.00075241
03:13||527840500||398009||0.00075241
03:14||527840500||398009||0.00075241
03:15||527840500||398009||0.00075241
03:16||527840500||398009||0.00075241
03:17||527840500||398009||0.00075241
03:18||527840500||398009||0.00075241
03:19||527840500||398009||0.00075241
03:20||527840500||398009||0.00075241
03:21||527800500||397949||0.00075241
03:22||527800500||397949||0.00075241
03:23||527800500||397949||0.00075241
03:24||527800500||397949||0.00075241
03:25||528350000||397949||0.00075241
03:26||528625000||397949||0.00075241
03:27||528650000||397949||0.00075241
03:28||528775000||397949||0.00075241
03:29||528940000||397949||0.00075241
03:30||528940000||397949||0.00075241
03:31||528965000||397949||0.00075241
03:32||528965000||397949||0.00075241
03:33||528965000||397949||0.00075241
03:34||528965000||397949||0.00075241
03:35||528965000||397949||0.00075241
03:36||528965000||397949||0.00075241
03:37||528965000||397949||0.00075241
03:38||528965000||397949||0.00075241
03:39||528965000||397949||0.00075241
03:40||528965000||397949||0.00075241
03:41||528965000||397949||0.00075241
03:42||528965000||397949||0.00075241
03:43||528965000||397949||0.00075241
03:44||528950500||397949||0.00075241
03:45||528950500||397949||0.00075241
03:46||528950500||397949||0.00075241
03:47||528950500||397949||0.00075241
03:48||528950500||397949||0.00075241
03:49||528950500||397949||0.00075241
03:50||528950500||397949||0.00075241
03:51||528950500||397949||0.00075241
03:52||528950500||397949||0.00075241
03:53||528950500||397949||0.00075241
03:54||528950500||397949||0.00075241
03:55||528950500||397949||0.00075241
03:56||528950500||397949||0.00075241
03:57||528950500||397949||0.00075241
03:58||528950500||397949||0.00075241
03:59||528950500||397949||0.00075241
04:00||528950500||397949||0.00075241
04:01||528950500||397949||0.00075241
04:02||528950500||397949||0.00075241
04:03||528950500||397949||0.00075241
04:04||528950500||397949||0.00075241
04:05||528950500||397949||0.00075241
04:06||528950500||397949||0.00075241
04:07||528950500||397949||0.00075241
04:08||528950500||397949||0.00075241
04:09||528950500||397949||0.00075241
04:10||528950500||397949||0.00075241
04:11||528950500||397949||0.00075241
04:12||528950500||397949||0.00075241
04:13||528950500||397949||0.00075241
04:14||528950500||397949||0.00075241
04:15||528950500||397949||0.00075241
04:16||528950500||397988||0.00075241
04:17||528950500||397988||0.00075241
04:18||528950500||397988||0.00075241
04:19||528950500||397988||0.00075241
04:20||528950500||397988||0.00075241
04:21||528950500||397988||0.00075241
04:22||528950500||397988||0.00075241
04:23||528950500||397988||0.00075241
04:24||528950500||397988||0.00075241
04:25||527805000||397987||0.00075241
04:26||527805000||397987||0.00075241
04:27||527805000||397987||0.00075241
04:28||527805000||397987||0.00075241
04:29||527805000||397987||0.00075241
04:30||527805000||397987||0.00075241
04:31||527805000||397987||0.00075241
04:32||527805000||397987||0.00075241
04:33||527805000||397987||0.00075241
04:34||527805000||397987||0.00075241
04:35||527805000||397987||0.00075241
04:36||527805000||397987||0.00075241
04:37||527805000||397987||0.00075241
04:38||527805000||397987||0.00075241
04:39||527805000||397987||0.00075241
04:40||527805000||397987||0.00075241
04:41||527826000||397987||0.00075241
04:42||527826000||397987||0.00075241
04:43||527826000||397987||0.00075241
04:44||527826000||397987||0.00075241
04:45||527826000||397987||0.00075241
04:46||527826000||397987||0.00075241
04:47||527826000||397987||0.00075241
04:48||527803500||397987||0.00075241
04:49||527803500||397954||0.00075241
04:50||527803500||397954||0.00075241
04:51||527803500||397954||0.00075241
04:52||527803500||397954||0.00075241
04:53||527803500||397954||0.00075241
04:54||527803500||397954||0.00075241
04:55||527803500||397954||0.00075241
04:56||527803500||397954||0.00075241
04:57||527803500||397954||0.00075241
04:58||527803500||397954||0.00075241
04:59||527803500||397954||0.00075241
05:00||527803500||396295||0.00075241
05:01||527803500||396295||0.00075241
05:02||527803500||396295||0.00075241
05:03||527803500||396295||0.00075241
05:04||527803500||396295||0.00075241
05:05||527803500||396295||0.00075241
05:06||527803500||396295||0.00075241
05:07||527803500||396295||0.00075241
05:08||527803500||396295||0.00075241
05:09||527803500||396295||0.00075241
05:10||527803500||396295||0.00075241
05:11||527803500||396295||0.00075241
05:12||527803500||396295||0.00075241
05:13||527803500||396295||0.00075241
05:14||527803500||396295||0.00075241
05:15||527803500||396295||0.00075241
05:16||527803500||396295||0.00075241
05:17||527803500||396295||0.00075241
05:18||527803500||396295||0.00075241
05:19||527803500||396295||0.00075241
05:20||527803500||396295||0.00075241
05:21||527803500||396295||0.00075241
05:22||527803500||396295||0.00075241
05:23||527803500||396295||0.00075241
05:24||527803500||396295||0.00075241
05:25||527803500||396295||0.00075241
05:26||527803500||396295||0.00075241
05:27||527803500||396295||0.00075241
05:28||527803500||396295||0.00075241
05:29||527803500||396295||0.00075241
05:30||527803500||396295||0.00075241
05:31||527803500||396295||0.00075241
05:32||527803500||396295||0.00075241
05:33||525454500||396268||0.00075241
05:34||525454500||396268||0.00075241
05:35||525454500||396268||0.00075241
05:36||525454500||396268||0.00075241
05:37||525454500||396268||0.00075241
05:38||525454500||396268||0.00075241
05:39||525454500||396268||0.00075241
05:40||525454500||396268||0.00075241
05:41||525454500||396268||0.00075241
05:42||525314500||394446||0.00075241
05:43||524369500||394446||0.00075241
05:44||524244500||394446||0.00075241
05:45||524244500||394446||0.00075241
05:46||524244500||394446||0.00075241
05:47||524244500||394446||0.00075241
05:48||524244500||394446||0.00075241
05:49||524244500||394446||0.00075241
05:50||524244500||394446||0.00075241
05:51||524244500||394446||0.00075241
05:52||524244500||394446||0.00075241
05:53||524244500||394446||0.00075241
05:54||524244500||394446||0.00075241
05:55||524244500||394446||0.00075241
05:56||524244500||394446||0.00075241
05:57||524244500||394446||0.00075241
05:58||524244500||394446||0.00075241
05:59||524244500||394446||0.00075241
06:00||524244500||394446||0.00075241
06:01||524244500||394446||0.00075241
06:02||524244500||394446||0.00075241
06:03||524244500||394446||0.00075241
06:04||524244500||394446||0.00075241
06:05||524244500||394447||0.00075241
06:06||524244500||394447||0.00075241
06:07||524244500||394447||0.00075241
06:08||524244500||394447||0.00075241
06:09||524244500||394447||0.00075241
06:10||524244500||394447||0.00075241
06:11||524244500||394447||0.00075241
06:12||524244500||394447||0.00075241
06:13||524244500||394447||0.00075241
06:14||524244500||394447||0.00075241
06:15||523346500||394446||0.00075241
06:16||522623500||394446||0.00075241
06:17||522623500||394446||0.00075241
06:18||522623500||394446||0.00075241
06:19||522623500||394446||0.00075241
06:20||522623500||394446||0.00075241
06:21||522623500||394446||0.00075241
06:22||522623500||394446||0.00075241
06:23||522623500||394446||0.00075241
06:24||522623500||394446||0.00075241
06:25||522623500||394446||0.00075241
06:26||522623500||394446||0.00075241
06:27||522623500||394446||0.00075241
06:28||522623500||394446||0.00075241
06:29||522623500||394446||0.00075241
06:30||522623500||394446||0.00075241
06:31||522623500||394446||0.00075241
06:32||522623500||394446||0.00075241
06:33||522623500||394446||0.00075241
06:34||522623500||394446||0.00075241
06:35||522623500||394446||0.00075241
06:36||522623500||394446||0.00075241
06:37||522623500||394446||0.00075241
06:38||522623500||394446||0.00075241
06:39||522623500||394446||0.00075241
06:40||522623500||394446||0.00075241
06:41||522623500||394446||0.00075241
06:42||522623500||394446||0.00075241
06:43||522623500||394446||0.00075241
06:44||522623500||394446||0.00075241
06:45||522623500||394446||0.00075241
06:46||522623500||394446||0.00075241
06:47||522623500||394446||0.00075241
06:48||522623500||394446||0.00075241
06:49||522623500||394446||0.00075241
06:50||522623500||394446||0.00075241
06:51||522623500||394446||0.00075241
06:52||522623500||394446||0.00075241
06:53||522623500||394446||0.00075241
06:54||522623500||394446||0.00075241
06:55||522623500||394446||0.00075241
06:56||522623500||394446||0.00075241
06:57||522623500||394446||0.00075241
06:58||522623500||394446||0.00075241
06:59||522623500||394446||0.00075241
07:00||522623500||394446||0.00075241
07:01||522623500||393227||0.00075241
07:02||522100000||393226||0.00075241
07:03||522100000||393226||0.00075241
07:04||521600000||392156||0.00075241
07:05||521200500||392156||0.00075241
07:06||521200500||392156||0.00075241
07:07||521200500||392156||0.00075241
07:08||521200500||392156||0.00075241
07:09||521200500||392156||0.00075241
07:10||521200500||392156||0.00075241
07:11||521200500||392156||0.00075241
07:12||522350000||393227||0.00075241
07:13||522354500||393227||0.00075241
07:14||522354500||393227||0.00075241
07:15||522354500||393227||0.00075241
07:16||522354500||393227||0.00075241
07:17||522331500||393227||0.00075241
07:18||522331500||393227||0.00075241
07:19||522331000||392162||0.00075241
07:20||521209500||392162||0.00075241
07:21||520679500||392156||0.00075241
07:22||520679500||391378||0.00075241
07:23||520679500||391378||0.00075241
07:24||520679500||391378||0.00075241
07:25||520679500||391378||0.00075241
07:26||520679500||391378||0.00075241
07:27||520679500||391378||0.00075241
07:28||520680000||391378||0.00075241
07:29||520680000||392150||0.00075241
07:30||520680500||392150||0.00075241
07:31||520680500||392150||0.00075241
07:32||520680500||392150||0.00075241
07:33||519477500||391253||0.00075241
07:34||519012500||391253||0.00075241
07:35||519012500||391253||0.00075241
07:36||519012500||391253||0.00075241
07:37||519012500||390510||0.00075241
07:38||519012500||390510||0.00075241
07:39||519012500||390510||0.00075241
07:40||519012500||390510||0.00075241
07:41||519012500||390509||0.00075241
07:42||519012500||390509||0.00075241
07:43||519012500||390509||0.00075241
07:44||519012500||390510||0.00075241
07:45||519012500||390510||0.00075241
07:46||519012500||390510||0.00075241
07:47||519012500||390510||0.00075241
07:48||519012500||390510||0.00075241
07:49||519012500||390510||0.00075241
07:50||519012500||390510||0.00075241
07:51||519012500||390510||0.00075241
07:52||519012500||390510||0.00075241
07:53||519012500||390510||0.00075241
07:54||519012500||390510||0.00075241
07:55||519012500||390510||0.00075241
07:56||519012500||390510||0.00075241
07:57||519012500||390510||0.00075241
07:58||519012500||390510||0.00075241
07:59||520950500||390509||0.00075241
08:00||520950500||391967||0.00075241
08:01||519012500||390510||0.00075241
08:02||520047500||390510||0.00075241
08:03||519990000||390509||0.00075241
08:04||520009500||390509||0.00075241
08:05||520009500||390509||0.00075241
08:06||519990500||390509||0.00075241
08:07||519971000||390509||0.00075241
08:08||519876500||390512||0.00075241
08:09||519774000||390512||0.00075241
08:10||519699000||390512||0.00075241
08:11||519656500||390512||0.00075241
08:12||519656500||390512||0.00075241
08:13||519656500||390512||0.00075241
08:14||519656500||391469||0.00075241
08:15||519656500||391469||0.00075241
08:16||519656500||391469||0.00075241
08:17||519656500||391469||0.00075241
08:18||519656500||390519||0.00075241
08:19||519517500||390519||0.00075241
08:20||519507500||391245||0.00075241
08:21||519507500||391245||0.00075241
08:22||519507500||391245||0.00075241
08:23||518480500||390509||0.00075241
08:24||518222500||390509||0.00075241
08:25||518172000||390509||0.00075241
08:26||518121500||390509||0.00075241
08:27||518121500||390509||0.00075241
08:28||518121500||390509||0.00075241
08:29||518121500||390509||0.00075241
08:30||518121500||390509||0.00075241
08:31||518121000||389838||0.00075241
08:32||518121000||389838||0.00075241
08:33||517812000||389824||0.00075241
08:34||515511500||389410||0.00075241
08:35||515470000||386349||0.00075241
08:36||515475500||386349||0.00075241
08:37||514865000||386349||0.00075241
08:38||514776500||386349||0.00075241
08:39||514113000||386349||0.00075241
08:40||514028500||386349||0.00075241
08:41||513952000||386349||0.00075241
08:42||513940500||387091||0.00075241
08:43||513940000||387091||0.00075241
08:44||513940000||387091||0.00075241
08:45||513909500||387045||0.00075241
08:46||513910000||387045||0.00075241
08:47||513617500||387045||0.00075241
08:48||513617500||387045||0.00075241
08:49||513822500||387045||0.00075241
08:50||514363000||386605||0.00075241
08:51||513828500||386605||0.00075241
08:52||513828500||386605||0.00075241
08:53||513839500||386615||0.00075241
08:54||513845500||386615||0.00075241
08:55||513845500||386615||0.00075241
08:56||513845500||386615||0.00075241
08:57||513845500||386615||0.00075241
08:58||515922500||386636||0.00075241
08:59||515923000||386636||0.00075241
09:00||515917000||386636||0.00075241
09:01||514922000||386622||0.00075241
09:02||514920500||386622||0.00075241
09:03||514702500||386622||0.00075241
09:04||514777500||386622||0.00075241
09:05||514777500||386622||0.00075241
09:06||514777500||386622||0.00075241
09:07||514777500||386622||0.00075241
09:08||514777500||386622||0.00075241
09:09||514777500||386622||0.00075241
09:10||514777500||386622||0.00075241
09:11||514777500||386622||0.00075241
09:12||514000500||386622||0.00075241
09:13||514000500||386622||0.00075241
09:14||514000500||386738||0.00075241
09:15||514000500||386738||0.00075241
09:16||513924000||385233||0.00075241
09:17||512751000||386739||0.00075241
09:18||512752500||386739||0.00075241
09:19||512752000||384859||0.00075241
09:20||512751500||386739||0.00075241
09:21||513000500||386739||0.00075241
09:22||513005000||385233||0.00075241
09:23||513002500||385233||0.00075241
09:24||513001500||385245||0.00075241
09:25||513001500||385245||0.00075241
09:26||513503500||387483||0.00075241
09:27||513507000||387483||0.00075241
09:28||513509000||387482||0.00075241
09:29||513745500||387482||0.00075241
09:30||514245500||387482||0.00075241
09:31||514246000||387482||0.00075241
09:32||514247000||387482||0.00075241
09:33||514247000||387482||0.00075241
09:34||514245500||387482||0.00075241
09:35||514244500||387482||0.00075241
09:36||514244500||387476||0.00075241
09:37||514244500||387476||0.00075241
09:38||514245000||387476||0.00075241
09:39||514245500||387476||0.00075241
09:40||514740000||387476||0.00075241
09:41||514510500||387476||0.00075241
09:42||514510500||387123||0.00075241
09:43||514510500||387123||0.00075241
09:44||514510500||387123||0.00075241
09:45||514510500||387123||0.00075241
09:46||514510500||387123||0.00075241
09:47||514510500||387123||0.00075241
09:48||514510500||387123||0.00075241
09:49||514510500||387122||0.00075241
09:50||515004500||387491||0.00075241
09:51||515004500||387491||0.00075241
09:52||515493500||387491||0.00075241
09:53||515493500||387491||0.00075241
09:54||515493500||387491||0.00075241
09:55||515493500||387491||0.00075241
09:56||515493500||387866||0.00075241
09:57||515493500||387866||0.00075241
09:58||515498500||387866||0.00075241
09:59||515498500||387866||0.00075241
10:00||515498500||387866||0.00075241
10:01||515498500||387866||0.00075241
10:02||515498500||387865||0.00075241
10:03||515498500||387865||0.00075241
10:04||513248500||384481||0.00075241
10:05||511499000||384481||0.00075241
10:06||512254500||386369||0.00075241
10:07||512254500||386369||0.00075241
10:08||512250000||386369||0.00075241
10:09||512250000||386369||0.00075241
10:10||512149500||386369||0.00075241
10:11||510835500||384481||0.00075241
10:12||510835500||384481||0.00075241
10:13||510671500||384481||0.00075241
10:14||509470000||383729||0.00075241
10:15||509781500||383729||0.00075241
10:16||509835500||383729||0.00075241
10:17||510335000||384233||0.00075241
10:18||510335000||384233||0.00075241
10:19||511249500||384233||0.00075241
10:20||511195000||385526||0.00075241
10:21||510995500||385526||0.00075241
10:22||510945500||385149||0.00075241
10:23||511191500||384101||0.00075241
10:24||511887500||384101||0.00075241
10:25||511887500||384101||0.00075241
10:26||512643000||385226||0.00075241
10:27||512593000||385226||0.00075241
10:28||512624500||385196||0.00075241
10:29||512307500||384410||0.00075241
10:30||513298500||384410||0.00075241
10:31||513290500||384410||0.00075241
10:32||513290500||384410||0.00075241
10:33||512841000||386198||0.00075241
10:34||512847500||386198||0.00075241
10:35||512484500||384481||0.00075241
10:36||512484500||384481||0.00075241
10:37||511706500||385534||0.00075241
10:38||511706500||385534||0.00075241
10:39||511006500||385534||0.00075241
10:40||511006500||385534||0.00075241
10:41||511006500||385534||0.00075241
10:42||511006500||385534||0.00075241
10:43||511006500||385534||0.00075241
10:44||511006500||385534||0.00075241
10:45||511006500||385534||0.00075241
10:46||511006500||385534||0.00075241
10:47||511006500||385534||0.00075241
10:48||511006500||385534||0.00075241
10:49||511006500||385534||0.00075241
10:50||511006500||385534||0.00075241
10:51||511000500||385534||0.00075241
10:52||511000500||385534||0.00075241
10:53||511000500||384482||0.00075241
10:54||511006000||384482||0.00075241
10:55||511011500||384482||0.00075241
10:56||511011500||384482||0.00075241
10:57||511011500||384482||0.00075241
10:58||511011500||384482||0.00075241
10:59||511011500||384489||0.00075241
11:00||511006000||384481||0.00075241
11:01||511006000||384481||0.00075241
11:02||511006000||384481||0.00075241
11:03||511011500||384481||0.00075241
11:04||511011500||384481||0.00075241
11:05||512259500||384504||0.00075241
11:06||511995000||384504||0.00075241
11:07||512025000||384504||0.00075241
11:08||512030000||385971||0.00075241
11:09||512025500||385971||0.00075241
11:10||511975500||385896||0.00075241
11:11||512879500||385896||0.00075241
11:12||512930000||385896||0.00075241
11:13||512930000||385896||0.00075241
11:14||512930000||385896||0.00075241
11:15||512879500||385895||0.00075241
11:16||509502500||383729||0.00075241
11:17||509502500||383729||0.00075241
11:18||509502500||383729||0.00075241
11:19||509502500||383729||0.00075241
11:20||509507500||383729||0.00075241
11:21||509999500||383729||0.00075241
11:22||509999500||383729||0.00075241
11:23||509999500||383729||0.00075241
11:24||509507500||382987||0.00075241
11:25||509010000||382987||0.00075241
11:26||508662500||382457||0.00075241
11:27||508662500||382457||0.00075241
11:28||508311500||382457||0.00075241
11:29||509156000||382458||0.00075241
11:30||509157000||382458||0.00075241
11:31||509152500||382458||0.00075241
11:32||509161500||382458||0.00075241
11:33||509161500||382458||0.00075241
11:34||509161500||383721||0.00075241
11:35||509161000||383721||0.00075241
11:36||509160000||383721||0.00075241
11:37||509157000||383721||0.00075241
11:38||509173500||383721||0.00075241
11:39||509173500||383721||0.00075241
11:40||509173500||383721||0.00075241
11:41||509157000||383721||0.00075241
11:42||509156500||383721||0.00075241
11:43||509173000||383721||0.00075241
11:44||509190500||383721||0.00075241
11:45||509451000||383714||0.00075241
11:46||509593000||383714||0.00075241
11:47||509979500||383714||0.00075241
11:48||509979500||383713||0.00075241
11:49||509979500||383713||0.00075241
11:50||509979500||383713||0.00075241
11:51||509979500||383713||0.00075241
11:52||509979500||383713||0.00075241
11:53||509979500||383713||0.00075241
11:54||509979500||383713||0.00075241
11:55||509979500||383713||0.00075241
11:56||509979500||383713||0.00075241
11:57||509979500||383713||0.00075241
11:58||509173000||382976||0.00075241
11:59||509173000||382976||0.00075241
12:00||509173000||382499||0.00075241
12:01||509639000||382499||0.00075241
12:02||509632000||382499||0.00075241
12:03||509284500||383714||0.00075241
12:04||508842500||383714||0.00075241
12:05||508842500||383714||0.00075241
12:06||508842500||383191||0.00075241
12:07||508842500||383191||0.00075241
12:08||508842500||383191||0.00075241
12:09||508842500||383191||0.00075241
12:10||508842500||383191||0.00075241
12:11||508800000||382461||0.00075241
12:12||508315500||382461||0.00075241
12:13||508800000||383191||0.00075241
12:14||508800000||383191||0.00075241
12:15||508799500||383191||0.00075241
12:16||509157000||383191||0.00075241
12:17||509174000||383191||0.00075241
12:18||509500000||383191||0.00075241
12:19||509745000||382991||0.00075241
12:20||509979500||383714||0.00075241
12:21||509979500||383713||0.00075241
12:22||509979500||383714||0.00075241
12:23||509979500||383714||0.00075241
12:24||509979500||383714||0.00075241
12:25||509979500||383714||0.00075241
12:26||509979500||383714||0.00075241
12:27||509979500||383714||0.00075241
12:28||510294500||383729||0.00075241
12:29||511264500||384481||0.00075241
12:30||511499500||384856||0.00075241
12:31||511499500||384856||0.00075241
12:32||511499500||384856||0.00075241
12:33||511499500||384856||0.00075241
12:34||511499500||384856||0.00075241
12:35||511499500||384856||0.00075241
12:36||511748000||384857||0.00075241
12:37||511748000||384857||0.00075241
12:38||511996500||384857||0.00075241
12:39||511996500||384857||0.00075241
12:40||511996500||384857||0.00075241
12:41||511752500||384856||0.00075241
12:42||511758000||384856||0.00075241
12:43||511994500||384856||0.00075241
12:44||511994500||384856||0.00075241
12:45||511994500||385230||0.00075241
12:46||511994500||385230||0.00075241
12:47||511994500||385230||0.00075241
12:48||511994500||385229||0.00075241
12:49||510590000||384504||0.00075241
12:50||509750000||383729||0.00075241
12:51||509500500||383729||0.00075241
12:52||508751000||382224||0.00075241
12:53||509010500||382248||0.00075241
12:54||508998500||382248||0.00075241
12:55||508998500||382248||0.00075241
12:56||508998500||382248||0.00075241
12:57||508998500||382248||0.00075241
12:58||508998500||382975||0.00075241
12:59||508999000||382976||0.00075241
13:00||509499000||383729||0.00075241
13:01||509999500||383729||0.00075241
13:02||509999500||383729||0.00075241
13:03||509999500||383729||0.00075241
13:04||509999500||383729||0.00075241
13:05||509999500||383729||0.00075241
13:06||509999500||383729||0.00075241
13:07||509999500||383729||0.00075241
13:08||509999500||383729||0.00075241
13:09||510646500||384137||0.00075241
13:10||511492500||384481||0.00075241
13:11||511898500||384481||0.00075241
13:12||512639500||385610||0.00075241
13:13||512704500||385895||0.00075241
13:14||512878500||385894||0.00075241
13:15||512335000||385518||0.00075241
13:16||511895500||385518||0.00075241
13:17||511895500||385518||0.00075241
13:18||511491500||385518||0.00075241
13:19||511499500||385518||0.00075241
13:20||512434500||385233||0.00075241
13:21||512929000||385985||0.00075241
13:22||513429000||386738||0.00075241
13:23||513994000||386738||0.00075241
13:24||513989500||386738||0.00075241
13:25||513989500||386738||0.00075241
13:26||513989500||386731||0.00075241
13:27||513989500||386731||0.00075241
13:28||513989500||386731||0.00075241
13:29||513989500||386731||0.00075241
13:30||513989500||386731||0.00075241
13:31||513989500||386731||0.00075241
13:32||512294000||386428||0.00075241
13:33||512257500||384481||0.00075241
13:34||512110500||384481||0.00075241
13:35||512111000||384481||0.00075241
13:36||512106000||384481||0.00075241
13:37||512001500||384481||0.00075241
13:38||511785000||385986||0.00075241
13:39||511786500||385986||0.00075241
13:40||511786500||385986||0.00075241
13:41||511788000||385659||0.00075241
13:42||512284000||385659||0.00075241
