01:42||861059000||645609||0.00075241
01:43||861099000||645680||0.00075241
01:44||860847500||645755||0.00075241
01:45||859875000||645755||0.00075241
01:46||859874500||645755||0.00075241
01:47||859874000||645755||0.00075241
01:48||859705000||645650||0.00075241
01:49||859703500||645650||0.00075241
01:50||859699000||645869||0.00075241
01:51||861549000||645869||0.00075241
01:52||861350000||646094||0.00075241
01:53||861353500||646094||0.00075241
01:54||861353500||646094||0.00075241
01:55||861004500||646094||0.00075241
01:56||860506500||644826||0.00075241
01:57||860507000||644824||0.00075241
01:58||860511500||644824||0.00075241
01:59||857031500||644824||0.00075241
02:00||857031500||644839||0.00075241
02:01||857031500||644838||0.00075241
02:02||857031500||644838||0.00075241
02:03||857031500||644838||0.00075241
02:04||857031500||644838||0.00075241
02:05||857032000||644838||0.00075241
02:06||857032000||644840||0.00075241
02:07||857032500||644840||0.00075241
02:08||857032500||644839||0.00075241
02:09||857032500||644839||0.00075241
02:10||857032500||644839||0.00075241
02:11||857034000||644840||0.00075241
02:12||857034500||644840||0.00075241
02:13||857023000||644823||0.00075241
02:14||857023000||644823||0.00075241
02:16||857023000||644841||0.00075241
02:17||857011500||644841||0.00075241
02:17||857011500||644841||0.00075241
02:18||857011500||644841||0.00075241
02:19||857011500||644824||0.00075241
02:20||857011500||644824||0.00075241
02:21||857011500||644824||0.00075241
02:22||857011500||644824||0.00075241
02:23||858505500||644824||0.00075241
02:24||858505500||644824||0.00075241
02:25||858505500||644824||0.00075241
02:26||858506000||644824||0.00075241
02:27||858476000||644824||0.00075241
02:28||858006000||644824||0.00075241
02:29||858006000||644824||0.00075241
02:30||858006000||644824||0.00075241
02:31||858006000||644824||0.00075241
02:32||857985500||644823||0.00075241
02:33||858476000||644823||0.00075241
02:34||857506000||644823||0.00075241
02:35||857506000||644823||0.00075241
02:36||857505500||644823||0.00075241
02:37||857011500||644823||0.00075241
02:38||857011500||644823||0.00075241
02:39||857011500||644823||0.00075241
02:40||857011500||644823||0.00075241
02:41||857011500||644823||0.00075241
02:42||857011500||644823||0.00075241
02:43||857011500||644823||0.00075241
02:44||857011500||644823||0.00075241
02:45||857011500||644823||0.00075241
02:46||857011500||644823||0.00075241
02:47||857011500||644823||0.00075241
02:48||857011500||644823||0.00075241
02:49||857011500||644823||0.00075241
02:50||857011500||644823||0.00075241
02:51||857505500||644823||0.00075241
02:53||858506000||647072||0.00075241
02:53||858506000||647072||0.00075241
02:54||858506500||647072||0.00075241
02:55||858506500||647072||0.00075241
02:56||858507000||647072||0.00075241
02:57||858507000||647072||0.00075241
02:58||858507000||647072||0.00075241
02:59||858507000||647072||0.00075241
03:00||858507000||647072||0.00075241
03:01||858507000||647072||0.00075241
03:02||858477000||647072||0.00075241
03:03||857987000||647072||0.00075241
03:04||857014500||647072||0.00075241
03:05||856902000||644815||0.00075241
03:06||856894500||644815||0.00075241
03:07||856894500||644815||0.00075241
03:08||856894500||644815||0.00075241
03:09||858478000||644815||0.00075241
03:10||857395000||645567||0.00075241
03:11||857395000||645567||0.00075241
03:12||857395000||645567||0.00075241
03:13||857872500||645567||0.00075241
03:14||857394500||645567||0.00075241
03:15||857394500||645567||0.00075241
03:16||857894500||645567||0.00075241
03:17||857894500||645567||0.00075241
03:18||858144500||646696||0.00075241
03:19||858144500||646696||0.00075241
03:20||859940000||647072||0.00075241
03:21||860500000||644815||0.00075241
03:22||863499500||650082||0.00075241
03:23||862254000||650082||0.00075241
03:24||864497500||650082||0.00075241
03:25||865258500||650834||0.00075241
03:26||867000500||652255||0.00075241
03:27||867000500||652255||0.00075241
03:28||867000500||652255||0.00075241
03:29||867844500||654965||0.00075241
03:30||867844500||654965||0.00075241
03:31||866344500||654965||0.00075241
03:32||866767500||655115||0.00075241
03:33||863000500||655115||0.00075241
03:34||865000000||652339||0.00075241
03:35||863505000||652339||0.00075241
03:36||864025000||652339||0.00075241
03:37||864940000||652339||0.00075241
03:38||864025000||652339||0.00075241
03:39||863985500||652339||0.00075241
03:40||864025000||648615||0.00075241
03:41||864025500||648615||0.00075241
03:42||864500000||648615||0.00075241
03:43||865000000||648615||0.00075241
03:44||865000000||648615||0.00075241
03:45||865000500||648615||0.00075241
03:46||865999500||648615||0.00075241
03:47||865999500||648615||0.00075241
03:48||865999500||648615||0.00075241
03:49||866999500||651587||0.00075241
03:50||866999500||651587||0.00075241
03:51||866999500||651587||0.00075241
03:52||867499500||653091||0.00075241
03:53||867750000||653091||0.00075241
03:54||867999500||653091||0.00075241
03:55||867999500||653091||0.00075241
03:56||867999500||653091||0.00075241
03:57||867999500||653091||0.00075241
03:58||867999500||653091||0.00075241
03:59||867999500||653091||0.00075241
04:00||867999500||653091||0.00075241
04:01||868499500||653844||0.00075241
04:02||868499500||653844||0.00075241
04:03||868499500||653844||0.00075241
04:04||868499500||653844||0.00075241
04:05||868499500||653844||0.00075241
04:06||868499500||653844||0.00075241
04:07||868499500||653844||0.00075241
04:08||868499500||653844||0.00075241
04:09||867540000||653091||0.00075241
04:10||867540000||653091||0.00075241
04:11||868250000||653091||0.00075241
04:12||869062500||655115||0.00075241
04:13||869087500||655115||0.00075241
04:14||869087500||655115||0.00075241
04:15||865974500||652338||0.00075241
04:16||865974500||652338||0.00075241
04:17||865000500||652338||0.00075241
04:18||865000500||652338||0.00075241
04:19||865000500||652338||0.00075241
04:20||865000500||652338||0.00075241
04:21||865000500||652338||0.00075241
04:22||865000500||652338||0.00075241
04:23||862177000||649367||0.00075241
04:24||861177500||648843||0.00075241
04:25||861177000||648843||0.00075241
04:26||859677000||644815||0.00075241
04:27||859677000||644815||0.00075241
04:28||859183000||644071||0.00075241
04:29||860768500||644071||0.00075241
04:30||857581000||644071||0.00075241
04:31||860416500||644071||0.00075241
04:32||860418000||644071||0.00075241
04:33||862312000||644081||0.00075241
04:34||860000500||644081||0.00075241
04:35||858075500||644100||0.00075241
04:36||860413500||650684||0.00075241
04:37||863313500||650684||0.00075241
04:38||863663500||650684||0.00075241
04:39||864626500||650684||0.00075241
04:40||864313500||650684||0.00075241
04:41||862345000||649104||0.00075241
04:42||862345000||649104||0.00075241
04:43||860999000||648577||0.00075241
04:44||860999000||648577||0.00075241
04:45||860999000||648577||0.00075241
04:46||860999000||648577||0.00075241
04:47||860999000||648577||0.00075241
04:48||859496000||647072||0.00075241
04:49||859496000||647072||0.00075241
04:50||856409000||644221||0.00075241
04:51||856472500||646320||0.00075241
04:52||853827000||643837||0.00075241
04:53||857043500||648037||0.00075241
04:54||856735500||648037||0.00075241
04:55||856589000||647159||0.00075241
04:56||856447000||647159||0.00075241
04:57||856447000||647159||0.00075241
04:58||851464000||640300||0.00075241
05:00||856019500||639776||0.00075241
05:00||856019500||639776||0.00075241
05:01||856861000||639776||0.00075241
05:02||856749000||639776||0.00075241
05:03||856643500||639776||0.00075241
05:04||856576500||639776||0.00075241
05:05||854551000||639776||0.00075241
05:06||857822000||639776||0.00075241
05:07||857822000||639776||0.00075241
05:08||857822000||639776||0.00075241
05:09||858873500||647017||0.00075241
05:10||858809000||647017||0.00075241
05:11||858747500||647017||0.00075241
05:12||858690000||647017||0.00075241
05:13||858385500||647017||0.00075241
05:14||857403500||644062||0.00075241
05:15||857263500||644062||0.00075241
05:16||855688000||641809||0.00075241
05:17||855843000||641809||0.00075241
05:18||856604500||641809||0.00075241
05:19||856453000||641809||0.00075241
05:20||856347000||641809||0.00075241
05:21||855214000||643362||0.00075241
05:22||855144500||643362||0.00075241
05:23||855256500||642081||0.00075241
05:24||856572000||642081||0.00075241
05:25||856572000||642081||0.00075241
05:26||857572000||646621||0.00075241
05:27||857423000||644117||0.00075241
05:29||856624500||644117||0.00075241
05:30||856464000||644117||0.00075241
05:30||856463000||644117||0.00075241
05:31||856344000||644117||0.00075241
05:32||856233500||644117||0.00075241
05:33||856117500||644117||0.00075241
05:34||855702000||644117||0.00075241
05:35||855702000||644117||0.00075241
05:36||855702000||644117||0.00075241
05:37||856148500||644175||0.00075241
05:38||856148500||644175||0.00075241
05:39||856148500||644175||0.00075241
05:40||856149500||644175||0.00075241
05:41||856149500||644175||0.00075241
05:42||856149500||644175||0.00075241
05:43||856149500||644175||0.00075241
05:44||856149500||644175||0.00075241
05:45||856149500||644175||0.00075241
05:46||856149500||644175||0.00075241
05:47||856149500||644175||0.00075241
05:48||856149500||644175||0.00075241
05:49||856149500||644175||0.00075241
05:50||856149500||644175||0.00075241
05:51||856149500||644175||0.00075241
05:52||856149500||644175||0.00075241
05:53||856149500||644175||0.00075241
05:54||856149500||644175||0.00075241
05:55||856149500||644175||0.00075241
05:56||856149500||644175||0.00075241
05:57||856149500||644175||0.00075241
05:58||856149500||644175||0.00075241
05:59||856149500||644175||0.00075241
06:00||856149500||644175||0.00075241
06:01||856149500||644175||0.00075241
06:02||856149500||644175||0.00075241
06:03||855488000||644175||0.00075241
06:04||854880000||642578||0.00075241
06:05||854791000||642578||0.00075241
06:06||853795000||641205||0.00075241
06:07||853544500||641205||0.00075241
06:08||853411000||641205||0.00075241
06:09||853268000||641205||0.00075241
06:10||853160500||641205||0.00075241
06:11||852604000||641867||0.00075241
06:12||852202500||641867||0.00075241
06:13||852202500||641867||0.00075241
06:14||852202500||641867||0.00075241
06:15||852202500||641206||0.00075241
06:16||852612000||641206||0.00075241
06:17||852616000||641206||0.00075241
06:18||852616000||641206||0.00075241
06:19||854025000||641212||0.00075241
06:20||853847500||641212||0.00075241
06:21||854650500||644175||0.00075241
06:22||855085000||644175||0.00075241
06:23||854529000||644175||0.00075241
06:24||854750500||644175||0.00075241
06:25||855998500||644175||0.00075241
06:27||855998500||644175||0.00075241
06:28||855998500||644062||0.00075241
06:28||855998500||644062||0.00075241
06:29||855998500||644062||0.00075241
06:30||855998500||644062||0.00075241
06:31||855998500||644062||0.00075241
06:32||855998500||644062||0.00075241
06:33||855499500||644062||0.00075241
06:34||855509500||644062||0.00075241
06:35||855597000||644175||0.00075241
06:36||856148500||644175||0.00075241
06:37||856129000||644175||0.00075241
06:38||856130000||644175||0.00075241
06:39||856130000||644175||0.00075241
06:40||856130000||644175||0.00075241
06:41||856149500||644175||0.00075241
06:42||858490500||644175||0.00075241
06:43||859195500||644175||0.00075241
06:44||859195000||644175||0.00075241
06:45||857875500||644439||0.00075241
06:46||859190500||644439||0.00075241
06:47||857876000||646463||0.00075241
06:48||857780000||644484||0.00075241
06:49||857784500||644484||0.00075241
06:50||857784500||644492||0.00075241
06:51||858467000||644492||0.00075241
06:52||858000500||644492||0.00075241
06:53||858849000||645568||0.00075241
06:54||858499000||645568||0.00075241
06:55||858784000||646318||0.00075241
06:56||858782500||646318||0.00075241
06:57||861637000||647072||0.00075241
06:58||861548500||649122||0.00075241
06:59||861465500||649122||0.00075241
07:00||862184500||648862||0.00075241
07:01||862184500||648862||0.00075241
07:02||861205000||648577||0.00075241
07:03||861147000||648456||0.00075241
07:04||860512500||648456||0.00075241
07:05||860512500||648456||0.00075241
07:06||860249500||647456||0.00075241
07:07||860249500||647456||0.00075241
07:08||858979000||647072||0.00075241
07:09||858982000||645568||0.00075241
07:10||857505000||644822||0.00075241
07:11||857599500||644822||0.00075241
07:12||857499500||644977||0.00075241
07:13||857499500||645190||0.00075241
07:14||857499500||645190||0.00075241
07:15||857499500||645190||0.00075241
07:16||857499500||644965||0.00075241
07:17||857251500||644817||0.00075241
07:18||857252000||644817||0.00075241
07:19||859152000||648050||0.00075241
07:20||858502000||647072||0.00075241
07:21||858498000||647072||0.00075241
07:22||858004000||646320||0.00075241
07:23||858264000||646320||0.00075241
07:24||858954000||646320||0.00075241
07:25||858954000||646251||0.00075241
07:26||858954000||646251||0.00075241
07:27||858999500||646251||0.00075241
07:28||858999500||646320||0.00075241
07:29||858999500||646320||0.00075241
07:30||858999500||646320||0.00075241
07:31||858999500||646319||0.00075241
07:32||859498500||646319||0.00075241
07:33||859498500||646319||0.00075241
07:34||859996500||646320||0.00075241
07:35||859996500||646320||0.00075241
07:36||859996500||646320||0.00075241
07:37||859996500||646320||0.00075241
07:38||859996500||646320||0.00075241
07:39||859996500||646320||0.00075241
07:40||859996500||647069||0.00075241
07:41||859452500||646250||0.00075241
07:42||859452000||646250||0.00075241
07:43||859452000||646250||0.00075241
07:44||858909500||646253||0.00075241
07:45||858909500||646253||0.00075241
07:46||858909500||646253||0.00075241
07:47||858909500||646253||0.00075241
07:48||858909500||646253||0.00075241
07:49||858909500||646253||0.00075241
07:50||858909500||646253||0.00075241
07:51||858909500||646253||0.00075241
07:52||858909500||646253||0.00075241
07:53||858909500||646253||0.00075241
07:54||858908500||646253||0.00075241
07:55||858908500||646253||0.00075241
07:56||858908500||646253||0.00075241
07:57||858908500||646253||0.00075241
07:58||858908500||646251||0.00075241
07:59||858908500||646251||0.00075241
08:00||858908500||646251||0.00075241
08:01||858908500||646251||0.00075241
08:02||858908500||646251||0.00075241
08:03||858908500||646251||0.00075241
08:04||858908500||646250||0.00075241
08:05||858908500||646250||0.00075241
08:06||858908500||646250||0.00075241
08:07||858908500||646250||0.00075241
08:08||858908500||646250||0.00075241
08:09||858908500||646250||0.00075241
08:10||858908500||646250||0.00075241
08:11||858908500||646251||0.00075241
08:12||858908500||646251||0.00075241
08:13||858908500||646251||0.00075241
08:14||858908500||646250||0.00075241
08:15||858908500||646250||0.00075241
08:16||858908500||646250||0.00075241
08:17||858908500||646250||0.00075241
08:18||858908500||646250||0.00075241
08:19||858908500||646250||0.00075241
08:20||858908500||646250||0.00075241
08:21||858908500||646251||0.00075241
08:22||858908500||646251||0.00075241
08:23||858908500||646251||0.00075241
08:24||858908500||646251||0.00075241
08:25||859450000||646253||0.00075241
08:26||859450000||646253||0.00075241
08:27||859987500||647062||0.00075241
08:28||859987500||647062||0.00075241
08:29||859987500||647062||0.00075241
08:30||859988500||647062||0.00075241
08:31||859988500||647062||0.00075241
08:32||859988500||647062||0.00075241
08:33||859988500||647064||0.00075241
08:34||859988500||647063||0.00075241
08:35||859988500||647063||0.00075241
08:36||859988500||647064||0.00075241
08:37||859988500||647064||0.00075241
08:38||859988500||647064||0.00075241
08:39||859993500||647068||0.00075241
08:40||859993500||647068||0.00075241
08:41||859993500||647067||0.00075241
08:42||859993500||647068||0.00075241
08:43||859993500||647068||0.00075241
08:44||859993500||647068||0.00075241
08:45||859993500||647068||0.00075241
08:46||859993500||647067||0.00075241
08:47||859993500||647067||0.00075241
08:48||859993500||647067||0.00075241
08:49||859993500||647067||0.00075241
08:50||859993500||647067||0.00075241
08:51||859993500||647068||0.00075241
08:52||859993500||647068||0.00075241
08:53||859993500||647068||0.00075241
08:54||859993500||647068||0.00075241
08:55||859993500||647068||0.00075241
08:56||859993500||647068||0.00075241
08:57||859993500||647068||0.00075241
08:58||859993500||647068||0.00075241
08:59||859993500||647068||0.00075241
09:00||859993500||647068||0.00075241
09:01||859993500||647068||0.00075241
09:02||859993500||647068||0.00075241
09:03||859993500||647068||0.00075241
09:04||859993500||647068||0.00075241
09:05||859993500||647068||0.00075241
09:06||859993500||647067||0.00075241
09:07||859993500||647067||0.00075241
09:08||859993500||647067||0.00075241
09:09||859993500||647067||0.00075241
09:10||859993500||647067||0.00075241
09:11||859993500||647067||0.00075241
09:12||859993500||647067||0.00075241
09:13||859993500||647067||0.00075241
09:14||859993500||647067||0.00075241
09:15||859993500||647067||0.00075241
09:16||859993500||647067||0.00075241
09:17||859993500||647067||0.00075241
09:18||859993500||647067||0.00075241
09:19||859993500||647068||0.00075241
09:20||859993500||647068||0.00075241
09:21||859993500||647068||0.00075241
09:22||859993500||647068||0.00075241
09:23||859993500||647068||0.00075241
09:24||859993500||647068||0.00075241
09:25||859993500||647068||0.00075241
09:26||859993500||647068||0.00075241
09:27||859993500||647068||0.00075241
09:28||859993500||647068||0.00075241
09:29||859993500||647068||0.00075241
09:30||859993500||647068||0.00075241
09:31||859993500||647068||0.00075241
09:32||859993500||647068||0.00075241
09:33||859993500||647068||0.00075241
09:34||859993500||647068||0.00075241
09:35||859993500||647068||0.00075241
09:36||859993500||647068||0.00075241
09:37||859993500||647068||0.00075241
09:38||859993500||647068||0.00075241
09:39||859993500||647068||0.00075241
09:40||859993500||647067||0.00075241
09:41||859993500||647067||0.00075241
09:42||859993500||647067||0.00075241
09:43||859993500||647067||0.00075241
09:44||859996500||647072||0.00075241
09:45||860495000||647072||0.00075241
09:46||860492500||647815||0.00075241
09:47||860491000||647815||0.00075241
09:48||860488500||647815||0.00075241
09:49||860487500||647815||0.00075241
09:50||860436500||647815||0.00075241
09:51||860436500||647815||0.00075241
09:52||860545000||647730||0.00075241
09:53||860545500||647730||0.00075241
09:54||860874500||647731||0.00075241
09:55||861154000||647824||0.00075241
09:56||861154000||648013||0.00075241
09:57||861248500||647870||0.00075241
09:58||861273500||648010||0.00075241
09:59||861273500||648010||0.00075241
10:00||861299500||648010||0.00075241
10:01||861299500||648050||0.00075241
10:02||861299500||648050||0.00075241
10:03||861299500||648050||0.00075241
10:04||861299500||648050||0.00075241
10:05||861299500||648050||0.00075241
10:06||861299500||648050||0.00075241
10:07||861648000||648576||0.00075241
10:08||862034500||648577||0.00075241
10:09||862135000||648577||0.00075241
10:10||862769500||649156||0.00075241
10:11||862870500||649158||0.00075241
10:12||862999500||649158||0.00075241
10:13||862999500||649158||0.00075241
10:14||862999500||649158||0.00075241
10:15||862999500||649158||0.00075241
10:16||862999500||649158||0.00075241
10:17||862999500||649329||0.00075241
10:18||862999500||649329||0.00075241
10:19||862999500||649329||0.00075241
10:20||862999500||649329||0.00075241
10:21||862999500||649329||0.00075241
10:22||862999500||649329||0.00075241
10:23||862999500||649329||0.00075241
10:24||862999500||649329||0.00075241
10:26||862999500||649329||0.00075241
10:27||862999500||649329||0.00075241
10:27||862999500||649329||0.00075241
10:28||862999500||649329||0.00075241
10:29||862999500||649329||0.00075241
10:30||862999500||649329||0.00075241
10:31||862999500||649329||0.00075241
10:32||862999500||649329||0.00075241
10:33||862999500||649329||0.00075241
10:34||862999500||649329||0.00075241
10:35||863000500||649329||0.00075241
10:36||863000500||649330||0.00075241
10:37||863000500||649329||0.00075241
10:38||863000500||649329||0.00075241
10:39||863000500||649329||0.00075241
10:40||863000500||649329||0.00075241
10:41||863000500||649329||0.00075241
10:42||863000500||649329||0.00075241
10:43||863000500||649330||0.00075241
10:44||863000500||649330||0.00075241
10:45||863000500||649329||0.00075241
10:46||863000500||649329||0.00075241
10:47||863000500||649329||0.00075241
10:48||863000500||649329||0.00075241
10:49||863000500||649330||0.00075241
10:50||863000500||649330||0.00075241
10:51||863000500||649330||0.00075241
10:52||863000500||649330||0.00075241
10:53||863000500||649329||0.00075241
10:54||863000500||649330||0.00075241
10:55||863000500||649330||0.00075241
10:56||863000500||649330||0.00075241
10:57||863000500||649330||0.00075241
10:58||863000500||649330||0.00075241
10:59||863000500||649330||0.00075241
11:00||863000500||649330||0.00075241
11:01||863000500||649330||0.00075241
11:02||863000500||649329||0.00075241
11:03||863000500||649329||0.00075241
11:04||863000500||649329||0.00075241
11:05||863000500||649329||0.00075241
11:06||863000500||649329||0.00075241
11:07||863000500||649329||0.00075241
11:08||863000500||649329||0.00075241
11:09||863000500||649329||0.00075241
11:10||863538500||649330||0.00075241
11:12||863999500||650082||0.00075241
11:12||863999500||650082||0.00075241
11:13||866249000||651126||0.00075241
11:14||867838500||653091||0.00075241
11:15||868824000||655115||0.00075241
11:16||869714500||652593||0.00075241
11:17||867987500||652748||0.00075241
11:18||869215500||653416||0.00075241
11:19||869999500||653416||0.00075241
11:20||869999500||653416||0.00075241
11:21||869999500||653416||0.00075241
11:22||869999500||653416||0.00075241
11:23||869999500||653416||0.00075241
11:24||869218500||654595||0.00075241
11:25||869662500||654596||0.00075241
11:26||869653000||654596||0.00075241
11:27||869698500||655198||0.00075241
11:28||869889000||655264||0.00075241
11:29||869893000||655264||0.00075241
11:30||869894000||655264||0.00075241
11:31||869450000||655264||0.00075241
11:32||869999500||654595||0.00075241
11:33||869999500||654595||0.00075241
11:34||869999500||654595||0.00075241
11:35||869999500||654596||0.00075241
11:36||869999500||654596||0.00075241
11:37||869999500||654596||0.00075241
11:38||869999500||654595||0.00075241
11:39||869999500||654595||0.00075241
11:40||869999500||654595||0.00075241
11:41||869999500||654595||0.00075241
11:42||869999500||654595||0.00075241
11:43||869999500||654595||0.00075241
11:44||869999500||654595||0.00075241
11:45||869999500||654595||0.00075241
11:46||869999500||654595||0.00075241
11:47||869999500||654595||0.00075241
11:48||869999500||654596||0.00075241
11:49||869999500||654596||0.00075241
11:50||869999500||654596||0.00075241
11:51||869999500||654596||0.00075241
11:52||869999500||654596||0.00075241
11:53||869999500||654595||0.00075241
11:54||869999500||654596||0.00075241
11:55||869999500||654596||0.00075241
11:56||869999500||654596||0.00075241
11:57||869999500||654596||0.00075241
11:58||869999500||654596||0.00075241
11:59||869999500||654596||0.00075241
12:00||869999500||654596||0.00075241
12:01||869999500||654595||0.00075241
12:02||869999500||654595||0.00075241
12:03||869999500||654595||0.00075241
12:04||869999500||654595||0.00075241
12:05||869999500||654595||0.00075241
12:06||869999500||654595||0.00075241
12:07||869999500||654595||0.00075241
12:08||869999500||654595||0.00075241
12:09||869999500||654595||0.00075241
12:10||869999500||654595||0.00075241
12:11||869999500||654595||0.00075241
12:12||869999500||654595||0.00075241
12:13||869999500||654595||0.00075241
12:14||869999500||654595||0.00075241
12:15||869999500||654595||0.00075241
12:16||869999500||654595||0.00075241
12:17||869999500||654595||0.00075241
12:18||869999500||654596||0.00075241
12:19||869999500||654596||0.00075241
12:20||869999500||654596||0.00075241
12:21||869999500||654746||0.00075241
12:22||871887500||655758||0.00075241
12:23||871887500||656017||0.00075241
12:24||871887500||656017||0.00075241
12:25||871887500||656017||0.00075241
12:26||871887500||656017||0.00075241
12:27||871019500||656017||0.00075241
12:28||872230000||656101||0.00075241
12:29||872230000||657606||0.00075241
12:30||873999500||657606||0.00075241
12:31||873999500||657605||0.00075241
12:32||873999500||657605||0.00075241
12:33||873999500||657605||0.00075241
12:34||873999500||657606||0.00075241
12:35||873999500||657606||0.00075241
12:36||873999500||657606||0.00075241
12:37||873999500||657605||0.00075241
12:38||873999500||657605||0.00075241
12:39||873999500||657605||0.00075241
12:40||873999500||657605||0.00075241
12:41||873999500||657605||0.00075241
12:42||873999500||657605||0.00075241
12:43||873999500||657605||0.00075241
12:44||873999500||657606||0.00075241
12:45||873999500||657606||0.00075241
12:46||873999500||657606||0.00075241
12:47||873999500||657606||0.00075241
12:48||873999500||657606||0.00075241
12:49||873999500||657606||0.00075241
12:50||873999500||657606||0.00075241
12:51||873999500||657606||0.00075241
12:52||873999500||657606||0.00075241
12:53||873999500||657606||0.00075241
12:54||873999500||657606||0.00075241
12:55||873999500||657606||0.00075241
12:56||873999500||657606||0.00075241
12:57||873999500||657606||0.00075241
12:58||873999500||657606||0.00075241
12:59||873999500||657606||0.00075241
13:00||873999500||657606||0.00075241
13:01||873060000||656191||0.00075241
13:02||873059500||656191||0.00075241
13:03||873193500||656191||0.00075241
13:04||873193500||656191||0.00075241
13:05||873193000||656191||0.00075241
13:06||873248500||657604||0.00075241
13:07||873249500||657604||0.00075241
13:08||872901000||657604||0.00075241
13:09||872901000||657604||0.00075241
13:10||872901000||657604||0.00075241
13:11||872909000||657604||0.00075241
13:12||872909000||657080||0.00075241
13:13||872917500||657080||0.00075241
13:14||872901500||657080||0.00075241
13:15||873153500||657080||0.00075241
13:16||873300500||657079||0.00075241
13:17||873674000||657604||0.00075241
13:18||873996500||657604||0.00075241
13:19||873996500||657604||0.00075241
13:20||873499000||657604||0.00075241
13:21||873499500||657604||0.00075241
13:22||873499000||657604||0.00075241
13:23||873500000||657604||0.00075241
13:24||873053000||657604||0.00075241
13:25||873013000||657604||0.00075241
13:26||873062500||656856||0.00075241
13:27||873062500||656856||0.00075241
13:28||873027000||656870||0.00075241
13:29||873027000||656870||0.00075241
13:30||873027000||656870||0.00075241
13:31||873027000||656870||0.00075241
13:32||873027000||656870||0.00075241
13:33||873027000||656870||0.00075241
13:34||873026500||656878||0.00075241
13:35||873026500||656878||0.00075241
13:36||873026500||656878||0.00075241
13:37||873026500||656878||0.00075241
13:38||873026500||656878||0.00075241
13:39||873026500||656878||0.00075241
13:40||873026500||656878||0.00075241
13:41||873030500||656877||0.00075241
13:42||873030500||656877||0.00075241
13:43||873030500||656877||0.00075241
13:44||873176000||657096||0.00075241
