04:18||514519000||388318||0.00075241
04:19||514519000||388318||0.00075241
04:20||514519000||388318||0.00075241
04:21||514519000||388318||0.00075241
04:22||514519000||388318||0.00075241
04:23||514519000||388318||0.00075241
04:24||514519000||388318||0.00075241
04:25||515519000||388318||0.00075241
04:26||515519000||388318||0.00075241
04:27||515550000||388318||0.00075241
04:28||515550000||388318||0.00075241
04:29||515549500||388318||0.00075241
04:30||515549500||388318||0.00075241
04:31||515549500||388318||0.00075241
04:32||515549500||388318||0.00075241
04:33||515549500||388318||0.00075241
04:34||515549500||388318||0.00075241
04:35||515549500||388318||0.00075241
04:36||515549500||388318||0.00075241
04:37||515549500||388318||0.00075241
04:38||515549500||388318||0.00075241
04:39||515538500||388318||0.00075241
04:40||515549500||388301||0.00075241
04:41||515538500||388301||0.00075241
04:42||515549500||388301||0.00075241
04:43||515275000||388301||0.00075241
04:44||515275000||388301||0.00075241
04:45||515135000||388301||0.00075241
04:46||515135000||388301||0.00075241
04:47||515135000||388301||0.00075241
04:48||515132500||388301||0.00075241
04:49||515132500||388301||0.00075241
04:50||515132500||388301||0.00075241
04:51||515132500||388301||0.00075241
04:52||515132500||388301||0.00075241
04:53||515132500||388301||0.00075241
04:54||515132500||388301||0.00075241
04:55||515132500||388301||0.00075241
04:56||515132500||388301||0.00075241
04:57||515132500||388301||0.00075241
04:58||515049000||388301||0.00075241
04:59||515049000||388301||0.00075241
05:00||515049000||388301||0.00075241
05:01||515049000||388301||0.00075241
05:02||515050000||387566||0.00075241
05:03||515050000||387566||0.00075241
05:04||515050000||387566||0.00075241
05:05||515049000||387566||0.00075241
05:06||515050000||387566||0.00075241
05:07||515050000||387566||0.00075241
05:08||515050000||387566||0.00075241
05:09||515049000||387566||0.00075241
05:10||515001500||387566||0.00075241
05:11||515001500||387566||0.00075241
05:12||515001500||387566||0.00075241
05:13||513751000||387491||0.00075241
05:14||513751000||387491||0.00075241
05:15||513751000||387491||0.00075241
05:16||513751000||387491||0.00075241
05:17||513751000||387116||0.00075241
05:18||513751000||387116||0.00075241
05:19||513751000||387116||0.00075241
05:20||513751000||387116||0.00075241
05:21||513751000||387116||0.00075241
05:22||513751000||387116||0.00075241
05:23||513751000||387116||0.00075241
05:24||513751000||387116||0.00075241
05:25||513751000||387116||0.00075241
05:26||513751000||387116||0.00075241
05:27||513751000||387116||0.00075241
05:28||513735000||387116||0.00075241
05:29||513735000||387116||0.00075241
05:30||513735000||387116||0.00075241
05:31||513735000||387116||0.00075241
05:32||513750000||387116||0.00075241
05:33||513750000||387116||0.00075241
05:34||513750000||387116||0.00075241
05:35||513735000||387116||0.00075241
05:36||513750500||385987||0.00075241
05:37||513002500||385987||0.00075241
05:38||513002500||385987||0.00075241
05:39||513002500||385987||0.00075241
05:40||513002500||385987||0.00075241
05:41||513002500||385987||0.00075241
05:42||513002500||385987||0.00075241
05:43||513002500||385987||0.00075241
05:44||513002500||385988||0.00075241
05:45||514051000||387566||0.00075241
05:46||514551000||388318||0.00075241
05:47||514551000||388318||0.00075241
05:48||514622000||388318||0.00075241
05:49||514622000||388318||0.00075241
05:50||514622000||388318||0.00075241
05:51||516041500||388275||0.00075241
05:52||516041500||388275||0.00075241
05:53||516041500||388275||0.00075241
05:54||516041500||388275||0.00075241
05:55||516041500||388275||0.00075241
05:56||516041500||388275||0.00075241
05:57||516041500||388275||0.00075241
05:58||516041500||388275||0.00075241
05:59||516041500||388275||0.00075241
06:00||516041500||388275||0.00075241
06:01||516041500||388275||0.00075241
06:02||516041500||388275||0.00075241
06:03||516041500||388275||0.00075241
06:04||514594000||388243||0.00075241
06:05||514594000||388243||0.00075241
06:06||514742500||388243||0.00075241
06:07||514742500||388243||0.00075241
06:08||514742500||388243||0.00075241
06:09||514742500||388243||0.00075241
06:10||514742500||388243||0.00075241
06:11||514742500||388243||0.00075241
06:12||514742500||388243||0.00075241
06:13||514742500||388243||0.00075241
06:14||514235000||388243||0.00075241
06:15||514250000||388243||0.00075241
06:16||514250000||388243||0.00075241
06:17||514250000||388243||0.00075241
06:18||514250000||388243||0.00075241
06:19||514250500||388243||0.00075241
06:20||514250500||388243||0.00075241
06:21||514250500||388243||0.00075241
06:22||514250500||388243||0.00075241
06:23||514235500||388243||0.00075241
06:24||514235500||388243||0.00075241
06:25||514235500||387468||0.00075241
06:26||514250500||387468||0.00075241
06:27||514250500||387468||0.00075241
06:28||514250500||387468||0.00075241
06:29||514250500||387468||0.00075241
06:30||514235500||387468||0.00075241
06:31||514235500||387468||0.00075241
06:32||511746000||385986||0.00075241
06:33||511746000||385986||0.00075241
06:34||511746000||385986||0.00075241
06:35||511245000||385986||0.00075241
06:36||511073500||385986||0.00075241
06:37||511073500||385986||0.00075241
06:38||511073500||385986||0.00075241
06:39||511073500||385986||0.00075241
06:40||511073500||385986||0.00075241
06:41||511073500||385986||0.00075241
06:42||510464500||384481||0.00075241
06:43||510464500||384481||0.00075241
06:44||510465000||384481||0.00075241
06:45||510001500||384481||0.00075241
06:46||510001500||384481||0.00075241
06:47||510001500||383730||0.00075241
06:48||510564000||383730||0.00075241
06:49||510587000||384577||0.00075241
06:50||510599000||384577||0.00075241
06:51||510599000||384577||0.00075241
06:52||512489500||385233||0.00075241
06:53||511760500||385233||0.00075241
06:54||511075000||385233||0.00075241
06:55||511275500||386671||0.00075241
06:56||513954000||386671||0.00075241
06:57||513911500||386671||0.00075241
06:58||511825500||386671||0.00075241
06:59||513997500||386672||0.00075241
07:00||511102000||384595||0.00075241
07:01||511102000||384595||0.00075241
07:02||511102000||384595||0.00075241
07:03||512749000||384602||0.00075241
07:04||512749000||384602||0.00075241
07:05||511181000||384602||0.00075241
07:06||511162500||384604||0.00075241
07:07||511162500||384604||0.00075241
07:08||511162500||384604||0.00075241
07:09||510522000||384520||0.00075241
07:10||510522000||384446||0.00075241
07:11||510412500||384446||0.00075241
07:12||510412500||384282||0.00075241
07:13||510412500||384282||0.00075241
07:14||510412500||384282||0.00075241
07:15||510412500||384282||0.00075241
07:16||510412500||384282||0.00075241
07:17||510412500||384282||0.00075241
07:18||510412500||384282||0.00075241
07:19||508960500||383578||0.00075241
07:20||508960500||383578||0.00075241
07:21||508960500||383578||0.00075241
07:22||508960500||383578||0.00075241
07:23||508960500||383578||0.00075241
07:24||508960500||383578||0.00075241
07:25||509773500||383578||0.00075241
07:26||509773500||383578||0.00075241
07:27||509773500||383578||0.00075241
07:28||509773500||383558||0.00075241
07:29||509773500||383558||0.00075241
07:30||509773500||383558||0.00075241
07:31||508957000||383558||0.00075241
07:32||508957000||383558||0.00075241
07:33||508957000||383558||0.00075241
07:34||508957000||383558||0.00075241
07:35||508957000||383558||0.00075241
07:36||508957000||383558||0.00075241
07:37||508957000||383558||0.00075241
07:38||508958500||383553||0.00075241
07:39||508958500||383553||0.00075241
07:40||508958500||383553||0.00075241
07:41||508958500||383553||0.00075241
07:42||509766500||383553||0.00075241
07:43||509766500||383553||0.00075241
07:44||509766500||383553||0.00075241
07:45||509766500||383553||0.00075241
07:46||509766500||383553||0.00075241
07:47||509766500||383553||0.00075241
07:48||509766500||383553||0.00075241
07:49||509766500||383553||0.00075241
07:50||509766500||383553||0.00075241
07:51||509766500||383553||0.00075241
07:52||509766500||383553||0.00075241
07:53||509766500||383553||0.00075241
07:54||509766500||383553||0.00075241
07:55||509766500||383553||0.00075241
07:56||509766500||383553||0.00075241
07:57||509766500||383553||0.00075241
07:58||509766500||383553||0.00075241
07:59||510250500||383553||0.00075241
08:00||510250500||383553||0.00075241
08:01||510250500||383553||0.00075241
08:02||511466000||385233||0.00075241
08:03||511372000||385233||0.00075241
08:04||511277500||385233||0.00075241
08:05||511635000||385233||0.00075241
08:06||511634500||385233||0.00075241
08:07||511634500||385233||0.00075241
08:08||511585000||385233||0.00075241
08:09||511585000||385233||0.00075241
08:10||511535000||385233||0.00075241
08:11||511534500||385233||0.00075241
08:12||511534500||385233||0.00075241
08:13||511534500||385233||0.00075241
08:14||511534500||385233||0.00075241
08:15||511534000||384308||0.00075241
08:16||511534000||385458||0.00075241
08:17||511534000||385458||0.00075241
08:18||511534000||385458||0.00075241
08:19||511534000||385458||0.00075241
08:20||511518500||385458||0.00075241
08:21||511500500||384308||0.00075241
08:22||511485500||384308||0.00075241
08:23||511597000||384308||0.00075241
08:24||511585000||384308||0.00075241
08:25||511573500||384308||0.00075241
08:26||511572000||384308||0.00075241
08:27||511501000||384308||0.00075241
08:28||511511000||384308||0.00075241
08:29||511511000||384308||0.00075241
08:30||511511000||384308||0.00075241
08:31||511511000||384308||0.00075241
08:32||511511000||384308||0.00075241
08:33||511511000||384308||0.00075241
08:34||511511000||384308||0.00075241
08:35||511511000||384308||0.00075241
08:36||511511000||384308||0.00075241
08:37||511511000||384308||0.00075241
08:38||511501000||384308||0.00075241
08:39||511501000||384308||0.00075241
08:40||511501000||384308||0.00075241
08:41||511501000||384308||0.00075241
08:42||511501000||384308||0.00075241
08:43||511501000||384308||0.00075241
08:44||511501000||384498||0.00075241
08:45||511501000||384498||0.00075241
08:46||511501000||384498||0.00075241
08:47||511501000||384498||0.00075241
08:48||511490000||384498||0.00075241
08:49||511490000||384498||0.00075241
08:50||511490000||384498||0.00075241
08:51||511490000||384498||0.00075241
08:52||511490000||384498||0.00075241
08:53||511490000||384498||0.00075241
08:54||511500000||384498||0.00075241
08:55||511500000||385218||0.00075241
08:56||511500000||384496||0.00075241
08:57||511500000||384496||0.00075241
08:58||511500000||384496||0.00075241
08:59||511490000||384496||0.00075241
09:00||511490000||384496||0.00075241
09:01||511500000||384496||0.00075241
09:02||511500000||384496||0.00075241
09:03||511500000||384496||0.00075241
09:04||511500000||384496||0.00075241
09:05||511500000||384496||0.00075241
09:06||511500000||384496||0.00075241
09:07||511500000||384496||0.00075241
09:08||511549000||384496||0.00075241
09:09||511549000||384496||0.00075241
09:10||511549000||384496||0.00075241
09:11||511598000||384496||0.00075241
09:12||511582000||384496||0.00075241
09:13||511582000||384631||0.00075241
09:14||511582000||384631||0.00075241
09:15||511098000||384631||0.00075241
09:16||511100000||384481||0.00075241
09:17||511100000||384481||0.00075241
09:18||511100000||384481||0.00075241
09:19||511100000||384481||0.00075241
09:20||511100000||384481||0.00075241
09:21||511100000||384481||0.00075241
09:22||511100000||384481||0.00075241
09:23||511590000||384631||0.00075241
09:24||511608000||385233||0.00075241
09:25||511608000||385233||0.00075241
09:26||511608000||385233||0.00075241
09:27||511600000||385233||0.00075241
09:28||511600000||385233||0.00075241
09:29||511600000||385233||0.00075241
09:30||511599500||385233||0.00075241
09:31||511599000||385233||0.00075241
09:32||511599000||385233||0.00075241
09:33||511599000||385233||0.00075241
09:34||511599000||384631||0.00075241
09:35||511599000||384631||0.00075241
09:36||511598500||385232||0.00075241
09:37||511598500||385232||0.00075241
09:38||511598000||385232||0.00075241
09:39||511597500||385232||0.00075241
09:40||510489500||384481||0.00075241
09:41||510887000||384481||0.00075241
09:42||510887000||385230||0.00075241
09:43||510887000||385230||0.00075241
09:44||510389500||383562||0.00075241
09:45||510389500||383562||0.00075241
09:46||510389500||383562||0.00075241
09:47||509573500||382334||0.00075241
09:48||509573500||382334||0.00075241
09:49||509573500||382334||0.00075241
09:50||509573500||382334||0.00075241
09:51||509573500||382334||0.00075241
09:52||509573500||382334||0.00075241
09:53||509573500||382334||0.00075241
09:54||509573500||382334||0.00075241
09:55||509573500||382334||0.00075241
09:56||509749500||382334||0.00075241
09:57||509749500||382334||0.00075241
09:58||509749500||382334||0.00075241
09:59||509754500||382334||0.00075241
10:00||509754500||382334||0.00075241
10:01||509755500||382334||0.00075241
10:02||509755500||382334||0.00075241
10:03||509755500||382334||0.00075241
10:04||509755500||382334||0.00075241
10:05||509825500||382334||0.00075241
10:06||509825500||382334||0.00075241
10:07||509825500||382334||0.00075241
10:08||509825500||382334||0.00075241
10:09||509825500||382334||0.00075241
10:10||509825500||382334||0.00075241
10:11||509825500||384480||0.00075241
10:12||509825500||384480||0.00075241
10:13||509825500||384480||0.00075241
10:14||509825500||384480||0.00075241
10:15||509750500||384480||0.00075241
10:16||509750500||384480||0.00075241
10:17||509778000||384480||0.00075241
10:18||509778000||384480||0.00075241
10:19||509778000||384480||0.00075241
10:20||509778000||384480||0.00075241
10:21||509945000||384480||0.00075241
10:22||510090500||384480||0.00075241
10:23||510110500||384480||0.00075241
10:24||510900500||384480||0.00075241
10:25||510400500||384480||0.00075241
10:26||510400500||384480||0.00075241
10:27||509779000||384480||0.00075241
10:28||509779000||384480||0.00075241
10:29||509779000||384480||0.00075241
10:30||509779000||384480||0.00075241
10:31||509833000||384480||0.00075241
10:32||509833000||384480||0.00075241
10:33||509832500||384480||0.00075241
10:34||509831500||382725||0.00075241
10:35||509831500||382725||0.00075241
10:36||509831500||382725||0.00075241
10:37||509833000||382725||0.00075241
10:38||509829500||382725||0.00075241
10:39||509829500||382725||0.00075241
10:40||509829500||382725||0.00075241
10:41||509829500||382725||0.00075241
10:42||509829500||382725||0.00075241
10:43||509328500||382725||0.00075241
10:44||509829500||382729||0.00075241
10:45||509829500||382729||0.00075241
10:46||509829500||382729||0.00075241
10:47||509829500||382729||0.00075241
10:48||509829500||382729||0.00075241
10:49||509771000||382644||0.00075241
10:50||509771000||382644||0.00075241
10:51||509768500||382644||0.00075241
10:52||509753500||382644||0.00075241
10:53||509743500||382644||0.00075241
10:54||509278500||382644||0.00075241
10:55||508559500||382644||0.00075241
10:56||508279000||382224||0.00075241
10:57||509014000||382224||0.00075241
10:58||509014000||382224||0.00075241
10:59||509464000||382224||0.00075241
11:00||508859500||381321||0.00075241
11:01||508860000||381321||0.00075241
11:02||508860000||381321||0.00075241
11:03||508860000||381321||0.00075241
11:04||508860000||381321||0.00075241
11:05||508860000||381321||0.00075241
11:06||508458000||380726||0.00075241
11:07||508448000||380726||0.00075241
11:08||508448000||380726||0.00075241
11:09||508448000||380726||0.00075241
11:10||506402000||379214||0.00075241
11:11||503253000||379214||0.00075241
11:12||503253000||377714||0.00075241
11:13||503253000||377714||0.00075241
11:14||503253000||377714||0.00075241
11:15||503253000||377714||0.00075241
11:16||503253500||377714||0.00075241
11:17||503252500||377714||0.00075241
11:18||499749500||376205||0.00075241
11:19||499749500||376205||0.00075241
11:20||499749500||376205||0.00075241
11:21||499749500||376205||0.00075241
11:22||499749500||376205||0.00075241
11:23||499749500||376205||0.00075241
11:24||499750000||376205||0.00075241
11:25||499750000||376205||0.00075241
11:26||499750000||376205||0.00075241
11:27||499749500||376205||0.00075241
11:28||499749500||376205||0.00075241
11:29||499749500||376205||0.00075241
11:30||499749500||376205||0.00075241
11:31||499749500||376205||0.00075241
11:32||499749500||376205||0.00075241
11:33||499749500||376205||0.00075241
11:34||498999500||374699||0.00075241
11:35||498999500||374699||0.00075241
11:36||498999500||374699||0.00075241
11:37||498999500||374699||0.00075241
11:38||498999500||376205||0.00075241
11:39||498999500||376205||0.00075241
11:40||498999000||374699||0.00075241
11:41||497499000||372442||0.00075241
11:42||497499000||372442||0.00075241
11:43||497499000||372442||0.00075241
11:44||498749000||372442||0.00075241
11:45||498749000||372442||0.00075241
11:46||498749000||372442||0.00075241
11:47||498749000||372442||0.00075241
11:48||498750500||376205||0.00075241
11:49||499950500||376205||0.00075241
11:50||500700500||377333||0.00075241
11:51||500700500||377333||0.00075241
11:52||500700500||377333||0.00075241
11:53||500700000||376130||0.00075241
11:54||499900500||376130||0.00075241
11:55||499900500||376130||0.00075241
11:56||498746000||374324||0.00075241
11:57||499351000||374324||0.00075241
11:58||499401000||374324||0.00075241
11:59||499450500||374324||0.00075241
12:00||500700500||376130||0.00075241
12:01||500700500||376130||0.00075241
12:02||504499500||379590||0.00075241
12:03||503500000||379590||0.00075241
12:04||502709500||379590||0.00075241
12:05||502714500||379590||0.00075241
12:06||504500000||379590||0.00075241
12:07||504500000||379590||0.00075241
12:08||504500000||378838||0.00075241
12:09||504500000||378838||0.00075241
12:10||504500000||378838||0.00075241
12:11||504500000||378838||0.00075241
12:12||502750000||378838||0.00075241
12:13||502750000||378838||0.00075241
12:14||502749500||378838||0.00075241
12:15||502749500||378838||0.00075241
12:16||502749500||378838||0.00075241
12:17||502749500||378838||0.00075241
12:18||502749500||378838||0.00075241
12:19||502714000||378838||0.00075241
12:20||502714000||378838||0.00075241
12:21||502714000||378838||0.00075241
12:22||502714000||378838||0.00075241
12:23||502714000||378838||0.00075241
12:24||502714000||378838||0.00075241
12:25||502714000||378838||0.00075241
12:26||502714000||378838||0.00075241
12:27||502715000||378838||0.00075241
12:28||502715000||378838||0.00075241
12:29||502715000||378838||0.00075241
12:30||502715000||378838||0.00075241
12:31||502712000||378838||0.00075241
12:32||502712000||378838||0.00075241
12:33||502712000||378838||0.00075241
12:34||502712000||378838||0.00075241
12:35||502712000||378838||0.00075241
12:36||502712000||378838||0.00075241
12:37||502712000||378838||0.00075241
12:38||502712000||378838||0.00075241
12:39||502712000||378838||0.00075241
12:40||502712000||378838||0.00075241
12:41||502712000||378838||0.00075241
12:42||502713500||378838||0.00075241
12:43||502984500||378838||0.00075241
12:44||503038500||378838||0.00075241
12:45||503038500||378838||0.00075241
12:46||502715500||378838||0.00075241
12:47||502716000||380343||0.00075241
12:48||502475000||380343||0.00075241
12:49||502525500||380343||0.00075241
12:50||502525500||380343||0.00075241
12:51||502025500||376243||0.00075241
12:52||503045000||376243||0.00075241
12:53||504500000||379214||0.00075241
12:54||504749500||379214||0.00075241
12:55||504749500||379214||0.00075241
12:56||504749500||379214||0.00075241
12:57||504004500||379214||0.00075241
12:58||504034500||378092||0.00075241
12:59||504034500||378092||0.00075241
13:00||504275000||378092||0.00075241
13:01||503556000||376168||0.00075241
13:02||504315000||376168||0.00075241
13:03||504314500||376168||0.00075241
13:04||503305000||376581||0.00075241
13:05||503305000||376581||0.00075241
13:06||504529500||376581||0.00075241
13:07||504529500||376581||0.00075241
13:08||505215500||376581||0.00075241
13:09||505280000||376581||0.00075241
13:10||505343500||376581||0.00075241
13:11||505348500||376581||0.00075241
13:12||505348500||376581||0.00075241
13:13||505361500||379759||0.00075241
13:14||505361500||379759||0.00075241
13:15||505374500||379759||0.00075241
13:16||505374500||379759||0.00075241
13:17||505374500||379778||0.00075241
13:18||505374500||379778||0.00075241
13:19||505754500||379778||0.00075241
13:20||505754500||379778||0.00075241
13:21||505194000||379515||0.00075241
13:22||505194000||379515||0.00075241
13:23||503300000||379515||0.00075241
13:24||501706000||378311||0.00075241
13:25||501706000||378311||0.00075241
13:26||501706000||378311||0.00075241
13:27||502400000||378311||0.00075241
13:28||502400000||378311||0.00075241
13:29||501375000||376582||0.00075241
13:30||493218500||372442||0.00075241
13:31||489945000||368680||0.00075241
13:32||489945000||368680||0.00075241
13:33||487575000||365031||0.00075241
13:34||487576000||365031||0.00075241
13:35||488400000||365031||0.00075241
13:36||487575500||365031||0.00075241
13:37||487562500||363602||0.00075241
13:38||483813000||363602||0.00075241
13:39||483813500||365013||0.00075241
13:40||483700000||365013||0.00075241
13:41||487562500||365013||0.00075241
13:42||485999500||365013||0.00075241
