01:38||798503000||600424||0.00075241
01:39||798503000||600424||0.00075241
01:40||798503000||600424||0.00075241
01:41||798503500||600424||0.00075241
01:42||799003000||601176||0.00075241
01:43||799003000||601176||0.00075241
01:44||799003000||601176||0.00075241
01:45||799003000||601176||0.00075241
01:46||799003000||601176||0.00075241
01:47||799003000||601176||0.00075241
01:48||799003000||601176||0.00075241
01:49||799003000||601176||0.00075241
01:50||799003000||601176||0.00075241
01:51||799003000||601176||0.00075241
01:52||799003000||601176||0.00075241
01:53||799003000||601176||0.00075241
01:54||799003000||601176||0.00075241
01:55||799003000||601176||0.00075241
01:56||799003000||601176||0.00075241
01:57||799003000||601176||0.00075241
01:58||799003000||601176||0.00075241
01:59||799003000||601176||0.00075241
02:00||799003000||601176||0.00075241
02:01||799003000||601176||0.00075241
02:02||798983000||601176||0.00075241
02:03||798983000||601176||0.00075241
02:04||798983000||601176||0.00075241
02:05||798983000||601176||0.00075241
02:06||798983000||601176||0.00075241
02:07||798983000||601176||0.00075241
02:08||798983000||601176||0.00075241
02:09||799003000||600427||0.00075241
02:10||799003000||600427||0.00075241
02:11||799003000||600427||0.00075241
02:12||799003000||600427||0.00075241
02:13||799003000||600427||0.00075241
02:14||799003000||600427||0.00075241
02:15||799003000||600427||0.00075241
02:16||799003000||600427||0.00075241
02:17||799003000||600427||0.00075241
02:18||799003000||600427||0.00075241
02:19||799003000||600427||0.00075241
02:20||799003000||600427||0.00075241
02:21||799003000||600427||0.00075241
02:22||799003000||600427||0.00075241
02:23||799003000||600427||0.00075241
02:24||799003000||601928||0.00075241
02:25||799003000||601928||0.00075241
02:26||799003000||601928||0.00075241
02:27||799003000||601928||0.00075241
02:28||799003000||601928||0.00075241
02:29||799003000||601928||0.00075241
02:30||799003000||601928||0.00075241
02:31||799003000||601928||0.00075241
02:32||799003000||601928||0.00075241
02:33||799003000||601928||0.00075241
02:34||799003000||601928||0.00075241
02:35||799003000||601928||0.00075241
02:36||799003000||601928||0.00075241
02:37||799003000||601928||0.00075241
02:38||799003000||601928||0.00075241
02:39||799003000||601928||0.00075241
02:40||799003000||601928||0.00075241
02:41||799003000||601928||0.00075241
02:42||799003000||601928||0.00075241
02:43||799003000||601928||0.00075241
02:44||799003000||601928||0.00075241
02:45||799003000||601928||0.00075241
02:46||799003000||601928||0.00075241
02:47||799003000||601928||0.00075241
02:48||799003000||601928||0.00075241
02:49||799003000||601928||0.00075241
02:50||799003000||601928||0.00075241
02:51||798983000||601928||0.00075241
02:52||798983000||601928||0.00075241
02:53||798983000||601928||0.00075241
02:54||798983000||601928||0.00075241
02:55||798983000||601928||0.00075241
02:56||797450000||598393||0.00075241
02:57||797450000||598393||0.00075241
02:58||797450000||598393||0.00075241
02:59||797450000||598393||0.00075241
03:00||797450000||598393||0.00075241
03:01||797450000||598393||0.00075241
03:02||794464000||598165||0.00075241
03:03||792748500||597037||0.00075241
03:04||794901000||595908||0.00075241
03:05||794901000||595908||0.00075241
03:06||794901000||595908||0.00075241
03:07||794901000||595908||0.00075241
03:08||785211000||590850||0.00075241
03:09||789192000||586879||0.00075241
03:10||789192000||586879||0.00075241
03:11||789692000||586879||0.00075241
03:12||789692000||586879||0.00075241
03:13||789692500||586879||0.00075241
03:14||790192000||586879||0.00075241
03:15||790192000||586879||0.00075241
03:16||790192500||586879||0.00075241
03:17||790193000||586879||0.00075241
03:18||790193000||586879||0.00075241
03:19||790193000||587633||0.00075241
03:20||790193000||587633||0.00075241
03:21||790193000||587633||0.00075241
03:22||790194500||587633||0.00075241
03:23||790194500||587633||0.00075241
03:24||790194500||587633||0.00075241
03:25||790195000||587633||0.00075241
03:26||790195000||587633||0.00075241
03:27||790195500||587633||0.00075241
03:28||790195500||587633||0.00075241
03:29||790195500||587633||0.00075241
03:30||790195500||587633||0.00075241
03:31||790010000||587633||0.00075241
03:32||790010000||587633||0.00075241
03:33||790010000||587633||0.00075241
03:34||790010000||587633||0.00075241
03:35||790010000||587633||0.00075241
03:36||789823500||587633||0.00075241
03:37||789823500||587633||0.00075241
03:38||789823500||587633||0.00075241
03:39||790073500||587633||0.00075241
03:40||790073500||587633||0.00075241
03:41||790253500||587633||0.00075241
03:42||790253500||587633||0.00075241
03:43||790078500||587633||0.00075241
03:44||790078500||587633||0.00075241
03:45||790078500||587633||0.00075241
03:46||790078500||587633||0.00075241
03:47||790078500||587633||0.00075241
03:48||790078500||587633||0.00075241
03:49||790078500||587633||0.00075241
03:50||789906000||587633||0.00075241
03:51||789906000||587633||0.00075241
03:52||789906000||587633||0.00075241
03:53||789906000||587633||0.00075241
03:54||789906000||587633||0.00075241
03:55||789906000||587633||0.00075241
03:56||789906000||587633||0.00075241
03:57||789735500||587633||0.00075241
03:58||789735500||587633||0.00075241
03:59||790964500||587633||0.00075241
04:00||790964500||587633||0.00075241
04:01||790964500||587633||0.00075241
04:02||790964500||587633||0.00075241
04:03||790964500||587633||0.00075241
04:04||790964500||587633||0.00075241
04:05||790964500||587633||0.00075241
04:06||790964500||587633||0.00075241
04:07||790964500||587633||0.00075241
04:08||790964500||587633||0.00075241
04:09||790964500||587633||0.00075241
04:10||790964500||587633||0.00075241
04:11||790964500||587633||0.00075241
04:12||790964500||587633||0.00075241
04:13||790964500||587633||0.00075241
04:14||790964500||587633||0.00075241
04:15||790964500||587633||0.00075241
04:16||790964500||587633||0.00075241
04:17||790964500||587633||0.00075241
04:18||790964500||587633||0.00075241
04:19||790964500||587633||0.00075241
04:20||790964500||595129||0.00075241
04:21||794728500||595129||0.00075241
04:22||793921500||595129||0.00075241
04:23||792982000||595129||0.00075241
04:24||792983000||595129||0.00075241
04:25||792983000||595129||0.00075241
04:26||792983000||595129||0.00075241
04:27||792983000||595129||0.00075241
04:28||792983000||595129||0.00075241
04:29||792983000||595129||0.00075241
04:30||792983000||595129||0.00075241
04:31||792983000||595129||0.00075241
04:32||792983000||595129||0.00075241
04:33||792983000||595129||0.00075241
04:34||792983000||595129||0.00075241
04:35||792985500||595129||0.00075241
04:36||792985500||595129||0.00075241
04:37||792985500||595129||0.00075241
04:38||793001000||595129||0.00075241
04:39||795001000||601175||0.00075241
04:40||795501000||601175||0.00075241
04:41||796500000||597413||0.00075241
04:42||796251000||597413||0.00075241
04:43||796300000||597413||0.00075241
04:44||796300000||597413||0.00075241
04:45||796300000||597413||0.00075241
04:46||797051000||601928||0.00075241
04:47||797551000||602680||0.00075241
04:48||797501000||602680||0.00075241
04:49||798001000||602680||0.00075241
04:50||798001000||602680||0.00075241
04:51||798001000||602680||0.00075241
04:52||798001000||602680||0.00075241
04:53||798001000||602680||0.00075241
04:54||798501000||602680||0.00075241
04:55||798501000||602680||0.00075241
04:56||798501000||602680||0.00075241
04:57||798501000||602680||0.00075241
04:58||798501000||602680||0.00075241
04:59||798501000||602680||0.00075241
05:00||798501000||602680||0.00075241
05:01||798501000||602680||0.00075241
05:02||800250000||601928||0.00075241
05:03||800250000||601928||0.00075241
05:04||800501000||602680||0.00075241
05:05||800551000||602680||0.00075241
05:06||800551000||602680||0.00075241
05:07||800551000||602680||0.00075241
05:08||800551000||602680||0.00075241
05:09||802500000||603432||0.00075241
05:10||802501000||603432||0.00075241
05:11||802501000||603432||0.00075241
05:12||802883000||604937||0.00075241
05:13||802785000||604937||0.00075241
05:14||802736000||604937||0.00075241
05:15||802736000||603986||0.00075241
05:19||802750500||604937||0.00075241
05:16||802736000||604937||0.00075241
05:17||802736000||604937||0.00075241
05:20||802750500||604937||0.00075241
05:18||802002500||604937||0.00075241
05:21||802750500||604937||0.00075241
05:22||802750500||604937||0.00075241
05:23||802750500||604937||0.00075241
05:24||802750500||604937||0.00075241
05:25||803615000||605861||0.00075241
05:26||803615000||605861||0.00075241
05:27||803585000||605861||0.00075241
05:28||803584000||605861||0.00075241
05:29||803585000||605861||0.00075241
05:30||803585000||605861||0.00075241
05:31||803585000||605861||0.00075241
05:32||803617500||605861||0.00075241
05:33||803617500||605861||0.00075241
05:34||803617500||605861||0.00075241
05:35||803618000||605861||0.00075241
05:36||803619000||605861||0.00075241
05:37||803619000||605861||0.00075241
05:38||803619000||605861||0.00075241
05:39||803619000||605861||0.00075241
05:40||803619000||605861||0.00075241
05:41||803619000||605861||0.00075241
05:42||803619000||605861||0.00075241
05:43||803619000||605861||0.00075241
05:44||803619000||605861||0.00075241
05:45||803619000||605861||0.00075241
05:46||803619000||605861||0.00075241
05:47||804944500||607946||0.00075241
05:48||804944500||607946||0.00075241
05:49||804944500||607856||0.00075241
05:50||804885500||607856||0.00075241
05:51||802010500||607856||0.00075241
05:52||804944000||607856||0.00075241
05:53||804991000||607945||0.00075241
05:54||804991000||604909||0.00075241
05:55||802551000||604909||0.00075241
05:56||803051000||604909||0.00075241
05:57||804932500||604909||0.00075241
05:58||803551000||604909||0.00075241
05:59||804990500||604909||0.00075241
06:00||804002000||603434||0.00075241
06:01||804001500||603436||0.00075241
06:02||804004000||603438||0.00075241
06:03||804005500||603438||0.00075241
06:04||804007500||603438||0.00075241
06:05||804009000||603438||0.00075241
06:06||804007500||603438||0.00075241
06:07||804023500||603438||0.00075241
06:08||804025000||603438||0.00075241
06:09||803828000||609452||0.00075241
06:10||804050000||609452||0.00075241
06:11||805050000||607856||0.00075241
06:12||805027500||607644||0.00075241
06:13||805001500||607644||0.00075241
06:14||805981000||607644||0.00075241
06:15||805001500||607644||0.00075241
06:16||805001500||607644||0.00075241
06:17||805000500||607644||0.00075241
06:18||804501000||605690||0.00075241
06:19||804499500||604939||0.00075241
06:20||804002500||604939||0.00075241
06:21||804000500||604939||0.00075241
06:22||804000500||604939||0.00075241
06:23||804000500||604939||0.00075241
06:24||804000500||604939||0.00075241
06:25||804000500||604937||0.00075241
06:26||804501000||605690||0.00075241
06:27||804002500||604939||0.00075241
06:28||804000500||604939||0.00075241
06:29||804000500||604938||0.00075241
06:30||804000500||604938||0.00075241
06:31||804000500||604938||0.00075241
06:32||804000500||604937||0.00075241
06:33||804000500||604938||0.00075241
06:34||804000500||604938||0.00075241
06:35||804000500||604938||0.00075241
06:36||803502000||604937||0.00075241
06:37||803502000||604937||0.00075241
06:38||803501000||604937||0.00075241
06:39||803003000||604188||0.00075241
06:40||803001000||604186||0.00075241
06:41||803000500||604186||0.00075241
06:42||803000500||604185||0.00075241
06:43||803000500||604185||0.00075241
06:44||803499000||604185||0.00075241
06:45||803499000||604185||0.00075241
06:46||803495500||604185||0.00075241
06:47||803495500||604185||0.00075241
06:48||803474000||604185||0.00075241
06:49||803474000||604185||0.00075241
06:50||803474000||604185||0.00075241
06:51||803474000||604185||0.00075241
06:52||803451000||604185||0.00075241
06:53||802229000||603850||0.00075241
06:54||800999000||603434||0.00075241
06:55||800999000||603434||0.00075241
06:56||800979000||603434||0.00075241
06:57||800899500||603434||0.00075241
06:58||800808500||603434||0.00075241
06:59||800742000||603434||0.00075241
07:00||800680500||603434||0.00075241
07:01||800624000||603434||0.00075241
07:02||800571000||603434||0.00075241
07:03||800573500||603434||0.00075241
07:04||800573500||603434||0.00075241
07:05||798653500||601928||0.00075241
07:06||797783500||600581||0.00075241
07:07||799203000||600581||0.00075241
07:08||799888000||602884||0.00075241
07:09||799889000||602884||0.00075241
07:10||799890500||602884||0.00075241
07:11||799892500||602884||0.00075241
07:12||801637000||602885||0.00075241
07:13||801637000||602885||0.00075241
07:14||801998500||602885||0.00075241
07:15||802490000||603432||0.00075241
07:16||802490000||603432||0.00075241
07:17||802490000||603432||0.00075241
07:18||800649500||604170||0.00075241
07:19||800652000||604170||0.00075241
07:20||800652000||604170||0.00075241
07:21||800653500||604170||0.00075241
07:22||800655000||604170||0.00075241
07:23||800656500||604170||0.00075241
07:24||800656500||603801||0.00075241
07:25||800658500||603801||0.00075241
07:26||801246000||603801||0.00075241
07:27||801246000||603801||0.00075241
07:28||801501000||603801||0.00075241
07:29||802646000||603801||0.00075241
07:30||802645000||603801||0.00075241
07:31||802645000||603801||0.00075241
07:32||802645000||603801||0.00075241
07:33||802645000||603801||0.00075241
07:34||802495000||603801||0.00075241
07:35||801251000||601928||0.00075241
07:36||801251000||601928||0.00075241
07:37||801201000||601928||0.00075241
07:38||801201000||601928||0.00075241
07:39||801201000||601928||0.00075241
07:40||801201000||601928||0.00075241
07:41||801201000||601928||0.00075241
07:42||801205000||601928||0.00075241
07:43||801205000||601928||0.00075241
07:44||801205000||601928||0.00075241
07:45||801255000||601928||0.00075241
07:46||801291000||601928||0.00075241
07:47||801291000||601928||0.00075241
07:48||801291000||601928||0.00075241
07:49||801291000||601928||0.00075241
07:50||801291000||601928||0.00075241
07:51||801291000||601928||0.00075241
07:52||801291000||603809||0.00075241
07:53||801451000||603809||0.00075241
07:54||801450000||603733||0.00075241
07:55||802399000||603733||0.00075241
07:56||802399000||603733||0.00075241
07:57||802399000||603732||0.00075241
07:58||802399000||603732||0.00075241
07:59||802399000||603732||0.00075241
08:00||802399500||603733||0.00075241
08:01||802399500||603733||0.00075241
08:02||802399500||603733||0.00075241
08:03||802399500||603733||0.00075241
08:04||802399500||603733||0.00075241
08:05||802399500||603733||0.00075241
08:06||802399500||603733||0.00075241
08:07||802399500||603733||0.00075241
08:08||802399500||603733||0.00075241
08:09||802399500||603733||0.00075241
08:10||802399500||603733||0.00075241
08:11||802399500||603733||0.00075241
08:12||802399500||603733||0.00075241
08:13||802399500||603733||0.00075241
08:14||802399500||603733||0.00075241
08:15||802399500||603733||0.00075241
08:16||802399500||603733||0.00075241
08:17||802399500||603733||0.00075241
08:18||802699500||603733||0.00075241
08:19||802699500||603733||0.00075241
08:20||802667000||603733||0.00075241
08:21||802638500||603733||0.00075241
08:22||802401500||603733||0.00075241
08:23||802401500||603733||0.00075241
08:24||802401500||603733||0.00075241
08:25||802401500||603733||0.00075241
08:26||801962500||603732||0.00075241
08:27||801912000||603152||0.00075241
08:28||801861000||603152||0.00075241
08:29||801824000||603152||0.00075241
08:30||801796500||603152||0.00075241
08:31||801767500||603152||0.00075241
08:32||801746000||603336||0.00075241
08:33||801727000||603336||0.00075241
08:34||801709000||603336||0.00075241
08:35||801709000||603336||0.00075241
08:36||802097500||603275||0.00075241
08:37||802096500||603275||0.00075241
08:38||802098000||603275||0.00075241
08:39||802055000||603275||0.00075241
08:40||802060500||603275||0.00075241
08:41||802313500||603275||0.00075241
08:42||802313500||603275||0.00075241
08:43||802313500||603275||0.00075241
08:44||802313500||603275||0.00075241
08:45||802313500||603275||0.00075241
08:46||802313500||603275||0.00075241
08:47||802313500||603275||0.00075241
08:48||802038000||603668||0.00075241
08:49||802021500||603668||0.00075241
08:50||802006000||603586||0.00075241
08:51||801991500||603586||0.00075241
08:52||802078500||603586||0.00075241
08:53||802071000||603432||0.00075241
08:54||801305500||603151||0.00075241
08:55||800769000||602680||0.00075241
08:56||800745000||602590||0.00075241
08:57||801436000||602584||0.00075241
08:58||801375500||602584||0.00075241
08:59||801344000||603218||0.00075241
09:00||801313500||603218||0.00075241
09:01||801286000||603218||0.00075241
09:02||801260500||603218||0.00075241
09:03||801237000||603218||0.00075241
09:04||801220500||603218||0.00075241
09:05||801225000||603218||0.00075241
09:06||801151500||603218||0.00075241
09:07||801151500||603218||0.00075241
09:08||801151500||603218||0.00075241
09:09||801151500||603218||0.00075241
09:10||801152000||602684||0.00075241
09:11||801152000||602684||0.00075241
09:12||801152000||602684||0.00075241
09:13||801152000||602684||0.00075241
09:14||801152000||602684||0.00075241
09:15||801647000||603669||0.00075241
09:16||801647000||603669||0.00075241
09:17||801666000||603669||0.00075241
09:18||802157000||603669||0.00075241
09:19||802154000||603669||0.00075241
09:20||802154000||603669||0.00075241
09:21||801457500||603432||0.00075241
09:22||801547500||603432||0.00075241
09:23||801200500||602832||0.00075241
09:24||801584500||602832||0.00075241
09:25||801551000||603395||0.00075241
09:26||801520000||603395||0.00075241
09:27||801493000||603395||0.00075241
09:28||801467000||603395||0.00075241
09:29||801446500||603395||0.00075241
09:30||801423500||603395||0.00075241
09:31||801407500||603395||0.00075241
09:32||801387500||603395||0.00075241
09:33||801374000||603395||0.00075241
09:34||801344500||602830||0.00075241
09:35||801322500||602830||0.00075241
09:36||801321500||602830||0.00075241
09:37||801321500||602830||0.00075241
09:38||801321500||602830||0.00075241
09:39||801321500||602830||0.00075241
09:40||801231500||602695||0.00075241
09:41||801209000||602695||0.00075241
09:42||801209500||602696||0.00075241
09:43||801209500||602696||0.00075241
09:44||801209500||602696||0.00075241
09:45||801209500||602696||0.00075241
09:46||801209500||602696||0.00075241
09:47||801021500||602697||0.00075241
09:48||801635500||602696||0.00075241
09:49||801526000||602696||0.00075241
09:50||801749000||603055||0.00075241
09:51||801749000||603055||0.00075241
09:52||801749000||603055||0.00075241
09:53||801749000||603055||0.00075241
09:54||801749000||603055||0.00075241
09:55||801749000||603055||0.00075241
09:56||801749000||603055||0.00075241
09:57||801749000||603431||0.00075241
09:58||801750000||603431||0.00075241
09:59||801999000||603431||0.00075241
10:00||802218000||603523||0.00075241
10:01||802609000||603670||0.00075241
10:02||802899500||603670||0.00075241
10:03||802899500||604109||0.00075241
10:04||802899500||604109||0.00075241
10:05||802899500||604109||0.00075241
10:06||802899500||604109||0.00075241
10:07||802899500||604109||0.00075241
10:08||802899500||604109||0.00075241
10:09||802899500||604109||0.00075241
10:10||802899500||604109||0.00075241
10:11||802899500||604109||0.00075241
10:12||802899500||604109||0.00075241
10:13||802899500||604109||0.00075241
10:14||802899500||604109||0.00075241
10:15||802899500||604109||0.00075241
10:16||802899500||604109||0.00075241
10:17||802899500||604109||0.00075241
10:18||802899500||604109||0.00075241
10:19||802899500||604109||0.00075241
10:20||802899500||604109||0.00075241
10:21||802899500||604109||0.00075241
10:22||802899500||604109||0.00075241
10:23||802899500||604109||0.00075241
10:24||802320500||604109||0.00075241
10:25||802320500||604109||0.00075241
10:26||802320500||604109||0.00075241
10:27||802318500||603670||0.00075241
10:28||802318500||603674||0.00075241
10:29||802318500||603674||0.00075241
10:30||802318500||603674||0.00075241
10:31||802318500||603674||0.00075241
10:32||802320500||603674||0.00075241
10:33||802320500||603674||0.00075241
10:34||802320500||603674||0.00075241
10:35||802320500||603674||0.00075241
10:36||802320500||603674||0.00075241
10:37||802320500||603674||0.00075241
10:38||802320500||603674||0.00075241
10:39||802320500||603673||0.00075241
10:40||802320500||603674||0.00075241
10:41||802320500||603674||0.00075241
10:42||802320500||603674||0.00075241
10:43||802320500||603674||0.00075241
10:44||802320500||603674||0.00075241
10:45||802320500||603674||0.00075241
10:46||802320500||603674||0.00075241
10:47||802320500||603674||0.00075241
10:48||802320500||603673||0.00075241
10:49||802320500||603673||0.00075241
10:50||802320500||603673||0.00075241
10:51||802320500||603673||0.00075241
10:52||802320500||603673||0.00075241
10:53||802320500||603673||0.00075241
10:54||802320500||603673||0.00075241
10:55||802320500||603673||0.00075241
10:56||802320500||603673||0.00075241
10:57||802320500||603673||0.00075241
10:58||802320500||603674||0.00075241
10:59||802320500||603674||0.00075241
11:00||802320500||603673||0.00075241
11:01||802320500||603673||0.00075241
11:02||802320500||603673||0.00075241
11:03||802320500||603673||0.00075241
11:04||802320500||603673||0.00075241
11:05||802320500||603673||0.00075241
11:06||802320500||603674||0.00075241
11:07||802320500||603673||0.00075241
11:08||802320500||603673||0.00075241
11:09||802320500||603673||0.00075241
11:10||802320500||603673||0.00075241
11:11||802320500||603673||0.00075241
11:12||802320500||603673||0.00075241
11:13||802320500||603673||0.00075241
11:14||802320500||603673||0.00075241
11:15||802589000||603674||0.00075241
11:16||802856000||603674||0.00075241
11:17||802855500||604078||0.00075241
11:18||802855500||604078||0.00075241
11:19||802855500||604078||0.00075241
11:20||802855500||604078||0.00075241
11:21||802855500||604078||0.00075241
11:22||802855500||604078||0.00075241
11:23||802855500||604076||0.00075241
11:24||802855500||604076||0.00075241
11:25||802855500||604076||0.00075241
11:26||802855500||604076||0.00075241
11:27||802855500||604076||0.00075241
11:28||802539500||604076||0.00075241
11:29||802607000||603987||0.00075241
11:30||802592000||603987||0.00075241
11:31||802142500||603673||0.00075241
11:32||801585000||603432||0.00075241
11:33||801384000||603058||0.00075241
11:34||801384000||603058||0.00075241
11:35||801384000||603058||0.00075241
11:36||801384000||602766||0.00075241
11:37||801062000||602696||0.00075241
11:38||801022000||602696||0.00075241
11:39||801022000||602696||0.00075241
11:40||801022000||602696||0.00075241
11:41||801022000||602696||0.00075241
11:42||801022000||602696||0.00075241
11:43||801022000||602696||0.00075241
11:44||801022000||602696||0.00075241
11:45||801022000||602696||0.00075241
11:46||801022000||602696||0.00075241
11:47||801022000||602696||0.00075241
11:48||801022000||602696||0.00075241
11:49||801022000||602696||0.00075241
11:50||801022000||602696||0.00075241
11:51||801022000||602696||0.00075241
11:52||801022000||602696||0.00075241
11:53||801022000||602696||0.00075241
11:54||801022000||602696||0.00075241
11:55||801022000||602696||0.00075241
11:56||801022000||602696||0.00075241
11:57||801022000||602696||0.00075241
11:58||801022000||602696||0.00075241
11:59||800523500||602678||0.00075241
12:00||800448500||602678||0.00075241
12:01||800386000||602019||0.00075241
12:02||800338000||602019||0.00075241
12:03||800119500||602018||0.00075241
12:04||800119500||602018||0.00075241
12:05||800119500||602018||0.00075241
12:06||800119500||602018||0.00075241
12:07||800119500||602018||0.00075241
12:08||800119500||602018||0.00075241
12:09||800119500||602018||0.00075241
12:10||800119500||602018||0.00075241
12:11||800119500||602018||0.00075241
12:12||800119500||602017||0.00075241
12:13||800119500||602017||0.00075241
12:14||800119000||602017||0.00075241
12:15||800119000||602017||0.00075241
12:16||800119000||602017||0.00075241
12:17||800119000||602017||0.00075241
12:18||800119000||602017||0.00075241
12:19||800119000||602018||0.00075241
12:20||800119000||602018||0.00075241
12:21||801258000||602018||0.00075241
12:22||801128000||602018||0.00075241
12:23||800629500||602680||0.00075241
12:24||800577500||602557||0.00075241
12:25||800542500||602496||0.00075241
12:26||800517000||602496||0.00075241
12:27||800493500||602496||0.00075241
12:28||800470500||602496||0.00075241
12:29||800452500||602365||0.00075241
12:30||799567000||601928||0.00075241
12:31||799499000||601835||0.00075241
12:32||798394500||601033||0.00075241
12:33||796540500||598990||0.00075241
12:34||795164500||598918||0.00075241
12:35||792936500||597798||0.00075241
12:36||793091500||595571||0.00075241
12:37||793507500||597393||0.00075241
12:38||794514500||597376||0.00075241
12:39||796761000||597802||0.00075241
12:40||796715000||597864||0.00075241
12:41||796165000||597864||0.00075241
12:42||795599500||597864||0.00075241
12:43||794750000||598916||0.00075241
12:44||794752500||598916||0.00075241
12:45||792750000||597037||0.00075241
12:46||792750000||597037||0.00075241
12:47||793499000||597035||0.00075241
12:48||792400000||597037||0.00075241
12:49||792400000||597037||0.00075241
12:50||792400000||595910||0.00075241
12:51||792102500||595986||0.00075241
12:52||792102500||595986||0.00075241
12:53||792025500||595986||0.00075241
12:54||791499500||595154||0.00075241
12:55||791230500||595129||0.00075241
12:56||791496500||595129||0.00075241
12:57||790965500||595130||0.00075241
12:58||790965500||595130||0.00075241
12:59||790965500||595130||0.00075241
13:00||790965500||595130||0.00075241
13:01||790732000||594403||0.00075241
13:02||789482000||592257||0.00075241
13:03||789952000||592257||0.00075241
13:04||790190500||595156||0.00075241
13:05||790571500||594804||0.00075241
13:06||790766500||594804||0.00075241
13:07||790766500||595156||0.00075241
13:08||790765000||595156||0.00075241
13:09||790766000||595156||0.00075241
13:10||790764500||595156||0.00075241
13:11||790764500||595156||0.00075241
13:12||790764500||595156||0.00075241
13:13||790764500||595156||0.00075241
13:14||790763500||594804||0.00075241
13:15||790763500||594804||0.00075241
13:16||790043500||593721||0.00075241
13:17||790045000||593721||0.00075241
13:18||790045000||593721||0.00075241
13:19||790045000||593721||0.00075241
13:20||790045000||593721||0.00075241
13:21||790140000||595149||0.00075241
13:22||790992500||595151||0.00075241
13:23||791629500||595156||0.00075241
13:24||791997500||595908||0.00075241
13:25||791997500||595908||0.00075241
13:26||791997500||595907||0.00075241
13:27||791997500||595907||0.00075241
13:28||791997500||595907||0.00075241
13:29||791997500||595907||0.00075241
13:30||790940500||595907||0.00075241
13:31||791310000||595907||0.00075241
13:32||791432500||595907||0.00075241
13:33||791545000||595907||0.00075241
13:34||791470000||595111||0.00075241
13:35||791470000||595907||0.00075241
13:36||791470000||595907||0.00075241
13:37||791470000||595907||0.00075241
13:38||791470000||595907||0.00075241
13:39||791470000||595907||0.00075241
13:40||791470000||595907||0.00075241
13:41||791470000||595907||0.00075241
13:42||791470000||595907||0.00075241
