02:30||464498500||349493||0.00075241
02:31||464498500||349493||0.00075241
02:32||464276500||349492||0.00075241
02:33||464006500||349182||0.00075241
02:34||463826000||349121||0.00075241
02:35||463794000||349121||0.00075241
02:36||463770500||349121||0.00075241
02:37||463749000||349121||0.00075241
02:38||463701500||349121||0.00075241
02:39||463701500||349121||0.00075241
02:40||463701500||349121||0.00075241
02:41||463879000||349162||0.00075241
02:42||463789500||349162||0.00075241
02:43||463741500||349162||0.00075241
02:44||463701500||349162||0.00075241
02:45||463551500||348823||0.00075241
02:46||463501500||348823||0.00075241
02:47||463501500||348742||0.00075241
02:48||463501500||348742||0.00075241
02:49||463501500||348742||0.00075241
02:50||463501500||348742||0.00075241
02:51||463501500||348742||0.00075241
02:52||463501500||348742||0.00075241
02:53||463501500||348742||0.00075241
02:54||463501500||348742||0.00075241
02:55||463501500||348742||0.00075241
02:56||463701000||348743||0.00075241
02:57||463651500||349036||0.00075241
02:58||463618000||349036||0.00075241
02:59||463589500||349036||0.00075241
03:00||463773000||349036||0.00075241
03:01||463502500||348743||0.00075241
03:02||463502500||348743||0.00075241
03:03||463502500||348743||0.00075241
03:04||463502500||348743||0.00075241
03:05||463502500||348743||0.00075241
03:06||463502500||348743||0.00075241
03:07||463502500||348743||0.00075241
03:08||463502500||348743||0.00075241
03:09||463502500||348743||0.00075241
03:10||463502000||348743||0.00075241
03:11||463502000||348743||0.00075241
03:12||463502000||348743||0.00075241
03:13||463502500||348743||0.00075241
03:14||463780500||349162||0.00075241
03:15||463779500||349162||0.00075241
03:16||463720000||349162||0.00075241
03:17||463676500||349162||0.00075241
03:18||463639000||348992||0.00075241
03:19||463288500||348742||0.00075241
03:20||463257500||348639||0.00075241
03:21||463231500||348639||0.00075241
03:22||463231000||348639||0.00075241
03:23||463231000||348639||0.00075241
03:24||463231000||348639||0.00075241
03:25||463231000||348639||0.00075241
03:26||463231000||348639||0.00075241
03:27||463231000||348639||0.00075241
03:28||463231000||348639||0.00075241
03:29||463231000||348639||0.00075241
03:30||463231000||348639||0.00075241
03:31||463231000||348639||0.00075241
03:32||463231000||348639||0.00075241
03:33||463231000||348639||0.00075241
03:34||463231000||348639||0.00075241
03:35||463231000||348639||0.00075241
03:36||463231000||348639||0.00075241
03:37||463231000||348639||0.00075241
03:38||463231000||348639||0.00075241
03:39||463231000||348639||0.00075241
03:40||463231000||348639||0.00075241
03:41||463231000||348639||0.00075241
03:42||463231000||348639||0.00075241
03:43||463231000||348639||0.00075241
03:44||463231000||348639||0.00075241
03:45||463231000||348639||0.00075241
03:46||463231000||348639||0.00075241
03:47||463231000||348639||0.00075241
03:48||463231000||348639||0.00075241
03:49||463231000||348639||0.00075241
03:50||463231000||348639||0.00075241
03:51||463231000||348639||0.00075241
03:52||463231000||348639||0.00075241
03:53||463222000||348639||0.00075241
03:54||463200500||348639||0.00075241
03:55||463182500||348639||0.00075241
03:56||463152500||348639||0.00075241
03:57||463152500||348639||0.00075241
03:58||463574500||349118||0.00075241
03:59||463080500||348478||0.00075241
04:00||462750500||348377||0.00075241
04:01||462705500||348377||0.00075241
04:02||462658000||348377||0.00075241
04:03||462621000||348377||0.00075241
04:04||462586500||348151||0.00075241
04:05||462564000||348093||0.00075241
04:06||462543500||348093||0.00075241
04:07||462528500||347989||0.00075241
04:08||462500500||347989||0.00075241
04:09||462500500||347989||0.00075241
04:10||462500500||347989||0.00075241
04:11||462500500||347989||0.00075241
04:12||462500500||347989||0.00075241
04:13||463188000||347989||0.00075241
04:14||462287000||347613||0.00075241
04:15||461709500||347613||0.00075241
04:16||460928500||346861||0.00075241
04:17||460900500||346786||0.00075241
04:18||462268000||346786||0.00075241
04:19||461427500||346786||0.00075241
04:20||460949500||346786||0.00075241
04:21||460949500||346786||0.00075241
04:22||460997500||346786||0.00075241
04:23||460997500||346786||0.00075241
04:24||460997500||346786||0.00075241
04:25||460997500||346859||0.00075241
04:26||460997500||346859||0.00075241
04:27||460997500||346859||0.00075241
04:28||461686000||346859||0.00075241
04:29||461200500||346859||0.00075241
04:30||461200500||346859||0.00075241
04:31||461200500||346859||0.00075241
04:32||461200500||346859||0.00075241
04:33||461199500||346859||0.00075241
04:34||461249000||346859||0.00075241
04:35||461249000||346859||0.00075241
04:36||461249000||346859||0.00075241
04:37||461249000||346859||0.00075241
04:38||461249000||346859||0.00075241
04:39||461249000||346859||0.00075241
04:40||461495500||346859||0.00075241
04:41||461495500||346859||0.00075241
04:42||461495500||346859||0.00075241
04:43||461495500||346859||0.00075241
04:44||461495500||346859||0.00075241
04:45||461495500||346859||0.00075241
04:46||461495500||346859||0.00075241
04:47||461749000||347613||0.00075241
04:48||461749000||347613||0.00075241
04:49||461997500||347611||0.00075241
04:50||461999500||347611||0.00075241
04:51||462478500||348365||0.00075241
04:52||462381500||348365||0.00075241
04:53||462302500||348365||0.00075241
04:54||461999500||348365||0.00075241
04:55||461999500||348365||0.00075241
04:56||461999500||348365||0.00075241
04:57||461999500||348365||0.00075241
04:58||461436500||347612||0.00075241
04:59||461330000||347612||0.00075241
05:00||460937000||347612||0.00075241
05:01||460935000||347612||0.00075241
05:02||460900500||347612||0.00075241
05:03||460949000||347612||0.00075241
05:04||461340000||346785||0.00075241
05:05||461254000||346785||0.00075241
05:06||461201500||346785||0.00075241
05:07||461201500||346785||0.00075241
05:08||461201500||346785||0.00075241
05:09||461201500||346785||0.00075241
05:10||461201500||346785||0.00075241
05:11||461249000||346785||0.00075241
05:12||461249000||346785||0.00075241
05:13||461249000||346785||0.00075241
05:14||461249000||346785||0.00075241
05:15||461500000||347611||0.00075241
05:16||461999500||347611||0.00075241
05:17||461999500||347611||0.00075241
05:18||461999500||347611||0.00075241
05:19||461999500||347611||0.00075241
05:20||461999500||347611||0.00075241
05:21||461999500||347611||0.00075241
05:22||461999500||347611||0.00075241
05:23||461999500||347611||0.00075241
05:24||461999500||347611||0.00075241
05:25||461999500||347611||0.00075241
05:26||461999500||347611||0.00075241
05:27||461999500||347611||0.00075241
05:28||461406000||347612||0.00075241
05:29||461171000||347612||0.00075241
05:30||461128500||347612||0.00075241
05:31||461128500||347612||0.00075241
05:32||461128500||347612||0.00075241
05:33||461128500||347612||0.00075241
05:34||461128500||347612||0.00075241
05:35||461088000||347612||0.00075241
05:36||460907500||347612||0.00075241
05:37||460454500||346790||0.00075241
05:38||460455500||346790||0.00075241
05:39||460390000||346790||0.00075241
05:40||460303000||346790||0.00075241
05:41||460239000||346790||0.00075241
05:42||460000500||346108||0.00075241
05:43||459465500||346108||0.00075241
05:44||459465500||346108||0.00075241
05:45||459465500||346108||0.00075241
05:46||459465500||346108||0.00075241
05:47||459485000||346108||0.00075241
05:48||459567000||346054||0.00075241
05:49||459584000||346054||0.00075241
05:50||459465500||346054||0.00075241
05:51||459465500||346054||0.00075241
05:52||459003500||345359||0.00075241
05:53||459003500||345359||0.00075241
05:54||459003500||345359||0.00075241
05:55||459003500||345359||0.00075241
05:56||459001500||345358||0.00075241
05:57||459001500||345358||0.00075241
05:58||459491500||345358||0.00075241
05:59||459502000||345357||0.00075241
06:00||459501000||345357||0.00075241
06:01||459500500||345357||0.00075241
06:02||459500500||345357||0.00075241
06:03||459502000||345357||0.00075241
06:04||459502000||345357||0.00075241
06:05||459502000||345357||0.00075241
06:06||459502000||345357||0.00075241
06:07||459502000||345357||0.00075241
06:08||459502000||345357||0.00075241
06:09||459502000||345357||0.00075241
06:10||459502000||345357||0.00075241
06:11||459502000||345357||0.00075241
06:12||459502000||345357||0.00075241
06:13||459501500||345357||0.00075241
06:14||459501500||345357||0.00075241
06:15||459501500||345357||0.00075241
06:16||459501500||345357||0.00075241
06:17||459251500||345357||0.00075241
06:18||459251500||346107||0.00075241
06:19||459756000||346107||0.00075241
06:20||459756000||346107||0.00075241
06:21||459756000||346107||0.00075241
06:22||459756000||346107||0.00075241
06:23||459505500||346107||0.00075241
06:24||459998500||346107||0.00075241
06:25||459502000||346107||0.00075241
06:26||459501500||346107||0.00075241
06:27||459501500||346107||0.00075241
06:28||459501500||346107||0.00075241
06:29||459500500||346107||0.00075241
06:30||459499000||346107||0.00075241
06:31||459499000||346107||0.00075241
06:32||459251500||346107||0.00075241
06:33||459126500||346107||0.00075241
06:34||459126500||346107||0.00075241
06:35||459126500||346107||0.00075241
06:36||459002000||345358||0.00075241
06:37||459002000||345358||0.00075241
06:38||459125500||345356||0.00075241
06:39||459125500||345356||0.00075241
06:40||459001500||345356||0.00075241
06:41||459001500||345356||0.00075241
06:42||459001500||345356||0.00075241
06:43||459001500||345356||0.00075241
06:44||459001500||345356||0.00075241
06:45||459001500||345356||0.00075241
06:46||459001500||345356||0.00075241
06:47||459001500||345356||0.00075241
06:48||459001500||345356||0.00075241
06:49||459001500||345356||0.00075241
06:50||459001500||345356||0.00075241
06:51||459001500||345356||0.00075241
06:52||459001500||345356||0.00075241
06:53||459001500||345356||0.00075241
06:54||459001500||345356||0.00075241
06:55||459001500||345356||0.00075241
06:56||459001500||345356||0.00075241
06:57||459001500||345356||0.00075241
06:58||459001500||345356||0.00075241
06:59||459001500||345356||0.00075241
07:00||459001500||345356||0.00075241
07:01||459001500||345356||0.00075241
07:02||459001500||345356||0.00075241
07:03||459001500||345356||0.00075241
07:04||459001500||345356||0.00075241
07:05||459001500||345356||0.00075241
07:06||459001500||345356||0.00075241
07:07||459125500||345357||0.00075241
07:08||459125500||345357||0.00075241
07:09||459125500||345357||0.00075241
07:10||459125500||345356||0.00075241
07:11||459125500||345356||0.00075241
07:12||459125500||345356||0.00075241
07:13||459125500||345356||0.00075241
07:14||458751500||344980||0.00075241
07:15||457529000||343943||0.00075241
07:16||457500000||343943||0.00075241
07:17||457500000||343943||0.00075241
07:18||457000500||343943||0.00075241
07:19||457000500||343943||0.00075241
07:20||457000500||343943||0.00075241
07:21||457000500||343943||0.00075241
07:22||457000500||343943||0.00075241
07:23||457000500||343943||0.00075241
07:24||457000500||343852||0.00075241
07:25||457000500||343852||0.00075241
07:26||457000500||343852||0.00075241
07:27||457500000||343852||0.00075241
07:28||439300000||338584||0.00075241
07:29||446679000||338584||0.00075241
07:30||453979000||338584||0.00075241
07:31||456253000||338584||0.00075241
07:32||456203000||342388||0.00075241
07:33||457349500||342388||0.00075241
07:34||456470500||342388||0.00075241
07:35||456470500||342388||0.00075241
07:36||456470000||342388||0.00075241
07:37||456470000||342388||0.00075241
07:38||456420500||342388||0.00075241
07:39||456420500||342388||0.00075241
07:40||456295000||342388||0.00075241
07:41||456420500||344039||0.00075241
07:42||456637500||344039||0.00075241
07:43||456637500||344039||0.00075241
07:44||456637500||344039||0.00075241
07:45||457141000||344039||0.00075241
07:46||457142000||344039||0.00075241
07:47||457142000||344039||0.00075241
07:48||457142000||344039||0.00075241
07:49||457142000||344039||0.00075241
07:50||457125000||344039||0.00075241
07:51||458562500||346101||0.00075241
07:52||458678500||346101||0.00075241
07:53||458678500||346101||0.00075241
07:54||458807500||346101||0.00075241
07:55||459012000||346101||0.00075241
07:56||459182500||346101||0.00075241
07:57||459326000||346101||0.00075241
07:58||459467000||346101||0.00075241
07:59||459552500||346101||0.00075241
08:00||459641500||346101||0.00075241
08:01||459701000||346101||0.00075241
08:02||458614000||346101||0.00075241
08:03||458851000||346101||0.00075241
08:04||459049000||346101||0.00075241
08:05||459208500||344855||0.00075241
08:06||459358500||344855||0.00075241
08:07||459458500||346093||0.00075241
08:08||459482000||346093||0.00075241
08:09||459482000||346093||0.00075241
08:10||459482000||346093||0.00075241
08:11||459482000||346093||0.00075241
08:12||458771000||346093||0.00075241
08:13||458957500||346093||0.00075241
08:14||459001000||346093||0.00075241
08:15||459251000||346093||0.00075241
08:16||459251000||346093||0.00075241
08:17||459250000||346093||0.00075241
08:18||459250000||346093||0.00075241
08:19||459200000||346093||0.00075241
08:20||459200000||345657||0.00075241
08:21||459200000||345356||0.00075241
08:22||459200000||345356||0.00075241
08:23||459199500||345657||0.00075241
08:24||459199500||345657||0.00075241
08:25||459199500||345657||0.00075241
08:26||459199500||345657||0.00075241
08:27||459374500||345919||0.00075241
08:28||459382000||345919||0.00075241
08:29||459431000||345919||0.00075241
08:30||459431000||345919||0.00075241
08:31||459374500||345919||0.00075241
08:32||459350000||345919||0.00075241
08:33||459000500||345356||0.00075241
08:34||459375000||345920||0.00075241
08:35||459375000||345920||0.00075241
08:36||459375000||345920||0.00075241
08:37||459375000||345920||0.00075241
08:38||459375000||345920||0.00075241
08:39||459250000||346107||0.00075241
08:40||459502000||346107||0.00075241
08:41||459501000||346107||0.00075241
08:42||459501000||346107||0.00075241
08:43||459501000||346107||0.00075241
08:44||459452500||345359||0.00075241
08:45||459202000||344983||0.00075241
08:46||459199500||344979||0.00075241
08:47||459150000||344979||0.00075241
08:48||459149500||344979||0.00075241
08:49||459100000||344979||0.00075241
08:50||459100000||344979||0.00075241
08:51||459095000||344979||0.00075241
08:52||459095000||344979||0.00075241
08:53||458501000||344981||0.00075241
08:54||458501000||344981||0.00075241
08:55||458899000||344981||0.00075241
08:56||458899000||344981||0.00075241
08:57||458899000||344979||0.00075241
08:58||458599500||344603||0.00075241
08:59||458499000||344603||0.00075241
09:00||458500000||344603||0.00075241
09:01||458500000||344603||0.00075241
09:02||458500000||344603||0.00075241
09:03||458500000||344603||0.00075241
09:04||458498500||344603||0.00075241
09:05||458498500||344603||0.00075241
09:06||458498500||344603||0.00075241
09:07||458495000||344603||0.00075241
09:08||458199500||344979||0.00075241
09:09||457798500||344979||0.00075241
09:10||457799500||344001||0.00075241
09:11||457799000||344901||0.00075241
09:12||457750000||344901||0.00075241
09:13||457750000||344901||0.00075241
09:14||457202500||344901||0.00075241
09:15||457176500||344901||0.00075241
09:16||457177500||344004||0.00075241
09:17||457202500||344004||0.00075241
09:18||457202500||344004||0.00075241
09:19||457202500||344004||0.00075241
09:20||457202500||344003||0.00075241
09:21||457202500||344003||0.00075241
09:22||457202500||344003||0.00075241
09:23||457202500||344003||0.00075241
09:24||457202500||344003||0.00075241
09:25||458101000||345354||0.00075241
09:26||458101000||345354||0.00075241
09:27||458051500||345354||0.00075241
09:28||458205500||345354||0.00075241
09:29||458206500||345354||0.00075241
09:30||458206500||345354||0.00075241
09:31||458277000||345354||0.00075241
09:32||458167500||344442||0.00075241
09:33||458499500||344442||0.00075241
09:34||458499500||344442||0.00075241
09:35||458499500||344442||0.00075241
09:36||458251000||344442||0.00075241
09:37||458251000||344442||0.00075241
09:38||458250500||344979||0.00075241
09:39||458250500||344979||0.00075241
09:40||458305000||344654||0.00075241
09:41||458499500||344979||0.00075241
09:42||458499500||344979||0.00075241
09:43||458764500||344979||0.00075241
09:44||459380000||345356||0.00075241
09:45||459419000||345857||0.00075241
09:46||459467000||345856||0.00075241
09:47||459468000||345856||0.00075241
09:48||459468000||345856||0.00075241
09:49||458748500||345560||0.00075241
09:50||458843000||345560||0.00075241
09:51||457971000||344244||0.00075241
09:52||457970000||344244||0.00075241
09:53||457970000||344244||0.00075241
09:54||457523000||344245||0.00075241
09:55||457523000||344245||0.00075241
09:56||457523000||344245||0.00075241
09:57||457523000||344245||0.00075241
09:58||457523000||344245||0.00075241
09:59||457523000||344245||0.00075241
10:00||457523000||344245||0.00075241
10:01||457523000||344244||0.00075241
10:02||457751000||344229||0.00075241
10:03||457751000||344602||0.00075241
10:04||457751000||344602||0.00075241
10:05||457751000||344602||0.00075241
10:06||457799500||344602||0.00075241
10:07||457997500||344602||0.00075241
10:08||457997500||344602||0.00075241
10:09||457997500||344602||0.00075241
10:10||457997500||344602||0.00075241
10:11||457997500||344602||0.00075241
10:12||457997500||344602||0.00075241
10:13||457997500||344601||0.00075241
10:14||457997500||344601||0.00075241
10:15||457998500||344603||0.00075241
10:16||458253000||344979||0.00075241
10:17||458253000||344979||0.00075241
10:18||458253000||344979||0.00075241
10:19||458791000||344979||0.00075241
10:20||459124000||345856||0.00075241
10:21||459124000||345856||0.00075241
10:22||459124000||345856||0.00075241
10:23||458999500||345856||0.00075241
10:24||458999500||345856||0.00075241
10:25||458999500||345856||0.00075241
10:26||458999500||345356||0.00075241
10:27||458999500||345355||0.00075241
10:28||458999500||345355||0.00075241
10:29||458999500||345355||0.00075241
10:30||458999500||345355||0.00075241
10:31||458999500||345356||0.00075241
10:32||458999500||345356||0.00075241
10:33||458999500||345356||0.00075241
10:34||458999500||345356||0.00075241
10:35||458999500||345356||0.00075241
10:36||458999500||345356||0.00075241
10:37||458999500||345356||0.00075241
10:38||458999500||345356||0.00075241
10:39||458999500||345356||0.00075241
10:40||458999500||345356||0.00075241
10:41||458999500||345356||0.00075241
10:42||458999500||345356||0.00075241
10:43||458999500||345356||0.00075241
10:44||458999500||345356||0.00075241
10:45||458999500||345356||0.00075241
10:46||458999500||345356||0.00075241
10:47||458999500||345356||0.00075241
10:48||458999500||345356||0.00075241
10:49||458999500||345356||0.00075241
10:50||458999500||345356||0.00075241
10:51||458999500||345356||0.00075241
10:52||458999500||345356||0.00075241
10:53||458999500||345356||0.00075241
10:54||458999500||345356||0.00075241
10:55||457040000||342406||0.00075241
10:56||457040000||342406||0.00075241
10:57||457083000||342406||0.00075241
10:58||457083000||342471||0.00075241
10:59||457083000||342471||0.00075241
11:00||457081000||342471||0.00075241
11:01||457528000||343144||0.00075241
11:02||457773000||345353||0.00075241
11:03||457773000||345353||0.00075241
11:04||457750000||343851||0.00075241
11:05||457749500||343851||0.00075241
11:06||457029500||342722||0.00075241
11:07||456784500||342399||0.00075241
11:08||456782500||342399||0.00075241
11:09||456782500||342399||0.00075241
11:10||456782500||342399||0.00075241
11:11||456782500||342399||0.00075241
11:12||456782500||342399||0.00075241
11:13||456782500||342399||0.00075241
11:14||456782500||342399||0.00075241
11:15||456782500||342399||0.00075241
11:16||456782500||342399||0.00075241
11:17||456784500||344979||0.00075241
11:18||456784500||342399||0.00075241
11:19||457519500||342399||0.00075241
11:20||457749500||344979||0.00075241
11:21||457749500||344979||0.00075241
11:22||457749500||344979||0.00075241
11:23||457749500||344979||0.00075241
11:24||457754500||344979||0.00075241
11:25||457754500||344979||0.00075241
11:26||457754500||344979||0.00075241
11:27||457754500||344979||0.00075241
11:28||457754500||344979||0.00075241
11:29||457625000||343851||0.00075241
11:30||457625000||343851||0.00075241
11:31||457625000||343851||0.00075241
11:32||457762000||344979||0.00075241
11:33||457762000||344979||0.00075241
11:34||457762000||343870||0.00075241
11:35||457762000||344979||0.00075241
11:36||457762000||344979||0.00075241
11:37||457762000||344979||0.00075241
11:38||457892500||344979||0.00075241
11:39||458445000||344979||0.00075241
11:40||458390500||344979||0.00075241
11:41||458445000||344979||0.00075241
11:42||458445000||344979||0.00075241
11:43||458445000||344979||0.00075241
11:44||458445000||344979||0.00075241
11:45||458445000||344979||0.00075241
11:46||458569500||345167||0.00075241
11:47||458130000||345167||0.00075241
11:48||458129000||345167||0.00075241
11:49||457999500||344602||0.00075241
11:50||457755500||344235||0.00075241
11:51||457760500||344235||0.00075241
11:52||457769000||344235||0.00075241
11:53||458679500||344979||0.00075241
11:54||458679500||345168||0.00075241
11:55||458859500||345280||0.00075241
11:56||458909500||345356||0.00075241
11:57||458909500||345356||0.00075241
11:58||458909500||345356||0.00075241
11:59||458999500||345355||0.00075241
12:00||458999500||345355||0.00075241
12:01||459299500||345807||0.00075241
12:02||459300000||345807||0.00075241
12:03||459300000||345356||0.00075241
12:04||459300000||345356||0.00075241
12:05||459300000||345807||0.00075241
12:06||459500500||345357||0.00075241
12:07||459502000||345357||0.00075241
12:08||459501500||345357||0.00075241
12:09||459501500||345357||0.00075241
12:10||459501500||345357||0.00075241
12:11||459497500||345358||0.00075241
12:12||459497500||345367||0.00075241
12:13||459495000||345367||0.00075241
12:14||459412500||346064||0.00075241
12:15||459802500||346064||0.00075241
12:16||459802500||346064||0.00075241
12:17||459802500||346064||0.00075241
12:18||459290500||345733||0.00075241
12:19||459676000||345733||0.00075241
12:20||459712000||345733||0.00075241
12:21||459737000||345733||0.00075241
12:22||459749500||345733||0.00075241
12:23||459749500||345733||0.00075241
12:24||459749500||345733||0.00075241
12:25||459799500||345919||0.00075241
12:26||459949500||346070||0.00075241
12:27||460279500||346108||0.00075241
12:28||460321500||346108||0.00075241
12:29||460355000||346453||0.00075241
12:30||460403000||346453||0.00075241
12:31||460403000||346453||0.00075241
12:32||460403000||346453||0.00075241
12:33||460402000||346453||0.00075241
12:34||460402000||346453||0.00075241
12:35||460402000||346453||0.00075241
12:36||460402000||346453||0.00075241
12:37||460401000||346452||0.00075241
12:38||460345500||346452||0.00075241
12:39||460345500||346368||0.00075241
12:40||460345500||346368||0.00075241
12:41||460345500||346368||0.00075241
12:42||460345500||346368||0.00075241
12:43||459935500||345751||0.00075241
12:44||459980500||345751||0.00075241
12:45||460031500||346334||0.00075241
12:46||460078500||345949||0.00075241
12:47||460100500||345949||0.00075241
12:48||460100500||345949||0.00075241
12:49||460099500||345949||0.00075241
12:50||460099500||346107||0.00075241
12:51||460099500||346107||0.00075241
12:52||460099500||346107||0.00075241
12:53||460099500||346257||0.00075241
12:54||460099500||346109||0.00075241
12:55||460099000||346257||0.00075241
12:56||460097000||346257||0.00075241
12:57||460098500||346257||0.00075241
12:58||460075500||346255||0.00075241
12:59||460075000||346220||0.00075241
13:00||460075000||346220||0.00075241
13:01||460078000||346219||0.00075241
13:02||460083000||346119||0.00075241
13:03||460089500||346220||0.00075241
13:04||460097500||346255||0.00075241
13:05||460098500||346254||0.00075241
13:06||459652500||345367||0.00075241
13:07||460106500||345367||0.00075241
13:08||460106500||346253||0.00075241
13:09||460191500||346253||0.00075241
13:10||460191500||346252||0.00075241
13:11||460191500||346253||0.00075241
13:12||460191500||346253||0.00075241
13:13||460191500||346253||0.00075241
13:14||460191500||346253||0.00075241
13:15||460270500||346368||0.00075241
13:16||460270500||346255||0.00075241
13:17||460270000||346255||0.00075241
13:18||460270000||346255||0.00075241
13:19||460270000||346368||0.00075241
13:20||460195500||346368||0.00075241
13:21||460195500||346256||0.00075241
13:22||460195500||346256||0.00075241
13:23||460195500||346256||0.00075241
13:24||460195500||346255||0.00075241
13:25||460195500||346256||0.00075241
13:26||459659000||346256||0.00075241
13:27||459881500||346251||0.00075241
13:28||459939000||345829||0.00075241
13:29||459979000||346236||0.00075241
13:30||460003000||346236||0.00075241
13:31||460010500||346183||0.00075241
13:32||460097500||346054||0.00075241
13:33||460281000||346256||0.00075241
13:34||460341500||346256||0.00075241
13:35||460344500||346368||0.00075241
13:36||460344500||346367||0.00075241
13:37||460122500||346368||0.00075241
13:38||460122500||346368||0.00075241
13:39||460122500||346366||0.00075241
13:40||460122500||346365||0.00075241
13:41||460138500||346365||0.00075241
13:42||460181000||346366||0.00075241
