13:43||778044500||586713||0.00075241
13:44||778117500||586713||0.00075241
13:45||778118500||586879||0.00075241
13:46||778118500||586824||0.00075241
13:47||778115000||584098||0.00075241
13:48||778118000||584098||0.00075241
13:49||778155000||586879||0.00075241
13:50||778155500||586879||0.00075241
13:51||778166500||586879||0.00075241
13:52||778166500||586879||0.00075241
13:53||778173500||586879||0.00075241
13:54||779117000||588298||0.00075241
13:55||779685500||588298||0.00075241
13:56||777992500||588298||0.00075241
13:57||778000000||588298||0.00075241
13:58||777503000||588298||0.00075241
13:59||777501500||588298||0.00075241
14:00||779750500||588383||0.00075241
14:01||779855000||588383||0.00075241
14:02||779855000||588383||0.00075241
14:03||779897500||588383||0.00075241
14:04||779855500||588383||0.00075241
14:05||779857500||585221||0.00075241
14:06||779857500||585221||0.00075241
14:07||779858500||588320||0.00075241
14:08||779858500||588320||0.00075241
14:09||779858500||588320||0.00075241
14:10||779858500||588320||0.00075241
14:11||779858500||588320||0.00075241
14:12||779858500||588320||0.00075241
14:13||779859000||588320||0.00075241
14:14||779859000||588320||0.00075241
14:15||779859500||588320||0.00075241
14:16||779859500||588320||0.00075241
14:17||779859500||588320||0.00075241
14:18||779818000||588320||0.00075241
14:19||778304000||588320||0.00075241
14:20||778304000||588320||0.00075241
14:21||779818000||588319||0.00075241
14:22||780407500||588319||0.00075241
14:23||780407500||588319||0.00075241
14:24||780707500||587105||0.00075241
14:25||780682500||587293||0.00075241
14:26||780550500||587293||0.00075241
14:27||780550500||587293||0.00075241
14:28||780550500||587293||0.00075241
14:29||780550500||587293||0.00075241
14:30||780517000||587293||0.00075241
14:31||778046500||585793||0.00075241
14:32||778046500||585793||0.00075241
14:33||778046500||585793||0.00075241
14:34||778046500||585793||0.00075241
14:35||778046500||585227||0.00075241
14:36||777900000||585227||0.00075241
14:37||777804500||585227||0.00075241
14:38||777804500||585227||0.00075241
14:39||777653500||585000||0.00075241
14:40||777653500||585000||0.00075241
14:41||777502500||585000||0.00075241
14:42||777502500||585000||0.00075241
14:43||776894000||585000||0.00075241
14:44||776663500||584618||0.00075241
14:45||776397000||583719||0.00075241
14:46||776397000||583719||0.00075241
14:47||776397000||583719||0.00075241
14:48||776397000||583719||0.00075241
14:49||776397000||583719||0.00075241
14:50||776397000||583719||0.00075241
14:51||776339500||583719||0.00075241
14:52||776878500||583719||0.00075241
14:53||776878500||584530||0.00075241
14:54||775928500||583118||0.00075241
14:55||775075500||583118||0.00075241
14:56||774075000||581612||0.00075241
14:57||775000000||581612||0.00075241
14:58||775000500||581612||0.00075241
14:59||774999500||581612||0.00075241
15:00||774959500||581612||0.00075241
15:01||774959500||581612||0.00075241
15:02||774959500||581612||0.00075241
15:03||774959500||581612||0.00075241
15:04||774920500||581612||0.00075241
15:05||773000500||581613||0.00075241
15:06||773000500||581613||0.00075241
15:07||773000500||581613||0.00075241
15:08||773000500||581613||0.00075241
15:09||773000500||581613||0.00075241
15:10||773000500||581613||0.00075241
15:11||774911000||584547||0.00075241
15:12||774911000||581612||0.00075241
15:13||774911000||581612||0.00075241
15:14||774872500||581612||0.00075241
15:15||772232000||581612||0.00075241
15:16||772232000||581612||0.00075241
15:17||772232000||581612||0.00075241
15:18||772232000||581612||0.00075241
15:19||772232000||581590||0.00075241
15:20||770096000||580479||0.00075241
15:21||770096000||580479||0.00075241
15:22||770027000||580479||0.00075241
15:23||769673500||577851||0.00075241
15:24||769470500||577851||0.00075241
15:25||769470000||577850||0.00075241
15:26||768500000||577850||0.00075241
15:27||768500000||577850||0.00075241
15:28||768500000||577850||0.00075241
15:29||772795000||578603||0.00075241
15:30||772795500||578603||0.00075241
15:31||771940500||578603||0.00075241
15:32||771881000||578603||0.00075241
15:33||771547000||578604||0.00075241
15:34||771115000||578604||0.00075241
15:35||772300500||578604||0.00075241
15:36||772152000||578604||0.00075241
15:37||769413000||578604||0.00075241
15:38||769001500||578604||0.00075241
15:39||771999000||580860||0.00075241
15:40||771999500||580860||0.00075241
15:41||771970500||583072||0.00075241
15:42||771857000||583072||0.00075241
15:43||770470500||583072||0.00075241
15:44||769980500||578604||0.00075241
15:45||769980500||580078||0.00075241
15:46||769980500||580078||0.00075241
15:47||769980500||580078||0.00075241
15:48||769980500||580078||0.00075241
15:49||769980500||578604||0.00075241
15:50||769246000||578604||0.00075241
15:51||769251000||578604||0.00075241
15:52||769251000||578604||0.00075241
15:53||769002500||578604||0.00075241
15:54||769001500||578604||0.00075241
15:55||769001500||578604||0.00075241
15:56||768509000||578603||0.00075241
15:57||768509000||578603||0.00075241
15:58||766761500||578240||0.00075241
15:59||766762000||578240||0.00075241
16:00||766762000||578240||0.00075241
16:01||765628000||575598||0.00075241
16:02||765753000||576699||0.00075241
16:03||765753000||576699||0.00075241
16:04||765752500||576699||0.00075241
16:05||765752500||575597||0.00075241
16:06||765755000||575597||0.00075241
16:07||765755000||575597||0.00075241
16:08||765755000||575597||0.00075241
16:09||765755000||575597||0.00075241
16:10||765752500||575597||0.00075241
16:11||766717500||575597||0.00075241
16:12||766935500||578174||0.00075241
16:13||765500500||578174||0.00075241
16:14||765500500||578174||0.00075241
16:15||765500500||578174||0.00075241
16:16||766680500||578122||0.00075241
16:17||766680500||578122||0.00075241
16:18||766680500||578122||0.00075241
16:19||765833000||576847||0.00075241
16:20||765850000||576847||0.00075241
16:21||765850000||576872||0.00075241
16:22||765833000||576847||0.00075241
16:23||765833000||576847||0.00075241
16:24||765833000||576847||0.00075241
16:25||765833000||576847||0.00075241
16:26||766083000||575969||0.00075241
16:27||766083000||575969||0.00075241
16:28||766083000||575969||0.00075241
16:29||765663500||575969||0.00075241
16:30||764746000||575593||0.00075241
16:31||764250500||574841||0.00075241
16:32||764087500||574841||0.00075241
16:33||764000500||574841||0.00075241
16:34||763535500||574841||0.00075241
16:35||763566000||572249||0.00075241
16:36||766203000||575706||0.00075241
16:37||762852500||575707||0.00075241
16:38||762944500||572318||0.00075241
16:39||762633500||575557||0.00075241
16:40||762233000||575557||0.00075241
16:41||761904500||572249||0.00075241
16:42||763353000||571836||0.00075241
16:43||763167500||571836||0.00075241
16:44||763113500||571836||0.00075241
16:45||763167500||571837||0.00075241
16:46||763076500||571837||0.00075241
16:47||763076500||571837||0.00075241
16:48||758505000||569577||0.00075241
16:49||761664500||576592||0.00075241
16:50||761504500||576592||0.00075241
16:51||761383500||569580||0.00075241
16:52||761159000||569580||0.00075241
16:53||760493500||568813||0.00075241
16:54||760491500||568809||0.00075241
16:55||757500000||575593||0.00075241
16:56||757501500||564307||0.00075241
16:57||756190500||562802||0.00075241
16:58||753500500||560546||0.00075241
16:59||754272000||562212||0.00075241
17:00||754504500||562212||0.00075241
17:01||754992000||563934||0.00075241
17:02||755513500||563934||0.00075241
17:03||757051000||563934||0.00075241
17:04||758081000||563934||0.00075241
17:05||758342000||571831||0.00075241
17:06||758342000||571831||0.00075241
17:07||759978000||572829||0.00075241
17:08||763162500||575593||0.00075241
17:09||765164500||572975||0.00075241
17:10||762733500||574841||0.00075241
17:11||761999500||573336||0.00075241
17:12||761796000||573336||0.00075241
17:13||761724500||576346||0.00075241
17:14||763854000||576346||0.00075241
17:15||761740500||576346||0.00075241
17:16||764243500||573141||0.00075241
17:17||764368500||576534||0.00075241
17:18||765040000||576534||0.00075241
17:19||765040000||576534||0.00075241
17:20||765264500||576871||0.00075241
17:21||764203500||576871||0.00075241
17:22||764202500||576871||0.00075241
17:23||763348500||571831||0.00075241
17:24||763686000||576858||0.00075241
17:25||763681000||576858||0.00075241
17:26||763681000||576858||0.00075241
17:27||763681000||576858||0.00075241
17:28||763619000||572165||0.00075241
17:29||763618000||572259||0.00075241
17:30||763618000||572259||0.00075241
17:31||763716000||572259||0.00075241
17:32||758990500||565060||0.00075241
17:33||756433500||572317||0.00075241
17:34||756786500||572317||0.00075241
17:35||754787500||568220||0.00075241
17:36||740307000||568080||0.00075241
17:37||755017500||568081||0.00075241
17:38||755508000||568821||0.00075241
17:39||757014000||568843||0.00075241
17:40||757014000||570326||0.00075241
17:41||756211500||570326||0.00075241
17:42||755997500||569950||0.00075241
17:43||757330500||569950||0.00075241
17:44||757744000||570326||0.00075241
17:45||757739000||570318||0.00075241
17:46||757489500||569943||0.00075241
17:47||757749500||570326||0.00075241
17:48||757749500||570326||0.00075241
17:49||758930000||570326||0.00075241
17:50||758930000||570326||0.00075241
17:51||758949500||570326||0.00075241
17:52||758911000||571698||0.00075241
17:53||757999500||570326||0.00075241
17:54||751329000||569882||0.00075241
17:55||751006500||569397||0.00075241
17:56||750136000||569397||0.00075241
17:57||750026500||569397||0.00075241
17:58||748801500||560732||0.00075241
17:59||746624000||560732||0.00075241
18:00||751273500||566188||0.00075241
18:01||744614500||566188||0.00075241
18:02||742000000||566188||0.00075241
18:03||746134500||566188||0.00075241
18:04||746134500||562639||0.00075241
18:05||744459500||557638||0.00075241
18:06||744459500||562639||0.00075241
18:07||744459500||562639||0.00075241
18:08||744391500||562537||0.00075241
18:09||744391500||557638||0.00075241
18:10||744456500||557735||0.00075241
18:11||743616500||561297||0.00075241
18:12||745265000||561297||0.00075241
18:13||746154500||560191||0.00075241
18:14||746154500||562636||0.00075241
18:15||746155000||560191||0.00075241
18:16||749027000||564318||0.00075241
18:17||750017000||564318||0.00075241
18:18||752511000||567993||0.00075241
18:19||751500000||565782||0.00075241
18:20||753499000||568068||0.00075241
18:21||753997000||566564||0.00075241
18:22||754000000||568069||0.00075241
18:23||754999500||568068||0.00075241
18:24||756469500||570945||0.00075241
18:25||756470000||570945||0.00075241
18:26||755450500||568747||0.00075241
18:27||754999500||568068||0.00075241
18:28||754999500||568069||0.00075241
18:29||754999500||568069||0.00075241
18:30||755112500||568239||0.00075241
18:31||755951500||569498||0.00075241
18:32||755952000||569499||0.00075241
18:33||757899000||569499||0.00075241
18:34||757898500||569498||0.00075241
18:35||757898500||571002||0.00075241
18:36||757919000||571002||0.00075241
18:37||757918500||571002||0.00075241
18:38||757898500||569498||0.00075241
18:39||756629000||568116||0.00075241
18:40||756626500||568116||0.00075241
18:41||757852000||568116||0.00075241
18:42||757855000||570469||0.00075241
18:43||756948500||569965||0.00075241
18:44||757650000||569965||0.00075241
18:45||757661500||569965||0.00075241
18:46||758776500||569965||0.00075241
18:47||758776500||570911||0.00075241
18:48||755129500||568167||0.00075241
18:49||755129500||568166||0.00075241
18:50||756961000||568167||0.00075241
18:51||756961000||568167||0.00075241
18:52||757174000||570910||0.00075241
18:53||757449000||570911||0.00075241
18:54||757678500||570911||0.00075241
18:55||757851000||569455||0.00075241
18:56||757997000||570911||0.00075241
18:57||758134000||570911||0.00075241
18:58||765373500||579355||0.00075241
18:59||764980500||579355||0.00075241
19:00||764490500||579355||0.00075241
19:01||764492000||572674||0.00075241
19:02||764494500||572674||0.00075241
19:03||764494500||572674||0.00075241
19:04||764293500||572674||0.00075241
19:05||763041500||577067||0.00075241
19:06||762748500||575386||0.00075241
19:07||761952000||574798||0.00075241
19:08||761771500||574798||0.00075241
19:09||761127500||572679||0.00075241
19:10||761124000||572674||0.00075241
19:11||761895000||572674||0.00075241
19:12||761858500||572674||0.00075241
19:13||763333500||575592||0.00075241
19:14||764214000||576345||0.00075241
19:15||764549500||576346||0.00075241
19:16||763793500||576346||0.00075241
19:17||763856500||575593||0.00075241
19:18||765160000||576345||0.00075241
19:19||765998500||576345||0.00075241
19:20||765998500||576344||0.00075241
19:21||766514500||577098||0.00075241
19:22||766767500||577098||0.00075241
19:23||766819000||576765||0.00075241
19:24||768518500||579309||0.00075241
19:25||768499500||579205||0.00075241
19:26||767712000||579166||0.00075241
19:27||767712000||578010||0.00075241
19:28||768529000||579280||0.00075241
19:29||768431000||579166||0.00075241
19:30||768406000||579054||0.00075241
19:31||767849000||577265||0.00075241
19:32||768444500||579053||0.00075241
19:33||768444500||579020||0.00075241
19:34||767889000||578100||0.00075241
19:35||767954000||577516||0.00075241
19:36||768249000||577963||0.00075241
19:37||768007500||578111||0.00075241
19:38||768317000||578828||0.00075241
19:39||768771000||579009||0.00075241
19:40||768761000||579009||0.00075241
19:41||768701000||579009||0.00075241
19:42||768701000||578904||0.00075241
19:43||768651000||578829||0.00075241
19:44||768650500||578829||0.00075241
19:45||769299500||578828||0.00075241
19:46||768651500||578829||0.00075241
19:47||768651000||578829||0.00075241
19:48||769200000||578829||0.00075241
19:49||769299000||578829||0.00075241
19:50||769450500||578979||0.00075241
19:51||769520500||579017||0.00075241
19:52||769548500||579017||0.00075241
19:53||769548500||579017||0.00075241
19:54||769548500||579016||0.00075241
19:55||768775000||579015||0.00075241
19:56||768775000||579015||0.00075241
19:57||768774500||579015||0.00075241
19:58||768751000||579015||0.00075241
19:59||768774500||579015||0.00075241
20:00||768776000||579015||0.00075241
20:01||768776000||579014||0.00075241
20:02||769270000||579014||0.00075241
20:03||769270500||579015||0.00075241
20:04||769544500||579015||0.00075241
20:05||769770500||579355||0.00075241
20:06||769996500||579355||0.00075241
20:07||769996500||579355||0.00075241
20:08||772500000||580860||0.00075241
20:09||773109000||580860||0.00075241
20:10||773109500||583117||0.00075241
20:11||774210000||583117||0.00075241
20:12||773961000||583116||0.00075241
20:13||774300500||582592||0.00075241
20:14||774300500||582592||0.00075241
20:15||774300500||582591||0.00075241
20:16||772790000||582591||0.00075241
20:17||772791500||582590||0.00075241
20:18||772794000||582590||0.00075241
20:19||772789000||580318||0.00075241
20:20||772785500||582588||0.00075241
20:21||771781000||582588||0.00075241
20:22||765071500||577084||0.00075241
20:23||765075500||577084||0.00075241
20:24||765080500||577084||0.00075241
20:25||765083500||577084||0.00075241
20:26||765086500||575658||0.00075241
20:27||765087500||575658||0.00075241
20:28||765094500||575668||0.00075241
20:29||759452500||565060||0.00075241
20:30||763075000||571423||0.00075241
20:31||763546000||571423||0.00075241
20:32||765644500||576078||0.00075241
20:33||769989500||579347||0.00075241
20:34||766080500||579347||0.00075241
20:35||767282500||579347||0.00075241
20:36||768454500||579347||0.00075241
20:37||768930000||576355||0.00075241
20:38||769318000||576355||0.00075241
20:39||769484500||577779||0.00075241
20:40||769718000||577779||0.00075241
20:41||769960500||577779||0.00075241
20:42||770178000||577779||0.00075241
20:43||770323000||578947||0.00075241
20:44||770443500||578947||0.00075241
20:45||770555000||578947||0.00075241
20:46||770653000||578947||0.00075241
20:47||770725500||578947||0.00075241
20:48||770784500||579775||0.00075241
20:49||770828500||579814||0.00075241
20:50||770858500||579899||0.00075241
20:51||769686000||579895||0.00075241
20:52||769912500||579895||0.00075241
20:53||770138500||579895||0.00075241
20:54||770290000||578917||0.00075241
20:55||770428500||578917||0.00075241
20:56||770543000||579337||0.00075241
20:57||770635500||579337||0.00075241
20:58||770711500||579337||0.00075241
20:59||770773000||579337||0.00075241
21:00||770829000||579337||0.00075241
21:01||770865000||579337||0.00075241
21:02||770898500||580108||0.00075241
21:03||770901500||580108||0.00075241
21:04||771924500||580108||0.00075241
21:05||773042000||580859||0.00075241
21:06||773997500||582214||0.00075241
21:07||773997500||582214||0.00075241
21:08||773997500||582214||0.00075241
21:09||773997500||582214||0.00075241
21:10||773997500||582214||0.00075241
21:11||774177500||582402||0.00075241
21:12||774206000||582402||0.00075241
21:13||774229500||582589||0.00075241
21:14||774297500||582589||0.00075241
21:15||774297500||582589||0.00075241
21:16||774297500||582589||0.00075241
21:17||774297500||582589||0.00075241
21:18||774297500||582589||0.00075241
21:19||774297500||582589||0.00075241
21:20||774297500||582589||0.00075241
21:21||774297500||582589||0.00075241
21:22||774297500||582588||0.00075241
21:23||774297500||582588||0.00075241
21:24||774297500||582588||0.00075241
21:25||774297500||582588||0.00075241
21:26||772054500||578443||0.00075241
21:27||772474000||578443||0.00075241
21:28||772816500||578443||0.00075241
21:29||771799500||578443||0.00075241
21:30||771801500||580711||0.00075241
21:31||771801500||580713||0.00075241
21:32||771801500||580710||0.00075241
21:33||771801500||580710||0.00075241
21:34||771801500||580710||0.00075241
21:35||771801500||580710||0.00075241
21:36||770899000||580710||0.00075241
21:37||771071000||580710||0.00075241
21:38||771188500||580710||0.00075241
21:39||770583500||580710||0.00075241
21:40||770591500||579801||0.00075241
21:41||770591500||579801||0.00075241
21:42||770591500||579801||0.00075241
21:43||770591500||579801||0.00075241
21:44||770294000||579801||0.00075241
21:45||770247000||579801||0.00075241
21:46||770012500||579801||0.00075241
21:47||770012500||579364||0.00075241
21:48||770012500||579364||0.00075241
21:49||769770000||579364||0.00075241
21:50||769527500||579364||0.00075241
21:51||769527500||579364||0.00075241
21:52||769526500||578998||0.00075241
21:53||769527500||578998||0.00075241
21:54||769527500||578998||0.00075241
21:55||769527500||579000||0.00075241
21:56||769527500||579000||0.00075241
21:57||769527500||579000||0.00075241
21:58||769527500||579000||0.00075241
21:59||769527500||579000||0.00075241
22:00||772263500||583117||0.00075241
22:01||772263500||583117||0.00075241
22:02||760035000||560921||0.00075241
22:03||758688000||579355||0.00075241
22:04||758188000||579355||0.00075241
22:05||765994500||577850||0.00075241
22:06||764994500||577850||0.00075241
22:07||764999500||575593||0.00075241
22:08||764999500||575593||0.00075241
22:09||764994500||575593||0.00075241
22:10||765064500||575918||0.00075241
22:11||764851500||575918||0.00075241
22:12||765067500||575918||0.00075241
22:13||765067500||575370||0.00075241
22:14||765067000||575370||0.00075241
22:15||765064000||575370||0.00075241
22:16||764848500||576345||0.00075241
22:17||764848500||576345||0.00075241
22:18||764697500||575366||0.00075241
22:19||764697500||575366||0.00075241
22:20||764697500||575366||0.00075241
22:21||764697500||575366||0.00075241
22:22||764697500||575366||0.00075241
22:23||764697500||575366||0.00075241
22:24||764697500||575365||0.00075241
22:25||765348000||575365||0.00075241
22:26||765362000||575365||0.00075241
22:27||765362000||575365||0.00075241
22:28||765362000||575386||0.00075241
22:29||764746500||574835||0.00075241
22:30||764496500||574835||0.00075241
22:31||762293000||572258||0.00075241
22:32||762288500||574849||0.00075241
22:33||762289500||574849||0.00075241
22:34||764012500||574852||0.00075241
22:35||763999500||574854||0.00075241
22:36||764496000||575593||0.00075241
22:37||764496000||575593||0.00075241
22:38||764496000||575593||0.00075241
22:39||764495500||575593||0.00075241
22:40||764495500||575593||0.00075241
22:41||764005500||575564||0.00075241
22:42||763427500||574411||0.00075241
22:43||762425000||574407||0.00075241
22:44||761582000||572941||0.00075241
22:45||761475500||572942||0.00075241
22:46||761475500||572942||0.00075241
22:47||761007500||572941||0.00075241
22:48||757511500||572589||0.00075241
22:49||756310500||572589||0.00075241
22:50||756310500||572589||0.00075241
22:51||758396500||569950||0.00075241
22:52||758414000||569950||0.00075241
22:53||759250500||571268||0.00075241
22:54||759624500||571830||0.00075241
22:55||759998500||571830||0.00075241
22:56||762009500||571830||0.00075241
22:57||761764500||574782||0.00075241
22:58||761065500||574782||0.00075241
22:59||760807500||571215||0.00075241
23:00||759197500||571215||0.00075241
23:01||759211500||571215||0.00075241
23:02||759211500||571215||0.00075241
23:03||759765000||571252||0.00075241
23:04||762048500||571831||0.00075241
23:05||763296500||574781||0.00075241
23:06||763296500||574781||0.00075241
23:07||763309000||574781||0.00075241
23:08||763309000||574781||0.00075241
23:09||763309000||574781||0.00075241
23:10||763287000||574765||0.00075241
23:11||763433500||574728||0.00075241
23:12||763433500||574728||0.00075241
23:13||763488000||574653||0.00075241
23:14||763649500||574653||0.00075241
23:15||764451000||575509||0.00075241
23:16||764451000||575509||0.00075241
23:17||765994500||575509||0.00075241
23:18||765939500||575509||0.00075241
23:19||765994500||577014||0.00075241
23:20||766136000||577096||0.00075241
23:21||766136000||577096||0.00075241
23:22||765274500||577096||0.00075241
23:23||765274500||577096||0.00075241
23:24||765636500||575799||0.00075241
23:25||765998500||576345||0.00075241
23:26||765998500||576345||0.00075241
23:27||765998500||576345||0.00075241
23:28||765998500||576344||0.00075241
23:29||765998500||576344||0.00075241
23:30||765998500||576345||0.00075241
23:31||765998500||576344||0.00075241
23:32||765998500||576344||0.00075241
23:33||765998500||576344||0.00075241
23:34||765998500||576344||0.00075241
23:35||765998500||576344||0.00075241
23:36||765998500||576345||0.00075241
23:37||765998500||576345||0.00075241
23:38||765998500||576345||0.00075241
23:39||765998500||576345||0.00075241
23:40||765998500||576345||0.00075241
23:41||765998500||576345||0.00075241
23:42||765998500||576344||0.00075241
23:43||765998500||576345||0.00075241
23:44||764267000||576344||0.00075241
23:45||760006500||574264||0.00075241
23:46||758426000||571832||0.00075241
23:47||755608000||568110||0.00075241
23:48||748846000||564075||0.00075241
23:49||748774500||564075||0.00075241
23:50||748806500||564075||0.00075241
23:51||749177000||563968||0.00075241
23:52||743736500||558319||0.00075241
23:53||744000500||561239||0.00075241
23:54||744000500||561239||0.00075241
23:55||744060500||561239||0.00075241
23:56||744060500||561297||0.00075241
23:57||744250500||558717||0.00075241
23:58||744250500||558717||0.00075241
23:59||743986500||558319||0.00075241
