13:44||669999500||503362||0.00075241
13:45||669456000||504114||0.00075241
13:46||669205000||504114||0.00075241
13:47||668554000||502613||0.00075241
13:48||667869000||502609||0.00075241
13:49||668425500||502609||0.00075241
13:50||668427000||502609||0.00075241
13:51||668320000||502609||0.00075241
13:52||668217500||502609||0.00075241
13:53||668140000||502609||0.00075241
13:54||668140000||503004||0.00075241
13:55||668140000||503004||0.00075241
13:56||668426500||503436||0.00075241
13:57||668426500||503436||0.00075241
13:58||668426500||503436||0.00075241
13:59||668426500||503436||0.00075241
14:00||668464000||503436||0.00075241
14:01||668465000||503436||0.00075241
14:02||667337500||502233||0.00075241
14:03||665517000||501199||0.00075241
14:05||665473000||501199||0.00075241
14:06||665412500||501199||0.00075241
14:07||666914000||503414||0.00075241
14:08||666655500||503414||0.00075241
14:04||665482500||500715||0.00075241
14:09||666656500||502843||0.00075241
14:10||666001500||501857||0.00075241
14:11||666001500||501857||0.00075241
14:12||666001500||501857||0.00075241
14:13||666001500||501857||0.00075241
14:14||666001500||501857||0.00075241
14:15||666001500||501857||0.00075241
14:16||666001500||501857||0.00075241
14:18||666001500||501857||0.00075241
14:19||666001500||501857||0.00075241
14:20||666001500||501857||0.00075241
14:21||666001500||501857||0.00075241
14:22||666003500||501857||0.00075241
14:23||666003500||501857||0.00075241
14:24||666003500||501857||0.00075241
14:25||667036500||503411||0.00075241
14:26||667038500||503411||0.00075241
14:27||667038500||503411||0.00075241
14:28||667038500||503411||0.00075241
14:29||667038500||503411||0.00075241
14:30||667038000||503411||0.00075241
14:31||667038000||503411||0.00075241
14:32||666999000||503411||0.00075241
14:33||666999000||503411||0.00075241
14:34||666999000||503411||0.00075241
14:35||667000500||503411||0.00075241
14:36||667002000||503411||0.00075241
14:37||667002000||503411||0.00075241
14:38||667002000||503350||0.00075241
14:39||667002000||503350||0.00075241
14:40||667001500||503350||0.00075241
14:41||667002000||503350||0.00075241
14:42||666965500||503350||0.00075241
14:43||666965500||503350||0.00075241
14:44||666965500||503350||0.00075241
14:45||666965500||503350||0.00075241
14:46||666965500||503350||0.00075241
14:47||666965500||503350||0.00075241
14:48||666965500||503350||0.00075241
14:49||666965500||503290||0.00075241
14:50||666968000||503290||0.00075241
14:51||666968000||503290||0.00075241
14:52||666968000||503290||0.00075241
14:53||666968000||503290||0.00075241
14:54||666969500||503290||0.00075241
14:55||666969500||503290||0.00075241
14:56||667008500||503290||0.00075241
14:57||667010000||503290||0.00075241
14:58||667010000||503290||0.00075241
14:59||667011500||503290||0.00075241
15:00||667011500||503290||0.00075241
15:01||667011500||503290||0.00075241
15:02||667242500||503290||0.00075241
15:03||667246000||503290||0.00075241
15:04||667214000||503349||0.00075241
15:05||667215500||503349||0.00075241
15:06||667215500||503349||0.00075241
15:07||667215500||503297||0.00075241
15:08||667251500||503297||0.00075241
15:09||667251500||503349||0.00075241
15:10||667309000||503436||0.00075241
15:11||667309000||503436||0.00075241
15:12||667309000||503436||0.00075241
15:13||667314500||503436||0.00075241
15:14||667316500||503436||0.00075241
15:15||668049000||503436||0.00075241
15:16||668050000||503436||0.00075241
15:17||668301000||503436||0.00075241
15:18||668550000||503436||0.00075241
15:19||668550000||503436||0.00075241
15:20||668550000||503436||0.00075241
15:21||668301000||503436||0.00075241
15:22||668301000||503436||0.00075241
15:23||668301000||503436||0.00075241
15:24||668301000||503436||0.00075241
15:25||668301000||503436||0.00075241
15:26||669242000||504478||0.00075241
15:27||669051000||504478||0.00075241
15:28||669100000||504478||0.00075241
15:29||669101000||504478||0.00075241
15:30||669100000||502685||0.00075241
15:31||669150000||502685||0.00075241
15:32||669150000||502685||0.00075241
15:33||669151500||502685||0.00075241
15:34||669151500||502685||0.00075241
15:35||669151500||502764||0.00075241
15:36||668954000||502686||0.00075241
15:37||668853000||502686||0.00075241
15:38||669200000||503663||0.00075241
15:39||669397500||503663||0.00075241
15:40||669199000||503663||0.00075241
15:41||669149000||503663||0.00075241
15:42||669149000||503663||0.00075241
15:43||669098000||503663||0.00075241
15:44||669098000||503511||0.00075241
15:45||669098000||503511||0.00075241
15:46||669098000||503511||0.00075241
15:47||669096000||503511||0.00075241
15:48||668636000||503362||0.00075241
15:49||668636000||503362||0.00075241
15:50||668636000||503332||0.00075241
15:51||668520000||502764||0.00075241
15:52||668453500||502764||0.00075241
15:53||668399000||502764||0.00075241
15:54||668359000||502764||0.00075241
15:55||668322000||502764||0.00075241
15:56||668291500||502764||0.00075241
15:57||667836500||502764||0.00075241
15:58||667227000||502215||0.00075241
15:59||667181000||502215||0.00075241
16:00||667175500||502121||0.00075241
16:01||667609500||502121||0.00075241
16:02||668767000||504867||0.00075241
16:03||668467500||504867||0.00075241
16:04||668242000||504016||0.00075241
16:05||668008500||503609||0.00075241
16:06||667834000||503188||0.00075241
16:07||668964000||504867||0.00075241
16:08||668964000||504806||0.00075241
16:09||668964000||504806||0.00075241
16:10||668964000||504806||0.00075241
16:11||668964000||504806||0.00075241
16:12||668964000||504806||0.00075241
16:13||668964000||504806||0.00075241
16:14||668967000||504659||0.00075241
16:15||668673000||504659||0.00075241
16:16||668923000||504659||0.00075241
16:17||669122000||504659||0.00075241
16:18||669123000||504659||0.00075241
16:19||669123000||504659||0.00075241
16:20||669189500||504659||0.00075241
16:21||669189500||504147||0.00075241
16:22||669223000||504147||0.00075241
16:23||669572000||504147||0.00075241
16:24||669573000||504147||0.00075241
16:25||669573000||504147||0.00075241
16:26||669573000||504147||0.00075241
16:27||669542500||503439||0.00075241
16:28||668717000||503362||0.00075241
16:29||668668500||503362||0.00075241
16:30||668651000||503362||0.00075241
16:31||669285000||503362||0.00075241
16:32||669133000||503362||0.00075241
16:33||669080000||503362||0.00075241
16:34||669080000||503362||0.00075241
16:35||669080000||503362||0.00075241
16:36||669080000||503362||0.00075241
16:37||669080000||503362||0.00075241
16:38||669080000||503362||0.00075241
16:39||669080000||503362||0.00075241
16:41||669043000||503362||0.00075241
16:42||668445000||502986||0.00075241
16:43||668409500||502986||0.00075241
16:44||668408500||502986||0.00075241
16:45||668408500||502916||0.00075241
16:46||668365500||502909||0.00075241
16:47||668365500||502860||0.00075241
16:48||668333500||502860||0.00075241
16:49||668333500||502860||0.00075241
16:50||668957500||503819||0.00075241
16:51||668709000||503647||0.00075241
16:52||668513000||503647||0.00075241
16:53||666497500||501841||0.00075241
16:54||667311500||501841||0.00075241
16:55||667231000||501841||0.00075241
16:56||667231000||501117||0.00075241
16:57||667001000||501117||0.00075241
16:58||666830000||501117||0.00075241
16:59||666672500||501117||0.00075241
17:00||666644500||501117||0.00075241
17:01||666509500||501117||0.00075241
17:02||666419500||501117||0.00075241
17:03||666337000||501117||0.00075241
17:04||666275500||501116||0.00075241
17:05||666219500||501116||0.00075241
17:06||666177500||501116||0.00075241
17:07||666138500||501116||0.00075241
17:08||666102500||501105||0.00075241
17:09||666075000||501105||0.00075241
17:10||666057500||501105||0.00075241
17:11||666057500||501105||0.00075241
17:12||666057500||501105||0.00075241
17:13||666500000||501105||0.00075241
17:14||666478000||501105||0.00075241
17:15||666399000||501105||0.00075241
17:16||666309500||501105||0.00075241
17:17||666255000||501105||0.00075241
17:18||666200500||501105||0.00075241
17:19||665067000||500431||0.00075241
17:20||665032500||500376||0.00075241
17:21||665032500||500376||0.00075241
17:22||665032500||500376||0.00075241
17:23||665032500||500377||0.00075241
17:24||665032500||500377||0.00075241
17:25||665766000||500377||0.00075241
17:26||665751500||501459||0.00075241
17:27||665751500||501459||0.00075241
17:28||665751500||501459||0.00075241
17:29||665752500||501459||0.00075241
17:30||665752500||501459||0.00075241
17:31||665767000||501459||0.00075241
17:32||665766000||500376||0.00075241
17:33||665766000||500376||0.00075241
17:34||665664000||500376||0.00075241
17:35||665538000||500376||0.00075241
17:36||665438000||500376||0.00075241
17:37||665363000||500972||0.00075241
17:38||665300000||500972||0.00075241
17:39||665706500||500376||0.00075241
17:40||665574000||500376||0.00075241
17:41||665034500||500376||0.00075241
17:42||665034500||500376||0.00075241
17:43||665034500||500376||0.00075241
17:44||665034500||500376||0.00075241
17:45||665034500||500376||0.00075241
17:46||665034500||500378||0.00075241
17:47||665034500||500378||0.00075241
17:48||665034500||500378||0.00075241
17:49||665034500||500378||0.00075241
17:50||665846500||500378||0.00075241
17:51||665985500||500378||0.00075241
17:52||666079000||500378||0.00075241
17:53||666157000||500378||0.00075241
17:54||666756000||501481||0.00075241
17:55||667236500||502600||0.00075241
17:56||667236500||502600||0.00075241
17:57||667236500||502600||0.00075241
17:58||667236500||502600||0.00075241
17:59||667221500||502600||0.00075241
18:00||666508500||500376||0.00075241
18:01||666485000||500376||0.00075241
18:02||666486000||502127||0.00075241
18:03||666819500||502390||0.00075241
18:04||666959000||501187||0.00075241
18:05||667064000||502390||0.00075241
18:06||667168000||502390||0.00075241
18:07||667246000||502390||0.00075241
18:08||667313000||502390||0.00075241
18:09||667321500||502390||0.00075241
18:10||667393500||502390||0.00075241
18:11||667448000||502390||0.00075241
18:12||667443000||502390||0.00075241
18:13||667473500||502118||0.00075241
18:14||667502500||502118||0.00075241
18:15||667527000||502175||0.00075241
18:16||667543000||502175||0.00075241
18:17||667654500||502308||0.00075241
18:18||668625500||503851||0.00075241
18:19||668874500||503851||0.00075241
18:20||668850500||503738||0.00075241
18:21||669626000||503851||0.00075241
18:22||668649500||503815||0.00075241
18:23||668401500||503815||0.00075241
18:24||668224500||502310||0.00075241
18:25||668615000||503851||0.00075241
18:26||669006500||504037||0.00075241
18:27||669701000||504039||0.00075241
18:28||669701000||504039||0.00075241
18:29||669501000||503739||0.00075241
18:30||669700000||503738||0.00075241
18:31||669848500||503964||0.00075241
18:32||669801500||503964||0.00075241
18:33||669802000||503964||0.00075241
18:34||669802000||503964||0.00075241
18:35||669849000||504035||0.00075241
18:36||669803500||503966||0.00075241
18:37||669847500||503966||0.00075241
18:38||666024000||498095||0.00075241
18:39||666328000||498563||0.00075241
18:40||666864000||498563||0.00075241
18:41||667099500||499753||0.00075241
18:42||666860000||504022||0.00075241
18:43||667367500||504022||0.00075241
18:44||667762500||504022||0.00075241
18:45||667927000||500816||0.00075241
18:46||667927000||500816||0.00075241
18:47||665618000||500818||0.00075241
18:48||667719500||500818||0.00075241
18:49||667709500||500818||0.00075241
18:50||667625500||500818||0.00075241
18:51||667318000||500818||0.00075241
18:52||667318000||500818||0.00075241
18:53||667318000||500818||0.00075241
18:54||667308000||500818||0.00075241
18:55||667304500||500818||0.00075241
18:56||667226000||503211||0.00075241
18:57||667027000||500844||0.00075241
18:58||667349000||500844||0.00075241
18:59||667350000||502758||0.00075241
19:00||667350000||502758||0.00075241
19:01||667350000||502758||0.00075241
19:02||667350000||502758||0.00075241
19:03||667350000||502758||0.00075241
19:04||667348500||502758||0.00075241
19:05||666501000||501482||0.00075241
19:06||667300000||501482||0.00075241
19:07||667300000||502683||0.00075241
19:08||667150000||502683||0.00075241
19:09||667146000||502683||0.00075241
19:10||667146000||501482||0.00075241
19:11||667779500||502442||0.00075241
19:12||667779500||502442||0.00075241
19:13||667779500||502444||0.00075241
19:14||667779500||502444||0.00075241
19:15||667779500||502442||0.00075241
19:16||667779500||502442||0.00075241
19:17||667779500||502442||0.00075241
19:18||667140500||502443||0.00075241
19:19||667142000||502443||0.00075241
19:20||667103000||502443||0.00075241
19:21||667103000||502443||0.00075241
19:22||667103000||502443||0.00075241
19:23||667103000||502383||0.00075241
19:24||666993500||502383||0.00075241
19:25||667490000||502218||0.00075241
19:26||667490000||502218||0.00075241
19:27||666992000||502218||0.00075241
19:28||666990000||501483||0.00075241
19:29||665800000||501105||0.00075241
19:30||664732500||500816||0.00075241
19:31||663160000||499486||0.00075241
19:32||661610000||498011||0.00075241
19:33||663147000||501433||0.00075241
19:34||662458500||500487||0.00075241
19:35||661831500||496674||0.00075241
19:36||661560000||496666||0.00075241
19:37||661311000||496666||0.00075241
19:38||661081500||496666||0.00075241
19:39||660894000||496666||0.00075241
19:40||660684500||496666||0.00075241
19:41||660588500||496666||0.00075241
19:42||660505500||496594||0.00075241
19:43||660482500||496594||0.00075241
19:44||660482500||496594||0.00075241
19:45||660480000||496590||0.00075241
19:46||660480000||496590||0.00075241
19:47||660480000||496590||0.00075241
19:48||660480500||497312||0.00075241
19:49||660480500||497312||0.00075241
19:50||660480500||497312||0.00075241
19:51||660480000||496590||0.00075241
19:52||660478500||496590||0.00075241
19:53||660478500||496590||0.00075241
19:54||660478500||496590||0.00075241
19:55||660478500||496590||0.00075241
19:56||660480500||497312||0.00075241
19:57||665463000||500352||0.00075241
19:58||665463000||502383||0.00075241
19:59||667764000||504114||0.00075241
20:00||669500500||505619||0.00075241
20:01||670893000||507112||0.00075241
20:02||672790000||507112||0.00075241
20:03||673349000||507112||0.00075241
20:04||673499500||506747||0.00075241
20:05||673499500||506747||0.00075241
20:06||673499500||506747||0.00075241
20:07||673499500||506748||0.00075241
20:08||673598500||506898||0.00075241
20:09||674450000||507049||0.00075241
20:10||674949000||507049||0.00075241
20:11||677803500||510133||0.00075241
20:12||678053000||510508||0.00075241
20:13||678054000||510508||0.00075241
20:14||677989500||510440||0.00075241
20:15||677608500||510440||0.00075241
20:16||676254000||509839||0.00075241
20:17||676253000||507801||0.00075241
20:18||676254000||507801||0.00075241
20:19||676254000||507801||0.00075241
20:20||676254000||507801||0.00075241
20:21||675579000||507801||0.00075241
20:22||675580500||507801||0.00075241
20:23||675627500||507801||0.00075241
20:24||676930500||508821||0.00075241
20:25||677053000||508821||0.00075241
20:26||677053000||508821||0.00075241
20:27||677051500||508821||0.00075241
20:28||677800000||510133||0.00075241
20:29||677953000||510133||0.00075241
20:30||677997500||510133||0.00075241
20:31||677999500||510133||0.00075241
20:32||677999500||510133||0.00075241
20:33||677999500||510133||0.00075241
20:34||677999500||510133||0.00075241
20:35||677999500||510133||0.00075241
20:36||677999500||510133||0.00075241
20:37||677954000||510133||0.00075241
20:38||678234500||510133||0.00075241
20:39||678000500||510134||0.00075241
20:40||677799000||510132||0.00075241
20:41||677799000||510132||0.00075241
20:42||677799500||510132||0.00075241
20:43||677798000||510132||0.00075241
20:44||677601500||510130||0.00075241
20:45||677601500||509834||0.00075241
20:46||677601500||509833||0.00075241
20:47||677601500||509833||0.00075241
20:48||677601500||509833||0.00075241
20:49||677601500||509833||0.00075241
20:50||676405000||509381||0.00075241
20:51||676766500||509162||0.00075241
20:52||676466000||508370||0.00075241
20:53||676299500||508370||0.00075241
20:54||675652000||508370||0.00075241
20:55||675652000||508370||0.00075241
20:56||675655500||508368||0.00075241
20:57||675655500||508368||0.00075241
20:58||675655500||508368||0.00075241
20:59||676327500||509380||0.00075241
21:00||675657500||508371||0.00075241
21:01||676327500||508371||0.00075241
21:02||676328500||509380||0.00075241
21:03||676328500||508372||0.00075241
21:04||676330500||509380||0.00075241
21:05||676334500||509380||0.00075241
21:06||676333500||509381||0.00075241
21:07||676333500||509381||0.00075241
21:08||676350000||509381||0.00075241
21:09||676350000||509380||0.00075241
21:10||676100000||509380||0.00075241
21:11||676101500||509380||0.00075241
21:12||676102500||509003||0.00075241
21:13||676102500||509003||0.00075241
21:14||676104000||509005||0.00075241
21:15||676108500||509005||0.00075241
21:16||676360500||509380||0.00075241
21:17||676360500||509380||0.00075241
21:18||676359500||509380||0.00075241
21:19||676359500||509380||0.00075241
21:20||676359500||509380||0.00075241
21:21||676359500||509380||0.00075241
21:22||676359500||509380||0.00075241
21:23||676359500||509380||0.00075241
21:24||676359500||509380||0.00075241
21:25||676562500||509685||0.00075241
21:26||676562500||509685||0.00075241
21:27||676562500||509685||0.00075241
21:28||676562500||509685||0.00075241
21:29||676562500||509685||0.00075241
21:30||676562500||509685||0.00075241
21:31||676562500||509685||0.00075241
21:32||676562500||509685||0.00075241
21:33||676562500||509685||0.00075241
21:34||676562500||509685||0.00075241
21:35||676562500||509685||0.00075241
21:36||676562500||508420||0.00075241
21:37||676562500||508420||0.00075241
21:38||677702500||510134||0.00075241
21:39||677701500||510134||0.00075241
21:40||677662500||510074||0.00075241
21:41||677649500||510074||0.00075241
21:42||676900500||510134||0.00075241
21:43||676900500||510134||0.00075241
21:44||676926000||510132||0.00075241
21:45||676925000||510132||0.00075241
21:46||676925000||510132||0.00075241
21:47||676925000||510132||0.00075241
21:48||676225000||510322||0.00075241
21:49||676225000||510322||0.00075241
21:50||676300000||510322||0.00075241
21:51||676579500||509079||0.00075241
21:52||676579500||509079||0.00075241
21:53||676579500||509079||0.00075241
21:54||677265000||510494||0.00075241
21:55||677471000||510090||0.00075241
21:56||677471000||510090||0.00075241
21:57||677245000||509750||0.00075241
21:58||677245000||509750||0.00075241
21:59||677210500||509750||0.00075241
22:00||676258500||509049||0.00075241
22:01||676745500||509049||0.00075241
22:02||676745500||509049||0.00075241
22:03||676747500||509049||0.00075241
22:04||676747500||509049||0.00075241
22:05||676747500||509049||0.00075241
22:06||676746500||509049||0.00075241
22:07||676489500||508998||0.00075241
22:08||676244000||508930||0.00075241
22:09||674034500||507207||0.00075241
22:10||674834500||507207||0.00075241
22:11||674818000||507207||0.00075241
22:12||674818000||507207||0.00075241
22:13||674834500||507207||0.00075241
22:14||674818000||507207||0.00075241
22:15||674818000||507207||0.00075241
22:16||674768000||507125||0.00075241
22:17||674767000||507125||0.00075241
22:18||674767000||507125||0.00075241
22:19||674500000||507125||0.00075241
22:20||674500000||507125||0.00075241
22:21||674500000||507125||0.00075241
22:22||674500000||507125||0.00075241
22:23||674500000||507125||0.00075241
22:24||674499000||507125||0.00075241
22:25||674497500||507125||0.00075241
22:26||674497000||507125||0.00075241
22:27||674497000||507125||0.00075241
22:28||674502000||507125||0.00075241
22:29||674502000||507125||0.00075241
22:30||674502000||507125||0.00075241
22:31||674504000||507876||0.00075241
22:32||674256500||507876||0.00075241
22:33||674012500||507134||0.00075241
22:34||674012500||507133||0.00075241
22:35||674007500||507134||0.00075241
22:36||674006500||507125||0.00075241
22:37||674006500||507125||0.00075241
22:38||674500000||507876||0.00075241
22:39||674500000||507876||0.00075241
22:40||674500000||507876||0.00075241
22:41||674500000||507875||0.00075241
22:42||674495000||507875||0.00075241
22:43||674495000||507875||0.00075241
22:44||674495000||507875||0.00075241
22:45||674495000||507869||0.00075241
22:46||674500000||507869||0.00075241
22:47||674500000||507869||0.00075241
22:48||673994000||506371||0.00075241
22:49||673994000||506371||0.00075241
22:50||673994000||506371||0.00075241
22:51||673994000||506371||0.00075241
22:52||673995000||506371||0.00075241
22:53||673993500||506371||0.00075241
22:54||673993500||506371||0.00075241
22:55||673992000||506371||0.00075241
22:56||673992000||506371||0.00075241
22:57||673992000||506371||0.00075241
22:58||673992000||506371||0.00075241
22:59||673998000||506371||0.00075241
23:00||673998000||506371||0.00075241
23:01||674323000||508353||0.00075241
23:02||674417000||508353||0.00075241
23:03||674417000||508353||0.00075241
23:04||674417000||508353||0.00075241
23:05||674417000||508353||0.00075241
23:06||674417000||508353||0.00075241
23:07||674417000||508353||0.00075241
23:08||674417000||508353||0.00075241
23:09||674417000||508353||0.00075241
23:10||674417000||508353||0.00075241
23:11||674417000||508352||0.00075241
23:12||674417000||508352||0.00075241
23:13||674327500||508352||0.00075241
23:14||674447000||508352||0.00075241
23:15||674447000||508352||0.00075241
23:16||674648000||508352||0.00075241
23:17||674648000||508352||0.00075241
23:18||674521500||508352||0.00075241
23:19||674427500||507824||0.00075241
23:20||674381000||507824||0.00075241
23:21||674381000||507824||0.00075241
23:22||674381000||507824||0.00075241
23:23||674802000||507694||0.00075241
23:24||675099000||508328||0.00075241
23:25||675099000||508328||0.00075241
23:26||675099000||508328||0.00075241
23:27||675099000||508328||0.00075241
23:28||675100000||508328||0.00075241
23:29||675099500||508328||0.00075241
23:30||675099500||508328||0.00075241
23:31||675099000||508328||0.00075241
23:32||675099000||508325||0.00075241
23:33||675099000||508325||0.00075241
23:34||675099000||508325||0.00075241
23:35||675099000||508325||0.00075241
23:36||675099000||508325||0.00075241
23:37||675099000||508325||0.00075241
23:38||675100500||508328||0.00075241
23:39||675100500||508328||0.00075241
23:40||675100500||508328||0.00075241
23:41||675100500||508328||0.00075241
23:42||675100500||507576||0.00075241
23:43||675100500||507576||0.00075241
23:44||675100500||507576||0.00075241
23:45||675153500||507576||0.00075241
23:46||675153500||508328||0.00075241
23:47||675153500||507656||0.00075241
23:48||675153500||507656||0.00075241
23:49||675153500||507656||0.00075241
23:50||675200000||507726||0.00075241
23:51||675200000||507726||0.00075241
23:52||675250000||507726||0.00075241
23:53||675250000||507726||0.00075241
23:54||675254500||507726||0.00075241
23:55||675254500||507726||0.00075241
23:56||675271500||508352||0.00075241
23:57||675367000||508352||0.00075241
23:58||676009000||508353||0.00075241
23:59||675966500||508353||0.00075241
