13:43||522985500||392931||0.00075241
13:44||522985500||392931||0.00075241
13:45||521634000||393499||0.00075241
13:46||521634500||393499||0.00075241
13:47||521743000||393499||0.00075241
13:48||521743500||393499||0.00075241
13:49||521743500||393499||0.00075241
13:50||521634000||393499||0.00075241
13:51||521124000||393499||0.00075241
13:52||521614000||393499||0.00075241
13:53||521614000||393499||0.00075241
13:54||521614000||393499||0.00075241
13:55||521614500||393499||0.00075241
13:56||521614500||393469||0.00075241
13:57||521614500||393469||0.00075241
13:58||521614500||393469||0.00075241
13:59||521613000||393469||0.00075241
14:00||521506000||393469||0.00075241
14:01||521316000||393469||0.00075241
14:02||521172000||393469||0.00075241
14:03||521032500||392671||0.00075241
14:04||520367000||391603||0.00075241
14:05||520349500||391587||0.00075241
14:06||520147500||391463||0.00075241
14:07||520127000||391463||0.00075241
14:08||520106500||391397||0.00075241
14:09||519113000||391253||0.00075241
14:10||519040500||391253||0.00075241
14:11||519042000||391007||0.00075241
14:12||519042000||391007||0.00075241
14:13||519043500||391007||0.00075241
14:14||519043500||391007||0.00075241
14:15||519045000||391007||0.00075241
14:16||519437500||391007||0.00075241
14:17||519438500||391597||0.00075241
14:18||519440000||391600||0.00075241
14:19||519751000||391600||0.00075241
14:20||519751000||391600||0.00075241
14:21||519751000||391600||0.00075241
14:22||519751000||391600||0.00075241
14:23||520970000||391629||0.00075241
14:24||520921500||391629||0.00075241
14:25||520921500||391629||0.00075241
14:26||520921500||391629||0.00075241
14:27||520911000||391629||0.00075241
14:28||520912000||391629||0.00075241
14:29||521470500||393509||0.00075241
14:30||521470500||393509||0.00075241
14:31||521325000||393509||0.00075241
14:32||521269500||393509||0.00075241
14:33||521510000||393510||0.00075241
14:34||522961000||395692||0.00075241
14:35||522964000||395692||0.00075241
14:36||523245000||395760||0.00075241
14:37||523248000||395760||0.00075241
14:38||523000000||395760||0.00075241
14:39||523000000||392007||0.00075241
14:40||523000000||392007||0.00075241
14:41||523494000||395013||0.00075241
14:42||524952000||398325||0.00075241
14:43||523765000||398325||0.00075241
14:44||523500000||395767||0.00075241
14:45||523503000||395767||0.00075241
14:46||523503000||395767||0.00075241
14:47||523503000||395767||0.00075241
14:48||523459000||395767||0.00075241
14:49||523088500||395767||0.00075241
14:50||522773000||395767||0.00075241
14:51||522736000||395767||0.00075241
14:52||522737500||395767||0.00075241
14:53||523005000||395004||0.00075241
14:54||523506000||395004||0.00075241
14:55||525494000||395004||0.00075241
14:56||523513500||395004||0.00075241
14:57||523518500||395004||0.00075241
14:58||523514500||395004||0.00075241
14:59||523021000||395004||0.00075241
15:00||524138500||394637||0.00075241
15:01||524137500||394637||0.00075241
15:02||524138500||394639||0.00075241
15:03||524138500||394639||0.00075241
15:04||524138500||394639||0.00075241
15:05||524887500||395766||0.00075241
15:06||525997000||395765||0.00075241
15:08||525999000||395766||0.00075241
15:09||525999000||395767||0.00075241
15:10||526999000||397272||0.00075241
15:11||528444000||399446||0.00075241
15:12||527909500||399446||0.00075241
15:13||527909500||399446||0.00075241
15:14||527909500||399446||0.00075241
15:15||527871000||399446||0.00075241
15:16||527871000||398584||0.00075241
15:17||526489000||396505||0.00075241
15:18||525286500||395766||0.00075241
15:19||525111000||396312||0.00075241
15:20||524929000||396312||0.00075241
15:21||524849500||396312||0.00075241
15:22||526325000||396454||0.00075241
15:23||526250500||396454||0.00075241
15:24||526168500||396217||0.00075241
15:25||526114500||396095||0.00075241
15:26||526404000||396095||0.00075241
15:27||526404000||396095||0.00075241
15:28||527715000||398551||0.00075241
15:29||527715000||398492||0.00075241
15:30||527715000||398492||0.00075241
15:31||527715000||398492||0.00075241
15:32||527715000||398492||0.00075241
15:33||527715000||398492||0.00075241
15:34||527617000||398492||0.00075241
15:35||526404000||398345||0.00075241
15:36||525902000||398345||0.00075241
15:37||526154000||395767||0.00075241
15:38||526475000||396143||0.00075241
15:39||526464500||396143||0.00075241
15:40||526464500||396143||0.00075241
15:41||526464500||396143||0.00075241
15:42||526464500||396143||0.00075241
15:43||526464500||396143||0.00075241
15:44||526464500||396143||0.00075241
15:45||526464500||396143||0.00075241
15:46||526464500||396143||0.00075241
15:47||526464500||396143||0.00075241
15:48||526464500||396143||0.00075241
15:49||526464500||396143||0.00075241
15:50||526464500||396504||0.00075241
15:51||526464500||396504||0.00075241
15:52||526464500||396504||0.00075241
15:53||526464500||396504||0.00075241
15:54||526464500||395730||0.00075241
15:55||526464500||395730||0.00075241
15:56||526464500||395730||0.00075241
15:57||526489500||395730||0.00075241
15:58||526489500||395730||0.00075241
15:59||526489500||395730||0.00075241
16:00||526489500||395730||0.00075241
16:01||526489500||395730||0.00075241
16:02||526489500||395730||0.00075241
16:03||526489500||395730||0.00075241
16:04||526245000||395730||0.00075241
16:05||526171500||395730||0.00075241
16:06||526171500||396025||0.00075241
16:07||526175000||396025||0.00075241
16:08||526500000||396520||0.00075241
16:09||526500000||396520||0.00075241
16:10||526500000||396520||0.00075241
16:11||526500000||396520||0.00075241
16:12||526759500||397128||0.00075241
16:13||527463000||397128||0.00075241
16:14||527463000||397128||0.00075241
16:15||527498000||398006||0.00075241
16:16||527498000||398006||0.00075241
16:17||527498000||398006||0.00075241
16:18||527532500||398006||0.00075241
16:19||526544500||398006||0.00075241
16:20||526544500||398006||0.00075241
16:21||526515000||398006||0.00075241
16:22||526515000||398006||0.00075241
16:23||526524500||398006||0.00075241
16:24||526524500||398006||0.00075241
16:25||527104000||397272||0.00075241
16:26||527228500||397272||0.00075241
16:27||528068000||397272||0.00075241
16:28||528392500||398024||0.00075241
16:29||528531500||398024||0.00075241
16:30||528633000||398325||0.00075241
16:31||528740500||398325||0.00075241
16:32||529150000||398401||0.00075241
16:33||528984000||398401||0.00075241
16:34||528984000||398401||0.00075241
16:35||528984000||398751||0.00075241
16:36||528984000||398751||0.00075241
16:37||528984500||398751||0.00075241
16:38||528984000||398751||0.00075241
16:39||528984000||398751||0.00075241
16:40||528984000||398751||0.00075241
16:41||528984000||398751||0.00075241
16:42||528984000||398751||0.00075241
16:43||528984000||398751||0.00075241
16:44||528984000||398751||0.00075241
16:45||528984000||398751||0.00075241
16:46||528984000||398751||0.00075241
16:47||528984000||397273||0.00075241
16:48||528984000||397273||0.00075241
16:49||528984000||397273||0.00075241
16:50||528984000||397273||0.00075241
16:51||528984000||397273||0.00075241
16:52||527497500||397268||0.00075241
16:53||527497500||397268||0.00075241
16:54||527000500||397268||0.00075241
16:55||527000500||396520||0.00075241
16:56||527000500||396520||0.00075241
16:57||527000500||396520||0.00075241
16:58||527000500||396520||0.00075241
16:59||527000500||396520||0.00075241
17:00||527000500||396520||0.00075241
17:01||527000500||396520||0.00075241
17:02||527000500||396520||0.00075241
17:03||527000500||396520||0.00075241
17:04||527000500||396520||0.00075241
17:05||528375500||396527||0.00075241
17:06||528375500||396527||0.00075241
17:07||529737500||398401||0.00075241
17:08||529754000||398751||0.00075241
17:09||529754500||398777||0.00075241
17:10||530950000||399454||0.00075241
17:11||531050000||399567||0.00075241
17:12||529142000||399567||0.00075241
17:13||529492500||400207||0.00075241
17:14||530994000||400207||0.00075241
17:15||531700500||400207||0.00075241
17:16||531700500||400207||0.00075241
17:17||531700500||400207||0.00075241
17:18||531700500||400207||0.00075241
17:19||531700500||400207||0.00075241
17:20||531749500||400281||0.00075241
17:21||531749500||400281||0.00075241
17:22||530789500||399905||0.00075241
17:23||531039000||398836||0.00075241
17:24||531039000||398836||0.00075241
17:25||531039000||398836||0.00075241
17:26||531039500||400282||0.00075241
17:27||531999500||400282||0.00075241
17:28||531999500||400282||0.00075241
17:29||531005500||400281||0.00075241
17:30||531005500||400252||0.00075241
17:31||531005500||400252||0.00075241
17:32||531024500||400252||0.00075241
17:33||531161000||400252||0.00075241
17:34||531192500||400252||0.00075241
17:35||531192500||399066||0.00075241
17:36||531209000||399066||0.00075241
17:37||531225500||399066||0.00075241
17:38||532020500||400447||0.00075241
17:39||532052500||400447||0.00075241
17:40||532052500||400447||0.00075241
17:41||532552500||400447||0.00075241
17:42||532573500||400447||0.00075241
17:43||532573500||400447||0.00075241
17:44||532573500||400447||0.00075241
17:45||532573500||400447||0.00075241
17:46||533190000||401478||0.00075241
17:47||533190000||401478||0.00075241
17:48||533190000||401478||0.00075241
17:49||533190000||401478||0.00075241
17:50||532043500||401478||0.00075241
17:51||531583500||401478||0.00075241
17:52||531599500||401478||0.00075241
17:53||533118000||402312||0.00075241
17:54||533118000||402312||0.00075241
17:55||533118000||402312||0.00075241
17:56||534568500||402312||0.00075241
17:57||533193500||402312||0.00075241
17:58||533146500||402312||0.00075241
17:59||532853000||402312||0.00075241
18:00||532853000||402312||0.00075241
18:01||532875000||401753||0.00075241
18:02||532958500||401753||0.00075241
18:03||532958500||401753||0.00075241
18:04||533911500||401720||0.00075241
18:05||533911500||401720||0.00075241
18:06||533911500||401720||0.00075241
18:07||533911500||401720||0.00075241
18:08||533911500||401719||0.00075241
18:09||533456000||401719||0.00075241
18:10||533456000||401719||0.00075241
18:11||533456000||401719||0.00075241
18:12||533456000||401719||0.00075241
18:13||532758000||400169||0.00075241
18:14||532758000||399984||0.00075241
18:15||532758000||399984||0.00075241
18:16||532758000||399984||0.00075241
18:17||532758000||399984||0.00075241
18:18||532729000||399984||0.00075241
18:19||532729000||399984||0.00075241
18:20||532729000||399984||0.00075241
18:21||532729000||399984||0.00075241
18:22||532729000||399984||0.00075241
18:23||531797500||399984||0.00075241
18:24||531699500||399984||0.00075241
18:25||531699500||399984||0.00075241
18:26||531699500||399984||0.00075241
18:27||531699500||399984||0.00075241
18:28||531123000||399116||0.00075241
18:29||531123000||399116||0.00075241
18:30||531123000||399116||0.00075241
18:31||531123000||399116||0.00075241
18:32||531123000||399116||0.00075241
18:33||531123000||399116||0.00075241
18:34||531123000||399116||0.00075241
18:35||531123000||399116||0.00075241
18:36||531123000||399116||0.00075241
18:37||531123000||399116||0.00075241
18:38||531136500||399116||0.00075241
18:39||531136500||399116||0.00075241
18:40||531136500||399116||0.00075241
18:41||531136500||399116||0.00075241
18:42||531136500||399116||0.00075241
18:43||531136500||399116||0.00075241
18:44||531238500||400281||0.00075241
18:45||531238500||400281||0.00075241
18:46||531238500||400281||0.00075241
18:47||531238500||400281||0.00075241
18:48||531998500||400281||0.00075241
18:49||531264500||400281||0.00075241
18:50||531235000||400281||0.00075241
18:51||531235000||400281||0.00075241
18:52||531249500||400281||0.00075241
18:53||531249500||400281||0.00075241
18:54||531249500||400281||0.00075241
18:55||531249500||400281||0.00075241
18:56||531249500||400281||0.00075241
18:57||531249500||400281||0.00075241
18:58||531249500||400281||0.00075241
18:59||531264000||400281||0.00075241
19:00||531264000||400281||0.00075241
19:01||531264000||400281||0.00075241
19:02||531264000||400281||0.00075241
19:03||531264000||400281||0.00075241
19:04||531235000||400281||0.00075241
19:05||531235000||400259||0.00075241
19:06||531235000||400259||0.00075241
19:07||531240000||400259||0.00075241
19:08||531240000||399161||0.00075241
19:09||531240000||399161||0.00075241
19:10||531240000||399161||0.00075241
19:11||531235000||399153||0.00075241
19:12||531235000||399153||0.00075241
19:13||531236000||399153||0.00075241
19:14||531221000||399153||0.00075241
19:15||531201500||400207||0.00075241
19:16||531201500||400207||0.00075241
19:17||531201500||400207||0.00075241
19:18||531201500||400207||0.00075241
19:19||531201500||400207||0.00075241
19:20||531201500||400207||0.00075241
19:21||531201500||400207||0.00075241
19:22||531201500||400207||0.00075241
19:23||531201500||400207||0.00075241
19:24||531216000||400229||0.00075241
19:25||531216000||400229||0.00075241
19:26||531215000||399153||0.00075241
19:27||531215000||399153||0.00075241
19:28||531215000||399153||0.00075241
19:29||531215000||399153||0.00075241
19:30||531215000||399153||0.00075241
19:31||531190500||400229||0.00075241
19:32||531190500||400229||0.00075241
19:33||531190500||400229||0.00075241
19:34||531140500||400229||0.00075241
19:35||531140500||400229||0.00075241
19:36||531140500||400229||0.00075241
19:37||530840500||399116||0.00075241
19:38||530840500||399116||0.00075241
19:39||530840500||399116||0.00075241
19:40||530840500||399116||0.00075241
19:41||531140500||400154||0.00075241
19:42||531140500||400154||0.00075241
19:43||531140500||400154||0.00075241
19:44||531140500||400154||0.00075241
19:45||531140500||400154||0.00075241
19:46||531140500||400154||0.00075241
19:47||531140500||400154||0.00075241
19:48||531140500||400154||0.00075241
19:49||531120500||400154||0.00075241
19:50||531134000||400154||0.00075241
19:51||531134000||400154||0.00075241
19:52||531134000||400154||0.00075241
19:53||530937500||398814||0.00075241
19:54||530937500||398814||0.00075241
19:55||530920000||398814||0.00075241
19:56||530920000||400124||0.00075241
19:57||530920000||400124||0.00075241
19:58||530937500||400124||0.00075241
19:59||530937500||400124||0.00075241
20:00||530937500||400124||0.00075241
20:01||530937500||400124||0.00075241
20:02||530937500||400124||0.00075241
20:03||530937500||400124||0.00075241
20:04||530937500||400124||0.00075241
20:05||531158000||400124||0.00075241
20:06||531158000||400124||0.00075241
20:07||531158000||400124||0.00075241
20:08||531158000||400124||0.00075241
20:09||531158000||400124||0.00075241
20:10||531158000||400124||0.00075241
20:11||531158000||400124||0.00075241
20:12||531262500||400281||0.00075241
20:13||531998500||400955||0.00075241
20:14||531998500||400955||0.00075241
20:15||532446500||400281||0.00075241
20:16||532446500||400281||0.00075241
20:17||532748500||401034||0.00075241
20:18||532748500||401409||0.00075241
20:19||532748500||401409||0.00075241
20:20||532748500||401409||0.00075241
20:21||532748500||401409||0.00075241
20:22||532744000||400280||0.00075241
20:23||532739000||401395||0.00075241
20:24||533000000||401395||0.00075241
20:25||533000000||401395||0.00075241
20:26||533479500||401395||0.00075241
20:27||533479500||401395||0.00075241
20:28||533479500||401395||0.00075241
20:29||533479500||401395||0.00075241
20:30||533479500||401395||0.00075241
20:31||533479500||401395||0.00075241
20:32||533479500||401395||0.00075241
20:33||533479500||401395||0.00075241
20:34||533479500||401395||0.00075241
20:35||533479500||401395||0.00075241
20:36||533479500||401395||0.00075241
20:37||533479500||401395||0.00075241
20:38||533479500||401395||0.00075241
20:39||533479500||401395||0.00075241
20:40||533479500||401395||0.00075241
20:41||533479500||401395||0.00075241
20:42||533479500||401395||0.00075241
20:43||533479500||401395||0.00075241
20:44||533479500||401395||0.00075241
20:45||533479500||401395||0.00075241
20:46||533479500||401395||0.00075241
20:47||533479500||401395||0.00075241
20:48||533479500||401395||0.00075241
20:49||533479500||401395||0.00075241
20:50||533479500||401395||0.00075241
20:51||533479500||401395||0.00075241
20:52||533479500||401395||0.00075241
20:53||533479500||401395||0.00075241
20:54||533484500||401403||0.00075241
20:55||533489500||401403||0.00075241
20:56||533489500||401403||0.00075241
20:57||533489500||401403||0.00075241
20:58||533489500||401403||0.00075241
20:59||533489500||401403||0.00075241
21:00||533489500||401403||0.00075241
21:01||533489500||401403||0.00075241
21:02||533489500||401403||0.00075241
21:03||533489500||401403||0.00075241
21:04||533489500||401403||0.00075241
21:05||533489500||401403||0.00075241
21:06||533489500||401403||0.00075241
21:07||533489500||401403||0.00075241
21:08||533489500||401403||0.00075241
21:09||533489500||401403||0.00075241
21:10||532010000||401403||0.00075241
21:11||532039500||401403||0.00075241
21:12||532039500||401403||0.00075241
21:13||532039500||401403||0.00075241
21:14||532039500||401403||0.00075241
21:15||532039500||401403||0.00075241
21:16||532039500||401403||0.00075241
21:17||532039500||401403||0.00075241
21:18||532039500||401403||0.00075241
21:19||532010000||401403||0.00075241
21:20||532039500||401403||0.00075241
21:21||532010000||401403||0.00075241
21:22||532039500||401403||0.00075241
21:23||532995000||401403||0.00075241
21:24||532995000||401403||0.00075241
21:25||532995000||401403||0.00075241
21:26||531544500||399176||0.00075241
21:27||532010000||401403||0.00075241
21:28||532010000||401403||0.00075241
21:29||532010000||401403||0.00075241
21:30||532010000||401403||0.00075241
21:31||532010000||401403||0.00075241
21:32||532740000||401403||0.00075241
21:33||532740000||401403||0.00075241
21:34||532740000||401403||0.00075241
21:35||532039500||399227||0.00075241
21:36||532039500||401395||0.00075241
21:37||532039500||401395||0.00075241
21:38||532039500||401395||0.00075241
21:39||533240000||401395||0.00075241
21:40||533240000||401395||0.00075241
21:41||533240000||401395||0.00075241
21:42||533239000||401395||0.00075241
21:43||533239000||401395||0.00075241
21:44||533239000||401395||0.00075241
21:45||533239000||401034||0.00075241
21:46||533239000||401034||0.00075241
21:47||533239000||401034||0.00075241
21:48||533239000||401034||0.00075241
21:49||533239000||401034||0.00075241
21:50||533239000||401394||0.00075241
21:51||533239000||401394||0.00075241
21:52||533239000||401394||0.00075241
21:53||533239000||401394||0.00075241
21:54||533239000||401394||0.00075241
21:55||533000500||401394||0.00075241
21:56||533000500||401394||0.00075241
21:57||533000500||401394||0.00075241
21:58||533239000||401394||0.00075241
21:59||533239000||401394||0.00075241
22:00||533239000||401394||0.00075241
22:01||533239000||401394||0.00075241
22:02||533100000||401394||0.00075241
22:03||533100000||401394||0.00075241
22:04||533100000||401394||0.00075241
22:05||531328500||401394||0.00075241
22:06||531328500||401394||0.00075241
22:07||530786000||399183||0.00075241
22:08||530786000||399183||0.00075241
22:09||530546500||399193||0.00075241
22:10||530546500||399193||0.00075241
22:11||530541500||399176||0.00075241
22:12||530537500||399176||0.00075241
22:13||530530500||399176||0.00075241
22:14||530537500||399176||0.00075241
22:15||529354000||399187||0.00075241
22:16||529353000||399187||0.00075241
22:17||530498500||399187||0.00075241
22:18||530498500||399187||0.00075241
22:19||530498500||399187||0.00075241
22:20||530319000||399187||0.00075241
22:21||530319000||399187||0.00075241
22:22||530139500||399187||0.00075241
22:23||529833500||399187||0.00075241
22:24||528844000||398421||0.00075241
22:25||528844000||398421||0.00075241
22:26||528080000||397392||0.00075241
22:27||528080000||397392||0.00075241
22:28||528080000||397392||0.00075241
22:29||528080000||397392||0.00075241
22:30||528080000||397392||0.00075241
22:31||528562000||397392||0.00075241
22:32||528562000||397392||0.00075241
22:33||528749500||397272||0.00075241
22:34||527633500||397272||0.00075241
22:35||527633500||396720||0.00075241
22:36||527633500||396720||0.00075241
22:37||527626000||396720||0.00075241
22:38||527626500||396720||0.00075241
22:39||527626500||396720||0.00075241
22:40||527626500||396720||0.00075241
22:41||527634000||396720||0.00075241
22:42||527634000||396720||0.00075241
22:43||527634000||396720||0.00075241
22:44||527634000||396720||0.00075241
22:45||527626500||396720||0.00075241
22:46||527634000||396720||0.00075241
22:47||527634000||396720||0.00075241
22:48||528383500||396720||0.00075241
22:49||528383500||396720||0.00075241
22:50||528383500||396720||0.00075241
22:51||527762500||395787||0.00075241
22:52||526951000||395787||0.00075241
22:53||526951000||395787||0.00075241
22:54||526950000||395787||0.00075241
22:55||526950000||395787||0.00075241
22:56||526950500||395787||0.00075241
22:57||526950500||395787||0.00075241
22:58||526951000||395787||0.00075241
22:59||527019500||395787||0.00075241
23:00||527019500||395787||0.00075241
23:01||527019500||395787||0.00075241
23:02||527019500||395787||0.00075241
23:03||527039500||395787||0.00075241
23:04||527392000||395787||0.00075241
23:05||527392000||395787||0.00075241
23:06||527608000||395787||0.00075241
23:07||527608000||395787||0.00075241
23:08||527782000||395787||0.00075241
23:09||527782000||395787||0.00075241
23:10||527782000||395787||0.00075241
23:11||527782000||395787||0.00075241
23:12||527782000||395787||0.00075241
23:13||527782000||395787||0.00075241
23:14||527782000||395787||0.00075241
23:15||527782000||395787||0.00075241
23:16||527782000||395787||0.00075241
23:17||527782000||398399||0.00075241
23:18||527782000||398399||0.00075241
23:19||527746000||398399||0.00075241
23:20||527741500||398399||0.00075241
23:21||527741500||398399||0.00075241
23:22||527544500||398399||0.00075241
23:23||529059500||398345||0.00075241
23:24||529059500||398345||0.00075241
23:25||528707500||398345||0.00075241
23:26||528707500||398345||0.00075241
23:27||528153000||398345||0.00075241
23:28||528150000||398345||0.00075241
23:29||527723000||398345||0.00075241
23:30||527723000||398345||0.00075241
23:31||527777500||398345||0.00075241
23:32||527777500||398345||0.00075241
23:33||527723000||398345||0.00075241
23:34||527765000||398345||0.00075241
23:35||527765000||398345||0.00075241
23:36||527723000||398345||0.00075241
23:37||526513000||398345||0.00075241
23:38||526513000||398345||0.00075241
23:39||526513000||398345||0.00075241
23:40||526513000||398345||0.00075241
23:41||526513000||398345||0.00075241
23:42||526513000||398345||0.00075241
23:43||526513000||398345||0.00075241
23:44||526513000||398345||0.00075241
23:45||526513000||398345||0.00075241
23:46||526513000||398345||0.00075241
23:47||526510000||395782||0.00075241
23:48||526510000||395782||0.00075241
23:49||526510000||395782||0.00075241
23:50||526510000||395782||0.00075241
23:51||526020500||395782||0.00075241
23:52||526510000||395782||0.00075241
23:53||526488500||395782||0.00075241
23:54||526488500||395782||0.00075241
23:55||526669000||395782||0.00075241
23:56||526669000||395782||0.00075241
23:57||526510000||395782||0.00075241
23:58||526510000||395782||0.00075241
23:59||526510000||395782||0.00075241
