02:44||493483000||371653||0.00075241
02:45||492762500||370941||0.00075241
02:46||492174500||370603||0.00075241
02:47||491246500||369809||0.00075241
02:48||490517000||369388||0.00075241
02:49||491732500||369388||0.00075241
02:50||489470500||368680||0.00075241
02:51||489470500||367934||0.00075241
02:52||490971500||367934||0.00075241
02:53||490976500||367934||0.00075241
02:54||490971500||367934||0.00075241
02:55||490971500||367934||0.00075241
02:56||490971500||367934||0.00075241
02:57||490971500||370889||0.00075241
02:58||490971500||370889||0.00075241
02:59||490971500||370889||0.00075241
03:00||490971500||370889||0.00075241
03:01||490971500||370889||0.00075241
03:02||490971500||370889||0.00075241
03:03||490971500||370889||0.00075241
03:04||490971500||370889||0.00075241
03:05||490971500||370889||0.00075241
03:06||490971500||370889||0.00075241
03:07||490971500||370889||0.00075241
03:08||490971500||370889||0.00075241
03:09||490971500||370889||0.00075241
03:10||490971500||370889||0.00075241
03:11||490971500||370889||0.00075241
03:12||490971500||370889||0.00075241
03:13||490971500||370889||0.00075241
03:14||490971500||370889||0.00075241
03:15||490474000||370889||0.00075241
03:16||489984000||370140||0.00075241
03:17||489984000||370140||0.00075241
03:18||489984000||370140||0.00075241
03:19||489739000||370140||0.00075241
03:20||489754000||370140||0.00075241
03:21||489739000||370140||0.00075241
03:22||489739000||370140||0.00075241
03:23||489739000||370140||0.00075241
03:24||489739000||370140||0.00075241
03:25||489739000||370140||0.00075241
03:26||489739000||369034||0.00075241
03:27||488615500||367934||0.00075241
03:28||488615500||367934||0.00075241
03:29||490282000||367934||0.00075241
03:30||490282000||367934||0.00075241
03:31||490282000||367934||0.00075241
03:32||489623000||369392||0.00075241
03:33||489623000||369392||0.00075241
03:34||489623000||369392||0.00075241
03:35||489623000||369392||0.00075241
03:36||489623000||369392||0.00075241
03:37||489623000||369392||0.00075241
03:38||489628000||369392||0.00075241
03:39||489628000||369392||0.00075241
03:40||489628000||369392||0.00075241
03:41||489628000||369392||0.00075241
03:42||489628000||369392||0.00075241
03:43||489628000||369392||0.00075241
03:44||489628000||369392||0.00075241
03:45||489307000||369392||0.00075241
03:46||489327500||368909||0.00075241
03:47||489327500||368909||0.00075241
03:48||489405000||368909||0.00075241
03:49||489405000||368909||0.00075241
03:50||489205000||368909||0.00075241
03:51||489230000||368909||0.00075241
03:52||489230000||368909||0.00075241
03:53||489230000||368909||0.00075241
03:54||489230000||368909||0.00075241
03:55||489230000||368909||0.00075241
03:56||489230000||368909||0.00075241
03:57||489230000||368909||0.00075241
03:58||489230000||368909||0.00075241
03:59||489230000||368909||0.00075241
04:00||489230000||368909||0.00075241
04:01||489230000||368909||0.00075241
04:02||489230000||368909||0.00075241
04:03||489230000||368909||0.00075241
04:04||489230000||368793||0.00075241
04:05||489230000||368793||0.00075241
04:06||489230000||368793||0.00075241
04:07||489230000||368793||0.00075241
04:08||489230000||368793||0.00075241
04:09||489405000||369057||0.00075241
04:10||489230000||369057||0.00075241
04:11||489230000||369057||0.00075241
04:12||489230000||369057||0.00075241
04:13||489230000||369057||0.00075241
04:14||489230000||367409||0.00075241
04:15||489230000||367409||0.00075241
04:16||489230000||367409||0.00075241
04:17||489230000||367409||0.00075241
04:18||489230000||367409||0.00075241
04:19||489230000||367409||0.00075241
04:20||489230000||367409||0.00075241
04:21||489211500||367409||0.00075241
04:22||489211500||367409||0.00075241
04:23||489230000||368765||0.00075241
04:24||489110500||368011||0.00075241
04:25||489110500||368011||0.00075241
04:26||489110500||368011||0.00075241
04:27||489110500||368011||0.00075241
04:28||489110500||368011||0.00075241
04:29||489110500||368011||0.00075241
04:30||489630500||368012||0.00075241
04:31||489555500||368012||0.00075241
04:32||490075000||368793||0.00075241
04:33||489881000||368388||0.00075241
04:34||489881000||368793||0.00075241
04:35||490031000||368614||0.00075241
04:36||489912500||368614||0.00075241
04:37||490206000||369057||0.00075241
04:38||490206000||368615||0.00075241
04:39||490226000||368644||0.00075241
04:40||489952500||368645||0.00075241
04:41||489952500||368644||0.00075241
04:42||489952500||368644||0.00075241
04:43||489952500||368680||0.00075241
04:44||489952500||368644||0.00075241
04:45||489932500||368614||0.00075241
04:46||490206000||369057||0.00075241
04:47||490206500||368615||0.00075241
04:48||489913500||368616||0.00075241
04:49||489913500||368616||0.00075241
04:50||489913500||368616||0.00075241
04:51||489913500||368616||0.00075241
04:52||489913500||368616||0.00075241
04:53||489913500||368615||0.00075241
04:54||489913500||368615||0.00075241
04:55||489913500||368615||0.00075241
04:56||489913500||368616||0.00075241
04:57||489913500||368616||0.00075241
04:58||489913500||368616||0.00075241
04:59||490057000||368616||0.00075241
05:00||490077000||368616||0.00075241
05:01||490150000||368616||0.00075241
05:02||490150000||368616||0.00075241
05:03||490150000||368616||0.00075241
05:04||490150000||368616||0.00075241
05:05||490150000||368616||0.00075241
05:06||490150000||368616||0.00075241
05:07||490150000||368616||0.00075241
05:08||490150000||368616||0.00075241
05:09||490150000||368831||0.00075241
05:10||490057000||368616||0.00075241
05:11||490057000||368616||0.00075241
05:12||490057000||368616||0.00075241
05:13||490057000||368616||0.00075241
05:14||490057000||368616||0.00075241
05:15||490057000||368616||0.00075241
05:16||490057000||368616||0.00075241
05:17||490057000||368616||0.00075241
05:18||490054000||368616||0.00075241
05:19||490057000||368616||0.00075241
05:20||490007000||368616||0.00075241
05:21||490007000||368616||0.00075241
05:22||490007000||368756||0.00075241
05:23||489856000||368388||0.00075241
05:24||489806000||368388||0.00075241
05:25||489805000||368388||0.00075241
05:26||489805000||368388||0.00075241
05:27||489805000||368388||0.00075241
05:28||489805000||368388||0.00075241
05:29||489805000||368388||0.00075241
05:30||489805000||368388||0.00075241
05:31||489805000||368388||0.00075241
05:32||490047000||369057||0.00075241
05:33||490047000||369057||0.00075241
05:34||490047000||369057||0.00075241
05:35||490047000||369057||0.00075241
05:36||490056000||369057||0.00075241
05:37||490056000||369057||0.00075241
05:38||490056000||369057||0.00075241
05:39||490056000||369057||0.00075241
05:40||490056000||369057||0.00075241
05:41||490056000||369057||0.00075241
05:42||490056000||369057||0.00075241
05:43||490056000||369057||0.00075241
05:44||490057000||369057||0.00075241
05:45||490057000||369057||0.00075241
05:46||490057000||369057||0.00075241
05:47||490057000||369057||0.00075241
05:48||490057000||369057||0.00075241
05:49||490057000||369057||0.00075241
05:50||490057000||369057||0.00075241
05:51||490057000||369057||0.00075241
05:52||490057000||369057||0.00075241
05:53||490057000||369057||0.00075241
05:54||490057000||369057||0.00075241
05:55||490057000||369057||0.00075241
05:56||490126000||369057||0.00075241
05:57||490126000||369057||0.00075241
05:58||489876000||369057||0.00075241
05:59||489363000||368388||0.00075241
06:00||489363000||368388||0.00075241
06:01||489363000||368388||0.00075241
06:02||489557000||368680||0.00075241
06:03||489557000||368680||0.00075241
06:04||489557000||368680||0.00075241
06:05||489779500||368680||0.00075241
06:06||489779500||368680||0.00075241
06:07||489779500||368680||0.00075241
06:08||489778500||368349||0.00075241
06:09||489778500||368349||0.00075241
06:10||489904500||369057||0.00075241
06:11||489904500||368869||0.00075241
06:12||489904500||368869||0.00075241
06:13||489904500||368869||0.00075241
06:14||489904500||368869||0.00075241
06:15||489904500||368869||0.00075241
06:16||490029500||369057||0.00075241
06:17||490029500||369057||0.00075241
06:18||490029500||369057||0.00075241
06:19||490029500||369057||0.00075241
06:20||490029500||369057||0.00075241
06:21||490029500||369057||0.00075241
06:22||490126000||369057||0.00075241
06:23||490126000||369057||0.00075241
06:24||490376000||369057||0.00075241
06:25||490376000||369057||0.00075241
06:26||490425500||369659||0.00075241
06:27||490002000||369659||0.00075241
06:28||490001000||369659||0.00075241
06:29||490374500||368870||0.00075241
06:30||490629500||368870||0.00075241
06:31||490779500||369507||0.00075241
06:32||490779500||369507||0.00075241
06:33||490482500||369507||0.00075241
06:34||490330000||369507||0.00075241
06:35||490330000||369507||0.00075241
06:36||490330000||369507||0.00075241
06:37||490778500||369655||0.00075241
06:38||491294500||369655||0.00075241
06:39||491294500||369655||0.00075241
06:40||491294500||369655||0.00075241
06:41||491294500||369655||0.00075241
06:42||491294500||369655||0.00075241
06:43||491294500||369655||0.00075241
06:44||490778500||369655||0.00075241
06:45||490775500||369650||0.00075241
06:46||490775500||369650||0.00075241
06:47||490775500||369650||0.00075241
06:48||490775500||369650||0.00075241
06:49||490775500||369650||0.00075241
06:50||490775500||369650||0.00075241
06:51||490775500||369650||0.00075241
06:52||490853000||369767||0.00075241
06:53||491104000||369767||0.00075241
06:54||491105000||369767||0.00075241
06:55||491248000||369767||0.00075241
06:56||491249500||369767||0.00075241
06:57||491249500||369767||0.00075241
06:58||491249500||369767||0.00075241
06:59||491249500||369767||0.00075241
07:00||491249500||369767||0.00075241
07:01||491249000||369767||0.00075241
07:02||491249000||369766||0.00075241
07:03||491249000||369766||0.00075241
07:04||491897500||370742||0.00075241
07:05||491897500||370742||0.00075241
07:06||491897500||370742||0.00075241
07:07||491897500||370742||0.00075241
07:08||491897500||370742||0.00075241
07:09||491897500||370742||0.00075241
07:10||493475000||373190||0.00075241
07:11||493528500||373190||0.00075241
07:12||493533500||373190||0.00075241
07:13||495994500||373190||0.00075241
07:14||495994500||373190||0.00075241
07:15||495994500||373191||0.00075241
07:16||495994500||373191||0.00075241
07:17||493998500||370185||0.00075241
07:18||494123500||370185||0.00075241
07:19||494125000||370377||0.00075241
07:20||494122500||373187||0.00075241
07:21||494122500||373187||0.00075241
07:22||494122500||373187||0.00075241
07:23||494122500||373187||0.00075241
07:24||495998500||373191||0.00075241
07:25||495998500||373195||0.00075241
07:26||494250000||373193||0.00075241
07:27||494187500||370563||0.00075241
07:28||494002000||370563||0.00075241
07:29||492359500||370561||0.00075241
07:30||492341000||370561||0.00075241
07:31||492341000||370561||0.00075241
07:32||492253500||370376||0.00075241
07:33||492253500||370376||0.00075241
07:34||493409000||372309||0.00075241
07:35||493188000||372309||0.00075241
07:36||492440500||372309||0.00075241
07:37||492662000||372309||0.00075241
07:38||492239000||372309||0.00075241
07:39||492000500||372309||0.00075241
07:40||492499000||370938||0.00075241
07:41||492390500||370938||0.00075241
07:42||491617500||370938||0.00075241
07:43||491160000||369485||0.00075241
07:44||491284000||369809||0.00075241
07:45||491279500||369809||0.00075241
07:46||490553000||369178||0.00075241
07:47||490535000||369132||0.00075241
07:48||490391000||368876||0.00075241
07:49||490361000||368876||0.00075241
07:50||490260500||368877||0.00075241
07:51||490260500||368877||0.00075241
07:52||490260500||368877||0.00075241
07:53||490260500||368877||0.00075241
07:54||490260500||368877||0.00075241
07:55||490260500||368877||0.00075241
07:56||490260500||368877||0.00075241
07:57||490880000||368877||0.00075241
07:58||490867500||368876||0.00075241
07:59||490867500||369790||0.00075241
08:00||490867500||369790||0.00075241
08:01||490867500||368876||0.00075241
08:02||490867500||368876||0.00075241
08:03||490260500||369422||0.00075241
08:04||490260500||369422||0.00075241
08:05||490260500||368876||0.00075241
08:06||490260500||368876||0.00075241
08:07||489589000||368817||0.00075241
08:08||490076500||368817||0.00075241
08:09||490328500||369057||0.00075241
08:10||490997500||369057||0.00075241
08:11||490997500||369057||0.00075241
08:12||490997500||369057||0.00075241
08:13||491248500||369809||0.00075241
08:14||491249500||369809||0.00075241
08:15||491249500||369809||0.00075241
08:16||491374500||369997||0.00075241
08:17||491374500||369997||0.00075241
08:18||491374500||369997||0.00075241
08:19||491374500||369997||0.00075241
08:20||491374500||369997||0.00075241
08:21||491374500||369997||0.00075241
08:22||491367000||369997||0.00075241
08:23||491359000||369997||0.00075241
08:24||491359000||369974||0.00075241
08:25||491359000||369974||0.00075241
08:26||491359000||369974||0.00075241
08:27||491359000||369432||0.00075241
08:28||490999500||369432||0.00075241
08:29||490999500||369433||0.00075241
08:30||490999500||369433||0.00075241
08:31||490757500||369432||0.00075241
08:32||490757500||369432||0.00075241
08:33||490757500||369432||0.00075241
08:34||490757500||369432||0.00075241
08:35||490757500||369403||0.00075241
08:36||490757500||369403||0.00075241
08:37||490757500||369403||0.00075241
08:38||490757500||369403||0.00075241
08:39||490757500||369403||0.00075241
08:40||490757500||369403||0.00075241
08:41||490757500||369403||0.00075241
08:42||490757500||369403||0.00075241
08:43||490757500||369098||0.00075241
08:44||490757500||369098||0.00075241
08:45||490757500||369098||0.00075241
08:46||490122000||369098||0.00075241
08:47||490122000||369403||0.00075241
08:48||490122000||369403||0.00075241
08:49||490122000||369403||0.00075241
08:50||490105000||369403||0.00075241
08:51||490100500||369403||0.00075241
08:52||490100500||369370||0.00075241
08:53||490083500||369370||0.00075241
08:54||490083500||369370||0.00075241
08:55||490083500||369370||0.00075241
08:56||490086000||369370||0.00075241
08:57||490069000||369370||0.00075241
08:58||490069000||369345||0.00075241
08:59||490069000||369345||0.00075241
09:00||490069000||369345||0.00075241
09:01||490066500||368116||0.00075241
09:02||489905000||369318||0.00075241
09:03||489905000||369318||0.00075241
09:04||489735000||369318||0.00075241
09:05||489490000||368665||0.00075241
09:06||489490000||368665||0.00075241
09:07||489500000||368665||0.00075241
09:08||489500000||367943||0.00075241
09:09||489500000||367943||0.00075241
09:10||489510000||367943||0.00075241
09:11||489510000||367943||0.00075241
09:12||489635000||368869||0.00075241
09:13||489745000||367943||0.00075241
09:14||489744500||367943||0.00075241
09:15||489744500||367943||0.00075241
09:16||489744500||369033||0.00075241
09:17||489884500||369034||0.00075241
09:18||490362500||368869||0.00075241
09:19||490469500||369034||0.00075241
09:20||490469500||369033||0.00075241
09:21||490939500||369370||0.00075241
09:22||490939500||369370||0.00075241
09:23||490939500||369370||0.00075241
09:24||490939500||369387||0.00075241
09:25||490939500||369387||0.00075241
09:26||491363000||369997||0.00075241
09:27||491518000||370184||0.00075241
09:28||491518000||370184||0.00075241
09:29||491538000||370184||0.00075241
09:30||491596000||370184||0.00075241
09:31||491631000||370184||0.00075241
09:32||491671000||370184||0.00075241
09:33||491707000||370184||0.00075241
09:34||491740000||370184||0.00075241
09:35||491769500||370184||0.00075241
09:36||491770500||370184||0.00075241
09:37||491646000||370184||0.00075241
09:38||491771000||370185||0.00075241
09:39||491771000||370185||0.00075241
09:40||491766500||370185||0.00075241
09:41||491766500||370185||0.00075241
09:42||491766500||370178||0.00075241
09:43||491766500||370178||0.00075241
09:44||491766500||370178||0.00075241
09:45||491766500||370178||0.00075241
09:46||491767000||370178||0.00075241
09:47||491771500||370178||0.00075241
09:48||491776000||370185||0.00075241
09:49||491776000||370185||0.00075241
09:50||491776000||370561||0.00075241
09:51||491776000||370185||0.00075241
09:52||492498500||370561||0.00075241
09:53||492498500||370561||0.00075241
09:54||492498500||370561||0.00075241
09:55||492498500||370561||0.00075241
09:56||492498500||370561||0.00075241
09:57||492498500||370561||0.00075241
09:58||492498500||370561||0.00075241
09:59||492498500||370561||0.00075241
10:00||492999000||370938||0.00075241
10:01||493052000||371394||0.00075241
10:02||493304000||371394||0.00075241
10:03||493304000||371394||0.00075241
10:04||493322500||370939||0.00075241
10:05||493348000||370939||0.00075241
10:06||493388500||371409||0.00075241
10:07||493694000||371502||0.00075241
10:08||493999500||371689||0.00075241
10:09||494198000||371689||0.00075241
10:10||494323500||371987||0.00075241
10:11||494252500||371880||0.00075241
10:12||494324000||371880||0.00075241
10:13||494254000||371882||0.00075241
10:14||494253500||371882||0.00075241
10:15||494620500||372433||0.00075241
10:16||494652000||372433||0.00075241
10:17||494631500||372433||0.00075241
10:18||494603500||372389||0.00075241
10:19||494510500||372389||0.00075241
10:20||494487500||371931||0.00075241
10:21||494320500||372183||0.00075241
10:22||494320500||372183||0.00075241
10:23||494320500||372183||0.00075241
10:24||494320500||371931||0.00075241
10:25||494320500||371931||0.00075241
10:26||494499500||372065||0.00075241
10:27||494627500||372066||0.00075241
10:28||494627500||372254||0.00075241
10:29||494652500||372254||0.00075241
10:30||494652500||372254||0.00075241
10:31||494778000||372442||0.00075241
10:32||494778000||372442||0.00075241
10:33||494773500||372442||0.00075241
10:34||494768000||372442||0.00075241
10:35||494763000||372419||0.00075241
10:36||494557500||372110||0.00075241
10:37||494557500||372110||0.00075241
10:38||494499500||372109||0.00075241
10:39||494499500||372109||0.00075241
10:40||494499500||372066||0.00075241
10:41||494499500||372066||0.00075241
10:42||494499500||372065||0.00075241
10:43||494499500||372066||0.00075241
10:44||494499500||372066||0.00075241
10:45||494499500||372066||0.00075241
10:46||494499500||372066||0.00075241
10:47||494328500||372065||0.00075241
10:48||494253500||371881||0.00075241
10:49||494253500||371881||0.00075241
10:50||494253500||371881||0.00075241
10:51||494253500||371881||0.00075241
10:52||494253500||371881||0.00075241
10:53||494253500||371881||0.00075241
10:54||494253500||371881||0.00075241
10:55||494253500||371881||0.00075241
10:56||494111500||371878||0.00075241
10:57||493648500||371691||0.00075241
10:58||493648500||371688||0.00075241
10:59||493617500||371688||0.00075241
11:00||493596000||371688||0.00075241
11:01||493544500||371688||0.00075241
11:02||493603500||371488||0.00075241
11:03||493578000||371431||0.00075241
11:04||493559000||371403||0.00075241
11:05||493541000||371314||0.00075241
11:06||493525000||371354||0.00075241
11:07||493500500||371315||0.00075241
11:08||493500500||371315||0.00075241
11:09||493624000||371315||0.00075241
11:10||493624000||371315||0.00075241
11:11||493749000||371314||0.00075241
11:12||493749000||371690||0.00075241
11:13||493749000||371690||0.00075241
11:14||493749000||371690||0.00075241
11:15||493690500||371681||0.00075241
11:16||492857000||370940||0.00075241
11:17||492553500||370561||0.00075241
11:18||492536000||370618||0.00075241
11:19||492501500||370563||0.00075241
11:20||491657500||370442||0.00075241
11:21||492038000||370604||0.00075241
11:22||492034500||370604||0.00075241
11:23||493237000||371013||0.00075241
11:24||493811000||371877||0.00075241
11:25||493561500||371877||0.00075241
11:26||493908500||371218||0.00075241
11:27||494254500||372065||0.00075241
11:28||494498500||372065||0.00075241
11:29||494498500||372065||0.00075241
11:30||494498500||372065||0.00075241
11:31||494498500||372065||0.00075241
11:32||494498500||372065||0.00075241
11:33||494669500||372254||0.00075241
11:34||494998500||372133||0.00075241
11:35||495377000||372811||0.00075241
11:36||495887000||373026||0.00075241
11:37||495888000||373028||0.00075241
11:38||495888000||373193||0.00075241
11:39||495938000||373193||0.00075241
11:40||495878500||373104||0.00075241
11:41||495979000||374586||0.00075241
11:42||496961000||374586||0.00075241
11:43||496961000||374586||0.00075241
11:44||497374500||374586||0.00075241
11:45||497374500||374586||0.00075241
11:46||497360500||374565||0.00075241
11:47||496949000||373946||0.00075241
11:48||496949000||373946||0.00075241
11:49||496900500||373873||0.00075241
11:50||496900500||373873||0.00075241
11:51||496900500||373873||0.00075241
11:52||496900500||373873||0.00075241
11:53||496900500||373873||0.00075241
11:54||496900500||373873||0.00075241
11:55||496900500||373873||0.00075241
11:56||496900500||373878||0.00075241
11:57||496900500||373873||0.00075241
11:58||496900500||373873||0.00075241
11:59||496900500||373873||0.00075241
12:00||496900500||373873||0.00075241
12:01||496900500||373872||0.00075241
12:02||496900500||373873||0.00075241
12:03||496900500||373873||0.00075241
12:04||496900500||373873||0.00075241
12:05||496900500||373873||0.00075241
12:06||496900500||373873||0.00075241
12:07||496825500||373873||0.00075241
12:08||496825500||373873||0.00075241
12:09||496825000||373873||0.00075241
12:10||496825000||373873||0.00075241
12:11||496825500||373872||0.00075241
12:12||496825000||373759||0.00075241
12:13||496824500||373871||0.00075241
12:14||496825000||373871||0.00075241
12:15||496824000||373759||0.00075241
12:16||496824500||373871||0.00075241
12:17||496825000||373871||0.00075241
12:18||496825000||373871||0.00075241
12:19||496825500||373871||0.00075241
12:20||496825500||373871||0.00075241
12:21||496825500||373871||0.00075241
12:22||496825500||373871||0.00075241
12:23||496752500||373761||0.00075241
12:24||497733000||374512||0.00075241
12:25||497733000||374512||0.00075241
12:26||497733000||374512||0.00075241
12:27||497802000||374615||0.00075241
12:28||497716500||374615||0.00075241
12:29||497716500||374615||0.00075241
12:30||497716500||374615||0.00075241
12:31||497716500||374615||0.00075241
12:32||497716500||374487||0.00075241
12:33||497694000||374615||0.00075241
12:34||497608000||374615||0.00075241
12:35||497608000||374323||0.00075241
12:36||497500500||374324||0.00075241
12:37||497500500||374324||0.00075241
12:38||498127000||375452||0.00075241
12:39||498250000||375452||0.00075241
12:40||498125000||375452||0.00075241
12:41||498425000||375452||0.00075241
12:42||498420000||375452||0.00075241
12:43||498550000||375452||0.00075241
12:44||498551000||375452||0.00075241
12:45||498547000||375452||0.00075241
12:46||498750000||375452||0.00075241
12:47||498751000||375452||0.00075241
12:48||498751000||375452||0.00075241
12:49||498249500||374323||0.00075241
12:50||498249500||374323||0.00075241
12:51||498249500||374323||0.00075241
12:52||498251000||375452||0.00075241
12:53||498251000||375452||0.00075241
12:54||498251000||375452||0.00075241
12:55||498251000||375452||0.00075241
12:56||498251000||375452||0.00075241
12:57||498251000||375452||0.00075241
12:58||498251000||375452||0.00075241
12:59||498251000||375452||0.00075241
13:00||498251000||375452||0.00075241
13:01||498251000||375452||0.00075241
13:02||498251000||375452||0.00075241
13:03||498251000||375452||0.00075241
13:04||498251500||375452||0.00075241
13:05||498251500||375452||0.00075241
13:06||498251500||375452||0.00075241
13:07||498251500||375452||0.00075241
13:08||498251500||375452||0.00075241
13:09||498253500||375452||0.00075241
13:10||498277000||375452||0.00075241
13:11||498277500||374366||0.00075241
13:12||498277000||375451||0.00075241
13:13||498278000||375451||0.00075241
13:14||498279000||375451||0.00075241
13:15||498279000||375451||0.00075241
13:16||498279000||375451||0.00075241
13:17||498779500||375451||0.00075241
13:18||498780000||376204||0.00075241
13:19||498784000||376204||0.00075241
13:20||498784500||376204||0.00075241
13:21||498784500||376204||0.00075241
13:22||498784500||376204||0.00075241
13:23||498999500||376204||0.00075241
13:24||499000000||374700||0.00075241
13:25||498999500||374700||0.00075241
13:26||498999500||376203||0.00075241
13:27||499000500||376203||0.00075241
13:28||499124500||376204||0.00075241
13:29||499127000||376204||0.00075241
13:30||499127000||376204||0.00075241
13:31||499127000||376204||0.00075241
13:32||499127000||376204||0.00075241
13:33||499124000||374888||0.00075241
13:34||499124500||376204||0.00075241
13:35||499127000||376204||0.00075241
13:36||499127000||376204||0.00075241
13:37||499129500||376204||0.00075241
13:38||499129500||376204||0.00075241
13:39||499130000||376205||0.00075241
13:40||499130000||376205||0.00075241
13:41||499130000||376205||0.00075241
13:42||499130000||376205||0.00075241
