02:03||541694500||408060||0.00075241
02:04||541694500||408060||0.00075241
02:05||541094500||408060||0.00075241
02:06||541094500||408060||0.00075241
02:07||541094500||408196||0.00075241
02:08||541094500||408196||0.00075241
02:09||541094500||408196||0.00075241
02:10||541094500||408196||0.00075241
02:11||541094500||408196||0.00075241
02:12||541094500||408196||0.00075241
02:13||541094500||408196||0.00075241
02:14||541094500||408196||0.00075241
02:15||541094500||408196||0.00075241
02:16||541742500||409235||0.00075241
02:17||541742500||409235||0.00075241
02:18||541742500||409235||0.00075241
02:19||541742500||409235||0.00075241
02:20||541742500||409235||0.00075241
02:21||541742500||409235||0.00075241
02:22||541742500||409235||0.00075241
02:23||541945500||409235||0.00075241
02:24||541945500||409235||0.00075241
02:25||541945500||409235||0.00075241
02:26||541754000||409235||0.00075241
02:27||540994500||409235||0.00075241
02:28||540994500||409235||0.00075241
02:29||540994500||409235||0.00075241
02:30||540994500||407740||0.00075241
02:31||540994500||407740||0.00075241
02:32||540994500||407740||0.00075241
02:33||540994500||407740||0.00075241
02:34||541001500||407740||0.00075241
02:35||541001500||407740||0.00075241
02:36||541019500||407740||0.00075241
02:37||541019500||407740||0.00075241
02:38||541019500||407740||0.00075241
02:39||541019500||407740||0.00075241
02:40||541506500||407740||0.00075241
02:41||541506500||407740||0.00075241
02:42||541506500||407740||0.00075241
02:43||541506500||407740||0.00075241
02:44||541506500||407740||0.00075241
02:45||541506500||407740||0.00075241
02:46||541511500||407740||0.00075241
02:47||541511500||407740||0.00075241
02:48||541511500||407740||0.00075241
02:49||541511500||407740||0.00075241
02:50||541503500||407740||0.00075241
02:51||541503500||407740||0.00075241
02:52||541503500||407740||0.00075241
02:53||541503500||407740||0.00075241
02:54||541503500||407740||0.00075241
02:55||541503500||407740||0.00075241
02:56||541503500||407740||0.00075241
02:57||541503500||407740||0.00075241
02:58||541503500||407740||0.00075241
02:59||541503500||407740||0.00075241
03:00||541503500||407740||0.00075241
03:01||541503500||407740||0.00075241
03:02||541503500||407740||0.00075241
03:03||541503500||407740||0.00075241
03:04||541503500||407740||0.00075241
03:05||541511500||407740||0.00075241
03:06||541503500||407740||0.00075241
03:07||541503500||407740||0.00075241
03:08||541503500||407740||0.00075241
03:09||541503500||407129||0.00075241
03:10||541503500||407129||0.00075241
03:11||541503500||407129||0.00075241
03:12||541503500||407129||0.00075241
03:13||541503500||407129||0.00075241
03:14||541503500||407129||0.00075241
03:15||541503500||407129||0.00075241
03:16||541503500||407129||0.00075241
03:17||540563500||407129||0.00075241
03:18||540563500||407129||0.00075241
03:19||540563500||407129||0.00075241
03:20||540563500||407129||0.00075241
03:21||540563500||407129||0.00075241
03:22||540563500||407129||0.00075241
03:23||540563500||407129||0.00075241
03:24||540563500||407129||0.00075241
03:25||540563500||407129||0.00075241
03:26||540563500||407129||0.00075241
03:27||540563500||407129||0.00075241
03:28||540563500||407129||0.00075241
03:29||540563500||407129||0.00075241
03:30||540563500||407129||0.00075241
03:31||540563500||407129||0.00075241
03:32||540563500||407129||0.00075241
03:33||540563500||407129||0.00075241
03:34||540563500||407129||0.00075241
03:35||540563500||407092||0.00075241
03:36||540563500||407092||0.00075241
03:37||540563500||407092||0.00075241
03:38||540563500||407092||0.00075241
03:39||540563500||407092||0.00075241
03:40||540563500||407092||0.00075241
03:41||540563500||407092||0.00075241
03:42||540563500||407092||0.00075241
03:43||540563500||407092||0.00075241
03:44||540563500||407092||0.00075241
03:45||540563500||407092||0.00075241
03:46||540563500||407092||0.00075241
03:47||540563500||407092||0.00075241
03:48||540563500||407092||0.00075241
03:49||540563500||407092||0.00075241
03:50||540563500||407092||0.00075241
03:51||540563500||407092||0.00075241
03:52||540563500||407092||0.00075241
03:53||540563500||407092||0.00075241
03:54||540563500||407092||0.00075241
03:55||540563500||407092||0.00075241
03:56||540563500||407092||0.00075241
03:57||540563500||407092||0.00075241
03:58||540563500||407092||0.00075241
03:59||540563500||407092||0.00075241
04:00||540563500||407092||0.00075241
04:01||540563500||407092||0.00075241
04:02||540563500||407092||0.00075241
04:03||540563500||407092||0.00075241
04:04||540563500||407092||0.00075241
04:05||540563500||407092||0.00075241
04:06||540563500||407092||0.00075241
04:07||540563500||407092||0.00075241
04:08||540563500||407092||0.00075241
04:09||540563500||407092||0.00075241
04:10||540563500||407092||0.00075241
04:11||540563500||407092||0.00075241
04:12||540563500||407092||0.00075241
04:13||540563500||407092||0.00075241
04:14||540563500||407092||0.00075241
04:15||540563500||407092||0.00075241
04:16||540573500||407092||0.00075241
04:17||540573500||407092||0.00075241
04:18||540573500||407092||0.00075241
04:19||540573500||407092||0.00075241
04:20||540573500||407092||0.00075241
04:21||540573500||407092||0.00075241
04:22||540573500||407092||0.00075241
04:23||540573500||407092||0.00075241
04:24||540573500||407092||0.00075241
04:25||540573500||407092||0.00075241
04:26||540573500||407092||0.00075241
04:27||540563500||407092||0.00075241
04:28||540553500||407092||0.00075241
04:29||540553500||407092||0.00075241
04:30||540553500||407092||0.00075241
04:31||540553500||407092||0.00075241
04:32||540573500||407092||0.00075241
04:33||540573500||407092||0.00075241
04:34||540573500||407092||0.00075241
04:35||540573500||407092||0.00075241
04:36||540553500||407092||0.00075241
04:37||540563500||406373||0.00075241
04:38||540573500||406373||0.00075241
04:39||540553500||406373||0.00075241
04:40||540553500||406373||0.00075241
04:41||540553500||406373||0.00075241
04:42||540553500||406373||0.00075241
04:43||540553500||406373||0.00075241
04:44||540563500||406373||0.00075241
04:45||540563500||406373||0.00075241
04:46||540573500||406373||0.00075241
04:47||540573500||406373||0.00075241
04:48||540573500||406373||0.00075241
04:49||540573500||406373||0.00075241
04:50||540573500||406373||0.00075241
04:51||540573500||406373||0.00075241
04:52||540548000||406373||0.00075241
04:53||540548000||406373||0.00075241
04:54||540548000||406373||0.00075241
04:55||540548000||406373||0.00075241
04:56||540548000||406373||0.00075241
04:57||540548000||406373||0.00075241
04:58||540320500||406373||0.00075241
04:59||540539000||406373||0.00075241
05:00||540208000||406373||0.00075241
05:01||540208000||406373||0.00075241
05:02||540148000||406373||0.00075241
05:03||540148000||406373||0.00075241
05:04||540148000||406373||0.00075241
05:05||540149000||406373||0.00075241
05:06||540149000||406373||0.00075241
05:07||540149000||406373||0.00075241
05:08||540149000||406373||0.00075241
05:09||540149000||406373||0.00075241
05:10||540149000||406373||0.00075241
05:11||540149000||406373||0.00075241
05:12||540149000||406373||0.00075241
05:13||540199500||406451||0.00075241
05:14||540199500||406451||0.00075241
05:15||540199500||406451||0.00075241
05:16||540199500||406451||0.00075241
05:17||540199500||406451||0.00075241
05:18||540199500||406451||0.00075241
05:19||540199500||406451||0.00075241
05:20||540199500||406451||0.00075241
05:21||540199500||406451||0.00075241
05:22||540199500||406451||0.00075241
05:23||540199500||406451||0.00075241
05:24||540199500||406451||0.00075241
05:25||540199500||406451||0.00075241
05:26||540199500||406451||0.00075241
05:27||540199500||406451||0.00075241
05:28||540199500||406451||0.00075241
05:29||540099000||406451||0.00075241
05:30||540099000||406451||0.00075241
05:31||540099000||406451||0.00075241
05:32||540099000||406451||0.00075241
05:33||540099000||406451||0.00075241
05:34||540138000||406451||0.00075241
05:35||540137000||406451||0.00075241
05:36||539421000||406301||0.00075241
05:37||539421000||406301||0.00075241
05:38||539421000||406301||0.00075241
05:39||538179500||405548||0.00075241
05:40||538179500||405548||0.00075241
05:41||537244000||404420||0.00075241
05:42||537244000||404420||0.00075241
05:43||537244000||404420||0.00075241
05:44||537244000||404420||0.00075241
05:45||537244000||404420||0.00075241
05:46||537244000||404420||0.00075241
05:47||537244000||404420||0.00075241
05:48||537244000||404420||0.00075241
05:49||537244000||404420||0.00075241
05:50||537244000||404420||0.00075241
05:51||537244000||404420||0.00075241
05:52||537244000||404420||0.00075241
05:53||537244000||404420||0.00075241
05:54||537244000||404420||0.00075241
05:55||537244000||404420||0.00075241
05:56||537244000||404420||0.00075241
05:57||537244000||404420||0.00075241
05:58||538256000||404420||0.00075241
05:59||538256000||404420||0.00075241
06:00||538256000||404420||0.00075241
06:01||538256000||404420||0.00075241
06:02||538256000||404420||0.00075241
06:03||538225000||404420||0.00075241
06:04||537980000||404420||0.00075241
06:05||537735000||404420||0.00075241
06:06||537500000||404420||0.00075241
06:07||537250000||404420||0.00075241
06:08||537250000||404044||0.00075241
06:09||537250000||404044||0.00075241
06:10||537250000||404044||0.00075241
06:11||537250000||404044||0.00075241
06:12||537250000||404044||0.00075241
06:13||537250000||404044||0.00075241
06:14||537250000||404420||0.00075241
06:15||537250000||404420||0.00075241
06:16||537250000||404420||0.00075241
06:17||537250000||404420||0.00075241
06:18||537250000||404420||0.00075241
06:19||537250000||404420||0.00075241
06:20||537255000||404420||0.00075241
06:21||537255000||404420||0.00075241
06:22||537255000||404420||0.00075241
06:23||537451000||404420||0.00075241
06:24||537755000||404420||0.00075241
06:25||537951000||404420||0.00075241
06:26||537951000||404420||0.00075241
06:27||537999500||404758||0.00075241
06:28||537999500||404758||0.00075241
06:29||539255000||405548||0.00075241
06:30||539250000||405548||0.00075241
06:31||539250000||405548||0.00075241
06:32||539250000||405548||0.00075241
06:33||539250000||405548||0.00075241
06:34||539250000||405548||0.00075241
06:35||539250000||405548||0.00075241
06:36||539250000||405925||0.00075241
06:37||539750000||405925||0.00075241
06:38||538746000||405925||0.00075241
06:39||538746000||405925||0.00075241
06:40||538746000||405925||0.00075241
06:41||538746000||405925||0.00075241
06:42||538746000||405925||0.00075241
06:43||538746000||405925||0.00075241
06:44||538746000||405925||0.00075241
06:45||538746000||405925||0.00075241
06:46||538746000||405925||0.00075241
06:47||538731000||405925||0.00075241
06:48||538235500||404044||0.00075241
06:49||538235500||404044||0.00075241
06:50||538275000||404081||0.00075241
06:51||538275000||405925||0.00075241
06:52||538275000||405925||0.00075241
06:53||538300000||405925||0.00075241
06:54||538299500||405925||0.00075241
06:55||538299500||405925||0.00075241
06:56||538299500||405925||0.00075241
06:57||538299500||405925||0.00075241
06:58||538299500||405925||0.00075241
06:59||538275500||405925||0.00075241
07:00||538275500||405925||0.00075241
07:01||538275500||405925||0.00075241
07:02||538274500||405925||0.00075241
07:03||538274000||405925||0.00075241
07:04||538297500||405925||0.00075241
07:05||538297500||405925||0.00075241
07:06||538369500||405925||0.00075241
07:07||538369500||405925||0.00075241
07:08||538369500||405925||0.00075241
07:09||538348000||405925||0.00075241
07:10||537787500||405925||0.00075241
07:11||537813500||405925||0.00075241
07:12||537786000||405925||0.00075241
07:13||537799500||405925||0.00075241
07:14||537786000||405152||0.00075241
07:15||537048500||404118||0.00075241
07:16||537048500||404118||0.00075241
07:17||537048500||404044||0.00075241
07:18||537048500||404117||0.00075241
07:19||537048500||404117||0.00075241
07:20||537048500||404117||0.00075241
07:21||537048500||404117||0.00075241
07:22||537048500||404117||0.00075241
07:23||537048500||404117||0.00075241
07:24||537049500||404117||0.00075241
07:25||537048500||404117||0.00075241
07:26||537048500||404117||0.00075241
07:27||537048500||404044||0.00075241
07:28||537048500||404044||0.00075241
07:29||537001500||404044||0.00075241
07:30||537001000||404044||0.00075241
07:31||537001000||404044||0.00075241
07:32||537001000||404044||0.00075241
07:33||537001000||404044||0.00075241
07:34||536600000||404044||0.00075241
07:35||536600000||404044||0.00075241
07:36||536600000||404044||0.00075241
07:37||536600000||404044||0.00075241
07:38||536106000||403454||0.00075241
07:39||536106000||403454||0.00075241
07:40||536106000||403291||0.00075241
07:41||535557500||402959||0.00075241
07:42||535557500||402958||0.00075241
07:43||535557500||402958||0.00075241
07:44||535555500||402957||0.00075241
07:45||535453500||402803||0.00075241
07:46||535351500||402803||0.00075241
07:47||535351500||402803||0.00075241
07:48||535351500||402803||0.00075241
07:49||535351500||402803||0.00075241
07:50||535351500||402803||0.00075241
07:51||535351500||402803||0.00075241
07:52||535351500||402803||0.00075241
07:53||535351500||402803||0.00075241
07:54||535351500||402803||0.00075241
07:55||535351500||402803||0.00075241
07:56||535351500||402803||0.00075241
07:57||535454500||402803||0.00075241
07:58||535454500||402803||0.00075241
07:59||535454500||402803||0.00075241
08:00||535456500||402803||0.00075241
08:01||536894000||405172||0.00075241
08:02||536804000||402850||0.00075241
08:03||536902000||402850||0.00075241
08:04||536765000||402850||0.00075241
08:05||537217500||402850||0.00075241
08:06||537035000||402850||0.00075241
08:07||536844500||402850||0.00075241
08:08||536703000||402850||0.00075241
08:09||536573000||404255||0.00075241
08:10||536549000||404255||0.00075241
08:11||536549000||404255||0.00075241
08:12||536549000||404255||0.00075241
08:13||537035000||405166||0.00075241
08:14||536934000||405166||0.00075241
08:15||536934000||405166||0.00075241
08:16||536952500||405166||0.00075241
08:17||538164500||404665||0.00075241
08:18||538158000||404665||0.00075241
08:19||538095500||404665||0.00075241
08:20||538042500||404665||0.00075241
08:21||537081000||403291||0.00075241
08:22||536893500||403291||0.00075241
08:23||536737000||403291||0.00075241
08:24||536646500||403291||0.00075241
08:25||537161000||403291||0.00075241
08:26||537450500||403291||0.00075241
08:27||537147500||403839||0.00075241
08:28||537211500||403291||0.00075241
08:29||537403500||404449||0.00075241
08:30||537265500||404449||0.00075241
08:31||537153000||404650||0.00075241
08:32||537061000||404441||0.00075241
08:33||536986000||404441||0.00075241
08:34||536925000||404248||0.00075241
08:35||536490000||404028||0.00075241
08:36||536391500||403880||0.00075241
08:37||537203500||403667||0.00075241
08:38||536666500||403667||0.00075241
08:39||536666500||403793||0.00075241
08:40||536666500||403793||0.00075241
08:41||536666500||403792||0.00075241
08:42||536666500||403792||0.00075241
08:43||536666500||403792||0.00075241
08:44||536666500||403792||0.00075241
08:45||536666500||403792||0.00075241
08:46||536666500||403793||0.00075241
08:47||536666500||403793||0.00075241
08:48||536666500||403792||0.00075241
08:49||536666500||403792||0.00075241
08:50||536666500||403792||0.00075241
08:51||536666500||403792||0.00075241
08:52||536666500||403793||0.00075241
08:53||536666500||403792||0.00075241
08:54||536334000||403792||0.00075241
08:55||536333500||403291||0.00075241
08:56||536001500||403291||0.00075241
08:57||536001500||403291||0.00075241
08:58||536001500||403291||0.00075241
08:59||536001500||403291||0.00075241
09:00||536001500||403291||0.00075241
09:01||536001500||403293||0.00075241
09:02||535771500||403292||0.00075241
09:03||535771500||402946||0.00075241
09:04||535771500||402946||0.00075241
09:05||535771500||402946||0.00075241
09:06||535771500||402946||0.00075241
09:07||535771500||402946||0.00075241
09:08||535772000||402946||0.00075241
09:09||535772000||402946||0.00075241
09:10||535772000||402946||0.00075241
09:11||536001000||402946||0.00075241
09:12||536000500||402946||0.00075241
09:13||536000500||402946||0.00075241
09:14||536000500||402946||0.00075241
09:15||536000500||402946||0.00075241
09:16||536000500||403292||0.00075241
09:17||536000500||403292||0.00075241
09:18||536000500||403292||0.00075241
09:19||536000500||403292||0.00075241
09:20||536000500||403292||0.00075241
09:21||536000500||403291||0.00075241
09:22||536000500||403291||0.00075241
09:23||536000500||403291||0.00075241
09:24||536000500||403292||0.00075241
09:25||536000500||403292||0.00075241
09:26||536000500||403292||0.00075241
09:27||536000500||403292||0.00075241
09:28||536000500||403292||0.00075241
09:29||536000500||403292||0.00075241
09:30||536000500||403292||0.00075241
09:31||536000500||403292||0.00075241
09:32||536000500||403292||0.00075241
09:33||536000500||403292||0.00075241
09:34||536000500||403292||0.00075241
09:35||536000500||403292||0.00075241
09:36||536000500||403292||0.00075241
09:37||536000500||403292||0.00075241
09:38||536000500||403292||0.00075241
09:39||537062000||404922||0.00075241
09:40||537062000||404922||0.00075241
09:41||537062000||404889||0.00075241
09:42||537062000||404889||0.00075241
09:43||537062000||404889||0.00075241
09:44||537062000||404889||0.00075241
09:45||537062000||404889||0.00075241
09:46||537062000||404889||0.00075241
09:47||536873500||404796||0.00075241
09:48||536500500||404796||0.00075241
09:49||536500500||403668||0.00075241
09:50||536500500||403668||0.00075241
09:51||536500500||403668||0.00075241
09:52||536250500||403291||0.00075241
09:53||536250500||403291||0.00075241
09:54||536250500||403291||0.00075241
09:55||536250500||403291||0.00075241
09:56||536250500||403291||0.00075241
09:57||536500000||403291||0.00075241
09:58||536500000||403291||0.00075241
09:59||536525000||403291||0.00075241
10:00||536550000||403291||0.00075241
10:01||536550500||403291||0.00075241
10:02||536300500||403291||0.00075241
10:03||536750000||404044||0.00075241
10:04||536745500||404044||0.00075241
10:05||536745000||404044||0.00075241
10:06||536750000||404044||0.00075241
10:07||536750000||404044||0.00075241
10:08||536768000||404044||0.00075241
10:09||536768000||404044||0.00075241
10:10||536999500||404044||0.00075241
10:11||536999500||404043||0.00075241
10:12||536999500||404044||0.00075241
10:13||536999500||404044||0.00075241
10:14||536999500||404044||0.00075241
10:15||536999500||404044||0.00075241
10:16||536999500||404044||0.00075241
10:17||536999500||404044||0.00075241
10:18||536999500||404044||0.00075241
10:19||536999500||404044||0.00075241
10:20||536999500||404044||0.00075241
10:21||536999500||404044||0.00075241
10:22||536999500||404044||0.00075241
10:23||536999500||404044||0.00075241
10:24||536999500||404044||0.00075241
10:25||536999500||404044||0.00075241
10:26||537499000||404044||0.00075241
10:27||537499000||404795||0.00075241
10:28||537499000||404795||0.00075241
10:29||537499000||404795||0.00075241
10:30||537499000||404795||0.00075241
10:31||537499000||404795||0.00075241
10:32||537499000||404795||0.00075241
10:33||537498500||404795||0.00075241
10:34||537498500||404795||0.00075241
10:35||537498500||404795||0.00075241
10:36||537498500||404043||0.00075241
10:37||537498500||404043||0.00075241
10:38||537498500||404043||0.00075241
10:39||537498500||404795||0.00075241
10:40||537498500||404795||0.00075241
10:41||537520500||404795||0.00075241
10:42||537992500||404795||0.00075241
10:43||537992500||404795||0.00075241
10:44||537992500||404795||0.00075241
10:45||537992500||404795||0.00075241
10:46||537994000||404795||0.00075241
10:47||537997500||404795||0.00075241
10:48||537997500||404795||0.00075241
10:49||537997500||404795||0.00075241
10:50||537998000||404795||0.00075241
10:51||537998000||404795||0.00075241
10:52||538097000||404922||0.00075241
10:53||538139500||404922||0.00075241
10:54||538166500||404922||0.00075241
10:55||539170000||405548||0.00075241
10:56||538998500||405548||0.00075241
10:57||539386500||406293||0.00075241
10:58||539473000||406293||0.00075241
10:59||539547500||406293||0.00075241
11:00||539997500||405685||0.00075241
11:01||539997500||405685||0.00075241
11:02||539997500||405685||0.00075241
11:03||539999500||406301||0.00075241
11:04||539999500||406301||0.00075241
11:05||539999500||406301||0.00075241
11:06||539999500||406301||0.00075241
11:07||539999500||406301||0.00075241
11:08||540108500||406311||0.00075241
11:09||540108500||406314||0.00075241
11:10||540108500||406451||0.00075241
11:11||540108500||406451||0.00075241
11:12||540108500||406451||0.00075241
11:13||540108500||406451||0.00075241
11:14||540199500||406451||0.00075241
11:15||540599500||407053||0.00075241
11:16||540599500||407053||0.00075241
11:17||540599500||407053||0.00075241
11:18||540870000||407053||0.00075241
11:19||540849500||407053||0.00075241
11:20||540849500||407053||0.00075241
11:21||541402000||407053||0.00075241
11:22||541304500||407053||0.00075241
11:23||541304500||407053||0.00075241
11:24||541304500||407053||0.00075241
11:25||541304500||407282||0.00075241
11:26||541304500||407282||0.00075241
11:27||541422500||407460||0.00075241
11:28||541422500||407460||0.00075241
11:29||541651500||407805||0.00075241
11:30||541651500||407805||0.00075241
11:31||541659000||407293||0.00075241
11:32||541852500||407293||0.00075241
11:33||541954000||407736||0.00075241
11:34||541908500||407736||0.00075241
11:35||542398000||407806||0.00075241
11:36||542829500||407806||0.00075241
11:37||542879500||407806||0.00075241
11:38||542879500||407806||0.00075241
11:39||542879500||407806||0.00075241
11:40||542879500||407806||0.00075241
11:41||542879500||407806||0.00075241
11:42||542879500||408468||0.00075241
11:43||542883500||408468||0.00075241
11:44||542939500||408474||0.00075241
11:45||542939500||408558||0.00075241
11:46||542999500||408558||0.00075241
11:47||542999500||408558||0.00075241
11:48||542999500||408558||0.00075241
11:49||542999500||408558||0.00075241
11:50||543499500||409311||0.00075241
11:51||543499500||409311||0.00075241
11:52||543510000||409311||0.00075241
11:53||544248500||409685||0.00075241
11:54||544997500||410061||0.00075241
11:55||544997500||410061||0.00075241
11:56||544998000||410061||0.00075241
11:57||545084000||410070||0.00075241
11:58||544985500||410715||0.00075241
11:59||544940500||410715||0.00075241
12:00||544940500||410019||0.00075241
12:01||544940500||410019||0.00075241
12:02||544940500||410019||0.00075241
12:03||544940500||410019||0.00075241
12:04||544940500||410019||0.00075241
12:05||544940500||410019||0.00075241
12:06||544940500||410019||0.00075241
12:07||544940500||410019||0.00075241
12:08||546319000||410815||0.00075241
12:09||546545500||410815||0.00075241
12:10||547275500||411606||0.00075241
12:11||547997500||412319||0.00075241
12:12||548504500||412320||0.00075241
12:13||548504500||413073||0.00075241
12:14||548504500||412327||0.00075241
12:15||549004500||412327||0.00075241
12:16||549004000||412327||0.00075241
12:17||549004000||412327||0.00075241
12:18||549043000||412327||0.00075241
12:19||549043000||412386||0.00075241
12:20||549043000||412386||0.00075241
12:21||548087500||412386||0.00075241
12:22||548087500||412386||0.00075241
12:23||548087500||412386||0.00075241
12:24||549043500||413825||0.00075241
12:25||549063000||413825||0.00075241
12:26||549044000||413825||0.00075241
12:27||548576000||413825||0.00075241
12:28||548276000||413825||0.00075241
12:29||548276000||413825||0.00075241
12:30||548276000||413825||0.00075241
12:31||549044000||413825||0.00075241
12:32||549044000||413825||0.00075241
12:33||549024500||413767||0.00075241
12:34||549024500||413767||0.00075241
12:35||549922500||413766||0.00075241
12:36||549922500||413766||0.00075241
12:37||549922500||413767||0.00075241
12:38||549960000||413823||0.00075241
12:39||550115000||413825||0.00075241
12:40||550140000||414577||0.00075241
12:41||550145000||414577||0.00075241
12:42||551529500||415754||0.00075241
12:43||552999500||416081||0.00075241
12:44||553994500||417580||0.00075241
12:45||553994500||417580||0.00075241
12:46||553999500||417587||0.00075241
12:47||553999000||417587||0.00075241
12:48||553999000||416081||0.00075241
12:49||553999000||416081||0.00075241
12:50||553999000||416081||0.00075241
12:51||554999500||417586||0.00075241
12:52||553247500||417586||0.00075241
12:53||554994500||417583||0.00075241
12:54||553297500||417583||0.00075241
12:55||553297500||417583||0.00075241
12:56||553297500||417583||0.00075241
12:57||553297500||417583||0.00075241
12:58||553298000||417583||0.00075241
12:59||553297500||417583||0.00075241
13:00||553298500||417583||0.00075241
13:01||553498000||417583||0.00075241
13:02||553498000||417583||0.00075241
13:03||553497000||415331||0.00075241
13:04||553495000||415331||0.00075241
13:05||553495000||415331||0.00075241
13:06||553000000||415331||0.00075241
13:07||553000000||415331||0.00075241
13:08||553000000||415331||0.00075241
13:09||553000000||415331||0.00075241
13:10||553000000||415331||0.00075241
13:11||553001500||415331||0.00075241
13:12||553250000||415331||0.00075241
13:13||553250000||415708||0.00075241
13:14||553251500||415708||0.00075241
13:15||553249000||416833||0.00075241
13:16||553249000||415710||0.00075241
13:17||553249000||415710||0.00075241
13:18||553203000||415710||0.00075241
13:19||553201500||415706||0.00075241
13:20||553201500||415706||0.00075241
13:21||553201500||415706||0.00075241
13:22||553245500||415706||0.00075241
13:23||553245500||416828||0.00075241
13:24||552996500||415331||0.00075241
13:25||552996500||415331||0.00075241
13:26||552998000||416828||0.00075241
13:27||552998000||415334||0.00075241
13:28||552998000||415334||0.00075241
13:29||552998000||415334||0.00075241
13:30||552998000||415334||0.00075241
13:31||552998000||415334||0.00075241
13:32||552998000||415334||0.00075241
13:33||553497500||417580||0.00075241
13:34||553499000||417580||0.00075241
13:35||553499000||415336||0.00075241
13:36||553500000||415336||0.00075241
13:37||553500000||415336||0.00075241
13:38||553381000||415336||0.00075241
13:39||552507000||416082||0.00075241
13:40||552507000||416082||0.00075241
13:41||552014500||416082||0.00075241
13:42||552014500||416082||0.00075241
