01:48||485000500||364919||0.00075241
01:49||485000500||364919||0.00075241
01:50||485000500||364919||0.00075241
01:51||485000500||364919||0.00075241
01:52||485000500||364918||0.00075241
01:53||484753000||364918||0.00075241
01:54||484753000||364918||0.00075241
01:55||484753000||364918||0.00075241
01:56||484748000||364918||0.00075241
01:57||483251000||363790||0.00075241
01:58||483251000||363697||0.00075241
01:59||484043500||363697||0.00075241
02:00||484044000||363697||0.00075241
02:01||483554500||363697||0.00075241
02:02||484265000||363697||0.00075241
02:03||484265000||363697||0.00075241
02:04||485128500||363697||0.00075241
02:05||485866000||365108||0.00075241
02:06||485866000||365108||0.00075241
02:07||485857500||365125||0.00075241
02:08||485857500||365125||0.00075241
02:09||485500000||366423||0.00075241
02:10||486000000||366423||0.00075241
02:11||486000000||366423||0.00075241
02:12||486000000||366423||0.00075241
02:13||486000000||366423||0.00075241
02:14||486001000||366423||0.00075241
02:15||486001000||366423||0.00075241
02:16||485501000||364166||0.00075241
02:17||484501000||366117||0.00075241
02:18||484250000||366117||0.00075241
02:19||484250000||364166||0.00075241
02:20||484250000||364166||0.00075241
02:21||484250000||364166||0.00075241
02:22||484250000||364166||0.00075241
02:23||484249500||364541||0.00075241
02:24||484243500||364541||0.00075241
02:25||484232000||364541||0.00075241
02:26||484000500||364541||0.00075241
02:27||484000500||364541||0.00075241
02:28||484000500||364541||0.00075241
02:29||484000500||364167||0.00075241
02:30||484000500||364167||0.00075241
02:31||482907500||363500||0.00075241
02:32||482896500||363500||0.00075241
02:33||482902500||363500||0.00075241
02:34||482538500||363113||0.00075241
02:35||480761500||361881||0.00075241
02:36||481761000||361881||0.00075241
02:37||481490000||361881||0.00075241
02:38||481491000||361881||0.00075241
02:39||481491000||361881||0.00075241
02:40||481491000||361881||0.00075241
02:41||481501000||361881||0.00075241
02:42||481501000||361881||0.00075241
02:43||481501000||361881||0.00075241
02:44||481501000||361881||0.00075241
02:45||481491000||361881||0.00075241
02:46||481491000||361881||0.00075241
02:47||481491000||361881||0.00075241
02:48||481490000||361881||0.00075241
02:49||480777000||361909||0.00075241
02:50||480777000||361909||0.00075241
02:51||480777000||361909||0.00075241
02:52||480777000||361909||0.00075241
02:53||480777000||361896||0.00075241
02:54||480777000||361896||0.00075241
02:55||480777000||361896||0.00075241
02:56||480772000||361586||0.00075241
02:57||480730000||361586||0.00075241
02:58||480693000||361586||0.00075241
02:59||480658500||361586||0.00075241
03:00||480636000||361586||0.00075241
03:01||480617500||361584||0.00075241
03:02||480598500||361584||0.00075241
03:03||479755500||361156||0.00075241
03:04||479709500||361156||0.00075241
03:05||479199000||360726||0.00075241
03:06||478864500||360726||0.00075241
03:07||478791000||360726||0.00075241
03:08||478729000||360005||0.00075241
03:09||478668000||360326||0.00075241
03:10||478639000||360326||0.00075241
03:11||478654000||360326||0.00075241
03:12||478655000||360326||0.00075241
03:13||479677000||360326||0.00075241
03:14||479652500||360326||0.00075241
03:15||479628500||360326||0.00075241
03:16||479860000||360326||0.00075241
03:17||480376500||360326||0.00075241
03:18||480451000||361833||0.00075241
03:19||480451000||361833||0.00075241
03:20||480450000||361156||0.00075241
03:21||480421500||361156||0.00075241
03:22||479745000||361156||0.00075241
03:23||479745000||361156||0.00075241
03:24||479598500||361156||0.00075241
03:25||479598500||361156||0.00075241
03:26||479599000||361156||0.00075241
03:27||479599000||361156||0.00075241
03:28||479599000||361156||0.00075241
03:29||479599000||361156||0.00075241
03:30||479599000||361156||0.00075241
03:31||479599000||361156||0.00075241
03:32||479600000||361156||0.00075241
03:33||479600000||361156||0.00075241
03:34||480500000||361909||0.00075241
03:35||480501000||361909||0.00075241
03:36||480501000||361909||0.00075241
03:37||480501000||361909||0.00075241
03:38||480501000||361909||0.00075241
03:39||480501000||361909||0.00075241
03:40||480501000||361909||0.00075241
03:41||480501000||361909||0.00075241
03:42||480501000||361909||0.00075241
03:43||480501000||361909||0.00075241
03:44||480501000||361909||0.00075241
03:45||481001000||361909||0.00075241
03:46||480951000||361909||0.00075241
03:47||480951000||361909||0.00075241
03:48||480951000||361909||0.00075241
03:49||480951000||361909||0.00075241
03:50||480951000||361909||0.00075241
03:51||480451000||361909||0.00075241
03:52||480422000||360404||0.00075241
03:53||480422000||360404||0.00075241
03:54||480422000||360404||0.00075241
03:55||480177000||362498||0.00075241
03:56||479863000||362498||0.00075241
03:57||479710500||361450||0.00075241
03:58||479710500||361450||0.00075241
03:59||479710500||361450||0.00075241
04:00||479444500||360005||0.00075241
04:01||479444500||360005||0.00075241
04:02||479445000||360005||0.00075241
04:03||479445000||360005||0.00075241
04:04||479445000||360005||0.00075241
04:05||479445000||360005||0.00075241
04:06||479445000||360005||0.00075241
04:07||479445000||361472||0.00075241
04:08||479445000||361472||0.00075241
04:09||479445000||361472||0.00075241
04:10||479735500||361909||0.00075241
04:11||479735500||361909||0.00075241
04:12||479735500||361909||0.00075241
04:13||479735500||361909||0.00075241
04:14||479735500||361909||0.00075241
04:15||479735500||361909||0.00075241
04:16||479735500||361909||0.00075241
04:17||479735500||361909||0.00075241
04:18||479735500||361909||0.00075241
04:19||479735500||361909||0.00075241
04:20||479735500||361909||0.00075241
04:21||479735000||361909||0.00075241
04:22||479735500||361909||0.00075241
04:23||479735500||361909||0.00075241
04:24||479735500||361909||0.00075241
04:25||479736500||361909||0.00075241
04:26||479711000||361909||0.00075241
04:27||479711000||361909||0.00075241
04:28||479711000||361909||0.00075241
04:29||479736500||361909||0.00075241
04:30||479736500||361909||0.00075241
04:31||479711000||361909||0.00075241
04:32||479711000||361909||0.00075241
04:33||479736500||361909||0.00075241
04:34||479711000||361909||0.00075241
04:35||479711000||361909||0.00075241
04:36||479711000||361909||0.00075241
04:37||479711000||361909||0.00075241
04:38||479711000||361909||0.00075241
04:39||479711000||361909||0.00075241
04:40||479736000||361909||0.00075241
04:41||479710500||361909||0.00075241
04:42||479710500||361909||0.00075241
04:43||479236500||361909||0.00075241
04:44||479250000||361909||0.00075241
04:45||478751000||360029||0.00075241
04:46||478751000||360029||0.00075241
04:47||478751000||360029||0.00075241
04:48||478751000||360029||0.00075241
04:49||478751000||360029||0.00075241
04:50||478751000||360029||0.00075241
04:51||478751000||360404||0.00075241
04:52||478751000||360029||0.00075241
04:53||478751000||360029||0.00075241
04:54||478751000||360029||0.00075241
04:55||479250500||361156||0.00075241
04:56||479250000||361156||0.00075241
04:57||479250000||361156||0.00075241
04:58||479250000||361156||0.00075241
04:59||479250500||361156||0.00075241
05:00||479250500||361156||0.00075241
05:01||479251000||361156||0.00075241
05:02||479251000||361156||0.00075241
05:03||479251000||360029||0.00075241
05:04||479251000||360029||0.00075241
05:05||479251000||360029||0.00075241
05:06||479251000||360029||0.00075241
05:07||479251500||360029||0.00075241
05:08||479251500||360029||0.00075241
05:09||479252500||360029||0.00075241
05:10||479252500||360029||0.00075241
05:11||479252500||360029||0.00075241
05:12||479252500||360029||0.00075241
05:13||479252500||361155||0.00075241
05:14||479252500||361155||0.00075241
05:15||479252500||361155||0.00075241
05:16||479252500||361155||0.00075241
05:17||479252500||361155||0.00075241
05:18||479252500||361155||0.00075241
05:19||479253500||361156||0.00075241
05:20||479253500||361156||0.00075241
05:21||479253500||361156||0.00075241
05:22||479252500||360031||0.00075241
05:23||479253500||360031||0.00075241
05:24||479253500||361156||0.00075241
05:25||479253500||361156||0.00075241
05:26||479255500||361156||0.00075241
05:27||479255500||361156||0.00075241
05:28||479255500||361156||0.00075241
05:29||479255500||361156||0.00075241
05:30||479257000||361156||0.00075241
05:31||479257000||361156||0.00075241
05:32||479257000||361156||0.00075241
05:33||479257000||361156||0.00075241
05:34||479507000||361533||0.00075241
05:35||479508500||361533||0.00075241
05:36||479508500||361533||0.00075241
05:37||479510000||360040||0.00075241
05:38||479508500||360040||0.00075241
05:39||479508500||360040||0.00075241
05:40||479508500||360040||0.00075241
05:41||479261500||361156||0.00075241
05:42||479263500||361156||0.00075241
05:43||479375500||361156||0.00075241
05:44||479875000||361156||0.00075241
05:45||479875000||361156||0.00075241
05:46||479997500||361156||0.00075241
05:47||479999500||361156||0.00075241
05:48||479999500||361156||0.00075241
05:49||479999500||361156||0.00075241
05:50||479999500||361156||0.00075241
05:51||479999500||361156||0.00075241
05:52||479999500||361156||0.00075241
05:53||479999500||361156||0.00075241
05:54||479999500||361156||0.00075241
05:55||480124500||361344||0.00075241
05:56||480249500||361344||0.00075241
05:57||480126000||361344||0.00075241
05:58||480251000||360970||0.00075241
05:59||480250000||361721||0.00075241
06:00||480249000||360970||0.00075241
06:01||480250000||360970||0.00075241
06:02||480250000||360970||0.00075241
06:03||480250000||360970||0.00075241
06:04||480250000||360970||0.00075241
06:05||480375500||361908||0.00075241
06:06||480375500||361908||0.00075241
06:07||480375500||361908||0.00075241
06:08||480375500||361908||0.00075241
06:09||480375500||361908||0.00075241
06:10||480375500||361908||0.00075241
06:11||480375500||361908||0.00075241
06:12||480375500||361908||0.00075241
06:13||480376000||361909||0.00075241
06:14||480376000||361909||0.00075241
06:15||480376000||361909||0.00075241
06:16||480876000||361909||0.00075241
06:17||480876000||361909||0.00075241
06:18||480876000||361909||0.00075241
06:19||480880000||361909||0.00075241
06:20||480880500||361909||0.00075241
06:21||480882000||361909||0.00075241
06:22||480884500||362661||0.00075241
06:23||480884500||362661||0.00075241
06:24||480884500||362661||0.00075241
06:25||480884500||362661||0.00075241
06:26||480884500||362661||0.00075241
06:27||480884500||362661||0.00075241
06:28||480884500||362661||0.00075241
06:29||480884500||362661||0.00075241
06:30||480884500||362661||0.00075241
06:31||480884000||362661||0.00075241
06:32||480884000||362661||0.00075241
06:33||480884000||362661||0.00075241
06:34||481500500||362661||0.00075241
06:35||481500500||362660||0.00075241
06:36||481500500||362660||0.00075241
06:37||481500500||361910||0.00075241
06:38||481500500||361910||0.00075241
06:39||481500500||361910||0.00075241
06:40||481500500||361910||0.00075241
06:41||481500500||361910||0.00075241
06:42||481500500||361910||0.00075241
06:43||481500500||361910||0.00075241
06:44||481500500||361910||0.00075241
06:45||482501000||363414||0.00075241
06:46||482491000||363414||0.00075241
06:47||481991000||363398||0.00075241
06:48||482376000||363227||0.00075241
06:49||482589000||363227||0.00075241
06:50||482563000||363227||0.00075241
06:51||482544000||363227||0.00075241
06:52||482691000||363323||0.00075241
06:53||482751000||363323||0.00075241
06:54||482751000||363323||0.00075241
06:55||482761000||363323||0.00075241
06:56||482761000||363323||0.00075241
06:57||482821000||363414||0.00075241
06:58||482813500||363414||0.00075241
06:59||482809500||363414||0.00075241
07:00||482508500||363037||0.00075241
07:01||482001500||363414||0.00075241
07:02||482000500||363414||0.00075241
07:03||481728000||362661||0.00075241
07:04||481751500||362663||0.00075241
07:05||481751500||362663||0.00075241
07:06||480134500||361909||0.00075241
07:07||480134500||361909||0.00075241
07:08||480134500||361909||0.00075241
07:09||480980000||362631||0.00075241
07:10||480980000||362631||0.00075241
07:11||480980500||362631||0.00075241
07:12||480980500||362631||0.00075241
07:13||480980500||362631||0.00075241
07:14||480980500||362631||0.00075241
07:15||480931500||362631||0.00075241
07:16||480931500||362631||0.00075241
07:17||480931500||362631||0.00075241
07:18||480931500||362631||0.00075241
07:19||480931500||362631||0.00075241
07:20||479882000||360976||0.00075241
07:21||479627500||360976||0.00075241
07:22||479627500||360957||0.00075241
07:23||479627500||360957||0.00075241
07:24||479734500||360957||0.00075241
07:25||479734500||360957||0.00075241
07:26||479734500||360957||0.00075241
07:27||479734500||360957||0.00075241
07:28||479734500||360957||0.00075241
07:29||479734500||360957||0.00075241
07:30||479734500||360957||0.00075241
07:31||480817000||362586||0.00075241
07:32||481978000||362586||0.00075241
07:33||482538500||362663||0.00075241
07:34||482538500||362719||0.00075241
07:35||482538500||362719||0.00075241
07:36||482538500||363414||0.00075241
07:37||482538500||363414||0.00075241
07:38||482538500||362719||0.00075241
07:39||482538000||362719||0.00075241
07:40||481563500||362719||0.00075241
07:41||481145000||362719||0.00075241
07:42||481311000||362661||0.00075241
07:43||481702500||363037||0.00075241
07:44||481986000||363225||0.00075241
07:45||482261500||363414||0.00075241
07:46||482379000||363414||0.00075241
07:47||482491500||363414||0.00075241
07:48||482545000||363414||0.00075241
07:49||482381000||363414||0.00075241
07:50||482298000||362357||0.00075241
07:51||482298000||362357||0.00075241
07:52||482174000||362357||0.00075241
07:53||482059000||363170||0.00075241
07:54||481966000||362952||0.00075241
07:55||481904000||362876||0.00075241
07:56||481839000||362876||0.00075241
07:57||481440000||361912||0.00075241
07:58||481351500||361912||0.00075241
07:59||481305000||361912||0.00075241
08:00||481305000||361912||0.00075241
08:01||481305000||361912||0.00075241
08:02||481302500||361912||0.00075241
08:03||481302500||361912||0.00075241
08:04||481233000||361912||0.00075241
08:05||481196500||361912||0.00075241
08:06||481152500||362173||0.00075241
08:07||481113000||362173||0.00075241
08:08||481087000||362173||0.00075241
08:09||481063000||362017||0.00075241
08:10||481045000||361912||0.00075241
08:11||481029500||361956||0.00075241
08:12||481005500||361956||0.00075241
08:13||481005500||361912||0.00075241
08:14||481005500||361912||0.00075241
08:15||481005500||361912||0.00075241
08:16||480603500||361900||0.00075241
08:17||480625000||361900||0.00075241
08:18||480744500||361900||0.00075241
08:19||480602500||361900||0.00075241
08:20||480602500||361900||0.00075241
08:21||480603000||361900||0.00075241
08:22||480604000||361900||0.00075241
08:23||480604000||361900||0.00075241
08:24||480604000||361900||0.00075241
08:25||480604000||361900||0.00075241
08:26||480604000||361900||0.00075241
08:27||480605000||361900||0.00075241
08:28||480605000||361900||0.00075241
08:29||480597500||361889||0.00075241
08:30||480218500||361321||0.00075241
08:31||480218500||361321||0.00075241
08:32||480612000||361912||0.00075241
08:33||480620000||361912||0.00075241
08:34||480620000||361912||0.00075241
08:35||480617500||361912||0.00075241
08:36||480617500||361333||0.00075241
08:37||480755000||361909||0.00075241
08:38||480755000||361909||0.00075241
08:39||480764500||361909||0.00075241
08:40||480764500||361909||0.00075241
08:41||480764500||361909||0.00075241
08:42||480764500||361909||0.00075241
08:43||480764500||361909||0.00075241
08:44||480764500||361909||0.00075241
08:45||481253000||361913||0.00075241
08:46||481253000||362285||0.00075241
08:47||481253000||362285||0.00075241
08:48||481253000||362285||0.00075241
08:49||481253000||362285||0.00075241
08:50||481749500||362285||0.00075241
08:51||482253500||362666||0.00075241
08:52||482253500||362666||0.00075241
08:53||482253500||363037||0.00075241
08:54||482253500||363037||0.00075241
08:55||482253500||363037||0.00075241
08:56||482253500||363037||0.00075241
08:57||482253500||363037||0.00075241
08:58||482353500||363188||0.00075241
08:59||482353500||363188||0.00075241
09:00||482353500||363188||0.00075241
09:01||482353500||362666||0.00075241
09:02||482353500||362666||0.00075241
09:03||482346000||363188||0.00075241
09:04||481843000||363188||0.00075241
09:05||481494000||363118||0.00075241
09:06||481840500||363173||0.00075241
09:07||481824000||363147||0.00075241
09:08||481840500||363147||0.00075241
09:09||481840500||363147||0.00075241
09:10||481840500||363147||0.00075241
09:11||481840500||363147||0.00075241
09:12||481566000||363147||0.00075241
09:13||481566000||363147||0.00075241
09:14||481566000||363147||0.00075241
09:15||481566000||362709||0.00075241
09:16||481566000||362709||0.00075241
09:17||481566000||362709||0.00075241
09:18||481566000||362709||0.00075241
09:19||481566000||362709||0.00075241
09:20||481566000||362709||0.00075241
09:21||481776000||362709||0.00075241
09:22||481934000||363263||0.00075241
09:23||482799500||363263||0.00075241
09:24||482799500||363263||0.00075241
09:25||482799500||363263||0.00075241
09:26||482799500||363263||0.00075241
09:27||482799500||363263||0.00075241
09:28||482799500||363263||0.00075241
09:29||482799500||363263||0.00075241
09:30||482799500||363263||0.00075241
09:31||482799500||363263||0.00075241
09:32||482799500||363263||0.00075241
09:33||482799500||363263||0.00075241
09:34||482799500||363263||0.00075241
09:35||482799500||363263||0.00075241
09:36||482799500||363263||0.00075241
09:37||482799500||363263||0.00075241
09:38||482799500||363263||0.00075241
09:39||482799500||363263||0.00075241
09:40||482799500||363263||0.00075241
09:41||482799500||363262||0.00075241
09:42||482799500||363263||0.00075241
09:43||482799500||363263||0.00075241
09:44||482799500||363263||0.00075241
09:45||482799500||363263||0.00075241
09:46||482799500||363263||0.00075241
09:47||482799500||363263||0.00075241
09:48||482799500||363263||0.00075241
09:49||482799500||363263||0.00075241
09:50||482799500||363263||0.00075241
09:51||482799500||363263||0.00075241
09:52||482799500||363263||0.00075241
09:53||482799500||363262||0.00075241
09:54||482799500||363263||0.00075241
09:55||482799500||363263||0.00075241
09:56||482799500||363263||0.00075241
09:57||481896500||363256||0.00075241
09:58||482200000||363256||0.00075241
09:59||482944000||364082||0.00075241
10:00||482900000||364082||0.00075241
10:01||482900000||364015||0.00075241
10:02||482900000||364015||0.00075241
10:03||482898500||364015||0.00075241
10:04||482898500||364013||0.00075241
10:05||482890000||364013||0.00075241
10:06||482887500||363997||0.00075241
10:07||482887500||363997||0.00075241
10:08||482750000||363790||0.00075241
10:09||482998500||363037||0.00075241
10:10||482994500||363037||0.00075241
10:11||482994500||363037||0.00075241
10:12||482994000||363781||0.00075241
10:13||482869000||362849||0.00075241
10:14||482868500||362849||0.00075241
10:15||482869000||362849||0.00075241
10:16||482850000||362849||0.00075241
10:17||482852500||362849||0.00075241
10:18||482852500||363752||0.00075241
10:19||482830000||363752||0.00075241
10:20||482856000||363752||0.00075241
10:21||482954000||363752||0.00075241
10:22||482884000||363051||0.00075241
10:23||482883500||363601||0.00075241
10:24||482883500||363601||0.00075241
10:25||482883500||363602||0.00075241
10:26||482954000||363051||0.00075241
10:27||482949000||363699||0.00075241
10:28||482948500||363699||0.00075241
10:29||482948500||363699||0.00075241
10:30||483378500||363699||0.00075241
10:31||483063500||363699||0.00075241
10:32||483163500||363699||0.00075241
10:33||483163500||363699||0.00075241
10:34||483159000||363699||0.00075241
10:35||483159000||363692||0.00075241
10:36||483159000||363692||0.00075241
10:37||482940000||363045||0.00075241
10:38||482940000||363045||0.00075241
10:39||482940000||363045||0.00075241
10:40||482940000||363045||0.00075241
10:41||482940000||363045||0.00075241
10:42||482940000||363692||0.00075241
10:43||482940000||363692||0.00075241
10:44||482940000||363692||0.00075241
10:45||482935000||363692||0.00075241
10:46||482935000||363692||0.00075241
10:47||482935000||363045||0.00075241
10:48||482955000||363045||0.00075241
10:49||482955000||363045||0.00075241
10:50||482950000||363045||0.00075241
10:51||482950000||363677||0.00075241
10:52||482950000||363677||0.00075241
10:53||482900000||363677||0.00075241
10:54||482950000||363677||0.00075241
10:55||482950000||363677||0.00075241
10:56||482950000||363677||0.00075241
10:57||482950000||363677||0.00075241
10:58||482950000||363677||0.00075241
10:59||482925000||363075||0.00075241
11:00||482927500||363075||0.00075241
11:01||482926500||363075||0.00075241
11:02||482926500||363638||0.00075241
11:03||482926500||363638||0.00075241
11:04||482926500||363638||0.00075241
11:05||482926000||363637||0.00075241
11:06||482925000||363635||0.00075241
11:07||482922500||363075||0.00075241
11:08||482922500||363075||0.00075241
11:09||482922500||363635||0.00075241
11:10||482775000||363635||0.00075241
11:11||482922500||363635||0.00075241
11:12||482922500||363635||0.00075241
11:13||482922500||363635||0.00075241
11:14||482900500||363632||0.00075241
11:15||482904500||363635||0.00075241
11:16||482904500||363635||0.00075241
11:17||482906000||363635||0.00075241
11:18||482905500||363635||0.00075241
11:19||482902500||363046||0.00075241
11:20||482902500||363635||0.00075241
11:21||482900500||363635||0.00075241
11:22||482900500||363635||0.00075241
11:23||482900500||363635||0.00075241
11:24||482901000||363632||0.00075241
11:25||482903000||363046||0.00075241
11:26||482903500||363635||0.00075241
11:27||482903500||363635||0.00075241
11:28||482912500||363635||0.00075241
11:29||482999500||363639||0.00075241
11:30||482999500||363601||0.00075241
11:31||482875500||363601||0.00075241
11:32||482875000||363601||0.00075241
11:33||482874500||363225||0.00075241
11:34||482874500||363225||0.00075241
11:35||482874500||363225||0.00075241
11:36||483274000||364013||0.00075241
11:37||483270500||364013||0.00075241
11:38||483270500||364013||0.00075241
11:39||483270500||364008||0.00075241
11:40||483273500||364008||0.00075241
11:41||483274000||364008||0.00075241
11:42||483373000||364157||0.00075241
11:43||483395000||364157||0.00075241
11:44||482656000||363265||0.00075241
11:45||482654500||363261||0.00075241
11:46||482656500||363262||0.00075241
11:47||482657500||363262||0.00075241
11:48||482656000||363262||0.00075241
11:49||482658000||363262||0.00075241
11:50||482658000||363261||0.00075241
11:51||482658000||363261||0.00075241
11:52||482654000||363261||0.00075241
11:53||482660000||363262||0.00075241
11:54||483024500||363789||0.00075241
11:55||483024500||363075||0.00075241
11:56||483024500||363789||0.00075241
11:57||483024500||363789||0.00075241
11:58||483024500||363789||0.00075241
11:59||483225500||364091||0.00075241
12:00||483225500||364091||0.00075241
12:01||483225500||364091||0.00075241
12:02||483225500||364091||0.00075241
12:03||483226500||364091||0.00075241
12:04||483225500||363077||0.00075241
12:05||483225500||363077||0.00075241
12:06||483229000||363077||0.00075241
12:07||483229000||364091||0.00075241
12:08||483228000||364091||0.00075241
12:09||483226500||364091||0.00075241
12:10||483029000||364091||0.00075241
12:11||483249000||364091||0.00075241
12:12||483000500||363414||0.00075241
12:13||483000500||363414||0.00075241
12:14||483000500||363414||0.00075241
12:15||483000500||363414||0.00075241
12:16||483000500||363414||0.00075241
12:17||483000500||363414||0.00075241
12:18||482750500||362887||0.00075241
12:19||482525000||362887||0.00075241
12:20||482416000||362887||0.00075241
12:21||482416000||362887||0.00075241
12:22||482394500||362728||0.00075241
12:23||482394500||362728||0.00075241
12:24||482389500||362728||0.00075241
12:25||482041000||362723||0.00075241
12:26||481918000||362478||0.00075241
12:27||482040000||362478||0.00075241
12:28||482040000||362478||0.00075241
12:29||482040000||362478||0.00075241
12:30||481038500||361156||0.00075241
12:31||481747500||361156||0.00075241
12:32||480999000||361156||0.00075241
12:33||480999000||361156||0.00075241
12:34||480996000||361156||0.00075241
12:35||480996000||361156||0.00075241
12:36||480993000||361156||0.00075241
12:37||480993000||361533||0.00075241
12:38||480993000||361533||0.00075241
12:39||480503000||362274||0.00075241
12:40||478888500||360404||0.00075241
12:41||478999500||360404||0.00075241
12:42||478999500||360404||0.00075241
12:43||478500000||360404||0.00075241
12:44||478500000||360404||0.00075241
12:45||478500000||360404||0.00075241
12:46||478500000||360404||0.00075241
12:47||478500000||360404||0.00075241
12:48||478500500||359652||0.00075241
12:49||478501500||360404||0.00075241
12:50||478501500||360404||0.00075241
12:51||478501500||360404||0.00075241
12:52||478501500||360403||0.00075241
12:53||478502000||360403||0.00075241
12:54||478502500||360403||0.00075241
12:55||478539500||360403||0.00075241
12:56||478549500||360403||0.00075241
12:57||478549500||360403||0.00075241
12:58||478549500||360403||0.00075241
12:59||478549500||360403||0.00075241
13:00||478425000||360403||0.00075241
13:01||478420000||360216||0.00075241
13:02||478556000||360403||0.00075241
13:03||478556000||360403||0.00075241
13:04||478556000||360403||0.00075241
13:05||478556000||360403||0.00075241
13:06||478624500||360403||0.00075241
13:07||478632500||359851||0.00075241
13:08||478632500||360404||0.00075241
13:09||478641000||360404||0.00075241
13:10||478641000||359864||0.00075241
13:11||478641000||360404||0.00075241
13:12||478641000||360404||0.00075241
13:13||478648500||360404||0.00075241
13:14||478648500||360404||0.00075241
13:15||478648500||359875||0.00075241
13:16||478648500||360404||0.00075241
13:17||478648500||360404||0.00075241
13:18||478910500||360779||0.00075241
13:19||478923500||359913||0.00075241
13:20||479754000||361156||0.00075241
13:21||479754500||360787||0.00075241
13:22||480004000||361532||0.00075241
13:23||480498500||361531||0.00075241
13:24||480499000||361533||0.00075241
13:25||480499000||361533||0.00075241
13:26||480748500||361908||0.00075241
13:27||480748500||361531||0.00075241
13:28||480748500||361908||0.00075241
13:29||480999500||361908||0.00075241
13:30||480265000||360780||0.00075241
13:31||480279500||360780||0.00075241
13:32||480510000||361171||0.00075241
13:33||480510000||361909||0.00075241
13:34||480999500||361909||0.00075241
13:35||480999500||361908||0.00075241
13:36||480999500||361908||0.00075241
13:37||480999500||361908||0.00075241
13:38||480999500||361909||0.00075241
13:39||481364500||362082||0.00075241
13:40||481439000||362194||0.00075241
13:41||481689000||362660||0.00075241
13:42||481883500||362473||0.00075241
