01:12||595840000||446188||0.00075241
01:13||596498500||446188||0.00075241
01:14||596528500||446188||0.00075241
01:15||596748500||446188||0.00075241
01:16||596774500||446188||0.00075241
01:17||596774500||446188||0.00075241
01:18||596999500||446188||0.00075241
01:19||596500000||446188||0.00075241
01:20||596250000||446188||0.00075241
01:21||596249500||446188||0.00075241
01:22||596249500||446188||0.00075241
01:23||595502000||446188||0.00075241
01:24||596529500||446188||0.00075241
01:25||596999500||446188||0.00075241
01:26||596500000||446188||0.00075241
01:27||596000000||446188||0.00075241
01:28||595500500||446188||0.00075241
01:29||595500500||446188||0.00075241
01:30||595502000||446188||0.00075241
01:31||595502000||446188||0.00075241
01:32||595502000||446188||0.00075241
01:33||595502000||446188||0.00075241
01:34||595502000||446188||0.00075241
01:35||595502000||446188||0.00075241
01:36||595502000||446188||0.00075241
01:37||595502000||446188||0.00075241
01:38||595502000||446188||0.00075241
01:39||595502000||446188||0.00075241
01:40||595502000||446188||0.00075241
01:41||595502000||446188||0.00075241
01:42||595502000||446188||0.00075241
01:43||595502000||446188||0.00075241
01:44||595502500||446188||0.00075241
01:45||595502500||446935||0.00075241
01:46||595502500||446935||0.00075241
01:47||595502500||446935||0.00075241
01:48||595502500||446935||0.00075241
01:49||595502000||446935||0.00075241
01:50||594502000||446935||0.00075241
01:51||594502000||446935||0.00075241
01:52||594502000||446935||0.00075241
01:53||594502000||446935||0.00075241
01:54||594502000||446935||0.00075241
01:55||594502000||446935||0.00075241
01:56||594502000||446935||0.00075241
01:57||595502000||446935||0.00075241
01:58||595502000||446935||0.00075241
01:59||595532000||446935||0.00075241
02:00||595532000||446935||0.00075241
02:01||595532000||446935||0.00075241
02:02||595550000||446935||0.00075241
02:03||595502000||446935||0.00075241
02:04||595502000||446935||0.00075241
02:05||595502000||446935||0.00075241
02:06||595502000||446935||0.00075241
02:07||595502000||446935||0.00075241
02:08||595532000||446935||0.00075241
02:09||595532000||446935||0.00075241
02:10||596020000||446935||0.00075241
02:11||596250000||446935||0.00075241
02:12||596020000||446935||0.00075241
02:13||595775000||446935||0.00075241
02:14||596265000||446935||0.00075241
02:15||596510000||448451||0.00075241
02:16||596500000||448451||0.00075241
02:17||596252500||448451||0.00075241
02:18||596267500||449188||0.00075241
02:19||597541500||449188||0.00075241
02:20||597541500||449188||0.00075241
02:21||597018500||449188||0.00075241
02:22||597998000||449938||0.00075241
02:23||597998000||449938||0.00075241
02:24||597998000||449938||0.00075241
02:25||597997500||449938||0.00075241
02:26||597997500||449938||0.00075241
02:27||597997500||449938||0.00075241
02:28||597997500||449938||0.00075241
02:29||597997500||449938||0.00075241
02:30||597997500||449938||0.00075241
02:31||597997500||449938||0.00075241
02:32||597997500||449938||0.00075241
02:33||597997500||449938||0.00075241
02:34||597997500||449938||0.00075241
02:35||597997500||449938||0.00075241
02:36||597997500||449938||0.00075241
02:37||597997500||449938||0.00075241
02:38||597997500||449938||0.00075241
02:39||597997500||449938||0.00075241
02:40||597997500||449938||0.00075241
02:41||597997500||449938||0.00075241
02:42||597997500||449938||0.00075241
02:43||597997500||449938||0.00075241
02:44||597997500||449938||0.00075241
02:45||597997500||449938||0.00075241
02:46||597997500||449938||0.00075241
02:47||597997500||449938||0.00075241
02:48||597997500||449938||0.00075241
02:49||597997500||449938||0.00075241
02:50||597997500||449938||0.00075241
02:51||596040500||449938||0.00075241
02:52||596040500||449938||0.00075241
02:53||596040500||449938||0.00075241
02:54||596040500||449938||0.00075241
02:55||596000500||449938||0.00075241
02:56||596000500||449938||0.00075241
02:57||596000500||449938||0.00075241
02:58||596000500||449938||0.00075241
02:59||596040500||449938||0.00075241
03:00||596040500||449938||0.00075241
03:01||596528500||447729||0.00075241
03:02||596528500||447729||0.00075241
03:03||596528500||447729||0.00075241
03:04||596528500||447729||0.00075241
03:05||597019000||448466||0.00075241
03:06||596529500||449939||0.00075241
03:07||596529500||449940||0.00075241
03:08||596000500||449940||0.00075241
03:09||595001500||449940||0.00075241
03:10||595001500||449940||0.00075241
03:11||594513000||449940||0.00075241
03:12||594503000||449940||0.00075241
03:13||593002500||446181||0.00075241
03:14||593002500||446181||0.00075241
03:15||595451000||446181||0.00075241
03:16||593003500||446182||0.00075241
03:17||593002500||446182||0.00075241
03:18||592710000||446179||0.00075241
03:19||592710000||446179||0.00075241
03:20||595197000||446179||0.00075241
03:21||595197000||446179||0.00075241
03:22||595253500||446179||0.00075241
03:23||595738500||446179||0.00075241
03:24||595695000||446179||0.00075241
03:25||595650500||446179||0.00075241
03:26||595400000||446179||0.00075241
03:27||595352000||446179||0.00075241
03:28||595449500||446179||0.00075241
03:29||595449500||446179||0.00075241
03:30||595449500||446179||0.00075241
03:31||592750500||446179||0.00075241
03:32||591968500||445754||0.00075241
03:33||592500000||445754||0.00075241
03:34||592500000||445754||0.00075241
03:35||594939500||445754||0.00075241
03:36||594707500||445754||0.00075241
03:37||593231500||447288||0.00075241
03:38||593231500||447279||0.00075241
03:39||593731500||447279||0.00075241
03:40||593731500||447279||0.00075241
03:41||593005000||446705||0.00075241
03:42||593005000||446705||0.00075241
03:43||593005000||446705||0.00075241
03:44||592749000||446179||0.00075241
03:45||592505000||446179||0.00075241
03:46||592490000||446179||0.00075241
03:47||592490000||446179||0.00075241
03:48||592250000||446179||0.00075241
03:49||592250000||446179||0.00075241
03:50||592490500||446179||0.00075241
03:51||592250500||446179||0.00075241
03:52||592250000||446179||0.00075241
03:53||592250000||446179||0.00075241
03:54||592500000||446179||0.00075241
03:55||594450000||446179||0.00075241
03:56||592500000||446179||0.00075241
03:57||593960000||446179||0.00075241
03:58||593265000||446179||0.00075241
03:59||593980000||446179||0.00075241
04:00||593500500||446179||0.00075241
04:01||593510500||446179||0.00075241
04:02||593510500||446179||0.00075241
04:03||593510500||446179||0.00075241
04:04||593510500||446179||0.00075241
04:05||593999500||446179||0.00075241
04:06||595958000||446179||0.00075241
04:07||593750000||446179||0.00075241
04:08||593750000||446179||0.00075241
04:09||593750000||446179||0.00075241
04:10||593750000||446931||0.00075241
04:11||593750000||446931||0.00075241
04:12||593750000||446931||0.00075241
04:13||593750000||446931||0.00075241
04:14||593745000||446931||0.00075241
04:15||593500500||446931||0.00075241
04:16||593000500||446555||0.00075241
04:17||595458500||446555||0.00075241
04:18||593000500||446555||0.00075241
04:19||593000500||446555||0.00075241
04:20||595722500||446179||0.00075241
04:21||595722500||446179||0.00075241
04:22||595722500||446179||0.00075241
04:23||595722500||446179||0.00075241
04:24||595954000||446179||0.00075241
04:25||595416000||446179||0.00075241
04:26||595416000||446179||0.00075241
04:27||595464500||446179||0.00075241
04:28||595464500||446179||0.00075241
04:29||595464500||446179||0.00075241
04:30||595464500||446179||0.00075241
04:31||595464500||446179||0.00075241
04:32||595464500||446179||0.00075241
04:33||595464500||446179||0.00075241
04:34||596444000||446179||0.00075241
04:35||596415500||446179||0.00075241
04:36||596415500||446179||0.00075241
04:37||596386500||446179||0.00075241
04:38||595000500||446179||0.00075241
04:39||595000500||446179||0.00075241
04:40||595000500||446179||0.00075241
04:41||595000500||446179||0.00075241
04:42||595000500||446179||0.00075241
04:43||595000500||446179||0.00075241
04:44||595000500||446179||0.00075241
04:45||595000500||446179||0.00075241
04:46||596743000||447684||0.00075241
04:47||596743000||447684||0.00075241
04:48||596743000||447684||0.00075241
04:49||596743000||447684||0.00075241
04:50||596393500||447684||0.00075241
04:51||596393500||447684||0.00075241
04:52||596393500||447684||0.00075241
04:53||596393500||447684||0.00075241
04:54||596393500||447684||0.00075241
04:55||596393500||447684||0.00075241
04:56||596393500||447684||0.00075241
04:57||596393500||447684||0.00075241
04:58||596893500||447684||0.00075241
04:59||596893500||447684||0.00075241
05:00||596893500||447684||0.00075241
05:01||596893500||447684||0.00075241
05:02||596893500||447684||0.00075241
05:03||596893500||447684||0.00075241
05:04||596893500||447684||0.00075241
05:05||596893500||447684||0.00075241
05:06||595489500||448436||0.00075241
05:07||595489500||448436||0.00075241
05:08||595489500||448436||0.00075241
05:09||595489500||448436||0.00075241
05:10||595489500||447683||0.00075241
05:11||594888000||445428||0.00075241
05:12||594888000||445428||0.00075241
05:13||594888000||445428||0.00075241
05:14||594946500||445428||0.00075241
05:15||595002500||445428||0.00075241
05:16||595003500||445428||0.00075241
05:17||595251500||445428||0.00075241
05:18||595494500||445428||0.00075241
05:19||595494500||445428||0.00075241
05:20||595403500||445428||0.00075241
05:21||595403500||445428||0.00075241
05:22||595403500||445428||0.00075241
05:23||595403500||445428||0.00075241
05:24||595403500||445428||0.00075241
05:25||595403500||445428||0.00075241
05:26||595744000||445428||0.00075241
05:27||595744000||445428||0.00075241
05:28||595744000||445428||0.00075241
05:29||595744000||445428||0.00075241
05:30||595743500||445428||0.00075241
05:31||595743500||445428||0.00075241
05:32||595743500||445428||0.00075241
05:33||595743500||445428||0.00075241
05:34||595743500||445428||0.00075241
05:35||595743500||445428||0.00075241
05:36||595743500||445428||0.00075241
05:37||595710000||445428||0.00075241
05:38||596270000||447683||0.00075241
05:39||596270000||447683||0.00075241
05:40||596260500||447683||0.00075241
05:41||596260500||447683||0.00075241
05:42||596260500||447683||0.00075241
05:43||597460500||449504||0.00075241
05:44||597460500||449504||0.00075241
05:45||597460500||449504||0.00075241
05:46||597460500||449504||0.00075241
05:47||597460500||449504||0.00075241
05:48||595786000||449504||0.00075241
05:49||595785500||449504||0.00075241
05:50||595785500||449504||0.00075241
05:51||595785500||449504||0.00075241
05:52||595785500||446984||0.00075241
05:53||595785500||446984||0.00075241
05:54||595785500||446984||0.00075241
05:55||595785500||446984||0.00075241
05:56||595785500||446984||0.00075241
05:57||595785500||446984||0.00075241
05:58||595785500||446984||0.00075241
05:59||595785500||446984||0.00075241
06:00||596275500||446984||0.00075241
06:01||598265000||449941||0.00075241
06:02||598279500||450317||0.00075241
06:03||598279500||450317||0.00075241
06:04||598279500||450317||0.00075241
06:05||596805000||450317||0.00075241
06:06||596810000||450317||0.00075241
06:07||596843500||447831||0.00075241
06:08||596843500||447831||0.00075241
06:09||596843500||447831||0.00075241
06:10||596843500||447831||0.00075241
06:11||596843500||447831||0.00075241
06:12||596843500||447831||0.00075241
06:13||596843500||447831||0.00075241
06:14||596843500||447831||0.00075241
06:15||596843500||447831||0.00075241
06:16||596843500||447831||0.00075241
06:17||596843500||447831||0.00075241
06:18||596843500||447831||0.00075241
06:19||596843500||447831||0.00075241
06:20||596843500||447831||0.00075241
06:21||596843500||447831||0.00075241
06:22||596843500||447831||0.00075241
06:23||596810000||447831||0.00075241
06:24||596810000||447831||0.00075241
06:25||596810000||447831||0.00075241
06:26||596810000||447831||0.00075241
06:27||596810000||447831||0.00075241
06:28||598746500||450317||0.00075241
06:29||598746500||450317||0.00075241
06:30||598741500||450317||0.00075241
06:31||599609500||450686||0.00075241
06:32||599609500||450686||0.00075241
06:33||599609500||450686||0.00075241
06:34||599609500||450686||0.00075241
06:35||598619500||450875||0.00075241
06:36||598619500||450875||0.00075241
06:37||598619500||450875||0.00075241
06:38||598619500||450875||0.00075241
06:39||599225500||450875||0.00075241
06:40||599225500||450875||0.00075241
06:41||599225500||450875||0.00075241
06:42||599254500||450875||0.00075241
06:43||599254500||450875||0.00075241
06:44||599285000||450875||0.00075241
06:45||599315000||450875||0.00075241
06:46||601055000||451445||0.00075241
06:47||601094000||451445||0.00075241
06:48||601148000||451445||0.00075241
06:49||599252500||451530||0.00075241
06:50||600198500||451530||0.00075241
06:51||599677000||451530||0.00075241
06:52||598751000||451530||0.00075241
06:53||599252500||451530||0.00075241
06:54||599252500||451530||0.00075241
06:55||599252500||451530||0.00075241
06:56||599251500||451530||0.00075241
06:57||599248000||451530||0.00075241
06:58||599247500||451530||0.00075241
06:59||599247500||451530||0.00075241
07:00||599248000||451530||0.00075241
07:01||600188000||451530||0.00075241
07:02||598599000||447929||0.00075241
07:03||598126000||447929||0.00075241
07:04||598068000||447929||0.00075241
07:05||597905000||447929||0.00075241
07:06||597702500||447929||0.00075241
07:07||597561500||447929||0.00075241
07:08||597370000||447936||0.00075241
07:09||597370000||447936||0.00075241
07:10||597370000||447936||0.00075241
07:11||597370000||447936||0.00075241
07:12||597370000||447936||0.00075241
07:13||597370000||447936||0.00075241
07:14||597370000||447936||0.00075241
07:15||597373500||449743||0.00075241
07:16||597373500||449743||0.00075241
07:17||597373500||449743||0.00075241
07:18||597373500||449743||0.00075241
07:19||597374500||449743||0.00075241
07:20||597374500||449743||0.00075241
07:21||597374500||449743||0.00075241
07:22||597375500||449744||0.00075241
07:23||597375500||449744||0.00075241
07:24||597375500||449744||0.00075241
07:25||597375500||449744||0.00075241
07:26||597375500||449744||0.00075241
07:27||597375500||449744||0.00075241
07:28||597375500||449744||0.00075241
07:29||597375500||449744||0.00075241
07:30||597375500||449744||0.00075241
07:31||597375500||449744||0.00075241
07:32||597375500||449744||0.00075241
07:33||598311000||449744||0.00075241
07:34||597942500||449744||0.00075241
07:35||597942500||449744||0.00075241
07:36||597942500||449744||0.00075241
07:37||598637000||449744||0.00075241
07:38||598920000||449744||0.00075241
07:39||598919000||449744||0.00075241
07:40||598924000||449744||0.00075241
07:41||598924500||449744||0.00075241
07:42||598924500||449744||0.00075241
07:43||598965000||452072||0.00075241
07:44||598966000||452072||0.00075241
07:45||598969000||452072||0.00075241
07:46||599417500||452072||0.00075241
07:47||599420000||452072||0.00075241
07:48||599973000||452906||0.00075241
07:49||599973000||452906||0.00075241
07:50||600220500||452906||0.00075241
07:51||600220000||452906||0.00075241
07:52||601246000||452950||0.00075241
07:53||601495000||451446||0.00075241
07:54||602200000||454755||0.00075241
07:55||602169000||454706||0.00075241
07:56||602667000||454706||0.00075241
07:57||602917000||454705||0.00075241
07:58||602901000||454705||0.00075241
07:59||603399500||454705||0.00075241
08:00||605124500||455395||0.00075241
08:01||605124000||455395||0.00075241
08:02||605123000||455395||0.00075241
08:03||605000500||455395||0.00075241
08:04||605000500||455208||0.00075241
08:05||604001500||455208||0.00075241
08:06||604004000||453703||0.00075241
08:07||604002500||453703||0.00075241
08:08||603965500||453703||0.00075241
08:09||603964000||453703||0.00075241
08:10||603958500||453703||0.00075241
08:11||603958500||453703||0.00075241
08:12||605938500||455914||0.00075241
08:13||606302500||456460||0.00075241
08:14||606699500||456460||0.00075241
08:15||607026000||456712||0.00075241
08:16||608126000||458217||0.00075241
08:17||608999500||458592||0.00075241
08:18||609249000||458217||0.00075241
08:19||609497500||458592||0.00075241
08:20||609499500||458593||0.00075241
08:21||609999500||458970||0.00075241
08:22||611498500||459346||0.00075241
08:23||610998500||458970||0.00075241
08:24||610996500||459350||0.00075241
08:25||610852000||459872||0.00075241
08:26||610113500||458217||0.00075241
08:27||610544000||459871||0.00075241
08:28||611080500||459871||0.00075241
08:29||611080500||459871||0.00075241
08:30||611080500||459782||0.00075241
08:31||611080500||459783||0.00075241
08:32||611080500||459782||0.00075241
08:33||611080500||459782||0.00075241
08:34||611080500||459782||0.00075241
08:35||611080500||459783||0.00075241
08:36||611080500||459783||0.00075241
08:37||611080500||459783||0.00075241
08:38||611080500||459783||0.00075241
08:39||611288000||460095||0.00075241
08:40||611495500||460095||0.00075241
08:41||611495500||460095||0.00075241
08:42||611495500||460095||0.00075241
08:43||611495500||460094||0.00075241
08:44||611495500||460094||0.00075241
08:45||611495500||460094||0.00075241
08:46||611495500||460095||0.00075241
08:47||611495500||460095||0.00075241
08:48||611495500||460095||0.00075241
08:49||611495500||460095||0.00075241
08:50||611495500||460094||0.00075241
08:51||611495500||460094||0.00075241
08:52||611495500||460094||0.00075241
08:53||611495500||460094||0.00075241
08:54||611495500||460095||0.00075241
08:55||611495500||460095||0.00075241
08:56||611495500||460095||0.00075241
08:57||611495500||460095||0.00075241
08:58||611495500||460095||0.00075241
08:59||611495500||460094||0.00075241
09:00||611495500||460095||0.00075241
09:01||611499500||460098||0.00075241
09:02||611998500||460473||0.00075241
09:03||611998500||460474||0.00075241
09:04||611998500||460474||0.00075241
09:05||611998500||460474||0.00075241
09:06||611999500||460474||0.00075241
09:07||612988500||460474||0.00075241
09:08||612988500||461218||0.00075241
09:09||612987500||461217||0.00075241
09:10||612987500||461217||0.00075241
09:11||612988000||461217||0.00075241
09:12||612989500||461219||0.00075241
09:13||612989500||461219||0.00075241
09:14||612989500||461219||0.00075241
09:15||612988500||461217||0.00075241
09:16||612989500||461217||0.00075241
09:17||613997500||461229||0.00075241
09:18||613997500||461229||0.00075241
09:19||613997500||461978||0.00075241
09:20||613997500||461978||0.00075241
09:21||613997500||461978||0.00075241
09:22||613997500||461978||0.00075241
09:23||614199500||462130||0.00075241
09:24||614549000||462130||0.00075241
09:25||614548500||462130||0.00075241
09:26||614200500||462130||0.00075241
09:27||615075000||462732||0.00075241
09:28||615224500||462732||0.00075241
09:29||615150000||462732||0.00075241
09:30||614950500||462732||0.00075241
09:31||615000500||462732||0.00075241
09:32||614950000||462732||0.00075241
09:33||614900500||462732||0.00075241
09:34||614900500||462732||0.00075241
09:35||614900500||462732||0.00075241
09:36||614850000||462581||0.00075241
09:37||614850000||462656||0.00075241
09:38||614899500||462656||0.00075241
09:39||614899500||462656||0.00075241
09:40||614899500||462656||0.00075241
09:41||614899500||462656||0.00075241
09:42||614899500||462656||0.00075241
09:43||614899500||462656||0.00075241
09:44||614899500||462656||0.00075241
09:45||614899500||462656||0.00075241
09:46||614899500||462656||0.00075241
09:47||614899500||462656||0.00075241
09:48||614899500||462656||0.00075241
09:49||614899500||462656||0.00075241
09:50||614695500||462355||0.00075241
09:51||614300000||462130||0.00075241
09:52||614300000||462130||0.00075241
09:53||614200500||462130||0.00075241
09:54||614200500||462130||0.00075241
09:55||614200500||462130||0.00075241
09:56||614200500||462130||0.00075241
09:57||614550000||462130||0.00075241
09:58||614550500||462130||0.00075241
09:59||615100000||462882||0.00075241
10:00||616900000||463408||0.00075241
10:01||616950000||464906||0.00075241
10:02||618705500||464913||0.00075241
10:03||618893500||464989||0.00075241
10:04||618491000||464989||0.00075241
10:05||617990000||464613||0.00075241
10:06||617749000||464613||0.00075241
10:07||617500500||464613||0.00075241
10:08||617500500||464613||0.00075241
10:09||617749500||464987||0.00075241
10:10||617994500||464987||0.00075241
10:11||617742000||464984||0.00075241
10:12||616502000||463936||0.00075241
10:13||616502500||463862||0.00075241
10:14||616502500||463863||0.00075241
10:15||616971000||463863||0.00075241
10:16||617015000||463867||0.00075241
10:17||617020000||463943||0.00075241
10:18||617020000||463973||0.00075241
10:19||616990000||463950||0.00075241
10:20||616619500||463950||0.00075241
10:21||616555000||463943||0.00075241
10:22||616560000||463951||0.00075241
10:23||616560000||463951||0.00075241
10:24||616931500||463951||0.00075241
10:25||616895500||463951||0.00075241
10:26||616861000||463951||0.00075241
10:27||616829500||463951||0.00075241
10:28||616800500||463951||0.00075241
10:29||616773500||463951||0.00075241
10:30||616755000||464240||0.00075241
10:31||618115000||466494||0.00075241
10:32||618017500||466494||0.00075241
10:33||617895500||463866||0.00075241
10:34||617238500||463866||0.00075241
10:35||617026500||463866||0.00075241
10:36||617026500||463866||0.00075241
10:37||617026500||464257||0.00075241
10:38||617026500||464257||0.00075241
10:39||618012000||465741||0.00075241
10:40||618013500||465741||0.00075241
10:41||618012500||464258||0.00075241
10:42||617552500||464989||0.00075241
10:43||618289000||464989||0.00075241
10:44||618750000||465734||0.00075241
10:45||618095500||465665||0.00075241
10:46||617392500||465665||0.00075241
10:47||618249500||464619||0.00075241
10:48||618311000||465734||0.00075241
10:49||618353500||465733||0.00075241
10:50||618395000||465733||0.00075241
10:51||618443500||465733||0.00075241
10:52||619503000||466482||0.00075241
10:53||619503000||466482||0.00075241
10:54||619987500||466482||0.00075241
10:55||619987500||466482||0.00075241
10:56||620054000||466494||0.00075241
10:57||621513000||467246||0.00075241
10:58||623523500||469503||0.00075241
10:59||623523500||469503||0.00075241
11:00||623523500||466494||0.00075241
11:01||623562500||469503||0.00075241
11:02||623563000||468847||0.00075241
11:03||623590000||468875||0.00075241
11:04||624342000||469921||0.00075241
11:05||624422500||469555||0.00075241
11:06||624452500||469567||0.00075241
11:07||624452000||470084||0.00075241
11:08||624445500||470084||0.00075241
11:09||624445500||470084||0.00075241
11:10||624737500||470084||0.00075241
11:11||622529000||466803||0.00075241
11:12||622469500||469990||0.00075241
11:13||622589500||469990||0.00075241
11:14||623035000||469990||0.00075241
11:15||623390000||469990||0.00075241
11:16||623390000||469990||0.00075241
11:17||621981500||469990||0.00075241
11:18||621551000||467029||0.00075241
11:19||621586000||467029||0.00075241
11:20||622098000||468073||0.00075241
11:21||623520000||470256||0.00075241
11:22||623521000||470256||0.00075241
11:23||623094500||467319||0.00075241
11:24||623062500||467319||0.00075241
11:25||623092000||467319||0.00075241
11:26||622986000||467319||0.00075241
11:27||622887000||467319||0.00075241
11:28||622796000||467319||0.00075241
11:29||622733000||467319||0.00075241
11:30||622578500||467713||0.00075241
11:31||622500500||467713||0.00075241
11:32||622446000||467713||0.00075241
11:33||622493000||467789||0.00075241
11:34||622525500||467789||0.00075241
11:35||622525500||467789||0.00075241
11:36||622523500||467789||0.00075241
11:37||622885500||469533||0.00075241
11:38||622804500||469533||0.00075241
11:39||622651000||469533||0.00075241
11:40||622583500||469533||0.00075241
11:41||622536500||468977||0.00075241
11:42||622464500||468977||0.00075241
11:43||622424500||468977||0.00075241
11:44||622393000||468977||0.00075241
11:45||622347000||468977||0.00075241
11:46||622304000||468977||0.00075241
11:47||622301000||468977||0.00075241
11:48||622274500||468977||0.00075241
11:49||622249500||467923||0.00075241
11:50||622226000||467923||0.00075241
11:51||622197000||467923||0.00075241
11:52||622177500||468349||0.00075241
11:53||622158500||468349||0.00075241
11:54||622146500||468349||0.00075241
11:55||622106000||468293||0.00075241
11:56||622094000||467883||0.00075241
11:57||622093000||467882||0.00075241
11:58||622087000||467882||0.00075241
11:59||621846500||467882||0.00075241
12:00||622097500||467882||0.00075241
12:01||622097500||467882||0.00075241
12:02||621505000||466965||0.00075241
12:03||621557500||466965||0.00075241
12:04||621431000||466965||0.00075241
12:05||621479000||466965||0.00075241
12:06||621499500||467622||0.00075241
12:07||621749500||467622||0.00075241
12:08||621749500||467622||0.00075241
12:09||622502500||467999||0.00075241
12:10||622786000||469127||0.00075241
12:11||622844500||469127||0.00075241
12:12||622845500||469127||0.00075241
12:13||622845500||469127||0.00075241
12:14||622845500||469127||0.00075241
12:15||622845500||469127||0.00075241
12:16||622899500||469127||0.00075241
12:17||622937500||469127||0.00075241
12:18||622973500||469127||0.00075241
12:19||623007500||469127||0.00075241
12:20||623007500||468386||0.00075241
12:21||623061000||468467||0.00075241
12:22||623061000||468467||0.00075241
12:23||623061000||468467||0.00075241
12:24||623052000||468467||0.00075241
12:25||623052500||468467||0.00075241
12:26||623043000||469114||0.00075241
12:27||623043000||469114||0.00075241
12:28||623043000||469114||0.00075241
12:29||622054000||468467||0.00075241
12:30||622054000||468467||0.00075241
12:31||622054000||468467||0.00075241
12:32||622054000||468467||0.00075241
12:33||622030500||467626||0.00075241
12:34||621985000||467626||0.00075241
12:35||621951000||467622||0.00075241
12:36||621921500||467622||0.00075241
12:37||621885000||468230||0.00075241
12:38||622127000||468230||0.00075241
12:39||622127000||468230||0.00075241
12:40||621744500||467999||0.00075241
12:41||621744500||467999||0.00075241
12:42||621744500||467999||0.00075241
12:43||621744500||467999||0.00075241
12:44||621744500||467999||0.00075241
12:45||621499500||467999||0.00075241
12:46||621254500||467999||0.00075241
12:47||621249000||467253||0.00075241
12:48||621249000||467253||0.00075241
12:49||621254000||467253||0.00075241
12:50||621498500||467260||0.00075241
12:51||621259000||467260||0.00075241
12:52||621259000||467260||0.00075241
12:53||621259000||467260||0.00075241
12:54||621259000||467260||0.00075241
12:55||621259000||467260||0.00075241
12:56||621259000||467260||0.00075241
12:57||621259000||467260||0.00075241
12:58||621259000||467260||0.00075241
12:59||621254000||467260||0.00075241
13:00||621254000||467253||0.00075241
13:01||621259000||467622||0.00075241
13:02||621259000||467622||0.00075241
13:03||621259000||467260||0.00075241
13:04||621259000||467260||0.00075241
13:05||621259000||467260||0.00075241
13:06||621259000||467260||0.00075241
13:07||621498500||467260||0.00075241
13:08||621498500||467260||0.00075241
13:09||621667000||467622||0.00075241
13:10||621667000||467632||0.00075241
13:11||621667000||467864||0.00075241
13:12||621667000||467864||0.00075241
13:13||621667000||467864||0.00075241
13:14||621667000||467864||0.00075241
13:15||621667000||467864||0.00075241
13:16||621667000||467632||0.00075241
13:17||621667000||467632||0.00075241
13:18||621667000||467632||0.00075241
13:19||622434000||468202||0.00075241
13:20||622434000||468202||0.00075241
13:21||622569500||468202||0.00075241
13:22||622569500||468202||0.00075241
13:23||622569500||468202||0.00075241
13:24||622569500||468427||0.00075241
13:25||622569500||468427||0.00075241
13:26||622569500||468427||0.00075241
13:27||622569500||468427||0.00075241
13:28||622569500||468427||0.00075241
13:29||622780000||468427||0.00075241
13:30||622780500||468743||0.00075241
13:31||622776500||468743||0.00075241
13:32||622776500||468737||0.00075241
13:33||622632000||468223||0.00075241
13:34||622261000||468223||0.00075241
13:35||622249000||468223||0.00075241
13:36||621965500||468223||0.00075241
13:37||621965500||468223||0.00075241
13:38||621965500||468158||0.00075241
13:39||621965500||468158||0.00075241
13:40||622356500||468158||0.00075241
13:41||622392000||468158||0.00075241
13:42||622426000||468158||0.00075241
