03:23||863538500||650052||0.00075241
03:24||863538500||650052||0.00075241
03:25||863547500||650052||0.00075241
03:26||863547500||650052||0.00075241
03:27||863547500||650052||0.00075241
03:28||863547500||650052||0.00075241
03:29||863547000||650052||0.00075241
03:30||863547000||650052||0.00075241
03:31||863547500||650051||0.00075241
03:32||863547500||650051||0.00075241
03:33||863539000||650051||0.00075241
03:34||863539000||649418||0.00075241
03:35||863539000||649418||0.00075241
03:36||863538000||649418||0.00075241
03:37||863539000||650050||0.00075241
03:38||863539000||650050||0.00075241
03:39||863539000||650050||0.00075241
03:40||863539000||650050||0.00075241
03:41||863539000||650052||0.00075241
03:42||863538500||650052||0.00075241
03:43||863538500||650052||0.00075241
03:44||863538500||649418||0.00075241
03:45||863538500||649418||0.00075241
03:46||863538500||649418||0.00075241
03:47||863538500||649418||0.00075241
03:48||863538500||649418||0.00075241
03:49||863538500||649418||0.00075241
03:50||863538500||649418||0.00075241
03:51||863534000||649418||0.00075241
03:52||863534000||650044||0.00075241
03:53||863534000||650044||0.00075241
03:54||863534000||650044||0.00075241
03:55||863534000||650044||0.00075241
03:56||863534000||650044||0.00075241
03:57||863534000||650044||0.00075241
03:58||863534000||649418||0.00075241
03:59||863534000||649418||0.00075241
04:00||863534000||649418||0.00075241
04:01||863535000||650044||0.00075241
04:02||863534000||650044||0.00075241
04:03||863534000||650044||0.00075241
04:04||863534000||650044||0.00075241
04:05||863534000||649418||0.00075241
04:06||863421500||649418||0.00075241
04:07||863421500||649418||0.00075241
04:08||863422000||649418||0.00075241
04:09||863422000||649419||0.00075241
04:10||863422000||649419||0.00075241
04:11||863422000||649419||0.00075241
04:12||863422000||649419||0.00075241
04:13||863422000||649419||0.00075241
04:14||863422000||649419||0.00075241
04:15||863422000||649875||0.00075241
04:16||863422000||649875||0.00075241
04:17||863534500||649875||0.00075241
04:18||863534500||649875||0.00075241
04:19||863534500||649875||0.00075241
04:20||863534500||649875||0.00075241
04:21||863534500||649875||0.00075241
04:22||863534500||649875||0.00075241
04:23||863534500||650044||0.00075241
04:24||863534500||650044||0.00075241
04:25||863575000||650044||0.00075241
04:26||863580000||650044||0.00075241
04:27||863580000||650044||0.00075241
04:28||863580000||650052||0.00075241
04:29||863580000||650052||0.00075241
04:30||863581000||650052||0.00075241
04:31||863581000||650052||0.00075241
04:32||863959500||650052||0.00075241
04:33||863959500||650051||0.00075241
04:34||863959500||650052||0.00075241
04:35||863959500||650052||0.00075241
04:36||863959500||650052||0.00075241
04:37||863959500||650052||0.00075241
04:38||863959500||650052||0.00075241
04:39||863959500||650052||0.00075241
04:40||863959500||650052||0.00075241
04:41||863959500||650052||0.00075241
04:42||863959500||650051||0.00075241
04:43||863959500||650051||0.00075241
04:44||863959500||650051||0.00075241
04:45||863959500||650051||0.00075241
04:46||863959500||650051||0.00075241
04:47||863959500||650051||0.00075241
04:48||863959500||650051||0.00075241
04:49||863959500||650051||0.00075241
04:50||863959500||650051||0.00075241
04:51||863959500||650051||0.00075241
04:52||863959500||650051||0.00075241
04:53||863959500||650051||0.00075241
04:54||863959500||650051||0.00075241
04:55||863959500||650052||0.00075241
04:56||863959500||650052||0.00075241
04:57||863959500||650052||0.00075241
04:58||863959500||650052||0.00075241
04:59||863959500||650052||0.00075241
05:00||863959500||650052||0.00075241
05:01||863959500||650052||0.00075241
05:02||863959500||650052||0.00075241
05:03||863959500||650051||0.00075241
05:04||863959500||650051||0.00075241
05:05||863959500||650051||0.00075241
05:06||863959500||650051||0.00075241
05:07||863959500||650051||0.00075241
05:08||863959500||650051||0.00075241
05:09||863959500||650051||0.00075241
05:10||863959500||650051||0.00075241
05:11||863959500||650051||0.00075241
05:12||863959500||650051||0.00075241
05:13||863959500||650051||0.00075241
05:14||863959500||650051||0.00075241
05:15||863959500||650051||0.00075241
05:16||863959500||650051||0.00075241
05:17||863959500||650052||0.00075241
05:18||863128500||649480||0.00075241
05:19||863128500||649372||0.00075241
05:20||863129000||649372||0.00075241
05:21||863129000||649372||0.00075241
05:22||863129000||649372||0.00075241
05:23||863129000||649373||0.00075241
05:24||863129000||649373||0.00075241
05:25||863129000||649373||0.00075241
05:26||863129000||649373||0.00075241
05:27||863129000||649373||0.00075241
05:28||863129000||649373||0.00075241
05:29||863129000||649373||0.00075241
05:30||863129500||649373||0.00075241
05:31||863129500||649373||0.00075241
05:32||863129500||649480||0.00075241
05:33||863129500||649480||0.00075241
05:34||863079500||649480||0.00075241
05:35||863105000||649442||0.00075241
05:36||863105000||649442||0.00075241
05:37||863105000||649442||0.00075241
05:38||863105000||649442||0.00075241
05:39||863105000||649374||0.00075241
05:40||863105000||649374||0.00075241
05:41||863105000||649374||0.00075241
05:42||863105000||649374||0.00075241
05:43||863105000||649374||0.00075241
05:44||863105000||649374||0.00075241
05:45||863105000||649374||0.00075241
05:46||863105000||649374||0.00075241
05:47||863105000||649374||0.00075241
05:48||863105000||649374||0.00075241
05:49||862105000||647870||0.00075241
05:50||862100000||647870||0.00075241
05:51||862100000||647870||0.00075241
05:52||862100000||647870||0.00075241
05:53||862100000||647870||0.00075241
05:54||862099000||647869||0.00075241
05:55||862099000||647869||0.00075241
05:56||862099000||647869||0.00075241
05:57||862099000||647869||0.00075241
05:58||862099000||649433||0.00075241
05:59||862099000||649433||0.00075241
06:00||862098500||649433||0.00075241
06:01||862098500||649433||0.00075241
06:02||862098000||649433||0.00075241
06:03||862098000||649433||0.00075241
06:04||862098000||649433||0.00075241
06:05||862098000||649433||0.00075241
06:06||862098000||649432||0.00075241
06:07||862098000||647870||0.00075241
06:08||862098000||647870||0.00075241
06:09||862098000||647870||0.00075241
06:10||862098000||647870||0.00075241
06:11||862098000||649432||0.00075241
06:12||862098500||649432||0.00075241
06:13||862098000||649432||0.00075241
06:14||862098000||649432||0.00075241
06:15||862098000||649432||0.00075241
06:16||862098000||647870||0.00075241
06:17||862097500||647870||0.00075241
06:18||862097500||647870||0.00075241
06:19||862097500||647870||0.00075241
06:20||862097500||647870||0.00075241
06:21||862098000||647870||0.00075241
06:22||862098000||647870||0.00075241
06:23||862098000||647870||0.00075241
06:24||862098000||647870||0.00075241
06:25||862097500||647870||0.00075241
06:26||862099000||647870||0.00075241
06:27||862099000||647870||0.00075241
06:28||862097500||647870||0.00075241
06:29||862099500||647870||0.00075241
06:30||862098500||647870||0.00075241
06:31||862098500||647870||0.00075241
06:32||862098500||647870||0.00075241
06:33||862098500||649426||0.00075241
06:34||862038500||649426||0.00075241
06:35||862038500||647876||0.00075241
06:36||862034000||647876||0.00075241
06:37||862034000||647876||0.00075241
06:38||862034000||647876||0.00075241
06:39||862034500||647876||0.00075241
06:40||862035000||647876||0.00075241
06:41||862037500||647876||0.00075241
06:42||862037500||647876||0.00075241
06:43||862035000||647877||0.00075241
06:44||861964000||647877||0.00075241
06:45||861964000||647877||0.00075241
06:46||861964000||647877||0.00075241
06:47||861964000||647877||0.00075241
06:48||862916500||649225||0.00075241
06:49||862916500||649225||0.00075241
06:50||862927000||649225||0.00075241
06:51||862927000||649225||0.00075241
06:52||862993500||649329||0.00075241
06:53||862993500||649329||0.00075241
06:54||862993500||649329||0.00075241
06:55||862993500||649329||0.00075241
06:56||862993500||649329||0.00075241
06:57||862993500||649329||0.00075241
06:58||862993500||649329||0.00075241
06:59||862993500||649329||0.00075241
07:00||862993500||649329||0.00075241
07:01||862993500||649329||0.00075241
07:02||862993500||649329||0.00075241
07:03||862999500||649329||0.00075241
07:04||863122500||649329||0.00075241
07:05||863122500||649329||0.00075241
07:06||863122500||649329||0.00075241
07:07||863122500||649329||0.00075241
07:08||863122500||649329||0.00075241
07:09||863123000||649427||0.00075241
07:10||863129500||649427||0.00075241
07:11||863129500||649427||0.00075241
07:12||863132500||649427||0.00075241
07:13||863132500||649427||0.00075241
07:14||863132500||649427||0.00075241
07:15||863135500||649432||0.00075241
07:16||863135500||649432||0.00075241
07:17||863135500||649432||0.00075241
07:18||863136500||649433||0.00075241
07:19||863137500||649433||0.00075241
07:20||863137500||649433||0.00075241
07:21||863137500||649433||0.00075241
07:22||863137500||649433||0.00075241
07:23||863137500||649433||0.00075241
07:24||863137500||649433||0.00075241
07:25||863137500||649433||0.00075241
07:26||863137500||649433||0.00075241
07:27||863137500||649433||0.00075241
07:28||863137500||649433||0.00075241
07:29||863137500||649433||0.00075241
07:30||863137500||649433||0.00075241
07:31||863136500||649431||0.00075241
07:32||863136500||649431||0.00075241
07:33||863136500||649431||0.00075241
07:34||863136500||649431||0.00075241
07:35||863136500||649431||0.00075241
07:36||863133500||649431||0.00075241
07:37||863133500||649431||0.00075241
07:38||863037000||649429||0.00075241
07:39||862962500||649429||0.00075241
07:40||862962500||649429||0.00075241
07:41||862962500||649429||0.00075241
07:42||862977500||649329||0.00075241
07:43||862977500||649329||0.00075241
07:44||862977500||649329||0.00075241
07:45||862995500||649329||0.00075241
07:46||862995500||649329||0.00075241
07:47||862977500||649329||0.00075241
07:48||862977500||649329||0.00075241
07:49||862991000||649329||0.00075241
07:50||862991000||649329||0.00075241
07:51||862991000||649329||0.00075241
07:52||862991500||649329||0.00075241
07:53||862994500||649329||0.00075241
07:54||862995000||649329||0.00075241
07:55||862995500||649329||0.00075241
07:56||862995500||649323||0.00075241
07:57||862995500||649323||0.00075241
07:58||862995500||649323||0.00075241
07:59||862999500||649323||0.00075241
08:00||862999500||649323||0.00075241
08:01||862999500||649323||0.00075241
08:02||862999500||649329||0.00075241
08:03||862999500||649329||0.00075241
08:04||862999500||649329||0.00075241
08:05||862999500||649329||0.00075241
08:06||862999500||649329||0.00075241
08:07||862995000||649329||0.00075241
08:08||862995000||649323||0.00075241
08:09||862995000||649323||0.00075241
08:10||862995000||649323||0.00075241
08:11||862995000||649323||0.00075241
08:12||862995000||649323||0.00075241
08:13||862995000||649323||0.00075241
08:14||862995000||649323||0.00075241
08:15||862998500||649323||0.00075241
08:16||862998500||649323||0.00075241
08:17||862998500||649323||0.00075241
08:18||862998500||649329||0.00075241
08:19||862998500||649329||0.00075241
08:20||862998500||649329||0.00075241
08:21||862998500||649329||0.00075241
08:22||862998500||649329||0.00075241
08:23||862998500||649329||0.00075241
08:24||862998500||649329||0.00075241
08:25||862998500||649329||0.00075241
08:26||862998500||649329||0.00075241
08:27||862998500||649329||0.00075241
08:28||862998500||649329||0.00075241
08:29||862998500||649329||0.00075241
08:30||862998500||649329||0.00075241
08:31||862990500||649316||0.00075241
08:32||862990500||649316||0.00075241
08:33||862990500||649316||0.00075241
08:34||862990500||649316||0.00075241
08:35||862991000||649316||0.00075241
08:36||862991000||649316||0.00075241
08:37||862991000||649316||0.00075241
08:38||862991500||649316||0.00075241
08:39||862992000||649316||0.00075241
08:40||862992000||649316||0.00075241
08:41||862998500||649328||0.00075241
08:42||862998500||649328||0.00075241
08:43||862998500||649328||0.00075241
08:44||862998500||649328||0.00075241
08:45||862998500||649328||0.00075241
08:46||862998500||649329||0.00075241
08:47||862998500||649329||0.00075241
08:48||862998500||649329||0.00075241
08:49||862998500||649329||0.00075241
08:50||862998500||649329||0.00075241
08:51||863969500||650052||0.00075241
08:52||863969500||650052||0.00075241
08:53||863969500||650052||0.00075241
08:54||863969500||650052||0.00075241
08:55||863973500||650062||0.00075241
08:56||863977500||650059||0.00075241
08:57||863977500||650059||0.00075241
08:58||863999500||650081||0.00075241
08:59||863999500||650081||0.00075241
09:00||863999500||650081||0.00075241
09:01||863999500||650081||0.00075241
09:02||863999500||650081||0.00075241
09:03||863999500||650081||0.00075241
09:04||863999500||650082||0.00075241
09:05||863999500||650082||0.00075241
09:06||863999500||650081||0.00075241
09:07||863999500||650082||0.00075241
09:08||864313000||650456||0.00075241
09:09||864497500||650178||0.00075241
09:10||864497500||650178||0.00075241
09:11||864499500||650457||0.00075241
09:12||864923000||650721||0.00075241
09:13||864927000||650721||0.00075241
09:14||864992000||650828||0.00075241
09:15||864991500||650828||0.00075241
09:16||864991500||650828||0.00075241
09:17||864991500||650828||0.00075241
09:18||864991500||650828||0.00075241
09:19||864991500||650827||0.00075241
09:20||864991500||650827||0.00075241
09:21||864991500||650827||0.00075241
09:22||864991500||650827||0.00075241
09:23||864991500||650827||0.00075241
09:24||864991500||650827||0.00075241
09:25||864991500||650827||0.00075241
09:26||864991500||650828||0.00075241
09:27||864991500||650828||0.00075241
09:28||864991500||650827||0.00075241
09:29||864991500||650828||0.00075241
09:30||864998500||650829||0.00075241
09:31||864998500||650829||0.00075241
09:32||864998500||650829||0.00075241
09:33||864998500||650829||0.00075241
09:34||864998500||650833||0.00075241
09:35||864998500||650833||0.00075241
09:36||864998500||650833||0.00075241
09:37||864998500||650833||0.00075241
09:38||864998500||650833||0.00075241
09:39||864998500||650833||0.00075241
09:40||864998500||650833||0.00075241
09:41||864998500||650833||0.00075241
09:42||864998500||650833||0.00075241
09:43||864998500||650833||0.00075241
09:44||864998500||650833||0.00075241
09:45||864998500||650833||0.00075241
09:46||864998500||650833||0.00075241
09:47||864998500||650833||0.00075241
09:48||864998500||650833||0.00075241
09:49||864998500||650833||0.00075241
09:50||864998500||650833||0.00075241
09:51||864998500||650833||0.00075241
09:52||864999500||650833||0.00075241
09:53||866128000||651587||0.00075241
09:54||866375000||651963||0.00075241
09:55||866375000||651775||0.00075241
09:56||866754500||652338||0.00075241
09:57||866998500||652337||0.00075241
09:58||866999500||652338||0.00075241
09:59||866999500||652339||0.00075241
10:00||866999500||652339||0.00075241
10:01||867438500||652715||0.00075241
10:02||867438500||652991||0.00075241
10:03||868661500||653468||0.00075241
10:04||869676500||654220||0.00075241
10:05||869869500||654498||0.00075241
10:06||869869500||654498||0.00075241
10:07||870879500||655097||0.00075241
10:08||871499000||656100||0.00075241
10:09||871998500||656100||0.00075241
10:10||873051000||656853||0.00075241
10:11||874029000||657725||0.00075241
10:12||874127000||657606||0.00075241
10:13||874126500||657701||0.00075241
10:14||873927500||657553||0.00075241
10:15||873521000||656941||0.00075241
10:16||873558000||657701||0.00075241
10:17||873778000||657605||0.00075241
10:18||873776000||657605||0.00075241
10:19||873994500||657601||0.00075241
10:20||873994500||657602||0.00075241
10:21||874779500||657601||0.00075241
10:22||875499500||658734||0.00075241
10:23||875499500||658734||0.00075241
10:24||875499500||658734||0.00075241
10:25||875499500||658734||0.00075241
10:26||875245000||658352||0.00075241
10:27||874350000||658341||0.00075241
10:28||874295000||657681||0.00075241
10:29||874050000||657606||0.00075241
10:30||874050000||657606||0.00075241
10:31||874098500||657680||0.00075241
10:32||874098500||657680||0.00075241
10:33||874098500||657680||0.00075241
10:34||874098500||657680||0.00075241
10:35||874098500||657680||0.00075241
10:36||874098500||657680||0.00075241
10:37||874098500||657680||0.00075241
10:38||873643000||657680||0.00075241
10:39||873652500||657680||0.00075241
10:40||874096500||657679||0.00075241
10:41||874096500||657679||0.00075241
10:42||874096500||657678||0.00075241
10:43||874096500||657678||0.00075241
10:44||874096500||657678||0.00075241
10:45||874096500||657678||0.00075241
10:46||874096500||657678||0.00075241
10:47||874096500||657679||0.00075241
10:48||874096500||657679||0.00075241
10:49||874096500||657679||0.00075241
10:50||874096500||657678||0.00075241
10:51||874096500||657678||0.00075241
10:52||874097500||657678||0.00075241
10:53||874097500||657680||0.00075241
10:54||874148500||657756||0.00075241
10:55||875003500||658361||0.00075241
10:56||875015500||658361||0.00075241
10:57||875021500||658373||0.00075241
10:58||875021500||658374||0.00075241
10:59||875029500||658375||0.00075241
11:00||875029500||658375||0.00075241
11:01||876009500||659111||0.00075241
11:02||876009500||659118||0.00075241
11:03||876009500||659118||0.00075241
11:04||876254500||659118||0.00075241
11:05||876999500||659863||0.00075241
11:06||876999500||659863||0.00075241
11:07||876999500||659862||0.00075241
11:08||876999500||659863||0.00075241
11:09||876999500||659862||0.00075241
11:10||876999500||659862||0.00075241
11:11||876999500||659863||0.00075241
11:12||877749000||660239||0.00075241
11:13||877796500||660615||0.00075241
11:14||877793500||660615||0.00075241
11:15||877793500||660460||0.00075241
11:16||877793500||660460||0.00075241
11:17||877793500||660460||0.00075241
11:18||877793500||660460||0.00075241
11:19||878095500||660615||0.00075241
11:20||878800000||661368||0.00075241
11:21||880011500||662120||0.00075241
11:22||880110000||662138||0.00075241
11:23||885950000||666548||0.00075241
11:24||886440000||666548||0.00075241
11:25||886950000||668140||0.00075241
11:26||884750000||662270||0.00075241
11:27||883715000||664001||0.00075241
11:28||885000000||664378||0.00075241
11:29||884999500||667380||0.00075241
11:30||884614500||666259||0.00075241
11:31||884759500||665958||0.00075241
11:32||885275500||667387||0.00075241
11:33||884500000||665875||0.00075241
11:34||883477500||665431||0.00075241
11:35||882999000||665128||0.00075241
11:36||883299500||663023||0.00075241
11:37||883150000||664378||0.00075241
11:38||882119000||664293||0.00075241
11:39||885495000||665882||0.00075241
11:40||884000500||667011||0.00075241
11:41||884530000||667011||0.00075241
11:42||886500000||665548||0.00075241
11:43||887999500||668140||0.00075241
11:44||887999500||668140||0.00075241
11:45||888013000||668414||0.00075241
11:46||888014500||668152||0.00075241
11:47||888015500||668151||0.00075241
11:48||889008000||668152||0.00075241
11:49||890249500||669644||0.00075241
11:50||892375000||671149||0.00075241
11:51||892779500||671901||0.00075241
11:52||892879500||671901||0.00075241
11:53||892830500||671826||0.00075241
11:54||892894500||671826||0.00075241
11:55||892881500||671812||0.00075241
11:56||892880500||671811||0.00075241
11:57||892880500||671811||0.00075241
11:58||892880500||671811||0.00075241
11:59||892881500||671813||0.00075241
12:00||896450000||673297||0.00075241
12:01||897944000||676415||0.00075241
12:02||898505000||677169||0.00075241
12:03||898989000||677169||0.00075241
12:04||900234500||677152||0.00075241
12:05||899978500||677152||0.00075241
12:06||898992500||677152||0.00075241
12:07||899242500||677150||0.00075241
12:08||899735000||676792||0.00075241
12:09||898565500||676792||0.00075241
12:10||898272500||675664||0.00075241
12:11||897979500||675648||0.00075241
12:12||897434500||674828||0.00075241
12:13||897984500||675649||0.00075241
12:14||897984500||675655||0.00075241
12:15||897990000||675664||0.00075241
12:16||897989500||675664||0.00075241
12:17||897989500||675656||0.00075241
12:18||897989500||675656||0.00075241
12:19||897989500||675656||0.00075241
12:20||897994000||675663||0.00075241
12:21||897994000||675655||0.00075241
12:22||897989500||675655||0.00075241
12:23||897989500||675656||0.00075241
12:24||897438500||675655||0.00075241
12:25||895953500||674827||0.00075241
12:26||895953500||673421||0.00075241
12:27||895958500||673421||0.00075241
12:28||895958500||673428||0.00075241
12:29||895958500||673428||0.00075241
12:30||895958500||674827||0.00075241
12:31||895958500||674827||0.00075241
12:32||895029500||674827||0.00075241
12:33||895026500||673424||0.00075241
12:34||895024500||673429||0.00075241
12:35||895024500||673421||0.00075241
12:36||895029500||673429||0.00075241
12:37||895029500||673429||0.00075241
12:38||895029500||673429||0.00075241
12:39||895029500||673429||0.00075241
12:40||895029500||673429||0.00075241
12:41||895029500||673429||0.00075241
12:42||895029500||673428||0.00075241
12:43||895029500||673428||0.00075241
12:44||895029500||673428||0.00075241
12:45||895029500||673429||0.00075241
12:46||895029500||673429||0.00075241
12:47||893965000||672654||0.00075241
12:48||893965000||672654||0.00075241
12:49||893965000||672654||0.00075241
12:50||893965500||671827||0.00075241
12:51||893967500||671830||0.00075241
12:52||893967500||673429||0.00075241
12:53||893968000||671830||0.00075241
12:54||893973000||671827||0.00075241
12:55||893500000||671720||0.00075241
12:56||892452000||671720||0.00075241
12:57||892002500||671153||0.00075241
12:58||891775500||671149||0.00075241
12:59||890950500||669908||0.00075241
13:00||884675000||661368||0.00075241
13:01||884650500||661368||0.00075241
13:02||885000000||669795||0.00075241
13:03||885500000||669795||0.00075241
13:04||887779000||669644||0.00075241
13:05||888800000||669644||0.00075241
13:06||890100000||669795||0.00075241
13:07||890150000||669795||0.00075241
13:08||892605000||673406||0.00075241
13:09||891729000||669817||0.00075241
13:10||891614500||669817||0.00075241
13:11||892999500||671901||0.00075241
13:12||892999500||671902||0.00075241
13:13||892999500||671902||0.00075241
13:14||892999500||671902||0.00075241
13:15||892999500||671901||0.00075241
13:16||892999500||671902||0.00075241
13:17||892999500||671902||0.00075241
13:18||892999500||671902||0.00075241
13:19||892999500||671902||0.00075241
13:20||892999500||671902||0.00075241
13:21||892999500||671902||0.00075241
13:22||892999500||671902||0.00075241
13:23||892999500||671902||0.00075241
13:24||892999500||671901||0.00075241
13:25||892999500||671902||0.00075241
13:26||892999500||671902||0.00075241
13:27||892999500||671901||0.00075241
13:28||892999500||671901||0.00075241
13:29||892999500||671901||0.00075241
13:30||892999500||671902||0.00075241
13:31||892999500||671902||0.00075241
13:32||892999500||671902||0.00075241
13:33||892999500||671902||0.00075241
13:34||892999500||671902||0.00075241
13:35||892999500||671902||0.00075241
13:36||892999500||671902||0.00075241
13:37||892999500||671902||0.00075241
13:38||892999500||671901||0.00075241
13:39||892999500||671902||0.00075241
13:40||892999500||671901||0.00075241
13:41||892999500||671901||0.00075241
13:42||892999500||671902||0.00075241
