13:43||654424500||492094||0.00075241
13:44||654425500||492395||0.00075241
13:45||655101000||492828||0.00075241
13:46||656027500||494333||0.00075241
13:47||656999500||494332||0.00075241
13:48||656999500||494333||0.00075241
13:49||656999500||494332||0.00075241
13:50||656999500||494333||0.00075241
13:51||656999500||494332||0.00075241
13:52||656999500||494333||0.00075241
13:53||656999500||494333||0.00075241
13:54||656999500||494333||0.00075241
13:55||656999500||494333||0.00075241
13:56||656999500||494333||0.00075241
13:57||656999500||494333||0.00075241
13:58||656999500||494332||0.00075241
13:59||656999500||494332||0.00075241
14:00||657167500||494583||0.00075241
14:01||657332500||494333||0.00075241
14:02||657789500||494927||0.00075241
14:03||657945500||495085||0.00075241
14:04||658999000||496513||0.00075241
14:05||658996500||495161||0.00075241
14:06||659799500||495174||0.00075241
14:07||659897500||496440||0.00075241
14:08||659897500||496513||0.00075241
14:09||659897500||496513||0.00075241
14:10||659897500||496513||0.00075241
14:11||659994500||496586||0.00075241
14:12||660335500||496777||0.00075241
14:13||660573500||497004||0.00075241
14:14||660798500||497117||0.00075241
14:15||661007500||497354||0.00075241
14:16||661358500||497868||0.00075241
14:17||661688500||497860||0.00075241
14:18||661688500||497860||0.00075241
14:19||661688500||497861||0.00075241
14:20||661843000||497868||0.00075241
14:21||661997500||498093||0.00075241
14:22||661997500||498093||0.00075241
14:23||661997500||498093||0.00075241
14:24||662098500||498169||0.00075241
14:25||662098500||498169||0.00075241
14:26||662098500||498169||0.00075241
14:27||662098500||498169||0.00075241
14:28||662098500||498169||0.00075241
14:29||661017500||497356||0.00075241
14:30||661559000||498169||0.00075241
14:31||662002500||498096||0.00075241
14:32||662087500||498161||0.00075241
14:33||662087500||498160||0.00075241
14:34||662084500||498159||0.00075241
14:35||662084500||498159||0.00075241
14:36||662084500||498159||0.00075241
14:37||662084500||498159||0.00075241
14:38||662084500||498158||0.00075241
14:39||662084500||498159||0.00075241
14:40||662084500||498159||0.00075241
14:41||662084500||498159||0.00075241
14:42||662084500||498158||0.00075241
14:43||662084500||498159||0.00075241
14:44||662086500||498160||0.00075241
14:45||662086500||498160||0.00075241
14:46||662086500||498160||0.00075241
14:47||662086500||498160||0.00075241
14:48||662098500||498168||0.00075241
14:49||662099500||498170||0.00075241
14:50||662100500||498171||0.00075241
14:51||662173500||498282||0.00075241
14:52||662247500||498282||0.00075241
14:53||662248500||498281||0.00075241
14:54||662248500||498282||0.00075241
14:55||662248500||498282||0.00075241
14:56||662248500||498282||0.00075241
14:57||662272500||498320||0.00075241
14:58||662272500||498282||0.00075241
14:59||662297500||498320||0.00075241
15:00||662298000||498318||0.00075241
15:01||662498500||498470||0.00075241
15:02||662498500||498470||0.00075241
15:03||662498500||498470||0.00075241
15:04||662498500||498470||0.00075241
15:05||662498500||498470||0.00075241
15:06||662499500||498471||0.00075241
15:07||662499000||498471||0.00075241
15:08||662749500||498471||0.00075241
15:09||662749500||498847||0.00075241
15:10||662750000||498847||0.00075241
15:11||662875000||498659||0.00075241
15:12||662999500||498847||0.00075241
15:13||662999500||498847||0.00075241
15:14||662999500||498847||0.00075241
15:15||662999500||498847||0.00075241
15:16||662999500||498847||0.00075241
15:17||662999500||498847||0.00075241
15:18||663043500||498914||0.00075241
15:19||663498500||498914||0.00075241
15:20||663498500||499222||0.00075241
15:21||663498500||499223||0.00075241
15:22||663498500||499223||0.00075241
15:23||663498500||499223||0.00075241
15:24||663498500||499222||0.00075241
15:25||663498500||499223||0.00075241
15:26||663498500||499222||0.00075241
15:27||663498500||499223||0.00075241
15:28||663498500||499222||0.00075241
15:29||662744500||499222||0.00075241
15:30||662695500||498766||0.00075241
15:31||662695500||498766||0.00075241
15:32||661743000||498471||0.00075241
15:33||661743000||498471||0.00075241
15:34||661743000||498471||0.00075241
15:35||661010500||496621||0.00075241
15:36||661979500||498080||0.00075241
15:37||661979500||496741||0.00075241
15:38||661269000||498079||0.00075241
15:39||661428000||498079||0.00075241
15:40||661510000||497361||0.00075241
15:41||661999500||498095||0.00075241
15:42||662127000||498099||0.00075241
15:43||662265000||498449||0.00075241
15:44||662275000||498157||0.00075241
15:45||662275000||498157||0.00075241
15:46||661806000||498170||0.00075241
15:47||662097500||498245||0.00075241
15:48||662097500||498169||0.00075241
15:49||662097500||498169||0.00075241
15:50||662097500||498169||0.00075241
15:51||662097500||498168||0.00075241
15:52||662097500||498168||0.00075241
15:53||662097500||498169||0.00075241
15:54||662097500||498169||0.00075241
15:55||662097500||498169||0.00075241
15:56||662097500||498169||0.00075241
15:57||662299500||498245||0.00075241
15:58||662385500||498245||0.00075241
15:59||662466500||498446||0.00075241
16:00||661834500||498446||0.00075241
16:01||661808000||498406||0.00075241
16:02||661805500||498386||0.00075241
16:03||661762500||498312||0.00075241
16:04||661720000||498191||0.00075241
16:05||661694000||498191||0.00075241
16:06||661663500||498111||0.00075241
16:07||661629000||498111||0.00075241
16:08||662331500||498327||0.00075241
16:09||663103000||498847||0.00075241
16:10||663498500||499223||0.00075241
16:11||663600000||499224||0.00075241
16:12||663761500||499599||0.00075241
16:13||663977500||499675||0.00075241
16:14||664059000||499675||0.00075241
16:15||664066000||499675||0.00075241
16:16||664059000||499615||0.00075241
16:17||663504500||498847||0.00075241
16:18||663505000||499601||0.00075241
16:19||663562500||498850||0.00075241
16:20||663601000||499600||0.00075241
16:21||663302500||499075||0.00075241
16:22||663302500||499075||0.00075241
16:23||663213000||498940||0.00075241
16:24||663125500||499074||0.00075241
16:25||663125500||498942||0.00075241
16:26||663125500||498942||0.00075241
16:27||663125500||498942||0.00075241
16:28||663125500||498942||0.00075241
16:29||663125500||498942||0.00075241
16:30||663125500||498941||0.00075241
16:31||663125500||498942||0.00075241
16:32||663125500||498942||0.00075241
16:33||663125500||498942||0.00075241
16:34||663125500||498942||0.00075241
16:35||663125500||498941||0.00075241
16:36||663125500||498941||0.00075241
16:37||663125500||498942||0.00075241
16:38||663125500||498941||0.00075241
16:39||663125500||498941||0.00075241
16:40||663125500||498941||0.00075241
16:41||663125500||498942||0.00075241
16:42||663125500||498942||0.00075241
16:43||663125500||498942||0.00075241
16:44||663125500||498942||0.00075241
16:45||663125500||498942||0.00075241
16:46||663125500||498942||0.00075241
16:47||663212500||498942||0.00075241
16:48||663298500||498942||0.00075241
16:49||663298500||499072||0.00075241
16:50||663298500||499072||0.00075241
16:51||663298500||499072||0.00075241
16:52||663298500||499072||0.00075241
16:53||663298500||499072||0.00075241
16:54||663298500||499072||0.00075241
16:55||663298500||499072||0.00075241
16:56||663298500||499072||0.00075241
16:57||663298500||499072||0.00075241
16:58||663298500||499072||0.00075241
16:59||663298500||499072||0.00075241
17:00||663298500||499072||0.00075241
17:01||663298500||499072||0.00075241
17:02||663298500||499072||0.00075241
17:03||663298500||499072||0.00075241
17:04||663298500||499072||0.00075241
17:05||663298500||499072||0.00075241
17:06||663298500||499072||0.00075241
17:07||663298500||499072||0.00075241
17:08||663298500||499072||0.00075241
17:09||663298500||499072||0.00075241
17:10||663298500||499072||0.00075241
17:11||663298500||499072||0.00075241
17:12||663298500||499072||0.00075241
17:13||663298500||499072||0.00075241
17:14||663298500||499072||0.00075241
17:15||663298500||499072||0.00075241
17:16||663298500||499072||0.00075241
17:17||663298500||499072||0.00075241
17:18||663298500||499072||0.00075241
17:19||663298500||499072||0.00075241
17:20||663298500||499072||0.00075241
17:21||663298500||499072||0.00075241
17:22||663436000||499072||0.00075241
17:23||663691000||499675||0.00075241
17:24||664099500||499675||0.00075241
17:25||664099500||499675||0.00075241
17:26||664099500||499675||0.00075241
17:27||664099500||499674||0.00075241
17:28||664099500||499675||0.00075241
17:29||664099500||499675||0.00075241
17:30||664099500||499674||0.00075241
17:31||664099500||499675||0.00075241
17:32||664099500||499675||0.00075241
17:33||664099500||499674||0.00075241
17:34||664099500||499675||0.00075241
17:35||664099500||499674||0.00075241
17:36||664099500||499674||0.00075241
17:37||664099500||499675||0.00075241
17:38||664099500||499675||0.00075241
17:39||664099500||499675||0.00075241
17:40||664099500||499675||0.00075241
17:41||664099500||499675||0.00075241
17:42||664149500||499750||0.00075241
17:43||664249500||499674||0.00075241
17:44||664297000||499972||0.00075241
17:45||664495500||499971||0.00075241
17:46||664494500||499972||0.00075241
17:47||664596500||500126||0.00075241
17:48||664796000||500277||0.00075241
17:49||664500500||499977||0.00075241
17:50||664500500||499977||0.00075241
17:51||664500500||499976||0.00075241
17:52||664500500||499976||0.00075241
17:53||664500500||499976||0.00075241
17:54||664230000||499976||0.00075241
17:55||664099500||499675||0.00075241
17:56||664099500||499674||0.00075241
17:57||664099500||499674||0.00075241
17:58||664099500||499675||0.00075241
17:59||664099500||499675||0.00075241
18:00||664099500||499674||0.00075241
18:01||664099500||499675||0.00075241
18:02||664099500||499675||0.00075241
18:03||664099500||499674||0.00075241
18:04||664000500||499600||0.00075241
18:05||664000500||499600||0.00075241
18:06||664000500||499600||0.00075241
18:07||664000500||499600||0.00075241
18:08||664000500||499600||0.00075241
18:09||664000500||499600||0.00075241
18:10||664000500||499600||0.00075241
18:11||664000500||499600||0.00075241
18:12||664000500||499600||0.00075241
18:13||664000500||499600||0.00075241
18:14||664249500||499825||0.00075241
18:15||664299500||499901||0.00075241
18:16||664349500||499976||0.00075241
18:17||664549500||499976||0.00075241
18:18||664599500||500051||0.00075241
18:19||664649500||500126||0.00075241
18:20||664649500||500126||0.00075241
18:21||664649500||500050||0.00075241
18:22||664649500||500050||0.00075241
18:23||664650000||500051||0.00075241
18:24||664650000||500051||0.00075241
18:25||664700000||500202||0.00075241
18:26||664745000||500276||0.00075241
18:27||664745000||500269||0.00075241
18:28||664745000||500051||0.00075241
18:29||664745000||500051||0.00075241
18:30||664749500||500276||0.00075241
18:31||664749500||500276||0.00075241
18:32||664749500||500051||0.00075241
18:33||664898500||500276||0.00075241
18:34||664898500||500276||0.00075241
18:35||664898500||500275||0.00075241
18:36||664898500||500276||0.00075241
18:37||664898500||500275||0.00075241
18:38||664898500||500276||0.00075241
18:39||664898500||500276||0.00075241
18:40||664898500||500275||0.00075241
18:41||664898500||500276||0.00075241
18:42||664974000||500352||0.00075241
18:43||665049500||500275||0.00075241
18:44||664079000||500390||0.00075241
18:45||664037500||499129||0.00075241
18:46||663904000||499901||0.00075241
18:47||663995000||499299||0.00075241
18:48||663700000||499224||0.00075241
18:49||663700500||499224||0.00075241
18:50||663414000||498944||0.00075241
18:51||663364000||498944||0.00075241
18:52||663314000||498944||0.00075241
18:53||663350000||498944||0.00075241
18:54||663350000||499224||0.00075241
18:55||663200500||499224||0.00075241
18:56||663450000||499374||0.00075241
18:57||663500000||499374||0.00075241
18:58||663501500||499374||0.00075241
18:59||663501500||499374||0.00075241
19:00||663303500||499076||0.00075241
19:01||663303500||499076||0.00075241
19:02||663303500||499075||0.00075241
19:03||663301000||499075||0.00075241
19:04||663251000||498998||0.00075241
19:05||663251000||498998||0.00075241
19:06||663251000||498998||0.00075241
19:07||663200500||498998||0.00075241
19:08||663200500||498998||0.00075241
19:09||663200500||498998||0.00075241
19:10||663200500||498999||0.00075241
19:11||663200500||498999||0.00075241
19:12||663200500||498999||0.00075241
19:13||663200500||498998||0.00075241
19:14||663200500||498999||0.00075241
19:15||663200500||498998||0.00075241
19:16||663200500||498998||0.00075241
19:17||663200500||498999||0.00075241
19:18||663200500||498999||0.00075241
19:19||663849500||499374||0.00075241
19:20||663849500||499599||0.00075241
19:21||663849500||499599||0.00075241
19:22||663750000||499599||0.00075241
19:23||663800000||499524||0.00075241
19:24||663899500||499524||0.00075241
19:25||663899500||499524||0.00075241
19:26||663949000||499599||0.00075241
19:27||663949000||499599||0.00075241
19:28||663899500||499524||0.00075241
19:29||663949000||499599||0.00075241
19:30||663949000||499524||0.00075241
19:31||663997500||499598||0.00075241
19:32||663997500||499598||0.00075241
19:33||663997500||499597||0.00075241
19:34||663997500||499598||0.00075241
19:35||663997500||499597||0.00075241
19:36||663997500||499597||0.00075241
19:37||664151000||499600||0.00075241
19:38||664508000||499825||0.00075241
19:39||664799500||500202||0.00075241
19:40||665326500||500653||0.00075241
19:41||665772000||500758||0.00075241
19:42||665919500||500954||0.00075241
19:43||666166500||501293||0.00075241
19:44||666918000||501857||0.00075241
19:45||667023500||502233||0.00075241
19:46||667267500||502232||0.00075241
19:47||667451000||502232||0.00075241
19:48||667451000||502233||0.00075241
19:49||667499500||502233||0.00075241
19:50||667499500||502233||0.00075241
19:51||667499500||502233||0.00075241
19:52||667499500||502232||0.00075241
19:53||667499500||502233||0.00075241
19:54||667300000||502233||0.00075241
19:55||667499500||502233||0.00075241
19:56||667499500||502233||0.00075241
19:57||667400500||502232||0.00075241
19:58||667300500||502158||0.00075241
19:59||667151000||501857||0.00075241
20:00||666700500||501858||0.00075241
20:01||666700500||501631||0.00075241
20:02||665816000||500376||0.00075241
20:03||665856500||501556||0.00075241
20:04||665841500||501556||0.00075241
20:05||665416500||500415||0.00075241
20:06||665083500||500415||0.00075241
20:07||665083500||500415||0.00075241
20:08||664297000||499824||0.00075241
20:09||664296500||499824||0.00075241
20:10||664296500||499823||0.00075241
20:11||664296500||499823||0.00075241
20:12||664296500||499822||0.00075241
20:13||665083500||500345||0.00075241
20:14||665083500||500415||0.00075241
20:15||665423500||500415||0.00075241
20:16||665479000||500425||0.00075241
20:17||665538500||500916||0.00075241
20:18||665749500||500916||0.00075241
20:19||665834000||500916||0.00075241
20:20||666248500||501556||0.00075241
20:21||666841500||501706||0.00075241
20:22||666989500||501849||0.00075241
20:23||667094500||502007||0.00075241
20:24||667485000||502594||0.00075241
20:25||667485500||502594||0.00075241
20:26||667461000||502557||0.00075241
20:27||667289500||502459||0.00075241
20:28||667000500||502459||0.00075241
20:29||667000500||501857||0.00075241
20:30||667000500||501858||0.00075241
20:31||666996000||501850||0.00075241
20:32||666996000||501858||0.00075241
20:33||666999500||501858||0.00075241
20:34||666343500||501105||0.00075241
20:35||665899500||501103||0.00075241
20:36||666437000||501027||0.00075241
20:37||666426500||501822||0.00075241
20:38||666427000||501822||0.00075241
20:39||666414500||501029||0.00075241
20:40||666243500||500598||0.00075241
20:41||665921500||501046||0.00075241
20:42||665921500||501046||0.00075241
20:43||665921500||501046||0.00075241
20:44||665921500||501046||0.00075241
20:45||664998500||500351||0.00075241
20:46||664998500||500351||0.00075241
20:47||664998500||500351||0.00075241
20:48||664999500||500351||0.00075241
20:49||665483500||501046||0.00075241
20:50||665503500||501046||0.00075241
20:51||665568000||500513||0.00075241
20:52||665676000||501180||0.00075241
20:53||666399500||501180||0.00075241
20:54||666699500||501631||0.00075241
20:55||666879500||501767||0.00075241
20:56||666879500||501767||0.00075241
20:57||666879500||501766||0.00075241
20:58||666927500||501766||0.00075241
20:59||666927500||501766||0.00075241
21:00||666927500||501766||0.00075241
21:01||666927500||501839||0.00075241
21:02||667439500||502609||0.00075241
21:03||667499500||502609||0.00075241
21:04||667350000||502384||0.00075241
21:05||667350000||502459||0.00075241
21:06||667400500||501858||0.00075241
21:07||667400500||502459||0.00075241
21:08||667450500||502534||0.00075241
21:09||667442500||502534||0.00075241
21:10||667287500||501858||0.00075241
21:11||667197500||502289||0.00075241
21:12||667242000||502144||0.00075241
21:13||666685500||501766||0.00075241
21:14||666501500||501482||0.00075241
21:15||666501500||501482||0.00075241
21:16||666501500||501482||0.00075241
21:17||666501500||501482||0.00075241
21:18||666501500||501482||0.00075241
21:19||666501500||501482||0.00075241
21:20||666900500||501482||0.00075241
21:21||666944000||501482||0.00075241
21:22||667299500||502083||0.00075241
21:23||666906500||501547||0.00075241
21:24||666899000||502015||0.00075241
21:25||666839000||501925||0.00075241
21:26||666785000||501843||0.00075241
21:27||666057000||501405||0.00075241
21:28||665521500||500916||0.00075241
21:29||665530000||500898||0.00075241
21:30||665525500||500890||0.00075241
21:31||665307500||500612||0.00075241
21:32||664498000||500312||0.00075241
21:33||664488500||500312||0.00075241
21:34||663575500||499555||0.00075241
21:35||663562000||498999||0.00075241
21:36||663350500||499366||0.00075241
21:37||663300500||499219||0.00075241
21:38||663353000||499004||0.00075241
21:39||664743000||500879||0.00075241
21:40||664743000||500561||0.00075241
21:41||664743000||499756||0.00075241
21:42||665243000||500509||0.00075241
21:43||665244000||500561||0.00075241
21:44||665244500||500511||0.00075241
21:45||665244500||500511||0.00075241
21:46||665244500||500511||0.00075241
21:47||665244500||500511||0.00075241
21:48||665244500||500561||0.00075241
21:49||665244000||500511||0.00075241
21:50||665244500||500561||0.00075241
21:51||665245500||500561||0.00075241
21:52||665247500||500561||0.00075241
21:53||665248000||500515||0.00075241
21:54||665243500||500509||0.00075241
21:55||665218500||500561||0.00075241
21:56||665218500||500516||0.00075241
21:57||665247500||500561||0.00075241
21:58||665277000||500561||0.00075241
21:59||665276500||500561||0.00075241
22:00||665276500||500561||0.00075241
22:01||665276500||500561||0.00075241
22:02||665276500||500560||0.00075241
22:03||665276500||500560||0.00075241
22:04||665276500||500560||0.00075241
22:05||665276500||500561||0.00075241
22:06||664679000||500464||0.00075241
22:07||664679000||499757||0.00075241
22:08||663854000||499756||0.00075241
22:09||663854000||499755||0.00075241
22:10||663854000||499224||0.00075241
22:11||664284500||499224||0.00075241
22:12||663990500||499961||0.00075241
22:13||663990500||499961||0.00075241
22:14||663980000||499945||0.00075241
22:15||663979500||499224||0.00075241
22:16||664284500||500427||0.00075241
22:17||663990500||500427||0.00075241
22:18||663813500||499976||0.00075241
22:19||663812500||499975||0.00075241
22:20||663812500||498943||0.00075241
22:21||663812500||498943||0.00075241
22:22||663812000||499974||0.00075241
22:23||663811500||499974||0.00075241
22:24||664113500||500427||0.00075241
22:25||664064000||498944||0.00075241
22:26||664015000||500351||0.00075241
22:27||664015000||500277||0.00075241
22:28||664016000||500277||0.00075241
22:29||664015500||498947||0.00075241
22:30||664015500||500276||0.00075241
22:31||664015000||498947||0.00075241
22:32||664799500||500275||0.00075241
22:33||664018000||500275||0.00075241
22:34||664897500||500275||0.00075241
22:35||664018000||500275||0.00075241
22:36||664943000||500345||0.00075241
22:37||664943000||498952||0.00075241
22:38||664065500||500345||0.00075241
22:39||664989500||500345||0.00075241
22:40||664066000||498954||0.00075241
22:41||664065500||498954||0.00075241
22:42||664067500||500345||0.00075241
22:43||664989500||500345||0.00075241
22:44||664498000||500999||0.00075241
22:45||664493000||500999||0.00075241
22:46||664493000||498957||0.00075241
22:47||664492500||498957||0.00075241
22:48||664492500||500984||0.00075241
22:49||664520500||500984||0.00075241
22:50||664519500||500984||0.00075241
22:51||664519500||500983||0.00075241
22:52||664520000||500983||0.00075241
22:53||664519500||498999||0.00075241
22:54||664523000||500983||0.00075241
22:55||664669000||500983||0.00075241
22:56||664670000||500983||0.00075241
22:57||665839000||500984||0.00075241
22:58||665839500||500984||0.00075241
22:59||665839500||500984||0.00075241
23:00||665839500||500983||0.00075241
23:01||665839500||500984||0.00075241
23:02||665839500||500983||0.00075241
23:03||665839500||500984||0.00075241
23:04||665839500||500984||0.00075241
23:05||665839500||500984||0.00075241
23:06||665839500||500984||0.00075241
23:07||665839500||500983||0.00075241
23:08||665839500||500984||0.00075241
23:09||665839500||500983||0.00075241
23:10||665839500||500983||0.00075241
23:11||665839500||500983||0.00075241
23:12||665839500||500984||0.00075241
23:13||665839500||500984||0.00075241
23:14||664672500||499227||0.00075241
23:15||664673000||499227||0.00075241
23:16||664673000||499229||0.00075241
23:17||664507000||500984||0.00075241
23:18||664673500||500984||0.00075241
23:19||664673500||500984||0.00075241
23:20||664673000||500983||0.00075241
23:21||664672000||500983||0.00075241
23:22||664671500||500983||0.00075241
23:23||664671000||500983||0.00075241
23:24||664672000||500981||0.00075241
23:25||664672000||500981||0.00075241
23:26||664672500||500982||0.00075241
23:27||664673500||500983||0.00075241
23:28||664673500||500983||0.00075241
23:29||664697000||500983||0.00075241
23:30||664744500||500983||0.00075241
23:31||665756500||500983||0.00075241
23:32||665756500||500983||0.00075241
23:33||665756500||500983||0.00075241
23:34||665756500||500983||0.00075241
23:35||665756500||500983||0.00075241
23:36||665756500||500983||0.00075241
23:37||665756500||500983||0.00075241
23:38||665756500||500983||0.00075241
23:39||665756500||500983||0.00075241
23:40||665756500||500983||0.00075241
23:41||665756500||500983||0.00075241
23:42||665756500||500983||0.00075241
23:43||665756500||500983||0.00075241
23:44||665244500||500090||0.00075241
23:45||665244500||500090||0.00075241
23:46||665244500||500983||0.00075241
23:47||665244500||500983||0.00075241
23:48||665244500||500983||0.00075241
23:49||665244500||500983||0.00075241
23:50||665256500||500983||0.00075241
23:51||665256500||500108||0.00075241
23:52||665256500||500108||0.00075241
23:53||665256500||500108||0.00075241
23:54||665256500||500108||0.00075241
23:55||665256500||500108||0.00075241
23:56||665256500||500983||0.00075241
23:57||665256500||500983||0.00075241
23:58||666053500||501110||0.00075241
23:59||666103500||501255||0.00075241
