07:54||683198500||514045||0.00075241
07:55||683198500||514045||0.00075241
07:56||683198500||514045||0.00075241
07:57||683198500||514045||0.00075241
07:58||683821000||514572||0.00075241
07:59||683819500||514572||0.00075241
08:00||683898500||514572||0.00075241
08:01||687541500||516402||0.00075241
08:02||687706500||516402||0.00075241
08:03||687847000||518109||0.00075241
08:04||686388500||518109||0.00075241
08:05||688299500||518109||0.00075241
08:06||686520500||514714||0.00075241
08:07||686943500||514714||0.00075241
08:08||688298000||514714||0.00075241
08:09||688298000||514714||0.00075241
08:10||688298000||514714||0.00075241
08:11||688298000||514714||0.00075241
08:12||688300500||518108||0.00075241
08:13||688300500||518108||0.00075241
08:14||688339500||518108||0.00075241
08:15||688452500||517762||0.00075241
08:16||688482000||517762||0.00075241
08:17||688482000||517762||0.00075241
08:18||688482000||518108||0.00075241
08:19||688481000||518108||0.00075241
08:20||688481000||518108||0.00075241
08:21||688481000||518108||0.00075241
08:22||688481000||517931||0.00075241
08:23||685333000||517659||0.00075241
08:24||688001000||517659||0.00075241
08:25||688299500||518108||0.00075241
08:26||688305500||517658||0.00075241
08:27||688598500||517667||0.00075241
08:28||688598500||517667||0.00075241
08:29||688594500||517667||0.00075241
08:30||688594500||517667||0.00075241
08:31||689506500||518173||0.00075241
08:32||689506500||518173||0.00075241
08:33||690339000||520415||0.00075241
08:34||690595500||520663||0.00075241
08:35||690940500||520663||0.00075241
08:36||691145000||520667||0.00075241
08:37||691164000||520667||0.00075241
08:38||690763500||520667||0.00075241
08:39||690763500||520667||0.00075241
08:40||690763500||519409||0.00075241
08:41||690597000||519409||0.00075241
08:42||690597000||519409||0.00075241
08:43||690000500||520062||0.00075241
08:44||690046000||520065||0.00075241
08:45||690047500||520065||0.00075241
08:46||690047500||520065||0.00075241
08:47||690049000||520065||0.00075241
08:48||690049000||520065||0.00075241
08:49||690049000||520065||0.00075241
08:50||690049000||520065||0.00075241
08:51||690049000||520065||0.00075241
08:52||690050500||520065||0.00075241
08:53||690055000||520065||0.00075241
08:54||690055000||520065||0.00075241
08:55||690055000||520065||0.00075241
08:56||690055000||520065||0.00075241
08:57||690055000||520065||0.00075241
08:58||690455500||520667||0.00075241
08:59||690455500||520667||0.00075241
09:00||690455500||520667||0.00075241
09:01||690455500||520667||0.00075241
09:02||690455500||520667||0.00075241
09:03||690455500||520667||0.00075241
09:04||690455500||520667||0.00075241
09:05||690455500||520667||0.00075241
09:06||690455500||520667||0.00075241
09:07||692855000||524278||0.00075241
09:08||692856000||524278||0.00075241
09:09||691959500||518351||0.00075241
09:10||691990000||518351||0.00075241
09:11||689494500||518351||0.00075241
09:12||689997000||519915||0.00075241
09:13||690000500||519915||0.00075241
09:14||690000500||519915||0.00075241
09:15||690000500||519915||0.00075241
09:16||690005500||519915||0.00075241
09:17||690010500||519915||0.00075241
09:18||690015500||519915||0.00075241
09:19||690014500||518433||0.00075241
09:20||689656000||518438||0.00075241
09:21||689658000||518438||0.00075241
09:22||689658000||518438||0.00075241
09:23||689634500||519369||0.00075241
09:24||689633000||519369||0.00075241
09:25||689633000||519369||0.00075241
09:26||689633000||519367||0.00075241
09:27||689636000||519367||0.00075241
09:28||689637000||519367||0.00075241
09:29||689637000||519367||0.00075241
09:30||689637000||519367||0.00075241
09:31||689637000||519367||0.00075241
09:32||689637000||519367||0.00075241
09:33||689638000||519369||0.00075241
09:34||689636000||519369||0.00075241
09:35||689636000||519369||0.00075241
09:36||689636000||519369||0.00075241
09:37||689635000||519369||0.00075241
09:38||689637500||519366||0.00075241
09:39||689637500||519366||0.00075241
09:40||689637500||519366||0.00075241
09:41||689637500||519366||0.00075241
09:42||689636500||519364||0.00075241
09:43||689636500||519364||0.00075241
09:44||689636500||519362||0.00075241
09:45||690007500||519915||0.00075241
09:46||690007500||519915||0.00075241
09:47||690007000||519915||0.00075241
09:48||690007000||519915||0.00075241
09:49||690007000||519915||0.00075241
09:50||690007000||519914||0.00075241
09:51||690007000||519914||0.00075241
09:52||690010000||519914||0.00075241
09:53||690011500||519914||0.00075241
09:54||692513000||523675||0.00075241
09:55||692512500||523675||0.00075241
09:56||692549000||523675||0.00075241
09:57||692553500||523675||0.00075241
09:58||692563500||523675||0.00075241
09:59||690875500||523675||0.00075241
10:00||690875500||521119||0.00075241
10:01||690881000||521119||0.00075241
10:02||690881500||521119||0.00075241
10:03||690887500||521119||0.00075241
10:04||690890500||521119||0.00075241
10:05||690890500||521119||0.00075241
10:06||690891500||518554||0.00075241
10:07||690891500||518554||0.00075241
10:08||690848500||518554||0.00075241
10:09||690849500||518554||0.00075241
10:10||690849500||518554||0.00075241
10:11||690851000||518554||0.00075241
10:12||690851000||518554||0.00075241
10:13||690852500||518554||0.00075241
10:14||690852500||518554||0.00075241
10:15||690852500||518554||0.00075241
10:16||685626500||516907||0.00075241
10:17||685626500||516907||0.00075241
10:18||685626500||516907||0.00075241
10:19||685238500||515592||0.00075241
10:20||685127000||515464||0.00075241
10:21||685041000||515464||0.00075241
10:22||685042000||515464||0.00075241
10:23||685042000||515464||0.00075241
10:24||685042000||515464||0.00075241
10:25||685042000||515464||0.00075241
10:26||685042000||515464||0.00075241
10:27||685041000||515462||0.00075241
10:28||684306500||515400||0.00075241
10:29||684305500||515461||0.00075241
10:30||684305500||515461||0.00075241
10:31||684305500||515461||0.00075241
10:32||684305500||515461||0.00075241
10:33||684305500||515461||0.00075241
10:34||684306000||515461||0.00075241
10:35||684308000||515464||0.00075241
10:36||684308000||515464||0.00075241
10:37||684766000||516153||0.00075241
10:38||685999500||516153||0.00075241
10:39||684760000||514291||0.00075241
10:40||684760000||514291||0.00075241
10:41||684760000||514291||0.00075241
10:42||684760000||514291||0.00075241
10:43||684760000||514291||0.00075241
10:44||684760000||514291||0.00075241
10:45||684757500||514291||0.00075241
10:46||684756500||514291||0.00075241
10:47||684756500||514291||0.00075241
10:48||684052500||516147||0.00075241
10:49||684051500||516147||0.00075241
10:50||684051500||516147||0.00075241
10:51||684051500||516145||0.00075241
10:52||684051500||516145||0.00075241
10:53||684051500||516145||0.00075241
10:54||684053000||516144||0.00075241
10:55||684049500||516144||0.00075241
10:56||684049500||516144||0.00075241
10:57||684049500||516144||0.00075241
10:58||684051000||516139||0.00075241
10:59||684051000||516139||0.00075241
11:00||684051000||516139||0.00075241
11:01||684051000||516139||0.00075241
11:02||684089500||516139||0.00075241
11:03||684279000||516139||0.00075241
11:04||684279000||516139||0.00075241
11:05||684278000||513577||0.00075241
11:06||684278000||513577||0.00075241
11:07||684279000||516139||0.00075241
11:08||684279000||516139||0.00075241
11:09||684279000||516139||0.00075241
11:10||684281000||516139||0.00075241
11:11||684281000||516139||0.00075241
11:12||684281000||516139||0.00075241
11:13||684281000||516139||0.00075241
11:14||684281000||516139||0.00075241
11:15||684280000||516137||0.00075241
11:16||684280000||516137||0.00075241
11:17||684280000||516137||0.00075241
11:18||684281500||516137||0.00075241
11:19||684281500||513581||0.00075241
11:20||684281500||513581||0.00075241
11:21||684281500||513581||0.00075241
11:22||684281500||513581||0.00075241
11:23||684281500||513581||0.00075241
11:24||684281500||513581||0.00075241
11:25||680335000||513226||0.00075241
11:26||680335000||513226||0.00075241
11:27||680336000||513226||0.00075241
11:28||680335000||511766||0.00075241
11:29||680335000||511766||0.00075241
11:30||680335000||511766||0.00075241
11:31||680335000||511766||0.00075241
11:32||680335000||511766||0.00075241
11:33||680335000||511766||0.00075241
11:34||680338500||511766||0.00075241
11:35||682808500||512015||0.00075241
11:36||682855000||515459||0.00075241
11:37||683233000||512379||0.00075241
11:38||683515500||515459||0.00075241
11:39||684255500||513443||0.00075241
11:40||684221500||513443||0.00075241
11:41||684221500||513443||0.00075241
11:42||684222000||516078||0.00075241
11:43||684122000||516078||0.00075241
11:44||684153000||516078||0.00075241
11:45||684418500||516078||0.00075241
11:46||684616500||516078||0.00075241
11:47||684785000||516078||0.00075241
11:48||684945500||515926||0.00075241
11:49||685078500||515926||0.00075241
11:50||685178500||515926||0.00075241
11:51||685273500||515927||0.00075241
11:52||685351000||515927||0.00075241
11:53||683158000||515400||0.00075241
11:54||684439500||515400||0.00075241
11:55||683118500||512391||0.00075241
11:56||683466500||512391||0.00075241
11:57||683759000||512391||0.00075241
11:58||683830000||512391||0.00075241
11:59||683830000||512391||0.00075241
12:00||683830000||512391||0.00075241
12:01||683900500||512391||0.00075241
12:02||683895500||515391||0.00075241
12:03||684139000||515391||0.00075241
12:04||684272500||515384||0.00075241
12:05||684434000||515384||0.00075241
12:06||684542500||515384||0.00075241
12:07||684585000||515384||0.00075241
12:08||683783500||514883||0.00075241
12:09||681711500||513329||0.00075241
12:10||683753000||513595||0.00075241
12:11||683988500||513595||0.00075241
12:12||684162000||513595||0.00075241
12:13||684223000||513595||0.00075241
12:14||684223000||513595||0.00075241
12:15||683598000||513595||0.00075241
12:16||683598000||513595||0.00075241
12:17||683110000||513595||0.00075241
12:18||683442500||513595||0.00075241
12:19||683740000||513595||0.00075241
12:20||683877500||515312||0.00075241
12:21||683877500||515312||0.00075241
12:22||683877500||515312||0.00075241
12:23||684034000||515312||0.00075241
12:24||684637000||515926||0.00075241
12:25||684840500||515926||0.00075241
12:26||684976500||515927||0.00075241
12:27||685092000||515927||0.00075241
12:28||685251500||515927||0.00075241
12:29||685525000||516136||0.00075241
12:30||685622500||516136||0.00075241
12:31||685622500||516136||0.00075241
12:32||685622500||516136||0.00075241
12:33||685614000||515588||0.00075241
12:34||684697500||516136||0.00075241
12:35||684917500||516137||0.00075241
12:36||685138000||514606||0.00075241
12:37||685300000||514606||0.00075241
12:38||685421000||516135||0.00075241
12:39||685541500||516135||0.00075241
12:40||685614000||516135||0.00075241
12:41||685626500||516153||0.00075241
12:42||685739500||516153||0.00075241
12:43||685739500||516153||0.00075241
12:44||685741000||516153||0.00075241
12:45||685742500||516153||0.00075241
12:46||685742500||516153||0.00075241
12:47||685742500||516153||0.00075241
12:48||685742500||516153||0.00075241
12:49||685742500||516153||0.00075241
12:50||685742500||516153||0.00075241
12:51||685742500||516153||0.00075241
12:52||685742500||516153||0.00075241
12:53||685742500||516153||0.00075241
12:54||685742500||516153||0.00075241
12:55||685482000||515765||0.00075241
12:56||685478000||515761||0.00075241
12:57||685365000||515759||0.00075241
12:58||685365000||515759||0.00075241
12:59||685365000||515759||0.00075241
13:00||685366000||515759||0.00075241
13:01||685366000||515759||0.00075241
13:02||685627500||516153||0.00075241
13:03||685629000||516153||0.00075241
13:04||685630500||516153||0.00075241
13:05||685630500||516153||0.00075241
13:06||685632000||516153||0.00075241
13:07||685751000||516153||0.00075241
13:08||688060000||516153||0.00075241
13:09||688060000||516153||0.00075241
13:10||688060000||516153||0.00075241
13:11||688060000||519251||0.00075241
13:12||688060000||519251||0.00075241
13:13||688060000||519251||0.00075241
13:14||688062500||519251||0.00075241
13:15||688062500||519251||0.00075241
13:16||688062500||519251||0.00075241
13:17||688062500||519251||0.00075241
13:18||688062500||519251||0.00075241
13:19||687963000||519251||0.00075241
13:20||686506000||519162||0.00075241
13:21||686506000||519162||0.00075241
13:22||688005000||516905||0.00075241
13:23||688005000||519161||0.00075241
13:24||688056000||519161||0.00075241
13:25||688018000||519161||0.00075241
13:26||687040500||519161||0.00075241
13:27||687059500||519161||0.00075241
13:28||687149000||517656||0.00075241
13:29||687300000||517656||0.00075241
13:30||687300000||517656||0.00075241
13:31||687299500||517656||0.00075241
13:32||687299500||517656||0.00075241
13:33||687298500||517655||0.00075241
13:34||687298500||517655||0.00075241
13:35||687994500||517655||0.00075241
13:36||687994500||517654||0.00075241
13:37||687994500||517654||0.00075241
13:38||687994500||517654||0.00075241
13:39||687996500||517658||0.00075241
13:40||687231000||517653||0.00075241
13:41||687153000||517653||0.00075241
13:42||687073500||517653||0.00075241
