01:09||493256500||371692||0.00075241
01:10||493256500||371692||0.00075241
01:11||493256500||371692||0.00075241
01:12||493256500||371692||0.00075241
01:13||493256500||371692||0.00075241
01:14||493256500||371692||0.00075241
01:15||493256500||371692||0.00075241
01:16||493256500||371692||0.00075241
01:17||493256500||371692||0.00075241
01:18||493256500||371692||0.00075241
01:19||493256500||371692||0.00075241
01:20||493256500||371692||0.00075241
01:21||493256500||371692||0.00075241
01:22||493251500||371692||0.00075241
01:23||493251500||371692||0.00075241
01:24||496120500||371692||0.00075241
01:25||496120500||371692||0.00075241
01:26||496120500||370562||0.00075241
01:27||496120500||370562||0.00075241
01:28||496125500||370562||0.00075241
01:29||496125500||370562||0.00075241
01:30||496125500||370562||0.00075241
01:31||496125500||370562||0.00075241
01:32||496120500||370562||0.00075241
01:33||496120500||370562||0.00075241
01:34||496120500||370562||0.00075241
01:35||496120500||370562||0.00075241
01:36||496120500||370562||0.00075241
01:37||496120500||370562||0.00075241
01:38||496120500||370562||0.00075241
01:39||496120500||370562||0.00075241
01:40||496120500||370562||0.00075241
01:41||496120500||370562||0.00075241
01:42||496120500||370562||0.00075241
01:43||496120500||370562||0.00075241
01:44||496120500||370562||0.00075241
01:45||496120500||370562||0.00075241
01:46||496120500||370562||0.00075241
01:47||496120500||370562||0.00075241
01:48||496120500||370562||0.00075241
01:49||496120500||370562||0.00075241
01:50||496120500||370562||0.00075241
01:51||496120500||370562||0.00075241
01:52||496120500||370562||0.00075241
01:53||496120500||370562||0.00075241
01:54||496120500||370562||0.00075241
01:55||496120500||370562||0.00075241
01:56||496120500||370562||0.00075241
01:57||496120500||370562||0.00075241
01:58||496120500||370562||0.00075241
01:59||496028500||370562||0.00075241
02:00||496028500||370562||0.00075241
02:01||496028500||370562||0.00075241
02:02||496099000||370562||0.00075241
02:03||496099000||370562||0.00075241
02:04||496099000||370562||0.00075241
02:05||496099000||370562||0.00075241
02:06||496099000||370562||0.00075241
02:07||496099000||370562||0.00075241
02:08||496099000||370668||0.00075241
02:09||496099000||370668||0.00075241
02:10||496099000||370668||0.00075241
02:11||496099000||370668||0.00075241
02:12||496099000||370668||0.00075241
02:13||496099000||370668||0.00075241
02:14||496099000||370668||0.00075241
02:15||496099000||370668||0.00075241
02:16||496099000||370668||0.00075241
02:17||496099000||370668||0.00075241
02:18||496099000||370668||0.00075241
02:19||496099000||370668||0.00075241
02:20||496099000||370668||0.00075241
02:21||496099000||370668||0.00075241
02:22||496099000||370668||0.00075241
02:23||496278000||370668||0.00075241
02:24||496343500||370668||0.00075241
02:25||496343500||370668||0.00075241
02:26||496343500||370668||0.00075241
02:27||496343500||370668||0.00075241
02:28||496343500||370668||0.00075241
02:29||496343500||370668||0.00075241
02:30||496343500||370668||0.00075241
02:31||496343500||375870||0.00075241
02:32||496509500||375870||0.00075241
02:33||496509500||375870||0.00075241
02:34||496509500||375870||0.00075241
02:35||496442000||375870||0.00075241
02:36||496442000||375870||0.00075241
02:37||496442000||375870||0.00075241
02:38||496442000||375870||0.00075241
02:39||496119000||375870||0.00075241
02:40||496234500||375870||0.00075241
02:41||496243000||375870||0.00075241
02:42||496592500||375870||0.00075241
02:43||496915500||375870||0.00075241
02:44||497201000||375870||0.00075241
02:45||497392500||375870||0.00075241
02:46||497520000||375870||0.00075241
02:47||497441000||375870||0.00075241
02:48||497303000||375870||0.00075241
02:49||497302000||375870||0.00075241
02:50||497302000||375870||0.00075241
02:51||497221500||375870||0.00075241
02:52||497159500||375870||0.00075241
02:53||497159500||375870||0.00075241
02:54||497159500||375870||0.00075241
02:55||497159500||375870||0.00075241
02:56||497159500||375870||0.00075241
02:57||497159500||375870||0.00075241
02:58||497159500||375870||0.00075241
02:59||497159500||375870||0.00075241
03:00||497159500||375870||0.00075241
03:01||497151000||375870||0.00075241
03:02||497151000||375870||0.00075241
03:03||497151000||375870||0.00075241
03:04||497151000||375870||0.00075241
03:05||497132500||375870||0.00075241
03:06||497051500||375870||0.00075241
03:07||496985000||375870||0.00075241
03:08||496935500||375870||0.00075241
03:09||496886000||375870||0.00075241
03:10||496855500||375870||0.00075241
03:11||496824000||375870||0.00075241
03:12||496824000||375870||0.00075241
03:13||494751000||375870||0.00075241
03:14||494751000||375870||0.00075241
03:15||494751000||375870||0.00075241
03:16||494538500||375870||0.00075241
03:17||496018500||376114||0.00075241
03:18||495384000||376114||0.00075241
03:19||495433500||376114||0.00075241
03:20||495429500||376114||0.00075241
03:21||495399000||376114||0.00075241
03:22||495544000||376114||0.00075241
03:23||495767000||376114||0.00075241
03:24||495916000||376114||0.00075241
03:25||496064500||376114||0.00075241
03:26||496154000||376114||0.00075241
03:27||496154000||376114||0.00075241
03:28||496154000||376114||0.00075241
03:29||496154000||376114||0.00075241
03:30||496154000||376114||0.00075241
03:31||496154000||376114||0.00075241
03:32||496154000||376114||0.00075241
03:33||496154000||376114||0.00075241
03:34||496154000||372965||0.00075241
03:35||498278000||373657||0.00075241
03:36||498278000||373657||0.00075241
03:37||498466000||373657||0.00075241
03:38||498606500||373657||0.00075241
03:39||498734000||373657||0.00075241
03:40||498849000||373657||0.00075241
03:41||498954000||373657||0.00075241
03:42||498972500||373657||0.00075241
03:43||498972500||373657||0.00075241
03:44||499048000||376116||0.00075241
03:45||499132000||376116||0.00075241
03:46||499209000||374986||0.00075241
03:47||499278500||374986||0.00075241
03:48||499330500||374986||0.00075241
03:49||496510500||374986||0.00075241
03:50||496901000||374986||0.00075241
03:51||497136000||374986||0.00075241
03:52||497404500||374986||0.00075241
03:53||497647000||374986||0.00075241
03:54||497864000||374986||0.00075241
03:55||498062500||374986||0.00075241
03:56||498242000||374986||0.00075241
03:57||498958000||374986||0.00075241
03:58||498958000||374986||0.00075241
03:59||499025500||374830||0.00075241
04:00||499025500||374830||0.00075241
04:01||499025500||374830||0.00075241
04:02||499025500||374830||0.00075241
04:03||499025500||374830||0.00075241
04:04||499025500||374830||0.00075241
04:05||499025500||374830||0.00075241
04:06||499025500||374830||0.00075241
04:07||499025500||374830||0.00075241
04:08||499025500||374830||0.00075241
04:09||499025500||374830||0.00075241
04:10||499025500||374830||0.00075241
04:11||499025500||374830||0.00075241
04:12||499025500||374830||0.00075241
04:13||499025500||374830||0.00075241
04:14||499025500||374830||0.00075241
04:15||499025500||374830||0.00075241
04:16||499025500||374830||0.00075241
04:17||499025500||374830||0.00075241
04:18||499025500||374830||0.00075241
04:19||499025500||374830||0.00075241
04:20||499025500||374830||0.00075241
04:21||499011000||376116||0.00075241
04:22||498173500||376116||0.00075241
04:23||498173500||376116||0.00075241
04:24||498173500||374831||0.00075241
04:25||498173500||374831||0.00075241
04:26||499027500||374831||0.00075241
04:27||499010500||374831||0.00075241
04:28||499010500||374831||0.00075241
04:29||499027500||374831||0.00075241
04:30||499027500||374831||0.00075241
04:31||499010500||374831||0.00075241
04:32||499027500||374831||0.00075241
04:33||499027500||374831||0.00075241
04:34||499027500||374831||0.00075241
04:35||499026500||374831||0.00075241
04:36||499026500||374831||0.00075241
04:37||499026500||374831||0.00075241
04:38||499026500||374831||0.00075241
04:39||499026500||374831||0.00075241
04:40||499026500||374831||0.00075241
04:41||499026500||374831||0.00075241
04:42||499026500||374831||0.00075241
04:43||499026500||374831||0.00075241
04:44||499026500||376116||0.00075241
04:45||499026500||376116||0.00075241
04:46||499026500||376116||0.00075241
04:47||499026500||376116||0.00075241
04:48||499026500||376116||0.00075241
04:49||499026500||376116||0.00075241
04:50||499026500||376116||0.00075241
04:51||499026500||376116||0.00075241
04:52||499026500||376116||0.00075241
04:53||499079500||376116||0.00075241
04:54||499079500||376116||0.00075241
04:55||499079500||376116||0.00075241
04:56||499079500||376116||0.00075241
04:57||499079500||376116||0.00075241
04:58||499079500||376116||0.00075241
04:59||499079500||376116||0.00075241
05:00||499079500||376116||0.00075241
05:01||499079500||376116||0.00075241
05:02||499079500||376116||0.00075241
05:03||499079500||376116||0.00075241
05:04||499079500||376116||0.00075241
05:05||499030500||376116||0.00075241
05:06||498944000||376116||0.00075241
05:07||498944000||376016||0.00075241
05:08||498944000||376016||0.00075241
05:09||498944000||376016||0.00075241
05:10||497381500||374700||0.00075241
05:11||497331500||374700||0.00075241
05:12||497285500||374700||0.00075241
05:13||497233000||374700||0.00075241
05:14||497185500||374700||0.00075241
05:15||497150500||374700||0.00075241
05:16||497134000||374700||0.00075241
05:17||497095500||374700||0.00075241
05:18||497061500||374700||0.00075241
05:19||497036500||374700||0.00075241
05:20||497002500||374700||0.00075241
05:21||496982000||374700||0.00075241
05:22||496958500||374700||0.00075241
05:23||496948500||374700||0.00075241
05:24||496948500||374700||0.00075241
05:25||496948500||374700||0.00075241
05:26||496933500||374007||0.00075241
05:27||496929500||374007||0.00075241
05:28||496929500||374007||0.00075241
05:29||496929500||374007||0.00075241
05:30||496929500||374007||0.00075241
05:31||496929500||374007||0.00075241
05:32||496930000||374007||0.00075241
05:33||496930000||374007||0.00075241
05:34||496930000||374007||0.00075241
05:35||496930000||374007||0.00075241
05:36||496930000||374007||0.00075241
05:37||496930000||374007||0.00075241
05:38||496930000||374007||0.00075241
05:39||496930000||374007||0.00075241
05:40||496930000||374007||0.00075241
05:41||496930000||374007||0.00075241
05:42||496930000||374007||0.00075241
05:43||496930000||374007||0.00075241
05:44||496930000||374007||0.00075241
05:45||496930000||374001||0.00075241
05:46||496930000||374001||0.00075241
05:47||496930000||374001||0.00075241
05:48||496930000||374001||0.00075241
05:49||496930000||374001||0.00075241
05:50||496930000||374001||0.00075241
05:51||496930000||374001||0.00075241
05:52||496930000||374001||0.00075241
05:53||496930000||374001||0.00075241
05:54||496930000||374001||0.00075241
05:55||496930000||374001||0.00075241
05:56||496930000||374001||0.00075241
05:57||496930000||374001||0.00075241
05:58||496930000||374001||0.00075241
05:59||496930000||374001||0.00075241
06:00||496930000||374001||0.00075241
06:01||498303000||374001||0.00075241
06:02||498333500||374001||0.00075241
06:03||498412000||374001||0.00075241
06:04||498989000||374001||0.00075241
06:05||498989000||374001||0.00075241
06:06||497413500||374820||0.00075241
06:07||497349000||374820||0.00075241
06:08||496787500||374820||0.00075241
06:09||496787500||374820||0.00075241
06:10||496787500||373787||0.00075241
06:11||496334000||373749||0.00075241
06:12||495409000||373177||0.00075241
06:13||495372500||373177||0.00075241
06:14||495332500||373177||0.00075241
06:15||495296000||373177||0.00075241
06:16||495268000||373177||0.00075241
06:17||495238500||373177||0.00075241
06:18||495210500||373177||0.00075241
06:19||495194500||373177||0.00075241
06:20||497197500||376107||0.00075241
06:21||496981500||376107||0.00075241
06:22||496786500||376107||0.00075241
06:23||496786500||376107||0.00075241
06:24||496786500||376107||0.00075241
06:25||496822000||376107||0.00075241
06:26||497036500||376107||0.00075241
06:27||497786500||376107||0.00075241
06:28||497000500||376107||0.00075241
06:29||497000500||376107||0.00075241
06:30||497000500||376107||0.00075241
06:31||497000500||376107||0.00075241
06:32||497000500||376107||0.00075241
06:33||497000500||376107||0.00075241
06:34||497000500||376107||0.00075241
06:35||497000500||376107||0.00075241
06:36||497000500||376107||0.00075241
06:37||497000500||376107||0.00075241
06:38||497000500||376107||0.00075241
06:39||497000500||376107||0.00075241
06:40||497000500||376107||0.00075241
06:41||497000500||376107||0.00075241
06:42||497000500||376107||0.00075241
06:43||497000500||376107||0.00075241
06:44||497000500||376107||0.00075241
06:45||497000500||376107||0.00075241
06:46||497000500||376107||0.00075241
06:47||497000500||376107||0.00075241
06:48||497000500||376107||0.00075241
06:49||497000500||376107||0.00075241
06:50||497000500||376107||0.00075241
06:51||497000500||376107||0.00075241
06:52||497000500||376107||0.00075241
06:53||497000500||376107||0.00075241
06:54||497000500||376107||0.00075241
06:55||497000500||376107||0.00075241
06:56||497000500||376107||0.00075241
06:57||497000500||376107||0.00075241
06:58||497000500||376107||0.00075241
06:59||498019500||373977||0.00075241
07:00||498999500||375452||0.00075241
07:01||498417000||375452||0.00075241
07:02||498493500||373977||0.00075241
07:03||498402000||373977||0.00075241
07:04||499472000||373977||0.00075241
07:05||499473500||373977||0.00075241
07:06||499473500||373977||0.00075241
07:07||499473500||373977||0.00075241
07:08||499473500||373977||0.00075241
07:09||499473500||373977||0.00075241
07:10||499109500||375535||0.00075241
07:11||499835500||375535||0.00075241
07:12||499835500||375535||0.00075241
07:13||499835500||375535||0.00075241
07:14||499835500||375535||0.00075241
07:15||499835500||376080||0.00075241
07:16||499465000||376081||0.00075241
07:17||499472500||376081||0.00075241
07:18||499505000||376081||0.00075241
07:19||499541500||376081||0.00075241
07:20||499402000||376081||0.00075241
07:21||499417000||375828||0.00075241
07:22||499499500||375828||0.00075241
07:23||499499500||375828||0.00075241
07:24||499499500||375828||0.00075241
07:25||499499500||375828||0.00075241
07:26||499499500||375828||0.00075241
07:27||499499500||375828||0.00075241
07:28||499499500||375828||0.00075241
07:29||499499500||375828||0.00075241
07:30||499499500||375828||0.00075241
07:31||499297500||375901||0.00075241
07:32||499297500||375901||0.00075241
07:33||499469500||375827||0.00075241
07:34||499837500||375827||0.00075241
07:35||499837500||375827||0.00075241
07:36||499837500||375827||0.00075241
07:37||499839500||376084||0.00075241
07:38||500500500||376205||0.00075241
07:39||500997500||376205||0.00075241
07:40||500997500||376955||0.00075241
07:41||501498500||377709||0.00075241
07:42||501500000||377709||0.00075241
07:43||501500000||377709||0.00075241
07:44||501500000||377709||0.00075241
07:45||501500000||377709||0.00075241
07:46||502788500||377709||0.00075241
07:47||502787500||378302||0.00075241
07:48||501894000||376958||0.00075241
07:49||501894000||376958||0.00075241
07:50||501894000||376958||0.00075241
07:51||500443500||374775||0.00075241
07:52||500053500||374775||0.00075241
07:53||500053500||374775||0.00075241
07:54||500448000||378301||0.00075241
07:55||500451000||378301||0.00075241
07:56||500453500||378301||0.00075241
07:57||500455500||378301||0.00075241
07:58||500440500||378301||0.00075241
07:59||500315500||378301||0.00075241
08:00||500315500||378301||0.00075241
08:01||500315500||378301||0.00075241
08:02||500315500||378086||0.00075241
08:03||500227000||378086||0.00075241
08:04||500227000||378086||0.00075241
08:05||500228500||378086||0.00075241
08:06||500227000||378086||0.00075241
08:07||500278000||378086||0.00075241
08:08||500279500||378086||0.00075241
08:09||500279500||378086||0.00075241
08:10||500287500||377952||0.00075241
08:11||500290000||377952||0.00075241
08:12||500290000||377952||0.00075241
08:13||500311000||377952||0.00075241
08:14||500312500||377952||0.00075241
08:15||500252500||377952||0.00075241
08:16||500252500||377712||0.00075241
08:17||500252500||375077||0.00075241
08:18||500217500||375077||0.00075241
08:19||500217500||375077||0.00075241
08:20||499971000||375077||0.00075241
08:21||499971500||375077||0.00075241
08:22||499971500||375077||0.00075241
08:23||499971500||375077||0.00075241
08:24||499726500||375077||0.00075241
08:25||499677000||375077||0.00075241
08:26||499236000||375077||0.00075241
08:27||499236000||375077||0.00075241
08:28||499236000||375077||0.00075241
08:29||499236000||375077||0.00075241
08:30||499236000||375077||0.00075241
08:31||499236000||375077||0.00075241
08:32||499236500||375077||0.00075241
08:33||499236500||376182||0.00075241
08:34||499201500||376129||0.00075241
08:35||499201500||376129||0.00075241
08:36||499201500||376129||0.00075241
08:37||499181500||376129||0.00075241
08:38||499181500||376129||0.00075241
08:39||499181500||376129||0.00075241
08:40||499181500||376129||0.00075241
08:41||499181500||376129||0.00075241
08:42||499162500||376071||0.00075241
08:43||499162500||376071||0.00075241
08:44||499156500||376071||0.00075241
08:45||499156500||376071||0.00075241
08:46||499156500||376071||0.00075241
08:47||499156500||376071||0.00075241
08:48||499143500||376071||0.00075241
08:49||499143500||376071||0.00075241
08:50||498503500||376071||0.00075241
08:51||498503500||376071||0.00075241
08:52||498503500||376071||0.00075241
08:53||498503500||376071||0.00075241
08:54||498503500||376071||0.00075241
08:55||498503500||376071||0.00075241
08:56||498503500||376071||0.00075241
08:57||499025000||375078||0.00075241
08:58||499025000||375078||0.00075241
08:59||499025000||375078||0.00075241
09:00||499025000||375078||0.00075241
09:01||499025000||375078||0.00075241
09:02||499025000||375114||0.00075241
09:03||499219500||375114||0.00075241
09:04||498950500||375114||0.00075241
09:05||498950500||375114||0.00075241
09:06||498950500||375114||0.00075241
09:07||499224500||375114||0.00075241
09:08||499224500||375114||0.00075241
09:09||499224500||375114||0.00075241
09:10||499224500||375114||0.00075241
09:11||499224500||375828||0.00075241
09:12||499224500||375828||0.00075241
09:13||499224500||375414||0.00075241
09:14||499224500||375414||0.00075241
09:15||498974500||375114||0.00075241
09:16||498974500||375114||0.00075241
09:17||498974500||375114||0.00075241
09:18||498974500||375114||0.00075241
09:19||498974500||375114||0.00075241
09:20||498974500||375114||0.00075241
09:21||498974500||375114||0.00075241
09:22||498974500||375114||0.00075241
09:23||498925000||375752||0.00075241
09:24||498925000||375752||0.00075241
09:25||498925000||375678||0.00075241
09:26||498925000||375678||0.00075241
09:27||498925000||375678||0.00075241
09:28||498924500||375678||0.00075241
09:29||498924500||375678||0.00075241
09:30||498774500||375114||0.00075241
09:31||498774500||375451||0.00075241
09:32||498774500||375114||0.00075241
09:33||498774500||375114||0.00075241
09:34||498774500||375114||0.00075241
09:35||498774500||375451||0.00075241
09:36||498774500||375114||0.00075241
09:37||495824500||370674||0.00075241
09:38||494424500||370674||0.00075241
09:39||494424500||370674||0.00075241
09:40||494424500||373194||0.00075241
09:41||494424500||373194||0.00075241
09:42||494424000||373194||0.00075241
09:43||494175000||373194||0.00075241
09:44||493924000||373194||0.00075241
09:45||493999000||372441||0.00075241
09:46||493999000||372441||0.00075241
09:47||493000500||370938||0.00075241
09:48||493000500||370938||0.00075241
09:49||493000500||370938||0.00075241
09:50||493000500||370938||0.00075241
09:51||493999500||370938||0.00075241
09:52||493999000||370938||0.00075241
09:53||493999500||370938||0.00075241
09:54||493701000||370938||0.00075241
09:55||493701000||370939||0.00075241
09:56||493701000||370939||0.00075241
09:57||493000500||370938||0.00075241
09:58||493000500||370938||0.00075241
09:59||493000500||370938||0.00075241
10:00||493000500||370938||0.00075241
10:01||493000500||370938||0.00075241
10:02||493000500||370938||0.00075241
10:03||493000500||370938||0.00075241
10:04||493000500||370938||0.00075241
10:05||493000500||370938||0.00075241
10:06||493000500||370938||0.00075241
10:07||493000500||370938||0.00075241
10:08||493000500||370938||0.00075241
10:09||493000500||370938||0.00075241
10:10||493000500||370938||0.00075241
10:11||493444500||370938||0.00075241
10:12||493887500||370938||0.00075241
10:13||493887500||370938||0.00075241
10:14||493887500||370938||0.00075241
10:15||493500500||371689||0.00075241
10:16||493559000||371689||0.00075241
10:17||494003500||371682||0.00075241
10:18||493998500||371682||0.00075241
10:19||494574500||373156||0.00075241
10:20||494974000||373156||0.00075241
10:21||495948500||373156||0.00075241
10:22||494649500||373156||0.00075241
10:23||494999500||373156||0.00075241
10:24||494999500||373156||0.00075241
10:25||494999500||373156||0.00075241
10:26||494999500||373156||0.00075241
10:27||494999500||373156||0.00075241
10:28||494999500||373156||0.00075241
10:29||494999500||373156||0.00075241
10:30||495004500||373156||0.00075241
10:31||495009500||373156||0.00075241
10:32||495009500||373156||0.00075241
10:33||495009500||373156||0.00075241
10:34||495009500||373156||0.00075241
10:35||495533500||373945||0.00075241
10:36||495533500||373945||0.00075241
10:37||495533500||373945||0.00075241
10:38||495534000||373945||0.00075241
10:39||495534500||373946||0.00075241
10:40||495649000||373946||0.00075241
10:41||495649000||371916||0.00075241
10:42||495622500||371916||0.00075241
10:43||495672500||371916||0.00075241
10:44||495672500||371916||0.00075241
10:45||495672500||371916||0.00075241
10:46||495672500||371916||0.00075241
10:47||495672500||371916||0.00075241
10:48||495672500||371916||0.00075241
10:49||495672500||371916||0.00075241
10:50||495672500||371992||0.00075241
10:51||495672000||371992||0.00075241
10:52||495650500||371992||0.00075241
10:53||495650500||371992||0.00075241
10:54||495650500||371992||0.00075241
10:55||495650500||371992||0.00075241
10:56||495650500||371992||0.00075241
10:57||495650500||371992||0.00075241
10:58||495650500||371992||0.00075241
10:59||495650500||371992||0.00075241
11:00||495650500||371992||0.00075241
11:01||495652000||371992||0.00075241
11:02||495654500||371992||0.00075241
11:03||496654500||374692||0.00075241
11:04||498449500||374692||0.00075241
11:05||498449000||374692||0.00075241
11:06||498448500||374692||0.00075241
11:07||500494500||376205||0.00075241
11:08||500007500||377709||0.00075241
11:09||499917000||377709||0.00075241
11:10||499772000||377286||0.00075241
11:11||499665000||377286||0.00075241
11:12||499509000||377286||0.00075241
11:13||499514000||374850||0.00075241
11:14||499581000||374850||0.00075241
11:15||500254000||374850||0.00075241
11:16||500203500||374850||0.00075241
11:17||500409000||376820||0.00075241
11:18||500401000||376820||0.00075241
11:19||500801500||376808||0.00075241
11:20||500801000||376808||0.00075241
11:21||500000500||376205||0.00075241
11:22||500000500||376205||0.00075241
11:23||500000500||376205||0.00075241
11:24||500000500||376205||0.00075241
11:25||500000500||376205||0.00075241
11:26||500000500||376205||0.00075241
11:27||500000500||376205||0.00075241
11:28||500000500||376205||0.00075241
11:29||499094500||376177||0.00075241
11:30||499094500||376177||0.00075241
11:31||499113500||376177||0.00075241
11:32||499113500||374870||0.00075241
11:33||499113000||374870||0.00075241
11:34||499113000||374870||0.00075241
11:35||499113500||374870||0.00075241
11:36||498650000||374870||0.00075241
11:37||498650000||374870||0.00075241
11:38||498650000||374870||0.00075241
11:39||498650000||374870||0.00075241
11:40||498650000||374870||0.00075241
11:41||498650000||374870||0.00075241
11:42||498650000||374870||0.00075241
11:43||498675000||374870||0.00075241
11:44||498675000||374870||0.00075241
11:45||498675500||374963||0.00075241
11:46||498999500||374963||0.00075241
11:47||498999500||374963||0.00075241
11:48||498999500||375451||0.00075241
11:49||499499500||375451||0.00075241
11:50||499499500||375451||0.00075241
11:51||499499500||375451||0.00075241
11:52||499499500||375451||0.00075241
11:53||499499500||375451||0.00075241
11:54||499499500||375451||0.00075241
11:55||499500000||376205||0.00075241
11:56||499500000||376205||0.00075241
11:57||499904000||376813||0.00075241
11:58||500904000||376957||0.00075241
11:59||501249500||376956||0.00075241
12:00||501244000||377428||0.00075241
12:01||500318000||377428||0.00075241
12:02||500318000||377428||0.00075241
12:03||501624500||377428||0.00075241
12:04||501624500||377428||0.00075241
12:05||501624500||377428||0.00075241
12:06||501624500||377427||0.00075241
12:07||500783500||377427||0.00075241
12:08||501000500||376205||0.00075241
12:09||501000500||376958||0.00075241
12:10||500500500||376205||0.00075241
12:11||500500500||376205||0.00075241
12:12||500007000||375462||0.00075241
12:13||499964500||375462||0.00075241
12:14||499782500||375462||0.00075241
12:15||499646500||375462||0.00075241
12:16||499533000||375462||0.00075241
12:17||499437500||375462||0.00075241
12:18||499346000||375462||0.00075241
12:19||499281000||375462||0.00075241
12:20||499226500||375462||0.00075241
12:21||499181500||375462||0.00075241
12:22||500082500||375701||0.00075241
12:23||499971500||375701||0.00075241
12:24||499680500||375701||0.00075241
12:25||499620500||375701||0.00075241
12:26||499575500||375701||0.00075241
12:27||499538000||375701||0.00075241
12:28||499500500||375744||0.00075241
12:29||499468500||375744||0.00075241
12:30||499447000||375744||0.00075241
12:31||499429000||375809||0.00075241
12:32||499414500||375809||0.00075241
12:33||499388500||375809||0.00075241
12:34||499164000||375724||0.00075241
12:35||499133000||375655||0.00075241
12:36||499103500||375606||0.00075241
12:37||499078500||375606||0.00075241
12:38||499058000||375606||0.00075241
12:39||498831000||375606||0.00075241
12:40||498779500||375606||0.00075241
12:41||498741500||375606||0.00075241
12:42||498453500||375151||0.00075241
12:43||498428500||375151||0.00075241
12:44||498407500||375151||0.00075241
12:45||498387500||375151||0.00075241
12:46||498351500||375151||0.00075241
12:47||498351500||375151||0.00075241
12:48||498351500||375151||0.00075241
12:49||498351500||375151||0.00075241
12:50||498351500||375151||0.00075241
12:51||498475500||375151||0.00075241
12:52||498475500||375151||0.00075241
12:53||498475500||375151||0.00075241
12:54||498475500||375151||0.00075241
12:55||499283000||376204||0.00075241
12:56||499158500||376204||0.00075241
12:57||499158500||376179||0.00075241
12:58||499158500||376179||0.00075241
12:59||499159000||376179||0.00075241
13:00||499164000||376179||0.00075241
13:01||499164000||376179||0.00075241
13:02||499164000||376179||0.00075241
13:03||499159000||374965||0.00075241
13:04||499112000||374965||0.00075241
13:05||498395000||374965||0.00075241
13:06||498351500||374964||0.00075241
13:07||498351500||374965||0.00075241
13:08||498351500||374964||0.00075241
13:09||498351500||374964||0.00075241
13:10||498351500||374964||0.00075241
13:11||498351500||374965||0.00075241
13:12||498351500||374965||0.00075241
13:13||498351500||374965||0.00075241
13:14||498351500||374965||0.00075241
13:15||499110000||374965||0.00075241
13:16||499128000||374965||0.00075241
13:17||499128000||374965||0.00075241
13:18||499146500||374965||0.00075241
13:19||499146500||374965||0.00075241
13:20||499805000||374965||0.00075241
13:21||499805000||374965||0.00075241
13:22||499805000||374965||0.00075241
13:23||499805000||374965||0.00075241
13:24||499805000||374965||0.00075241
13:25||499805000||374965||0.00075241
13:26||499805000||374965||0.00075241
13:27||499805000||374965||0.00075241
13:28||499853500||376205||0.00075241
13:29||502977000||381471||0.00075241
13:30||504539500||380021||0.00075241
13:31||502113000||379158||0.00075241
13:32||502149000||379158||0.00075241
13:33||502149000||379158||0.00075241
13:34||502149000||379158||0.00075241
13:35||502926500||379158||0.00075241
13:36||502926500||379158||0.00075241
13:37||502906500||379158||0.00075241
13:38||502000500||379158||0.00075241
13:39||503666000||379158||0.00075241
13:40||502490000||379158||0.00075241
13:41||502509500||378462||0.00075241
13:42||502509500||378462||0.00075241
