01:46||845611500||635796||0.00075241
01:47||845623500||635796||0.00075241
01:48||845623500||635796||0.00075241
01:49||846018500||635796||0.00075241
01:50||846087000||635796||0.00075241
01:51||846115000||635796||0.00075241
01:52||846018500||635796||0.00075241
01:53||846018500||635796||0.00075241
01:54||846018500||635796||0.00075241
01:55||846018500||635796||0.00075241
01:56||846018500||635796||0.00075241
01:57||846018500||635814||0.00075241
01:58||846018500||635814||0.00075241
01:59||846019000||635814||0.00075241
02:00||846018500||637291||0.00075241
02:01||846019000||637291||0.00075241
02:02||846019500||637291||0.00075241
02:03||845524000||637291||0.00075241
02:04||845525000||636547||0.00075241
02:05||845526000||636549||0.00075241
02:06||845526000||636549||0.00075241
02:07||845526000||636549||0.00075241
02:08||845525500||636549||0.00075241
02:09||845525500||636549||0.00075241
02:10||845525500||636549||0.00075241
02:11||845706500||636549||0.00075241
02:12||845706500||636549||0.00075241
02:13||845757500||636550||0.00075241
02:14||845999500||636550||0.00075241
02:15||845999500||636550||0.00075241
02:16||845999500||636550||0.00075241
02:17||845999500||636550||0.00075241
02:18||845999500||636550||0.00075241
02:19||845999500||636550||0.00075241
02:20||846001500||636553||0.00075241
02:21||846494000||636553||0.00075241
02:22||846494000||636553||0.00075241
02:23||846494000||636528||0.00075241
02:24||846002500||636528||0.00075241
02:25||846008500||636528||0.00075241
02:26||846008500||636528||0.00075241
02:27||846008500||636528||0.00075241
02:28||846008500||636528||0.00075241
02:29||846008500||636528||0.00075241
02:30||846008500||636528||0.00075241
02:31||846008500||636528||0.00075241
02:32||846008500||636528||0.00075241
02:33||846500000||637291||0.00075241
02:34||846500000||637291||0.00075241
02:35||846500000||636508||0.00075241
02:36||846479500||636508||0.00075241
02:37||846479500||636508||0.00075241
02:38||846479500||636508||0.00075241
02:39||846479500||636508||0.00075241
02:40||846479500||636508||0.00075241
02:41||846475500||636501||0.00075241
02:42||845965000||636501||0.00075241
02:43||845508000||636501||0.00075241
02:44||845042500||636501||0.00075241
02:45||845042500||636501||0.00075241
02:46||845042500||636501||0.00075241
02:47||845042500||636501||0.00075241
02:48||845049000||635822||0.00075241
02:49||845053500||635822||0.00075241
02:50||846024000||637291||0.00075241
02:51||846006500||635796||0.00075241
02:52||846006500||635796||0.00075241
02:53||846006500||635796||0.00075241
02:54||848005500||640299||0.00075241
02:55||848005500||640299||0.00075241
02:56||848005500||635796||0.00075241
02:57||848007500||640301||0.00075241
02:58||848007500||640301||0.00075241
02:59||848007500||640301||0.00075241
03:00||848007500||640301||0.00075241
03:01||848007500||640301||0.00075241
03:02||849256500||642181||0.00075241
03:03||849257500||642181||0.00075241
03:04||850766000||644451||0.00075241
03:05||851592500||645695||0.00075241
03:06||851591500||635796||0.00075241
03:07||852763500||647459||0.00075241
03:08||854157000||637893||0.00075241
03:09||854157000||637893||0.00075241
03:10||854257000||638043||0.00075241
03:11||854499000||638043||0.00075241
03:12||852756500||635786||0.00075241
03:13||854123500||635786||0.00075241
03:14||851800000||635786||0.00075241
03:15||854224500||635786||0.00075241
03:16||851300000||635034||0.00075241
03:17||844055000||646019||0.00075241
03:18||851300500||646019||0.00075241
03:19||851200500||646019||0.00075241
03:20||850784500||646019||0.00075241
03:21||852199000||646019||0.00075241
03:22||852199000||646019||0.00075241
03:23||852199000||646019||0.00075241
03:24||854199000||646019||0.00075241
03:25||854199000||646019||0.00075241
03:26||852195500||646019||0.00075241
03:27||852196000||646019||0.00075241
03:28||852480000||646019||0.00075241
03:29||852475000||645861||0.00075241
03:30||852874500||645861||0.00075241
03:31||852874500||637567||0.00075241
03:32||852874500||637567||0.00075241
03:33||852874500||637568||0.00075241
03:34||852874500||637568||0.00075241
03:35||852874000||637568||0.00075241
03:36||852874000||637568||0.00075241
03:37||852874000||637568||0.00075241
03:38||852874000||645852||0.00075241
03:39||853098500||645852||0.00075241
03:40||853748000||645852||0.00075241
03:41||853748000||645852||0.00075241
03:42||853745000||645852||0.00075241
03:43||855689000||645852||0.00075241
03:44||855689500||645852||0.00075241
03:45||855500500||645852||0.00075241
03:46||855500500||645567||0.00075241
03:47||855505500||645567||0.00075241
03:48||853559500||638887||0.00075241
03:49||853559500||638575||0.00075241
03:50||853559500||645566||0.00075241
03:51||853562500||645566||0.00075241
03:52||849505500||633529||0.00075241
03:53||844344000||632807||0.00075241
03:54||844348500||632807||0.00075241
03:55||844348500||637776||0.00075241
03:56||843022500||632816||0.00075241
03:57||843031500||635783||0.00075241
03:58||846316500||635783||0.00075241
03:59||846317500||635783||0.00075241
04:00||846318500||635783||0.00075241
04:01||846317500||635778||0.00075241
04:02||846324500||637775||0.00075241
04:03||846332500||637775||0.00075241
04:04||846341500||637775||0.00075241
04:05||846349500||637775||0.00075241
04:06||846894000||637775||0.00075241
04:07||846893000||636644||0.00075241
04:08||846893000||637776||0.00075241
04:09||846391000||637775||0.00075241
04:10||847148000||637772||0.00075241
04:11||847148000||637772||0.00075241
04:12||847152000||637772||0.00075241
04:13||847159000||637772||0.00075241
04:14||847620000||637772||0.00075241
04:15||847620000||637772||0.00075241
04:16||847620000||637742||0.00075241
04:17||847620000||637772||0.00075241
04:18||847620000||637772||0.00075241
04:19||846708000||637772||0.00075241
04:20||846709000||637772||0.00075241
04:21||846709000||637772||0.00075241
04:22||845775000||636370||0.00075241
04:23||845775000||636370||0.00075241
04:24||845768500||636370||0.00075241
04:25||845769500||636370||0.00075241
04:26||845770500||636370||0.00075241
04:27||845768500||636370||0.00075241
04:28||845768500||636370||0.00075241
04:29||845769500||636370||0.00075241
04:30||845388000||635786||0.00075241
04:31||845388000||635786||0.00075241
04:32||845395500||635799||0.00075241
04:33||845396500||636370||0.00075241
04:34||845396500||635799||0.00075241
04:35||845414000||635799||0.00075241
04:36||845775500||635799||0.00075241
04:37||845775500||635799||0.00075241
04:38||845922500||636589||0.00075241
04:39||845922500||636589||0.00075241
04:40||845922500||636594||0.00075241
04:41||845928500||636369||0.00075241
04:42||846083500||636602||0.00075241
04:43||846090500||636602||0.00075241
04:44||851127500||641804||0.00075241
04:45||851127500||641804||0.00075241
04:46||851315500||639278||0.00075241
04:47||851245000||639278||0.00075241
04:48||847642500||638871||0.00075241
04:49||849097500||638871||0.00075241
04:50||849097500||638871||0.00075241
04:51||849097500||638869||0.00075241
04:52||849097500||638869||0.00075241
04:53||849097500||638869||0.00075241
04:54||849097500||638869||0.00075241
04:55||849046000||638869||0.00075241
04:56||849002500||638869||0.00075241
04:57||849002500||638869||0.00075241
04:58||849089000||638798||0.00075241
04:59||849088500||638863||0.00075241
05:00||849088500||638863||0.00075241
05:01||849088500||638863||0.00075241
05:02||849088500||638863||0.00075241
05:03||849088500||638863||0.00075241
05:04||849086000||638798||0.00075241
05:05||849086000||638798||0.00075241
05:06||849086000||638798||0.00075241
05:07||849086000||638798||0.00075241
05:08||849087000||638863||0.00075241
05:09||849087000||638863||0.00075241
05:10||849087000||638863||0.00075241
05:11||849087000||638863||0.00075241
05:12||849087500||638863||0.00075241
05:13||849087500||638863||0.00075241
05:14||849087500||638863||0.00075241
05:15||849087500||638863||0.00075241
05:16||849087500||638860||0.00075241
05:17||849087500||638860||0.00075241
05:18||849087500||638860||0.00075241
05:19||850579000||638871||0.00075241
05:20||850579000||638871||0.00075241
05:21||850579000||638923||0.00075241
05:22||850579000||638923||0.00075241
05:23||843656500||635034||0.00075241
05:24||843656500||635034||0.00075241
05:25||843659500||634521||0.00075241
05:26||843661000||634521||0.00075241
05:27||843661000||635034||0.00075241
05:28||843683000||635034||0.00075241
05:29||843999500||635034||0.00075241
05:30||843999500||635034||0.00075241
05:31||843999500||635034||0.00075241
05:32||843999500||635034||0.00075241
05:33||843999500||635034||0.00075241
05:34||843999500||635034||0.00075241
05:35||843999500||635034||0.00075241
05:36||843999500||635034||0.00075241
05:37||843999500||635033||0.00075241
05:38||843999500||635033||0.00075241
05:39||843999500||635033||0.00075241
05:40||843999500||635033||0.00075241
05:41||843999500||635034||0.00075241
05:42||843999500||635034||0.00075241
05:43||843999500||635034||0.00075241
05:44||843999500||635034||0.00075241
05:45||843999500||635034||0.00075241
05:46||843999500||635034||0.00075241
05:47||843999500||635034||0.00075241
05:48||843999500||635033||0.00075241
05:49||847518000||635717||0.00075241
05:50||847626500||635717||0.00075241
05:51||847738500||635717||0.00075241
05:52||847738500||635717||0.00075241
05:53||847738500||635717||0.00075241
05:54||848815500||638042||0.00075241
05:55||848033500||639246||0.00075241
05:56||848033500||638069||0.00075241
05:57||848033500||638069||0.00075241
05:58||848844000||638069||0.00075241
05:59||849595500||638069||0.00075241
06:00||849595500||638069||0.00075241
06:01||849596000||638069||0.00075241
06:02||851186000||639548||0.00075241
06:03||851887500||640968||0.00075241
06:04||851887500||640968||0.00075241
06:05||851887500||640969||0.00075241
06:06||851156000||640968||0.00075241
06:07||849082500||639675||0.00075241
06:08||848088500||639675||0.00075241
06:09||848088500||639675||0.00075241
06:10||848088500||638109||0.00075241
06:11||848098000||638109||0.00075241
06:12||848098000||638109||0.00075241
06:13||848049500||638109||0.00075241
06:14||848086500||638109||0.00075241
06:15||848043500||638109||0.00075241
06:16||848045500||638110||0.00075241
06:17||848540000||638043||0.00075241
06:18||848541000||638043||0.00075241
06:19||848541000||638043||0.00075241
06:20||848541000||638043||0.00075241
06:21||848541000||638043||0.00075241
06:22||848256000||638043||0.00075241
06:23||848256000||638043||0.00075241
06:24||848258000||638043||0.00075241
06:25||848258000||638043||0.00075241
06:26||848235000||638856||0.00075241
06:27||848227000||638043||0.00075241
06:28||848541000||638043||0.00075241
06:29||848209000||638043||0.00075241
06:30||848002500||638043||0.00075241
06:31||846920500||638012||0.00075241
06:32||846092000||638012||0.00075241
06:33||848339000||636448||0.00075241
06:34||848501000||640011||0.00075241
06:35||848386000||639838||0.00075241
06:36||848386000||639838||0.00075241
06:37||849131500||639942||0.00075241
06:38||849131500||639942||0.00075241
06:39||849713500||639942||0.00075241
06:40||849679000||638725||0.00075241
06:41||849751500||640010||0.00075241
06:42||849759500||640010||0.00075241
06:43||850400000||640902||0.00075241
06:44||851201500||640902||0.00075241
06:45||851232500||640969||0.00075241
06:46||848536500||635786||0.00075241
06:47||848486500||635786||0.00075241
06:48||848331500||635786||0.00075241
06:49||848136500||635786||0.00075241
06:50||848136500||635786||0.00075241
06:51||848136500||635786||0.00075241
06:52||848136500||635786||0.00075241
06:53||848136500||635786||0.00075241
06:54||848022000||635786||0.00075241
06:55||847908500||640300||0.00075241
06:56||847856000||639878||0.00075241
06:57||847027500||639878||0.00075241
06:58||847027500||635991||0.00075241
06:59||846636500||638043||0.00075241
07:00||846636500||638043||0.00075241
07:01||846636500||638043||0.00075241
07:02||846636500||638043||0.00075241
07:03||846636500||638043||0.00075241
07:04||846692500||638043||0.00075241
07:05||847040500||638043||0.00075241
07:06||847336500||636538||0.00075241
07:07||847384500||636538||0.00075241
07:08||846362500||636538||0.00075241
07:09||846361500||636538||0.00075241
07:10||846388500||638429||0.00075241
07:11||847060500||638050||0.00075241
07:12||847060500||638050||0.00075241
07:13||847447000||638632||0.00075241
07:14||847419500||638632||0.00075241
07:15||847389000||638632||0.00075241
07:16||847433500||638632||0.00075241
07:17||847441500||638632||0.00075241
07:18||847448500||638632||0.00075241
07:19||847748000||638632||0.00075241
07:20||847936500||638632||0.00075241
07:21||847915500||637392||0.00075241
07:22||847936500||638565||0.00075241
07:23||849036500||639878||0.00075241
07:24||849036500||639878||0.00075241
07:25||849838500||641043||0.00075241
07:26||851684500||643310||0.00075241
07:27||851748000||638519||0.00075241
07:28||852553500||643310||0.00075241
07:29||852553500||643310||0.00075241
07:30||853210000||643310||0.00075241
07:31||853210000||643310||0.00075241
07:32||853573500||643310||0.00075241
07:33||853679000||643310||0.00075241
07:34||853652500||643310||0.00075241
07:35||853626000||643270||0.00075241
07:36||853591000||643230||0.00075241
07:37||853591000||643230||0.00075241
07:38||853076500||641322||0.00075241
07:39||852427500||641322||0.00075241
07:40||852429000||641322||0.00075241
07:41||852499500||641322||0.00075241
07:42||852491500||641421||0.00075241
07:43||852491500||641423||0.00075241
07:44||852490500||641423||0.00075241
07:45||852493500||641423||0.00075241
07:46||852489500||641423||0.00075241
07:47||852489500||641422||0.00075241
07:48||852266500||641422||0.00075241
07:49||852043500||641087||0.00075241
07:50||851726000||641087||0.00075241
07:51||851705000||641087||0.00075241
07:52||850900000||640610||0.00075241
07:53||849142500||639857||0.00075241
07:54||848727000||639698||0.00075241
07:55||848084500||638107||0.00075241
07:56||848084500||638107||0.00075241
07:57||848084500||638107||0.00075241
07:58||847636500||638106||0.00075241
07:59||847634500||637769||0.00075241
08:00||846891500||636651||0.00075241
08:01||846324500||635821||0.00075241
08:02||846325500||635821||0.00075241
08:03||845519500||635821||0.00075241
08:04||845509000||635821||0.00075241
08:05||845889000||636549||0.00075241
08:06||846982500||635820||0.00075241
08:07||846983500||635820||0.00075241
08:08||846985000||638039||0.00075241
08:09||846986000||638039||0.00075241
08:10||847994500||638039||0.00075241
08:11||846937000||638039||0.00075241
08:12||846937000||637964||0.00075241
08:13||844250000||635425||0.00075241
08:14||844010500||635425||0.00075241
08:15||842673000||634119||0.00075241
08:16||842561500||633951||0.00075241
08:17||842561500||633952||0.00075241
08:18||842566500||633952||0.00075241
08:19||842945500||633952||0.00075241
08:20||842571500||633952||0.00075241
08:21||843298000||635042||0.00075241
08:22||843298000||635042||0.00075241
08:23||843300000||633970||0.00075241
08:24||844712500||637299||0.00075241
08:25||844755000||637299||0.00075241
08:26||844843000||637166||0.00075241
08:27||844843000||637166||0.00075241
08:28||844847000||634171||0.00075241
08:29||843166000||634176||0.00075241
08:30||843162000||634170||0.00075241
08:31||843163000||634170||0.00075241
08:32||843163000||634636||0.00075241
08:33||843169000||634636||0.00075241
08:34||843183000||634646||0.00075241
08:35||843162500||634646||0.00075241
08:36||843154500||634180||0.00075241
08:37||843147500||634180||0.00075241
08:38||843139500||634180||0.00075241
08:39||843132500||634180||0.00075241
08:40||843124500||634180||0.00075241
08:41||844850000||634180||0.00075241
08:42||843109500||634180||0.00075241
08:43||844390500||634611||0.00075241
08:44||843671500||633529||0.00075241
08:45||843671500||633529||0.00075241
08:46||843668500||633529||0.00075241
08:47||843251000||633529||0.00075241
08:48||843251000||633529||0.00075241
08:49||843251000||633529||0.00075241
08:50||842750000||633529||0.00075241
08:51||842750000||633529||0.00075241
08:52||842748500||633529||0.00075241
08:53||842554000||632860||0.00075241
08:54||842554000||632860||0.00075241
08:55||842547500||632860||0.00075241
08:56||842542500||632860||0.00075241
08:57||841113500||632862||0.00075241
08:58||841113500||632862||0.00075241
08:59||841555500||633529||0.00075241
09:00||841555500||633529||0.00075241
09:01||841555500||633529||0.00075241
09:02||841555500||632860||0.00075241
09:03||841108000||632852||0.00075241
09:04||841108000||632852||0.00075241
09:05||841556000||632862||0.00075241
09:06||841556000||632862||0.00075241
09:07||841556000||633527||0.00075241
09:08||841556000||633527||0.00075241
09:09||841556000||633527||0.00075241
09:10||841556000||633527||0.00075241
09:11||840550500||631347||0.00075241
09:12||839800000||631347||0.00075241
09:13||839800000||631347||0.00075241
09:14||839800500||631347||0.00075241
09:15||839800500||631347||0.00075241
09:16||839800500||631347||0.00075241
09:17||839800500||631347||0.00075241
09:18||839800000||632400||0.00075241
09:19||839800000||632400||0.00075241
09:20||839800000||632400||0.00075241
09:21||839800000||631347||0.00075241
09:22||839100500||631347||0.00075241
09:23||839100500||631347||0.00075241
09:24||839100500||631347||0.00075241
09:25||839100500||631347||0.00075241
09:26||839100500||631347||0.00075241
09:27||840050000||632776||0.00075241
09:28||840343000||632776||0.00075241
09:29||840375000||632776||0.00075241
09:30||840375000||632776||0.00075241
09:31||840999500||632776||0.00075241
09:32||840999500||632776||0.00075241
09:33||840999500||632776||0.00075241
09:34||840999500||632776||0.00075241
09:35||840999500||632776||0.00075241
09:36||840050000||632776||0.00075241
09:37||839100500||631347||0.00075241
09:38||839075500||631347||0.00075241
09:39||839075500||631310||0.00075241
09:40||839075500||631310||0.00075241
09:41||839075000||631309||0.00075241
09:42||839050500||631310||0.00075241
09:43||839050500||631310||0.00075241
09:44||836799500||629767||0.00075241
09:45||836799500||629465||0.00075241
09:46||836999500||629465||0.00075241
09:47||838028500||631347||0.00075241
09:48||838005000||631347||0.00075241
09:49||837000500||631347||0.00075241
09:50||836597500||629463||0.00075241
09:51||836597500||629463||0.00075241
09:52||835872000||629014||0.00075241
09:53||835058000||628375||0.00075241
09:54||834823000||628262||0.00075241
09:55||833685500||628011||0.00075241
09:56||833001000||626757||0.00075241
09:57||833001000||626757||0.00075241
09:58||833001000||626757||0.00075241
09:59||832343500||626117||0.00075241
10:00||825715500||618179||0.00075241
10:01||822009500||616976||0.00075241
10:02||822500500||616976||0.00075241
10:03||821011500||618481||0.00075241
10:04||821500500||618481||0.00075241
10:05||821000500||618481||0.00075241
10:06||821001500||617729||0.00075241
10:07||821001500||617730||0.00075241
10:08||821001500||617730||0.00075241
10:09||821209000||617743||0.00075241
10:10||822999500||617743||0.00075241
10:11||824500000||620738||0.00075241
10:12||825001500||620738||0.00075241
10:13||825501000||621490||0.00075241
10:14||825800000||621490||0.00075241
10:15||825800000||621189||0.00075241
10:16||823699500||621114||0.00075241
10:17||823010000||617743||0.00075241
10:18||823473000||621434||0.00075241
10:19||823475500||617747||0.00075241
10:20||823476000||621434||0.00075241
10:21||823265000||621434||0.00075241
10:22||823265500||621434||0.00075241
10:23||824000000||621113||0.00075241
10:24||824711500||621113||0.00075241
10:25||824500000||621113||0.00075241
10:26||824500000||621113||0.00075241
10:27||824750000||621113||0.00075241
10:28||825130000||621113||0.00075241
10:29||824751000||619987||0.00075241
10:30||824701000||621114||0.00075241
10:31||823500000||619985||0.00075241
10:32||822018500||617751||0.00075241
10:33||822500000||617751||0.00075241
10:34||823000000||619985||0.00075241
10:35||823000000||619985||0.00075241
10:36||823001000||619985||0.00075241
10:37||823004500||618487||0.00075241
10:38||823003500||618486||0.00075241
10:39||823003500||618486||0.00075241
10:40||823999000||621433||0.00075241
10:41||824962000||621433||0.00075241
10:42||824969000||621433||0.00075241
10:43||824974500||621433||0.00075241
10:44||824021500||621433||0.00075241
10:45||824074500||621434||0.00075241
10:46||827135000||624492||0.00075241
10:47||827428000||624492||0.00075241
10:48||827428500||624492||0.00075241
10:49||827439500||624492||0.00075241
10:50||826447500||624492||0.00075241
10:51||826455500||622995||0.00075241
10:52||826463500||622995||0.00075241
10:53||826471500||622995||0.00075241
10:54||826478500||622995||0.00075241
10:55||826485500||622995||0.00075241
10:56||825993500||620722||0.00075241
10:57||826499000||622993||0.00075241
10:58||826838000||622993||0.00075241
10:59||826838000||622993||0.00075241
11:00||827421500||622993||0.00075241
11:01||827429500||622995||0.00075241
11:02||827431500||622995||0.00075241
11:03||827431500||622995||0.00075241
11:04||827933000||623747||0.00075241
11:05||826988000||623747||0.00075241
11:06||826988000||623747||0.00075241
11:07||827999500||623747||0.00075241
11:08||827994500||623747||0.00075241
11:09||827483500||624493||0.00075241
11:10||827484000||624500||0.00075241
11:11||827484000||624492||0.00075241
11:12||827489000||624500||0.00075241
11:13||827489000||624500||0.00075241
11:14||827500000||624500||0.00075241
11:15||827500000||620738||0.00075241
11:16||827500000||620738||0.00075241
11:17||827500000||620738||0.00075241
11:18||827504000||624500||0.00075241
11:19||827013500||624500||0.00075241
11:20||827342000||623762||0.00075241
11:21||827342000||621238||0.00075241
11:22||827505500||621238||0.00075241
11:23||828000000||624500||0.00075241
11:24||829045500||626003||0.00075241
11:25||829044500||621559||0.00075241
11:26||829422500||621559||0.00075241
11:27||829421500||622126||0.00075241
11:28||828499000||620738||0.00075241
11:29||826192000||626003||0.00075241
11:30||826192000||626003||0.00075241
11:31||828749000||626003||0.00075241
11:32||829433500||626003||0.00075241
11:33||829432500||626003||0.00075241
11:34||829432500||626003||0.00075241
11:35||827730000||626003||0.00075241
11:36||827730000||626003||0.00075241
11:37||828589000||623439||0.00075241
11:38||828589000||623439||0.00075241
11:39||828589000||623439||0.00075241
11:40||828589500||623439||0.00075241
11:41||828589500||623439||0.00075241
11:42||828589500||623438||0.00075241
11:43||828589500||623438||0.00075241
11:44||828589500||623439||0.00075241
11:45||829296000||624500||0.00075241
11:46||829296000||624500||0.00075241
11:47||829296000||624500||0.00075241
11:48||829296000||624500||0.00075241
11:49||829236500||623440||0.00075241
11:50||829294500||623440||0.00075241
11:51||828592500||624498||0.00075241
11:52||828592500||623440||0.00075241
11:53||828592500||623440||0.00075241
11:54||828592500||623440||0.00075241
11:55||829296000||623441||0.00075241
11:56||829296000||623441||0.00075241
11:57||829295500||623441||0.00075241
11:58||827975000||621453||0.00075241
11:59||827976000||621453||0.00075241
12:00||828168500||624499||0.00075241
12:01||828168500||624499||0.00075241
12:02||828651500||624499||0.00075241
12:03||828652500||624500||0.00075241
12:04||829651000||626005||0.00075241
12:05||829995000||626005||0.00075241
12:06||829995000||626005||0.00075241
12:07||829998500||626005||0.00075241
12:08||829961000||625944||0.00075241
12:09||829875000||625944||0.00075241
12:10||830804500||625766||0.00075241
12:11||830804500||625766||0.00075241
12:12||829915500||622987||0.00075241
12:13||829876000||622987||0.00075241
12:14||829843500||622987||0.00075241
12:15||829990000||625766||0.00075241
12:16||829990000||625766||0.00075241
12:17||829990500||625766||0.00075241
12:18||829990500||625766||0.00075241
12:19||829989500||625766||0.00075241
12:20||829991000||625766||0.00075241
12:21||829923500||625766||0.00075241
12:22||829974500||625766||0.00075241
12:23||829974500||625766||0.00075241
12:24||829974500||625665||0.00075241
12:25||828401500||625665||0.00075241
12:26||828401500||623297||0.00075241
12:27||828401500||623297||0.00075241
12:28||828401500||623297||0.00075241
12:29||828401500||623297||0.00075241
12:30||828401500||623297||0.00075241
12:31||828401500||623297||0.00075241
12:32||828401500||623297||0.00075241
12:33||827197000||622978||0.00075241
12:34||827161500||622506||0.00075241
12:35||826333000||622243||0.00075241
12:36||826371500||622243||0.00075241
12:37||826315500||622243||0.00075241
12:38||826257500||622243||0.00075241
12:39||826222000||621830||0.00075241
12:40||825859500||621480||0.00075241
12:41||825203000||621059||0.00075241
12:42||825170500||621043||0.00075241
12:43||824490500||620738||0.00075241
12:44||822882500||617769||0.00075241
12:45||822882500||617769||0.00075241
12:46||822883000||617769||0.00075241
12:47||822499000||617769||0.00075241
12:48||822028500||617771||0.00075241
12:49||822625000||619985||0.00075241
12:50||822800000||619985||0.00075241
12:51||823500000||619985||0.00075241
12:52||823500000||619985||0.00075241
12:53||823500000||619985||0.00075241
12:54||823500500||619985||0.00075241
12:55||823500500||619985||0.00075241
12:56||823500500||619985||0.00075241
12:57||823500500||619234||0.00075241
12:58||823745000||619985||0.00075241
12:59||823750000||619985||0.00075241
13:00||823999500||619985||0.00075241
13:01||823999500||619985||0.00075241
13:02||823999500||619985||0.00075241
13:03||823999500||619985||0.00075241
13:04||823999500||619985||0.00075241
13:05||824499500||620738||0.00075241
13:06||824499500||620738||0.00075241
13:07||824499500||620738||0.00075241
13:08||824499500||620738||0.00075241
13:09||824499500||620738||0.00075241
13:10||824500000||620738||0.00075241
13:11||824500500||620738||0.00075241
13:12||824750000||620738||0.00075241
13:13||825249500||621489||0.00075241
13:14||825999500||621490||0.00075241
13:15||825999500||621490||0.00075241
13:16||825999500||621490||0.00075241
13:17||825999500||621490||0.00075241
13:18||825999500||621490||0.00075241
13:19||825999500||621490||0.00075241
13:20||825999500||621489||0.00075241
13:21||825999500||621490||0.00075241
13:22||825999500||621490||0.00075241
13:23||825999500||621490||0.00075241
13:24||825999500||621490||0.00075241
13:25||825999500||621490||0.00075241
13:26||825999500||621490||0.00075241
13:27||825999500||621490||0.00075241
13:28||825999500||621490||0.00075241
13:29||825999500||621490||0.00075241
13:30||825999500||621490||0.00075241
13:31||825999500||621490||0.00075241
13:32||825999500||621490||0.00075241
13:33||825999500||621490||0.00075241
13:34||825999500||621490||0.00075241
13:35||825999500||621490||0.00075241
13:36||825999500||621490||0.00075241
13:37||825999500||621490||0.00075241
13:38||825999500||621490||0.00075241
13:39||826500000||621490||0.00075241
13:40||826500000||621490||0.00075241
13:41||826999500||621490||0.00075241
13:42||826999500||621490||0.00075241
