04:34||878981000||660615||0.00075241
04:35||878981000||660615||0.00075241
04:36||879158000||660615||0.00075241
04:37||879158000||660615||0.00075241
04:38||879158000||660853||0.00075241
04:39||879755000||660853||0.00075241
04:40||879755000||660853||0.00075241
04:41||879779500||660853||0.00075241
04:42||879779500||660853||0.00075241
04:43||879779500||660853||0.00075241
04:44||879779500||660853||0.00075241
04:45||879779500||660853||0.00075241
04:46||879779500||660853||0.00075241
04:47||879775000||660853||0.00075241
04:48||879775000||660853||0.00075241
04:49||879775000||661782||0.00075241
04:50||879775000||661782||0.00075241
04:51||879775000||661782||0.00075241
04:52||879775000||661782||0.00075241
04:53||879775000||661782||0.00075241
04:54||879775500||661782||0.00075241
04:55||879775500||661782||0.00075241
04:56||879775500||661782||0.00075241
04:57||879775500||661782||0.00075241
04:58||879775500||661782||0.00075241
04:59||879775500||661782||0.00075241
05:00||879902000||661782||0.00075241
05:01||879902000||661782||0.00075241
05:02||879902000||661782||0.00075241
05:03||879902000||661782||0.00075241
05:04||879902000||661782||0.00075241
05:05||879902000||661782||0.00075241
05:06||879902000||661782||0.00075241
05:07||879902000||661782||0.00075241
05:08||880510000||662120||0.00075241
05:09||880510000||662120||0.00075241
05:10||880510000||662873||0.00075241
05:11||880667000||662873||0.00075241
05:12||880760500||662873||0.00075241
05:13||881510000||662873||0.00075241
05:14||881510000||663625||0.00075241
05:15||881510000||663625||0.00075241
05:16||881510000||663625||0.00075241
05:17||881510000||663625||0.00075241
05:18||886000000||667387||0.00075241
05:19||886000000||667387||0.00075241
05:20||886000000||667387||0.00075241
05:21||887000000||667387||0.00075241
05:22||887000000||667387||0.00075241
05:23||887500000||667387||0.00075241
05:24||887500000||667387||0.00075241
05:25||887445000||667387||0.00075241
05:26||887443500||667387||0.00075241
05:27||887443500||667387||0.00075241
05:28||887443500||667387||0.00075241
05:29||887445000||668055||0.00075241
05:30||887945000||668057||0.00075241
05:31||889100000||668140||0.00075241
05:32||889600000||668892||0.00075241
05:33||889600000||668892||0.00075241
05:34||889500000||668892||0.00075241
05:35||889600000||668892||0.00075241
05:36||891990000||669795||0.00075241
05:37||891990000||669795||0.00075241
05:38||891390000||669795||0.00075241
05:39||890500000||668892||0.00075241
05:40||890445500||668892||0.00075241
05:41||890445000||668892||0.00075241
05:42||890662500||669227||0.00075241
05:43||890358000||668892||0.00075241
05:44||890445000||668892||0.00075241
05:45||888445000||668892||0.00075241
05:46||889000000||670397||0.00075241
05:47||890445000||668892||0.00075241
05:48||890444500||668892||0.00075241
05:49||890444500||668892||0.00075241
05:50||890444500||670990||0.00075241
05:51||890445000||670990||0.00075241
05:52||890445000||670990||0.00075241
05:53||890945000||668892||0.00075241
05:54||890945000||669644||0.00075241
05:55||890945000||669644||0.00075241
05:56||890945000||669644||0.00075241
05:57||890945000||669644||0.00075241
05:58||890945000||669644||0.00075241
05:59||890945000||669644||0.00075241
06:00||890945000||669644||0.00075241
06:01||890945000||669644||0.00075241
06:02||890940000||669644||0.00075241
06:03||890940000||669644||0.00075241
06:04||890500000||669644||0.00075241
06:05||891440000||669644||0.00075241
06:06||891000500||670397||0.00075241
06:07||891000500||670397||0.00075241
06:08||891000500||670398||0.00075241
06:09||891000500||670398||0.00075241
06:10||891000500||670398||0.00075241
06:11||891000500||670398||0.00075241
06:12||891000500||670398||0.00075241
06:13||891438500||671059||0.00075241
06:14||891438500||671059||0.00075241
06:15||891883000||671056||0.00075241
06:16||891889000||671056||0.00075241
06:17||891883000||671056||0.00075241
06:18||891883000||671056||0.00075241
06:19||891446500||671056||0.00075241
06:20||891446500||671056||0.00075241
06:21||891446500||671066||0.00075241
06:22||891449500||671066||0.00075241
06:23||891449500||671066||0.00075241
06:24||891446500||671066||0.00075241
06:25||891446500||670399||0.00075241
06:26||891446000||670399||0.00075241
06:27||891446000||670399||0.00075241
06:28||891446000||670399||0.00075241
06:29||891446000||670399||0.00075241
06:30||891444500||670397||0.00075241
06:31||891444500||670397||0.00075241
06:32||891444500||670397||0.00075241
06:33||891444500||670397||0.00075241
06:34||891444500||670397||0.00075241
06:35||891444500||670397||0.00075241
06:36||891444500||670397||0.00075241
06:37||891444500||670397||0.00075241
06:38||891444500||670397||0.00075241
06:39||891444500||670397||0.00075241
06:40||890963500||669644||0.00075241
06:41||891003000||669732||0.00075241
06:42||891003000||669732||0.00075241
06:43||890117500||669732||0.00075241
06:44||890117500||669732||0.00075241
06:45||890117500||669733||0.00075241
06:46||890117500||669733||0.00075241
06:47||890117500||669733||0.00075241
06:48||890117500||669732||0.00075241
06:49||891021000||669733||0.00075241
06:50||891021000||669733||0.00075241
06:51||890971000||669733||0.00075241
06:52||890936000||669733||0.00075241
06:53||890436000||669733||0.00075241
06:54||890490500||669760||0.00075241
06:55||890718500||669760||0.00075241
06:56||890718500||670185||0.00075241
06:57||891229000||670185||0.00075241
06:58||891538500||670185||0.00075241
06:59||891718500||670185||0.00075241
07:00||891718500||670185||0.00075241
07:01||891718500||670185||0.00075241
07:02||891718500||670937||0.00075241
07:03||891718500||670937||0.00075241
07:04||891718500||670937||0.00075241
07:05||891718500||670937||0.00075241
07:06||891718500||670937||0.00075241
07:07||891718500||670937||0.00075241
07:08||891718500||670937||0.00075241
07:09||891718500||670937||0.00075241
07:10||891718500||670937||0.00075241
07:11||891718500||670937||0.00075241
07:12||891718500||670938||0.00075241
07:13||891718500||670937||0.00075241
07:14||892753500||672495||0.00075241
07:15||892808500||670937||0.00075241
07:16||892859000||672654||0.00075241
07:17||892859000||672654||0.00075241
07:18||892905000||672654||0.00075241
07:19||892608000||673406||0.00075241
07:20||892608500||669807||0.00075241
07:21||892559000||669807||0.00075241
07:22||892595500||669807||0.00075241
07:23||892597000||670017||0.00075241
07:24||892753000||670017||0.00075241
07:25||890821000||670017||0.00075241
07:26||894650000||673181||0.00075241
07:27||894650000||673181||0.00075241
07:28||894600500||673181||0.00075241
07:29||894600500||673106||0.00075241
07:30||894650500||673181||0.00075241
07:31||895050500||673783||0.00075241
07:32||895050500||673783||0.00075241
07:33||893354500||671229||0.00075241
07:34||893354500||671229||0.00075241
07:35||894550500||673106||0.00075241
07:36||894550500||673030||0.00075241
07:37||895750000||674911||0.00075241
07:38||896252500||675664||0.00075241
07:39||896252500||675664||0.00075241
07:40||896253000||673034||0.00075241
07:41||896253000||673035||0.00075241
07:42||896208000||675588||0.00075241
07:43||898230000||676085||0.00075241
07:44||896354000||672282||0.00075241
07:45||895905000||672435||0.00075241
07:46||895995000||672435||0.00075241
07:47||895995000||672654||0.00075241
07:48||897245000||674535||0.00075241
07:49||897245000||674535||0.00075241
07:50||897995000||675656||0.00075241
07:51||897994500||675664||0.00075241
07:52||897999500||675656||0.00075241
07:53||897999500||675664||0.00075241
07:54||897999500||675664||0.00075241
07:55||897999500||675663||0.00075241
07:56||897999500||675663||0.00075241
07:57||897999500||675663||0.00075241
07:58||897999500||675664||0.00075241
07:59||895910500||674536||0.00075241
08:00||894911000||674536||0.00075241
08:01||894910500||674536||0.00075241
08:02||894910500||672519||0.00075241
08:03||894910500||674159||0.00075241
08:04||894910500||672519||0.00075241
08:05||894910500||674159||0.00075241
08:06||895410500||674159||0.00075241
08:07||895410500||674159||0.00075241
08:08||895410500||674159||0.00075241
08:09||895411000||674159||0.00075241
08:10||895999500||674159||0.00075241
08:11||895955000||674159||0.00075241
08:12||895955500||674159||0.00075241
08:13||895955500||674159||0.00075241
08:14||895951000||674159||0.00075241
08:15||895476000||674159||0.00075241
08:16||894886500||674159||0.00075241
08:17||894403500||674159||0.00075241
08:18||894405000||674159||0.00075241
08:19||894882000||674159||0.00075241
08:20||894360000||674159||0.00075241
08:21||894357000||674159||0.00075241
08:22||894337500||674159||0.00075241
08:23||894333500||672523||0.00075241
08:24||894328000||673279||0.00075241
08:25||894163000||673279||0.00075241
08:26||893913000||673279||0.00075241
08:27||893912000||673279||0.00075241
08:28||893912000||672524||0.00075241
08:29||893912000||672524||0.00075241
08:30||893912000||672524||0.00075241
08:31||893912000||672524||0.00075241
08:32||893912000||672652||0.00075241
08:33||893913000||672653||0.00075241
08:34||893913500||672524||0.00075241
08:35||893913000||672524||0.00075241
08:36||893917000||672524||0.00075241
08:37||893946000||672654||0.00075241
08:38||893946500||672654||0.00075241
08:39||893946500||672654||0.00075241
08:40||893947500||672654||0.00075241
08:41||893947500||672654||0.00075241
08:42||893947500||672654||0.00075241
08:43||893917500||672654||0.00075241
08:44||893917500||672654||0.00075241
08:45||893918000||672654||0.00075241
08:46||893919500||672654||0.00075241
08:47||893919500||672654||0.00075241
08:48||893950000||672654||0.00075241
08:49||893951000||672654||0.00075241
08:50||893951000||672654||0.00075241
08:51||894059000||672654||0.00075241
08:52||894059000||672817||0.00075241
08:53||894059000||672817||0.00075241
08:54||894060500||672817||0.00075241
08:55||894202500||673030||0.00075241
08:56||894202500||673030||0.00075241
08:57||894202500||673030||0.00075241
08:58||894102500||672880||0.00075241
08:59||894152500||672880||0.00075241
09:00||894202500||673030||0.00075241
09:01||894302500||672586||0.00075241
09:02||894302500||672733||0.00075241
09:03||894302500||672733||0.00075241
09:04||894302500||672733||0.00075241
09:05||894007000||672733||0.00075241
09:06||894302500||672733||0.00075241
09:07||894204500||672586||0.00075241
09:08||894204500||672586||0.00075241
09:09||894204500||672586||0.00075241
09:10||893907000||672586||0.00075241
09:11||894203000||672586||0.00075241
09:12||894203000||673030||0.00075241
09:13||894556000||673115||0.00075241
09:14||894556000||673115||0.00075241
09:15||894556000||673115||0.00075241
09:16||894558500||673115||0.00075241
09:17||894558500||673115||0.00075241
09:18||894558500||673115||0.00075241
09:19||894652500||673115||0.00075241
09:20||894697000||673030||0.00075241
09:21||894399500||672583||0.00075241
09:22||894377500||672583||0.00075241
09:23||894377500||672583||0.00075241
09:24||894373500||672583||0.00075241
09:25||894373500||672583||0.00075241
09:26||896663500||675534||0.00075241
09:27||895856500||672583||0.00075241
09:28||895857000||672584||0.00075241
09:29||895807500||672584||0.00075241
09:30||894904500||672584||0.00075241
09:31||895450000||672584||0.00075241
09:32||894904500||674084||0.00075241
09:33||895354500||674761||0.00075241
09:34||895304500||674761||0.00075241
09:35||895850000||674761||0.00075241
09:36||895450000||673406||0.00075241
09:37||894903500||672584||0.00075241
09:38||895450000||673783||0.00075241
09:39||895400500||673707||0.00075241
09:40||894654000||672585||0.00075241
09:41||894650000||672585||0.00075241
09:42||894650000||672584||0.00075241
09:43||894492000||672654||0.00075241
09:44||894492000||672654||0.00075241
09:45||894000500||672654||0.00075241
09:46||894000500||672654||0.00075241
09:47||894000500||672654||0.00075241
09:48||894000500||672654||0.00075241
09:49||894492000||672655||0.00075241
09:50||894490500||672655||0.00075241
09:51||894740500||672655||0.00075241
09:52||894250000||673030||0.00075241
09:53||894250000||673030||0.00075241
09:54||894490500||673030||0.00075241
09:55||894154500||672585||0.00075241
09:56||894444500||673392||0.00075241
09:57||894454500||673406||0.00075241
09:58||894625000||673406||0.00075241
09:59||894625000||673406||0.00075241
10:00||894625000||673406||0.00075241
10:01||894624500||672842||0.00075241
10:02||894624500||673406||0.00075241
10:03||894624500||673406||0.00075241
10:04||894624500||672842||0.00075241
10:05||894625000||673406||0.00075241
10:06||894500000||673406||0.00075241
10:07||894625000||673406||0.00075241
10:08||894625500||673406||0.00075241
10:09||895150500||673406||0.00075241
10:10||895350000||673632||0.00075241
10:11||895849000||673707||0.00075241
10:12||895849000||673406||0.00075241
10:13||895849000||674684||0.00075241
10:14||895500000||674686||0.00075241
10:15||895850000||674686||0.00075241
10:16||895850000||674686||0.00075241
10:17||895850000||674686||0.00075241
10:18||894984500||672631||0.00075241
10:19||893983500||674159||0.00075241
10:20||894999000||672653||0.00075241
10:21||896350000||674159||0.00075241
10:22||896350000||674686||0.00075241
10:23||894999500||674159||0.00075241
10:24||896350000||674686||0.00075241
10:25||896940000||677169||0.00075241
10:26||897190000||677169||0.00075241
10:27||897135500||676996||0.00075241
10:28||899108500||676916||0.00075241
10:29||899000500||676916||0.00075241
10:30||896792500||673031||0.00075241
10:31||896794000||673031||0.00075241
10:32||895295000||673031||0.00075241
10:33||895300500||674160||0.00075241
10:34||895301000||674160||0.00075241
10:35||895300500||674160||0.00075241
10:36||895300500||674160||0.00075241
10:37||895300500||673106||0.00075241
10:38||894601000||673105||0.00075241
10:39||894600500||673105||0.00075241
10:40||893360500||671240||0.00075241
10:41||893052500||677169||0.00075241
10:42||893054500||677169||0.00075241
10:43||893985000||672642||0.00075241
10:44||893996000||672650||0.00075241
10:45||894243000||673030||0.00075241
10:46||894243000||672644||0.00075241
10:47||894254500||672644||0.00075241
10:48||894300000||672661||0.00075241
10:49||894299000||672661||0.00075241
10:50||894299000||672661||0.00075241
10:51||894295000||672729||0.00075241
10:52||894489500||673022||0.00075241
10:53||894489500||673023||0.00075241
10:54||894489500||673023||0.00075241
10:55||894489500||673023||0.00075241
10:56||894489500||673023||0.00075241
10:57||894489500||673023||0.00075241
10:58||894489500||673023||0.00075241
10:59||894489500||673023||0.00075241
11:00||894295000||672729||0.00075241
11:01||894243500||673015||0.00075241
11:02||894290000||672729||0.00075241
11:03||894290000||672729||0.00075241
11:04||894017500||673015||0.00075241
11:05||894017500||673015||0.00075241
11:06||894003500||672657||0.00075241
11:07||894003500||672657||0.00075241
11:08||893119500||672656||0.00075241
11:09||892174500||671325||0.00075241
11:10||892174500||671325||0.00075241
11:11||892174500||671325||0.00075241
11:12||892995000||671228||0.00075241
11:13||893000500||672567||0.00075241
11:14||893883500||672567||0.00075241
11:15||893883500||672567||0.00075241
11:16||892122500||672567||0.00075241
11:17||892122500||672567||0.00075241
11:18||892118500||671239||0.00075241
11:19||892129500||671246||0.00075241
11:20||892065000||671149||0.00075241
11:21||892065500||671149||0.00075241
11:22||892009500||671150||0.00075241
11:23||892009500||671150||0.00075241
11:24||892009500||671150||0.00075241
11:25||891634000||670585||0.00075241
11:26||891632000||670585||0.00075241
11:27||891632500||670586||0.00075241
11:28||891632500||670586||0.00075241
11:29||891632500||670586||0.00075241
11:30||892013500||670586||0.00075241
11:31||892016500||671160||0.00075241
11:32||892033000||671173||0.00075241
11:33||892081500||671173||0.00075241
11:34||892033500||671175||0.00075241
11:35||892033500||671175||0.00075241
11:36||892082000||671175||0.00075241
11:37||892129500||671175||0.00075241
11:38||892129500||671247||0.00075241
11:39||892129500||671246||0.00075241
11:40||892129500||671246||0.00075241
11:41||892764500||671247||0.00075241
11:42||893071500||672656||0.00075241
11:43||894003500||672656||0.00075241
11:44||894003500||672656||0.00075241
11:45||894003500||672656||0.00075241
11:46||893060000||672656||0.00075241
11:47||893018000||671255||0.00075241
11:48||892561500||671255||0.00075241
11:49||892561000||671889||0.00075241
11:50||892561000||671889||0.00075241
11:51||892561000||671889||0.00075241
11:52||892561000||671255||0.00075241
11:53||892534000||671254||0.00075241
11:54||892139500||671255||0.00075241
11:55||892139500||671255||0.00075241
11:56||892139500||671255||0.00075241
11:57||892139500||671254||0.00075241
11:58||892139500||671255||0.00075241
11:59||892139500||671255||0.00075241
12:00||892139500||671255||0.00075241
12:01||892139500||671255||0.00075241
12:02||892139500||671254||0.00075241
12:03||892139500||671255||0.00075241
12:04||892139500||671255||0.00075241
12:05||892139500||671255||0.00075241
12:06||892139500||671255||0.00075241
12:07||892139500||671255||0.00075241
12:08||892139500||671255||0.00075241
12:09||892139500||671254||0.00075241
12:10||892139500||671255||0.00075241
12:11||892139500||671255||0.00075241
12:12||892139500||671255||0.00075241
12:13||892139500||671255||0.00075241
12:14||892139500||671255||0.00075241
12:15||891365500||670759||0.00075241
12:16||890612500||670106||0.00075241
12:17||890612500||670106||0.00075241
12:18||890612500||670105||0.00075241
12:19||890612500||670106||0.00075241
12:20||890612500||670106||0.00075241
12:21||890612500||670106||0.00075241
12:22||890612500||670106||0.00075241
12:23||890612500||670106||0.00075241
12:24||890612500||670106||0.00075241
12:25||890612500||670106||0.00075241
12:26||890612500||670106||0.00075241
12:27||890612500||670106||0.00075241
12:28||890612500||670106||0.00075241
12:29||890612500||670106||0.00075241
12:30||890612500||670106||0.00075241
12:31||890612500||670105||0.00075241
12:32||890612500||670106||0.00075241
12:33||890612500||670106||0.00075241
12:34||890306500||669644||0.00075241
12:35||889807000||668893||0.00075241
12:36||889808000||670106||0.00075241
12:37||889806500||668892||0.00075241
12:38||889495500||668892||0.00075241
12:39||889807000||668892||0.00075241
12:40||889667000||668908||0.00075241
12:41||889667000||669880||0.00075241
12:42||889667000||669880||0.00075241
12:43||889667000||669880||0.00075241
12:44||889667000||669880||0.00075241
12:45||889667000||669880||0.00075241
12:46||889656000||668892||0.00075241
12:47||889656500||669879||0.00075241
12:48||889656500||669879||0.00075241
12:49||889656500||669879||0.00075241
12:50||889656000||669879||0.00075241
12:51||889656500||669879||0.00075241
12:52||889656000||668892||0.00075241
12:53||889661500||669879||0.00075241
12:54||889661500||669879||0.00075241
12:55||889661500||669879||0.00075241
12:56||889906500||669879||0.00075241
12:57||889906500||669879||0.00075241
12:58||889906500||669269||0.00075241
12:59||890002500||669879||0.00075241
13:00||890003000||669879||0.00075241
13:01||889908500||669577||0.00075241
13:02||889908500||669574||0.00075241
13:03||889908000||669574||0.00075241
13:04||889908000||669268||0.00075241
13:05||890750000||671149||0.00075241
13:06||890750500||671149||0.00075241
13:07||890250500||671149||0.00075241
13:08||890250500||671149||0.00075241
13:09||890252500||671149||0.00075241
13:10||889752500||671149||0.00075241
13:11||889750500||669644||0.00075241
13:12||889750500||669644||0.00075241
13:13||889750000||669268||0.00075241
13:14||889750000||669644||0.00075241
13:15||889750000||669268||0.00075241
13:16||889750000||669268||0.00075241
13:17||889500000||668892||0.00075241
13:18||889500000||668892||0.00075241
13:19||889500000||668892||0.00075241
13:20||889500000||668892||0.00075241
13:21||889500000||669644||0.00075241
13:22||890499500||668892||0.00075241
13:23||890499500||668892||0.00075241
13:24||890499500||668892||0.00075241
13:25||890499500||668892||0.00075241
13:26||890499500||668892||0.00075241
13:27||889945000||670314||0.00075241
13:28||890499500||671148||0.00075241
13:29||890500000||668892||0.00075241
13:30||890502000||668892||0.00075241
13:31||890453000||668896||0.00075241
13:32||890925000||669607||0.00075241
13:33||890353000||668897||0.00075241
13:34||890303500||670848||0.00075241
13:35||890252500||668897||0.00075241
13:36||890153000||668897||0.00075241
13:37||890153000||668897||0.00075241
13:38||889006500||668893||0.00075241
13:39||889004000||668893||0.00075241
13:40||889006500||668893||0.00075241
13:41||889006500||668893||0.00075241
13:42||889004000||668897||0.00075241
13:43||888506000||668892||0.00075241
