01:34||485295500||371549||0.00075241
01:35||485295500||371549||0.00075241
01:36||485295500||371549||0.00075241
01:37||485295500||371549||0.00075241
01:38||483934000||371549||0.00075241
01:39||483934000||370838||0.00075241
01:40||483934000||370838||0.00075241
01:41||483001500||370838||0.00075241
01:42||483001500||370838||0.00075241
01:43||483001500||370838||0.00075241
01:44||482841500||370838||0.00075241
01:45||482841500||370838||0.00075241
01:46||482841500||370838||0.00075241
01:47||483785000||370838||0.00075241
01:48||483785000||370838||0.00075241
01:49||483785000||357395||0.00075241
01:50||483785000||370613||0.00075241
01:51||438716500||291935||0.00075241
01:52||437702000||291935||0.00075241
01:53||408176500||249298||0.00075241
01:54||408176500||249298||0.00075241
01:55||410005000||249298||0.00075241
01:56||378000000||249298||0.00075241
01:57||378000500||249298||0.00075241
01:58||378000500||316764||0.00075241
01:59||398000000||316764||0.00075241
02:00||417500000||316764||0.00075241
02:01||417500000||342346||0.00075241
02:02||402500500||342346||0.00075241
02:03||402500500||319774||0.00075241
02:04||412500500||319774||0.00075241
02:05||428000000||319774||0.00075241
02:06||428000500||342346||0.00075241
02:07||429006000||342346||0.00075241
02:08||429006000||342346||0.00075241
02:09||429562500||342346||0.00075241
02:10||467501000||365204||0.00075241
02:11||467501000||361156||0.00075241
02:12||444000500||361156||0.00075241
02:13||444001500||361156||0.00075241
02:14||450000000||361156||0.00075241
02:15||455496000||361156||0.00075241
02:16||460500000||354383||0.00075241
02:17||465000000||361155||0.00075241
02:18||465000000||361155||0.00075241
02:19||465001000||361155||0.00075241
02:20||483001000||361156||0.00075241
02:21||470000000||364918||0.00075241
02:22||473870000||364918||0.00075241
02:23||486500000||364918||0.00075241
02:24||486500000||364918||0.00075241
02:25||486500000||364918||0.00075241
02:26||486500000||370185||0.00075241
02:27||486500000||370185||0.00075241
02:28||486500000||370185||0.00075241
02:29||475840500||373947||0.00075241
02:30||475000500||372442||0.00075241
02:31||474000500||372442||0.00075241
02:32||476500000||372442||0.00075241
02:33||476501000||372442||0.00075241
02:34||476501000||372442||0.00075241
02:35||479000000||372442||0.00075241
02:36||478720000||372442||0.00075241
02:37||477909000||372442||0.00075241
02:38||477909000||372442||0.00075241
02:39||481114500||372442||0.00075241
02:40||480886000||372442||0.00075241
02:41||480662500||372442||0.00075241
02:42||480225500||369902||0.00075241
02:43||481350500||369902||0.00075241
02:44||480662500||369902||0.00075241
02:45||481349500||369902||0.00075241
02:46||481349500||369902||0.00075241
02:47||481349500||369902||0.00075241
02:48||480887000||369902||0.00075241
02:49||479806500||369902||0.00075241
02:50||484001000||369902||0.00075241
02:51||483642500||357394||0.00075241
02:52||469989500||357375||0.00075241
02:53||469989500||357375||0.00075241
02:54||469989500||357375||0.00075241
02:55||469989500||357375||0.00075241
02:56||469989500||357375||0.00075241
02:57||477252000||357375||0.00075241
02:58||476764000||357375||0.00075241
02:59||476528000||357375||0.00075241
03:00||475847000||357375||0.00075241
03:01||475206500||357375||0.00075241
03:02||474604500||357375||0.00075241
03:03||474604500||357375||0.00075241
03:04||478722000||370516||0.00075241
03:05||478232000||370516||0.00075241
03:06||478232000||370516||0.00075241
03:07||478232000||370516||0.00075241
03:08||478232000||370516||0.00075241
03:09||478232000||370516||0.00075241
03:10||478232000||370516||0.00075241
03:11||477742000||370516||0.00075241
03:12||477742000||370516||0.00075241
03:13||477742000||369042||0.00075241
03:14||477742000||369042||0.00075241
03:15||477742000||369042||0.00075241
03:16||478241000||369042||0.00075241
03:17||478241000||369042||0.00075241
03:18||478241000||369042||0.00075241
03:19||477272500||369042||0.00075241
03:20||476784000||369042||0.00075241
03:21||476391000||369042||0.00075241
03:22||476392000||369042||0.00075241
03:23||476392000||369042||0.00075241
03:24||481602000||368680||0.00075241
03:25||493193000||368680||0.00075241
03:26||490501000||369433||0.00075241
03:27||493503500||369433||0.00075241
03:28||493003500||369433||0.00075241
03:29||493003500||369433||0.00075241
03:30||493003500||369433||0.00075241
03:31||491503500||369433||0.00075241
03:32||491503500||369433||0.00075241
03:33||493003500||369433||0.00075241
03:34||493003500||370185||0.00075241
03:35||491503500||370185||0.00075241
03:36||491503500||370185||0.00075241
03:37||492999500||370185||0.00075241
03:38||492999500||370185||0.00075241
03:39||492999500||370185||0.00075241
03:40||494500500||370937||0.00075241
03:41||493750500||370937||0.00075241
03:42||493500500||370938||0.00075241
03:43||495001000||371692||0.00075241
03:44||495501000||370938||0.00075241
03:45||495500000||372442||0.00075241
03:46||496996500||375448||0.00075241
03:47||497500000||375448||0.00075241
03:48||497500000||375448||0.00075241
03:49||498000000||372444||0.00075241
03:50||498000000||372444||0.00075241
03:51||499500000||376957||0.00075241
03:52||501000000||376957||0.00075241
03:53||501500000||376957||0.00075241
03:54||501211000||378462||0.00075241
03:55||501335500||377709||0.00075241
03:56||501465500||376753||0.00075241
03:57||501532500||376753||0.00075241
03:58||501608500||376753||0.00075241
03:59||501668000||376753||0.00075241
04:00||501689500||376753||0.00075241
04:01||501737500||376753||0.00075241
04:02||501766000||377332||0.00075241
04:03||501809500||377332||0.00075241
04:04||501836000||377332||0.00075241
04:05||501863000||377332||0.00075241
04:06||501881500||377332||0.00075241
04:07||501904500||377332||0.00075241
04:08||501928500||377332||0.00075241
04:09||501946000||377332||0.00075241
04:10||501947000||377332||0.00075241
04:11||501947000||377332||0.00075241
04:12||501947000||377332||0.00075241
04:13||501956000||377332||0.00075241
04:14||501992500||377332||0.00075241
04:15||501992500||377332||0.00075241
04:16||501992500||377332||0.00075241
04:17||501992500||377332||0.00075241
04:18||501992500||377332||0.00075241
04:19||501992500||377332||0.00075241
04:20||501992500||377332||0.00075241
04:21||501992500||377332||0.00075241
04:22||501992500||377332||0.00075241
04:23||501992500||377332||0.00075241
04:24||501992500||377332||0.00075241
04:25||501992500||377332||0.00075241
04:26||501992500||377332||0.00075241
04:27||501992500||377703||0.00075241
04:28||501992500||377703||0.00075241
04:29||501992500||377703||0.00075241
04:30||501992500||377704||0.00075241
04:31||501992500||377704||0.00075241
04:32||503555000||377827||0.00075241
04:33||503753500||377827||0.00075241
04:34||503919000||377827||0.00075241
04:35||504084000||377827||0.00075241
04:36||504194500||377827||0.00075241
04:37||504278000||377827||0.00075241
04:38||504348000||377827||0.00075241
04:39||504426500||379269||0.00075241
04:40||504457500||379269||0.00075241
04:41||504505500||379269||0.00075241
04:42||504542500||379269||0.00075241
04:43||504566000||379269||0.00075241
04:44||504589000||379269||0.00075241
04:45||504616000||379611||0.00075241
04:46||504599500||379739||0.00075241
04:47||504599500||379666||0.00075241
04:48||504658000||379739||0.00075241
04:49||504670500||379739||0.00075241
04:50||504697500||379739||0.00075241
04:51||504697500||379739||0.00075241
04:52||504699500||379739||0.00075241
04:53||504939000||379741||0.00075241
04:54||504999500||379967||0.00075241
04:55||504999500||379967||0.00075241
04:56||504999500||379967||0.00075241
04:57||504999500||379967||0.00075241
04:58||504999500||379967||0.00075241
04:59||504999500||379967||0.00075241
05:00||505999500||379967||0.00075241
05:01||505999500||380719||0.00075241
05:02||505999500||380719||0.00075241
05:03||505999500||380719||0.00075241
05:04||505999500||380719||0.00075241
05:05||505999500||380719||0.00075241
05:06||507002000||382140||0.00075241
05:07||507109000||382140||0.00075241
05:08||507246500||382140||0.00075241
05:09||507325500||382140||0.00075241
05:10||507395500||382140||0.00075241
05:11||507447500||382140||0.00075241
05:12||507503500||382140||0.00075241
05:13||507521500||382140||0.00075241
05:14||507155500||382140||0.00075241
05:15||507155500||382140||0.00075241
05:16||507155500||382140||0.00075241
05:17||507155500||382140||0.00075241
05:18||507155500||382140||0.00075241
05:19||507155500||381588||0.00075241
05:20||507155500||381589||0.00075241
05:21||507155500||381589||0.00075241
05:22||507155500||381589||0.00075241
05:23||507521000||381589||0.00075241
05:24||507521000||382139||0.00075241
05:25||507155500||381589||0.00075241
05:26||507155500||381589||0.00075241
05:27||507155500||381589||0.00075241
05:28||507155500||381589||0.00075241
05:29||507537000||381589||0.00075241
05:30||507582500||381589||0.00075241
05:31||508640000||383629||0.00075241
05:32||508739000||383629||0.00075241
05:33||508829000||383629||0.00075241
05:34||508932500||383629||0.00075241
05:35||508953000||383629||0.00075241
05:36||509095500||383629||0.00075241
05:37||509160000||383629||0.00075241
05:38||509175000||383629||0.00075241
05:39||509246000||383629||0.00075241
05:40||509311500||383627||0.00075241
05:41||509379500||383627||0.00075241
05:42||509865500||383627||0.00075241
05:43||509866000||383629||0.00075241
05:44||509866000||383629||0.00075241
05:45||509864500||383626||0.00075241
05:46||509864500||383626||0.00075241
05:47||509864500||383626||0.00075241
05:48||509867500||383627||0.00075241
05:49||509867500||383629||0.00075241
05:50||509867500||383629||0.00075241
05:51||509867500||383629||0.00075241
05:52||509867500||383629||0.00075241
05:53||509867500||383629||0.00075241
05:54||509867500||383629||0.00075241
05:55||509867500||383629||0.00075241
05:56||509867500||383629||0.00075241
05:57||509867500||383629||0.00075241
05:58||509867500||383629||0.00075241
05:59||509867500||383629||0.00075241
06:00||509867500||383629||0.00075241
06:01||509867500||383629||0.00075241
06:02||509867500||383629||0.00075241
06:03||509867500||383629||0.00075241
06:04||509867500||383629||0.00075241
06:05||509867500||383629||0.00075241
06:06||509867500||383629||0.00075241
06:07||509873000||383638||0.00075241
06:08||509867500||383629||0.00075241
06:09||509867500||383629||0.00075241
06:10||509867500||383629||0.00075241
06:11||509867500||383629||0.00075241
06:12||509867500||383629||0.00075241
06:13||509867500||383629||0.00075241
06:14||509867500||383629||0.00075241
06:15||509867500||383629||0.00075241
06:16||509867500||383629||0.00075241
06:17||509867500||383629||0.00075241
06:18||509873000||383638||0.00075241
06:19||509940000||383728||0.00075241
06:20||509940000||383728||0.00075241
06:21||509940500||383728||0.00075241
06:22||509910500||383729||0.00075241
06:23||509910500||383729||0.00075241
06:24||509940500||383729||0.00075241
06:25||509940500||383729||0.00075241
06:26||509895500||383729||0.00075241
06:27||510278000||383729||0.00075241
06:28||511556000||384566||0.00075241
06:29||511556000||384566||0.00075241
06:30||511556000||384566||0.00075241
06:31||511556000||384566||0.00075241
06:32||511556000||384566||0.00075241
06:33||511556000||384566||0.00075241
06:34||511556000||384566||0.00075241
06:35||511556000||384566||0.00075241
06:36||511556000||384566||0.00075241
06:37||511556000||384566||0.00075241
06:38||511206500||384566||0.00075241
06:39||511206500||384566||0.00075241
06:40||511556000||384566||0.00075241
06:41||511556000||384566||0.00075241
06:42||511113500||384567||0.00075241
06:43||511113500||384567||0.00075241
06:44||511113500||384567||0.00075241
06:45||511113500||384567||0.00075241
06:46||511113500||384567||0.00075241
06:47||511113500||384567||0.00075241
06:48||511113500||384567||0.00075241
06:49||511920000||385233||0.00075241
06:50||512526000||385233||0.00075241
06:51||512526000||385233||0.00075241
06:52||514464500||386738||0.00075241
06:53||514153500||387322||0.00075241
06:54||514153500||387322||0.00075241
06:55||514153500||386854||0.00075241
06:56||514326500||387114||0.00075241
06:57||514326500||386853||0.00075241
06:58||514414000||386985||0.00075241
06:59||514414000||387114||0.00075241
07:00||514414000||387114||0.00075241
07:01||514414000||387114||0.00075241
07:02||517685000||387491||0.00075241
07:03||517685000||387491||0.00075241
07:04||517685000||389747||0.00075241
07:05||517685500||389748||0.00075241
07:06||517692500||389748||0.00075241
07:07||518692500||391252||0.00075241
07:08||518692500||391252||0.00075241
07:09||518700000||391252||0.00075241
07:10||522505500||391644||0.00075241
07:11||522467500||391644||0.00075241
07:12||523303000||392496||0.00075241
07:13||522839500||392496||0.00075241
07:14||522679500||393268||0.00075241
07:15||525286500||397272||0.00075241
07:16||525828500||397192||0.00075241
07:17||525828500||397192||0.00075241
07:18||525784000||394084||0.00075241
07:19||526430500||394084||0.00075241
07:20||526400000||397080||0.00075241
07:21||526373000||397039||0.00075241
07:22||526373000||397039||0.00075241
07:23||526373000||397039||0.00075241
07:24||526373000||397039||0.00075241
07:25||526346000||397039||0.00075241
07:26||526320000||397039||0.00075241
07:27||526346500||396959||0.00075241
07:28||527037000||396959||0.00075241
07:29||527331000||396959||0.00075241
07:30||527049500||396557||0.00075241
07:31||527049500||396556||0.00075241
07:32||524834000||393249||0.00075241
07:33||524834000||393249||0.00075241
07:34||524834000||393249||0.00075241
07:35||524834000||393249||0.00075241
07:36||523803000||393249||0.00075241
07:37||523803000||393249||0.00075241
07:38||523803000||393249||0.00075241
07:39||522653500||393249||0.00075241
07:40||522653500||393249||0.00075241
07:41||522653500||393249||0.00075241
07:42||522653500||393249||0.00075241
07:43||519927000||393249||0.00075241
07:44||518403500||393249||0.00075241
07:45||518403500||393249||0.00075241
07:46||518485000||393249||0.00075241
07:47||517912500||393249||0.00075241
07:48||517912500||393249||0.00075241
07:49||517912500||393249||0.00075241
07:50||517912000||393249||0.00075241
07:51||517912000||393249||0.00075241
07:52||517850500||393249||0.00075241
07:53||517912000||393249||0.00075241
07:54||518059500||393249||0.00075241
07:55||518059500||393249||0.00075241
07:56||518058500||393249||0.00075241
07:57||518060000||393249||0.00075241
07:58||518060000||393249||0.00075241
07:59||517686000||393249||0.00075241
08:00||517736000||393249||0.00075241
08:01||518117500||393249||0.00075241
08:02||518060000||393249||0.00075241
08:03||517570500||393249||0.00075241
08:04||517570500||393249||0.00075241
08:05||517570500||393249||0.00075241
08:06||517570500||393249||0.00075241
08:07||515736000||387668||0.00075241
08:08||515736000||387668||0.00075241
08:09||515736000||387668||0.00075241
08:10||515736000||387668||0.00075241
08:11||517570500||388421||0.00075241
08:12||517952500||388421||0.00075241
08:13||517952500||391181||0.00075241
08:14||517452500||387491||0.00075241
08:15||517401000||387491||0.00075241
08:16||517401000||387491||0.00075241
08:17||517401000||387491||0.00075241
08:18||517000000||387491||0.00075241
08:19||516470000||387491||0.00075241
08:20||516470000||387491||0.00075241
08:21||516470000||387491||0.00075241
08:22||516470000||389703||0.00075241
08:23||516470000||389703||0.00075241
08:24||516499500||389703||0.00075241
08:25||516470500||389703||0.00075241
08:26||516470500||389703||0.00075241
08:27||516499500||389703||0.00075241
08:28||516499500||389703||0.00075241
08:29||516529000||389703||0.00075241
08:30||517460500||389703||0.00075241
08:31||517460500||389703||0.00075241
08:32||517460500||391104||0.00075241
08:33||519453000||391104||0.00075241
08:34||519501000||391104||0.00075241
08:35||519749000||391104||0.00075241
08:36||519749000||391104||0.00075241
08:37||519749000||391104||0.00075241
08:38||519746000||391104||0.00075241
08:39||519749000||391104||0.00075241
08:40||519749000||391104||0.00075241
08:41||519749000||391181||0.00075241
08:42||521127500||391181||0.00075241
08:43||521127500||391181||0.00075241
08:44||521127500||391181||0.00075241
08:45||521127500||391181||0.00075241
08:46||522302000||391181||0.00075241
08:47||522248000||394933||0.00075241
08:48||522588000||394933||0.00075241
08:49||521374000||393213||0.00075241
08:50||521374000||393213||0.00075241
08:51||521363500||391423||0.00075241
08:52||520209000||391423||0.00075241
08:53||520191500||391423||0.00075241
08:54||520191500||391423||0.00075241
08:55||520191500||391423||0.00075241
08:56||520191500||391423||0.00075241
08:57||520191500||391423||0.00075241
08:58||520191500||391423||0.00075241
08:59||520209000||391423||0.00075241
09:00||519889000||391396||0.00075241
09:01||519889000||391396||0.00075241
09:02||519599500||391396||0.00075241
09:03||519599500||391396||0.00075241
09:04||519351000||390951||0.00075241
09:05||519351000||390951||0.00075241
09:06||518453000||390578||0.00075241
09:07||518439500||390578||0.00075241
09:08||514662000||387491||0.00075241
09:09||514662000||387491||0.00075241
09:10||512495000||386982||0.00075241
09:11||509999500||383729||0.00075241
09:12||508433000||383728||0.00075241
09:13||512162000||383729||0.00075241
09:14||512162000||386982||0.00075241
09:15||508933000||383729||0.00075241
09:16||508933000||382123||0.00075241
09:17||501936500||379377||0.00075241
09:18||502433000||382073||0.00075241
09:19||502433000||382073||0.00075241
09:20||502437500||382073||0.00075241
09:21||502442500||382073||0.00075241
09:22||502483000||382073||0.00075241
09:23||503933000||382073||0.00075241
09:24||503933000||382123||0.00075241
09:25||503500000||382123||0.00075241
09:26||504000000||382123||0.00075241
09:27||504000000||382123||0.00075241
09:28||504001000||382123||0.00075241
09:29||504001000||382123||0.00075241
09:30||504001000||382123||0.00075241
09:31||504001000||382123||0.00075241
09:32||504001000||382123||0.00075241
09:33||504934000||380719||0.00075241
09:34||511932000||382123||0.00075241
09:35||511932000||382122||0.00075241
09:36||511933500||382122||0.00075241
09:37||511999000||382122||0.00075241
09:38||511999000||382122||0.00075241
09:39||511999500||382122||0.00075241
09:40||512000000||382122||0.00075241
09:41||511995500||382122||0.00075241
09:42||511995500||382122||0.00075241
09:43||511950500||382122||0.00075241
09:44||511945500||382122||0.00075241
09:45||511900500||382122||0.00075241
09:46||511500500||382225||0.00075241
09:47||511500000||387491||0.00075241
09:48||511500000||387491||0.00075241
09:49||514500000||386738||0.00075241
09:50||514999500||386738||0.00075241
09:51||514500000||386738||0.00075241
09:52||514900000||387491||0.00075241
09:53||514900000||387491||0.00075241
09:54||514900000||387491||0.00075241
09:55||515799500||387491||0.00075241
09:56||515799500||387491||0.00075241
09:57||514902500||386742||0.00075241
09:58||515391500||386742||0.00075241
09:59||515388500||386742||0.00075241
10:00||515438500||386742||0.00075241
10:01||515638500||386742||0.00075241
10:02||515638500||388075||0.00075241
10:03||515638500||388075||0.00075241
10:04||515638500||388075||0.00075241
10:05||515776500||388075||0.00075241
10:06||515776500||388075||0.00075241
10:07||516888000||389748||0.00075241
10:08||517000000||389748||0.00075241
10:09||519008500||389763||0.00075241
10:10||518027500||389763||0.00075241
10:11||517014000||388243||0.00075241
10:12||516500000||388243||0.00075241
10:13||516500000||388243||0.00075241
10:14||516753500||388995||0.00075241
10:15||516999500||388995||0.00075241
10:16||518497000||388995||0.00075241
10:17||518497000||391248||0.00075241
10:18||517750500||391248||0.00075241
10:19||517749000||391248||0.00075241
10:20||517749000||391248||0.00075241
10:21||517749500||391248||0.00075241
10:22||517998000||391248||0.00075241
10:23||518495500||391248||0.00075241
10:24||518495500||391248||0.00075241
10:25||518495500||391248||0.00075241
10:26||519240000||390121||0.00075241
10:27||519239500||390121||0.00075241
10:28||519239500||390121||0.00075241
10:29||519982500||391240||0.00075241
10:30||519982500||391240||0.00075241
10:31||519982500||391240||0.00075241
10:32||519982500||391241||0.00075241
10:33||519982500||391240||0.00075241
10:34||519982500||391240||0.00075241
10:35||519982500||391240||0.00075241
10:36||519982500||391240||0.00075241
10:37||519982500||391240||0.00075241
10:38||519983000||391241||0.00075241
10:39||519982500||391241||0.00075241
10:40||519982500||391241||0.00075241
10:41||519982500||391241||0.00075241
10:42||519982500||391241||0.00075241
10:43||518742000||391241||0.00075241
10:44||518744000||391241||0.00075241
10:45||518744000||391241||0.00075241
10:46||518744000||391241||0.00075241
10:47||518744000||391240||0.00075241
10:48||518744000||391240||0.00075241
10:49||518744500||391240||0.00075241
10:50||518744500||391240||0.00075241
10:51||518744500||391240||0.00075241
10:52||518744500||391240||0.00075241
10:53||517248000||389375||0.00075241
10:54||517248000||389375||0.00075241
10:55||517248000||389369||0.00075241
10:56||517248000||389369||0.00075241
10:57||515250000||388619||0.00075241
10:58||515250500||388619||0.00075241
10:59||515250500||388619||0.00075241
11:00||515250500||388619||0.00075241
11:01||515250500||388619||0.00075241
11:02||515250500||388619||0.00075241
11:03||518177500||388619||0.00075241
11:04||518177500||391147||0.00075241
11:05||518095000||391147||0.00075241
11:06||516987500||391147||0.00075241
11:07||516987500||389353||0.00075241
11:08||517230500||389353||0.00075241
11:09||517000500||388996||0.00075241
11:10||515184500||388616||0.00075241
11:11||515182500||388517||0.00075241
11:12||514247500||387476||0.00075241
11:13||513022500||386742||0.00075241
11:14||513502500||386742||0.00075241
11:15||513502500||386742||0.00075241
11:16||513600000||386742||0.00075241
11:17||513600000||386742||0.00075241
11:18||513600000||386742||0.00075241
11:19||513600000||386742||0.00075241
11:20||513600000||386742||0.00075241
11:21||513362000||386742||0.00075241
11:22||513850000||386742||0.00075241
11:23||513850000||386742||0.00075241
11:24||513600000||386742||0.00075241
11:25||513600000||386742||0.00075241
11:26||513000500||386742||0.00075241
11:27||513000500||386742||0.00075241
11:28||513600000||386742||0.00075241
11:29||513600000||386742||0.00075241
11:30||513600500||386742||0.00075241
11:31||513600500||386742||0.00075241
11:32||513600500||386742||0.00075241
11:33||513600500||386742||0.00075241
11:34||513600500||386742||0.00075241
11:35||513600500||385987||0.00075241
11:36||513850000||385987||0.00075241
11:37||513600500||385987||0.00075241
11:38||513600500||385987||0.00075241
11:39||513600500||385987||0.00075241
11:40||513600500||385987||0.00075241
11:41||513588500||385987||0.00075241
11:42||511391500||385986||0.00075241
11:43||508464500||383729||0.00075241
11:44||508463500||381529||0.00075241
11:45||506154000||380389||0.00075241
11:46||506076500||380389||0.00075241
11:47||505786000||380389||0.00075241
11:48||507887000||383559||0.00075241
11:49||507887500||383559||0.00075241
11:50||510042500||383559||0.00075241
11:51||509000000||383559||0.00075241
11:52||509250000||383559||0.00075241
11:53||509275000||383559||0.00075241
11:54||509275000||383559||0.00075241
11:55||509225000||383559||0.00075241
11:56||508510000||383559||0.00075241
11:57||508260000||383559||0.00075241
11:58||509260000||382600||0.00075241
11:59||508520000||382600||0.00075241
12:00||509505000||382991||0.00075241
12:01||511550000||384105||0.00075241
12:02||512040000||384105||0.00075241
12:03||512540000||386889||0.00075241
12:04||512697000||386889||0.00075241
12:05||513530000||386889||0.00075241
12:06||513530000||386889||0.00075241
12:07||513529500||386889||0.00075241
12:08||513578500||386889||0.00075241
12:09||513578500||387490||0.00075241
12:10||513578500||387490||0.00075241
12:11||513578500||387490||0.00075241
12:12||513379000||387490||0.00075241
12:13||513816000||387190||0.00075241
12:14||515584000||387491||0.00075241
12:15||515584000||387491||0.00075241
12:16||515584000||388242||0.00075241
12:17||514529500||388242||0.00075241
12:18||515509500||388242||0.00075241
12:19||515499500||388242||0.00075241
12:20||515499500||388242||0.00075241
12:21||515489500||388227||0.00075241
12:22||515475000||388227||0.00075241
12:23||515000500||388227||0.00075241
12:24||515441000||387491||0.00075241
12:25||515000500||387491||0.00075241
12:26||515450000||387491||0.00075241
12:27||515475000||387491||0.00075241
12:28||515475000||387491||0.00075241
12:29||515475000||387491||0.00075241
12:30||515475000||387491||0.00075241
12:31||515475000||387491||0.00075241
12:32||515000500||387491||0.00075241
12:33||512714000||387491||0.00075241
12:34||513000500||387491||0.00075241
12:35||512222000||386362||0.00075241
12:36||512222000||386362||0.00075241
12:37||512222000||386362||0.00075241
12:38||511723000||386362||0.00075241
12:39||511972000||386362||0.00075241
12:40||511972000||386320||0.00075241
12:41||511724500||386320||0.00075241
12:42||511724500||384105||0.00075241
12:43||510252000||384105||0.00075241
12:44||510257000||384105||0.00075241
12:45||510499500||384105||0.00075241
12:46||510499500||384105||0.00075241
12:47||510499500||384105||0.00075241
12:48||510499500||384104||0.00075241
12:49||510499500||384104||0.00075241
12:50||510499500||384104||0.00075241
12:51||511239000||384105||0.00075241
12:52||511239000||384105||0.00075241
12:53||513039500||387490||0.00075241
12:54||513039500||387490||0.00075241
12:55||513039500||387490||0.00075241
12:56||513039500||387490||0.00075241
12:57||513039500||384541||0.00075241
12:58||513039000||384541||0.00075241
12:59||513284000||384541||0.00075241
13:00||513284000||384910||0.00075241
13:01||513284000||384910||0.00075241
13:02||513283500||384910||0.00075241
13:03||513283500||384910||0.00075241
13:04||513283500||384910||0.00075241
13:05||513283500||384910||0.00075241
13:06||513283500||384910||0.00075241
13:07||513284000||384910||0.00075241
13:08||513280000||384910||0.00075241
13:09||513245000||384910||0.00075241
13:10||513245000||384910||0.00075241
13:11||513240000||384910||0.00075241
13:12||513214000||387373||0.00075241
13:13||513214000||385030||0.00075241
13:14||513214000||387264||0.00075241
13:15||516372500||388242||0.00075241
13:16||516016500||388242||0.00075241
13:17||516016500||388242||0.00075241
13:18||513558500||388242||0.00075241
13:19||513803500||388242||0.00075241
13:20||516008500||388256||0.00075241
13:21||516735000||388256||0.00075241
13:22||516235000||389312||0.00075241
13:23||516749000||389312||0.00075241
13:24||517239000||389312||0.00075241
13:25||517239000||389312||0.00075241
13:26||517468500||389348||0.00075241
13:27||517259500||389348||0.00075241
13:28||517275000||389348||0.00075241
13:29||517275000||389348||0.00075241
13:30||517279500||389348||0.00075241
13:31||517279500||389348||0.00075241
13:32||517499500||389348||0.00075241
13:33||517499500||389372||0.00075241
13:34||517499500||389371||0.00075241
13:35||517499500||389371||0.00075241
13:36||517499500||389371||0.00075241
13:37||517499500||389371||0.00075241
13:38||517499500||389371||0.00075241
13:39||518515000||389748||0.00075241
13:40||519640000||391176||0.00075241
13:41||519382500||391176||0.00075241
13:42||519790000||391401||0.00075241
