01:02||711999500||535715||0.00075241
01:03||711999500||535715||0.00075241
01:04||711999500||535715||0.00075241
01:05||711999500||535715||0.00075241
01:06||711999500||535715||0.00075241
01:07||711999500||535715||0.00075241
01:08||711999500||535715||0.00075241
01:09||711999500||535715||0.00075241
01:10||711999500||535715||0.00075241
01:11||711999500||535715||0.00075241
01:12||711999500||535715||0.00075241
01:13||712087500||535715||0.00075241
01:14||712087500||535715||0.00075241
01:15||712087000||535715||0.00075241
01:16||712087000||535715||0.00075241
01:17||712087000||535715||0.00075241
01:18||712087000||535715||0.00075241
01:19||712749500||536468||0.00075241
01:20||712749500||536468||0.00075241
01:21||713193500||537220||0.00075241
01:22||713318500||537511||0.00075241
01:23||713693500||537511||0.00075241
01:24||713698000||537511||0.00075241
01:25||713698000||537511||0.00075241
01:26||713698000||537511||0.00075241
01:27||715300000||537973||0.00075241
01:28||715305000||537973||0.00075241
01:29||715309500||537973||0.00075241
01:30||715309500||537973||0.00075241
01:31||714409500||537973||0.00075241
01:32||714409500||537973||0.00075241
01:33||714409500||537973||0.00075241
01:34||714409500||537973||0.00075241
01:35||714409500||537973||0.00075241
01:36||714907000||537973||0.00075241
01:37||714907000||537973||0.00075241
01:38||714907000||537973||0.00075241
01:39||714907000||537973||0.00075241
01:40||714907000||537973||0.00075241
01:41||714907000||537973||0.00075241
01:42||714950000||537973||0.00075241
01:43||714954500||537973||0.00075241
01:44||714954500||537973||0.00075241
01:45||714954500||537973||0.00075241
01:46||715854500||539929||0.00075241
01:47||715854500||539929||0.00075241
01:48||715854500||539929||0.00075241
01:49||716300000||539929||0.00075241
01:50||716800000||539929||0.00075241
01:51||716800000||539929||0.00075241
01:52||716800000||539929||0.00075241
01:53||716798500||539929||0.00075241
01:54||716798500||539929||0.00075241
01:55||716798500||539929||0.00075241
01:56||716798500||539929||0.00075241
01:57||716800000||539929||0.00075241
01:58||716800000||539929||0.00075241
01:59||716800000||539929||0.00075241
02:00||716800000||539929||0.00075241
02:01||716800000||539929||0.00075241
02:02||716800000||539929||0.00075241
02:03||716300000||539929||0.00075241
02:04||717257500||540982||0.00075241
02:05||717300000||541358||0.00075241
02:06||717444000||541358||0.00075241
02:07||717696500||541734||0.00075241
02:08||717696500||541734||0.00075241
02:09||717696500||541734||0.00075241
02:10||717650500||541734||0.00075241
02:11||717898000||541734||0.00075241
02:12||717898000||541734||0.00075241
02:13||717903000||541734||0.00075241
02:14||718148500||541734||0.00075241
02:15||718194500||541734||0.00075241
02:16||718244500||541735||0.00075241
02:17||718300000||541735||0.00075241
02:18||718304500||541735||0.00075241
02:19||718304500||541735||0.00075241
02:20||718304500||541735||0.00075241
02:21||718304500||541810||0.00075241
02:22||718304500||541810||0.00075241
02:23||718304500||541810||0.00075241
02:24||718304500||541810||0.00075241
02:25||718494000||541810||0.00075241
02:26||718494000||541810||0.00075241
02:27||718944000||542487||0.00075241
02:28||718944000||542487||0.00075241
02:29||718944000||542487||0.00075241
02:30||718944000||542487||0.00075241
02:31||718944000||542487||0.00075241
02:32||718944000||542487||0.00075241
02:33||718944000||542487||0.00075241
02:34||718944000||542487||0.00075241
02:35||718944000||542487||0.00075241
02:36||718944000||542487||0.00075241
02:37||718944000||542487||0.00075241
02:38||718944000||542487||0.00075241
02:39||718944000||542487||0.00075241
02:40||718944000||542487||0.00075241
02:41||718944000||542487||0.00075241
02:42||718944000||542487||0.00075241
02:43||718944000||542487||0.00075241
02:44||718944000||542487||0.00075241
02:45||718944500||542487||0.00075241
02:46||719000000||542487||0.00075241
02:47||719194000||542487||0.00075241
02:48||719194000||542487||0.00075241
02:49||719194000||542487||0.00075241
02:50||719194000||542487||0.00075241
02:51||719193500||542487||0.00075241
02:52||721500000||543240||0.00075241
02:53||721501000||543240||0.00075241
02:54||720501000||543240||0.00075241
02:55||721501000||542487||0.00075241
02:56||720501000||542487||0.00075241
02:57||721003500||542489||0.00075241
02:58||721998000||543992||0.00075241
02:59||726363500||547549||0.00075241
03:00||723003000||542492||0.00075241
03:01||723500000||542492||0.00075241
03:02||724616000||547176||0.00075241
03:03||724961500||543993||0.00075241
03:04||723019500||544007||0.00075241
03:05||724236000||544007||0.00075241
03:06||725635500||544007||0.00075241
03:07||724415500||544007||0.00075241
03:08||725099500||544007||0.00075241
03:09||725191000||546159||0.00075241
03:10||725384000||546159||0.00075241
03:11||725440000||546159||0.00075241
03:12||725440000||545497||0.00075241
03:13||725440000||545497||0.00075241
03:14||726000500||547001||0.00075241
03:15||726998500||547001||0.00075241
03:16||726998500||547001||0.00075241
03:17||727362500||547001||0.00075241
03:18||727362500||547001||0.00075241
03:19||727726500||547548||0.00075241
03:20||727998500||547549||0.00075241
03:21||727999500||547753||0.00075241
03:22||728002500||547754||0.00075241
03:23||728002500||547755||0.00075241
03:24||728002500||547755||0.00075241
03:25||728955500||547756||0.00075241
03:26||728973000||547152||0.00075241
03:27||727099500||547152||0.00075241
03:28||726599500||546099||0.00075241
03:29||726500500||546251||0.00075241
03:30||726252500||546625||0.00075241
03:31||725268500||545874||0.00075241
03:32||726130000||545744||0.00075241
03:33||726068000||545744||0.00075241
03:34||726027500||545744||0.00075241
03:35||725989000||546965||0.00075241
03:36||726080500||546965||0.00075241
03:37||726305000||546792||0.00075241
03:38||726960500||546792||0.00075241
03:39||726962500||546792||0.00075241
03:40||726963500||546792||0.00075241
03:41||727338000||547754||0.00075241
03:42||727304500||547670||0.00075241
03:43||726904500||546798||0.00075241
03:44||727440000||547003||0.00075241
03:45||727489000||546798||0.00075241
03:46||727474500||546792||0.00075241
03:47||726289000||546249||0.00075241
03:48||726263500||546249||0.00075241
03:49||726300000||546167||0.00075241
03:50||726939500||546167||0.00075241
03:51||726427000||546167||0.00075241
03:52||726050000||546212||0.00075241
03:53||726149500||546212||0.00075241
03:54||726149500||546212||0.00075241
03:55||726149500||546361||0.00075241
03:56||727056500||546362||0.00075241
03:57||727000000||546361||0.00075241
03:58||726909500||546361||0.00075241
03:59||726972500||546361||0.00075241
04:00||727000500||546626||0.00075241
04:01||727006500||546626||0.00075241
04:02||727006000||546626||0.00075241
04:03||727066000||546626||0.00075241
04:04||727159000||547241||0.00075241
04:05||727112000||546931||0.00075241
04:06||727109000||546931||0.00075241
04:07||727105000||546931||0.00075241
04:08||727085000||546931||0.00075241
04:09||726850500||546926||0.00075241
04:10||726654000||546701||0.00075241
04:11||726744000||546701||0.00075241
04:12||726746000||546701||0.00075241
04:13||726742500||546701||0.00075241
04:14||726610500||546701||0.00075241
04:15||726610500||546701||0.00075241
04:16||726610500||546701||0.00075241
04:17||726610500||546701||0.00075241
04:18||726610500||546709||0.00075241
04:19||726610500||546709||0.00075241
04:20||726610500||546709||0.00075241
04:21||726900500||546709||0.00075241
04:22||726900500||546709||0.00075241
04:23||726900500||546709||0.00075241
04:24||726900500||546709||0.00075241
04:25||726900500||546926||0.00075241
04:26||726950000||546926||0.00075241
04:27||726999500||547001||0.00075241
04:28||726999500||547001||0.00075241
04:29||727000500||547002||0.00075241
04:30||727000500||547002||0.00075241
04:31||727194000||547002||0.00075241
04:32||727999500||547753||0.00075241
04:33||727999500||547753||0.00075241
04:34||727999500||547753||0.00075241
04:35||729001000||549259||0.00075241
04:36||728004500||547757||0.00075241
04:37||728004500||547757||0.00075241
04:38||729001000||547758||0.00075241
04:39||728509500||547758||0.00075241
04:40||729746500||548138||0.00075241
04:41||729999500||549258||0.00075241
04:42||731960500||550387||0.00075241
04:43||730705000||549259||0.00075241
04:44||730392000||550011||0.00075241
04:45||729915000||550011||0.00075241
04:46||732226000||552184||0.00075241
04:47||732201000||552184||0.00075241
04:48||731500000||550013||0.00075241
04:49||731499000||550011||0.00075241
04:50||731005500||549260||0.00075241
04:51||730999500||550762||0.00075241
04:52||731176000||549551||0.00075241
04:53||731137500||549551||0.00075241
04:54||730750000||549551||0.00075241
04:55||730749000||549551||0.00075241
04:56||730699000||549934||0.00075241
04:57||730699000||549934||0.00075241
04:58||732209000||552208||0.00075241
04:59||732201500||552192||0.00075241
05:00||732202500||552193||0.00075241
05:01||732141500||552144||0.00075241
05:02||732214500||552144||0.00075241
05:03||731434000||552144||0.00075241
05:04||731252500||550764||0.00075241
05:05||731252500||550764||0.00075241
05:06||731255500||550764||0.00075241
05:07||730944000||550764||0.00075241
05:08||730944000||549927||0.00075241
05:09||730999500||549927||0.00075241
05:10||730999500||549927||0.00075241
05:11||730999500||550010||0.00075241
05:12||730999500||550010||0.00075241
05:13||730999500||550010||0.00075241
05:14||730999500||550010||0.00075241
05:15||730751500||550010||0.00075241
05:16||730751500||550010||0.00075241
05:17||730500000||549259||0.00075241
05:18||730500000||550011||0.00075241
05:19||730500000||550011||0.00075241
05:20||730500000||550011||0.00075241
05:21||730500000||550011||0.00075241
05:22||730500000||549259||0.00075241
05:23||730500000||549259||0.00075241
05:24||730500000||549259||0.00075241
05:25||728985000||547807||0.00075241
05:26||728990000||547807||0.00075241
05:27||728990000||547807||0.00075241
05:28||728990000||547807||0.00075241
05:29||728990500||547815||0.00075241
05:30||728999500||547815||0.00075241
05:31||728999500||547815||0.00075241
05:32||729000000||547815||0.00075241
05:33||729000000||547815||0.00075241
05:34||729000000||547815||0.00075241
05:35||729000000||547815||0.00075241
05:36||729550000||550011||0.00075241
05:37||729750000||550011||0.00075241
05:38||729750000||550011||0.00075241
05:39||729750000||550011||0.00075241
05:40||729750000||550011||0.00075241
05:41||729750000||550011||0.00075241
05:42||729750000||550011||0.00075241
05:43||729755000||550011||0.00075241
05:44||729755000||550011||0.00075241
05:45||729755000||550011||0.00075241
05:46||730500000||550011||0.00075241
05:47||730500000||550011||0.00075241
05:48||730500000||549259||0.00075241
05:49||730500000||550011||0.00075241
05:50||729809500||548138||0.00075241
05:51||729259500||548138||0.00075241
05:52||729259500||548138||0.00075241
05:53||729259500||548138||0.00075241
05:54||729260500||548138||0.00075241
05:55||729261000||548138||0.00075241
05:56||729261000||548138||0.00075241
05:57||729262000||548138||0.00075241
05:58||729262000||548138||0.00075241
05:59||729263500||549266||0.00075241
06:00||729265000||549266||0.00075241
06:01||729265000||549266||0.00075241
06:02||729267000||549266||0.00075241
06:03||728874000||549266||0.00075241
06:04||729269000||549266||0.00075241
06:05||729528000||549266||0.00075241
06:06||729530500||549266||0.00075241
06:07||729286000||549266||0.00075241
06:08||729287500||549266||0.00075241
06:09||729287500||549285||0.00075241
06:10||730035500||549285||0.00075241
06:11||730035500||549285||0.00075241
06:12||730035500||549285||0.00075241
06:13||730035500||549285||0.00075241
06:14||730035500||549286||0.00075241
06:15||730035500||549286||0.00075241
06:16||730035500||549286||0.00075241
06:17||730279500||549286||0.00075241
06:18||730279500||549286||0.00075241
06:19||730279500||549286||0.00075241
06:20||730279500||549286||0.00075241
06:21||730279500||549286||0.00075241
06:22||730279500||549286||0.00075241
06:23||730279500||549286||0.00075241
06:24||730284500||549286||0.00075241
06:25||730523500||549286||0.00075241
06:26||730279500||549286||0.00075241
06:27||730280000||549285||0.00075241
06:28||730280000||549285||0.00075241
06:29||730280000||549285||0.00075241
06:30||730280000||549285||0.00075241
06:31||730280000||549285||0.00075241
06:32||730280000||549285||0.00075241
06:33||731229500||550715||0.00075241
06:34||731230500||550715||0.00075241
06:35||731230500||550715||0.00075241
06:36||731230500||550715||0.00075241
06:37||731589000||549285||0.00075241
06:38||731072500||549285||0.00075241
06:39||731160000||549499||0.00075241
06:40||731073500||549499||0.00075241
06:41||731127000||549499||0.00075241
06:42||731162500||549499||0.00075241
06:43||731162500||549499||0.00075241
06:44||731162500||549499||0.00075241
06:45||731574000||550713||0.00075241
06:46||731566500||550713||0.00075241
06:47||731566500||550713||0.00075241
06:48||731566500||550713||0.00075241
06:49||731750000||550713||0.00075241
06:50||731566500||550713||0.00075241
06:51||731566500||550713||0.00075241
06:52||731566500||550713||0.00075241
06:53||730696000||550038||0.00075241
06:54||730696000||550038||0.00075241
06:55||730696000||550038||0.00075241
06:56||730696000||549554||0.00075241
06:57||730696000||549554||0.00075241
06:58||730697000||549554||0.00075241
06:59||730696000||549554||0.00075241
07:00||730696000||549554||0.00075241
07:01||730696000||549554||0.00075241
07:02||730696000||549554||0.00075241
07:03||730696000||549554||0.00075241
07:04||731250000||550764||0.00075241
07:05||731250500||550764||0.00075241
07:06||731443500||550764||0.00075241
07:07||731443500||550763||0.00075241
07:08||731443500||550763||0.00075241
07:09||731443500||550763||0.00075241
07:10||731443500||550763||0.00075241
07:11||731443500||550763||0.00075241
07:12||731443500||550763||0.00075241
07:13||731444000||550763||0.00075241
07:14||731189000||550763||0.00075241
07:15||730999500||550763||0.00075241
07:16||730999500||550010||0.00075241
07:17||730999500||550010||0.00075241
07:18||731199500||550312||0.00075241
07:19||730999500||550312||0.00075241
07:20||730999500||550011||0.00075241
07:21||730999500||550011||0.00075241
07:22||730999500||550011||0.00075241
07:23||730999500||550011||0.00075241
07:24||730999500||550011||0.00075241
07:25||730999500||550011||0.00075241
07:26||730999500||550011||0.00075241
07:27||730999500||550011||0.00075241
07:28||730999500||550010||0.00075241
07:29||730999500||550010||0.00075241
07:30||730999500||550010||0.00075241
07:31||730999500||550010||0.00075241
07:32||730999500||550010||0.00075241
07:33||730999500||550010||0.00075241
07:34||730999500||550010||0.00075241
07:35||730999500||550010||0.00075241
07:36||730999500||550010||0.00075241
07:37||730999500||550011||0.00075241
07:38||730999500||550011||0.00075241
07:39||730999500||550011||0.00075241
07:40||730999500||550011||0.00075241
07:41||730999500||550011||0.00075241
07:42||730999500||550011||0.00075241
07:43||730999500||550011||0.00075241
07:44||730999500||550011||0.00075241
07:45||730999500||550011||0.00075241
07:46||730999500||550011||0.00075241
07:47||730999500||550011||0.00075241
07:48||730999500||550011||0.00075241
07:49||730999500||550011||0.00075241
07:50||730999500||550011||0.00075241
07:51||730999500||550011||0.00075241
07:52||730999500||550011||0.00075241
07:53||730999500||550011||0.00075241
07:54||730999500||550011||0.00075241
07:55||730999500||550011||0.00075241
07:56||730999500||550011||0.00075241
07:57||730999500||550010||0.00075241
07:58||730999500||550010||0.00075241
07:59||730944000||549927||0.00075241
08:00||730944000||549927||0.00075241
08:01||730999500||549927||0.00075241
08:02||730944000||549927||0.00075241
08:03||730944000||549927||0.00075241
08:04||730944000||549927||0.00075241
08:05||730944000||549927||0.00075241
08:06||730944000||549927||0.00075241
08:07||730944000||549927||0.00075241
08:08||730944000||549927||0.00075241
08:09||730944000||549927||0.00075241
08:10||730944000||549927||0.00075241
08:11||730944000||549927||0.00075241
08:12||730944000||549927||0.00075241
08:13||730944000||549927||0.00075241
08:14||730944000||549927||0.00075241
08:15||730944000||549927||0.00075241
08:16||730944000||549927||0.00075241
08:17||730944000||549927||0.00075241
08:18||730944000||549927||0.00075241
08:19||730900000||549861||0.00075241
08:20||730900000||549861||0.00075241
08:21||730900000||549861||0.00075241
08:22||730900000||549861||0.00075241
08:23||730900000||549861||0.00075241
08:24||730900000||549861||0.00075241
08:25||730805000||549861||0.00075241
08:26||730805000||549861||0.00075241
08:27||730805000||549861||0.00075241
08:28||730805000||549861||0.00075241
08:29||730804500||549861||0.00075241
08:30||730804500||549861||0.00075241
08:31||730804500||549861||0.00075241
08:32||730800500||549861||0.00075241
08:33||730800500||549861||0.00075241
08:34||730800500||549861||0.00075241
08:35||730800500||549861||0.00075241
08:36||730800500||549861||0.00075241
08:37||730800500||549861||0.00075241
08:38||730800500||549861||0.00075241
08:39||730800500||549861||0.00075241
08:40||730800500||549861||0.00075241
08:41||730800500||549861||0.00075241
08:42||730800500||549861||0.00075241
08:43||730596000||549554||0.00075241
08:44||730424000||549554||0.00075241
08:45||730424000||549554||0.00075241
08:46||729252000||547792||0.00075241
08:47||729227000||547754||0.00075241
08:48||729020500||547754||0.00075241
08:49||729999500||547754||0.00075241
08:50||729079500||549258||0.00075241
08:51||729154500||549258||0.00075241
08:52||729240500||549258||0.00075241
08:53||729250000||549258||0.00075241
08:54||729899000||549182||0.00075241
08:55||729898500||549182||0.00075241
08:56||729898500||549181||0.00075241
08:57||729898500||549181||0.00075241
08:58||729898500||549181||0.00075241
08:59||729897500||549182||0.00075241
09:00||729897500||549181||0.00075241
09:01||729897500||549181||0.00075241
09:02||729897500||549181||0.00075241
09:03||730229000||549259||0.00075241
09:04||730660500||549635||0.00075241
09:05||730888500||549927||0.00075241
09:06||730888500||549927||0.00075241
09:07||730888500||549928||0.00075241
09:08||730888500||549928||0.00075241
09:09||730888500||549927||0.00075241
09:10||730888500||549928||0.00075241
09:11||730888500||549928||0.00075241
09:12||730888500||549928||0.00075241
09:13||730888500||549928||0.00075241
09:14||730888500||549928||0.00075241
09:15||730998500||549928||0.00075241
09:16||730998500||549928||0.00075241
09:17||730998500||549928||0.00075241
09:18||730998500||549928||0.00075241
09:19||730998500||549928||0.00075241
09:20||730998500||549928||0.00075241
09:21||730998500||549928||0.00075241
09:22||730998500||549928||0.00075241
09:23||730998500||549928||0.00075241
09:24||730998500||549928||0.00075241
09:25||730998500||549928||0.00075241
09:26||730998500||549928||0.00075241
09:27||730998500||549928||0.00075241
09:28||730998500||549928||0.00075241
09:29||730998500||549928||0.00075241
09:30||730998500||549928||0.00075241
09:31||730998500||550010||0.00075241
09:32||730998500||550010||0.00075241
09:33||730998500||550010||0.00075241
09:34||730998500||550010||0.00075241
09:35||730998500||550010||0.00075241
09:36||730998500||550010||0.00075241
09:37||730998500||550010||0.00075241
09:38||731755500||550379||0.00075241
09:39||731755500||550379||0.00075241
09:40||731755500||550379||0.00075241
09:41||731755500||550396||0.00075241
09:42||731755500||550396||0.00075241
09:43||732784000||551192||0.00075241
09:44||732999500||551515||0.00075241
09:45||733029500||551516||0.00075241
09:46||733049500||551516||0.00075241
09:47||733524500||552937||0.00075241
09:48||733968500||552937||0.00075241
09:49||733968500||552937||0.00075241
09:50||733968500||552937||0.00075241
09:51||733968500||552937||0.00075241
09:52||733968500||552937||0.00075241
09:53||733968500||552937||0.00075241
09:54||733968500||552937||0.00075241
09:55||733968500||553021||0.00075241
09:56||734024000||553021||0.00075241
09:57||734024000||553021||0.00075241
09:58||734024000||553021||0.00075241
09:59||734024000||553021||0.00075241
10:00||734499500||553021||0.00075241
10:01||734509500||553021||0.00075241
10:02||734999000||553021||0.00075241
10:03||735193500||553021||0.00075241
10:04||735193500||553021||0.00075241
10:05||734999500||553021||0.00075241
10:06||734999500||553021||0.00075241
10:07||734999500||553021||0.00075241
10:08||734999500||553021||0.00075241
10:09||734999500||553020||0.00075241
10:10||735149500||553021||0.00075241
10:11||735149500||553247||0.00075241
10:12||734650000||553247||0.00075241
10:13||734250000||553247||0.00075241
10:14||734250000||553247||0.00075241
10:15||734251500||553247||0.00075241
10:16||734251500||553247||0.00075241
10:17||733792500||552268||0.00075241
10:18||733792500||552276||0.00075241
10:19||732291000||552277||0.00075241
10:20||733569500||552645||0.00075241
10:21||733569500||552277||0.00075241
10:22||733128500||551612||0.00075241
10:23||733128500||551612||0.00075241
10:24||733128500||551613||0.00075241
10:25||733128500||551613||0.00075241
10:26||733114500||551613||0.00075241
10:27||733555500||552277||0.00075241
10:28||733555500||552277||0.00075241
10:29||733120500||552277||0.00075241
10:30||734010500||551607||0.00075241
10:31||734005500||552277||0.00075241
10:32||733605000||552268||0.00075241
10:33||732805000||550764||0.00075241
10:34||732824000||550764||0.00075241
10:35||732823500||550764||0.00075241
10:36||732823000||550764||0.00075241
10:37||732968500||550792||0.00075241
10:38||733042000||550903||0.00075241
10:39||733042000||550903||0.00075241
10:40||733829500||551516||0.00075241
10:41||733898500||551516||0.00075241
10:42||734324500||552352||0.00075241
10:43||734324500||552352||0.00075241
10:44||734324500||552352||0.00075241
10:45||734329500||552381||0.00075241
10:46||734324500||552381||0.00075241
10:47||734324500||552381||0.00075241
10:48||734324500||552645||0.00075241
10:49||734324500||552645||0.00075241
10:50||734328000||552645||0.00075241
10:51||734328000||552645||0.00075241
10:52||734328000||552645||0.00075241
10:53||734328000||552645||0.00075241
10:54||734328000||552645||0.00075241
10:55||734328000||552645||0.00075241
10:56||734705000||552645||0.00075241
10:57||734705000||552645||0.00075241
10:58||734855500||553163||0.00075241
10:59||734855500||553163||0.00075241
11:00||734116500||550771||0.00075241
11:01||734140500||550771||0.00075241
11:02||734140500||550771||0.00075241
11:03||734140500||550771||0.00075241
11:04||734140500||550771||0.00075241
11:05||734140500||550771||0.00075241
11:06||735096500||550771||0.00075241
11:07||735094500||550771||0.00075241
11:08||734161500||550771||0.00075241
11:09||734182500||553162||0.00075241
11:10||735179500||553162||0.00075241
11:11||735179500||553162||0.00075241
11:12||735179500||553162||0.00075241
11:13||735179500||553162||0.00075241
11:14||735179500||553162||0.00075241
11:15||734182000||553156||0.00075241
11:16||736092500||556783||0.00075241
11:17||744092500||568069||0.00075241
11:18||746000000||571831||0.00075241
11:19||746500000||570326||0.00075241
11:20||739767500||553047||0.00075241
11:21||736535000||555304||0.00075241
11:22||736535000||555304||0.00075241
11:23||736536000||555304||0.00075241
11:24||736513500||555271||0.00075241
11:25||736512500||555271||0.00075241
11:26||736507500||553049||0.00075241
11:27||735037500||553049||0.00075241
11:28||735037500||553049||0.00075241
11:29||735037500||553049||0.00075241
11:30||733202500||553047||0.00075241
11:31||733202500||551669||0.00075241
11:32||733202500||551669||0.00075241
11:33||733202500||551669||0.00075241
11:34||733202500||551669||0.00075241
11:35||733202500||551669||0.00075241
11:36||733202500||551669||0.00075241
11:37||733051500||551516||0.00075241
11:38||733101500||550764||0.00075241
11:39||733101500||550764||0.00075241
11:40||733101500||551516||0.00075241
11:41||733101500||551516||0.00075241
11:42||733101500||551516||0.00075241
11:43||733101500||551516||0.00075241
11:44||733101500||551516||0.00075241
11:45||733101500||551516||0.00075241
11:46||732401500||551516||0.00075241
11:47||732314000||550463||0.00075241
11:48||732338500||550463||0.00075241
11:49||732363000||550521||0.00075241
11:50||732750000||550521||0.00075241
11:51||732750000||550521||0.00075241
11:52||732750000||550521||0.00075241
11:53||732750000||550521||0.00075241
11:54||732750000||550521||0.00075241
11:55||732334000||550471||0.00075241
11:56||732608000||550471||0.00075241
11:57||732706000||550471||0.00075241
11:58||732662500||551083||0.00075241
11:59||732662500||551083||0.00075241
12:00||732712500||551516||0.00075241
12:01||732700000||551516||0.00075241
12:02||732550000||550764||0.00075241
12:03||732650000||550764||0.00075241
12:04||732900000||550764||0.00075241
12:05||732750000||551366||0.00075241
12:06||732850000||551366||0.00075241
12:07||732800000||551215||0.00075241
12:08||732800000||551215||0.00075241
12:09||732088000||550086||0.00075241
12:10||732088000||550086||0.00075241
12:11||732088000||550086||0.00075241
12:12||732107000||550086||0.00075241
12:13||731974500||550086||0.00075241
12:14||732026500||550086||0.00075241
12:15||732852500||551366||0.00075241
12:16||733611000||551669||0.00075241
12:17||733611000||552268||0.00075241
12:18||734543500||552268||0.00075241
12:19||736668000||553188||0.00075241
12:20||736748500||553188||0.00075241
12:21||736816000||553188||0.00075241
12:22||736907000||555240||0.00075241
12:23||736971500||555240||0.00075241
12:24||737012500||555212||0.00075241
12:25||737042500||553888||0.00075241
12:26||736785000||553991||0.00075241
12:27||736778000||553991||0.00075241
12:28||734730000||550926||0.00075241
12:29||734658500||553844||0.00075241
12:30||734687500||553844||0.00075241
12:31||734615500||551852||0.00075241
12:32||734593500||553535||0.00075241
12:33||734487000||553278||0.00075241
12:34||734407500||553278||0.00075241
12:35||734322500||553278||0.00075241
12:36||734247500||553278||0.00075241
12:37||734191500||553278||0.00075241
12:38||734140500||553278||0.00075241
12:39||734103500||553278||0.00075241
12:40||733843000||553278||0.00075241
12:41||733843000||553278||0.00075241
12:42||733717500||551854||0.00075241
12:43||733985500||551854||0.00075241
12:44||734537500||551854||0.00075241
12:45||734537500||551854||0.00075241
12:46||734537500||551854||0.00075241
12:47||734490500||553034||0.00075241
12:48||734447500||553034||0.00075241
12:49||734408000||553034||0.00075241
12:50||734363000||553034||0.00075241
12:51||734330000||553034||0.00075241
12:52||734454500||553034||0.00075241
12:53||734630500||552950||0.00075241
12:54||735011500||552950||0.00075241
12:55||735404000||553773||0.00075241
12:56||735591500||553773||0.00075241
12:57||735950000||553773||0.00075241
12:58||735020500||553773||0.00075241
12:59||735100000||553773||0.00075241
13:00||734970000||552503||0.00075241
13:01||734871000||552503||0.00075241
13:02||735510000||553773||0.00075241
13:03||735551500||553773||0.00075241
13:04||735430000||553773||0.00075241
13:05||735574500||553773||0.00075241
13:06||735576000||553765||0.00075241
13:07||735576000||553765||0.00075241
13:08||735580000||553143||0.00075241
13:09||735581000||553143||0.00075241
13:10||735582000||553143||0.00075241
13:11||735581500||553772||0.00075241
13:12||735581500||553772||0.00075241
13:13||735581500||553772||0.00075241
13:14||735166500||553772||0.00075241
13:15||735623500||553147||0.00075241
13:16||735623500||553147||0.00075241
13:17||735623500||553147||0.00075241
13:18||735994500||553147||0.00075241
13:19||735994500||553147||0.00075241
13:20||735994500||553147||0.00075241
13:21||735996000||553771||0.00075241
13:22||735996000||553771||0.00075241
13:23||735996000||553771||0.00075241
13:24||735996500||553771||0.00075241
13:25||735996500||553771||0.00075241
13:26||735996500||553771||0.00075241
13:27||735996500||553771||0.00075241
13:28||735996500||553771||0.00075241
13:29||735996500||553771||0.00075241
13:30||735996500||553771||0.00075241
13:31||735996500||553771||0.00075241
13:32||735996500||553771||0.00075241
13:33||735996500||553771||0.00075241
13:34||735996500||553771||0.00075241
13:35||735996500||553771||0.00075241
13:36||735996500||553771||0.00075241
13:37||735996500||553771||0.00075241
13:38||735996500||553771||0.00075241
13:39||735996500||553771||0.00075241
13:40||735997500||553771||0.00075241
13:41||735997500||553771||0.00075241
13:42||735997500||553771||0.00075241
