13:43||701667500||528191||0.00075241
13:44||701667500||528191||0.00075241
13:45||701667000||528191||0.00075241
13:46||701667000||528191||0.00075241
13:47||701667000||528191||0.00075241
13:48||701667000||528191||0.00075241
13:49||701660500||528191||0.00075241
13:50||701660500||528191||0.00075241
13:51||701660500||528181||0.00075241
13:52||701660500||528181||0.00075241
13:53||701660500||528181||0.00075241
13:54||700752500||527066||0.00075241
13:55||700752500||527066||0.00075241
13:56||700752500||527066||0.00075241
13:57||700752500||527066||0.00075241
13:58||700752500||527066||0.00075241
13:59||700752500||527437||0.00075241
14:00||700754000||527437||0.00075241
14:01||700754000||527437||0.00075241
14:02||700754000||527437||0.00075241
14:03||700997500||527437||0.00075241
14:04||700997500||527437||0.00075241
14:05||700997500||527437||0.00075241
14:06||700997500||527437||0.00075241
14:07||700997500||527437||0.00075241
14:08||700997500||527437||0.00075241
14:09||700997500||527437||0.00075241
14:10||700999500||527439||0.00075241
14:11||701248500||528755||0.00075241
14:12||701248500||528755||0.00075241
14:13||702265000||527815||0.00075241
14:14||702344500||527815||0.00075241
14:15||702411500||528275||0.00075241
14:16||702467000||528275||0.00075241
14:17||702513500||528275||0.00075241
14:18||702696500||528715||0.00075241
14:19||702696500||528716||0.00075241
14:20||702696500||528716||0.00075241
14:21||702696500||528716||0.00075241
14:22||702696500||528716||0.00075241
14:23||702696500||528716||0.00075241
14:24||702696500||528716||0.00075241
14:25||702696500||528716||0.00075241
14:26||702696500||528716||0.00075241
14:27||702696500||528716||0.00075241
14:28||702696500||528716||0.00075241
14:29||702696500||528716||0.00075241
14:30||702696500||528716||0.00075241
14:31||702696500||528716||0.00075241
14:32||702696500||528716||0.00075241
14:33||702696500||528716||0.00075241
14:34||702696500||528716||0.00075241
14:35||702696500||528716||0.00075241
14:36||702696500||528716||0.00075241
14:37||702696500||528716||0.00075241
14:38||702696500||528716||0.00075241
14:39||702696500||528716||0.00075241
14:40||702696500||528716||0.00075241
14:41||702696500||528716||0.00075241
14:42||702696500||528716||0.00075241
14:43||702696500||528716||0.00075241
14:44||702696500||528716||0.00075241
14:45||701848000||528715||0.00075241
14:46||701827500||528715||0.00075241
14:47||701734500||528715||0.00075241
14:48||701734500||528715||0.00075241
14:49||701489500||528715||0.00075241
14:50||701489500||528176||0.00075241
14:51||701499500||528176||0.00075241
14:52||701499500||528176||0.00075241
14:53||701499500||528176||0.00075241
14:54||701499000||528176||0.00075241
14:55||701498500||528191||0.00075241
14:56||701499000||528191||0.00075241
14:57||701499000||528191||0.00075241
14:58||701499500||528191||0.00075241
14:59||701499500||528190||0.00075241
15:00||701499500||528190||0.00075241
15:01||701499500||528190||0.00075241
15:02||701499500||528190||0.00075241
15:03||701509500||528190||0.00075241
15:04||701509500||528190||0.00075241
15:05||701509500||528190||0.00075241
15:06||701509500||528190||0.00075241
15:07||701509500||528190||0.00075241
15:08||701509500||528190||0.00075241
15:09||702267000||528191||0.00075241
15:10||702267000||528191||0.00075241
15:11||702266500||528191||0.00075241
15:12||702266500||528191||0.00075241
15:13||702488500||528191||0.00075241
15:14||702488500||528559||0.00075241
15:15||702488500||528559||0.00075241
15:16||702488500||528559||0.00075241
15:17||702488500||528559||0.00075241
15:18||702488500||528559||0.00075241
15:19||702488500||528559||0.00075241
15:20||702488500||528558||0.00075241
15:21||702488500||528559||0.00075241
15:22||702488500||528559||0.00075241
15:23||702488500||528559||0.00075241
15:24||702488500||528559||0.00075241
15:25||702488500||528559||0.00075241
15:26||702488500||528559||0.00075241
15:27||702488500||528559||0.00075241
15:28||702488500||528559||0.00075241
15:29||702488500||528559||0.00075241
15:30||702266500||528559||0.00075241
15:31||702266000||528559||0.00075241
15:32||702266000||528558||0.00075241
15:33||702267000||528558||0.00075241
15:34||702262500||528558||0.00075241
15:35||702046500||528224||0.00075241
15:36||702044500||528224||0.00075241
15:37||702044500||528224||0.00075241
15:38||702044500||528224||0.00075241
15:39||702044500||528224||0.00075241
15:40||702044500||528225||0.00075241
15:41||702044500||528225||0.00075241
15:42||702044500||528225||0.00075241
15:43||702044500||528225||0.00075241
15:44||702044500||528225||0.00075241
15:45||702044500||528225||0.00075241
15:46||702044500||528225||0.00075241
15:47||701571500||528224||0.00075241
15:48||701571500||528224||0.00075241
15:49||701542000||528224||0.00075241
15:50||700508000||527070||0.00075241
15:51||700506500||527070||0.00075241
15:52||701179500||528173||0.00075241
15:53||701097000||527067||0.00075241
15:54||701035000||527067||0.00075241
15:55||700970000||527067||0.00075241
15:56||700753000||527067||0.00075241
15:57||700811000||527067||0.00075241
15:58||700999500||527067||0.00075241
15:59||700999500||527067||0.00075241
16:00||701487000||527439||0.00075241
16:01||701541000||527439||0.00075241
16:02||701592000||527439||0.00075241
16:03||701154000||527439||0.00075241
16:04||701100000||527439||0.00075241
16:05||701026500||527866||0.00075241
16:06||700407500||527067||0.00075241
16:07||700407500||527067||0.00075241
16:08||700407500||527067||0.00075241
16:09||700407500||527067||0.00075241
16:10||700407500||527067||0.00075241
16:11||700407500||527067||0.00075241
16:12||701132500||528184||0.00075241
16:13||701132500||528184||0.00075241
16:14||701132500||528158||0.00075241
16:15||701132500||528158||0.00075241
16:16||701129500||528158||0.00075241
16:17||701088500||528129||0.00075241
16:18||701039500||528018||0.00075241
16:19||701004500||528018||0.00075241
16:20||701018500||527966||0.00075241
16:21||701018500||527966||0.00075241
16:22||701018500||527966||0.00075241
16:23||701018500||527966||0.00075241
16:24||701018500||527966||0.00075241
16:25||701018500||527966||0.00075241
16:26||701102000||527966||0.00075241
16:27||701198000||527966||0.00075241
16:28||701290000||527966||0.00075241
16:29||701358500||527966||0.00075241
16:30||701587000||527966||0.00075241
16:31||701597000||527966||0.00075241
16:32||701597000||528190||0.00075241
16:33||701597000||528190||0.00075241
16:34||701593000||528190||0.00075241
16:35||701593000||528190||0.00075241
16:36||701583000||528190||0.00075241
16:37||701575500||528169||0.00075241
16:38||701575500||528169||0.00075241
16:39||701132000||528169||0.00075241
16:40||701133000||528169||0.00075241
16:41||701134500||528169||0.00075241
16:42||701186000||528157||0.00075241
16:43||701280000||528116||0.00075241
16:44||701380000||527280||0.00075241
16:45||701366000||527280||0.00075241
16:46||701326000||527965||0.00075241
16:47||701599500||527965||0.00075241
16:48||701599500||527890||0.00075241
16:49||701323500||527890||0.00075241
16:50||701324500||527890||0.00075241
16:51||701367000||527890||0.00075241
16:52||701414000||527890||0.00075241
16:53||701453000||527890||0.00075241
16:54||701486000||527890||0.00075241
16:55||701513500||527890||0.00075241
16:56||701536000||527890||0.00075241
16:57||701552500||527890||0.00075241
16:58||701599500||527890||0.00075241
16:59||701599500||527890||0.00075241
17:00||701599500||527890||0.00075241
17:01||702127000||528341||0.00075241
17:02||702198500||528341||0.00075241
17:03||702198500||528341||0.00075241
17:04||702198500||528341||0.00075241
17:05||702198500||528341||0.00075241
17:06||702198500||528341||0.00075241
17:07||702198500||528341||0.00075241
17:08||702198500||528341||0.00075241
17:09||702198500||528341||0.00075241
17:10||702198500||528341||0.00075241
17:11||702198500||528341||0.00075241
17:12||702198500||528341||0.00075241
17:13||702198500||528341||0.00075241
17:14||702136000||528266||0.00075241
17:15||702101500||528266||0.00075241
17:16||702101500||528266||0.00075241
17:17||702101500||528266||0.00075241
17:18||702149000||528266||0.00075241
17:19||702148000||528266||0.00075241
17:20||702148000||528266||0.00075241
17:21||702148000||528266||0.00075241
17:22||702099500||528267||0.00075241
17:23||702099500||528267||0.00075241
17:24||702099500||528267||0.00075241
17:25||702099500||528267||0.00075241
17:26||702099500||528267||0.00075241
17:27||702099500||528267||0.00075241
17:28||702099500||528267||0.00075241
17:29||702099500||528266||0.00075241
17:30||702099500||528266||0.00075241
17:31||702099500||528266||0.00075241
17:32||702099500||528266||0.00075241
17:33||702099500||528266||0.00075241
17:34||702093500||528258||0.00075241
17:35||702093500||528258||0.00075241
17:36||702093500||528265||0.00075241
17:37||702093500||528265||0.00075241
17:38||702093500||528265||0.00075241
17:39||702093500||528265||0.00075241
17:40||702093500||528265||0.00075241
17:41||702093500||528265||0.00075241
17:42||702093000||528264||0.00075241
17:43||702093000||528264||0.00075241
17:44||702093000||528264||0.00075241
17:45||702093000||528264||0.00075241
17:46||702093000||528264||0.00075241
17:47||702093000||528264||0.00075241
17:48||702093000||528264||0.00075241
17:49||702093000||528264||0.00075241
17:50||702092500||528264||0.00075241
17:51||702092500||528264||0.00075241
17:52||702092000||528264||0.00075241
17:53||702094500||528264||0.00075241
17:54||702094500||528264||0.00075241
17:55||702094500||528264||0.00075241
17:56||702094500||528264||0.00075241
17:57||702094500||528263||0.00075241
17:58||702094500||528263||0.00075241
17:59||702094500||528263||0.00075241
18:00||702094500||528263||0.00075241
18:01||702094500||528263||0.00075241
18:02||702094500||528263||0.00075241
18:03||702094500||528263||0.00075241
18:04||702094500||528263||0.00075241
18:05||702094500||528263||0.00075241
18:06||702094500||528263||0.00075241
18:07||702094500||528263||0.00075241
18:08||702094500||528263||0.00075241
18:09||702094500||528263||0.00075241
18:10||702094500||528263||0.00075241
18:11||702094500||528263||0.00075241
18:12||702094500||528263||0.00075241
18:13||702094500||528262||0.00075241
18:14||702094500||528263||0.00075241
18:15||702095000||528263||0.00075241
18:16||702097000||528264||0.00075241
18:17||702097000||528264||0.00075241
18:18||702099000||528265||0.00075241
18:19||702096000||528265||0.00075241
18:20||702096000||528265||0.00075241
18:21||702096000||528265||0.00075241
18:22||702096500||528265||0.00075241
18:23||702096500||528265||0.00075241
18:24||702096500||528264||0.00075241
18:25||702096500||528264||0.00075241
18:26||702096500||528264||0.00075241
18:27||702096500||528264||0.00075241
18:28||702096500||528264||0.00075241
18:29||702096500||528264||0.00075241
18:30||702096500||528264||0.00075241
18:31||702096500||528264||0.00075241
18:32||702096500||528264||0.00075241
18:33||701743500||528041||0.00075241
18:34||701301000||527894||0.00075241
18:35||701301000||527856||0.00075241
18:36||701301000||527856||0.00075241
18:37||701302000||527856||0.00075241
18:38||701302000||527856||0.00075241
18:39||701302000||527856||0.00075241
18:40||701302000||527856||0.00075241
18:41||701302000||527856||0.00075241
18:42||701302000||527856||0.00075241
18:43||701301000||527856||0.00075241
18:44||701301000||527856||0.00075241
18:45||700722000||527474||0.00075241
18:46||700722000||527474||0.00075241
18:47||700723000||527474||0.00075241
18:48||699516000||526533||0.00075241
18:49||698786500||526110||0.00075241
18:50||698749000||526110||0.00075241
18:51||698703500||526110||0.00075241
18:52||698663500||526110||0.00075241
18:53||698628500||526110||0.00075241
18:54||698619000||526110||0.00075241
18:55||698619000||525808||0.00075241
18:56||698619000||525808||0.00075241
18:57||698620500||525808||0.00075241
18:58||698620500||525808||0.00075241
18:59||698620500||525808||0.00075241
19:00||698360000||525449||0.00075241
19:01||697591500||525182||0.00075241
19:02||697592000||525182||0.00075241
19:03||697593500||525182||0.00075241
19:04||697644500||525182||0.00075241
19:05||697648500||525182||0.00075241
19:06||697977500||525165||0.00075241
19:07||698390000||525786||0.00075241
19:08||698390000||525786||0.00075241
19:09||698392000||525786||0.00075241
19:10||698392000||525786||0.00075241
19:11||698392000||525786||0.00075241
19:12||698392000||525786||0.00075241
19:13||698392000||525786||0.00075241
19:14||698402500||525786||0.00075241
19:15||698396000||525786||0.00075241
19:16||698404000||525786||0.00075241
19:17||698404000||525786||0.00075241
19:18||699570500||525786||0.00075241
19:19||699570500||525786||0.00075241
19:20||698857000||525786||0.00075241
19:21||698503000||525786||0.00075241
19:22||698503000||525934||0.00075241
19:23||698503000||525934||0.00075241
19:24||698503000||525934||0.00075241
19:25||698503000||525934||0.00075241
19:26||698504500||525934||0.00075241
19:27||698504500||525934||0.00075241
19:28||698504500||525934||0.00075241
19:29||698504500||525933||0.00075241
19:30||698504500||525933||0.00075241
19:31||698510500||525934||0.00075241
19:32||698510500||525934||0.00075241
19:33||698510500||525934||0.00075241
19:34||698756000||525934||0.00075241
19:35||699951500||527589||0.00075241
19:36||699951500||527548||0.00075241
19:37||699925500||527548||0.00075241
19:38||699953500||527548||0.00075241
19:39||699953500||527548||0.00075241
19:40||699953500||527548||0.00075241
19:41||700526500||527514||0.00075241
19:42||700526000||527514||0.00075241
19:43||700525500||527514||0.00075241
19:44||700525000||527513||0.00075241
19:45||700522000||527512||0.00075241
19:46||700521000||526651||0.00075241
19:47||700520500||527505||0.00075241
19:48||700522500||527505||0.00075241
19:49||700521500||527505||0.00075241
19:50||700522000||527505||0.00075241
19:51||700541500||527505||0.00075241
19:52||700541000||527505||0.00075241
19:53||700542500||527505||0.00075241
19:54||700542500||526692||0.00075241
19:55||700542500||526692||0.00075241
19:56||700542500||527498||0.00075241
19:57||700542500||527498||0.00075241
19:58||700544000||527498||0.00075241
19:59||700546000||526696||0.00075241
20:00||700544500||527498||0.00075241
20:01||700491500||527498||0.00075241
20:02||700432500||527498||0.00075241
20:03||700549500||527495||0.00075241
20:04||700549500||527495||0.00075241
20:05||700549500||527495||0.00075241
20:06||700550500||527497||0.00075241
20:07||700553500||527499||0.00075241
20:08||700811500||527499||0.00075241
20:09||700811500||527492||0.00075241
20:10||700811500||527492||0.00075241
20:11||700811500||527492||0.00075241
20:12||700811500||527492||0.00075241
20:13||700811500||527492||0.00075241
20:14||700811500||527492||0.00075241
20:15||700811500||527492||0.00075241
20:16||700811500||527492||0.00075241
20:17||700819000||527492||0.00075241
20:18||700950500||527492||0.00075241
20:19||700945500||527492||0.00075241
20:20||700945500||527492||0.00075241
20:21||700984500||527492||0.00075241
20:22||700984500||527489||0.00075241
20:23||700982500||527489||0.00075241
20:24||701062500||527489||0.00075241
20:25||701062500||527489||0.00075241
20:26||701062500||527486||0.00075241
20:27||701062500||527486||0.00075241
20:28||701062500||527486||0.00075241
20:29||701062500||527486||0.00075241
20:30||701062500||527486||0.00075241
20:31||701062500||527486||0.00075241
20:32||701062500||527486||0.00075241
20:33||701062500||527486||0.00075241
20:34||701062500||527486||0.00075241
20:35||701062500||527486||0.00075241
20:36||701062500||527486||0.00075241
20:37||701062500||527486||0.00075241
20:38||701062500||527486||0.00075241
20:39||701062500||527486||0.00075241
20:40||701062500||527486||0.00075241
20:41||701062500||527486||0.00075241
20:42||701062500||527486||0.00075241
20:43||701062500||527486||0.00075241
20:44||701062500||527486||0.00075241
20:45||701062500||527486||0.00075241
20:46||701062500||527486||0.00075241
20:47||700955500||527486||0.00075241
20:48||700847500||527346||0.00075241
20:49||700714500||527346||0.00075241
20:50||700714500||527346||0.00075241
20:51||700714500||527346||0.00075241
20:52||700715500||527346||0.00075241
20:53||700715500||527346||0.00075241
20:54||700715500||527346||0.00075241
20:55||700715500||527346||0.00075241
20:56||700270000||527104||0.00075241
20:57||699980000||526687||0.00075241
20:58||699980000||526687||0.00075241
20:59||699967500||526687||0.00075241
21:00||699780500||526651||0.00075241
21:01||699770500||526579||0.00075241
21:02||699769500||526579||0.00075241
21:03||699839500||526579||0.00075241
21:04||699839500||526579||0.00075241
21:05||699839500||526579||0.00075241
21:06||699839500||526579||0.00075241
21:07||699839500||526566||0.00075241
21:08||699839500||526566||0.00075241
21:09||699839500||526566||0.00075241
21:10||699839500||526566||0.00075241
21:11||699839500||526566||0.00075241
21:12||699839500||526566||0.00075241
21:13||699839500||526566||0.00075241
21:14||699839500||526566||0.00075241
21:15||699839500||526566||0.00075241
21:16||699839500||526566||0.00075241
21:17||699839500||526566||0.00075241
21:18||700440000||527486||0.00075241
21:19||700440000||527486||0.00075241
21:20||700441500||527486||0.00075241
21:21||700379500||526569||0.00075241
21:22||700322500||526569||0.00075241
21:23||700263000||526569||0.00075241
21:24||700201000||526568||0.00075241
21:25||700133500||527048||0.00075241
21:26||700089000||527048||0.00075241
21:27||699372500||526460||0.00075241
21:28||699323000||526460||0.00075241
21:29||699283500||526460||0.00075241
21:30||699282500||526460||0.00075241
21:31||699253500||526460||0.00075241
21:32||699254500||526460||0.00075241
21:33||699554000||526460||0.00075241
21:34||699545000||526460||0.00075241
21:35||699545000||526672||0.00075241
21:36||699545000||526672||0.00075241
21:37||699545000||526672||0.00075241
21:38||699545000||526672||0.00075241
21:39||699496500||526672||0.00075241
21:40||699496500||526672||0.00075241
21:41||699301000||526525||0.00075241
21:42||699455000||526525||0.00075241
21:43||699555000||526525||0.00075241
21:44||700055500||526525||0.00075241
21:45||700055500||526018||0.00075241
21:46||700056500||527438||0.00075241
21:47||699959500||527438||0.00075241
21:48||699959500||527438||0.00075241
21:49||700039500||527437||0.00075241
21:50||700040000||527437||0.00075241
21:51||700080000||527409||0.00075241
21:52||699643000||527409||0.00075241
21:53||699594000||527409||0.00075241
21:54||699594000||527409||0.00075241
21:55||699300500||527409||0.00075241
21:56||699300500||526161||0.00075241
21:57||699028500||525934||0.00075241
21:58||699028500||525934||0.00075241
21:59||698523000||525934||0.00075241
22:00||698523000||525934||0.00075241
22:01||698523000||525934||0.00075241
22:02||698640000||525219||0.00075241
22:03||698627000||525219||0.00075241
22:04||698637500||525219||0.00075241
22:05||698637500||525219||0.00075241
22:06||698637500||525219||0.00075241
22:07||698588000||525219||0.00075241
22:08||698490000||526067||0.00075241
22:09||698479500||526067||0.00075241
22:10||698479500||526067||0.00075241
22:11||698479500||526067||0.00075241
22:12||698479500||526067||0.00075241
22:13||698479500||526067||0.00075241
22:14||698479500||526067||0.00075241
22:15||698479500||526067||0.00075241
22:16||698479500||525919||0.00075241
22:17||698479500||525919||0.00075241
22:18||698479500||525919||0.00075241
22:19||698489500||525919||0.00075241
22:20||698489500||525919||0.00075241
22:21||698494500||525919||0.00075241
22:22||698494500||525919||0.00075241
22:23||698494500||525919||0.00075241
22:24||698500000||525919||0.00075241
22:25||698500000||525919||0.00075241
22:26||698500500||525919||0.00075241
22:27||698500500||525919||0.00075241
22:28||698490500||525919||0.00075241
22:29||698490500||525919||0.00075241
22:30||698539000||525919||0.00075241
22:31||698539500||525919||0.00075241
22:32||698539500||525919||0.00075241
22:33||698539500||525919||0.00075241
22:34||698979500||525919||0.00075241
22:35||698979500||525919||0.00075241
22:36||698979500||525919||0.00075241
22:37||698979500||525919||0.00075241
22:38||698979500||525919||0.00075241
22:39||698979500||525919||0.00075241
22:40||698979500||525919||0.00075241
22:41||698979500||525919||0.00075241
22:42||698979500||525919||0.00075241
22:43||698979500||525919||0.00075241
22:44||698979500||525919||0.00075241
22:45||698979500||525918||0.00075241
22:46||698979500||525918||0.00075241
22:47||698979500||525918||0.00075241
22:48||698979500||525918||0.00075241
22:49||698979500||525918||0.00075241
22:50||698979500||525919||0.00075241
22:51||698979500||525919||0.00075241
22:52||698979500||525919||0.00075241
22:53||698979500||525919||0.00075241
22:54||698979500||525919||0.00075241
22:55||698979500||525919||0.00075241
22:56||698979500||525919||0.00075241
22:57||698979500||525919||0.00075241
22:58||698979500||525919||0.00075241
22:59||698979500||525919||0.00075241
23:00||698979500||525919||0.00075241
23:01||698979500||525919||0.00075241
23:02||698979500||525919||0.00075241
23:03||698979500||525919||0.00075241
23:04||698979500||525919||0.00075241
23:05||698979500||525919||0.00075241
23:06||698979500||525919||0.00075241
23:07||698979500||525919||0.00075241
23:08||698979500||525919||0.00075241
23:09||698979500||525919||0.00075241
23:10||698979500||525919||0.00075241
23:11||698979500||525919||0.00075241
23:12||698979500||525919||0.00075241
23:13||698979500||525919||0.00075241
23:14||698979500||525919||0.00075241
23:15||698979500||525919||0.00075241
23:16||698979500||525919||0.00075241
23:17||698979500||525919||0.00075241
23:18||698979500||525919||0.00075241
23:19||698975000||525919||0.00075241
23:20||698975000||525919||0.00075241
23:21||698975000||525919||0.00075241
23:22||698975000||525919||0.00075241
23:23||698975000||525919||0.00075241
23:24||698975000||525919||0.00075241
23:25||698975000||525919||0.00075241
23:26||698975000||525919||0.00075241
23:27||698979500||525919||0.00075241
23:28||698979500||525919||0.00075241
23:29||698979500||525919||0.00075241
23:30||698979500||525919||0.00075241
23:31||698979500||525919||0.00075241
23:32||698979500||525919||0.00075241
23:33||698979500||525919||0.00075241
23:34||698979500||525919||0.00075241
23:35||699439500||526611||0.00075241
23:36||699489500||526611||0.00075241
23:37||699500000||526687||0.00075241
23:38||699500000||526687||0.00075241
23:39||699849500||526724||0.00075241
23:40||699849500||526724||0.00075241
23:41||699849500||526724||0.00075241
23:42||699849500||526724||0.00075241
23:43||699849500||526724||0.00075241
23:44||699849500||526724||0.00075241
23:45||699849500||526724||0.00075241
23:46||700348000||526724||0.00075241
23:47||702045000||528191||0.00075241
23:48||701045000||528191||0.00075241
23:49||701045500||528191||0.00075241
23:50||701045500||528191||0.00075241
23:51||701045500||528191||0.00075241
23:52||701045000||528191||0.00075241
23:53||701095000||528191||0.00075241
23:54||701095000||528191||0.00075241
23:55||701095000||528191||0.00075241
23:56||701050500||528191||0.00075241
23:57||701050500||528191||0.00075241
23:58||701050500||528191||0.00075241
23:59||701050500||528191||0.00075241
