11:09||680841500||511638||0.00075241
11:10||684353500||515392||0.00075241
11:11||684366500||515391||0.00075241
11:12||684979000||515383||0.00075241
11:13||684977500||515383||0.00075241
11:14||684977500||515384||0.00075241
11:15||684977500||515384||0.00075241
11:16||684977500||515383||0.00075241
11:17||684975500||515383||0.00075241
11:18||685530500||516151||0.00075241
11:19||685532000||516078||0.00075241
11:20||686455500||516182||0.00075241
11:21||686500500||516210||0.00075241
11:22||686873500||516810||0.00075241
11:23||687443000||516845||0.00075241
11:24||687900500||517658||0.00075241
11:25||687801500||517508||0.00075241
11:26||687801500||517508||0.00075241
11:27||687801500||517508||0.00075241
11:28||685543000||513896||0.00075241
11:29||686489500||515494||0.00075241
11:30||685643000||515494||0.00075241
11:31||685796000||515494||0.00075241
11:32||685821000||515494||0.00075241
11:33||687299500||515494||0.00075241
11:34||687680500||517658||0.00075241
11:35||687721500||517658||0.00075241
11:36||687753000||517658||0.00075241
11:37||687781500||517658||0.00075241
11:38||688261000||517658||0.00075241
11:39||688499500||517658||0.00075241
11:40||688499500||517658||0.00075241
11:41||688596500||518175||0.00075241
11:42||688610000||518042||0.00075241
11:43||688687500||518042||0.00075241
11:44||688687500||518174||0.00075241
11:45||688866500||518410||0.00075241
11:46||688844500||518174||0.00075241
11:47||688843500||518174||0.00075241
11:48||688866000||518174||0.00075241
11:49||689171000||518786||0.00075241
11:50||689186000||518177||0.00075241
11:51||689281500||519155||0.00075241
11:52||689283500||518928||0.00075241
11:53||689423000||519155||0.00075241
11:54||689373500||519155||0.00075241
11:55||689183000||519155||0.00075241
11:56||688936000||518318||0.00075241
11:57||688874500||518315||0.00075241
11:58||688874500||518315||0.00075241
11:59||688781500||518315||0.00075241
12:00||688743500||518174||0.00075241
12:01||688600000||518034||0.00075241
12:02||688600000||518034||0.00075241
12:03||688500500||518034||0.00075241
12:04||688500500||518034||0.00075241
12:05||688500500||518035||0.00075241
12:06||688500500||518035||0.00075241
12:07||688231500||518034||0.00075241
12:08||687773000||517658||0.00075241
12:09||687556500||517323||0.00075241
12:10||687556500||517323||0.00075241
12:11||687556500||517323||0.00075241
12:12||687549000||517323||0.00075241
12:13||687556500||517324||0.00075241
12:14||687556500||517324||0.00075241
12:15||687556500||517324||0.00075241
12:16||687556500||517324||0.00075241
12:17||687556500||517324||0.00075241
12:18||687556500||517324||0.00075241
12:19||687556500||517324||0.00075241
12:20||687556500||517324||0.00075241
12:21||688399500||517324||0.00075241
12:22||688549500||517959||0.00075241
12:23||688550000||517959||0.00075241
12:24||688550000||517959||0.00075241
12:25||688600000||517959||0.00075241
12:26||688650000||518184||0.00075241
12:27||688650000||518184||0.00075241
12:28||688650000||518184||0.00075241
12:29||688699500||518259||0.00075241
12:30||688700000||518260||0.00075241
12:31||688600500||518260||0.00075241
12:32||688400000||517324||0.00075241
12:33||688251500||517658||0.00075241
12:34||688258500||517658||0.00075241
12:35||688263500||517658||0.00075241
12:36||688035500||517658||0.00075241
12:37||688035500||517658||0.00075241
12:38||688035500||517658||0.00075241
12:39||688035500||517658||0.00075241
12:40||688035500||517658||0.00075241
12:41||688035500||517658||0.00075241
12:42||688035500||517684||0.00075241
12:43||688035500||517684||0.00075241
12:44||688035500||517684||0.00075241
12:45||688035500||517684||0.00075241
12:46||688035500||517684||0.00075241
12:47||688035500||517684||0.00075241
12:48||688035500||517684||0.00075241
12:49||688035500||517684||0.00075241
12:50||688268000||518034||0.00075241
12:51||688268000||518034||0.00075241
12:52||688268000||518034||0.00075241
12:53||688268000||517685||0.00075241
12:54||688268000||517685||0.00075241
12:55||688268000||517685||0.00075241
12:56||688268000||517685||0.00075241
12:57||688268000||517685||0.00075241
12:58||688268000||517685||0.00075241
12:59||688268000||517685||0.00075241
13:00||688268000||517685||0.00075241
13:01||688268000||517685||0.00075241
13:02||688268500||517685||0.00075241
13:03||688269500||517685||0.00075241
13:04||688268000||517685||0.00075241
13:05||688266500||517685||0.00075241
13:06||688266500||517685||0.00075241
13:07||688266000||517684||0.00075241
13:08||688267500||517684||0.00075241
13:09||688267500||517684||0.00075241
13:10||688267500||518030||0.00075241
13:11||688267000||518030||0.00075241
13:12||688267000||518030||0.00075241
13:13||688267000||518030||0.00075241
13:14||688267000||518030||0.00075241
13:15||688267000||517688||0.00075241
13:16||688267000||517688||0.00075241
13:17||688267000||517688||0.00075241
13:18||688268500||517688||0.00075241
13:19||688268500||517688||0.00075241
13:20||688268500||517691||0.00075241
13:21||688269500||518029||0.00075241
13:22||688493500||518029||0.00075241
13:23||688493500||518029||0.00075241
13:24||688493500||518029||0.00075241
13:25||688493500||518029||0.00075241
13:26||688493500||518029||0.00075241
13:27||688493500||518029||0.00075241
13:28||688662500||518260||0.00075241
13:29||689599000||518476||0.00075241
13:30||689665000||518476||0.00075241
13:31||689737500||518476||0.00075241
13:32||689996500||519155||0.00075241
13:33||689996500||519155||0.00075241
13:34||689996500||519155||0.00075241
13:35||689996500||519155||0.00075241
13:36||689996500||519155||0.00075241
13:37||689996500||519159||0.00075241
13:38||689996500||519159||0.00075241
13:39||689996500||519159||0.00075241
13:40||689996500||519159||0.00075241
13:41||689996500||519159||0.00075241
13:42||689996500||519159||0.00075241
13:43||689996500||519159||0.00075241
13:44||689996500||519159||0.00075241
13:45||689996500||519159||0.00075241
13:46||689996500||519159||0.00075241
13:47||689996500||519159||0.00075241
13:48||689996500||519159||0.00075241
13:49||689996500||519159||0.00075241
13:50||689996500||519159||0.00075241
13:51||689996500||519159||0.00075241
13:52||689996500||519159||0.00075241
